"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:14:09:895 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","1","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1756","-0.94912","132","true","1756","0.09423","133","true","1756","0.30698","134","true","1756","-0.99568","122","true","1756","0.00324","123","true","1756","0.05696","124","true","1756","1","112","true","1756","0","113","true","1756","0","114","true","1756","0","102","true","1756","0","103","true","1756","0","104","true","1756","-0.99878","92","true","1756","4.3E-4","93","true","1756","0.02083","94","true","1756","-0.55053","82","true","1756","0.04107","83","true","1756","0.20266","84","true","1756","-0.08797","72","true","1756","1.0E-5","73","true","1756","0.00238","74","true","1756","0.09387","62","true","1756","1.0E-5","63","true","1756","0.00225","64","true","1756","1","52","true","1756","0","53","true","1756","0","54","true","1756","0.17865","15","true","1756","99.33333333333333","42","true","1756","97","43","true","1756","0","44","true"
"1757","-0.94912","132","true","1757","0.09423","133","true","1757","0.30698","134","true","1757","-0.99568","122","true","1757","0.00324","123","true","1757","0.05696","124","true","1757","1","112","true","1757","0","113","true","1757","0","114","true","1757","0","102","true","1757","0","103","true","1757","0","104","true","1757","-0.99878","92","true","1757","4.3E-4","93","true","1757","0.02083","94","true","1757","-0.55053","82","true","1757","0.04107","83","true","1757","0.20266","84","true","1757","-0.08797","72","true","1757","1.0E-5","73","true","1757","0.00238","74","true","1757","0.09387","62","true","1757","1.0E-5","63","true","1757","0.00225","64","true","1757","1","52","true","1757","0","53","true","1757","0","54","true","1757","0.17865","15","true","1757","99.33333333333333","42","true","1757","97","43","true","1757","0","44","true"
"1758","-0.94912","132","true","1758","0.09423","133","true","1758","0.30698","134","true","1758","-0.99568","122","true","1758","0.00324","123","true","1758","0.05696","124","true","1758","1","112","true","1758","0","113","true","1758","0","114","true","1758","0","102","true","1758","0","103","true","1758","0","104","true","1758","-0.99878","92","true","1758","4.3E-4","93","true","1758","0.02083","94","true","1758","-0.55053","82","true","1758","0.04107","83","true","1758","0.20266","84","true","1758","-0.08797","72","true","1758","1.0E-5","73","true","1758","0.00238","74","true","1758","0.09387","62","true","1758","1.0E-5","63","true","1758","0.00225","64","true","1758","1","52","true","1758","0","53","true","1758","0","54","true","1758","0.17865","15","true","1758","99.33333333333333","42","true","1758","97","43","true","1758","0","44","true"
"1759","-0.94912","132","true","1759","0.09423","133","true","1759","0.30698","134","true","1759","-0.99568","122","true","1759","0.00324","123","true","1759","0.05696","124","true","1759","1","112","true","1759","0","113","true","1759","0","114","true","1759","0","102","true","1759","0","103","true","1759","0","104","true","1759","-0.99878","92","true","1759","4.3E-4","93","true","1759","0.02083","94","true","1759","-0.55053","82","true","1759","0.04107","83","true","1759","0.20266","84","true","1759","-0.08797","72","true","1759","1.0E-5","73","true","1759","0.00238","74","true","1759","0.09387","62","true","1759","1.0E-5","63","true","1759","0.00225","64","true","1759","1","52","true","1759","0","53","true","1759","0","54","true","1759","0.17865","15","true","1759","99.33333333333333","42","true","1759","97","43","true","1759","0","44","true"
"1760","-0.94912","132","true","1760","0.09423","133","true","1760","0.30698","134","true","1760","-0.99568","122","true","1760","0.00324","123","true","1760","0.05696","124","true","1760","1","112","true","1760","0","113","true","1760","0","114","true","1760","0","102","true","1760","0","103","true","1760","0","104","true","1760","-0.99878","92","true","1760","4.3E-4","93","true","1760","0.02083","94","true","1760","-0.55053","82","true","1760","0.04107","83","true","1760","0.20266","84","true","1760","-0.08797","72","true","1760","1.0E-5","73","true","1760","0.00238","74","true","1760","0.09387","62","true","1760","1.0E-5","63","true","1760","0.00225","64","true","1760","1","52","true","1760","0","53","true","1760","0","54","true","1760","0.17865","15","true","1760","99.33333333333333","42","true","1760","97","43","true","1760","0","44","true"
"1761","-0.94912","132","true","1761","0.09423","133","true","1761","0.30698","134","true","1761","-0.99568","122","true","1761","0.00324","123","true","1761","0.05696","124","true","1761","1","112","true","1761","0","113","true","1761","0","114","true","1761","0","102","true","1761","0","103","true","1761","0","104","true","1761","-0.99878","92","true","1761","4.3E-4","93","true","1761","0.02083","94","true","1761","-0.55053","82","true","1761","0.04107","83","true","1761","0.20266","84","true","1761","-0.08797","72","true","1761","1.0E-5","73","true","1761","0.00238","74","true","1761","0.09387","62","true","1761","1.0E-5","63","true","1761","0.00225","64","true","1761","1","52","true","1761","0","53","true","1761","0","54","true","1761","0.17865","15","true","1761","99.33333333333333","42","true","1761","97","43","true","1761","0","44","true"
"1762","-0.94912","132","true","1762","0.09423","133","true","1762","0.30698","134","true","1762","-0.99568","122","true","1762","0.00324","123","true","1762","0.05696","124","true","1762","1","112","true","1762","0","113","true","1762","0","114","true","1762","0","102","true","1762","0","103","true","1762","0","104","true","1762","-0.99878","92","true","1762","4.3E-4","93","true","1762","0.02083","94","true","1762","-0.55053","82","true","1762","0.04107","83","true","1762","0.20266","84","true","1762","-0.08797","72","true","1762","1.0E-5","73","true","1762","0.00238","74","true","1762","0.09387","62","true","1762","1.0E-5","63","true","1762","0.00225","64","true","1762","1","52","true","1762","0","53","true","1762","0","54","true","1762","0.17865","15","true","1762","99.33333333333333","42","true","1762","97","43","true","1762","0","44","true"
"1763","-0.94912","132","true","1763","0.09423","133","true","1763","0.30698","134","true","1763","-0.99568","122","true","1763","0.00324","123","true","1763","0.05696","124","true","1763","1","112","true","1763","0","113","true","1763","0","114","true","1763","0","102","true","1763","0","103","true","1763","0","104","true","1763","-0.99878","92","true","1763","4.3E-4","93","true","1763","0.02083","94","true","1763","-0.55053","82","true","1763","0.04107","83","true","1763","0.20266","84","true","1763","-0.08797","72","true","1763","1.0E-5","73","true","1763","0.00238","74","true","1763","0.09387","62","true","1763","1.0E-5","63","true","1763","0.00225","64","true","1763","1","52","true","1763","0","53","true","1763","0","54","true","1763","0.17865","15","true","1763","99.33333333333333","42","true","1763","97","43","true","1763","0","44","true"
"1764","-0.94912","132","true","1764","0.09423","133","true","1764","0.30698","134","true","1764","-0.99568","122","true","1764","0.00324","123","true","1764","0.05696","124","true","1764","1","112","true","1764","0","113","true","1764","0","114","true","1764","0","102","true","1764","0","103","true","1764","0","104","true","1764","-0.99878","92","true","1764","4.3E-4","93","true","1764","0.02083","94","true","1764","-0.55053","82","true","1764","0.04107","83","true","1764","0.20266","84","true","1764","-0.08797","72","true","1764","1.0E-5","73","true","1764","0.00238","74","true","1764","0.09387","62","true","1764","1.0E-5","63","true","1764","0.00225","64","true","1764","1","52","true","1764","0","53","true","1764","0","54","true","1764","0.17865","15","true","1764","99.33333333333333","42","true","1764","97","43","true","1764","0","44","true"
"1765","-0.94912","132","true","1765","0.09423","133","true","1765","0.30698","134","true","1765","-0.99568","122","true","1765","0.00324","123","true","1765","0.05696","124","true","1765","1","112","true","1765","0","113","true","1765","0","114","true","1765","0","102","true","1765","0","103","true","1765","0","104","true","1765","-0.99878","92","true","1765","4.3E-4","93","true","1765","0.02083","94","true","1765","-0.55053","82","true","1765","0.04107","83","true","1765","0.20266","84","true","1765","-0.08797","72","true","1765","1.0E-5","73","true","1765","0.00238","74","true","1765","0.09387","62","true","1765","1.0E-5","63","true","1765","0.00225","64","true","1765","1","52","true","1765","0","53","true","1765","0","54","true","1765","0.17865","15","true","1765","99.33333333333333","42","true","1765","97","43","true","1765","0","44","true"
"1766","-0.94912","132","true","1766","0.09423","133","true","1766","0.30698","134","true","1766","-0.99568","122","true","1766","0.00324","123","true","1766","0.05696","124","true","1766","1","112","true","1766","0","113","true","1766","0","114","true","1766","0","102","true","1766","0","103","true","1766","0","104","true","1766","-0.99878","92","true","1766","4.3E-4","93","true","1766","0.02083","94","true","1766","-0.55053","82","true","1766","0.04107","83","true","1766","0.20266","84","true","1766","-0.08797","72","true","1766","1.0E-5","73","true","1766","0.00238","74","true","1766","0.09387","62","true","1766","1.0E-5","63","true","1766","0.00225","64","true","1766","1","52","true","1766","0","53","true","1766","0","54","true","1766","0.17865","15","true","1766","99.33333333333333","42","true","1766","97","43","true","1766","0","44","true"
"1767","-0.94912","132","true","1767","0.09423","133","true","1767","0.30698","134","true","1767","-0.99568","122","true","1767","0.00324","123","true","1767","0.05696","124","true","1767","1","112","true","1767","0","113","true","1767","0","114","true","1767","0","102","true","1767","0","103","true","1767","0","104","true","1767","-0.99878","92","true","1767","4.3E-4","93","true","1767","0.02083","94","true","1767","-0.55053","82","true","1767","0.04107","83","true","1767","0.20266","84","true","1767","-0.08797","72","true","1767","1.0E-5","73","true","1767","0.00238","74","true","1767","0.09387","62","true","1767","1.0E-5","63","true","1767","0.00225","64","true","1767","1","52","true","1767","0","53","true","1767","0","54","true","1767","0.17865","15","true","1767","99.33333333333333","42","true","1767","97","43","true","1767","0","44","true"
"1768","-0.94912","132","true","1768","0.09423","133","true","1768","0.30698","134","true","1768","-0.99568","122","true","1768","0.00324","123","true","1768","0.05696","124","true","1768","1","112","true","1768","0","113","true","1768","0","114","true","1768","0","102","true","1768","0","103","true","1768","0","104","true","1768","-0.99878","92","true","1768","4.3E-4","93","true","1768","0.02083","94","true","1768","-0.55053","82","true","1768","0.04107","83","true","1768","0.20266","84","true","1768","-0.08797","72","true","1768","1.0E-5","73","true","1768","0.00238","74","true","1768","0.09387","62","true","1768","1.0E-5","63","true","1768","0.00225","64","true","1768","1","52","true","1768","0","53","true","1768","0","54","true","1768","0.17865","15","true","1768","99.33333333333333","42","true","1768","97","43","true","1768","0","44","true"
"1769","-0.94912","132","true","1769","0.09423","133","true","1769","0.30698","134","true","1769","-0.99568","122","true","1769","0.00324","123","true","1769","0.05696","124","true","1769","1","112","true","1769","0","113","true","1769","0","114","true","1769","0","102","true","1769","0","103","true","1769","0","104","true","1769","-0.99878","92","true","1769","4.3E-4","93","true","1769","0.02083","94","true","1769","-0.55053","82","true","1769","0.04107","83","true","1769","0.20266","84","true","1769","-0.08797","72","true","1769","1.0E-5","73","true","1769","0.00238","74","true","1769","0.09387","62","true","1769","1.0E-5","63","true","1769","0.00225","64","true","1769","1","52","true","1769","0","53","true","1769","0","54","true","1769","0.17865","15","true","1769","99.33333333333333","42","true","1769","97","43","true","1769","0","44","true"
"1770","-0.94912","132","true","1770","0.09423","133","true","1770","0.30698","134","true","1770","-0.99568","122","true","1770","0.00324","123","true","1770","0.05696","124","true","1770","1","112","true","1770","0","113","true","1770","0","114","true","1770","0","102","true","1770","0","103","true","1770","0","104","true","1770","-0.99878","92","true","1770","4.3E-4","93","true","1770","0.02083","94","true","1770","-0.55053","82","true","1770","0.04107","83","true","1770","0.20266","84","true","1770","-0.08797","72","true","1770","1.0E-5","73","true","1770","0.00238","74","true","1770","0.09387","62","true","1770","1.0E-5","63","true","1770","0.00225","64","true","1770","1","52","true","1770","0","53","true","1770","0","54","true","1770","0.17865","15","true","1770","99.33333333333333","42","true","1770","97","43","true","1770","0","44","true"
"1771","-0.94912","132","true","1771","0.09423","133","true","1771","0.30698","134","true","1771","-0.99568","122","true","1771","0.00324","123","true","1771","0.05696","124","true","1771","1","112","true","1771","0","113","true","1771","0","114","true","1771","0","102","true","1771","0","103","true","1771","0","104","true","1771","-0.99878","92","true","1771","4.3E-4","93","true","1771","0.02083","94","true","1771","-0.55053","82","true","1771","0.04107","83","true","1771","0.20266","84","true","1771","-0.08797","72","true","1771","1.0E-5","73","true","1771","0.00238","74","true","1771","0.09387","62","true","1771","1.0E-5","63","true","1771","0.00225","64","true","1771","1","52","true","1771","0","53","true","1771","0","54","true","1771","0.17865","15","true","1771","99.33333333333333","42","true","1771","97","43","true","1771","0","44","true"
"1772","-0.94912","132","true","1772","0.09423","133","true","1772","0.30698","134","true","1772","-0.99568","122","true","1772","0.00324","123","true","1772","0.05696","124","true","1772","1","112","true","1772","0","113","true","1772","0","114","true","1772","0","102","true","1772","0","103","true","1772","0","104","true","1772","-0.99878","92","true","1772","4.3E-4","93","true","1772","0.02083","94","true","1772","-0.55053","82","true","1772","0.04107","83","true","1772","0.20266","84","true","1772","-0.08797","72","true","1772","1.0E-5","73","true","1772","0.00238","74","true","1772","0.09387","62","true","1772","1.0E-5","63","true","1772","0.00225","64","true","1772","1","52","true","1772","0","53","true","1772","0","54","true","1772","0.17865","15","true","1772","99.33333333333333","42","true","1772","97","43","true","1772","0","44","true"
"1773","-0.94912","132","true","1773","0.09423","133","true","1773","0.30698","134","true","1773","-0.99568","122","true","1773","0.00324","123","true","1773","0.05696","124","true","1773","1","112","true","1773","0","113","true","1773","0","114","true","1773","0","102","true","1773","0","103","true","1773","0","104","true","1773","-0.99878","92","true","1773","4.3E-4","93","true","1773","0.02083","94","true","1773","-0.55053","82","true","1773","0.04107","83","true","1773","0.20266","84","true","1773","-0.08797","72","true","1773","1.0E-5","73","true","1773","0.00238","74","true","1773","0.09387","62","true","1773","1.0E-5","63","true","1773","0.00225","64","true","1773","1","52","true","1773","0","53","true","1773","0","54","true","1773","0.17865","15","true","1773","99.33333333333333","42","true","1773","97","43","true","1773","0","44","true"
"1774","-0.94912","132","true","1774","0.09423","133","true","1774","0.30698","134","true","1774","-0.99568","122","true","1774","0.00324","123","true","1774","0.05696","124","true","1774","1","112","true","1774","0","113","true","1774","0","114","true","1774","0","102","true","1774","0","103","true","1774","0","104","true","1774","-0.99878","92","true","1774","4.3E-4","93","true","1774","0.02083","94","true","1774","-0.55053","82","true","1774","0.04107","83","true","1774","0.20266","84","true","1774","-0.08797","72","true","1774","1.0E-5","73","true","1774","0.00238","74","true","1774","0.09387","62","true","1774","1.0E-5","63","true","1774","0.00225","64","true","1774","1","52","true","1774","0","53","true","1774","0","54","true","1774","0.17865","15","true","1774","99.33333333333333","42","true","1774","97","43","true","1774","0","44","true"
"1775","-0.94912","132","true","1775","0.09423","133","true","1775","0.30698","134","true","1775","-0.99568","122","true","1775","0.00324","123","true","1775","0.05696","124","true","1775","1","112","true","1775","0","113","true","1775","0","114","true","1775","0","102","true","1775","0","103","true","1775","0","104","true","1775","-0.99878","92","true","1775","4.3E-4","93","true","1775","0.02083","94","true","1775","-0.55053","82","true","1775","0.04107","83","true","1775","0.20266","84","true","1775","-0.08797","72","true","1775","1.0E-5","73","true","1775","0.00238","74","true","1775","0.09387","62","true","1775","1.0E-5","63","true","1775","0.00225","64","true","1775","1","52","true","1775","0","53","true","1775","0","54","true","1775","0.17865","15","true","1775","99.33333333333333","42","true","1775","97","43","true","1775","0","44","true"
