"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:07:32:255 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","1","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1362","-0.20667","132","true","1362","0.96049","133","true","1362","0.98005","134","true","1362","-0.48971","122","true","1362","0.76332","123","true","1362","0.87368","124","true","1362","1","112","true","1362","0","113","true","1362","0","114","true","1362","0","102","true","1362","0","103","true","1362","0","104","true","1362","-1","92","true","1362","0","93","true","1362","0","94","true","1362","-0.19884","82","true","1362","0.0224","83","true","1362","0.14967","84","true","1362","0.05971","72","true","1362","8.8E-4","73","true","1362","0.02967","74","true","1362","0.58784","62","true","1362","0.00265","63","true","1362","0.05148","64","true","1362","1","52","true","1362","0","53","true","1362","0","54","true","1362","0.99846","15","true","1362","100","42","true","1362","81","43","true","1362","0","44","true"
"1363","-0.20667","132","true","1363","0.96049","133","true","1363","0.98005","134","true","1363","-0.48971","122","true","1363","0.76332","123","true","1363","0.87368","124","true","1363","1","112","true","1363","0","113","true","1363","0","114","true","1363","0","102","true","1363","0","103","true","1363","0","104","true","1363","-1","92","true","1363","0","93","true","1363","0","94","true","1363","-0.19884","82","true","1363","0.0224","83","true","1363","0.14967","84","true","1363","0.05971","72","true","1363","8.8E-4","73","true","1363","0.02967","74","true","1363","0.58784","62","true","1363","0.00265","63","true","1363","0.05148","64","true","1363","1","52","true","1363","0","53","true","1363","0","54","true","1363","0.99846","15","true","1363","100","42","true","1363","81","43","true","1363","0","44","true"
"1364","-0.20667","132","true","1364","0.96049","133","true","1364","0.98005","134","true","1364","-0.48971","122","true","1364","0.76332","123","true","1364","0.87368","124","true","1364","1","112","true","1364","0","113","true","1364","0","114","true","1364","0","102","true","1364","0","103","true","1364","0","104","true","1364","-1","92","true","1364","0","93","true","1364","0","94","true","1364","-0.19884","82","true","1364","0.0224","83","true","1364","0.14967","84","true","1364","0.05971","72","true","1364","8.8E-4","73","true","1364","0.02967","74","true","1364","0.58784","62","true","1364","0.00265","63","true","1364","0.05148","64","true","1364","1","52","true","1364","0","53","true","1364","0","54","true","1364","0.99846","15","true","1364","100","42","true","1364","81","43","true","1364","0","44","true"
"1365","-0.20667","132","true","1365","0.96049","133","true","1365","0.98005","134","true","1365","-0.48971","122","true","1365","0.76332","123","true","1365","0.87368","124","true","1365","1","112","true","1365","0","113","true","1365","0","114","true","1365","0","102","true","1365","0","103","true","1365","0","104","true","1365","-1","92","true","1365","0","93","true","1365","0","94","true","1365","-0.19884","82","true","1365","0.0224","83","true","1365","0.14967","84","true","1365","0.05971","72","true","1365","8.8E-4","73","true","1365","0.02967","74","true","1365","0.58784","62","true","1365","0.00265","63","true","1365","0.05148","64","true","1365","1","52","true","1365","0","53","true","1365","0","54","true","1365","0.99846","15","true","1365","100","42","true","1365","81","43","true","1365","0","44","true"
"1366","-0.20667","132","true","1366","0.96049","133","true","1366","0.98005","134","true","1366","-0.48971","122","true","1366","0.76332","123","true","1366","0.87368","124","true","1366","1","112","true","1366","0","113","true","1366","0","114","true","1366","0","102","true","1366","0","103","true","1366","0","104","true","1366","-1","92","true","1366","0","93","true","1366","0","94","true","1366","-0.19884","82","true","1366","0.0224","83","true","1366","0.14967","84","true","1366","0.05971","72","true","1366","8.8E-4","73","true","1366","0.02967","74","true","1366","0.58784","62","true","1366","0.00265","63","true","1366","0.05148","64","true","1366","1","52","true","1366","0","53","true","1366","0","54","true","1366","0.99846","15","true","1366","100","42","true","1366","81","43","true","1366","0","44","true"
"1367","-0.20667","132","true","1367","0.96049","133","true","1367","0.98005","134","true","1367","-0.48971","122","true","1367","0.76332","123","true","1367","0.87368","124","true","1367","1","112","true","1367","0","113","true","1367","0","114","true","1367","0","102","true","1367","0","103","true","1367","0","104","true","1367","-1","92","true","1367","0","93","true","1367","0","94","true","1367","-0.19884","82","true","1367","0.0224","83","true","1367","0.14967","84","true","1367","0.05971","72","true","1367","8.8E-4","73","true","1367","0.02967","74","true","1367","0.58784","62","true","1367","0.00265","63","true","1367","0.05148","64","true","1367","1","52","true","1367","0","53","true","1367","0","54","true","1367","0.99846","15","true","1367","100","42","true","1367","81","43","true","1367","0","44","true"
"1368","-0.20667","132","true","1368","0.96049","133","true","1368","0.98005","134","true","1368","-0.48971","122","true","1368","0.76332","123","true","1368","0.87368","124","true","1368","1","112","true","1368","0","113","true","1368","0","114","true","1368","0","102","true","1368","0","103","true","1368","0","104","true","1368","-1","92","true","1368","0","93","true","1368","0","94","true","1368","-0.19884","82","true","1368","0.0224","83","true","1368","0.14967","84","true","1368","0.05971","72","true","1368","8.8E-4","73","true","1368","0.02967","74","true","1368","0.58784","62","true","1368","0.00265","63","true","1368","0.05148","64","true","1368","1","52","true","1368","0","53","true","1368","0","54","true","1368","0.99846","15","true","1368","100","42","true","1368","81","43","true","1368","0","44","true"
"1369","-0.20667","132","true","1369","0.96049","133","true","1369","0.98005","134","true","1369","-0.48971","122","true","1369","0.76332","123","true","1369","0.87368","124","true","1369","1","112","true","1369","0","113","true","1369","0","114","true","1369","0","102","true","1369","0","103","true","1369","0","104","true","1369","-1","92","true","1369","0","93","true","1369","0","94","true","1369","-0.19884","82","true","1369","0.0224","83","true","1369","0.14967","84","true","1369","0.05971","72","true","1369","8.8E-4","73","true","1369","0.02967","74","true","1369","0.58784","62","true","1369","0.00265","63","true","1369","0.05148","64","true","1369","1","52","true","1369","0","53","true","1369","0","54","true","1369","0.99846","15","true","1369","100","42","true","1369","81","43","true","1369","0","44","true"
"1370","-0.20667","132","true","1370","0.96049","133","true","1370","0.98005","134","true","1370","-0.48971","122","true","1370","0.76332","123","true","1370","0.87368","124","true","1370","1","112","true","1370","0","113","true","1370","0","114","true","1370","0","102","true","1370","0","103","true","1370","0","104","true","1370","-1","92","true","1370","0","93","true","1370","0","94","true","1370","-0.19884","82","true","1370","0.0224","83","true","1370","0.14967","84","true","1370","0.05971","72","true","1370","8.8E-4","73","true","1370","0.02967","74","true","1370","0.58784","62","true","1370","0.00265","63","true","1370","0.05148","64","true","1370","1","52","true","1370","0","53","true","1370","0","54","true","1370","0.99846","15","true","1370","100","42","true","1370","81","43","true","1370","0","44","true"
"1371","-0.20667","132","true","1371","0.96049","133","true","1371","0.98005","134","true","1371","-0.48971","122","true","1371","0.76332","123","true","1371","0.87368","124","true","1371","1","112","true","1371","0","113","true","1371","0","114","true","1371","0","102","true","1371","0","103","true","1371","0","104","true","1371","-1","92","true","1371","0","93","true","1371","0","94","true","1371","-0.19884","82","true","1371","0.0224","83","true","1371","0.14967","84","true","1371","0.05971","72","true","1371","8.8E-4","73","true","1371","0.02967","74","true","1371","0.58784","62","true","1371","0.00265","63","true","1371","0.05148","64","true","1371","1","52","true","1371","0","53","true","1371","0","54","true","1371","0.99846","15","true","1371","100","42","true","1371","81","43","true","1371","0","44","true"
"1372","-0.20667","132","true","1372","0.96049","133","true","1372","0.98005","134","true","1372","-0.48971","122","true","1372","0.76332","123","true","1372","0.87368","124","true","1372","1","112","true","1372","0","113","true","1372","0","114","true","1372","0","102","true","1372","0","103","true","1372","0","104","true","1372","-1","92","true","1372","0","93","true","1372","0","94","true","1372","-0.19884","82","true","1372","0.0224","83","true","1372","0.14967","84","true","1372","0.05971","72","true","1372","8.8E-4","73","true","1372","0.02967","74","true","1372","0.58784","62","true","1372","0.00265","63","true","1372","0.05148","64","true","1372","1","52","true","1372","0","53","true","1372","0","54","true","1372","0.99846","15","true","1372","100","42","true","1372","81","43","true","1372","0","44","true"
"1373","-0.20667","132","true","1373","0.96049","133","true","1373","0.98005","134","true","1373","-0.48971","122","true","1373","0.76332","123","true","1373","0.87368","124","true","1373","1","112","true","1373","0","113","true","1373","0","114","true","1373","0","102","true","1373","0","103","true","1373","0","104","true","1373","-1","92","true","1373","0","93","true","1373","0","94","true","1373","-0.19884","82","true","1373","0.0224","83","true","1373","0.14967","84","true","1373","0.05971","72","true","1373","8.8E-4","73","true","1373","0.02967","74","true","1373","0.58784","62","true","1373","0.00265","63","true","1373","0.05148","64","true","1373","1","52","true","1373","0","53","true","1373","0","54","true","1373","0.99846","15","true","1373","100","42","true","1373","81","43","true","1373","0","44","true"
"1374","-0.20667","132","true","1374","0.96049","133","true","1374","0.98005","134","true","1374","-0.48971","122","true","1374","0.76332","123","true","1374","0.87368","124","true","1374","1","112","true","1374","0","113","true","1374","0","114","true","1374","0","102","true","1374","0","103","true","1374","0","104","true","1374","-1","92","true","1374","0","93","true","1374","0","94","true","1374","-0.19884","82","true","1374","0.0224","83","true","1374","0.14967","84","true","1374","0.05971","72","true","1374","8.8E-4","73","true","1374","0.02967","74","true","1374","0.58784","62","true","1374","0.00265","63","true","1374","0.05148","64","true","1374","1","52","true","1374","0","53","true","1374","0","54","true","1374","0.99846","15","true","1374","100","42","true","1374","81","43","true","1374","0","44","true"
"1375","-0.20667","132","true","1375","0.96049","133","true","1375","0.98005","134","true","1375","-0.48971","122","true","1375","0.76332","123","true","1375","0.87368","124","true","1375","1","112","true","1375","0","113","true","1375","0","114","true","1375","0","102","true","1375","0","103","true","1375","0","104","true","1375","-1","92","true","1375","0","93","true","1375","0","94","true","1375","-0.19884","82","true","1375","0.0224","83","true","1375","0.14967","84","true","1375","0.05971","72","true","1375","8.8E-4","73","true","1375","0.02967","74","true","1375","0.58784","62","true","1375","0.00265","63","true","1375","0.05148","64","true","1375","1","52","true","1375","0","53","true","1375","0","54","true","1375","0.99846","15","true","1375","100","42","true","1375","81","43","true","1375","0","44","true"
"1376","-0.20667","132","true","1376","0.96049","133","true","1376","0.98005","134","true","1376","-0.48971","122","true","1376","0.76332","123","true","1376","0.87368","124","true","1376","1","112","true","1376","0","113","true","1376","0","114","true","1376","0","102","true","1376","0","103","true","1376","0","104","true","1376","-1","92","true","1376","0","93","true","1376","0","94","true","1376","-0.19884","82","true","1376","0.0224","83","true","1376","0.14967","84","true","1376","0.05971","72","true","1376","8.8E-4","73","true","1376","0.02967","74","true","1376","0.58784","62","true","1376","0.00265","63","true","1376","0.05148","64","true","1376","1","52","true","1376","0","53","true","1376","0","54","true","1376","0.99846","15","true","1376","100","42","true","1376","81","43","true","1376","0","44","true"
"1377","-0.20667","132","true","1377","0.96049","133","true","1377","0.98005","134","true","1377","-0.48971","122","true","1377","0.76332","123","true","1377","0.87368","124","true","1377","1","112","true","1377","0","113","true","1377","0","114","true","1377","0","102","true","1377","0","103","true","1377","0","104","true","1377","-1","92","true","1377","0","93","true","1377","0","94","true","1377","-0.19884","82","true","1377","0.0224","83","true","1377","0.14967","84","true","1377","0.05971","72","true","1377","8.8E-4","73","true","1377","0.02967","74","true","1377","0.58784","62","true","1377","0.00265","63","true","1377","0.05148","64","true","1377","1","52","true","1377","0","53","true","1377","0","54","true","1377","0.99846","15","true","1377","100","42","true","1377","81","43","true","1377","0","44","true"
"1378","-0.20667","132","true","1378","0.96049","133","true","1378","0.98005","134","true","1378","-0.48971","122","true","1378","0.76332","123","true","1378","0.87368","124","true","1378","1","112","true","1378","0","113","true","1378","0","114","true","1378","0","102","true","1378","0","103","true","1378","0","104","true","1378","-1","92","true","1378","0","93","true","1378","0","94","true","1378","-0.19884","82","true","1378","0.0224","83","true","1378","0.14967","84","true","1378","0.05971","72","true","1378","8.8E-4","73","true","1378","0.02967","74","true","1378","0.58784","62","true","1378","0.00265","63","true","1378","0.05148","64","true","1378","1","52","true","1378","0","53","true","1378","0","54","true","1378","0.99846","15","true","1378","100","42","true","1378","81","43","true","1378","0","44","true"
"1379","-0.20667","132","true","1379","0.96049","133","true","1379","0.98005","134","true","1379","-0.48971","122","true","1379","0.76332","123","true","1379","0.87368","124","true","1379","1","112","true","1379","0","113","true","1379","0","114","true","1379","0","102","true","1379","0","103","true","1379","0","104","true","1379","-1","92","true","1379","0","93","true","1379","0","94","true","1379","-0.19884","82","true","1379","0.0224","83","true","1379","0.14967","84","true","1379","0.05971","72","true","1379","8.8E-4","73","true","1379","0.02967","74","true","1379","0.58784","62","true","1379","0.00265","63","true","1379","0.05148","64","true","1379","1","52","true","1379","0","53","true","1379","0","54","true","1379","0.99846","15","true","1379","100","42","true","1379","81","43","true","1379","0","44","true"
"1380","-0.20667","132","true","1380","0.96049","133","true","1380","0.98005","134","true","1380","-0.48971","122","true","1380","0.76332","123","true","1380","0.87368","124","true","1380","1","112","true","1380","0","113","true","1380","0","114","true","1380","0","102","true","1380","0","103","true","1380","0","104","true","1380","-1","92","true","1380","0","93","true","1380","0","94","true","1380","-0.19884","82","true","1380","0.0224","83","true","1380","0.14967","84","true","1380","0.05971","72","true","1380","8.8E-4","73","true","1380","0.02967","74","true","1380","0.58784","62","true","1380","0.00265","63","true","1380","0.05148","64","true","1380","1","52","true","1380","0","53","true","1380","0","54","true","1380","0.99846","15","true","1380","100","42","true","1380","81","43","true","1380","0","44","true"
