"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:03:19:524 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","1","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1333","0.07174","132","true","1333","0","133","true","1333","0","134","true","1333","0.07174","122","true","1333","0","123","true","1333","0","124","true","1333","0.09216","112","true","1333","0","113","true","1333","0.00126","114","true","1333","0","102","true","1333","0","103","true","1333","0","104","true","1333","-0.80985","92","true","1333","0.00417","93","true","1333","0.06456","94","true","1333","-0.3248","82","true","1333","0.10019","83","true","1333","0.31652","84","true","1333","0.07174","72","true","1333","0","73","true","1333","0","74","true","1333","0.09245","62","true","1333","0","63","true","1333","9.9E-4","64","true","1333","0.97832","52","true","1333","9.4E-4","53","true","1333","0.03066","54","true","1333","0","15","true","1333","0","42","true","1333","0","43","true","1333","0","44","true"
"1334","0.07174","132","true","1334","0","133","true","1334","0","134","true","1334","0.07174","122","true","1334","0","123","true","1334","0","124","true","1334","0.09216","112","true","1334","0","113","true","1334","0.00126","114","true","1334","0","102","true","1334","0","103","true","1334","0","104","true","1334","-0.80985","92","true","1334","0.00417","93","true","1334","0.06456","94","true","1334","-0.3248","82","true","1334","0.10019","83","true","1334","0.31652","84","true","1334","0.07174","72","true","1334","0","73","true","1334","0","74","true","1334","0.09245","62","true","1334","0","63","true","1334","9.9E-4","64","true","1334","0.97832","52","true","1334","9.4E-4","53","true","1334","0.03066","54","true","1334","0","15","true","1334","0","42","true","1334","0","43","true","1334","0","44","true"
"1335","0.07174","132","true","1335","0","133","true","1335","0","134","true","1335","0.07174","122","true","1335","0","123","true","1335","0","124","true","1335","0.09216","112","true","1335","0","113","true","1335","0.00126","114","true","1335","0","102","true","1335","0","103","true","1335","0","104","true","1335","-0.80985","92","true","1335","0.00417","93","true","1335","0.06456","94","true","1335","-0.3248","82","true","1335","0.10019","83","true","1335","0.31652","84","true","1335","0.07174","72","true","1335","0","73","true","1335","0","74","true","1335","0.09245","62","true","1335","0","63","true","1335","9.9E-4","64","true","1335","0.97832","52","true","1335","9.4E-4","53","true","1335","0.03066","54","true","1335","0","15","true","1335","0","42","true","1335","0","43","true","1335","0","44","true"
"1336","0.07174","132","true","1336","0","133","true","1336","0","134","true","1336","0.07174","122","true","1336","0","123","true","1336","0","124","true","1336","0.09216","112","true","1336","0","113","true","1336","0.00126","114","true","1336","0","102","true","1336","0","103","true","1336","0","104","true","1336","-0.80985","92","true","1336","0.00417","93","true","1336","0.06456","94","true","1336","-0.3248","82","true","1336","0.10019","83","true","1336","0.31652","84","true","1336","0.07174","72","true","1336","0","73","true","1336","0","74","true","1336","0.09245","62","true","1336","0","63","true","1336","9.9E-4","64","true","1336","0.97832","52","true","1336","9.4E-4","53","true","1336","0.03066","54","true","1336","0","15","true","1336","0","42","true","1336","0","43","true","1336","0","44","true"
"1337","0.07174","132","true","1337","0","133","true","1337","0","134","true","1337","0.07174","122","true","1337","0","123","true","1337","0","124","true","1337","0.09216","112","true","1337","0","113","true","1337","0.00126","114","true","1337","0","102","true","1337","0","103","true","1337","0","104","true","1337","-0.80985","92","true","1337","0.00417","93","true","1337","0.06456","94","true","1337","-0.3248","82","true","1337","0.10019","83","true","1337","0.31652","84","true","1337","0.07174","72","true","1337","0","73","true","1337","0","74","true","1337","0.09245","62","true","1337","0","63","true","1337","9.9E-4","64","true","1337","0.97832","52","true","1337","9.4E-4","53","true","1337","0.03066","54","true","1337","0","15","true","1337","0","42","true","1337","0","43","true","1337","0","44","true"
"1338","0.07174","132","true","1338","0","133","true","1338","0","134","true","1338","0.07174","122","true","1338","0","123","true","1338","0","124","true","1338","0.09216","112","true","1338","0","113","true","1338","0.00126","114","true","1338","0","102","true","1338","0","103","true","1338","0","104","true","1338","-0.80985","92","true","1338","0.00417","93","true","1338","0.06456","94","true","1338","-0.3248","82","true","1338","0.10019","83","true","1338","0.31652","84","true","1338","0.07174","72","true","1338","0","73","true","1338","0","74","true","1338","0.09245","62","true","1338","0","63","true","1338","9.9E-4","64","true","1338","0.97832","52","true","1338","9.4E-4","53","true","1338","0.03066","54","true","1338","0","15","true","1338","0","42","true","1338","0","43","true","1338","0","44","true"
"1339","0.07174","132","true","1339","0","133","true","1339","0","134","true","1339","0.07174","122","true","1339","0","123","true","1339","0","124","true","1339","0.09216","112","true","1339","0","113","true","1339","0.00126","114","true","1339","0","102","true","1339","0","103","true","1339","0","104","true","1339","-0.80985","92","true","1339","0.00417","93","true","1339","0.06456","94","true","1339","-0.3248","82","true","1339","0.10019","83","true","1339","0.31652","84","true","1339","0.07174","72","true","1339","0","73","true","1339","0","74","true","1339","0.09245","62","true","1339","0","63","true","1339","9.9E-4","64","true","1339","0.97832","52","true","1339","9.4E-4","53","true","1339","0.03066","54","true","1339","0","15","true","1339","0","42","true","1339","0","43","true","1339","0","44","true"
"1340","0.07174","132","true","1340","0","133","true","1340","0","134","true","1340","0.07174","122","true","1340","0","123","true","1340","0","124","true","1340","0.09216","112","true","1340","0","113","true","1340","0.00126","114","true","1340","0","102","true","1340","0","103","true","1340","0","104","true","1340","-0.80985","92","true","1340","0.00417","93","true","1340","0.06456","94","true","1340","-0.3248","82","true","1340","0.10019","83","true","1340","0.31652","84","true","1340","0.07174","72","true","1340","0","73","true","1340","0","74","true","1340","0.09245","62","true","1340","0","63","true","1340","9.9E-4","64","true","1340","0.97832","52","true","1340","9.4E-4","53","true","1340","0.03066","54","true","1340","0","15","true","1340","0","42","true","1340","0","43","true","1340","0","44","true"
"1341","0.07174","132","true","1341","0","133","true","1341","0","134","true","1341","0.07174","122","true","1341","0","123","true","1341","0","124","true","1341","0.09216","112","true","1341","0","113","true","1341","0.00126","114","true","1341","0","102","true","1341","0","103","true","1341","0","104","true","1341","-0.80985","92","true","1341","0.00417","93","true","1341","0.06456","94","true","1341","-0.3248","82","true","1341","0.10019","83","true","1341","0.31652","84","true","1341","0.07174","72","true","1341","0","73","true","1341","0","74","true","1341","0.09245","62","true","1341","0","63","true","1341","9.9E-4","64","true","1341","0.97832","52","true","1341","9.4E-4","53","true","1341","0.03066","54","true","1341","0","15","true","1341","0","42","true","1341","0","43","true","1341","0","44","true"
"1342","0.07174","132","true","1342","0","133","true","1342","0","134","true","1342","0.07174","122","true","1342","0","123","true","1342","0","124","true","1342","0.09216","112","true","1342","0","113","true","1342","0.00126","114","true","1342","0","102","true","1342","0","103","true","1342","0","104","true","1342","-0.80985","92","true","1342","0.00417","93","true","1342","0.06456","94","true","1342","-0.3248","82","true","1342","0.10019","83","true","1342","0.31652","84","true","1342","0.07174","72","true","1342","0","73","true","1342","0","74","true","1342","0.09245","62","true","1342","0","63","true","1342","9.9E-4","64","true","1342","0.97832","52","true","1342","9.4E-4","53","true","1342","0.03066","54","true","1342","0","15","true","1342","0","42","true","1342","0","43","true","1342","0","44","true"
"1343","0.07174","132","true","1343","0","133","true","1343","0","134","true","1343","0.07174","122","true","1343","0","123","true","1343","0","124","true","1343","0.09216","112","true","1343","0","113","true","1343","0.00126","114","true","1343","0","102","true","1343","0","103","true","1343","0","104","true","1343","-0.80985","92","true","1343","0.00417","93","true","1343","0.06456","94","true","1343","-0.3248","82","true","1343","0.10019","83","true","1343","0.31652","84","true","1343","0.07174","72","true","1343","0","73","true","1343","0","74","true","1343","0.09245","62","true","1343","0","63","true","1343","9.9E-4","64","true","1343","0.97832","52","true","1343","9.4E-4","53","true","1343","0.03066","54","true","1343","0","15","true","1343","0","42","true","1343","0","43","true","1343","0","44","true"
"1344","0.07174","132","true","1344","0","133","true","1344","0","134","true","1344","0.07174","122","true","1344","0","123","true","1344","0","124","true","1344","0.09216","112","true","1344","0","113","true","1344","0.00126","114","true","1344","0","102","true","1344","0","103","true","1344","0","104","true","1344","-0.80985","92","true","1344","0.00417","93","true","1344","0.06456","94","true","1344","-0.3248","82","true","1344","0.10019","83","true","1344","0.31652","84","true","1344","0.07174","72","true","1344","0","73","true","1344","0","74","true","1344","0.09245","62","true","1344","0","63","true","1344","9.9E-4","64","true","1344","0.97832","52","true","1344","9.4E-4","53","true","1344","0.03066","54","true","1344","0","15","true","1344","0","42","true","1344","0","43","true","1344","0","44","true"
"1345","0.07174","132","true","1345","0","133","true","1345","0","134","true","1345","0.07174","122","true","1345","0","123","true","1345","0","124","true","1345","0.09216","112","true","1345","0","113","true","1345","0.00126","114","true","1345","0","102","true","1345","0","103","true","1345","0","104","true","1345","-0.80985","92","true","1345","0.00417","93","true","1345","0.06456","94","true","1345","-0.3248","82","true","1345","0.10019","83","true","1345","0.31652","84","true","1345","0.07174","72","true","1345","0","73","true","1345","0","74","true","1345","0.09245","62","true","1345","0","63","true","1345","9.9E-4","64","true","1345","0.97832","52","true","1345","9.4E-4","53","true","1345","0.03066","54","true","1345","0","15","true","1345","0","42","true","1345","0","43","true","1345","0","44","true"
"1346","0.07174","132","true","1346","0","133","true","1346","0","134","true","1346","0.07174","122","true","1346","0","123","true","1346","0","124","true","1346","0.09216","112","true","1346","0","113","true","1346","0.00126","114","true","1346","0","102","true","1346","0","103","true","1346","0","104","true","1346","-0.80985","92","true","1346","0.00417","93","true","1346","0.06456","94","true","1346","-0.3248","82","true","1346","0.10019","83","true","1346","0.31652","84","true","1346","0.07174","72","true","1346","0","73","true","1346","0","74","true","1346","0.09245","62","true","1346","0","63","true","1346","9.9E-4","64","true","1346","0.97832","52","true","1346","9.4E-4","53","true","1346","0.03066","54","true","1346","0","15","true","1346","0","42","true","1346","0","43","true","1346","0","44","true"
"1347","0.07174","132","true","1347","0","133","true","1347","0","134","true","1347","0.07174","122","true","1347","0","123","true","1347","0","124","true","1347","0.09216","112","true","1347","0","113","true","1347","0.00126","114","true","1347","0","102","true","1347","0","103","true","1347","0","104","true","1347","-0.80985","92","true","1347","0.00417","93","true","1347","0.06456","94","true","1347","-0.3248","82","true","1347","0.10019","83","true","1347","0.31652","84","true","1347","0.07174","72","true","1347","0","73","true","1347","0","74","true","1347","0.09245","62","true","1347","0","63","true","1347","9.9E-4","64","true","1347","0.97832","52","true","1347","9.4E-4","53","true","1347","0.03066","54","true","1347","0","15","true","1347","0","42","true","1347","0","43","true","1347","0","44","true"
"1348","0.07174","132","true","1348","0","133","true","1348","0","134","true","1348","0.07174","122","true","1348","0","123","true","1348","0","124","true","1348","0.09216","112","true","1348","0","113","true","1348","0.00126","114","true","1348","0","102","true","1348","0","103","true","1348","0","104","true","1348","-0.80985","92","true","1348","0.00417","93","true","1348","0.06456","94","true","1348","-0.3248","82","true","1348","0.10019","83","true","1348","0.31652","84","true","1348","0.07174","72","true","1348","0","73","true","1348","0","74","true","1348","0.09245","62","true","1348","0","63","true","1348","9.9E-4","64","true","1348","0.97832","52","true","1348","9.4E-4","53","true","1348","0.03066","54","true","1348","0","15","true","1348","0","42","true","1348","0","43","true","1348","0","44","true"
"1349","0.07174","132","true","1349","0","133","true","1349","0","134","true","1349","0.07174","122","true","1349","0","123","true","1349","0","124","true","1349","0.09216","112","true","1349","0","113","true","1349","0.00126","114","true","1349","0","102","true","1349","0","103","true","1349","0","104","true","1349","-0.80985","92","true","1349","0.00417","93","true","1349","0.06456","94","true","1349","-0.3248","82","true","1349","0.10019","83","true","1349","0.31652","84","true","1349","0.07174","72","true","1349","0","73","true","1349","0","74","true","1349","0.09245","62","true","1349","0","63","true","1349","9.9E-4","64","true","1349","0.97832","52","true","1349","9.4E-4","53","true","1349","0.03066","54","true","1349","0","15","true","1349","0","42","true","1349","0","43","true","1349","0","44","true"
"1350","0.07174","132","true","1350","0","133","true","1350","0","134","true","1350","0.07174","122","true","1350","0","123","true","1350","0","124","true","1350","0.09216","112","true","1350","0","113","true","1350","0.00126","114","true","1350","0","102","true","1350","0","103","true","1350","0","104","true","1350","-0.80985","92","true","1350","0.00417","93","true","1350","0.06456","94","true","1350","-0.3248","82","true","1350","0.10019","83","true","1350","0.31652","84","true","1350","0.07174","72","true","1350","0","73","true","1350","0","74","true","1350","0.09245","62","true","1350","0","63","true","1350","9.9E-4","64","true","1350","0.97832","52","true","1350","9.4E-4","53","true","1350","0.03066","54","true","1350","0","15","true","1350","0","42","true","1350","0","43","true","1350","0","44","true"
"1351","0.07174","132","true","1351","0","133","true","1351","0","134","true","1351","0.07174","122","true","1351","0","123","true","1351","0","124","true","1351","0.09216","112","true","1351","0","113","true","1351","0.00126","114","true","1351","0","102","true","1351","0","103","true","1351","0","104","true","1351","-0.80985","92","true","1351","0.00417","93","true","1351","0.06456","94","true","1351","-0.3248","82","true","1351","0.10019","83","true","1351","0.31652","84","true","1351","0.07174","72","true","1351","0","73","true","1351","0","74","true","1351","0.09245","62","true","1351","0","63","true","1351","9.9E-4","64","true","1351","0.97832","52","true","1351","9.4E-4","53","true","1351","0.03066","54","true","1351","0","15","true","1351","0","42","true","1351","0","43","true","1351","0","44","true"
