"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 18:51:15:214 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","1","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2394","-0.84667","132","true","2394","0.2841","133","true","2394","0.53301","134","true","2394","-1","122","true","2394","0","123","true","2394","0","124","true","2394","1","112","true","2394","0","113","true","2394","0","114","true","2394","0","102","true","2394","0","103","true","2394","0","104","true","2394","-1","92","true","2394","0","93","true","2394","0","94","true","2394","-0.61449","82","true","2394","1.2E-4","83","true","2394","0.01073","84","true","2394","-0.08833","72","true","2394","0","73","true","2394","0.00164","74","true","2394","0.10395","62","true","2394","7.0E-5","63","true","2394","0.00828","64","true","2394","1","52","true","2394","0","53","true","2394","0","54","true","2394","0.48757","15","true","2394","100","42","true","2394","92.33333333333333","43","true","2394","0","44","true"
"2395","-0.84667","132","true","2395","0.2841","133","true","2395","0.53301","134","true","2395","-1","122","true","2395","0","123","true","2395","0","124","true","2395","1","112","true","2395","0","113","true","2395","0","114","true","2395","0","102","true","2395","0","103","true","2395","0","104","true","2395","-1","92","true","2395","0","93","true","2395","0","94","true","2395","-0.61449","82","true","2395","1.2E-4","83","true","2395","0.01073","84","true","2395","-0.08833","72","true","2395","0","73","true","2395","0.00164","74","true","2395","0.10395","62","true","2395","7.0E-5","63","true","2395","0.00828","64","true","2395","1","52","true","2395","0","53","true","2395","0","54","true","2395","0.48757","15","true","2395","100","42","true","2395","92.33333333333333","43","true","2395","0","44","true"
"2396","-0.84667","132","true","2396","0.2841","133","true","2396","0.53301","134","true","2396","-1","122","true","2396","0","123","true","2396","0","124","true","2396","1","112","true","2396","0","113","true","2396","0","114","true","2396","0","102","true","2396","0","103","true","2396","0","104","true","2396","-1","92","true","2396","0","93","true","2396","0","94","true","2396","-0.61449","82","true","2396","1.2E-4","83","true","2396","0.01073","84","true","2396","-0.08833","72","true","2396","0","73","true","2396","0.00164","74","true","2396","0.10395","62","true","2396","7.0E-5","63","true","2396","0.00828","64","true","2396","1","52","true","2396","0","53","true","2396","0","54","true","2396","0.48757","15","true","2396","100","42","true","2396","92.33333333333333","43","true","2396","0","44","true"
"2397","-0.84667","132","true","2397","0.2841","133","true","2397","0.53301","134","true","2397","-1","122","true","2397","0","123","true","2397","0","124","true","2397","1","112","true","2397","0","113","true","2397","0","114","true","2397","0","102","true","2397","0","103","true","2397","0","104","true","2397","-1","92","true","2397","0","93","true","2397","0","94","true","2397","-0.61449","82","true","2397","1.2E-4","83","true","2397","0.01073","84","true","2397","-0.08833","72","true","2397","0","73","true","2397","0.00164","74","true","2397","0.10395","62","true","2397","7.0E-5","63","true","2397","0.00828","64","true","2397","1","52","true","2397","0","53","true","2397","0","54","true","2397","0.48757","15","true","2397","100","42","true","2397","92.33333333333333","43","true","2397","0","44","true"
"2398","-0.84667","132","true","2398","0.2841","133","true","2398","0.53301","134","true","2398","-1","122","true","2398","0","123","true","2398","0","124","true","2398","1","112","true","2398","0","113","true","2398","0","114","true","2398","0","102","true","2398","0","103","true","2398","0","104","true","2398","-1","92","true","2398","0","93","true","2398","0","94","true","2398","-0.61449","82","true","2398","1.2E-4","83","true","2398","0.01073","84","true","2398","-0.08833","72","true","2398","0","73","true","2398","0.00164","74","true","2398","0.10395","62","true","2398","7.0E-5","63","true","2398","0.00828","64","true","2398","1","52","true","2398","0","53","true","2398","0","54","true","2398","0.48757","15","true","2398","100","42","true","2398","92.33333333333333","43","true","2398","0","44","true"
"2399","-0.84667","132","true","2399","0.2841","133","true","2399","0.53301","134","true","2399","-1","122","true","2399","0","123","true","2399","0","124","true","2399","1","112","true","2399","0","113","true","2399","0","114","true","2399","0","102","true","2399","0","103","true","2399","0","104","true","2399","-1","92","true","2399","0","93","true","2399","0","94","true","2399","-0.61449","82","true","2399","1.2E-4","83","true","2399","0.01073","84","true","2399","-0.08833","72","true","2399","0","73","true","2399","0.00164","74","true","2399","0.10395","62","true","2399","7.0E-5","63","true","2399","0.00828","64","true","2399","1","52","true","2399","0","53","true","2399","0","54","true","2399","0.48757","15","true","2399","100","42","true","2399","92.33333333333333","43","true","2399","0","44","true"
"2400","-0.84667","132","true","2400","0.2841","133","true","2400","0.53301","134","true","2400","-1","122","true","2400","0","123","true","2400","0","124","true","2400","1","112","true","2400","0","113","true","2400","0","114","true","2400","0","102","true","2400","0","103","true","2400","0","104","true","2400","-1","92","true","2400","0","93","true","2400","0","94","true","2400","-0.61449","82","true","2400","1.2E-4","83","true","2400","0.01073","84","true","2400","-0.08833","72","true","2400","0","73","true","2400","0.00164","74","true","2400","0.10395","62","true","2400","7.0E-5","63","true","2400","0.00828","64","true","2400","1","52","true","2400","0","53","true","2400","0","54","true","2400","0.48757","15","true","2400","100","42","true","2400","92.33333333333333","43","true","2400","0","44","true"
"2401","-0.84667","132","true","2401","0.2841","133","true","2401","0.53301","134","true","2401","-1","122","true","2401","0","123","true","2401","0","124","true","2401","1","112","true","2401","0","113","true","2401","0","114","true","2401","0","102","true","2401","0","103","true","2401","0","104","true","2401","-1","92","true","2401","0","93","true","2401","0","94","true","2401","-0.61449","82","true","2401","1.2E-4","83","true","2401","0.01073","84","true","2401","-0.08833","72","true","2401","0","73","true","2401","0.00164","74","true","2401","0.10395","62","true","2401","7.0E-5","63","true","2401","0.00828","64","true","2401","1","52","true","2401","0","53","true","2401","0","54","true","2401","0.48757","15","true","2401","100","42","true","2401","92.33333333333333","43","true","2401","0","44","true"
"2402","-0.84667","132","true","2402","0.2841","133","true","2402","0.53301","134","true","2402","-1","122","true","2402","0","123","true","2402","0","124","true","2402","1","112","true","2402","0","113","true","2402","0","114","true","2402","0","102","true","2402","0","103","true","2402","0","104","true","2402","-1","92","true","2402","0","93","true","2402","0","94","true","2402","-0.61449","82","true","2402","1.2E-4","83","true","2402","0.01073","84","true","2402","-0.08833","72","true","2402","0","73","true","2402","0.00164","74","true","2402","0.10395","62","true","2402","7.0E-5","63","true","2402","0.00828","64","true","2402","1","52","true","2402","0","53","true","2402","0","54","true","2402","0.48757","15","true","2402","100","42","true","2402","92.33333333333333","43","true","2402","0","44","true"
"2403","-0.84667","132","true","2403","0.2841","133","true","2403","0.53301","134","true","2403","-1","122","true","2403","0","123","true","2403","0","124","true","2403","1","112","true","2403","0","113","true","2403","0","114","true","2403","0","102","true","2403","0","103","true","2403","0","104","true","2403","-1","92","true","2403","0","93","true","2403","0","94","true","2403","-0.61449","82","true","2403","1.2E-4","83","true","2403","0.01073","84","true","2403","-0.08833","72","true","2403","0","73","true","2403","0.00164","74","true","2403","0.10395","62","true","2403","7.0E-5","63","true","2403","0.00828","64","true","2403","1","52","true","2403","0","53","true","2403","0","54","true","2403","0.48757","15","true","2403","100","42","true","2403","92.33333333333333","43","true","2403","0","44","true"
"2404","-0.84667","132","true","2404","0.2841","133","true","2404","0.53301","134","true","2404","-1","122","true","2404","0","123","true","2404","0","124","true","2404","1","112","true","2404","0","113","true","2404","0","114","true","2404","0","102","true","2404","0","103","true","2404","0","104","true","2404","-1","92","true","2404","0","93","true","2404","0","94","true","2404","-0.61449","82","true","2404","1.2E-4","83","true","2404","0.01073","84","true","2404","-0.08833","72","true","2404","0","73","true","2404","0.00164","74","true","2404","0.10395","62","true","2404","7.0E-5","63","true","2404","0.00828","64","true","2404","1","52","true","2404","0","53","true","2404","0","54","true","2404","0.48757","15","true","2404","100","42","true","2404","92.33333333333333","43","true","2404","0","44","true"
"2405","-0.84667","132","true","2405","0.2841","133","true","2405","0.53301","134","true","2405","-1","122","true","2405","0","123","true","2405","0","124","true","2405","1","112","true","2405","0","113","true","2405","0","114","true","2405","0","102","true","2405","0","103","true","2405","0","104","true","2405","-1","92","true","2405","0","93","true","2405","0","94","true","2405","-0.61449","82","true","2405","1.2E-4","83","true","2405","0.01073","84","true","2405","-0.08833","72","true","2405","0","73","true","2405","0.00164","74","true","2405","0.10395","62","true","2405","7.0E-5","63","true","2405","0.00828","64","true","2405","1","52","true","2405","0","53","true","2405","0","54","true","2405","0.48757","15","true","2405","100","42","true","2405","92.33333333333333","43","true","2405","0","44","true"
"2406","-0.84667","132","true","2406","0.2841","133","true","2406","0.53301","134","true","2406","-1","122","true","2406","0","123","true","2406","0","124","true","2406","1","112","true","2406","0","113","true","2406","0","114","true","2406","0","102","true","2406","0","103","true","2406","0","104","true","2406","-1","92","true","2406","0","93","true","2406","0","94","true","2406","-0.61449","82","true","2406","1.2E-4","83","true","2406","0.01073","84","true","2406","-0.08833","72","true","2406","0","73","true","2406","0.00164","74","true","2406","0.10395","62","true","2406","7.0E-5","63","true","2406","0.00828","64","true","2406","1","52","true","2406","0","53","true","2406","0","54","true","2406","0.48757","15","true","2406","100","42","true","2406","92.33333333333333","43","true","2406","0","44","true"
"2407","-0.84667","132","true","2407","0.2841","133","true","2407","0.53301","134","true","2407","-1","122","true","2407","0","123","true","2407","0","124","true","2407","1","112","true","2407","0","113","true","2407","0","114","true","2407","0","102","true","2407","0","103","true","2407","0","104","true","2407","-1","92","true","2407","0","93","true","2407","0","94","true","2407","-0.61449","82","true","2407","1.2E-4","83","true","2407","0.01073","84","true","2407","-0.08833","72","true","2407","0","73","true","2407","0.00164","74","true","2407","0.10395","62","true","2407","7.0E-5","63","true","2407","0.00828","64","true","2407","1","52","true","2407","0","53","true","2407","0","54","true","2407","0.48757","15","true","2407","100","42","true","2407","92.33333333333333","43","true","2407","0","44","true"
"2408","-0.84667","132","true","2408","0.2841","133","true","2408","0.53301","134","true","2408","-1","122","true","2408","0","123","true","2408","0","124","true","2408","1","112","true","2408","0","113","true","2408","0","114","true","2408","0","102","true","2408","0","103","true","2408","0","104","true","2408","-1","92","true","2408","0","93","true","2408","0","94","true","2408","-0.61449","82","true","2408","1.2E-4","83","true","2408","0.01073","84","true","2408","-0.08833","72","true","2408","0","73","true","2408","0.00164","74","true","2408","0.10395","62","true","2408","7.0E-5","63","true","2408","0.00828","64","true","2408","1","52","true","2408","0","53","true","2408","0","54","true","2408","0.48757","15","true","2408","100","42","true","2408","92.33333333333333","43","true","2408","0","44","true"
"2409","-0.84667","132","true","2409","0.2841","133","true","2409","0.53301","134","true","2409","-1","122","true","2409","0","123","true","2409","0","124","true","2409","1","112","true","2409","0","113","true","2409","0","114","true","2409","0","102","true","2409","0","103","true","2409","0","104","true","2409","-1","92","true","2409","0","93","true","2409","0","94","true","2409","-0.61449","82","true","2409","1.2E-4","83","true","2409","0.01073","84","true","2409","-0.08833","72","true","2409","0","73","true","2409","0.00164","74","true","2409","0.10395","62","true","2409","7.0E-5","63","true","2409","0.00828","64","true","2409","1","52","true","2409","0","53","true","2409","0","54","true","2409","0.48757","15","true","2409","100","42","true","2409","92.33333333333333","43","true","2409","0","44","true"
"2410","-0.84667","132","true","2410","0.2841","133","true","2410","0.53301","134","true","2410","-1","122","true","2410","0","123","true","2410","0","124","true","2410","1","112","true","2410","0","113","true","2410","0","114","true","2410","0","102","true","2410","0","103","true","2410","0","104","true","2410","-1","92","true","2410","0","93","true","2410","0","94","true","2410","-0.61449","82","true","2410","1.2E-4","83","true","2410","0.01073","84","true","2410","-0.08833","72","true","2410","0","73","true","2410","0.00164","74","true","2410","0.10395","62","true","2410","7.0E-5","63","true","2410","0.00828","64","true","2410","1","52","true","2410","0","53","true","2410","0","54","true","2410","0.48757","15","true","2410","100","42","true","2410","92.33333333333333","43","true","2410","0","44","true"
"2411","-0.84667","132","true","2411","0.2841","133","true","2411","0.53301","134","true","2411","-1","122","true","2411","0","123","true","2411","0","124","true","2411","1","112","true","2411","0","113","true","2411","0","114","true","2411","0","102","true","2411","0","103","true","2411","0","104","true","2411","-1","92","true","2411","0","93","true","2411","0","94","true","2411","-0.61449","82","true","2411","1.2E-4","83","true","2411","0.01073","84","true","2411","-0.08833","72","true","2411","0","73","true","2411","0.00164","74","true","2411","0.10395","62","true","2411","7.0E-5","63","true","2411","0.00828","64","true","2411","1","52","true","2411","0","53","true","2411","0","54","true","2411","0.48757","15","true","2411","100","42","true","2411","92.33333333333333","43","true","2411","0","44","true"
"2412","-0.84667","132","true","2412","0.2841","133","true","2412","0.53301","134","true","2412","-1","122","true","2412","0","123","true","2412","0","124","true","2412","1","112","true","2412","0","113","true","2412","0","114","true","2412","0","102","true","2412","0","103","true","2412","0","104","true","2412","-1","92","true","2412","0","93","true","2412","0","94","true","2412","-0.61449","82","true","2412","1.2E-4","83","true","2412","0.01073","84","true","2412","-0.08833","72","true","2412","0","73","true","2412","0.00164","74","true","2412","0.10395","62","true","2412","7.0E-5","63","true","2412","0.00828","64","true","2412","1","52","true","2412","0","53","true","2412","0","54","true","2412","0.48757","15","true","2412","100","42","true","2412","92.33333333333333","43","true","2412","0","44","true"
"2413","-0.84667","132","true","2413","0.2841","133","true","2413","0.53301","134","true","2413","-1","122","true","2413","0","123","true","2413","0","124","true","2413","1","112","true","2413","0","113","true","2413","0","114","true","2413","0","102","true","2413","0","103","true","2413","0","104","true","2413","-1","92","true","2413","0","93","true","2413","0","94","true","2413","-0.61449","82","true","2413","1.2E-4","83","true","2413","0.01073","84","true","2413","-0.08833","72","true","2413","0","73","true","2413","0.00164","74","true","2413","0.10395","62","true","2413","7.0E-5","63","true","2413","0.00828","64","true","2413","1","52","true","2413","0","53","true","2413","0","54","true","2413","0.48757","15","true","2413","100","42","true","2413","92.33333333333333","43","true","2413","0","44","true"
