"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 18:40:15:177 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.2","300","0.5","200","0.1","1","0.4","0.2","20","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2263","-0.82368","132","true","2263","0.31932","133","true","2263","0.56509","134","true","2263","-0.9751","122","true","2263","0.04577","123","true","2263","0.21394","124","true","2263","1","112","true","2263","0","113","true","2263","0","114","true","2263","0","102","true","2263","0","103","true","2263","0","104","true","2263","-1","92","true","2263","0","93","true","2263","0","94","true","2263","-0.49993","82","true","2263","0.06995","83","true","2263","0.26448","84","true","2263","-0.08868","72","true","2263","0","73","true","2263","2.3E-4","74","true","2263","0.48067","62","true","2263","0.03648","63","true","2263","0.19099","64","true","2263","1","52","true","2263","0","53","true","2263","0","54","true","2263","0.53463","15","true","2263","99.66666666666667","42","true","2263","92","43","true","2263","0","44","true"
"2264","-0.82368","132","true","2264","0.31932","133","true","2264","0.56509","134","true","2264","-0.9751","122","true","2264","0.04577","123","true","2264","0.21394","124","true","2264","1","112","true","2264","0","113","true","2264","0","114","true","2264","0","102","true","2264","0","103","true","2264","0","104","true","2264","-1","92","true","2264","0","93","true","2264","0","94","true","2264","-0.49993","82","true","2264","0.06995","83","true","2264","0.26448","84","true","2264","-0.08868","72","true","2264","0","73","true","2264","2.3E-4","74","true","2264","0.48067","62","true","2264","0.03648","63","true","2264","0.19099","64","true","2264","1","52","true","2264","0","53","true","2264","0","54","true","2264","0.53463","15","true","2264","99.66666666666667","42","true","2264","92","43","true","2264","0","44","true"
"2265","-0.82368","132","true","2265","0.31932","133","true","2265","0.56509","134","true","2265","-0.9751","122","true","2265","0.04577","123","true","2265","0.21394","124","true","2265","1","112","true","2265","0","113","true","2265","0","114","true","2265","0","102","true","2265","0","103","true","2265","0","104","true","2265","-1","92","true","2265","0","93","true","2265","0","94","true","2265","-0.49993","82","true","2265","0.06995","83","true","2265","0.26448","84","true","2265","-0.08868","72","true","2265","0","73","true","2265","2.3E-4","74","true","2265","0.48067","62","true","2265","0.03648","63","true","2265","0.19099","64","true","2265","1","52","true","2265","0","53","true","2265","0","54","true","2265","0.53463","15","true","2265","99.66666666666667","42","true","2265","92","43","true","2265","0","44","true"
"2266","-0.82368","132","true","2266","0.31932","133","true","2266","0.56509","134","true","2266","-0.9751","122","true","2266","0.04577","123","true","2266","0.21394","124","true","2266","1","112","true","2266","0","113","true","2266","0","114","true","2266","0","102","true","2266","0","103","true","2266","0","104","true","2266","-1","92","true","2266","0","93","true","2266","0","94","true","2266","-0.49993","82","true","2266","0.06995","83","true","2266","0.26448","84","true","2266","-0.08868","72","true","2266","0","73","true","2266","2.3E-4","74","true","2266","0.48067","62","true","2266","0.03648","63","true","2266","0.19099","64","true","2266","1","52","true","2266","0","53","true","2266","0","54","true","2266","0.53463","15","true","2266","99.66666666666667","42","true","2266","92","43","true","2266","0","44","true"
"2267","-0.82368","132","true","2267","0.31932","133","true","2267","0.56509","134","true","2267","-0.9751","122","true","2267","0.04577","123","true","2267","0.21394","124","true","2267","1","112","true","2267","0","113","true","2267","0","114","true","2267","0","102","true","2267","0","103","true","2267","0","104","true","2267","-1","92","true","2267","0","93","true","2267","0","94","true","2267","-0.49993","82","true","2267","0.06995","83","true","2267","0.26448","84","true","2267","-0.08868","72","true","2267","0","73","true","2267","2.3E-4","74","true","2267","0.48067","62","true","2267","0.03648","63","true","2267","0.19099","64","true","2267","1","52","true","2267","0","53","true","2267","0","54","true","2267","0.53463","15","true","2267","99.66666666666667","42","true","2267","92","43","true","2267","0","44","true"
"2268","-0.82368","132","true","2268","0.31932","133","true","2268","0.56509","134","true","2268","-0.9751","122","true","2268","0.04577","123","true","2268","0.21394","124","true","2268","1","112","true","2268","0","113","true","2268","0","114","true","2268","0","102","true","2268","0","103","true","2268","0","104","true","2268","-1","92","true","2268","0","93","true","2268","0","94","true","2268","-0.49993","82","true","2268","0.06995","83","true","2268","0.26448","84","true","2268","-0.08868","72","true","2268","0","73","true","2268","2.3E-4","74","true","2268","0.48067","62","true","2268","0.03648","63","true","2268","0.19099","64","true","2268","1","52","true","2268","0","53","true","2268","0","54","true","2268","0.53463","15","true","2268","99.66666666666667","42","true","2268","92","43","true","2268","0","44","true"
"2269","-0.82368","132","true","2269","0.31932","133","true","2269","0.56509","134","true","2269","-0.9751","122","true","2269","0.04577","123","true","2269","0.21394","124","true","2269","1","112","true","2269","0","113","true","2269","0","114","true","2269","0","102","true","2269","0","103","true","2269","0","104","true","2269","-1","92","true","2269","0","93","true","2269","0","94","true","2269","-0.49993","82","true","2269","0.06995","83","true","2269","0.26448","84","true","2269","-0.08868","72","true","2269","0","73","true","2269","2.3E-4","74","true","2269","0.48067","62","true","2269","0.03648","63","true","2269","0.19099","64","true","2269","1","52","true","2269","0","53","true","2269","0","54","true","2269","0.53463","15","true","2269","99.66666666666667","42","true","2269","92","43","true","2269","0","44","true"
"2270","-0.82368","132","true","2270","0.31932","133","true","2270","0.56509","134","true","2270","-0.9751","122","true","2270","0.04577","123","true","2270","0.21394","124","true","2270","1","112","true","2270","0","113","true","2270","0","114","true","2270","0","102","true","2270","0","103","true","2270","0","104","true","2270","-1","92","true","2270","0","93","true","2270","0","94","true","2270","-0.49993","82","true","2270","0.06995","83","true","2270","0.26448","84","true","2270","-0.08868","72","true","2270","0","73","true","2270","2.3E-4","74","true","2270","0.48067","62","true","2270","0.03648","63","true","2270","0.19099","64","true","2270","1","52","true","2270","0","53","true","2270","0","54","true","2270","0.53463","15","true","2270","99.66666666666667","42","true","2270","92","43","true","2270","0","44","true"
"2271","-0.82368","132","true","2271","0.31932","133","true","2271","0.56509","134","true","2271","-0.9751","122","true","2271","0.04577","123","true","2271","0.21394","124","true","2271","1","112","true","2271","0","113","true","2271","0","114","true","2271","0","102","true","2271","0","103","true","2271","0","104","true","2271","-1","92","true","2271","0","93","true","2271","0","94","true","2271","-0.49993","82","true","2271","0.06995","83","true","2271","0.26448","84","true","2271","-0.08868","72","true","2271","0","73","true","2271","2.3E-4","74","true","2271","0.48067","62","true","2271","0.03648","63","true","2271","0.19099","64","true","2271","1","52","true","2271","0","53","true","2271","0","54","true","2271","0.53463","15","true","2271","99.66666666666667","42","true","2271","92","43","true","2271","0","44","true"
"2272","-0.82368","132","true","2272","0.31932","133","true","2272","0.56509","134","true","2272","-0.9751","122","true","2272","0.04577","123","true","2272","0.21394","124","true","2272","1","112","true","2272","0","113","true","2272","0","114","true","2272","0","102","true","2272","0","103","true","2272","0","104","true","2272","-1","92","true","2272","0","93","true","2272","0","94","true","2272","-0.49993","82","true","2272","0.06995","83","true","2272","0.26448","84","true","2272","-0.08868","72","true","2272","0","73","true","2272","2.3E-4","74","true","2272","0.48067","62","true","2272","0.03648","63","true","2272","0.19099","64","true","2272","1","52","true","2272","0","53","true","2272","0","54","true","2272","0.53463","15","true","2272","99.66666666666667","42","true","2272","92","43","true","2272","0","44","true"
"2273","-0.82368","132","true","2273","0.31932","133","true","2273","0.56509","134","true","2273","-0.9751","122","true","2273","0.04577","123","true","2273","0.21394","124","true","2273","1","112","true","2273","0","113","true","2273","0","114","true","2273","0","102","true","2273","0","103","true","2273","0","104","true","2273","-1","92","true","2273","0","93","true","2273","0","94","true","2273","-0.49993","82","true","2273","0.06995","83","true","2273","0.26448","84","true","2273","-0.08868","72","true","2273","0","73","true","2273","2.3E-4","74","true","2273","0.48067","62","true","2273","0.03648","63","true","2273","0.19099","64","true","2273","1","52","true","2273","0","53","true","2273","0","54","true","2273","0.53463","15","true","2273","99.66666666666667","42","true","2273","92","43","true","2273","0","44","true"
"2274","-0.82368","132","true","2274","0.31932","133","true","2274","0.56509","134","true","2274","-0.9751","122","true","2274","0.04577","123","true","2274","0.21394","124","true","2274","1","112","true","2274","0","113","true","2274","0","114","true","2274","0","102","true","2274","0","103","true","2274","0","104","true","2274","-1","92","true","2274","0","93","true","2274","0","94","true","2274","-0.49993","82","true","2274","0.06995","83","true","2274","0.26448","84","true","2274","-0.08868","72","true","2274","0","73","true","2274","2.3E-4","74","true","2274","0.48067","62","true","2274","0.03648","63","true","2274","0.19099","64","true","2274","1","52","true","2274","0","53","true","2274","0","54","true","2274","0.53463","15","true","2274","99.66666666666667","42","true","2274","92","43","true","2274","0","44","true"
"2275","-0.82368","132","true","2275","0.31932","133","true","2275","0.56509","134","true","2275","-0.9751","122","true","2275","0.04577","123","true","2275","0.21394","124","true","2275","1","112","true","2275","0","113","true","2275","0","114","true","2275","0","102","true","2275","0","103","true","2275","0","104","true","2275","-1","92","true","2275","0","93","true","2275","0","94","true","2275","-0.49993","82","true","2275","0.06995","83","true","2275","0.26448","84","true","2275","-0.08868","72","true","2275","0","73","true","2275","2.3E-4","74","true","2275","0.48067","62","true","2275","0.03648","63","true","2275","0.19099","64","true","2275","1","52","true","2275","0","53","true","2275","0","54","true","2275","0.53463","15","true","2275","99.66666666666667","42","true","2275","92","43","true","2275","0","44","true"
"2276","-0.82368","132","true","2276","0.31932","133","true","2276","0.56509","134","true","2276","-0.9751","122","true","2276","0.04577","123","true","2276","0.21394","124","true","2276","1","112","true","2276","0","113","true","2276","0","114","true","2276","0","102","true","2276","0","103","true","2276","0","104","true","2276","-1","92","true","2276","0","93","true","2276","0","94","true","2276","-0.49993","82","true","2276","0.06995","83","true","2276","0.26448","84","true","2276","-0.08868","72","true","2276","0","73","true","2276","2.3E-4","74","true","2276","0.48067","62","true","2276","0.03648","63","true","2276","0.19099","64","true","2276","1","52","true","2276","0","53","true","2276","0","54","true","2276","0.53463","15","true","2276","99.66666666666667","42","true","2276","92","43","true","2276","0","44","true"
"2277","-0.82368","132","true","2277","0.31932","133","true","2277","0.56509","134","true","2277","-0.9751","122","true","2277","0.04577","123","true","2277","0.21394","124","true","2277","1","112","true","2277","0","113","true","2277","0","114","true","2277","0","102","true","2277","0","103","true","2277","0","104","true","2277","-1","92","true","2277","0","93","true","2277","0","94","true","2277","-0.49993","82","true","2277","0.06995","83","true","2277","0.26448","84","true","2277","-0.08868","72","true","2277","0","73","true","2277","2.3E-4","74","true","2277","0.48067","62","true","2277","0.03648","63","true","2277","0.19099","64","true","2277","1","52","true","2277","0","53","true","2277","0","54","true","2277","0.53463","15","true","2277","99.66666666666667","42","true","2277","92","43","true","2277","0","44","true"
"2278","-0.82368","132","true","2278","0.31932","133","true","2278","0.56509","134","true","2278","-0.9751","122","true","2278","0.04577","123","true","2278","0.21394","124","true","2278","1","112","true","2278","0","113","true","2278","0","114","true","2278","0","102","true","2278","0","103","true","2278","0","104","true","2278","-1","92","true","2278","0","93","true","2278","0","94","true","2278","-0.49993","82","true","2278","0.06995","83","true","2278","0.26448","84","true","2278","-0.08868","72","true","2278","0","73","true","2278","2.3E-4","74","true","2278","0.48067","62","true","2278","0.03648","63","true","2278","0.19099","64","true","2278","1","52","true","2278","0","53","true","2278","0","54","true","2278","0.53463","15","true","2278","99.66666666666667","42","true","2278","92","43","true","2278","0","44","true"
"2279","-0.82368","132","true","2279","0.31932","133","true","2279","0.56509","134","true","2279","-0.9751","122","true","2279","0.04577","123","true","2279","0.21394","124","true","2279","1","112","true","2279","0","113","true","2279","0","114","true","2279","0","102","true","2279","0","103","true","2279","0","104","true","2279","-1","92","true","2279","0","93","true","2279","0","94","true","2279","-0.49993","82","true","2279","0.06995","83","true","2279","0.26448","84","true","2279","-0.08868","72","true","2279","0","73","true","2279","2.3E-4","74","true","2279","0.48067","62","true","2279","0.03648","63","true","2279","0.19099","64","true","2279","1","52","true","2279","0","53","true","2279","0","54","true","2279","0.53463","15","true","2279","99.66666666666667","42","true","2279","92","43","true","2279","0","44","true"
"2280","-0.82368","132","true","2280","0.31932","133","true","2280","0.56509","134","true","2280","-0.9751","122","true","2280","0.04577","123","true","2280","0.21394","124","true","2280","1","112","true","2280","0","113","true","2280","0","114","true","2280","0","102","true","2280","0","103","true","2280","0","104","true","2280","-1","92","true","2280","0","93","true","2280","0","94","true","2280","-0.49993","82","true","2280","0.06995","83","true","2280","0.26448","84","true","2280","-0.08868","72","true","2280","0","73","true","2280","2.3E-4","74","true","2280","0.48067","62","true","2280","0.03648","63","true","2280","0.19099","64","true","2280","1","52","true","2280","0","53","true","2280","0","54","true","2280","0.53463","15","true","2280","99.66666666666667","42","true","2280","92","43","true","2280","0","44","true"
"2281","-0.82368","132","true","2281","0.31932","133","true","2281","0.56509","134","true","2281","-0.9751","122","true","2281","0.04577","123","true","2281","0.21394","124","true","2281","1","112","true","2281","0","113","true","2281","0","114","true","2281","0","102","true","2281","0","103","true","2281","0","104","true","2281","-1","92","true","2281","0","93","true","2281","0","94","true","2281","-0.49993","82","true","2281","0.06995","83","true","2281","0.26448","84","true","2281","-0.08868","72","true","2281","0","73","true","2281","2.3E-4","74","true","2281","0.48067","62","true","2281","0.03648","63","true","2281","0.19099","64","true","2281","1","52","true","2281","0","53","true","2281","0","54","true","2281","0.53463","15","true","2281","99.66666666666667","42","true","2281","92","43","true","2281","0","44","true"
