"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:28:33:998 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","0.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1875","0.0912","132","true","1875","8.0E-5","133","true","1875","0.00907","134","true","1875","0.09112","122","true","1875","1.0E-4","123","true","1875","0.00978","124","true","1875","0.09173","112","true","1875","0","113","true","1875","0","114","true","1875","0","102","true","1875","0","103","true","1875","0","104","true","1875","0","92","true","1875","0","93","true","1875","0","94","true","1875","-0.15692","82","true","1875","2.5E-4","83","true","1875","0.01583","84","true","1875","0.01249","72","true","1875","0.01211","73","true","1875","0.11005","74","true","1875","0.09173","62","true","1875","0","63","true","1875","0","64","true","1875","0.83667","52","true","1875","0.05335","53","true","1875","0.23099","54","true","1875","1.6E-4","15","true","1875","0","42","true","1875","0","43","true","1875","0","44","true"
"1876","0.0912","132","true","1876","8.0E-5","133","true","1876","0.00907","134","true","1876","0.09112","122","true","1876","1.0E-4","123","true","1876","0.00978","124","true","1876","0.09173","112","true","1876","0","113","true","1876","0","114","true","1876","0","102","true","1876","0","103","true","1876","0","104","true","1876","0","92","true","1876","0","93","true","1876","0","94","true","1876","-0.15692","82","true","1876","2.5E-4","83","true","1876","0.01583","84","true","1876","0.01249","72","true","1876","0.01211","73","true","1876","0.11005","74","true","1876","0.09173","62","true","1876","0","63","true","1876","0","64","true","1876","0.83667","52","true","1876","0.05335","53","true","1876","0.23099","54","true","1876","1.6E-4","15","true","1876","0","42","true","1876","0","43","true","1876","0","44","true"
"1877","0.0912","132","true","1877","8.0E-5","133","true","1877","0.00907","134","true","1877","0.09112","122","true","1877","1.0E-4","123","true","1877","0.00978","124","true","1877","0.09173","112","true","1877","0","113","true","1877","0","114","true","1877","0","102","true","1877","0","103","true","1877","0","104","true","1877","0","92","true","1877","0","93","true","1877","0","94","true","1877","-0.15692","82","true","1877","2.5E-4","83","true","1877","0.01583","84","true","1877","0.01249","72","true","1877","0.01211","73","true","1877","0.11005","74","true","1877","0.09173","62","true","1877","0","63","true","1877","0","64","true","1877","0.83667","52","true","1877","0.05335","53","true","1877","0.23099","54","true","1877","1.6E-4","15","true","1877","0","42","true","1877","0","43","true","1877","0","44","true"
"1878","0.0912","132","true","1878","8.0E-5","133","true","1878","0.00907","134","true","1878","0.09112","122","true","1878","1.0E-4","123","true","1878","0.00978","124","true","1878","0.09173","112","true","1878","0","113","true","1878","0","114","true","1878","0","102","true","1878","0","103","true","1878","0","104","true","1878","0","92","true","1878","0","93","true","1878","0","94","true","1878","-0.15692","82","true","1878","2.5E-4","83","true","1878","0.01583","84","true","1878","0.01249","72","true","1878","0.01211","73","true","1878","0.11005","74","true","1878","0.09173","62","true","1878","0","63","true","1878","0","64","true","1878","0.83667","52","true","1878","0.05335","53","true","1878","0.23099","54","true","1878","1.6E-4","15","true","1878","0","42","true","1878","0","43","true","1878","0","44","true"
"1879","0.0912","132","true","1879","8.0E-5","133","true","1879","0.00907","134","true","1879","0.09112","122","true","1879","1.0E-4","123","true","1879","0.00978","124","true","1879","0.09173","112","true","1879","0","113","true","1879","0","114","true","1879","0","102","true","1879","0","103","true","1879","0","104","true","1879","0","92","true","1879","0","93","true","1879","0","94","true","1879","-0.15692","82","true","1879","2.5E-4","83","true","1879","0.01583","84","true","1879","0.01249","72","true","1879","0.01211","73","true","1879","0.11005","74","true","1879","0.09173","62","true","1879","0","63","true","1879","0","64","true","1879","0.83667","52","true","1879","0.05335","53","true","1879","0.23099","54","true","1879","1.6E-4","15","true","1879","0","42","true","1879","0","43","true","1879","0","44","true"
"1880","0.0912","132","true","1880","8.0E-5","133","true","1880","0.00907","134","true","1880","0.09112","122","true","1880","1.0E-4","123","true","1880","0.00978","124","true","1880","0.09173","112","true","1880","0","113","true","1880","0","114","true","1880","0","102","true","1880","0","103","true","1880","0","104","true","1880","0","92","true","1880","0","93","true","1880","0","94","true","1880","-0.15692","82","true","1880","2.5E-4","83","true","1880","0.01583","84","true","1880","0.01249","72","true","1880","0.01211","73","true","1880","0.11005","74","true","1880","0.09173","62","true","1880","0","63","true","1880","0","64","true","1880","0.83667","52","true","1880","0.05335","53","true","1880","0.23099","54","true","1880","1.6E-4","15","true","1880","0","42","true","1880","0","43","true","1880","0","44","true"
"1881","0.0912","132","true","1881","8.0E-5","133","true","1881","0.00907","134","true","1881","0.09112","122","true","1881","1.0E-4","123","true","1881","0.00978","124","true","1881","0.09173","112","true","1881","0","113","true","1881","0","114","true","1881","0","102","true","1881","0","103","true","1881","0","104","true","1881","0","92","true","1881","0","93","true","1881","0","94","true","1881","-0.15692","82","true","1881","2.5E-4","83","true","1881","0.01583","84","true","1881","0.01249","72","true","1881","0.01211","73","true","1881","0.11005","74","true","1881","0.09173","62","true","1881","0","63","true","1881","0","64","true","1881","0.83667","52","true","1881","0.05335","53","true","1881","0.23099","54","true","1881","1.6E-4","15","true","1881","0","42","true","1881","0","43","true","1881","0","44","true"
"1882","0.0912","132","true","1882","8.0E-5","133","true","1882","0.00907","134","true","1882","0.09112","122","true","1882","1.0E-4","123","true","1882","0.00978","124","true","1882","0.09173","112","true","1882","0","113","true","1882","0","114","true","1882","0","102","true","1882","0","103","true","1882","0","104","true","1882","0","92","true","1882","0","93","true","1882","0","94","true","1882","-0.15692","82","true","1882","2.5E-4","83","true","1882","0.01583","84","true","1882","0.01249","72","true","1882","0.01211","73","true","1882","0.11005","74","true","1882","0.09173","62","true","1882","0","63","true","1882","0","64","true","1882","0.83667","52","true","1882","0.05335","53","true","1882","0.23099","54","true","1882","1.6E-4","15","true","1882","0","42","true","1882","0","43","true","1882","0","44","true"
"1883","0.0912","132","true","1883","8.0E-5","133","true","1883","0.00907","134","true","1883","0.09112","122","true","1883","1.0E-4","123","true","1883","0.00978","124","true","1883","0.09173","112","true","1883","0","113","true","1883","0","114","true","1883","0","102","true","1883","0","103","true","1883","0","104","true","1883","0","92","true","1883","0","93","true","1883","0","94","true","1883","-0.15692","82","true","1883","2.5E-4","83","true","1883","0.01583","84","true","1883","0.01249","72","true","1883","0.01211","73","true","1883","0.11005","74","true","1883","0.09173","62","true","1883","0","63","true","1883","0","64","true","1883","0.83667","52","true","1883","0.05335","53","true","1883","0.23099","54","true","1883","1.6E-4","15","true","1883","0","42","true","1883","0","43","true","1883","0","44","true"
"1884","0.0912","132","true","1884","8.0E-5","133","true","1884","0.00907","134","true","1884","0.09112","122","true","1884","1.0E-4","123","true","1884","0.00978","124","true","1884","0.09173","112","true","1884","0","113","true","1884","0","114","true","1884","0","102","true","1884","0","103","true","1884","0","104","true","1884","0","92","true","1884","0","93","true","1884","0","94","true","1884","-0.15692","82","true","1884","2.5E-4","83","true","1884","0.01583","84","true","1884","0.01249","72","true","1884","0.01211","73","true","1884","0.11005","74","true","1884","0.09173","62","true","1884","0","63","true","1884","0","64","true","1884","0.83667","52","true","1884","0.05335","53","true","1884","0.23099","54","true","1884","1.6E-4","15","true","1884","0","42","true","1884","0","43","true","1884","0","44","true"
"1885","0.0912","132","true","1885","8.0E-5","133","true","1885","0.00907","134","true","1885","0.09112","122","true","1885","1.0E-4","123","true","1885","0.00978","124","true","1885","0.09173","112","true","1885","0","113","true","1885","0","114","true","1885","0","102","true","1885","0","103","true","1885","0","104","true","1885","0","92","true","1885","0","93","true","1885","0","94","true","1885","-0.15692","82","true","1885","2.5E-4","83","true","1885","0.01583","84","true","1885","0.01249","72","true","1885","0.01211","73","true","1885","0.11005","74","true","1885","0.09173","62","true","1885","0","63","true","1885","0","64","true","1885","0.83667","52","true","1885","0.05335","53","true","1885","0.23099","54","true","1885","1.6E-4","15","true","1885","0","42","true","1885","0","43","true","1885","0","44","true"
"1886","0.0912","132","true","1886","8.0E-5","133","true","1886","0.00907","134","true","1886","0.09112","122","true","1886","1.0E-4","123","true","1886","0.00978","124","true","1886","0.09173","112","true","1886","0","113","true","1886","0","114","true","1886","0","102","true","1886","0","103","true","1886","0","104","true","1886","0","92","true","1886","0","93","true","1886","0","94","true","1886","-0.15692","82","true","1886","2.5E-4","83","true","1886","0.01583","84","true","1886","0.01249","72","true","1886","0.01211","73","true","1886","0.11005","74","true","1886","0.09173","62","true","1886","0","63","true","1886","0","64","true","1886","0.83667","52","true","1886","0.05335","53","true","1886","0.23099","54","true","1886","1.6E-4","15","true","1886","0","42","true","1886","0","43","true","1886","0","44","true"
"1887","0.0912","132","true","1887","8.0E-5","133","true","1887","0.00907","134","true","1887","0.09112","122","true","1887","1.0E-4","123","true","1887","0.00978","124","true","1887","0.09173","112","true","1887","0","113","true","1887","0","114","true","1887","0","102","true","1887","0","103","true","1887","0","104","true","1887","0","92","true","1887","0","93","true","1887","0","94","true","1887","-0.15692","82","true","1887","2.5E-4","83","true","1887","0.01583","84","true","1887","0.01249","72","true","1887","0.01211","73","true","1887","0.11005","74","true","1887","0.09173","62","true","1887","0","63","true","1887","0","64","true","1887","0.83667","52","true","1887","0.05335","53","true","1887","0.23099","54","true","1887","1.6E-4","15","true","1887","0","42","true","1887","0","43","true","1887","0","44","true"
"1888","0.0912","132","true","1888","8.0E-5","133","true","1888","0.00907","134","true","1888","0.09112","122","true","1888","1.0E-4","123","true","1888","0.00978","124","true","1888","0.09173","112","true","1888","0","113","true","1888","0","114","true","1888","0","102","true","1888","0","103","true","1888","0","104","true","1888","0","92","true","1888","0","93","true","1888","0","94","true","1888","-0.15692","82","true","1888","2.5E-4","83","true","1888","0.01583","84","true","1888","0.01249","72","true","1888","0.01211","73","true","1888","0.11005","74","true","1888","0.09173","62","true","1888","0","63","true","1888","0","64","true","1888","0.83667","52","true","1888","0.05335","53","true","1888","0.23099","54","true","1888","1.6E-4","15","true","1888","0","42","true","1888","0","43","true","1888","0","44","true"
"1889","0.0912","132","true","1889","8.0E-5","133","true","1889","0.00907","134","true","1889","0.09112","122","true","1889","1.0E-4","123","true","1889","0.00978","124","true","1889","0.09173","112","true","1889","0","113","true","1889","0","114","true","1889","0","102","true","1889","0","103","true","1889","0","104","true","1889","0","92","true","1889","0","93","true","1889","0","94","true","1889","-0.15692","82","true","1889","2.5E-4","83","true","1889","0.01583","84","true","1889","0.01249","72","true","1889","0.01211","73","true","1889","0.11005","74","true","1889","0.09173","62","true","1889","0","63","true","1889","0","64","true","1889","0.83667","52","true","1889","0.05335","53","true","1889","0.23099","54","true","1889","1.6E-4","15","true","1889","0","42","true","1889","0","43","true","1889","0","44","true"
"1890","0.0912","132","true","1890","8.0E-5","133","true","1890","0.00907","134","true","1890","0.09112","122","true","1890","1.0E-4","123","true","1890","0.00978","124","true","1890","0.09173","112","true","1890","0","113","true","1890","0","114","true","1890","0","102","true","1890","0","103","true","1890","0","104","true","1890","0","92","true","1890","0","93","true","1890","0","94","true","1890","-0.15692","82","true","1890","2.5E-4","83","true","1890","0.01583","84","true","1890","0.01249","72","true","1890","0.01211","73","true","1890","0.11005","74","true","1890","0.09173","62","true","1890","0","63","true","1890","0","64","true","1890","0.83667","52","true","1890","0.05335","53","true","1890","0.23099","54","true","1890","1.6E-4","15","true","1890","0","42","true","1890","0","43","true","1890","0","44","true"
"1891","0.0912","132","true","1891","8.0E-5","133","true","1891","0.00907","134","true","1891","0.09112","122","true","1891","1.0E-4","123","true","1891","0.00978","124","true","1891","0.09173","112","true","1891","0","113","true","1891","0","114","true","1891","0","102","true","1891","0","103","true","1891","0","104","true","1891","0","92","true","1891","0","93","true","1891","0","94","true","1891","-0.15692","82","true","1891","2.5E-4","83","true","1891","0.01583","84","true","1891","0.01249","72","true","1891","0.01211","73","true","1891","0.11005","74","true","1891","0.09173","62","true","1891","0","63","true","1891","0","64","true","1891","0.83667","52","true","1891","0.05335","53","true","1891","0.23099","54","true","1891","1.6E-4","15","true","1891","0","42","true","1891","0","43","true","1891","0","44","true"
"1892","0.0912","132","true","1892","8.0E-5","133","true","1892","0.00907","134","true","1892","0.09112","122","true","1892","1.0E-4","123","true","1892","0.00978","124","true","1892","0.09173","112","true","1892","0","113","true","1892","0","114","true","1892","0","102","true","1892","0","103","true","1892","0","104","true","1892","0","92","true","1892","0","93","true","1892","0","94","true","1892","-0.15692","82","true","1892","2.5E-4","83","true","1892","0.01583","84","true","1892","0.01249","72","true","1892","0.01211","73","true","1892","0.11005","74","true","1892","0.09173","62","true","1892","0","63","true","1892","0","64","true","1892","0.83667","52","true","1892","0.05335","53","true","1892","0.23099","54","true","1892","1.6E-4","15","true","1892","0","42","true","1892","0","43","true","1892","0","44","true"
"1893","0.0912","132","true","1893","8.0E-5","133","true","1893","0.00907","134","true","1893","0.09112","122","true","1893","1.0E-4","123","true","1893","0.00978","124","true","1893","0.09173","112","true","1893","0","113","true","1893","0","114","true","1893","0","102","true","1893","0","103","true","1893","0","104","true","1893","0","92","true","1893","0","93","true","1893","0","94","true","1893","-0.15692","82","true","1893","2.5E-4","83","true","1893","0.01583","84","true","1893","0.01249","72","true","1893","0.01211","73","true","1893","0.11005","74","true","1893","0.09173","62","true","1893","0","63","true","1893","0","64","true","1893","0.83667","52","true","1893","0.05335","53","true","1893","0.23099","54","true","1893","1.6E-4","15","true","1893","0","42","true","1893","0","43","true","1893","0","44","true"
"1894","0.0912","132","true","1894","8.0E-5","133","true","1894","0.00907","134","true","1894","0.09112","122","true","1894","1.0E-4","123","true","1894","0.00978","124","true","1894","0.09173","112","true","1894","0","113","true","1894","0","114","true","1894","0","102","true","1894","0","103","true","1894","0","104","true","1894","0","92","true","1894","0","93","true","1894","0","94","true","1894","-0.15692","82","true","1894","2.5E-4","83","true","1894","0.01583","84","true","1894","0.01249","72","true","1894","0.01211","73","true","1894","0.11005","74","true","1894","0.09173","62","true","1894","0","63","true","1894","0","64","true","1894","0.83667","52","true","1894","0.05335","53","true","1894","0.23099","54","true","1894","1.6E-4","15","true","1894","0","42","true","1894","0","43","true","1894","0","44","true"
