"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:24:20:945 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","0.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2029","-0.98667","132","true","2029","0.02658","133","true","2029","0.16303","134","true","2029","-1","122","true","2029","0","123","true","2029","0","124","true","2029","1","112","true","2029","0","113","true","2029","0","114","true","2029","0","102","true","2029","0","103","true","2029","0","104","true","2029","-1","92","true","2029","0","93","true","2029","0","94","true","2029","-0.61862","82","true","2029","4.0E-5","83","true","2029","0.00653","84","true","2029","-0.09004","72","true","2029","0","73","true","2029","4.4E-4","74","true","2029","0.09131","62","true","2029","0","63","true","2029","2.1E-4","64","true","2029","1","52","true","2029","0","53","true","2029","0","54","true","2029","0.05246","15","true","2029","100","42","true","2029","99.33333333333333","43","true","2029","0","44","true"
"2030","-0.98667","132","true","2030","0.02658","133","true","2030","0.16303","134","true","2030","-1","122","true","2030","0","123","true","2030","0","124","true","2030","1","112","true","2030","0","113","true","2030","0","114","true","2030","0","102","true","2030","0","103","true","2030","0","104","true","2030","-1","92","true","2030","0","93","true","2030","0","94","true","2030","-0.61862","82","true","2030","4.0E-5","83","true","2030","0.00653","84","true","2030","-0.09004","72","true","2030","0","73","true","2030","4.4E-4","74","true","2030","0.09131","62","true","2030","0","63","true","2030","2.1E-4","64","true","2030","1","52","true","2030","0","53","true","2030","0","54","true","2030","0.05246","15","true","2030","100","42","true","2030","99.33333333333333","43","true","2030","0","44","true"
"2031","-0.98667","132","true","2031","0.02658","133","true","2031","0.16303","134","true","2031","-1","122","true","2031","0","123","true","2031","0","124","true","2031","1","112","true","2031","0","113","true","2031","0","114","true","2031","0","102","true","2031","0","103","true","2031","0","104","true","2031","-1","92","true","2031","0","93","true","2031","0","94","true","2031","-0.61862","82","true","2031","4.0E-5","83","true","2031","0.00653","84","true","2031","-0.09004","72","true","2031","0","73","true","2031","4.4E-4","74","true","2031","0.09131","62","true","2031","0","63","true","2031","2.1E-4","64","true","2031","1","52","true","2031","0","53","true","2031","0","54","true","2031","0.05246","15","true","2031","100","42","true","2031","99.33333333333333","43","true","2031","0","44","true"
"2032","-0.98667","132","true","2032","0.02658","133","true","2032","0.16303","134","true","2032","-1","122","true","2032","0","123","true","2032","0","124","true","2032","1","112","true","2032","0","113","true","2032","0","114","true","2032","0","102","true","2032","0","103","true","2032","0","104","true","2032","-1","92","true","2032","0","93","true","2032","0","94","true","2032","-0.61862","82","true","2032","4.0E-5","83","true","2032","0.00653","84","true","2032","-0.09004","72","true","2032","0","73","true","2032","4.4E-4","74","true","2032","0.09131","62","true","2032","0","63","true","2032","2.1E-4","64","true","2032","1","52","true","2032","0","53","true","2032","0","54","true","2032","0.05246","15","true","2032","100","42","true","2032","99.33333333333333","43","true","2032","0","44","true"
"2033","-0.98667","132","true","2033","0.02658","133","true","2033","0.16303","134","true","2033","-1","122","true","2033","0","123","true","2033","0","124","true","2033","1","112","true","2033","0","113","true","2033","0","114","true","2033","0","102","true","2033","0","103","true","2033","0","104","true","2033","-1","92","true","2033","0","93","true","2033","0","94","true","2033","-0.61862","82","true","2033","4.0E-5","83","true","2033","0.00653","84","true","2033","-0.09004","72","true","2033","0","73","true","2033","4.4E-4","74","true","2033","0.09131","62","true","2033","0","63","true","2033","2.1E-4","64","true","2033","1","52","true","2033","0","53","true","2033","0","54","true","2033","0.05246","15","true","2033","100","42","true","2033","99.33333333333333","43","true","2033","0","44","true"
"2034","-0.98667","132","true","2034","0.02658","133","true","2034","0.16303","134","true","2034","-1","122","true","2034","0","123","true","2034","0","124","true","2034","1","112","true","2034","0","113","true","2034","0","114","true","2034","0","102","true","2034","0","103","true","2034","0","104","true","2034","-1","92","true","2034","0","93","true","2034","0","94","true","2034","-0.61862","82","true","2034","4.0E-5","83","true","2034","0.00653","84","true","2034","-0.09004","72","true","2034","0","73","true","2034","4.4E-4","74","true","2034","0.09131","62","true","2034","0","63","true","2034","2.1E-4","64","true","2034","1","52","true","2034","0","53","true","2034","0","54","true","2034","0.05246","15","true","2034","100","42","true","2034","99.33333333333333","43","true","2034","0","44","true"
"2035","-0.98667","132","true","2035","0.02658","133","true","2035","0.16303","134","true","2035","-1","122","true","2035","0","123","true","2035","0","124","true","2035","1","112","true","2035","0","113","true","2035","0","114","true","2035","0","102","true","2035","0","103","true","2035","0","104","true","2035","-1","92","true","2035","0","93","true","2035","0","94","true","2035","-0.61862","82","true","2035","4.0E-5","83","true","2035","0.00653","84","true","2035","-0.09004","72","true","2035","0","73","true","2035","4.4E-4","74","true","2035","0.09131","62","true","2035","0","63","true","2035","2.1E-4","64","true","2035","1","52","true","2035","0","53","true","2035","0","54","true","2035","0.05246","15","true","2035","100","42","true","2035","99.33333333333333","43","true","2035","0","44","true"
"2036","-0.98667","132","true","2036","0.02658","133","true","2036","0.16303","134","true","2036","-1","122","true","2036","0","123","true","2036","0","124","true","2036","1","112","true","2036","0","113","true","2036","0","114","true","2036","0","102","true","2036","0","103","true","2036","0","104","true","2036","-1","92","true","2036","0","93","true","2036","0","94","true","2036","-0.61862","82","true","2036","4.0E-5","83","true","2036","0.00653","84","true","2036","-0.09004","72","true","2036","0","73","true","2036","4.4E-4","74","true","2036","0.09131","62","true","2036","0","63","true","2036","2.1E-4","64","true","2036","1","52","true","2036","0","53","true","2036","0","54","true","2036","0.05246","15","true","2036","100","42","true","2036","99.33333333333333","43","true","2036","0","44","true"
"2037","-0.98667","132","true","2037","0.02658","133","true","2037","0.16303","134","true","2037","-1","122","true","2037","0","123","true","2037","0","124","true","2037","1","112","true","2037","0","113","true","2037","0","114","true","2037","0","102","true","2037","0","103","true","2037","0","104","true","2037","-1","92","true","2037","0","93","true","2037","0","94","true","2037","-0.61862","82","true","2037","4.0E-5","83","true","2037","0.00653","84","true","2037","-0.09004","72","true","2037","0","73","true","2037","4.4E-4","74","true","2037","0.09131","62","true","2037","0","63","true","2037","2.1E-4","64","true","2037","1","52","true","2037","0","53","true","2037","0","54","true","2037","0.05246","15","true","2037","100","42","true","2037","99.33333333333333","43","true","2037","0","44","true"
"2038","-0.98667","132","true","2038","0.02658","133","true","2038","0.16303","134","true","2038","-1","122","true","2038","0","123","true","2038","0","124","true","2038","1","112","true","2038","0","113","true","2038","0","114","true","2038","0","102","true","2038","0","103","true","2038","0","104","true","2038","-1","92","true","2038","0","93","true","2038","0","94","true","2038","-0.61862","82","true","2038","4.0E-5","83","true","2038","0.00653","84","true","2038","-0.09004","72","true","2038","0","73","true","2038","4.4E-4","74","true","2038","0.09131","62","true","2038","0","63","true","2038","2.1E-4","64","true","2038","1","52","true","2038","0","53","true","2038","0","54","true","2038","0.05246","15","true","2038","100","42","true","2038","99.33333333333333","43","true","2038","0","44","true"
"2039","-0.98667","132","true","2039","0.02658","133","true","2039","0.16303","134","true","2039","-1","122","true","2039","0","123","true","2039","0","124","true","2039","1","112","true","2039","0","113","true","2039","0","114","true","2039","0","102","true","2039","0","103","true","2039","0","104","true","2039","-1","92","true","2039","0","93","true","2039","0","94","true","2039","-0.61862","82","true","2039","4.0E-5","83","true","2039","0.00653","84","true","2039","-0.09004","72","true","2039","0","73","true","2039","4.4E-4","74","true","2039","0.09131","62","true","2039","0","63","true","2039","2.1E-4","64","true","2039","1","52","true","2039","0","53","true","2039","0","54","true","2039","0.05246","15","true","2039","100","42","true","2039","99.33333333333333","43","true","2039","0","44","true"
"2040","-0.98667","132","true","2040","0.02658","133","true","2040","0.16303","134","true","2040","-1","122","true","2040","0","123","true","2040","0","124","true","2040","1","112","true","2040","0","113","true","2040","0","114","true","2040","0","102","true","2040","0","103","true","2040","0","104","true","2040","-1","92","true","2040","0","93","true","2040","0","94","true","2040","-0.61862","82","true","2040","4.0E-5","83","true","2040","0.00653","84","true","2040","-0.09004","72","true","2040","0","73","true","2040","4.4E-4","74","true","2040","0.09131","62","true","2040","0","63","true","2040","2.1E-4","64","true","2040","1","52","true","2040","0","53","true","2040","0","54","true","2040","0.05246","15","true","2040","100","42","true","2040","99.33333333333333","43","true","2040","0","44","true"
"2041","-0.98667","132","true","2041","0.02658","133","true","2041","0.16303","134","true","2041","-1","122","true","2041","0","123","true","2041","0","124","true","2041","1","112","true","2041","0","113","true","2041","0","114","true","2041","0","102","true","2041","0","103","true","2041","0","104","true","2041","-1","92","true","2041","0","93","true","2041","0","94","true","2041","-0.61862","82","true","2041","4.0E-5","83","true","2041","0.00653","84","true","2041","-0.09004","72","true","2041","0","73","true","2041","4.4E-4","74","true","2041","0.09131","62","true","2041","0","63","true","2041","2.1E-4","64","true","2041","1","52","true","2041","0","53","true","2041","0","54","true","2041","0.05246","15","true","2041","100","42","true","2041","99.33333333333333","43","true","2041","0","44","true"
"2042","-0.98667","132","true","2042","0.02658","133","true","2042","0.16303","134","true","2042","-1","122","true","2042","0","123","true","2042","0","124","true","2042","1","112","true","2042","0","113","true","2042","0","114","true","2042","0","102","true","2042","0","103","true","2042","0","104","true","2042","-1","92","true","2042","0","93","true","2042","0","94","true","2042","-0.61862","82","true","2042","4.0E-5","83","true","2042","0.00653","84","true","2042","-0.09004","72","true","2042","0","73","true","2042","4.4E-4","74","true","2042","0.09131","62","true","2042","0","63","true","2042","2.1E-4","64","true","2042","1","52","true","2042","0","53","true","2042","0","54","true","2042","0.05246","15","true","2042","100","42","true","2042","99.33333333333333","43","true","2042","0","44","true"
"2043","-0.98667","132","true","2043","0.02658","133","true","2043","0.16303","134","true","2043","-1","122","true","2043","0","123","true","2043","0","124","true","2043","1","112","true","2043","0","113","true","2043","0","114","true","2043","0","102","true","2043","0","103","true","2043","0","104","true","2043","-1","92","true","2043","0","93","true","2043","0","94","true","2043","-0.61862","82","true","2043","4.0E-5","83","true","2043","0.00653","84","true","2043","-0.09004","72","true","2043","0","73","true","2043","4.4E-4","74","true","2043","0.09131","62","true","2043","0","63","true","2043","2.1E-4","64","true","2043","1","52","true","2043","0","53","true","2043","0","54","true","2043","0.05246","15","true","2043","100","42","true","2043","99.33333333333333","43","true","2043","0","44","true"
"2044","-0.98667","132","true","2044","0.02658","133","true","2044","0.16303","134","true","2044","-1","122","true","2044","0","123","true","2044","0","124","true","2044","1","112","true","2044","0","113","true","2044","0","114","true","2044","0","102","true","2044","0","103","true","2044","0","104","true","2044","-1","92","true","2044","0","93","true","2044","0","94","true","2044","-0.61862","82","true","2044","4.0E-5","83","true","2044","0.00653","84","true","2044","-0.09004","72","true","2044","0","73","true","2044","4.4E-4","74","true","2044","0.09131","62","true","2044","0","63","true","2044","2.1E-4","64","true","2044","1","52","true","2044","0","53","true","2044","0","54","true","2044","0.05246","15","true","2044","100","42","true","2044","99.33333333333333","43","true","2044","0","44","true"
"2045","-0.98667","132","true","2045","0.02658","133","true","2045","0.16303","134","true","2045","-1","122","true","2045","0","123","true","2045","0","124","true","2045","1","112","true","2045","0","113","true","2045","0","114","true","2045","0","102","true","2045","0","103","true","2045","0","104","true","2045","-1","92","true","2045","0","93","true","2045","0","94","true","2045","-0.61862","82","true","2045","4.0E-5","83","true","2045","0.00653","84","true","2045","-0.09004","72","true","2045","0","73","true","2045","4.4E-4","74","true","2045","0.09131","62","true","2045","0","63","true","2045","2.1E-4","64","true","2045","1","52","true","2045","0","53","true","2045","0","54","true","2045","0.05246","15","true","2045","100","42","true","2045","99.33333333333333","43","true","2045","0","44","true"
"2046","-0.98667","132","true","2046","0.02658","133","true","2046","0.16303","134","true","2046","-1","122","true","2046","0","123","true","2046","0","124","true","2046","1","112","true","2046","0","113","true","2046","0","114","true","2046","0","102","true","2046","0","103","true","2046","0","104","true","2046","-1","92","true","2046","0","93","true","2046","0","94","true","2046","-0.61862","82","true","2046","4.0E-5","83","true","2046","0.00653","84","true","2046","-0.09004","72","true","2046","0","73","true","2046","4.4E-4","74","true","2046","0.09131","62","true","2046","0","63","true","2046","2.1E-4","64","true","2046","1","52","true","2046","0","53","true","2046","0","54","true","2046","0.05246","15","true","2046","100","42","true","2046","99.33333333333333","43","true","2046","0","44","true"
"2047","-0.98667","132","true","2047","0.02658","133","true","2047","0.16303","134","true","2047","-1","122","true","2047","0","123","true","2047","0","124","true","2047","1","112","true","2047","0","113","true","2047","0","114","true","2047","0","102","true","2047","0","103","true","2047","0","104","true","2047","-1","92","true","2047","0","93","true","2047","0","94","true","2047","-0.61862","82","true","2047","4.0E-5","83","true","2047","0.00653","84","true","2047","-0.09004","72","true","2047","0","73","true","2047","4.4E-4","74","true","2047","0.09131","62","true","2047","0","63","true","2047","2.1E-4","64","true","2047","1","52","true","2047","0","53","true","2047","0","54","true","2047","0.05246","15","true","2047","100","42","true","2047","99.33333333333333","43","true","2047","0","44","true"
"2048","-0.98667","132","true","2048","0.02658","133","true","2048","0.16303","134","true","2048","-1","122","true","2048","0","123","true","2048","0","124","true","2048","1","112","true","2048","0","113","true","2048","0","114","true","2048","0","102","true","2048","0","103","true","2048","0","104","true","2048","-1","92","true","2048","0","93","true","2048","0","94","true","2048","-0.61862","82","true","2048","4.0E-5","83","true","2048","0.00653","84","true","2048","-0.09004","72","true","2048","0","73","true","2048","4.4E-4","74","true","2048","0.09131","62","true","2048","0","63","true","2048","2.1E-4","64","true","2048","1","52","true","2048","0","53","true","2048","0","54","true","2048","0.05246","15","true","2048","100","42","true","2048","99.33333333333333","43","true","2048","0","44","true"
