"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:37:04:947 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","0.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1742","-0.86667","132","true","1742","0.24972","133","true","1742","0.49972","134","true","1742","-1","122","true","1742","0","123","true","1742","0","124","true","1742","1","112","true","1742","0","113","true","1742","0","114","true","1742","0","102","true","1742","0","103","true","1742","0","104","true","1742","-1","92","true","1742","0","93","true","1742","0","94","true","1742","-0.63138","82","true","1742","1.0E-5","83","true","1742","0.00267","84","true","1742","-0.08702","72","true","1742","0","73","true","1742","0.00214","74","true","1742","0.34963","62","true","1742","0.03127","63","true","1742","0.17683","64","true","1742","1","52","true","1742","0","53","true","1742","0","54","true","1742","0.43715","15","true","1742","100","42","true","1742","93.33333333333333","43","true","1742","0","44","true"
"1743","-0.86667","132","true","1743","0.24972","133","true","1743","0.49972","134","true","1743","-1","122","true","1743","0","123","true","1743","0","124","true","1743","1","112","true","1743","0","113","true","1743","0","114","true","1743","0","102","true","1743","0","103","true","1743","0","104","true","1743","-1","92","true","1743","0","93","true","1743","0","94","true","1743","-0.63138","82","true","1743","1.0E-5","83","true","1743","0.00267","84","true","1743","-0.08702","72","true","1743","0","73","true","1743","0.00214","74","true","1743","0.34963","62","true","1743","0.03127","63","true","1743","0.17683","64","true","1743","1","52","true","1743","0","53","true","1743","0","54","true","1743","0.43715","15","true","1743","100","42","true","1743","93.33333333333333","43","true","1743","0","44","true"
"1744","-0.86667","132","true","1744","0.24972","133","true","1744","0.49972","134","true","1744","-1","122","true","1744","0","123","true","1744","0","124","true","1744","1","112","true","1744","0","113","true","1744","0","114","true","1744","0","102","true","1744","0","103","true","1744","0","104","true","1744","-1","92","true","1744","0","93","true","1744","0","94","true","1744","-0.63138","82","true","1744","1.0E-5","83","true","1744","0.00267","84","true","1744","-0.08702","72","true","1744","0","73","true","1744","0.00214","74","true","1744","0.34963","62","true","1744","0.03127","63","true","1744","0.17683","64","true","1744","1","52","true","1744","0","53","true","1744","0","54","true","1744","0.43715","15","true","1744","100","42","true","1744","93.33333333333333","43","true","1744","0","44","true"
"1745","-0.86667","132","true","1745","0.24972","133","true","1745","0.49972","134","true","1745","-1","122","true","1745","0","123","true","1745","0","124","true","1745","1","112","true","1745","0","113","true","1745","0","114","true","1745","0","102","true","1745","0","103","true","1745","0","104","true","1745","-1","92","true","1745","0","93","true","1745","0","94","true","1745","-0.63138","82","true","1745","1.0E-5","83","true","1745","0.00267","84","true","1745","-0.08702","72","true","1745","0","73","true","1745","0.00214","74","true","1745","0.34963","62","true","1745","0.03127","63","true","1745","0.17683","64","true","1745","1","52","true","1745","0","53","true","1745","0","54","true","1745","0.43715","15","true","1745","100","42","true","1745","93.33333333333333","43","true","1745","0","44","true"
"1746","-0.86667","132","true","1746","0.24972","133","true","1746","0.49972","134","true","1746","-1","122","true","1746","0","123","true","1746","0","124","true","1746","1","112","true","1746","0","113","true","1746","0","114","true","1746","0","102","true","1746","0","103","true","1746","0","104","true","1746","-1","92","true","1746","0","93","true","1746","0","94","true","1746","-0.63138","82","true","1746","1.0E-5","83","true","1746","0.00267","84","true","1746","-0.08702","72","true","1746","0","73","true","1746","0.00214","74","true","1746","0.34963","62","true","1746","0.03127","63","true","1746","0.17683","64","true","1746","1","52","true","1746","0","53","true","1746","0","54","true","1746","0.43715","15","true","1746","100","42","true","1746","93.33333333333333","43","true","1746","0","44","true"
"1747","-0.86667","132","true","1747","0.24972","133","true","1747","0.49972","134","true","1747","-1","122","true","1747","0","123","true","1747","0","124","true","1747","1","112","true","1747","0","113","true","1747","0","114","true","1747","0","102","true","1747","0","103","true","1747","0","104","true","1747","-1","92","true","1747","0","93","true","1747","0","94","true","1747","-0.63138","82","true","1747","1.0E-5","83","true","1747","0.00267","84","true","1747","-0.08702","72","true","1747","0","73","true","1747","0.00214","74","true","1747","0.34963","62","true","1747","0.03127","63","true","1747","0.17683","64","true","1747","1","52","true","1747","0","53","true","1747","0","54","true","1747","0.43715","15","true","1747","100","42","true","1747","93.33333333333333","43","true","1747","0","44","true"
"1748","-0.86667","132","true","1748","0.24972","133","true","1748","0.49972","134","true","1748","-1","122","true","1748","0","123","true","1748","0","124","true","1748","1","112","true","1748","0","113","true","1748","0","114","true","1748","0","102","true","1748","0","103","true","1748","0","104","true","1748","-1","92","true","1748","0","93","true","1748","0","94","true","1748","-0.63138","82","true","1748","1.0E-5","83","true","1748","0.00267","84","true","1748","-0.08702","72","true","1748","0","73","true","1748","0.00214","74","true","1748","0.34963","62","true","1748","0.03127","63","true","1748","0.17683","64","true","1748","1","52","true","1748","0","53","true","1748","0","54","true","1748","0.43715","15","true","1748","100","42","true","1748","93.33333333333333","43","true","1748","0","44","true"
"1749","-0.86667","132","true","1749","0.24972","133","true","1749","0.49972","134","true","1749","-1","122","true","1749","0","123","true","1749","0","124","true","1749","1","112","true","1749","0","113","true","1749","0","114","true","1749","0","102","true","1749","0","103","true","1749","0","104","true","1749","-1","92","true","1749","0","93","true","1749","0","94","true","1749","-0.63138","82","true","1749","1.0E-5","83","true","1749","0.00267","84","true","1749","-0.08702","72","true","1749","0","73","true","1749","0.00214","74","true","1749","0.34963","62","true","1749","0.03127","63","true","1749","0.17683","64","true","1749","1","52","true","1749","0","53","true","1749","0","54","true","1749","0.43715","15","true","1749","100","42","true","1749","93.33333333333333","43","true","1749","0","44","true"
"1750","-0.86667","132","true","1750","0.24972","133","true","1750","0.49972","134","true","1750","-1","122","true","1750","0","123","true","1750","0","124","true","1750","1","112","true","1750","0","113","true","1750","0","114","true","1750","0","102","true","1750","0","103","true","1750","0","104","true","1750","-1","92","true","1750","0","93","true","1750","0","94","true","1750","-0.63138","82","true","1750","1.0E-5","83","true","1750","0.00267","84","true","1750","-0.08702","72","true","1750","0","73","true","1750","0.00214","74","true","1750","0.34963","62","true","1750","0.03127","63","true","1750","0.17683","64","true","1750","1","52","true","1750","0","53","true","1750","0","54","true","1750","0.43715","15","true","1750","100","42","true","1750","93.33333333333333","43","true","1750","0","44","true"
"1751","-0.86667","132","true","1751","0.24972","133","true","1751","0.49972","134","true","1751","-1","122","true","1751","0","123","true","1751","0","124","true","1751","1","112","true","1751","0","113","true","1751","0","114","true","1751","0","102","true","1751","0","103","true","1751","0","104","true","1751","-1","92","true","1751","0","93","true","1751","0","94","true","1751","-0.63138","82","true","1751","1.0E-5","83","true","1751","0.00267","84","true","1751","-0.08702","72","true","1751","0","73","true","1751","0.00214","74","true","1751","0.34963","62","true","1751","0.03127","63","true","1751","0.17683","64","true","1751","1","52","true","1751","0","53","true","1751","0","54","true","1751","0.43715","15","true","1751","100","42","true","1751","93.33333333333333","43","true","1751","0","44","true"
"1752","-0.86667","132","true","1752","0.24972","133","true","1752","0.49972","134","true","1752","-1","122","true","1752","0","123","true","1752","0","124","true","1752","1","112","true","1752","0","113","true","1752","0","114","true","1752","0","102","true","1752","0","103","true","1752","0","104","true","1752","-1","92","true","1752","0","93","true","1752","0","94","true","1752","-0.63138","82","true","1752","1.0E-5","83","true","1752","0.00267","84","true","1752","-0.08702","72","true","1752","0","73","true","1752","0.00214","74","true","1752","0.34963","62","true","1752","0.03127","63","true","1752","0.17683","64","true","1752","1","52","true","1752","0","53","true","1752","0","54","true","1752","0.43715","15","true","1752","100","42","true","1752","93.33333333333333","43","true","1752","0","44","true"
"1753","-0.86667","132","true","1753","0.24972","133","true","1753","0.49972","134","true","1753","-1","122","true","1753","0","123","true","1753","0","124","true","1753","1","112","true","1753","0","113","true","1753","0","114","true","1753","0","102","true","1753","0","103","true","1753","0","104","true","1753","-1","92","true","1753","0","93","true","1753","0","94","true","1753","-0.63138","82","true","1753","1.0E-5","83","true","1753","0.00267","84","true","1753","-0.08702","72","true","1753","0","73","true","1753","0.00214","74","true","1753","0.34963","62","true","1753","0.03127","63","true","1753","0.17683","64","true","1753","1","52","true","1753","0","53","true","1753","0","54","true","1753","0.43715","15","true","1753","100","42","true","1753","93.33333333333333","43","true","1753","0","44","true"
"1754","-0.86667","132","true","1754","0.24972","133","true","1754","0.49972","134","true","1754","-1","122","true","1754","0","123","true","1754","0","124","true","1754","1","112","true","1754","0","113","true","1754","0","114","true","1754","0","102","true","1754","0","103","true","1754","0","104","true","1754","-1","92","true","1754","0","93","true","1754","0","94","true","1754","-0.63138","82","true","1754","1.0E-5","83","true","1754","0.00267","84","true","1754","-0.08702","72","true","1754","0","73","true","1754","0.00214","74","true","1754","0.34963","62","true","1754","0.03127","63","true","1754","0.17683","64","true","1754","1","52","true","1754","0","53","true","1754","0","54","true","1754","0.43715","15","true","1754","100","42","true","1754","93.33333333333333","43","true","1754","0","44","true"
"1755","-0.86667","132","true","1755","0.24972","133","true","1755","0.49972","134","true","1755","-1","122","true","1755","0","123","true","1755","0","124","true","1755","1","112","true","1755","0","113","true","1755","0","114","true","1755","0","102","true","1755","0","103","true","1755","0","104","true","1755","-1","92","true","1755","0","93","true","1755","0","94","true","1755","-0.63138","82","true","1755","1.0E-5","83","true","1755","0.00267","84","true","1755","-0.08702","72","true","1755","0","73","true","1755","0.00214","74","true","1755","0.34963","62","true","1755","0.03127","63","true","1755","0.17683","64","true","1755","1","52","true","1755","0","53","true","1755","0","54","true","1755","0.43715","15","true","1755","100","42","true","1755","93.33333333333333","43","true","1755","0","44","true"
"1756","-0.86667","132","true","1756","0.24972","133","true","1756","0.49972","134","true","1756","-1","122","true","1756","0","123","true","1756","0","124","true","1756","1","112","true","1756","0","113","true","1756","0","114","true","1756","0","102","true","1756","0","103","true","1756","0","104","true","1756","-1","92","true","1756","0","93","true","1756","0","94","true","1756","-0.63138","82","true","1756","1.0E-5","83","true","1756","0.00267","84","true","1756","-0.08702","72","true","1756","0","73","true","1756","0.00214","74","true","1756","0.34963","62","true","1756","0.03127","63","true","1756","0.17683","64","true","1756","1","52","true","1756","0","53","true","1756","0","54","true","1756","0.43715","15","true","1756","100","42","true","1756","93.33333333333333","43","true","1756","0","44","true"
"1757","-0.86667","132","true","1757","0.24972","133","true","1757","0.49972","134","true","1757","-1","122","true","1757","0","123","true","1757","0","124","true","1757","1","112","true","1757","0","113","true","1757","0","114","true","1757","0","102","true","1757","0","103","true","1757","0","104","true","1757","-1","92","true","1757","0","93","true","1757","0","94","true","1757","-0.63138","82","true","1757","1.0E-5","83","true","1757","0.00267","84","true","1757","-0.08702","72","true","1757","0","73","true","1757","0.00214","74","true","1757","0.34963","62","true","1757","0.03127","63","true","1757","0.17683","64","true","1757","1","52","true","1757","0","53","true","1757","0","54","true","1757","0.43715","15","true","1757","100","42","true","1757","93.33333333333333","43","true","1757","0","44","true"
"1758","-0.86667","132","true","1758","0.24972","133","true","1758","0.49972","134","true","1758","-1","122","true","1758","0","123","true","1758","0","124","true","1758","1","112","true","1758","0","113","true","1758","0","114","true","1758","0","102","true","1758","0","103","true","1758","0","104","true","1758","-1","92","true","1758","0","93","true","1758","0","94","true","1758","-0.63138","82","true","1758","1.0E-5","83","true","1758","0.00267","84","true","1758","-0.08702","72","true","1758","0","73","true","1758","0.00214","74","true","1758","0.34963","62","true","1758","0.03127","63","true","1758","0.17683","64","true","1758","1","52","true","1758","0","53","true","1758","0","54","true","1758","0.43715","15","true","1758","100","42","true","1758","93.33333333333333","43","true","1758","0","44","true"
"1759","-0.86667","132","true","1759","0.24972","133","true","1759","0.49972","134","true","1759","-1","122","true","1759","0","123","true","1759","0","124","true","1759","1","112","true","1759","0","113","true","1759","0","114","true","1759","0","102","true","1759","0","103","true","1759","0","104","true","1759","-1","92","true","1759","0","93","true","1759","0","94","true","1759","-0.63138","82","true","1759","1.0E-5","83","true","1759","0.00267","84","true","1759","-0.08702","72","true","1759","0","73","true","1759","0.00214","74","true","1759","0.34963","62","true","1759","0.03127","63","true","1759","0.17683","64","true","1759","1","52","true","1759","0","53","true","1759","0","54","true","1759","0.43715","15","true","1759","100","42","true","1759","93.33333333333333","43","true","1759","0","44","true"
"1760","-0.86667","132","true","1760","0.24972","133","true","1760","0.49972","134","true","1760","-1","122","true","1760","0","123","true","1760","0","124","true","1760","1","112","true","1760","0","113","true","1760","0","114","true","1760","0","102","true","1760","0","103","true","1760","0","104","true","1760","-1","92","true","1760","0","93","true","1760","0","94","true","1760","-0.63138","82","true","1760","1.0E-5","83","true","1760","0.00267","84","true","1760","-0.08702","72","true","1760","0","73","true","1760","0.00214","74","true","1760","0.34963","62","true","1760","0.03127","63","true","1760","0.17683","64","true","1760","1","52","true","1760","0","53","true","1760","0","54","true","1760","0.43715","15","true","1760","100","42","true","1760","93.33333333333333","43","true","1760","0","44","true"
