"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:18:01:841 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","0.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1550","-0.66667","132","true","1550","0.55741","133","true","1550","0.7466","134","true","1550","-0.98413","122","true","1550","0.03162","123","true","1550","0.17782","124","true","1550","1","112","true","1550","0","113","true","1550","0","114","true","1550","0","102","true","1550","0","103","true","1550","0","104","true","1550","-1","92","true","1550","0","93","true","1550","0","94","true","1550","-0.63469","82","true","1550","0","83","true","1550","7.3E-4","84","true","1550","-0.07561","72","true","1550","1.0E-4","73","true","1550","0.01008","74","true","1550","0.09783","62","true","1550","3.0E-5","63","true","1550","0.00515","64","true","1550","1","52","true","1550","0","53","true","1550","0","54","true","1550","0.80419","15","true","1550","100","42","true","1550","84","43","true","1550","0","44","true"
"1551","-0.66667","132","true","1551","0.55741","133","true","1551","0.7466","134","true","1551","-0.98413","122","true","1551","0.03162","123","true","1551","0.17782","124","true","1551","1","112","true","1551","0","113","true","1551","0","114","true","1551","0","102","true","1551","0","103","true","1551","0","104","true","1551","-1","92","true","1551","0","93","true","1551","0","94","true","1551","-0.63469","82","true","1551","0","83","true","1551","7.3E-4","84","true","1551","-0.07561","72","true","1551","1.0E-4","73","true","1551","0.01008","74","true","1551","0.09783","62","true","1551","3.0E-5","63","true","1551","0.00515","64","true","1551","1","52","true","1551","0","53","true","1551","0","54","true","1551","0.80419","15","true","1551","100","42","true","1551","84","43","true","1551","0","44","true"
"1552","-0.66667","132","true","1552","0.55741","133","true","1552","0.7466","134","true","1552","-0.98413","122","true","1552","0.03162","123","true","1552","0.17782","124","true","1552","1","112","true","1552","0","113","true","1552","0","114","true","1552","0","102","true","1552","0","103","true","1552","0","104","true","1552","-1","92","true","1552","0","93","true","1552","0","94","true","1552","-0.63469","82","true","1552","0","83","true","1552","7.3E-4","84","true","1552","-0.07561","72","true","1552","1.0E-4","73","true","1552","0.01008","74","true","1552","0.09783","62","true","1552","3.0E-5","63","true","1552","0.00515","64","true","1552","1","52","true","1552","0","53","true","1552","0","54","true","1552","0.80419","15","true","1552","100","42","true","1552","84","43","true","1552","0","44","true"
"1553","-0.66667","132","true","1553","0.55741","133","true","1553","0.7466","134","true","1553","-0.98413","122","true","1553","0.03162","123","true","1553","0.17782","124","true","1553","1","112","true","1553","0","113","true","1553","0","114","true","1553","0","102","true","1553","0","103","true","1553","0","104","true","1553","-1","92","true","1553","0","93","true","1553","0","94","true","1553","-0.63469","82","true","1553","0","83","true","1553","7.3E-4","84","true","1553","-0.07561","72","true","1553","1.0E-4","73","true","1553","0.01008","74","true","1553","0.09783","62","true","1553","3.0E-5","63","true","1553","0.00515","64","true","1553","1","52","true","1553","0","53","true","1553","0","54","true","1553","0.80419","15","true","1553","100","42","true","1553","84","43","true","1553","0","44","true"
"1554","-0.66667","132","true","1554","0.55741","133","true","1554","0.7466","134","true","1554","-0.98413","122","true","1554","0.03162","123","true","1554","0.17782","124","true","1554","1","112","true","1554","0","113","true","1554","0","114","true","1554","0","102","true","1554","0","103","true","1554","0","104","true","1554","-1","92","true","1554","0","93","true","1554","0","94","true","1554","-0.63469","82","true","1554","0","83","true","1554","7.3E-4","84","true","1554","-0.07561","72","true","1554","1.0E-4","73","true","1554","0.01008","74","true","1554","0.09783","62","true","1554","3.0E-5","63","true","1554","0.00515","64","true","1554","1","52","true","1554","0","53","true","1554","0","54","true","1554","0.80419","15","true","1554","100","42","true","1554","84","43","true","1554","0","44","true"
"1555","-0.66667","132","true","1555","0.55741","133","true","1555","0.7466","134","true","1555","-0.98413","122","true","1555","0.03162","123","true","1555","0.17782","124","true","1555","1","112","true","1555","0","113","true","1555","0","114","true","1555","0","102","true","1555","0","103","true","1555","0","104","true","1555","-1","92","true","1555","0","93","true","1555","0","94","true","1555","-0.63469","82","true","1555","0","83","true","1555","7.3E-4","84","true","1555","-0.07561","72","true","1555","1.0E-4","73","true","1555","0.01008","74","true","1555","0.09783","62","true","1555","3.0E-5","63","true","1555","0.00515","64","true","1555","1","52","true","1555","0","53","true","1555","0","54","true","1555","0.80419","15","true","1555","100","42","true","1555","84","43","true","1555","0","44","true"
"1556","-0.66667","132","true","1556","0.55741","133","true","1556","0.7466","134","true","1556","-0.98413","122","true","1556","0.03162","123","true","1556","0.17782","124","true","1556","1","112","true","1556","0","113","true","1556","0","114","true","1556","0","102","true","1556","0","103","true","1556","0","104","true","1556","-1","92","true","1556","0","93","true","1556","0","94","true","1556","-0.63469","82","true","1556","0","83","true","1556","7.3E-4","84","true","1556","-0.07561","72","true","1556","1.0E-4","73","true","1556","0.01008","74","true","1556","0.09783","62","true","1556","3.0E-5","63","true","1556","0.00515","64","true","1556","1","52","true","1556","0","53","true","1556","0","54","true","1556","0.80419","15","true","1556","100","42","true","1556","84","43","true","1556","0","44","true"
"1557","-0.66667","132","true","1557","0.55741","133","true","1557","0.7466","134","true","1557","-0.98413","122","true","1557","0.03162","123","true","1557","0.17782","124","true","1557","1","112","true","1557","0","113","true","1557","0","114","true","1557","0","102","true","1557","0","103","true","1557","0","104","true","1557","-1","92","true","1557","0","93","true","1557","0","94","true","1557","-0.63469","82","true","1557","0","83","true","1557","7.3E-4","84","true","1557","-0.07561","72","true","1557","1.0E-4","73","true","1557","0.01008","74","true","1557","0.09783","62","true","1557","3.0E-5","63","true","1557","0.00515","64","true","1557","1","52","true","1557","0","53","true","1557","0","54","true","1557","0.80419","15","true","1557","100","42","true","1557","84","43","true","1557","0","44","true"
"1558","-0.66667","132","true","1558","0.55741","133","true","1558","0.7466","134","true","1558","-0.98413","122","true","1558","0.03162","123","true","1558","0.17782","124","true","1558","1","112","true","1558","0","113","true","1558","0","114","true","1558","0","102","true","1558","0","103","true","1558","0","104","true","1558","-1","92","true","1558","0","93","true","1558","0","94","true","1558","-0.63469","82","true","1558","0","83","true","1558","7.3E-4","84","true","1558","-0.07561","72","true","1558","1.0E-4","73","true","1558","0.01008","74","true","1558","0.09783","62","true","1558","3.0E-5","63","true","1558","0.00515","64","true","1558","1","52","true","1558","0","53","true","1558","0","54","true","1558","0.80419","15","true","1558","100","42","true","1558","84","43","true","1558","0","44","true"
"1559","-0.66667","132","true","1559","0.55741","133","true","1559","0.7466","134","true","1559","-0.98413","122","true","1559","0.03162","123","true","1559","0.17782","124","true","1559","1","112","true","1559","0","113","true","1559","0","114","true","1559","0","102","true","1559","0","103","true","1559","0","104","true","1559","-1","92","true","1559","0","93","true","1559","0","94","true","1559","-0.63469","82","true","1559","0","83","true","1559","7.3E-4","84","true","1559","-0.07561","72","true","1559","1.0E-4","73","true","1559","0.01008","74","true","1559","0.09783","62","true","1559","3.0E-5","63","true","1559","0.00515","64","true","1559","1","52","true","1559","0","53","true","1559","0","54","true","1559","0.80419","15","true","1559","100","42","true","1559","84","43","true","1559","0","44","true"
"1560","-0.66667","132","true","1560","0.55741","133","true","1560","0.7466","134","true","1560","-0.98413","122","true","1560","0.03162","123","true","1560","0.17782","124","true","1560","1","112","true","1560","0","113","true","1560","0","114","true","1560","0","102","true","1560","0","103","true","1560","0","104","true","1560","-1","92","true","1560","0","93","true","1560","0","94","true","1560","-0.63469","82","true","1560","0","83","true","1560","7.3E-4","84","true","1560","-0.07561","72","true","1560","1.0E-4","73","true","1560","0.01008","74","true","1560","0.09783","62","true","1560","3.0E-5","63","true","1560","0.00515","64","true","1560","1","52","true","1560","0","53","true","1560","0","54","true","1560","0.80419","15","true","1560","100","42","true","1560","84","43","true","1560","0","44","true"
"1561","-0.66667","132","true","1561","0.55741","133","true","1561","0.7466","134","true","1561","-0.98413","122","true","1561","0.03162","123","true","1561","0.17782","124","true","1561","1","112","true","1561","0","113","true","1561","0","114","true","1561","0","102","true","1561","0","103","true","1561","0","104","true","1561","-1","92","true","1561","0","93","true","1561","0","94","true","1561","-0.63469","82","true","1561","0","83","true","1561","7.3E-4","84","true","1561","-0.07561","72","true","1561","1.0E-4","73","true","1561","0.01008","74","true","1561","0.09783","62","true","1561","3.0E-5","63","true","1561","0.00515","64","true","1561","1","52","true","1561","0","53","true","1561","0","54","true","1561","0.80419","15","true","1561","100","42","true","1561","84","43","true","1561","0","44","true"
"1562","-0.66667","132","true","1562","0.55741","133","true","1562","0.7466","134","true","1562","-0.98413","122","true","1562","0.03162","123","true","1562","0.17782","124","true","1562","1","112","true","1562","0","113","true","1562","0","114","true","1562","0","102","true","1562","0","103","true","1562","0","104","true","1562","-1","92","true","1562","0","93","true","1562","0","94","true","1562","-0.63469","82","true","1562","0","83","true","1562","7.3E-4","84","true","1562","-0.07561","72","true","1562","1.0E-4","73","true","1562","0.01008","74","true","1562","0.09783","62","true","1562","3.0E-5","63","true","1562","0.00515","64","true","1562","1","52","true","1562","0","53","true","1562","0","54","true","1562","0.80419","15","true","1562","100","42","true","1562","84","43","true","1562","0","44","true"
"1563","-0.66667","132","true","1563","0.55741","133","true","1563","0.7466","134","true","1563","-0.98413","122","true","1563","0.03162","123","true","1563","0.17782","124","true","1563","1","112","true","1563","0","113","true","1563","0","114","true","1563","0","102","true","1563","0","103","true","1563","0","104","true","1563","-1","92","true","1563","0","93","true","1563","0","94","true","1563","-0.63469","82","true","1563","0","83","true","1563","7.3E-4","84","true","1563","-0.07561","72","true","1563","1.0E-4","73","true","1563","0.01008","74","true","1563","0.09783","62","true","1563","3.0E-5","63","true","1563","0.00515","64","true","1563","1","52","true","1563","0","53","true","1563","0","54","true","1563","0.80419","15","true","1563","100","42","true","1563","84","43","true","1563","0","44","true"
"1564","-0.66667","132","true","1564","0.55741","133","true","1564","0.7466","134","true","1564","-0.98413","122","true","1564","0.03162","123","true","1564","0.17782","124","true","1564","1","112","true","1564","0","113","true","1564","0","114","true","1564","0","102","true","1564","0","103","true","1564","0","104","true","1564","-1","92","true","1564","0","93","true","1564","0","94","true","1564","-0.63469","82","true","1564","0","83","true","1564","7.3E-4","84","true","1564","-0.07561","72","true","1564","1.0E-4","73","true","1564","0.01008","74","true","1564","0.09783","62","true","1564","3.0E-5","63","true","1564","0.00515","64","true","1564","1","52","true","1564","0","53","true","1564","0","54","true","1564","0.80419","15","true","1564","100","42","true","1564","84","43","true","1564","0","44","true"
"1565","-0.66667","132","true","1565","0.55741","133","true","1565","0.7466","134","true","1565","-0.98413","122","true","1565","0.03162","123","true","1565","0.17782","124","true","1565","1","112","true","1565","0","113","true","1565","0","114","true","1565","0","102","true","1565","0","103","true","1565","0","104","true","1565","-1","92","true","1565","0","93","true","1565","0","94","true","1565","-0.63469","82","true","1565","0","83","true","1565","7.3E-4","84","true","1565","-0.07561","72","true","1565","1.0E-4","73","true","1565","0.01008","74","true","1565","0.09783","62","true","1565","3.0E-5","63","true","1565","0.00515","64","true","1565","1","52","true","1565","0","53","true","1565","0","54","true","1565","0.80419","15","true","1565","100","42","true","1565","84","43","true","1565","0","44","true"
"1566","-0.66667","132","true","1566","0.55741","133","true","1566","0.7466","134","true","1566","-0.98413","122","true","1566","0.03162","123","true","1566","0.17782","124","true","1566","1","112","true","1566","0","113","true","1566","0","114","true","1566","0","102","true","1566","0","103","true","1566","0","104","true","1566","-1","92","true","1566","0","93","true","1566","0","94","true","1566","-0.63469","82","true","1566","0","83","true","1566","7.3E-4","84","true","1566","-0.07561","72","true","1566","1.0E-4","73","true","1566","0.01008","74","true","1566","0.09783","62","true","1566","3.0E-5","63","true","1566","0.00515","64","true","1566","1","52","true","1566","0","53","true","1566","0","54","true","1566","0.80419","15","true","1566","100","42","true","1566","84","43","true","1566","0","44","true"
"1567","-0.66667","132","true","1567","0.55741","133","true","1567","0.7466","134","true","1567","-0.98413","122","true","1567","0.03162","123","true","1567","0.17782","124","true","1567","1","112","true","1567","0","113","true","1567","0","114","true","1567","0","102","true","1567","0","103","true","1567","0","104","true","1567","-1","92","true","1567","0","93","true","1567","0","94","true","1567","-0.63469","82","true","1567","0","83","true","1567","7.3E-4","84","true","1567","-0.07561","72","true","1567","1.0E-4","73","true","1567","0.01008","74","true","1567","0.09783","62","true","1567","3.0E-5","63","true","1567","0.00515","64","true","1567","1","52","true","1567","0","53","true","1567","0","54","true","1567","0.80419","15","true","1567","100","42","true","1567","84","43","true","1567","0","44","true"
"1568","-0.66667","132","true","1568","0.55741","133","true","1568","0.7466","134","true","1568","-0.98413","122","true","1568","0.03162","123","true","1568","0.17782","124","true","1568","1","112","true","1568","0","113","true","1568","0","114","true","1568","0","102","true","1568","0","103","true","1568","0","104","true","1568","-1","92","true","1568","0","93","true","1568","0","94","true","1568","-0.63469","82","true","1568","0","83","true","1568","7.3E-4","84","true","1568","-0.07561","72","true","1568","1.0E-4","73","true","1568","0.01008","74","true","1568","0.09783","62","true","1568","3.0E-5","63","true","1568","0.00515","64","true","1568","1","52","true","1568","0","53","true","1568","0","54","true","1568","0.80419","15","true","1568","100","42","true","1568","84","43","true","1568","0","44","true"
"1569","-0.66667","132","true","1569","0.55741","133","true","1569","0.7466","134","true","1569","-0.98413","122","true","1569","0.03162","123","true","1569","0.17782","124","true","1569","1","112","true","1569","0","113","true","1569","0","114","true","1569","0","102","true","1569","0","103","true","1569","0","104","true","1569","-1","92","true","1569","0","93","true","1569","0","94","true","1569","-0.63469","82","true","1569","0","83","true","1569","7.3E-4","84","true","1569","-0.07561","72","true","1569","1.0E-4","73","true","1569","0.01008","74","true","1569","0.09783","62","true","1569","3.0E-5","63","true","1569","0.00515","64","true","1569","1","52","true","1569","0","53","true","1569","0","54","true","1569","0.80419","15","true","1569","100","42","true","1569","84","43","true","1569","0","44","true"
