"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:30:39:918 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","0.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2312","0.17824","132","true","2312","0.00926","133","true","2312","0.09622","134","true","2312","0.17282","122","true","2312","0.00489","123","true","2312","0.0699","124","true","2312","0.98692","112","true","2312","3.4E-4","113","true","2312","0.0185","114","true","2312","0","102","true","2312","0","103","true","2312","0","104","true","2312","0","92","true","2312","0","93","true","2312","0","94","true","2312","-0.09624","82","true","2312","2.0E-5","83","true","2312","0.00426","84","true","2312","0.09072","72","true","2312","0","73","true","2312","1.0E-4","74","true","2312","0.17677","62","true","2312","2.4E-4","63","true","2312","0.01548","64","true","2312","0.98692","52","true","2312","3.4E-4","53","true","2312","0.0185","54","true","2312","0.01753","15","true","2312","1","42","true","2312","0.33333333333333337","43","true","2312","0","44","true"
"2313","0.17824","132","true","2313","0.00926","133","true","2313","0.09622","134","true","2313","0.17282","122","true","2313","0.00489","123","true","2313","0.0699","124","true","2313","0.98692","112","true","2313","3.4E-4","113","true","2313","0.0185","114","true","2313","0","102","true","2313","0","103","true","2313","0","104","true","2313","0","92","true","2313","0","93","true","2313","0","94","true","2313","-0.09624","82","true","2313","2.0E-5","83","true","2313","0.00426","84","true","2313","0.09072","72","true","2313","0","73","true","2313","1.0E-4","74","true","2313","0.17677","62","true","2313","2.4E-4","63","true","2313","0.01548","64","true","2313","0.98692","52","true","2313","3.4E-4","53","true","2313","0.0185","54","true","2313","0.01753","15","true","2313","1","42","true","2313","0.33333333333333337","43","true","2313","0","44","true"
"2314","0.17824","132","true","2314","0.00926","133","true","2314","0.09622","134","true","2314","0.17282","122","true","2314","0.00489","123","true","2314","0.0699","124","true","2314","0.98692","112","true","2314","3.4E-4","113","true","2314","0.0185","114","true","2314","0","102","true","2314","0","103","true","2314","0","104","true","2314","0","92","true","2314","0","93","true","2314","0","94","true","2314","-0.09624","82","true","2314","2.0E-5","83","true","2314","0.00426","84","true","2314","0.09072","72","true","2314","0","73","true","2314","1.0E-4","74","true","2314","0.17677","62","true","2314","2.4E-4","63","true","2314","0.01548","64","true","2314","0.98692","52","true","2314","3.4E-4","53","true","2314","0.0185","54","true","2314","0.01753","15","true","2314","1","42","true","2314","0.33333333333333337","43","true","2314","0","44","true"
"2315","0.17824","132","true","2315","0.00926","133","true","2315","0.09622","134","true","2315","0.17282","122","true","2315","0.00489","123","true","2315","0.0699","124","true","2315","0.98692","112","true","2315","3.4E-4","113","true","2315","0.0185","114","true","2315","0","102","true","2315","0","103","true","2315","0","104","true","2315","0","92","true","2315","0","93","true","2315","0","94","true","2315","-0.09624","82","true","2315","2.0E-5","83","true","2315","0.00426","84","true","2315","0.09072","72","true","2315","0","73","true","2315","1.0E-4","74","true","2315","0.17677","62","true","2315","2.4E-4","63","true","2315","0.01548","64","true","2315","0.98692","52","true","2315","3.4E-4","53","true","2315","0.0185","54","true","2315","0.01753","15","true","2315","1","42","true","2315","0.33333333333333337","43","true","2315","0","44","true"
"2316","0.17824","132","true","2316","0.00926","133","true","2316","0.09622","134","true","2316","0.17282","122","true","2316","0.00489","123","true","2316","0.0699","124","true","2316","0.98692","112","true","2316","3.4E-4","113","true","2316","0.0185","114","true","2316","0","102","true","2316","0","103","true","2316","0","104","true","2316","0","92","true","2316","0","93","true","2316","0","94","true","2316","-0.09624","82","true","2316","2.0E-5","83","true","2316","0.00426","84","true","2316","0.09072","72","true","2316","0","73","true","2316","1.0E-4","74","true","2316","0.17677","62","true","2316","2.4E-4","63","true","2316","0.01548","64","true","2316","0.98692","52","true","2316","3.4E-4","53","true","2316","0.0185","54","true","2316","0.01753","15","true","2316","1","42","true","2316","0.33333333333333337","43","true","2316","0","44","true"
"2317","0.17824","132","true","2317","0.00926","133","true","2317","0.09622","134","true","2317","0.17282","122","true","2317","0.00489","123","true","2317","0.0699","124","true","2317","0.98692","112","true","2317","3.4E-4","113","true","2317","0.0185","114","true","2317","0","102","true","2317","0","103","true","2317","0","104","true","2317","0","92","true","2317","0","93","true","2317","0","94","true","2317","-0.09624","82","true","2317","2.0E-5","83","true","2317","0.00426","84","true","2317","0.09072","72","true","2317","0","73","true","2317","1.0E-4","74","true","2317","0.17677","62","true","2317","2.4E-4","63","true","2317","0.01548","64","true","2317","0.98692","52","true","2317","3.4E-4","53","true","2317","0.0185","54","true","2317","0.01753","15","true","2317","1","42","true","2317","0.33333333333333337","43","true","2317","0","44","true"
"2318","0.17824","132","true","2318","0.00926","133","true","2318","0.09622","134","true","2318","0.17282","122","true","2318","0.00489","123","true","2318","0.0699","124","true","2318","0.98692","112","true","2318","3.4E-4","113","true","2318","0.0185","114","true","2318","0","102","true","2318","0","103","true","2318","0","104","true","2318","0","92","true","2318","0","93","true","2318","0","94","true","2318","-0.09624","82","true","2318","2.0E-5","83","true","2318","0.00426","84","true","2318","0.09072","72","true","2318","0","73","true","2318","1.0E-4","74","true","2318","0.17677","62","true","2318","2.4E-4","63","true","2318","0.01548","64","true","2318","0.98692","52","true","2318","3.4E-4","53","true","2318","0.0185","54","true","2318","0.01753","15","true","2318","1","42","true","2318","0.33333333333333337","43","true","2318","0","44","true"
"2319","0.17824","132","true","2319","0.00926","133","true","2319","0.09622","134","true","2319","0.17282","122","true","2319","0.00489","123","true","2319","0.0699","124","true","2319","0.98692","112","true","2319","3.4E-4","113","true","2319","0.0185","114","true","2319","0","102","true","2319","0","103","true","2319","0","104","true","2319","0","92","true","2319","0","93","true","2319","0","94","true","2319","-0.09624","82","true","2319","2.0E-5","83","true","2319","0.00426","84","true","2319","0.09072","72","true","2319","0","73","true","2319","1.0E-4","74","true","2319","0.17677","62","true","2319","2.4E-4","63","true","2319","0.01548","64","true","2319","0.98692","52","true","2319","3.4E-4","53","true","2319","0.0185","54","true","2319","0.01753","15","true","2319","1","42","true","2319","0.33333333333333337","43","true","2319","0","44","true"
"2320","0.17824","132","true","2320","0.00926","133","true","2320","0.09622","134","true","2320","0.17282","122","true","2320","0.00489","123","true","2320","0.0699","124","true","2320","0.98692","112","true","2320","3.4E-4","113","true","2320","0.0185","114","true","2320","0","102","true","2320","0","103","true","2320","0","104","true","2320","0","92","true","2320","0","93","true","2320","0","94","true","2320","-0.09624","82","true","2320","2.0E-5","83","true","2320","0.00426","84","true","2320","0.09072","72","true","2320","0","73","true","2320","1.0E-4","74","true","2320","0.17677","62","true","2320","2.4E-4","63","true","2320","0.01548","64","true","2320","0.98692","52","true","2320","3.4E-4","53","true","2320","0.0185","54","true","2320","0.01753","15","true","2320","1","42","true","2320","0.33333333333333337","43","true","2320","0","44","true"
"2321","0.17787","132","true","2321","0.00866","133","true","2321","0.09305","134","true","2321","0.17277","122","true","2321","0.00477","123","true","2321","0.06909","124","true","2321","0.93794","112","true","2321","0.0077","113","true","2321","0.08777","114","true","2321","0","102","true","2321","0","103","true","2321","0","104","true","2321","0","92","true","2321","0","93","true","2321","0","94","true","2321","-0.09624","82","true","2321","2.0E-5","83","true","2321","0.00426","84","true","2321","0.09072","72","true","2321","0","73","true","2321","1.0E-4","74","true","2321","0.17672","62","true","2321","1.3E-4","63","true","2321","0.0113","64","true","2321","0.93794","52","true","2321","0.0077","53","true","2321","0.08777","54","true","2321","0.01645","15","true","2321","0.6666666666666667","42","true","2321","0.33333333333333337","43","true","2321","0","44","true"
"2322","0.17787","132","true","2322","0.00866","133","true","2322","0.09305","134","true","2322","0.17277","122","true","2322","0.00477","123","true","2322","0.06909","124","true","2322","0.93794","112","true","2322","0.0077","113","true","2322","0.08777","114","true","2322","0","102","true","2322","0","103","true","2322","0","104","true","2322","0","92","true","2322","0","93","true","2322","0","94","true","2322","-0.09624","82","true","2322","2.0E-5","83","true","2322","0.00426","84","true","2322","0.09072","72","true","2322","0","73","true","2322","1.0E-4","74","true","2322","0.17672","62","true","2322","1.3E-4","63","true","2322","0.0113","64","true","2322","0.93794","52","true","2322","0.0077","53","true","2322","0.08777","54","true","2322","0.01645","15","true","2322","0.6666666666666667","42","true","2322","0.33333333333333337","43","true","2322","0","44","true"
"2323","0.17787","132","true","2323","0.00866","133","true","2323","0.09305","134","true","2323","0.17277","122","true","2323","0.00477","123","true","2323","0.06909","124","true","2323","0.93794","112","true","2323","0.0077","113","true","2323","0.08777","114","true","2323","0","102","true","2323","0","103","true","2323","0","104","true","2323","0","92","true","2323","0","93","true","2323","0","94","true","2323","-0.09624","82","true","2323","2.0E-5","83","true","2323","0.00426","84","true","2323","0.09072","72","true","2323","0","73","true","2323","1.0E-4","74","true","2323","0.17672","62","true","2323","1.3E-4","63","true","2323","0.0113","64","true","2323","0.93794","52","true","2323","0.0077","53","true","2323","0.08777","54","true","2323","0.01645","15","true","2323","0.6666666666666667","42","true","2323","0.33333333333333337","43","true","2323","0","44","true"
"2324","0.17787","132","true","2324","0.00866","133","true","2324","0.09305","134","true","2324","0.17277","122","true","2324","0.00477","123","true","2324","0.06909","124","true","2324","0.93794","112","true","2324","0.0077","113","true","2324","0.08777","114","true","2324","0","102","true","2324","0","103","true","2324","0","104","true","2324","0","92","true","2324","0","93","true","2324","0","94","true","2324","-0.09624","82","true","2324","2.0E-5","83","true","2324","0.00426","84","true","2324","0.09072","72","true","2324","0","73","true","2324","1.0E-4","74","true","2324","0.17672","62","true","2324","1.3E-4","63","true","2324","0.0113","64","true","2324","0.93794","52","true","2324","0.0077","53","true","2324","0.08777","54","true","2324","0.01645","15","true","2324","0.6666666666666667","42","true","2324","0.33333333333333337","43","true","2324","0","44","true"
"2325","0.17787","132","true","2325","0.00866","133","true","2325","0.09305","134","true","2325","0.17277","122","true","2325","0.00477","123","true","2325","0.06909","124","true","2325","0.93794","112","true","2325","0.0077","113","true","2325","0.08777","114","true","2325","0","102","true","2325","0","103","true","2325","0","104","true","2325","0","92","true","2325","0","93","true","2325","0","94","true","2325","-0.09624","82","true","2325","2.0E-5","83","true","2325","0.00426","84","true","2325","0.09072","72","true","2325","0","73","true","2325","1.0E-4","74","true","2325","0.17672","62","true","2325","1.3E-4","63","true","2325","0.0113","64","true","2325","0.93794","52","true","2325","0.0077","53","true","2325","0.08777","54","true","2325","0.01645","15","true","2325","0.6666666666666667","42","true","2325","0.33333333333333337","43","true","2325","0","44","true"
"2326","0.17787","132","true","2326","0.00866","133","true","2326","0.09305","134","true","2326","0.17277","122","true","2326","0.00477","123","true","2326","0.06909","124","true","2326","0.93794","112","true","2326","0.0077","113","true","2326","0.08777","114","true","2326","0","102","true","2326","0","103","true","2326","0","104","true","2326","0","92","true","2326","0","93","true","2326","0","94","true","2326","-0.09624","82","true","2326","2.0E-5","83","true","2326","0.00426","84","true","2326","0.09072","72","true","2326","0","73","true","2326","1.0E-4","74","true","2326","0.17672","62","true","2326","1.3E-4","63","true","2326","0.0113","64","true","2326","0.93794","52","true","2326","0.0077","53","true","2326","0.08777","54","true","2326","0.01645","15","true","2326","0.6666666666666667","42","true","2326","0.33333333333333337","43","true","2326","0","44","true"
"2327","0.17787","132","true","2327","0.00866","133","true","2327","0.09305","134","true","2327","0.17277","122","true","2327","0.00477","123","true","2327","0.06909","124","true","2327","0.93794","112","true","2327","0.0077","113","true","2327","0.08777","114","true","2327","0","102","true","2327","0","103","true","2327","0","104","true","2327","0","92","true","2327","0","93","true","2327","0","94","true","2327","-0.09624","82","true","2327","2.0E-5","83","true","2327","0.00426","84","true","2327","0.09072","72","true","2327","0","73","true","2327","1.0E-4","74","true","2327","0.17672","62","true","2327","1.3E-4","63","true","2327","0.0113","64","true","2327","0.93794","52","true","2327","0.0077","53","true","2327","0.08777","54","true","2327","0.01645","15","true","2327","0.6666666666666667","42","true","2327","0.33333333333333337","43","true","2327","0","44","true"
"2328","0.17787","132","true","2328","0.00866","133","true","2328","0.09305","134","true","2328","0.17277","122","true","2328","0.00477","123","true","2328","0.06909","124","true","2328","0.93794","112","true","2328","0.0077","113","true","2328","0.08777","114","true","2328","0","102","true","2328","0","103","true","2328","0","104","true","2328","0","92","true","2328","0","93","true","2328","0","94","true","2328","-0.09624","82","true","2328","2.0E-5","83","true","2328","0.00426","84","true","2328","0.09072","72","true","2328","0","73","true","2328","1.0E-4","74","true","2328","0.17672","62","true","2328","1.3E-4","63","true","2328","0.0113","64","true","2328","0.93794","52","true","2328","0.0077","53","true","2328","0.08777","54","true","2328","0.01645","15","true","2328","0.6666666666666667","42","true","2328","0.33333333333333337","43","true","2328","0","44","true"
"2329","0.17787","132","true","2329","0.00866","133","true","2329","0.09305","134","true","2329","0.17277","122","true","2329","0.00477","123","true","2329","0.06909","124","true","2329","0.93794","112","true","2329","0.0077","113","true","2329","0.08777","114","true","2329","0","102","true","2329","0","103","true","2329","0","104","true","2329","0","92","true","2329","0","93","true","2329","0","94","true","2329","-0.09624","82","true","2329","2.0E-5","83","true","2329","0.00426","84","true","2329","0.09072","72","true","2329","0","73","true","2329","1.0E-4","74","true","2329","0.17672","62","true","2329","1.3E-4","63","true","2329","0.0113","64","true","2329","0.93794","52","true","2329","0.0077","53","true","2329","0.08777","54","true","2329","0.01645","15","true","2329","0.6666666666666667","42","true","2329","0.33333333333333337","43","true","2329","0","44","true"
"2330","0.17787","132","true","2330","0.00866","133","true","2330","0.09305","134","true","2330","0.17277","122","true","2330","0.00477","123","true","2330","0.06909","124","true","2330","0.93794","112","true","2330","0.0077","113","true","2330","0.08777","114","true","2330","0","102","true","2330","0","103","true","2330","0","104","true","2330","0","92","true","2330","0","93","true","2330","0","94","true","2330","-0.09624","82","true","2330","2.0E-5","83","true","2330","0.00426","84","true","2330","0.09072","72","true","2330","0","73","true","2330","1.0E-4","74","true","2330","0.17672","62","true","2330","1.3E-4","63","true","2330","0.0113","64","true","2330","0.93794","52","true","2330","0.0077","53","true","2330","0.08777","54","true","2330","0.01645","15","true","2330","0.6666666666666667","42","true","2330","0.33333333333333337","43","true","2330","0","44","true"
