"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 21:14:29:256 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.2","300","0.5","200","0.1","1.5","0.4","0.2","20","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1638","-0.72667","132","true","1638","0.47353","133","true","1638","0.68814","134","true","1638","-0.91852","122","true","1638","0.1569","123","true","1638","0.39611","124","true","1638","1","112","true","1638","0","113","true","1638","0","114","true","1638","0","102","true","1638","0","103","true","1638","0","104","true","1638","-1","92","true","1638","0","93","true","1638","0","94","true","1638","-0.62781","82","true","1638","1.0E-5","83","true","1638","0.00365","84","true","1638","0.0066","72","true","1638","0.00152","73","true","1638","0.03893","74","true","1638","0.31193","62","true","1638","0.06426","63","true","1638","0.2535","64","true","1638","1","52","true","1638","0","53","true","1638","0","54","true","1638","0.72293","15","true","1638","100","42","true","1638","90","43","true","1638","0","44","true"
"1639","-0.72667","132","true","1639","0.47353","133","true","1639","0.68814","134","true","1639","-0.91852","122","true","1639","0.1569","123","true","1639","0.39611","124","true","1639","1","112","true","1639","0","113","true","1639","0","114","true","1639","0","102","true","1639","0","103","true","1639","0","104","true","1639","-1","92","true","1639","0","93","true","1639","0","94","true","1639","-0.62781","82","true","1639","1.0E-5","83","true","1639","0.00365","84","true","1639","0.0066","72","true","1639","0.00152","73","true","1639","0.03893","74","true","1639","0.31193","62","true","1639","0.06426","63","true","1639","0.2535","64","true","1639","1","52","true","1639","0","53","true","1639","0","54","true","1639","0.72293","15","true","1639","100","42","true","1639","90","43","true","1639","0","44","true"
"1640","-0.72667","132","true","1640","0.47353","133","true","1640","0.68814","134","true","1640","-0.91852","122","true","1640","0.1569","123","true","1640","0.39611","124","true","1640","1","112","true","1640","0","113","true","1640","0","114","true","1640","0","102","true","1640","0","103","true","1640","0","104","true","1640","-1","92","true","1640","0","93","true","1640","0","94","true","1640","-0.62781","82","true","1640","1.0E-5","83","true","1640","0.00365","84","true","1640","0.0066","72","true","1640","0.00152","73","true","1640","0.03893","74","true","1640","0.31193","62","true","1640","0.06426","63","true","1640","0.2535","64","true","1640","1","52","true","1640","0","53","true","1640","0","54","true","1640","0.72293","15","true","1640","100","42","true","1640","90","43","true","1640","0","44","true"
"1641","-0.72667","132","true","1641","0.47353","133","true","1641","0.68814","134","true","1641","-0.91852","122","true","1641","0.1569","123","true","1641","0.39611","124","true","1641","1","112","true","1641","0","113","true","1641","0","114","true","1641","0","102","true","1641","0","103","true","1641","0","104","true","1641","-1","92","true","1641","0","93","true","1641","0","94","true","1641","-0.62781","82","true","1641","1.0E-5","83","true","1641","0.00365","84","true","1641","0.0066","72","true","1641","0.00152","73","true","1641","0.03893","74","true","1641","0.31193","62","true","1641","0.06426","63","true","1641","0.2535","64","true","1641","1","52","true","1641","0","53","true","1641","0","54","true","1641","0.72293","15","true","1641","100","42","true","1641","90","43","true","1641","0","44","true"
"1642","-0.72667","132","true","1642","0.47353","133","true","1642","0.68814","134","true","1642","-0.91852","122","true","1642","0.1569","123","true","1642","0.39611","124","true","1642","1","112","true","1642","0","113","true","1642","0","114","true","1642","0","102","true","1642","0","103","true","1642","0","104","true","1642","-1","92","true","1642","0","93","true","1642","0","94","true","1642","-0.62781","82","true","1642","1.0E-5","83","true","1642","0.00365","84","true","1642","0.0066","72","true","1642","0.00152","73","true","1642","0.03893","74","true","1642","0.31193","62","true","1642","0.06426","63","true","1642","0.2535","64","true","1642","1","52","true","1642","0","53","true","1642","0","54","true","1642","0.72293","15","true","1642","100","42","true","1642","90","43","true","1642","0","44","true"
"1643","-0.72667","132","true","1643","0.47353","133","true","1643","0.68814","134","true","1643","-0.91852","122","true","1643","0.1569","123","true","1643","0.39611","124","true","1643","1","112","true","1643","0","113","true","1643","0","114","true","1643","0","102","true","1643","0","103","true","1643","0","104","true","1643","-1","92","true","1643","0","93","true","1643","0","94","true","1643","-0.62781","82","true","1643","1.0E-5","83","true","1643","0.00365","84","true","1643","0.0066","72","true","1643","0.00152","73","true","1643","0.03893","74","true","1643","0.31193","62","true","1643","0.06426","63","true","1643","0.2535","64","true","1643","1","52","true","1643","0","53","true","1643","0","54","true","1643","0.72293","15","true","1643","100","42","true","1643","90","43","true","1643","0","44","true"
"1644","-0.72667","132","true","1644","0.47353","133","true","1644","0.68814","134","true","1644","-0.91852","122","true","1644","0.1569","123","true","1644","0.39611","124","true","1644","1","112","true","1644","0","113","true","1644","0","114","true","1644","0","102","true","1644","0","103","true","1644","0","104","true","1644","-1","92","true","1644","0","93","true","1644","0","94","true","1644","-0.62781","82","true","1644","1.0E-5","83","true","1644","0.00365","84","true","1644","0.0066","72","true","1644","0.00152","73","true","1644","0.03893","74","true","1644","0.31193","62","true","1644","0.06426","63","true","1644","0.2535","64","true","1644","1","52","true","1644","0","53","true","1644","0","54","true","1644","0.72293","15","true","1644","100","42","true","1644","90","43","true","1644","0","44","true"
"1645","-0.72667","132","true","1645","0.47353","133","true","1645","0.68814","134","true","1645","-0.91852","122","true","1645","0.1569","123","true","1645","0.39611","124","true","1645","1","112","true","1645","0","113","true","1645","0","114","true","1645","0","102","true","1645","0","103","true","1645","0","104","true","1645","-1","92","true","1645","0","93","true","1645","0","94","true","1645","-0.62781","82","true","1645","1.0E-5","83","true","1645","0.00365","84","true","1645","0.0066","72","true","1645","0.00152","73","true","1645","0.03893","74","true","1645","0.31193","62","true","1645","0.06426","63","true","1645","0.2535","64","true","1645","1","52","true","1645","0","53","true","1645","0","54","true","1645","0.72293","15","true","1645","100","42","true","1645","90","43","true","1645","0","44","true"
"1646","-0.72667","132","true","1646","0.47353","133","true","1646","0.68814","134","true","1646","-0.91852","122","true","1646","0.1569","123","true","1646","0.39611","124","true","1646","1","112","true","1646","0","113","true","1646","0","114","true","1646","0","102","true","1646","0","103","true","1646","0","104","true","1646","-1","92","true","1646","0","93","true","1646","0","94","true","1646","-0.62781","82","true","1646","1.0E-5","83","true","1646","0.00365","84","true","1646","0.0066","72","true","1646","0.00152","73","true","1646","0.03893","74","true","1646","0.31193","62","true","1646","0.06426","63","true","1646","0.2535","64","true","1646","1","52","true","1646","0","53","true","1646","0","54","true","1646","0.72293","15","true","1646","100","42","true","1646","90","43","true","1646","0","44","true"
"1647","-0.72667","132","true","1647","0.47353","133","true","1647","0.68814","134","true","1647","-0.91852","122","true","1647","0.1569","123","true","1647","0.39611","124","true","1647","1","112","true","1647","0","113","true","1647","0","114","true","1647","0","102","true","1647","0","103","true","1647","0","104","true","1647","-1","92","true","1647","0","93","true","1647","0","94","true","1647","-0.62781","82","true","1647","1.0E-5","83","true","1647","0.00365","84","true","1647","0.0066","72","true","1647","0.00152","73","true","1647","0.03893","74","true","1647","0.31193","62","true","1647","0.06426","63","true","1647","0.2535","64","true","1647","1","52","true","1647","0","53","true","1647","0","54","true","1647","0.72293","15","true","1647","100","42","true","1647","90","43","true","1647","0","44","true"
"1648","-0.72667","132","true","1648","0.47353","133","true","1648","0.68814","134","true","1648","-0.91852","122","true","1648","0.1569","123","true","1648","0.39611","124","true","1648","1","112","true","1648","0","113","true","1648","0","114","true","1648","0","102","true","1648","0","103","true","1648","0","104","true","1648","-1","92","true","1648","0","93","true","1648","0","94","true","1648","-0.62781","82","true","1648","1.0E-5","83","true","1648","0.00365","84","true","1648","0.0066","72","true","1648","0.00152","73","true","1648","0.03893","74","true","1648","0.31193","62","true","1648","0.06426","63","true","1648","0.2535","64","true","1648","1","52","true","1648","0","53","true","1648","0","54","true","1648","0.72293","15","true","1648","100","42","true","1648","90","43","true","1648","0","44","true"
"1649","-0.72667","132","true","1649","0.47353","133","true","1649","0.68814","134","true","1649","-0.91852","122","true","1649","0.1569","123","true","1649","0.39611","124","true","1649","1","112","true","1649","0","113","true","1649","0","114","true","1649","0","102","true","1649","0","103","true","1649","0","104","true","1649","-1","92","true","1649","0","93","true","1649","0","94","true","1649","-0.62781","82","true","1649","1.0E-5","83","true","1649","0.00365","84","true","1649","0.0066","72","true","1649","0.00152","73","true","1649","0.03893","74","true","1649","0.31193","62","true","1649","0.06426","63","true","1649","0.2535","64","true","1649","1","52","true","1649","0","53","true","1649","0","54","true","1649","0.72293","15","true","1649","100","42","true","1649","90","43","true","1649","0","44","true"
"1650","-0.72667","132","true","1650","0.47353","133","true","1650","0.68814","134","true","1650","-0.91852","122","true","1650","0.1569","123","true","1650","0.39611","124","true","1650","1","112","true","1650","0","113","true","1650","0","114","true","1650","0","102","true","1650","0","103","true","1650","0","104","true","1650","-1","92","true","1650","0","93","true","1650","0","94","true","1650","-0.62781","82","true","1650","1.0E-5","83","true","1650","0.00365","84","true","1650","0.0066","72","true","1650","0.00152","73","true","1650","0.03893","74","true","1650","0.31193","62","true","1650","0.06426","63","true","1650","0.2535","64","true","1650","1","52","true","1650","0","53","true","1650","0","54","true","1650","0.72293","15","true","1650","100","42","true","1650","90","43","true","1650","0","44","true"
"1651","-0.72667","132","true","1651","0.47353","133","true","1651","0.68814","134","true","1651","-0.91852","122","true","1651","0.1569","123","true","1651","0.39611","124","true","1651","1","112","true","1651","0","113","true","1651","0","114","true","1651","0","102","true","1651","0","103","true","1651","0","104","true","1651","-1","92","true","1651","0","93","true","1651","0","94","true","1651","-0.62781","82","true","1651","1.0E-5","83","true","1651","0.00365","84","true","1651","0.0066","72","true","1651","0.00152","73","true","1651","0.03893","74","true","1651","0.31193","62","true","1651","0.06426","63","true","1651","0.2535","64","true","1651","1","52","true","1651","0","53","true","1651","0","54","true","1651","0.72293","15","true","1651","100","42","true","1651","90","43","true","1651","0","44","true"
"1652","-0.72667","132","true","1652","0.47353","133","true","1652","0.68814","134","true","1652","-0.91852","122","true","1652","0.1569","123","true","1652","0.39611","124","true","1652","1","112","true","1652","0","113","true","1652","0","114","true","1652","0","102","true","1652","0","103","true","1652","0","104","true","1652","-1","92","true","1652","0","93","true","1652","0","94","true","1652","-0.62781","82","true","1652","1.0E-5","83","true","1652","0.00365","84","true","1652","0.0066","72","true","1652","0.00152","73","true","1652","0.03893","74","true","1652","0.31193","62","true","1652","0.06426","63","true","1652","0.2535","64","true","1652","1","52","true","1652","0","53","true","1652","0","54","true","1652","0.72293","15","true","1652","100","42","true","1652","90","43","true","1652","0","44","true"
"1653","-0.72667","132","true","1653","0.47353","133","true","1653","0.68814","134","true","1653","-0.91852","122","true","1653","0.1569","123","true","1653","0.39611","124","true","1653","1","112","true","1653","0","113","true","1653","0","114","true","1653","0","102","true","1653","0","103","true","1653","0","104","true","1653","-1","92","true","1653","0","93","true","1653","0","94","true","1653","-0.62781","82","true","1653","1.0E-5","83","true","1653","0.00365","84","true","1653","0.0066","72","true","1653","0.00152","73","true","1653","0.03893","74","true","1653","0.31193","62","true","1653","0.06426","63","true","1653","0.2535","64","true","1653","1","52","true","1653","0","53","true","1653","0","54","true","1653","0.72293","15","true","1653","100","42","true","1653","90","43","true","1653","0","44","true"
"1654","-0.72667","132","true","1654","0.47353","133","true","1654","0.68814","134","true","1654","-0.91852","122","true","1654","0.1569","123","true","1654","0.39611","124","true","1654","1","112","true","1654","0","113","true","1654","0","114","true","1654","0","102","true","1654","0","103","true","1654","0","104","true","1654","-1","92","true","1654","0","93","true","1654","0","94","true","1654","-0.62781","82","true","1654","1.0E-5","83","true","1654","0.00365","84","true","1654","0.0066","72","true","1654","0.00152","73","true","1654","0.03893","74","true","1654","0.31193","62","true","1654","0.06426","63","true","1654","0.2535","64","true","1654","1","52","true","1654","0","53","true","1654","0","54","true","1654","0.72293","15","true","1654","100","42","true","1654","90","43","true","1654","0","44","true"
"1655","-0.72667","132","true","1655","0.47353","133","true","1655","0.68814","134","true","1655","-0.91852","122","true","1655","0.1569","123","true","1655","0.39611","124","true","1655","1","112","true","1655","0","113","true","1655","0","114","true","1655","0","102","true","1655","0","103","true","1655","0","104","true","1655","-1","92","true","1655","0","93","true","1655","0","94","true","1655","-0.62781","82","true","1655","1.0E-5","83","true","1655","0.00365","84","true","1655","0.0066","72","true","1655","0.00152","73","true","1655","0.03893","74","true","1655","0.31193","62","true","1655","0.06426","63","true","1655","0.2535","64","true","1655","1","52","true","1655","0","53","true","1655","0","54","true","1655","0.72293","15","true","1655","100","42","true","1655","90","43","true","1655","0","44","true"
"1656","-0.72667","132","true","1656","0.47353","133","true","1656","0.68814","134","true","1656","-0.91852","122","true","1656","0.1569","123","true","1656","0.39611","124","true","1656","1","112","true","1656","0","113","true","1656","0","114","true","1656","0","102","true","1656","0","103","true","1656","0","104","true","1656","-1","92","true","1656","0","93","true","1656","0","94","true","1656","-0.62781","82","true","1656","1.0E-5","83","true","1656","0.00365","84","true","1656","0.0066","72","true","1656","0.00152","73","true","1656","0.03893","74","true","1656","0.31193","62","true","1656","0.06426","63","true","1656","0.2535","64","true","1656","1","52","true","1656","0","53","true","1656","0","54","true","1656","0.72293","15","true","1656","100","42","true","1656","90","43","true","1656","0","44","true"
