"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 20:26:24:885 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.2","300","0.5","200","0.1","1.5","0.4","0.2","20","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1766","-0.70667","132","true","1766","0.5023","133","true","1766","0.70873","134","true","1766","-0.88235","122","true","1766","0.22227","123","true","1766","0.47146","124","true","1766","1","112","true","1766","0","113","true","1766","0","114","true","1766","0","102","true","1766","0","103","true","1766","0","104","true","1766","-1","92","true","1766","0","93","true","1766","0","94","true","1766","-0.56325","82","true","1766","0.00193","83","true","1766","0.04395","84","true","1766","-0.00435","72","true","1766","0.00296","73","true","1766","0.05439","74","true","1766","0.63119","62","true","1766","4.0E-5","63","true","1766","0.00639","64","true","1766","1","52","true","1766","0","53","true","1766","0","54","true","1766","0.75241","15","true","1766","100","42","true","1766","90.66666666666666","43","true","1766","0","44","true"
"1767","-0.70667","132","true","1767","0.5023","133","true","1767","0.70873","134","true","1767","-0.88235","122","true","1767","0.22227","123","true","1767","0.47146","124","true","1767","1","112","true","1767","0","113","true","1767","0","114","true","1767","0","102","true","1767","0","103","true","1767","0","104","true","1767","-1","92","true","1767","0","93","true","1767","0","94","true","1767","-0.56325","82","true","1767","0.00193","83","true","1767","0.04395","84","true","1767","-0.00435","72","true","1767","0.00296","73","true","1767","0.05439","74","true","1767","0.63119","62","true","1767","4.0E-5","63","true","1767","0.00639","64","true","1767","1","52","true","1767","0","53","true","1767","0","54","true","1767","0.75241","15","true","1767","100","42","true","1767","90.66666666666666","43","true","1767","0","44","true"
"1768","-0.70667","132","true","1768","0.5023","133","true","1768","0.70873","134","true","1768","-0.88235","122","true","1768","0.22227","123","true","1768","0.47146","124","true","1768","1","112","true","1768","0","113","true","1768","0","114","true","1768","0","102","true","1768","0","103","true","1768","0","104","true","1768","-1","92","true","1768","0","93","true","1768","0","94","true","1768","-0.56325","82","true","1768","0.00193","83","true","1768","0.04395","84","true","1768","-0.00435","72","true","1768","0.00296","73","true","1768","0.05439","74","true","1768","0.63119","62","true","1768","4.0E-5","63","true","1768","0.00639","64","true","1768","1","52","true","1768","0","53","true","1768","0","54","true","1768","0.75241","15","true","1768","100","42","true","1768","90.66666666666666","43","true","1768","0","44","true"
"1769","-0.70667","132","true","1769","0.5023","133","true","1769","0.70873","134","true","1769","-0.88235","122","true","1769","0.22227","123","true","1769","0.47146","124","true","1769","1","112","true","1769","0","113","true","1769","0","114","true","1769","0","102","true","1769","0","103","true","1769","0","104","true","1769","-1","92","true","1769","0","93","true","1769","0","94","true","1769","-0.56325","82","true","1769","0.00193","83","true","1769","0.04395","84","true","1769","-0.00435","72","true","1769","0.00296","73","true","1769","0.05439","74","true","1769","0.63119","62","true","1769","4.0E-5","63","true","1769","0.00639","64","true","1769","1","52","true","1769","0","53","true","1769","0","54","true","1769","0.75241","15","true","1769","100","42","true","1769","90.66666666666666","43","true","1769","0","44","true"
"1770","-0.70667","132","true","1770","0.5023","133","true","1770","0.70873","134","true","1770","-0.88235","122","true","1770","0.22227","123","true","1770","0.47146","124","true","1770","1","112","true","1770","0","113","true","1770","0","114","true","1770","0","102","true","1770","0","103","true","1770","0","104","true","1770","-1","92","true","1770","0","93","true","1770","0","94","true","1770","-0.56325","82","true","1770","0.00193","83","true","1770","0.04395","84","true","1770","-0.00435","72","true","1770","0.00296","73","true","1770","0.05439","74","true","1770","0.63119","62","true","1770","4.0E-5","63","true","1770","0.00639","64","true","1770","1","52","true","1770","0","53","true","1770","0","54","true","1770","0.75241","15","true","1770","100","42","true","1770","90.66666666666666","43","true","1770","0","44","true"
"1771","-0.70667","132","true","1771","0.5023","133","true","1771","0.70873","134","true","1771","-0.88235","122","true","1771","0.22227","123","true","1771","0.47146","124","true","1771","1","112","true","1771","0","113","true","1771","0","114","true","1771","0","102","true","1771","0","103","true","1771","0","104","true","1771","-1","92","true","1771","0","93","true","1771","0","94","true","1771","-0.56325","82","true","1771","0.00193","83","true","1771","0.04395","84","true","1771","-0.00435","72","true","1771","0.00296","73","true","1771","0.05439","74","true","1771","0.63119","62","true","1771","4.0E-5","63","true","1771","0.00639","64","true","1771","1","52","true","1771","0","53","true","1771","0","54","true","1771","0.75241","15","true","1771","100","42","true","1771","90.66666666666666","43","true","1771","0","44","true"
"1772","-0.70667","132","true","1772","0.5023","133","true","1772","0.70873","134","true","1772","-0.88235","122","true","1772","0.22227","123","true","1772","0.47146","124","true","1772","1","112","true","1772","0","113","true","1772","0","114","true","1772","0","102","true","1772","0","103","true","1772","0","104","true","1772","-1","92","true","1772","0","93","true","1772","0","94","true","1772","-0.56325","82","true","1772","0.00193","83","true","1772","0.04395","84","true","1772","-0.00435","72","true","1772","0.00296","73","true","1772","0.05439","74","true","1772","0.63119","62","true","1772","4.0E-5","63","true","1772","0.00639","64","true","1772","1","52","true","1772","0","53","true","1772","0","54","true","1772","0.75241","15","true","1772","100","42","true","1772","90.66666666666666","43","true","1772","0","44","true"
"1773","-0.70667","132","true","1773","0.5023","133","true","1773","0.70873","134","true","1773","-0.88235","122","true","1773","0.22227","123","true","1773","0.47146","124","true","1773","1","112","true","1773","0","113","true","1773","0","114","true","1773","0","102","true","1773","0","103","true","1773","0","104","true","1773","-1","92","true","1773","0","93","true","1773","0","94","true","1773","-0.56325","82","true","1773","0.00193","83","true","1773","0.04395","84","true","1773","-0.00435","72","true","1773","0.00296","73","true","1773","0.05439","74","true","1773","0.63119","62","true","1773","4.0E-5","63","true","1773","0.00639","64","true","1773","1","52","true","1773","0","53","true","1773","0","54","true","1773","0.75241","15","true","1773","100","42","true","1773","90.66666666666666","43","true","1773","0","44","true"
"1774","-0.70667","132","true","1774","0.5023","133","true","1774","0.70873","134","true","1774","-0.88235","122","true","1774","0.22227","123","true","1774","0.47146","124","true","1774","1","112","true","1774","0","113","true","1774","0","114","true","1774","0","102","true","1774","0","103","true","1774","0","104","true","1774","-1","92","true","1774","0","93","true","1774","0","94","true","1774","-0.56325","82","true","1774","0.00193","83","true","1774","0.04395","84","true","1774","-0.00435","72","true","1774","0.00296","73","true","1774","0.05439","74","true","1774","0.63119","62","true","1774","4.0E-5","63","true","1774","0.00639","64","true","1774","1","52","true","1774","0","53","true","1774","0","54","true","1774","0.75241","15","true","1774","100","42","true","1774","90.66666666666666","43","true","1774","0","44","true"
"1775","-0.70667","132","true","1775","0.5023","133","true","1775","0.70873","134","true","1775","-0.88235","122","true","1775","0.22227","123","true","1775","0.47146","124","true","1775","1","112","true","1775","0","113","true","1775","0","114","true","1775","0","102","true","1775","0","103","true","1775","0","104","true","1775","-1","92","true","1775","0","93","true","1775","0","94","true","1775","-0.56325","82","true","1775","0.00193","83","true","1775","0.04395","84","true","1775","-0.00435","72","true","1775","0.00296","73","true","1775","0.05439","74","true","1775","0.63119","62","true","1775","4.0E-5","63","true","1775","0.00639","64","true","1775","1","52","true","1775","0","53","true","1775","0","54","true","1775","0.75241","15","true","1775","100","42","true","1775","90.66666666666666","43","true","1775","0","44","true"
"1776","-0.70667","132","true","1776","0.5023","133","true","1776","0.70873","134","true","1776","-0.88235","122","true","1776","0.22227","123","true","1776","0.47146","124","true","1776","1","112","true","1776","0","113","true","1776","0","114","true","1776","0","102","true","1776","0","103","true","1776","0","104","true","1776","-1","92","true","1776","0","93","true","1776","0","94","true","1776","-0.56325","82","true","1776","0.00193","83","true","1776","0.04395","84","true","1776","-0.00435","72","true","1776","0.00296","73","true","1776","0.05439","74","true","1776","0.63119","62","true","1776","4.0E-5","63","true","1776","0.00639","64","true","1776","1","52","true","1776","0","53","true","1776","0","54","true","1776","0.75241","15","true","1776","100","42","true","1776","90.66666666666666","43","true","1776","0","44","true"
"1777","-0.70667","132","true","1777","0.5023","133","true","1777","0.70873","134","true","1777","-0.88235","122","true","1777","0.22227","123","true","1777","0.47146","124","true","1777","1","112","true","1777","0","113","true","1777","0","114","true","1777","0","102","true","1777","0","103","true","1777","0","104","true","1777","-1","92","true","1777","0","93","true","1777","0","94","true","1777","-0.56325","82","true","1777","0.00193","83","true","1777","0.04395","84","true","1777","-0.00435","72","true","1777","0.00296","73","true","1777","0.05439","74","true","1777","0.63119","62","true","1777","4.0E-5","63","true","1777","0.00639","64","true","1777","1","52","true","1777","0","53","true","1777","0","54","true","1777","0.75241","15","true","1777","100","42","true","1777","90.66666666666666","43","true","1777","0","44","true"
"1778","-0.70667","132","true","1778","0.5023","133","true","1778","0.70873","134","true","1778","-0.88235","122","true","1778","0.22227","123","true","1778","0.47146","124","true","1778","1","112","true","1778","0","113","true","1778","0","114","true","1778","0","102","true","1778","0","103","true","1778","0","104","true","1778","-1","92","true","1778","0","93","true","1778","0","94","true","1778","-0.56325","82","true","1778","0.00193","83","true","1778","0.04395","84","true","1778","-0.00435","72","true","1778","0.00296","73","true","1778","0.05439","74","true","1778","0.63119","62","true","1778","4.0E-5","63","true","1778","0.00639","64","true","1778","1","52","true","1778","0","53","true","1778","0","54","true","1778","0.75241","15","true","1778","100","42","true","1778","90.66666666666666","43","true","1778","0","44","true"
"1779","-0.70667","132","true","1779","0.5023","133","true","1779","0.70873","134","true","1779","-0.88235","122","true","1779","0.22227","123","true","1779","0.47146","124","true","1779","1","112","true","1779","0","113","true","1779","0","114","true","1779","0","102","true","1779","0","103","true","1779","0","104","true","1779","-1","92","true","1779","0","93","true","1779","0","94","true","1779","-0.56325","82","true","1779","0.00193","83","true","1779","0.04395","84","true","1779","-0.00435","72","true","1779","0.00296","73","true","1779","0.05439","74","true","1779","0.63119","62","true","1779","4.0E-5","63","true","1779","0.00639","64","true","1779","1","52","true","1779","0","53","true","1779","0","54","true","1779","0.75241","15","true","1779","100","42","true","1779","90.66666666666666","43","true","1779","0","44","true"
"1780","-0.70667","132","true","1780","0.5023","133","true","1780","0.70873","134","true","1780","-0.88235","122","true","1780","0.22227","123","true","1780","0.47146","124","true","1780","1","112","true","1780","0","113","true","1780","0","114","true","1780","0","102","true","1780","0","103","true","1780","0","104","true","1780","-1","92","true","1780","0","93","true","1780","0","94","true","1780","-0.56325","82","true","1780","0.00193","83","true","1780","0.04395","84","true","1780","-0.00435","72","true","1780","0.00296","73","true","1780","0.05439","74","true","1780","0.63119","62","true","1780","4.0E-5","63","true","1780","0.00639","64","true","1780","1","52","true","1780","0","53","true","1780","0","54","true","1780","0.75241","15","true","1780","100","42","true","1780","90.66666666666666","43","true","1780","0","44","true"
"1781","-0.70667","132","true","1781","0.5023","133","true","1781","0.70873","134","true","1781","-0.88235","122","true","1781","0.22227","123","true","1781","0.47146","124","true","1781","1","112","true","1781","0","113","true","1781","0","114","true","1781","0","102","true","1781","0","103","true","1781","0","104","true","1781","-1","92","true","1781","0","93","true","1781","0","94","true","1781","-0.56325","82","true","1781","0.00193","83","true","1781","0.04395","84","true","1781","-0.00435","72","true","1781","0.00296","73","true","1781","0.05439","74","true","1781","0.63119","62","true","1781","4.0E-5","63","true","1781","0.00639","64","true","1781","1","52","true","1781","0","53","true","1781","0","54","true","1781","0.75241","15","true","1781","100","42","true","1781","90.66666666666666","43","true","1781","0","44","true"
"1782","-0.70667","132","true","1782","0.5023","133","true","1782","0.70873","134","true","1782","-0.88235","122","true","1782","0.22227","123","true","1782","0.47146","124","true","1782","1","112","true","1782","0","113","true","1782","0","114","true","1782","0","102","true","1782","0","103","true","1782","0","104","true","1782","-1","92","true","1782","0","93","true","1782","0","94","true","1782","-0.56325","82","true","1782","0.00193","83","true","1782","0.04395","84","true","1782","-0.00435","72","true","1782","0.00296","73","true","1782","0.05439","74","true","1782","0.63119","62","true","1782","4.0E-5","63","true","1782","0.00639","64","true","1782","1","52","true","1782","0","53","true","1782","0","54","true","1782","0.75241","15","true","1782","100","42","true","1782","90.66666666666666","43","true","1782","0","44","true"
"1783","-0.70667","132","true","1783","0.5023","133","true","1783","0.70873","134","true","1783","-0.88235","122","true","1783","0.22227","123","true","1783","0.47146","124","true","1783","1","112","true","1783","0","113","true","1783","0","114","true","1783","0","102","true","1783","0","103","true","1783","0","104","true","1783","-1","92","true","1783","0","93","true","1783","0","94","true","1783","-0.56325","82","true","1783","0.00193","83","true","1783","0.04395","84","true","1783","-0.00435","72","true","1783","0.00296","73","true","1783","0.05439","74","true","1783","0.63119","62","true","1783","4.0E-5","63","true","1783","0.00639","64","true","1783","1","52","true","1783","0","53","true","1783","0","54","true","1783","0.75241","15","true","1783","100","42","true","1783","90.66666666666666","43","true","1783","0","44","true"
"1784","-0.70667","132","true","1784","0.5023","133","true","1784","0.70873","134","true","1784","-0.88235","122","true","1784","0.22227","123","true","1784","0.47146","124","true","1784","1","112","true","1784","0","113","true","1784","0","114","true","1784","0","102","true","1784","0","103","true","1784","0","104","true","1784","-1","92","true","1784","0","93","true","1784","0","94","true","1784","-0.56325","82","true","1784","0.00193","83","true","1784","0.04395","84","true","1784","-0.00435","72","true","1784","0.00296","73","true","1784","0.05439","74","true","1784","0.63119","62","true","1784","4.0E-5","63","true","1784","0.00639","64","true","1784","1","52","true","1784","0","53","true","1784","0","54","true","1784","0.75241","15","true","1784","100","42","true","1784","90.66666666666666","43","true","1784","0","44","true"
