"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 20:16:29:347 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.2","300","0.5","200","0.1","1.5","0.4","0.2","20","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1902","-0.25732","132","true","1902","0.93369","133","true","1902","0.96628","134","true","1902","-0.38676","122","true","1902","0.85001","123","true","1902","0.92196","124","true","1902","1","112","true","1902","0","113","true","1902","0","114","true","1902","0","102","true","1902","0","103","true","1902","0","104","true","1902","-1","92","true","1902","0","93","true","1902","0","94","true","1902","-0.41663","82","true","1902","0.09609","83","true","1902","0.30998","84","true","1902","-0.03921","72","true","1902","0.0027","73","true","1902","0.05193","74","true","1902","0.60246","62","true","1902","9.8E-4","63","true","1902","0.03128","64","true","1902","1","52","true","1902","0","53","true","1902","0","54","true","1902","0.98963","15","true","1902","99.66666666666667","42","true","1902","90.33333333333333","43","true","1902","0","44","true"
"1903","-0.25732","132","true","1903","0.93369","133","true","1903","0.96628","134","true","1903","-0.38676","122","true","1903","0.85001","123","true","1903","0.92196","124","true","1903","1","112","true","1903","0","113","true","1903","0","114","true","1903","0","102","true","1903","0","103","true","1903","0","104","true","1903","-1","92","true","1903","0","93","true","1903","0","94","true","1903","-0.41663","82","true","1903","0.09609","83","true","1903","0.30998","84","true","1903","-0.03921","72","true","1903","0.0027","73","true","1903","0.05193","74","true","1903","0.60246","62","true","1903","9.8E-4","63","true","1903","0.03128","64","true","1903","1","52","true","1903","0","53","true","1903","0","54","true","1903","0.98963","15","true","1903","99.66666666666667","42","true","1903","90.33333333333333","43","true","1903","0","44","true"
"1904","-0.25732","132","true","1904","0.93369","133","true","1904","0.96628","134","true","1904","-0.38676","122","true","1904","0.85001","123","true","1904","0.92196","124","true","1904","1","112","true","1904","0","113","true","1904","0","114","true","1904","0","102","true","1904","0","103","true","1904","0","104","true","1904","-1","92","true","1904","0","93","true","1904","0","94","true","1904","-0.41663","82","true","1904","0.09609","83","true","1904","0.30998","84","true","1904","-0.03921","72","true","1904","0.0027","73","true","1904","0.05193","74","true","1904","0.60246","62","true","1904","9.8E-4","63","true","1904","0.03128","64","true","1904","1","52","true","1904","0","53","true","1904","0","54","true","1904","0.98963","15","true","1904","99.66666666666667","42","true","1904","90.33333333333333","43","true","1904","0","44","true"
"1905","-0.25732","132","true","1905","0.93369","133","true","1905","0.96628","134","true","1905","-0.38676","122","true","1905","0.85001","123","true","1905","0.92196","124","true","1905","1","112","true","1905","0","113","true","1905","0","114","true","1905","0","102","true","1905","0","103","true","1905","0","104","true","1905","-1","92","true","1905","0","93","true","1905","0","94","true","1905","-0.41663","82","true","1905","0.09609","83","true","1905","0.30998","84","true","1905","-0.03921","72","true","1905","0.0027","73","true","1905","0.05193","74","true","1905","0.60246","62","true","1905","9.8E-4","63","true","1905","0.03128","64","true","1905","1","52","true","1905","0","53","true","1905","0","54","true","1905","0.98963","15","true","1905","99.66666666666667","42","true","1905","90.33333333333333","43","true","1905","0","44","true"
"1906","-0.25732","132","true","1906","0.93369","133","true","1906","0.96628","134","true","1906","-0.38676","122","true","1906","0.85001","123","true","1906","0.92196","124","true","1906","1","112","true","1906","0","113","true","1906","0","114","true","1906","0","102","true","1906","0","103","true","1906","0","104","true","1906","-1","92","true","1906","0","93","true","1906","0","94","true","1906","-0.41663","82","true","1906","0.09609","83","true","1906","0.30998","84","true","1906","-0.03921","72","true","1906","0.0027","73","true","1906","0.05193","74","true","1906","0.60246","62","true","1906","9.8E-4","63","true","1906","0.03128","64","true","1906","1","52","true","1906","0","53","true","1906","0","54","true","1906","0.98963","15","true","1906","99.66666666666667","42","true","1906","90.33333333333333","43","true","1906","0","44","true"
"1907","-0.25732","132","true","1907","0.93369","133","true","1907","0.96628","134","true","1907","-0.38676","122","true","1907","0.85001","123","true","1907","0.92196","124","true","1907","1","112","true","1907","0","113","true","1907","0","114","true","1907","0","102","true","1907","0","103","true","1907","0","104","true","1907","-1","92","true","1907","0","93","true","1907","0","94","true","1907","-0.41663","82","true","1907","0.09609","83","true","1907","0.30998","84","true","1907","-0.03921","72","true","1907","0.0027","73","true","1907","0.05193","74","true","1907","0.60246","62","true","1907","9.8E-4","63","true","1907","0.03128","64","true","1907","1","52","true","1907","0","53","true","1907","0","54","true","1907","0.98963","15","true","1907","99.66666666666667","42","true","1907","90.33333333333333","43","true","1907","0","44","true"
"1908","-0.25732","132","true","1908","0.93369","133","true","1908","0.96628","134","true","1908","-0.38676","122","true","1908","0.85001","123","true","1908","0.92196","124","true","1908","1","112","true","1908","0","113","true","1908","0","114","true","1908","0","102","true","1908","0","103","true","1908","0","104","true","1908","-1","92","true","1908","0","93","true","1908","0","94","true","1908","-0.41663","82","true","1908","0.09609","83","true","1908","0.30998","84","true","1908","-0.03921","72","true","1908","0.0027","73","true","1908","0.05193","74","true","1908","0.60246","62","true","1908","9.8E-4","63","true","1908","0.03128","64","true","1908","1","52","true","1908","0","53","true","1908","0","54","true","1908","0.98963","15","true","1908","99.66666666666667","42","true","1908","90.33333333333333","43","true","1908","0","44","true"
"1909","-0.25732","132","true","1909","0.93369","133","true","1909","0.96628","134","true","1909","-0.38676","122","true","1909","0.85001","123","true","1909","0.92196","124","true","1909","1","112","true","1909","0","113","true","1909","0","114","true","1909","0","102","true","1909","0","103","true","1909","0","104","true","1909","-1","92","true","1909","0","93","true","1909","0","94","true","1909","-0.41663","82","true","1909","0.09609","83","true","1909","0.30998","84","true","1909","-0.03921","72","true","1909","0.0027","73","true","1909","0.05193","74","true","1909","0.60246","62","true","1909","9.8E-4","63","true","1909","0.03128","64","true","1909","1","52","true","1909","0","53","true","1909","0","54","true","1909","0.98963","15","true","1909","99.66666666666667","42","true","1909","90.33333333333333","43","true","1909","0","44","true"
"1910","-0.25732","132","true","1910","0.93369","133","true","1910","0.96628","134","true","1910","-0.38676","122","true","1910","0.85001","123","true","1910","0.92196","124","true","1910","1","112","true","1910","0","113","true","1910","0","114","true","1910","0","102","true","1910","0","103","true","1910","0","104","true","1910","-1","92","true","1910","0","93","true","1910","0","94","true","1910","-0.41663","82","true","1910","0.09609","83","true","1910","0.30998","84","true","1910","-0.03921","72","true","1910","0.0027","73","true","1910","0.05193","74","true","1910","0.60246","62","true","1910","9.8E-4","63","true","1910","0.03128","64","true","1910","1","52","true","1910","0","53","true","1910","0","54","true","1910","0.98963","15","true","1910","99.66666666666667","42","true","1910","90.33333333333333","43","true","1910","0","44","true"
"1911","-0.25732","132","true","1911","0.93369","133","true","1911","0.96628","134","true","1911","-0.38676","122","true","1911","0.85001","123","true","1911","0.92196","124","true","1911","1","112","true","1911","0","113","true","1911","0","114","true","1911","0","102","true","1911","0","103","true","1911","0","104","true","1911","-1","92","true","1911","0","93","true","1911","0","94","true","1911","-0.41663","82","true","1911","0.09609","83","true","1911","0.30998","84","true","1911","-0.03921","72","true","1911","0.0027","73","true","1911","0.05193","74","true","1911","0.60246","62","true","1911","9.8E-4","63","true","1911","0.03128","64","true","1911","1","52","true","1911","0","53","true","1911","0","54","true","1911","0.98963","15","true","1911","99.66666666666667","42","true","1911","90.33333333333333","43","true","1911","0","44","true"
"1912","-0.25732","132","true","1912","0.93369","133","true","1912","0.96628","134","true","1912","-0.38676","122","true","1912","0.85001","123","true","1912","0.92196","124","true","1912","1","112","true","1912","0","113","true","1912","0","114","true","1912","0","102","true","1912","0","103","true","1912","0","104","true","1912","-1","92","true","1912","0","93","true","1912","0","94","true","1912","-0.41663","82","true","1912","0.09609","83","true","1912","0.30998","84","true","1912","-0.03921","72","true","1912","0.0027","73","true","1912","0.05193","74","true","1912","0.60246","62","true","1912","9.8E-4","63","true","1912","0.03128","64","true","1912","1","52","true","1912","0","53","true","1912","0","54","true","1912","0.98963","15","true","1912","99.66666666666667","42","true","1912","90.33333333333333","43","true","1912","0","44","true"
"1913","-0.25732","132","true","1913","0.93369","133","true","1913","0.96628","134","true","1913","-0.38676","122","true","1913","0.85001","123","true","1913","0.92196","124","true","1913","1","112","true","1913","0","113","true","1913","0","114","true","1913","0","102","true","1913","0","103","true","1913","0","104","true","1913","-1","92","true","1913","0","93","true","1913","0","94","true","1913","-0.41663","82","true","1913","0.09609","83","true","1913","0.30998","84","true","1913","-0.03921","72","true","1913","0.0027","73","true","1913","0.05193","74","true","1913","0.60246","62","true","1913","9.8E-4","63","true","1913","0.03128","64","true","1913","1","52","true","1913","0","53","true","1913","0","54","true","1913","0.98963","15","true","1913","99.66666666666667","42","true","1913","90.33333333333333","43","true","1913","0","44","true"
"1914","-0.25732","132","true","1914","0.93369","133","true","1914","0.96628","134","true","1914","-0.38676","122","true","1914","0.85001","123","true","1914","0.92196","124","true","1914","1","112","true","1914","0","113","true","1914","0","114","true","1914","0","102","true","1914","0","103","true","1914","0","104","true","1914","-1","92","true","1914","0","93","true","1914","0","94","true","1914","-0.41663","82","true","1914","0.09609","83","true","1914","0.30998","84","true","1914","-0.03921","72","true","1914","0.0027","73","true","1914","0.05193","74","true","1914","0.60246","62","true","1914","9.8E-4","63","true","1914","0.03128","64","true","1914","1","52","true","1914","0","53","true","1914","0","54","true","1914","0.98963","15","true","1914","99.66666666666667","42","true","1914","90.33333333333333","43","true","1914","0","44","true"
"1915","-0.25732","132","true","1915","0.93369","133","true","1915","0.96628","134","true","1915","-0.38676","122","true","1915","0.85001","123","true","1915","0.92196","124","true","1915","1","112","true","1915","0","113","true","1915","0","114","true","1915","0","102","true","1915","0","103","true","1915","0","104","true","1915","-1","92","true","1915","0","93","true","1915","0","94","true","1915","-0.41663","82","true","1915","0.09609","83","true","1915","0.30998","84","true","1915","-0.03921","72","true","1915","0.0027","73","true","1915","0.05193","74","true","1915","0.60246","62","true","1915","9.8E-4","63","true","1915","0.03128","64","true","1915","1","52","true","1915","0","53","true","1915","0","54","true","1915","0.98963","15","true","1915","99.66666666666667","42","true","1915","90.33333333333333","43","true","1915","0","44","true"
"1916","-0.25732","132","true","1916","0.93369","133","true","1916","0.96628","134","true","1916","-0.38676","122","true","1916","0.85001","123","true","1916","0.92196","124","true","1916","1","112","true","1916","0","113","true","1916","0","114","true","1916","0","102","true","1916","0","103","true","1916","0","104","true","1916","-1","92","true","1916","0","93","true","1916","0","94","true","1916","-0.41663","82","true","1916","0.09609","83","true","1916","0.30998","84","true","1916","-0.03921","72","true","1916","0.0027","73","true","1916","0.05193","74","true","1916","0.60246","62","true","1916","9.8E-4","63","true","1916","0.03128","64","true","1916","1","52","true","1916","0","53","true","1916","0","54","true","1916","0.98963","15","true","1916","99.66666666666667","42","true","1916","90.33333333333333","43","true","1916","0","44","true"
"1917","-0.25732","132","true","1917","0.93369","133","true","1917","0.96628","134","true","1917","-0.38676","122","true","1917","0.85001","123","true","1917","0.92196","124","true","1917","1","112","true","1917","0","113","true","1917","0","114","true","1917","0","102","true","1917","0","103","true","1917","0","104","true","1917","-1","92","true","1917","0","93","true","1917","0","94","true","1917","-0.41663","82","true","1917","0.09609","83","true","1917","0.30998","84","true","1917","-0.03921","72","true","1917","0.0027","73","true","1917","0.05193","74","true","1917","0.60246","62","true","1917","9.8E-4","63","true","1917","0.03128","64","true","1917","1","52","true","1917","0","53","true","1917","0","54","true","1917","0.98963","15","true","1917","99.66666666666667","42","true","1917","90.33333333333333","43","true","1917","0","44","true"
"1918","-0.25732","132","true","1918","0.93369","133","true","1918","0.96628","134","true","1918","-0.38676","122","true","1918","0.85001","123","true","1918","0.92196","124","true","1918","1","112","true","1918","0","113","true","1918","0","114","true","1918","0","102","true","1918","0","103","true","1918","0","104","true","1918","-1","92","true","1918","0","93","true","1918","0","94","true","1918","-0.41663","82","true","1918","0.09609","83","true","1918","0.30998","84","true","1918","-0.03921","72","true","1918","0.0027","73","true","1918","0.05193","74","true","1918","0.60246","62","true","1918","9.8E-4","63","true","1918","0.03128","64","true","1918","1","52","true","1918","0","53","true","1918","0","54","true","1918","0.98963","15","true","1918","99.66666666666667","42","true","1918","90.33333333333333","43","true","1918","0","44","true"
"1919","-0.25732","132","true","1919","0.93369","133","true","1919","0.96628","134","true","1919","-0.38676","122","true","1919","0.85001","123","true","1919","0.92196","124","true","1919","1","112","true","1919","0","113","true","1919","0","114","true","1919","0","102","true","1919","0","103","true","1919","0","104","true","1919","-1","92","true","1919","0","93","true","1919","0","94","true","1919","-0.41663","82","true","1919","0.09609","83","true","1919","0.30998","84","true","1919","-0.03921","72","true","1919","0.0027","73","true","1919","0.05193","74","true","1919","0.60246","62","true","1919","9.8E-4","63","true","1919","0.03128","64","true","1919","1","52","true","1919","0","53","true","1919","0","54","true","1919","0.98963","15","true","1919","99.66666666666667","42","true","1919","90.33333333333333","43","true","1919","0","44","true"
"1920","-0.25732","132","true","1920","0.93369","133","true","1920","0.96628","134","true","1920","-0.38676","122","true","1920","0.85001","123","true","1920","0.92196","124","true","1920","1","112","true","1920","0","113","true","1920","0","114","true","1920","0","102","true","1920","0","103","true","1920","0","104","true","1920","-1","92","true","1920","0","93","true","1920","0","94","true","1920","-0.41663","82","true","1920","0.09609","83","true","1920","0.30998","84","true","1920","-0.03921","72","true","1920","0.0027","73","true","1920","0.05193","74","true","1920","0.60246","62","true","1920","9.8E-4","63","true","1920","0.03128","64","true","1920","1","52","true","1920","0","53","true","1920","0","54","true","1920","0.98963","15","true","1920","99.66666666666667","42","true","1920","90.33333333333333","43","true","1920","0","44","true"
