"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 21:06:39:700 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.2","300","0.5","200","0.1","1.5","0.4","0.2","20","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2818","-0.78","132","true","2818","0.39291","133","true","2818","0.62683","134","true","2818","-0.92086","122","true","2818","0.15256","123","true","2818","0.39059","124","true","2818","1","112","true","2818","0","113","true","2818","0","114","true","2818","0","102","true","2818","0","103","true","2818","0","104","true","2818","-1","92","true","2818","0","93","true","2818","0","94","true","2818","-0.62372","82","true","2818","3.0E-5","83","true","2818","0.0058","84","true","2818","-0.02827","72","true","2818","0.00174","73","true","2818","0.04176","74","true","2818","0.34814","62","true","2818","0.03328","63","true","2818","0.18243","64","true","2818","1","52","true","2818","0","53","true","2818","0","54","true","2818","0.63153","15","true","2818","100","42","true","2818","92.66666666666666","43","true","2818","0","44","true"
"2819","-0.78","132","true","2819","0.39291","133","true","2819","0.62683","134","true","2819","-0.92086","122","true","2819","0.15256","123","true","2819","0.39059","124","true","2819","1","112","true","2819","0","113","true","2819","0","114","true","2819","0","102","true","2819","0","103","true","2819","0","104","true","2819","-1","92","true","2819","0","93","true","2819","0","94","true","2819","-0.62372","82","true","2819","3.0E-5","83","true","2819","0.0058","84","true","2819","-0.02827","72","true","2819","0.00174","73","true","2819","0.04176","74","true","2819","0.34814","62","true","2819","0.03328","63","true","2819","0.18243","64","true","2819","1","52","true","2819","0","53","true","2819","0","54","true","2819","0.63153","15","true","2819","100","42","true","2819","92.66666666666666","43","true","2819","0","44","true"
"2820","-0.78","132","true","2820","0.39291","133","true","2820","0.62683","134","true","2820","-0.92086","122","true","2820","0.15256","123","true","2820","0.39059","124","true","2820","1","112","true","2820","0","113","true","2820","0","114","true","2820","0","102","true","2820","0","103","true","2820","0","104","true","2820","-1","92","true","2820","0","93","true","2820","0","94","true","2820","-0.62372","82","true","2820","3.0E-5","83","true","2820","0.0058","84","true","2820","-0.02827","72","true","2820","0.00174","73","true","2820","0.04176","74","true","2820","0.34814","62","true","2820","0.03328","63","true","2820","0.18243","64","true","2820","1","52","true","2820","0","53","true","2820","0","54","true","2820","0.63153","15","true","2820","100","42","true","2820","92.66666666666666","43","true","2820","0","44","true"
"2821","-0.78","132","true","2821","0.39291","133","true","2821","0.62683","134","true","2821","-0.92086","122","true","2821","0.15256","123","true","2821","0.39059","124","true","2821","1","112","true","2821","0","113","true","2821","0","114","true","2821","0","102","true","2821","0","103","true","2821","0","104","true","2821","-1","92","true","2821","0","93","true","2821","0","94","true","2821","-0.62372","82","true","2821","3.0E-5","83","true","2821","0.0058","84","true","2821","-0.02827","72","true","2821","0.00174","73","true","2821","0.04176","74","true","2821","0.34814","62","true","2821","0.03328","63","true","2821","0.18243","64","true","2821","1","52","true","2821","0","53","true","2821","0","54","true","2821","0.63153","15","true","2821","100","42","true","2821","92.66666666666666","43","true","2821","0","44","true"
"2822","-0.78","132","true","2822","0.39291","133","true","2822","0.62683","134","true","2822","-0.92086","122","true","2822","0.15256","123","true","2822","0.39059","124","true","2822","1","112","true","2822","0","113","true","2822","0","114","true","2822","0","102","true","2822","0","103","true","2822","0","104","true","2822","-1","92","true","2822","0","93","true","2822","0","94","true","2822","-0.62372","82","true","2822","3.0E-5","83","true","2822","0.0058","84","true","2822","-0.02827","72","true","2822","0.00174","73","true","2822","0.04176","74","true","2822","0.34814","62","true","2822","0.03328","63","true","2822","0.18243","64","true","2822","1","52","true","2822","0","53","true","2822","0","54","true","2822","0.63153","15","true","2822","100","42","true","2822","92.66666666666666","43","true","2822","0","44","true"
"2823","-0.78","132","true","2823","0.39291","133","true","2823","0.62683","134","true","2823","-0.92086","122","true","2823","0.15256","123","true","2823","0.39059","124","true","2823","1","112","true","2823","0","113","true","2823","0","114","true","2823","0","102","true","2823","0","103","true","2823","0","104","true","2823","-1","92","true","2823","0","93","true","2823","0","94","true","2823","-0.62372","82","true","2823","3.0E-5","83","true","2823","0.0058","84","true","2823","-0.02827","72","true","2823","0.00174","73","true","2823","0.04176","74","true","2823","0.34814","62","true","2823","0.03328","63","true","2823","0.18243","64","true","2823","1","52","true","2823","0","53","true","2823","0","54","true","2823","0.63153","15","true","2823","100","42","true","2823","92.66666666666666","43","true","2823","0","44","true"
"2824","-0.78","132","true","2824","0.39291","133","true","2824","0.62683","134","true","2824","-0.92086","122","true","2824","0.15256","123","true","2824","0.39059","124","true","2824","1","112","true","2824","0","113","true","2824","0","114","true","2824","0","102","true","2824","0","103","true","2824","0","104","true","2824","-1","92","true","2824","0","93","true","2824","0","94","true","2824","-0.62372","82","true","2824","3.0E-5","83","true","2824","0.0058","84","true","2824","-0.02827","72","true","2824","0.00174","73","true","2824","0.04176","74","true","2824","0.34814","62","true","2824","0.03328","63","true","2824","0.18243","64","true","2824","1","52","true","2824","0","53","true","2824","0","54","true","2824","0.63153","15","true","2824","100","42","true","2824","92.66666666666666","43","true","2824","0","44","true"
"2825","-0.78","132","true","2825","0.39291","133","true","2825","0.62683","134","true","2825","-0.92086","122","true","2825","0.15256","123","true","2825","0.39059","124","true","2825","1","112","true","2825","0","113","true","2825","0","114","true","2825","0","102","true","2825","0","103","true","2825","0","104","true","2825","-1","92","true","2825","0","93","true","2825","0","94","true","2825","-0.62372","82","true","2825","3.0E-5","83","true","2825","0.0058","84","true","2825","-0.02827","72","true","2825","0.00174","73","true","2825","0.04176","74","true","2825","0.34814","62","true","2825","0.03328","63","true","2825","0.18243","64","true","2825","1","52","true","2825","0","53","true","2825","0","54","true","2825","0.63153","15","true","2825","100","42","true","2825","92.66666666666666","43","true","2825","0","44","true"
"2826","-0.78","132","true","2826","0.39291","133","true","2826","0.62683","134","true","2826","-0.92086","122","true","2826","0.15256","123","true","2826","0.39059","124","true","2826","1","112","true","2826","0","113","true","2826","0","114","true","2826","0","102","true","2826","0","103","true","2826","0","104","true","2826","-1","92","true","2826","0","93","true","2826","0","94","true","2826","-0.62372","82","true","2826","3.0E-5","83","true","2826","0.0058","84","true","2826","-0.02827","72","true","2826","0.00174","73","true","2826","0.04176","74","true","2826","0.34814","62","true","2826","0.03328","63","true","2826","0.18243","64","true","2826","1","52","true","2826","0","53","true","2826","0","54","true","2826","0.63153","15","true","2826","100","42","true","2826","92.66666666666666","43","true","2826","0","44","true"
"2827","-0.78","132","true","2827","0.39291","133","true","2827","0.62683","134","true","2827","-0.92086","122","true","2827","0.15256","123","true","2827","0.39059","124","true","2827","1","112","true","2827","0","113","true","2827","0","114","true","2827","0","102","true","2827","0","103","true","2827","0","104","true","2827","-1","92","true","2827","0","93","true","2827","0","94","true","2827","-0.62372","82","true","2827","3.0E-5","83","true","2827","0.0058","84","true","2827","-0.02827","72","true","2827","0.00174","73","true","2827","0.04176","74","true","2827","0.34814","62","true","2827","0.03328","63","true","2827","0.18243","64","true","2827","1","52","true","2827","0","53","true","2827","0","54","true","2827","0.63153","15","true","2827","100","42","true","2827","92.66666666666666","43","true","2827","0","44","true"
"2828","-0.78","132","true","2828","0.39291","133","true","2828","0.62683","134","true","2828","-0.92086","122","true","2828","0.15256","123","true","2828","0.39059","124","true","2828","1","112","true","2828","0","113","true","2828","0","114","true","2828","0","102","true","2828","0","103","true","2828","0","104","true","2828","-1","92","true","2828","0","93","true","2828","0","94","true","2828","-0.62372","82","true","2828","3.0E-5","83","true","2828","0.0058","84","true","2828","-0.02827","72","true","2828","0.00174","73","true","2828","0.04176","74","true","2828","0.34814","62","true","2828","0.03328","63","true","2828","0.18243","64","true","2828","1","52","true","2828","0","53","true","2828","0","54","true","2828","0.63153","15","true","2828","100","42","true","2828","92.66666666666666","43","true","2828","0","44","true"
"2829","-0.78","132","true","2829","0.39291","133","true","2829","0.62683","134","true","2829","-0.92086","122","true","2829","0.15256","123","true","2829","0.39059","124","true","2829","1","112","true","2829","0","113","true","2829","0","114","true","2829","0","102","true","2829","0","103","true","2829","0","104","true","2829","-1","92","true","2829","0","93","true","2829","0","94","true","2829","-0.62372","82","true","2829","3.0E-5","83","true","2829","0.0058","84","true","2829","-0.02827","72","true","2829","0.00174","73","true","2829","0.04176","74","true","2829","0.34814","62","true","2829","0.03328","63","true","2829","0.18243","64","true","2829","1","52","true","2829","0","53","true","2829","0","54","true","2829","0.63153","15","true","2829","100","42","true","2829","92.66666666666666","43","true","2829","0","44","true"
"2830","-0.78","132","true","2830","0.39291","133","true","2830","0.62683","134","true","2830","-0.92086","122","true","2830","0.15256","123","true","2830","0.39059","124","true","2830","1","112","true","2830","0","113","true","2830","0","114","true","2830","0","102","true","2830","0","103","true","2830","0","104","true","2830","-1","92","true","2830","0","93","true","2830","0","94","true","2830","-0.62372","82","true","2830","3.0E-5","83","true","2830","0.0058","84","true","2830","-0.02827","72","true","2830","0.00174","73","true","2830","0.04176","74","true","2830","0.34814","62","true","2830","0.03328","63","true","2830","0.18243","64","true","2830","1","52","true","2830","0","53","true","2830","0","54","true","2830","0.63153","15","true","2830","100","42","true","2830","92.66666666666666","43","true","2830","0","44","true"
"2831","-0.78","132","true","2831","0.39291","133","true","2831","0.62683","134","true","2831","-0.92086","122","true","2831","0.15256","123","true","2831","0.39059","124","true","2831","1","112","true","2831","0","113","true","2831","0","114","true","2831","0","102","true","2831","0","103","true","2831","0","104","true","2831","-1","92","true","2831","0","93","true","2831","0","94","true","2831","-0.62372","82","true","2831","3.0E-5","83","true","2831","0.0058","84","true","2831","-0.02827","72","true","2831","0.00174","73","true","2831","0.04176","74","true","2831","0.34814","62","true","2831","0.03328","63","true","2831","0.18243","64","true","2831","1","52","true","2831","0","53","true","2831","0","54","true","2831","0.63153","15","true","2831","100","42","true","2831","92.66666666666666","43","true","2831","0","44","true"
"2832","-0.78","132","true","2832","0.39291","133","true","2832","0.62683","134","true","2832","-0.92086","122","true","2832","0.15256","123","true","2832","0.39059","124","true","2832","1","112","true","2832","0","113","true","2832","0","114","true","2832","0","102","true","2832","0","103","true","2832","0","104","true","2832","-1","92","true","2832","0","93","true","2832","0","94","true","2832","-0.62372","82","true","2832","3.0E-5","83","true","2832","0.0058","84","true","2832","-0.02827","72","true","2832","0.00174","73","true","2832","0.04176","74","true","2832","0.34814","62","true","2832","0.03328","63","true","2832","0.18243","64","true","2832","1","52","true","2832","0","53","true","2832","0","54","true","2832","0.63153","15","true","2832","100","42","true","2832","92.66666666666666","43","true","2832","0","44","true"
"2833","-0.78","132","true","2833","0.39291","133","true","2833","0.62683","134","true","2833","-0.92086","122","true","2833","0.15256","123","true","2833","0.39059","124","true","2833","1","112","true","2833","0","113","true","2833","0","114","true","2833","0","102","true","2833","0","103","true","2833","0","104","true","2833","-1","92","true","2833","0","93","true","2833","0","94","true","2833","-0.62372","82","true","2833","3.0E-5","83","true","2833","0.0058","84","true","2833","-0.02827","72","true","2833","0.00174","73","true","2833","0.04176","74","true","2833","0.34814","62","true","2833","0.03328","63","true","2833","0.18243","64","true","2833","1","52","true","2833","0","53","true","2833","0","54","true","2833","0.63153","15","true","2833","100","42","true","2833","92.66666666666666","43","true","2833","0","44","true"
"2834","-0.78","132","true","2834","0.39291","133","true","2834","0.62683","134","true","2834","-0.92086","122","true","2834","0.15256","123","true","2834","0.39059","124","true","2834","1","112","true","2834","0","113","true","2834","0","114","true","2834","0","102","true","2834","0","103","true","2834","0","104","true","2834","-1","92","true","2834","0","93","true","2834","0","94","true","2834","-0.62372","82","true","2834","3.0E-5","83","true","2834","0.0058","84","true","2834","-0.02827","72","true","2834","0.00174","73","true","2834","0.04176","74","true","2834","0.34814","62","true","2834","0.03328","63","true","2834","0.18243","64","true","2834","1","52","true","2834","0","53","true","2834","0","54","true","2834","0.63153","15","true","2834","100","42","true","2834","92.66666666666666","43","true","2834","0","44","true"
"2835","-0.78","132","true","2835","0.39291","133","true","2835","0.62683","134","true","2835","-0.92086","122","true","2835","0.15256","123","true","2835","0.39059","124","true","2835","1","112","true","2835","0","113","true","2835","0","114","true","2835","0","102","true","2835","0","103","true","2835","0","104","true","2835","-1","92","true","2835","0","93","true","2835","0","94","true","2835","-0.62372","82","true","2835","3.0E-5","83","true","2835","0.0058","84","true","2835","-0.02827","72","true","2835","0.00174","73","true","2835","0.04176","74","true","2835","0.34814","62","true","2835","0.03328","63","true","2835","0.18243","64","true","2835","1","52","true","2835","0","53","true","2835","0","54","true","2835","0.63153","15","true","2835","100","42","true","2835","92.66666666666666","43","true","2835","0","44","true"
"2836","-0.78","132","true","2836","0.39291","133","true","2836","0.62683","134","true","2836","-0.92086","122","true","2836","0.15256","123","true","2836","0.39059","124","true","2836","1","112","true","2836","0","113","true","2836","0","114","true","2836","0","102","true","2836","0","103","true","2836","0","104","true","2836","-1","92","true","2836","0","93","true","2836","0","94","true","2836","-0.62372","82","true","2836","3.0E-5","83","true","2836","0.0058","84","true","2836","-0.02827","72","true","2836","0.00174","73","true","2836","0.04176","74","true","2836","0.34814","62","true","2836","0.03328","63","true","2836","0.18243","64","true","2836","1","52","true","2836","0","53","true","2836","0","54","true","2836","0.63153","15","true","2836","100","42","true","2836","92.66666666666666","43","true","2836","0","44","true"
