"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 20:21:37:220 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.2","300","0.5","200","0.1","1.5","0.4","0.2","20","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2800","0.56667","132","true","2800","0.68116","133","true","2800","0.82532","134","true","2800","0.52206","122","true","2800","0.73014","123","true","2800","0.85448","124","true","2800","1","112","true","2800","0","113","true","2800","0","114","true","2800","0","102","true","2800","0","103","true","2800","0","104","true","2800","-1","92","true","2800","0","93","true","2800","0","94","true","2800","-0.55459","82","true","2800","0.00749","83","true","2800","0.08656","84","true","2800","0.05552","72","true","2800","0.00114","73","true","2800","0.0338","74","true","2800","0.61399","62","true","2800","2.0E-4","63","true","2800","0.01403","64","true","2800","1","52","true","2800","0","53","true","2800","0","54","true","2800","0.8984","15","true","2800","100","42","true","2800","90.66666666666666","43","true","2800","0","44","true"
"2801","0.56667","132","true","2801","0.68116","133","true","2801","0.82532","134","true","2801","0.52206","122","true","2801","0.73014","123","true","2801","0.85448","124","true","2801","1","112","true","2801","0","113","true","2801","0","114","true","2801","0","102","true","2801","0","103","true","2801","0","104","true","2801","-1","92","true","2801","0","93","true","2801","0","94","true","2801","-0.55459","82","true","2801","0.00749","83","true","2801","0.08656","84","true","2801","0.05552","72","true","2801","0.00114","73","true","2801","0.0338","74","true","2801","0.61399","62","true","2801","2.0E-4","63","true","2801","0.01403","64","true","2801","1","52","true","2801","0","53","true","2801","0","54","true","2801","0.8984","15","true","2801","100","42","true","2801","90.66666666666666","43","true","2801","0","44","true"
"2802","0.56667","132","true","2802","0.68116","133","true","2802","0.82532","134","true","2802","0.52206","122","true","2802","0.73014","123","true","2802","0.85448","124","true","2802","1","112","true","2802","0","113","true","2802","0","114","true","2802","0","102","true","2802","0","103","true","2802","0","104","true","2802","-1","92","true","2802","0","93","true","2802","0","94","true","2802","-0.55459","82","true","2802","0.00749","83","true","2802","0.08656","84","true","2802","0.05552","72","true","2802","0.00114","73","true","2802","0.0338","74","true","2802","0.61399","62","true","2802","2.0E-4","63","true","2802","0.01403","64","true","2802","1","52","true","2802","0","53","true","2802","0","54","true","2802","0.8984","15","true","2802","100","42","true","2802","90.66666666666666","43","true","2802","0","44","true"
"2803","0.56667","132","true","2803","0.68116","133","true","2803","0.82532","134","true","2803","0.52206","122","true","2803","0.73014","123","true","2803","0.85448","124","true","2803","1","112","true","2803","0","113","true","2803","0","114","true","2803","0","102","true","2803","0","103","true","2803","0","104","true","2803","-1","92","true","2803","0","93","true","2803","0","94","true","2803","-0.55459","82","true","2803","0.00749","83","true","2803","0.08656","84","true","2803","0.05552","72","true","2803","0.00114","73","true","2803","0.0338","74","true","2803","0.61399","62","true","2803","2.0E-4","63","true","2803","0.01403","64","true","2803","1","52","true","2803","0","53","true","2803","0","54","true","2803","0.8984","15","true","2803","100","42","true","2803","90.66666666666666","43","true","2803","0","44","true"
"2804","0.56667","132","true","2804","0.68116","133","true","2804","0.82532","134","true","2804","0.52206","122","true","2804","0.73014","123","true","2804","0.85448","124","true","2804","1","112","true","2804","0","113","true","2804","0","114","true","2804","0","102","true","2804","0","103","true","2804","0","104","true","2804","-1","92","true","2804","0","93","true","2804","0","94","true","2804","-0.55459","82","true","2804","0.00749","83","true","2804","0.08656","84","true","2804","0.05552","72","true","2804","0.00114","73","true","2804","0.0338","74","true","2804","0.61399","62","true","2804","2.0E-4","63","true","2804","0.01403","64","true","2804","1","52","true","2804","0","53","true","2804","0","54","true","2804","0.8984","15","true","2804","100","42","true","2804","90.66666666666666","43","true","2804","0","44","true"
"2805","0.56667","132","true","2805","0.68116","133","true","2805","0.82532","134","true","2805","0.52206","122","true","2805","0.73014","123","true","2805","0.85448","124","true","2805","1","112","true","2805","0","113","true","2805","0","114","true","2805","0","102","true","2805","0","103","true","2805","0","104","true","2805","-1","92","true","2805","0","93","true","2805","0","94","true","2805","-0.55459","82","true","2805","0.00749","83","true","2805","0.08656","84","true","2805","0.05552","72","true","2805","0.00114","73","true","2805","0.0338","74","true","2805","0.61399","62","true","2805","2.0E-4","63","true","2805","0.01403","64","true","2805","1","52","true","2805","0","53","true","2805","0","54","true","2805","0.8984","15","true","2805","100","42","true","2805","90.66666666666666","43","true","2805","0","44","true"
"2806","0.56667","132","true","2806","0.68116","133","true","2806","0.82532","134","true","2806","0.52206","122","true","2806","0.73014","123","true","2806","0.85448","124","true","2806","1","112","true","2806","0","113","true","2806","0","114","true","2806","0","102","true","2806","0","103","true","2806","0","104","true","2806","-1","92","true","2806","0","93","true","2806","0","94","true","2806","-0.55459","82","true","2806","0.00749","83","true","2806","0.08656","84","true","2806","0.05552","72","true","2806","0.00114","73","true","2806","0.0338","74","true","2806","0.61399","62","true","2806","2.0E-4","63","true","2806","0.01403","64","true","2806","1","52","true","2806","0","53","true","2806","0","54","true","2806","0.8984","15","true","2806","100","42","true","2806","90.66666666666666","43","true","2806","0","44","true"
"2807","0.56667","132","true","2807","0.68116","133","true","2807","0.82532","134","true","2807","0.52206","122","true","2807","0.73014","123","true","2807","0.85448","124","true","2807","1","112","true","2807","0","113","true","2807","0","114","true","2807","0","102","true","2807","0","103","true","2807","0","104","true","2807","-1","92","true","2807","0","93","true","2807","0","94","true","2807","-0.55459","82","true","2807","0.00749","83","true","2807","0.08656","84","true","2807","0.05552","72","true","2807","0.00114","73","true","2807","0.0338","74","true","2807","0.61399","62","true","2807","2.0E-4","63","true","2807","0.01403","64","true","2807","1","52","true","2807","0","53","true","2807","0","54","true","2807","0.8984","15","true","2807","100","42","true","2807","90.66666666666666","43","true","2807","0","44","true"
"2808","0.56667","132","true","2808","0.68116","133","true","2808","0.82532","134","true","2808","0.52206","122","true","2808","0.73014","123","true","2808","0.85448","124","true","2808","1","112","true","2808","0","113","true","2808","0","114","true","2808","0","102","true","2808","0","103","true","2808","0","104","true","2808","-1","92","true","2808","0","93","true","2808","0","94","true","2808","-0.55459","82","true","2808","0.00749","83","true","2808","0.08656","84","true","2808","0.05552","72","true","2808","0.00114","73","true","2808","0.0338","74","true","2808","0.61399","62","true","2808","2.0E-4","63","true","2808","0.01403","64","true","2808","1","52","true","2808","0","53","true","2808","0","54","true","2808","0.8984","15","true","2808","100","42","true","2808","90.66666666666666","43","true","2808","0","44","true"
"2809","0.56667","132","true","2809","0.68116","133","true","2809","0.82532","134","true","2809","0.52206","122","true","2809","0.73014","123","true","2809","0.85448","124","true","2809","1","112","true","2809","0","113","true","2809","0","114","true","2809","0","102","true","2809","0","103","true","2809","0","104","true","2809","-1","92","true","2809","0","93","true","2809","0","94","true","2809","-0.55459","82","true","2809","0.00749","83","true","2809","0.08656","84","true","2809","0.05552","72","true","2809","0.00114","73","true","2809","0.0338","74","true","2809","0.61399","62","true","2809","2.0E-4","63","true","2809","0.01403","64","true","2809","1","52","true","2809","0","53","true","2809","0","54","true","2809","0.8984","15","true","2809","100","42","true","2809","90.66666666666666","43","true","2809","0","44","true"
"2810","0.56667","132","true","2810","0.68116","133","true","2810","0.82532","134","true","2810","0.52206","122","true","2810","0.73014","123","true","2810","0.85448","124","true","2810","1","112","true","2810","0","113","true","2810","0","114","true","2810","0","102","true","2810","0","103","true","2810","0","104","true","2810","-1","92","true","2810","0","93","true","2810","0","94","true","2810","-0.55459","82","true","2810","0.00749","83","true","2810","0.08656","84","true","2810","0.05552","72","true","2810","0.00114","73","true","2810","0.0338","74","true","2810","0.61399","62","true","2810","2.0E-4","63","true","2810","0.01403","64","true","2810","1","52","true","2810","0","53","true","2810","0","54","true","2810","0.8984","15","true","2810","100","42","true","2810","90.66666666666666","43","true","2810","0","44","true"
"2811","0.56667","132","true","2811","0.68116","133","true","2811","0.82532","134","true","2811","0.52206","122","true","2811","0.73014","123","true","2811","0.85448","124","true","2811","1","112","true","2811","0","113","true","2811","0","114","true","2811","0","102","true","2811","0","103","true","2811","0","104","true","2811","-1","92","true","2811","0","93","true","2811","0","94","true","2811","-0.55459","82","true","2811","0.00749","83","true","2811","0.08656","84","true","2811","0.05552","72","true","2811","0.00114","73","true","2811","0.0338","74","true","2811","0.61399","62","true","2811","2.0E-4","63","true","2811","0.01403","64","true","2811","1","52","true","2811","0","53","true","2811","0","54","true","2811","0.8984","15","true","2811","100","42","true","2811","90.66666666666666","43","true","2811","0","44","true"
"2812","0.56667","132","true","2812","0.68116","133","true","2812","0.82532","134","true","2812","0.52206","122","true","2812","0.73014","123","true","2812","0.85448","124","true","2812","1","112","true","2812","0","113","true","2812","0","114","true","2812","0","102","true","2812","0","103","true","2812","0","104","true","2812","-1","92","true","2812","0","93","true","2812","0","94","true","2812","-0.55459","82","true","2812","0.00749","83","true","2812","0.08656","84","true","2812","0.05552","72","true","2812","0.00114","73","true","2812","0.0338","74","true","2812","0.61399","62","true","2812","2.0E-4","63","true","2812","0.01403","64","true","2812","1","52","true","2812","0","53","true","2812","0","54","true","2812","0.8984","15","true","2812","100","42","true","2812","90.66666666666666","43","true","2812","0","44","true"
"2813","0.56667","132","true","2813","0.68116","133","true","2813","0.82532","134","true","2813","0.52206","122","true","2813","0.73014","123","true","2813","0.85448","124","true","2813","1","112","true","2813","0","113","true","2813","0","114","true","2813","0","102","true","2813","0","103","true","2813","0","104","true","2813","-1","92","true","2813","0","93","true","2813","0","94","true","2813","-0.55459","82","true","2813","0.00749","83","true","2813","0.08656","84","true","2813","0.05552","72","true","2813","0.00114","73","true","2813","0.0338","74","true","2813","0.61399","62","true","2813","2.0E-4","63","true","2813","0.01403","64","true","2813","1","52","true","2813","0","53","true","2813","0","54","true","2813","0.8984","15","true","2813","100","42","true","2813","90.66666666666666","43","true","2813","0","44","true"
"2814","0.56667","132","true","2814","0.68116","133","true","2814","0.82532","134","true","2814","0.52206","122","true","2814","0.73014","123","true","2814","0.85448","124","true","2814","1","112","true","2814","0","113","true","2814","0","114","true","2814","0","102","true","2814","0","103","true","2814","0","104","true","2814","-1","92","true","2814","0","93","true","2814","0","94","true","2814","-0.55459","82","true","2814","0.00749","83","true","2814","0.08656","84","true","2814","0.05552","72","true","2814","0.00114","73","true","2814","0.0338","74","true","2814","0.61399","62","true","2814","2.0E-4","63","true","2814","0.01403","64","true","2814","1","52","true","2814","0","53","true","2814","0","54","true","2814","0.8984","15","true","2814","100","42","true","2814","90.66666666666666","43","true","2814","0","44","true"
"2815","0.56667","132","true","2815","0.68116","133","true","2815","0.82532","134","true","2815","0.52206","122","true","2815","0.73014","123","true","2815","0.85448","124","true","2815","1","112","true","2815","0","113","true","2815","0","114","true","2815","0","102","true","2815","0","103","true","2815","0","104","true","2815","-1","92","true","2815","0","93","true","2815","0","94","true","2815","-0.55459","82","true","2815","0.00749","83","true","2815","0.08656","84","true","2815","0.05552","72","true","2815","0.00114","73","true","2815","0.0338","74","true","2815","0.61399","62","true","2815","2.0E-4","63","true","2815","0.01403","64","true","2815","1","52","true","2815","0","53","true","2815","0","54","true","2815","0.8984","15","true","2815","100","42","true","2815","90.66666666666666","43","true","2815","0","44","true"
"2816","0.56667","132","true","2816","0.68116","133","true","2816","0.82532","134","true","2816","0.52206","122","true","2816","0.73014","123","true","2816","0.85448","124","true","2816","1","112","true","2816","0","113","true","2816","0","114","true","2816","0","102","true","2816","0","103","true","2816","0","104","true","2816","-1","92","true","2816","0","93","true","2816","0","94","true","2816","-0.55459","82","true","2816","0.00749","83","true","2816","0.08656","84","true","2816","0.05552","72","true","2816","0.00114","73","true","2816","0.0338","74","true","2816","0.61399","62","true","2816","2.0E-4","63","true","2816","0.01403","64","true","2816","1","52","true","2816","0","53","true","2816","0","54","true","2816","0.8984","15","true","2816","100","42","true","2816","90.66666666666666","43","true","2816","0","44","true"
"2817","0.56667","132","true","2817","0.68116","133","true","2817","0.82532","134","true","2817","0.52206","122","true","2817","0.73014","123","true","2817","0.85448","124","true","2817","1","112","true","2817","0","113","true","2817","0","114","true","2817","0","102","true","2817","0","103","true","2817","0","104","true","2817","-1","92","true","2817","0","93","true","2817","0","94","true","2817","-0.55459","82","true","2817","0.00749","83","true","2817","0.08656","84","true","2817","0.05552","72","true","2817","0.00114","73","true","2817","0.0338","74","true","2817","0.61399","62","true","2817","2.0E-4","63","true","2817","0.01403","64","true","2817","1","52","true","2817","0","53","true","2817","0","54","true","2817","0.8984","15","true","2817","100","42","true","2817","90.66666666666666","43","true","2817","0","44","true"
"2818","0.56667","132","true","2818","0.68116","133","true","2818","0.82532","134","true","2818","0.52206","122","true","2818","0.73014","123","true","2818","0.85448","124","true","2818","1","112","true","2818","0","113","true","2818","0","114","true","2818","0","102","true","2818","0","103","true","2818","0","104","true","2818","-1","92","true","2818","0","93","true","2818","0","94","true","2818","-0.55459","82","true","2818","0.00749","83","true","2818","0.08656","84","true","2818","0.05552","72","true","2818","0.00114","73","true","2818","0.0338","74","true","2818","0.61399","62","true","2818","2.0E-4","63","true","2818","0.01403","64","true","2818","1","52","true","2818","0","53","true","2818","0","54","true","2818","0.8984","15","true","2818","100","42","true","2818","90.66666666666666","43","true","2818","0","44","true"
