"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:50:01:034 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","1.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1902","0.14871","132","true","1902","0.00162","133","true","1902","0.04021","134","true","1902","0.14627","122","true","1902","1.8E-4","123","true","1902","0.0135","124","true","1902","0.15983","112","true","1902","0.00813","113","true","1902","0.09015","114","true","1902","0","102","true","1902","0","103","true","1902","0","104","true","1902","-0.89708","92","true","1902","0.02119","93","true","1902","0.14556","94","true","1902","-0.42831","82","true","1902","0.00426","83","true","1902","0.06529","84","true","1902","0.07981","72","true","1902","0","73","true","1902","0.00158","74","true","1902","0.14655","62","true","1902","2.2E-4","63","true","1902","0.01498","64","true","1902","0.8031","52","true","1902","0.00401","53","true","1902","0.06335","54","true","1902","0.00318","15","true","1902","0","42","true","1902","0","43","true","1902","0","44","true"
"1903","0.14871","132","true","1903","0.00162","133","true","1903","0.04021","134","true","1903","0.14627","122","true","1903","1.8E-4","123","true","1903","0.0135","124","true","1903","0.15983","112","true","1903","0.00813","113","true","1903","0.09015","114","true","1903","0","102","true","1903","0","103","true","1903","0","104","true","1903","-0.89708","92","true","1903","0.02119","93","true","1903","0.14556","94","true","1903","-0.42831","82","true","1903","0.00426","83","true","1903","0.06529","84","true","1903","0.07981","72","true","1903","0","73","true","1903","0.00158","74","true","1903","0.14655","62","true","1903","2.2E-4","63","true","1903","0.01498","64","true","1903","0.8031","52","true","1903","0.00401","53","true","1903","0.06335","54","true","1903","0.00318","15","true","1903","0","42","true","1903","0","43","true","1903","0","44","true"
"1904","0.14871","132","true","1904","0.00162","133","true","1904","0.04021","134","true","1904","0.14627","122","true","1904","1.8E-4","123","true","1904","0.0135","124","true","1904","0.15983","112","true","1904","0.00813","113","true","1904","0.09015","114","true","1904","0","102","true","1904","0","103","true","1904","0","104","true","1904","-0.89708","92","true","1904","0.02119","93","true","1904","0.14556","94","true","1904","-0.42831","82","true","1904","0.00426","83","true","1904","0.06529","84","true","1904","0.07981","72","true","1904","0","73","true","1904","0.00158","74","true","1904","0.14655","62","true","1904","2.2E-4","63","true","1904","0.01498","64","true","1904","0.8031","52","true","1904","0.00401","53","true","1904","0.06335","54","true","1904","0.00318","15","true","1904","0","42","true","1904","0","43","true","1904","0","44","true"
"1905","0.14871","132","true","1905","0.00162","133","true","1905","0.04021","134","true","1905","0.14627","122","true","1905","1.8E-4","123","true","1905","0.0135","124","true","1905","0.15983","112","true","1905","0.00813","113","true","1905","0.09015","114","true","1905","0","102","true","1905","0","103","true","1905","0","104","true","1905","-0.89708","92","true","1905","0.02119","93","true","1905","0.14556","94","true","1905","-0.42831","82","true","1905","0.00426","83","true","1905","0.06529","84","true","1905","0.07981","72","true","1905","0","73","true","1905","0.00158","74","true","1905","0.14655","62","true","1905","2.2E-4","63","true","1905","0.01498","64","true","1905","0.8031","52","true","1905","0.00401","53","true","1905","0.06335","54","true","1905","0.00318","15","true","1905","0","42","true","1905","0","43","true","1905","0","44","true"
"1906","0.14871","132","true","1906","0.00162","133","true","1906","0.04021","134","true","1906","0.14627","122","true","1906","1.8E-4","123","true","1906","0.0135","124","true","1906","0.15983","112","true","1906","0.00813","113","true","1906","0.09015","114","true","1906","0","102","true","1906","0","103","true","1906","0","104","true","1906","-0.89708","92","true","1906","0.02119","93","true","1906","0.14556","94","true","1906","-0.42831","82","true","1906","0.00426","83","true","1906","0.06529","84","true","1906","0.07981","72","true","1906","0","73","true","1906","0.00158","74","true","1906","0.14655","62","true","1906","2.2E-4","63","true","1906","0.01498","64","true","1906","0.8031","52","true","1906","0.00401","53","true","1906","0.06335","54","true","1906","0.00318","15","true","1906","0","42","true","1906","0","43","true","1906","0","44","true"
"1907","0.14871","132","true","1907","0.00162","133","true","1907","0.04021","134","true","1907","0.14627","122","true","1907","1.8E-4","123","true","1907","0.0135","124","true","1907","0.15983","112","true","1907","0.00813","113","true","1907","0.09015","114","true","1907","0","102","true","1907","0","103","true","1907","0","104","true","1907","-0.89708","92","true","1907","0.02119","93","true","1907","0.14556","94","true","1907","-0.42831","82","true","1907","0.00426","83","true","1907","0.06529","84","true","1907","0.07981","72","true","1907","0","73","true","1907","0.00158","74","true","1907","0.14655","62","true","1907","2.2E-4","63","true","1907","0.01498","64","true","1907","0.8031","52","true","1907","0.00401","53","true","1907","0.06335","54","true","1907","0.00318","15","true","1907","0","42","true","1907","0","43","true","1907","0","44","true"
"1908","0.14871","132","true","1908","0.00162","133","true","1908","0.04021","134","true","1908","0.14627","122","true","1908","1.8E-4","123","true","1908","0.0135","124","true","1908","0.15983","112","true","1908","0.00813","113","true","1908","0.09015","114","true","1908","0","102","true","1908","0","103","true","1908","0","104","true","1908","-0.89708","92","true","1908","0.02119","93","true","1908","0.14556","94","true","1908","-0.42831","82","true","1908","0.00426","83","true","1908","0.06529","84","true","1908","0.07981","72","true","1908","0","73","true","1908","0.00158","74","true","1908","0.14655","62","true","1908","2.2E-4","63","true","1908","0.01498","64","true","1908","0.8031","52","true","1908","0.00401","53","true","1908","0.06335","54","true","1908","0.00318","15","true","1908","0","42","true","1908","0","43","true","1908","0","44","true"
"1909","0.14871","132","true","1909","0.00162","133","true","1909","0.04021","134","true","1909","0.14627","122","true","1909","1.8E-4","123","true","1909","0.0135","124","true","1909","0.15983","112","true","1909","0.00813","113","true","1909","0.09015","114","true","1909","0","102","true","1909","0","103","true","1909","0","104","true","1909","-0.89708","92","true","1909","0.02119","93","true","1909","0.14556","94","true","1909","-0.42831","82","true","1909","0.00426","83","true","1909","0.06529","84","true","1909","0.07981","72","true","1909","0","73","true","1909","0.00158","74","true","1909","0.14655","62","true","1909","2.2E-4","63","true","1909","0.01498","64","true","1909","0.8031","52","true","1909","0.00401","53","true","1909","0.06335","54","true","1909","0.00318","15","true","1909","0","42","true","1909","0","43","true","1909","0","44","true"
"1910","0.14871","132","true","1910","0.00162","133","true","1910","0.04021","134","true","1910","0.14627","122","true","1910","1.8E-4","123","true","1910","0.0135","124","true","1910","0.15983","112","true","1910","0.00813","113","true","1910","0.09015","114","true","1910","0","102","true","1910","0","103","true","1910","0","104","true","1910","-0.89708","92","true","1910","0.02119","93","true","1910","0.14556","94","true","1910","-0.42831","82","true","1910","0.00426","83","true","1910","0.06529","84","true","1910","0.07981","72","true","1910","0","73","true","1910","0.00158","74","true","1910","0.14655","62","true","1910","2.2E-4","63","true","1910","0.01498","64","true","1910","0.8031","52","true","1910","0.00401","53","true","1910","0.06335","54","true","1910","0.00318","15","true","1910","0","42","true","1910","0","43","true","1910","0","44","true"
"1911","0.14871","132","true","1911","0.00162","133","true","1911","0.04021","134","true","1911","0.14627","122","true","1911","1.8E-4","123","true","1911","0.0135","124","true","1911","0.15983","112","true","1911","0.00813","113","true","1911","0.09015","114","true","1911","0","102","true","1911","0","103","true","1911","0","104","true","1911","-0.89708","92","true","1911","0.02119","93","true","1911","0.14556","94","true","1911","-0.42831","82","true","1911","0.00426","83","true","1911","0.06529","84","true","1911","0.07981","72","true","1911","0","73","true","1911","0.00158","74","true","1911","0.14655","62","true","1911","2.2E-4","63","true","1911","0.01498","64","true","1911","0.8031","52","true","1911","0.00401","53","true","1911","0.06335","54","true","1911","0.00318","15","true","1911","0","42","true","1911","0","43","true","1911","0","44","true"
"1912","0.14871","132","true","1912","0.00162","133","true","1912","0.04021","134","true","1912","0.14627","122","true","1912","1.8E-4","123","true","1912","0.0135","124","true","1912","0.15983","112","true","1912","0.00813","113","true","1912","0.09015","114","true","1912","0","102","true","1912","0","103","true","1912","0","104","true","1912","-0.89708","92","true","1912","0.02119","93","true","1912","0.14556","94","true","1912","-0.42831","82","true","1912","0.00426","83","true","1912","0.06529","84","true","1912","0.07981","72","true","1912","0","73","true","1912","0.00158","74","true","1912","0.14655","62","true","1912","2.2E-4","63","true","1912","0.01498","64","true","1912","0.8031","52","true","1912","0.00401","53","true","1912","0.06335","54","true","1912","0.00318","15","true","1912","0","42","true","1912","0","43","true","1912","0","44","true"
"1913","0.14871","132","true","1913","0.00162","133","true","1913","0.04021","134","true","1913","0.14627","122","true","1913","1.8E-4","123","true","1913","0.0135","124","true","1913","0.15983","112","true","1913","0.00813","113","true","1913","0.09015","114","true","1913","0","102","true","1913","0","103","true","1913","0","104","true","1913","-0.89708","92","true","1913","0.02119","93","true","1913","0.14556","94","true","1913","-0.42831","82","true","1913","0.00426","83","true","1913","0.06529","84","true","1913","0.07981","72","true","1913","0","73","true","1913","0.00158","74","true","1913","0.14655","62","true","1913","2.2E-4","63","true","1913","0.01498","64","true","1913","0.8031","52","true","1913","0.00401","53","true","1913","0.06335","54","true","1913","0.00318","15","true","1913","0","42","true","1913","0","43","true","1913","0","44","true"
"1914","0.14871","132","true","1914","0.00162","133","true","1914","0.04021","134","true","1914","0.14627","122","true","1914","1.8E-4","123","true","1914","0.0135","124","true","1914","0.15983","112","true","1914","0.00813","113","true","1914","0.09015","114","true","1914","0","102","true","1914","0","103","true","1914","0","104","true","1914","-0.89708","92","true","1914","0.02119","93","true","1914","0.14556","94","true","1914","-0.42831","82","true","1914","0.00426","83","true","1914","0.06529","84","true","1914","0.07981","72","true","1914","0","73","true","1914","0.00158","74","true","1914","0.14655","62","true","1914","2.2E-4","63","true","1914","0.01498","64","true","1914","0.8031","52","true","1914","0.00401","53","true","1914","0.06335","54","true","1914","0.00318","15","true","1914","0","42","true","1914","0","43","true","1914","0","44","true"
"1915","0.14871","132","true","1915","0.00162","133","true","1915","0.04021","134","true","1915","0.14627","122","true","1915","1.8E-4","123","true","1915","0.0135","124","true","1915","0.15983","112","true","1915","0.00813","113","true","1915","0.09015","114","true","1915","0","102","true","1915","0","103","true","1915","0","104","true","1915","-0.89708","92","true","1915","0.02119","93","true","1915","0.14556","94","true","1915","-0.42831","82","true","1915","0.00426","83","true","1915","0.06529","84","true","1915","0.07981","72","true","1915","0","73","true","1915","0.00158","74","true","1915","0.14655","62","true","1915","2.2E-4","63","true","1915","0.01498","64","true","1915","0.8031","52","true","1915","0.00401","53","true","1915","0.06335","54","true","1915","0.00318","15","true","1915","0","42","true","1915","0","43","true","1915","0","44","true"
"1916","0.14871","132","true","1916","0.00162","133","true","1916","0.04021","134","true","1916","0.14627","122","true","1916","1.8E-4","123","true","1916","0.0135","124","true","1916","0.15983","112","true","1916","0.00813","113","true","1916","0.09015","114","true","1916","0","102","true","1916","0","103","true","1916","0","104","true","1916","-0.89708","92","true","1916","0.02119","93","true","1916","0.14556","94","true","1916","-0.42831","82","true","1916","0.00426","83","true","1916","0.06529","84","true","1916","0.07981","72","true","1916","0","73","true","1916","0.00158","74","true","1916","0.14655","62","true","1916","2.2E-4","63","true","1916","0.01498","64","true","1916","0.8031","52","true","1916","0.00401","53","true","1916","0.06335","54","true","1916","0.00318","15","true","1916","0","42","true","1916","0","43","true","1916","0","44","true"
"1917","0.14871","132","true","1917","0.00162","133","true","1917","0.04021","134","true","1917","0.14627","122","true","1917","1.8E-4","123","true","1917","0.0135","124","true","1917","0.15983","112","true","1917","0.00813","113","true","1917","0.09015","114","true","1917","0","102","true","1917","0","103","true","1917","0","104","true","1917","-0.89708","92","true","1917","0.02119","93","true","1917","0.14556","94","true","1917","-0.42831","82","true","1917","0.00426","83","true","1917","0.06529","84","true","1917","0.07981","72","true","1917","0","73","true","1917","0.00158","74","true","1917","0.14655","62","true","1917","2.2E-4","63","true","1917","0.01498","64","true","1917","0.8031","52","true","1917","0.00401","53","true","1917","0.06335","54","true","1917","0.00318","15","true","1917","0","42","true","1917","0","43","true","1917","0","44","true"
"1918","0.14871","132","true","1918","0.00162","133","true","1918","0.04021","134","true","1918","0.14627","122","true","1918","1.8E-4","123","true","1918","0.0135","124","true","1918","0.15983","112","true","1918","0.00813","113","true","1918","0.09015","114","true","1918","0","102","true","1918","0","103","true","1918","0","104","true","1918","-0.89708","92","true","1918","0.02119","93","true","1918","0.14556","94","true","1918","-0.42831","82","true","1918","0.00426","83","true","1918","0.06529","84","true","1918","0.07981","72","true","1918","0","73","true","1918","0.00158","74","true","1918","0.14655","62","true","1918","2.2E-4","63","true","1918","0.01498","64","true","1918","0.8031","52","true","1918","0.00401","53","true","1918","0.06335","54","true","1918","0.00318","15","true","1918","0","42","true","1918","0","43","true","1918","0","44","true"
"1919","0.14871","132","true","1919","0.00162","133","true","1919","0.04021","134","true","1919","0.14627","122","true","1919","1.8E-4","123","true","1919","0.0135","124","true","1919","0.15983","112","true","1919","0.00813","113","true","1919","0.09015","114","true","1919","0","102","true","1919","0","103","true","1919","0","104","true","1919","-0.89708","92","true","1919","0.02119","93","true","1919","0.14556","94","true","1919","-0.42831","82","true","1919","0.00426","83","true","1919","0.06529","84","true","1919","0.07981","72","true","1919","0","73","true","1919","0.00158","74","true","1919","0.14655","62","true","1919","2.2E-4","63","true","1919","0.01498","64","true","1919","0.8031","52","true","1919","0.00401","53","true","1919","0.06335","54","true","1919","0.00318","15","true","1919","0","42","true","1919","0","43","true","1919","0","44","true"
"1920","0.14871","132","true","1920","0.00162","133","true","1920","0.04021","134","true","1920","0.14627","122","true","1920","1.8E-4","123","true","1920","0.0135","124","true","1920","0.15983","112","true","1920","0.00813","113","true","1920","0.09015","114","true","1920","0","102","true","1920","0","103","true","1920","0","104","true","1920","-0.89708","92","true","1920","0.02119","93","true","1920","0.14556","94","true","1920","-0.42831","82","true","1920","0.00426","83","true","1920","0.06529","84","true","1920","0.07981","72","true","1920","0","73","true","1920","0.00158","74","true","1920","0.14655","62","true","1920","2.2E-4","63","true","1920","0.01498","64","true","1920","0.8031","52","true","1920","0.00401","53","true","1920","0.06335","54","true","1920","0.00318","15","true","1920","0","42","true","1920","0","43","true","1920","0","44","true"
