"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:52:07:492 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","1.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2853","-0.94519","132","true","2853","0.10466","133","true","2853","0.32352","134","true","2853","-0.99849","122","true","2853","6.7E-4","123","true","2853","0.02586","124","true","2853","1","112","true","2853","0","113","true","2853","0","114","true","2853","0","102","true","2853","0","103","true","2853","0","104","true","2853","-1","92","true","2853","0","93","true","2853","0","94","true","2853","-0.60944","82","true","2853","6.2E-4","83","true","2853","0.02483","84","true","2853","-0.07786","72","true","2853","3.0E-5","73","true","2853","0.00571","74","true","2853","0.09176","62","true","2853","0","63","true","2853","2.0E-4","64","true","2853","1","52","true","2853","0","53","true","2853","0","54","true","2853","0.19793","15","true","2853","99.66666666666667","42","true","2853","97","43","true","2853","0","44","true"
"2854","-0.94519","132","true","2854","0.10466","133","true","2854","0.32352","134","true","2854","-0.99849","122","true","2854","6.7E-4","123","true","2854","0.02586","124","true","2854","1","112","true","2854","0","113","true","2854","0","114","true","2854","0","102","true","2854","0","103","true","2854","0","104","true","2854","-1","92","true","2854","0","93","true","2854","0","94","true","2854","-0.60944","82","true","2854","6.2E-4","83","true","2854","0.02483","84","true","2854","-0.07786","72","true","2854","3.0E-5","73","true","2854","0.00571","74","true","2854","0.09176","62","true","2854","0","63","true","2854","2.0E-4","64","true","2854","1","52","true","2854","0","53","true","2854","0","54","true","2854","0.19793","15","true","2854","99.66666666666667","42","true","2854","97","43","true","2854","0","44","true"
"2855","-0.94519","132","true","2855","0.10466","133","true","2855","0.32352","134","true","2855","-0.99849","122","true","2855","6.7E-4","123","true","2855","0.02586","124","true","2855","1","112","true","2855","0","113","true","2855","0","114","true","2855","0","102","true","2855","0","103","true","2855","0","104","true","2855","-1","92","true","2855","0","93","true","2855","0","94","true","2855","-0.60944","82","true","2855","6.2E-4","83","true","2855","0.02483","84","true","2855","-0.07786","72","true","2855","3.0E-5","73","true","2855","0.00571","74","true","2855","0.09176","62","true","2855","0","63","true","2855","2.0E-4","64","true","2855","1","52","true","2855","0","53","true","2855","0","54","true","2855","0.19793","15","true","2855","99.66666666666667","42","true","2855","97","43","true","2855","0","44","true"
"2856","-0.94519","132","true","2856","0.10466","133","true","2856","0.32352","134","true","2856","-0.99849","122","true","2856","6.7E-4","123","true","2856","0.02586","124","true","2856","1","112","true","2856","0","113","true","2856","0","114","true","2856","0","102","true","2856","0","103","true","2856","0","104","true","2856","-1","92","true","2856","0","93","true","2856","0","94","true","2856","-0.60944","82","true","2856","6.2E-4","83","true","2856","0.02483","84","true","2856","-0.07786","72","true","2856","3.0E-5","73","true","2856","0.00571","74","true","2856","0.09176","62","true","2856","0","63","true","2856","2.0E-4","64","true","2856","1","52","true","2856","0","53","true","2856","0","54","true","2856","0.19793","15","true","2856","99.66666666666667","42","true","2856","97","43","true","2856","0","44","true"
"2857","-0.94519","132","true","2857","0.10466","133","true","2857","0.32352","134","true","2857","-0.99849","122","true","2857","6.7E-4","123","true","2857","0.02586","124","true","2857","1","112","true","2857","0","113","true","2857","0","114","true","2857","0","102","true","2857","0","103","true","2857","0","104","true","2857","-1","92","true","2857","0","93","true","2857","0","94","true","2857","-0.60944","82","true","2857","6.2E-4","83","true","2857","0.02483","84","true","2857","-0.07786","72","true","2857","3.0E-5","73","true","2857","0.00571","74","true","2857","0.09176","62","true","2857","0","63","true","2857","2.0E-4","64","true","2857","1","52","true","2857","0","53","true","2857","0","54","true","2857","0.19793","15","true","2857","99.66666666666667","42","true","2857","97","43","true","2857","0","44","true"
"2858","-0.94519","132","true","2858","0.10466","133","true","2858","0.32352","134","true","2858","-0.99849","122","true","2858","6.7E-4","123","true","2858","0.02586","124","true","2858","1","112","true","2858","0","113","true","2858","0","114","true","2858","0","102","true","2858","0","103","true","2858","0","104","true","2858","-1","92","true","2858","0","93","true","2858","0","94","true","2858","-0.60944","82","true","2858","6.2E-4","83","true","2858","0.02483","84","true","2858","-0.07786","72","true","2858","3.0E-5","73","true","2858","0.00571","74","true","2858","0.09176","62","true","2858","0","63","true","2858","2.0E-4","64","true","2858","1","52","true","2858","0","53","true","2858","0","54","true","2858","0.19793","15","true","2858","99.66666666666667","42","true","2858","97","43","true","2858","0","44","true"
"2859","-0.94519","132","true","2859","0.10466","133","true","2859","0.32352","134","true","2859","-0.99849","122","true","2859","6.7E-4","123","true","2859","0.02586","124","true","2859","1","112","true","2859","0","113","true","2859","0","114","true","2859","0","102","true","2859","0","103","true","2859","0","104","true","2859","-1","92","true","2859","0","93","true","2859","0","94","true","2859","-0.60944","82","true","2859","6.2E-4","83","true","2859","0.02483","84","true","2859","-0.07786","72","true","2859","3.0E-5","73","true","2859","0.00571","74","true","2859","0.09176","62","true","2859","0","63","true","2859","2.0E-4","64","true","2859","1","52","true","2859","0","53","true","2859","0","54","true","2859","0.19793","15","true","2859","99.66666666666667","42","true","2859","97","43","true","2859","0","44","true"
"2860","-0.94519","132","true","2860","0.10466","133","true","2860","0.32352","134","true","2860","-0.99849","122","true","2860","6.7E-4","123","true","2860","0.02586","124","true","2860","1","112","true","2860","0","113","true","2860","0","114","true","2860","0","102","true","2860","0","103","true","2860","0","104","true","2860","-1","92","true","2860","0","93","true","2860","0","94","true","2860","-0.60944","82","true","2860","6.2E-4","83","true","2860","0.02483","84","true","2860","-0.07786","72","true","2860","3.0E-5","73","true","2860","0.00571","74","true","2860","0.09176","62","true","2860","0","63","true","2860","2.0E-4","64","true","2860","1","52","true","2860","0","53","true","2860","0","54","true","2860","0.19793","15","true","2860","99.66666666666667","42","true","2860","97","43","true","2860","0","44","true"
"2861","-0.94519","132","true","2861","0.10466","133","true","2861","0.32352","134","true","2861","-0.99849","122","true","2861","6.7E-4","123","true","2861","0.02586","124","true","2861","1","112","true","2861","0","113","true","2861","0","114","true","2861","0","102","true","2861","0","103","true","2861","0","104","true","2861","-1","92","true","2861","0","93","true","2861","0","94","true","2861","-0.60944","82","true","2861","6.2E-4","83","true","2861","0.02483","84","true","2861","-0.07786","72","true","2861","3.0E-5","73","true","2861","0.00571","74","true","2861","0.09176","62","true","2861","0","63","true","2861","2.0E-4","64","true","2861","1","52","true","2861","0","53","true","2861","0","54","true","2861","0.19793","15","true","2861","99.66666666666667","42","true","2861","97","43","true","2861","0","44","true"
"2862","-0.94519","132","true","2862","0.10466","133","true","2862","0.32352","134","true","2862","-0.99849","122","true","2862","6.7E-4","123","true","2862","0.02586","124","true","2862","1","112","true","2862","0","113","true","2862","0","114","true","2862","0","102","true","2862","0","103","true","2862","0","104","true","2862","-1","92","true","2862","0","93","true","2862","0","94","true","2862","-0.60944","82","true","2862","6.2E-4","83","true","2862","0.02483","84","true","2862","-0.07786","72","true","2862","3.0E-5","73","true","2862","0.00571","74","true","2862","0.09176","62","true","2862","0","63","true","2862","2.0E-4","64","true","2862","1","52","true","2862","0","53","true","2862","0","54","true","2862","0.19793","15","true","2862","99.66666666666667","42","true","2862","97","43","true","2862","0","44","true"
"2863","-0.94519","132","true","2863","0.10466","133","true","2863","0.32352","134","true","2863","-0.99849","122","true","2863","6.7E-4","123","true","2863","0.02586","124","true","2863","1","112","true","2863","0","113","true","2863","0","114","true","2863","0","102","true","2863","0","103","true","2863","0","104","true","2863","-1","92","true","2863","0","93","true","2863","0","94","true","2863","-0.60944","82","true","2863","6.2E-4","83","true","2863","0.02483","84","true","2863","-0.07786","72","true","2863","3.0E-5","73","true","2863","0.00571","74","true","2863","0.09176","62","true","2863","0","63","true","2863","2.0E-4","64","true","2863","1","52","true","2863","0","53","true","2863","0","54","true","2863","0.19793","15","true","2863","99.66666666666667","42","true","2863","97","43","true","2863","0","44","true"
"2864","-0.94519","132","true","2864","0.10466","133","true","2864","0.32352","134","true","2864","-0.99849","122","true","2864","6.7E-4","123","true","2864","0.02586","124","true","2864","1","112","true","2864","0","113","true","2864","0","114","true","2864","0","102","true","2864","0","103","true","2864","0","104","true","2864","-1","92","true","2864","0","93","true","2864","0","94","true","2864","-0.60944","82","true","2864","6.2E-4","83","true","2864","0.02483","84","true","2864","-0.07786","72","true","2864","3.0E-5","73","true","2864","0.00571","74","true","2864","0.09176","62","true","2864","0","63","true","2864","2.0E-4","64","true","2864","1","52","true","2864","0","53","true","2864","0","54","true","2864","0.19793","15","true","2864","99.66666666666667","42","true","2864","97","43","true","2864","0","44","true"
"2865","-0.94519","132","true","2865","0.10466","133","true","2865","0.32352","134","true","2865","-0.99849","122","true","2865","6.7E-4","123","true","2865","0.02586","124","true","2865","1","112","true","2865","0","113","true","2865","0","114","true","2865","0","102","true","2865","0","103","true","2865","0","104","true","2865","-1","92","true","2865","0","93","true","2865","0","94","true","2865","-0.60944","82","true","2865","6.2E-4","83","true","2865","0.02483","84","true","2865","-0.07786","72","true","2865","3.0E-5","73","true","2865","0.00571","74","true","2865","0.09176","62","true","2865","0","63","true","2865","2.0E-4","64","true","2865","1","52","true","2865","0","53","true","2865","0","54","true","2865","0.19793","15","true","2865","99.66666666666667","42","true","2865","97","43","true","2865","0","44","true"
"2866","-0.94519","132","true","2866","0.10466","133","true","2866","0.32352","134","true","2866","-0.99849","122","true","2866","6.7E-4","123","true","2866","0.02586","124","true","2866","1","112","true","2866","0","113","true","2866","0","114","true","2866","0","102","true","2866","0","103","true","2866","0","104","true","2866","-1","92","true","2866","0","93","true","2866","0","94","true","2866","-0.60944","82","true","2866","6.2E-4","83","true","2866","0.02483","84","true","2866","-0.07786","72","true","2866","3.0E-5","73","true","2866","0.00571","74","true","2866","0.09176","62","true","2866","0","63","true","2866","2.0E-4","64","true","2866","1","52","true","2866","0","53","true","2866","0","54","true","2866","0.19793","15","true","2866","99.66666666666667","42","true","2866","97","43","true","2866","0","44","true"
"2867","-0.94519","132","true","2867","0.10466","133","true","2867","0.32352","134","true","2867","-0.99849","122","true","2867","6.7E-4","123","true","2867","0.02586","124","true","2867","1","112","true","2867","0","113","true","2867","0","114","true","2867","0","102","true","2867","0","103","true","2867","0","104","true","2867","-1","92","true","2867","0","93","true","2867","0","94","true","2867","-0.60944","82","true","2867","6.2E-4","83","true","2867","0.02483","84","true","2867","-0.07786","72","true","2867","3.0E-5","73","true","2867","0.00571","74","true","2867","0.09176","62","true","2867","0","63","true","2867","2.0E-4","64","true","2867","1","52","true","2867","0","53","true","2867","0","54","true","2867","0.19793","15","true","2867","99.66666666666667","42","true","2867","97","43","true","2867","0","44","true"
"2868","-0.94519","132","true","2868","0.10466","133","true","2868","0.32352","134","true","2868","-0.99849","122","true","2868","6.7E-4","123","true","2868","0.02586","124","true","2868","1","112","true","2868","0","113","true","2868","0","114","true","2868","0","102","true","2868","0","103","true","2868","0","104","true","2868","-1","92","true","2868","0","93","true","2868","0","94","true","2868","-0.60944","82","true","2868","6.2E-4","83","true","2868","0.02483","84","true","2868","-0.07786","72","true","2868","3.0E-5","73","true","2868","0.00571","74","true","2868","0.09176","62","true","2868","0","63","true","2868","2.0E-4","64","true","2868","1","52","true","2868","0","53","true","2868","0","54","true","2868","0.19793","15","true","2868","99.66666666666667","42","true","2868","97","43","true","2868","0","44","true"
"2869","-0.94519","132","true","2869","0.10466","133","true","2869","0.32352","134","true","2869","-0.99849","122","true","2869","6.7E-4","123","true","2869","0.02586","124","true","2869","1","112","true","2869","0","113","true","2869","0","114","true","2869","0","102","true","2869","0","103","true","2869","0","104","true","2869","-1","92","true","2869","0","93","true","2869","0","94","true","2869","-0.60944","82","true","2869","6.2E-4","83","true","2869","0.02483","84","true","2869","-0.07786","72","true","2869","3.0E-5","73","true","2869","0.00571","74","true","2869","0.09176","62","true","2869","0","63","true","2869","2.0E-4","64","true","2869","1","52","true","2869","0","53","true","2869","0","54","true","2869","0.19793","15","true","2869","99.66666666666667","42","true","2869","97","43","true","2869","0","44","true"
"2870","-0.94519","132","true","2870","0.10466","133","true","2870","0.32352","134","true","2870","-0.99849","122","true","2870","6.7E-4","123","true","2870","0.02586","124","true","2870","1","112","true","2870","0","113","true","2870","0","114","true","2870","0","102","true","2870","0","103","true","2870","0","104","true","2870","-1","92","true","2870","0","93","true","2870","0","94","true","2870","-0.60944","82","true","2870","6.2E-4","83","true","2870","0.02483","84","true","2870","-0.07786","72","true","2870","3.0E-5","73","true","2870","0.00571","74","true","2870","0.09176","62","true","2870","0","63","true","2870","2.0E-4","64","true","2870","1","52","true","2870","0","53","true","2870","0","54","true","2870","0.19793","15","true","2870","99.66666666666667","42","true","2870","97","43","true","2870","0","44","true"
"2871","-0.94519","132","true","2871","0.10466","133","true","2871","0.32352","134","true","2871","-0.99849","122","true","2871","6.7E-4","123","true","2871","0.02586","124","true","2871","1","112","true","2871","0","113","true","2871","0","114","true","2871","0","102","true","2871","0","103","true","2871","0","104","true","2871","-1","92","true","2871","0","93","true","2871","0","94","true","2871","-0.60944","82","true","2871","6.2E-4","83","true","2871","0.02483","84","true","2871","-0.07786","72","true","2871","3.0E-5","73","true","2871","0.00571","74","true","2871","0.09176","62","true","2871","0","63","true","2871","2.0E-4","64","true","2871","1","52","true","2871","0","53","true","2871","0","54","true","2871","0.19793","15","true","2871","99.66666666666667","42","true","2871","97","43","true","2871","0","44","true"
"2872","-0.94519","132","true","2872","0.10466","133","true","2872","0.32352","134","true","2872","-0.99849","122","true","2872","6.7E-4","123","true","2872","0.02586","124","true","2872","1","112","true","2872","0","113","true","2872","0","114","true","2872","0","102","true","2872","0","103","true","2872","0","104","true","2872","-1","92","true","2872","0","93","true","2872","0","94","true","2872","-0.60944","82","true","2872","6.2E-4","83","true","2872","0.02483","84","true","2872","-0.07786","72","true","2872","3.0E-5","73","true","2872","0.00571","74","true","2872","0.09176","62","true","2872","0","63","true","2872","2.0E-4","64","true","2872","1","52","true","2872","0","53","true","2872","0","54","true","2872","0.19793","15","true","2872","99.66666666666667","42","true","2872","97","43","true","2872","0","44","true"
