"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:44:36:689 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","1.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2551","-0.63029","132","true","2551","0.60143","133","true","2551","0.77552","134","true","2551","-0.84561","122","true","2551","0.28226","123","true","2551","0.53128","124","true","2551","1","112","true","2551","0","113","true","2551","0","114","true","2551","0","102","true","2551","0","103","true","2551","0","104","true","2551","-1","92","true","2551","0","93","true","2551","0","94","true","2551","-0.635","82","true","2551","0","83","true","2551","0.00151","84","true","2551","-0.03018","72","true","2551","0.00244","73","true","2551","0.04936","74","true","2551","0.5734","62","true","2551","0.00436","63","true","2551","0.06601","64","true","2551","1","52","true","2551","0","53","true","2551","0","54","true","2551","0.8372","15","true","2551","99.66666666666667","42","true","2551","88","43","true","2551","0","44","true"
"2552","-0.63029","132","true","2552","0.60143","133","true","2552","0.77552","134","true","2552","-0.84561","122","true","2552","0.28226","123","true","2552","0.53128","124","true","2552","1","112","true","2552","0","113","true","2552","0","114","true","2552","0","102","true","2552","0","103","true","2552","0","104","true","2552","-1","92","true","2552","0","93","true","2552","0","94","true","2552","-0.635","82","true","2552","0","83","true","2552","0.00151","84","true","2552","-0.03018","72","true","2552","0.00244","73","true","2552","0.04936","74","true","2552","0.5734","62","true","2552","0.00436","63","true","2552","0.06601","64","true","2552","1","52","true","2552","0","53","true","2552","0","54","true","2552","0.8372","15","true","2552","99.66666666666667","42","true","2552","88","43","true","2552","0","44","true"
"2553","-0.63029","132","true","2553","0.60143","133","true","2553","0.77552","134","true","2553","-0.84561","122","true","2553","0.28226","123","true","2553","0.53128","124","true","2553","1","112","true","2553","0","113","true","2553","0","114","true","2553","0","102","true","2553","0","103","true","2553","0","104","true","2553","-1","92","true","2553","0","93","true","2553","0","94","true","2553","-0.635","82","true","2553","0","83","true","2553","0.00151","84","true","2553","-0.03018","72","true","2553","0.00244","73","true","2553","0.04936","74","true","2553","0.5734","62","true","2553","0.00436","63","true","2553","0.06601","64","true","2553","1","52","true","2553","0","53","true","2553","0","54","true","2553","0.8372","15","true","2553","99.66666666666667","42","true","2553","88","43","true","2553","0","44","true"
"2554","-0.63029","132","true","2554","0.60143","133","true","2554","0.77552","134","true","2554","-0.84561","122","true","2554","0.28226","123","true","2554","0.53128","124","true","2554","1","112","true","2554","0","113","true","2554","0","114","true","2554","0","102","true","2554","0","103","true","2554","0","104","true","2554","-1","92","true","2554","0","93","true","2554","0","94","true","2554","-0.635","82","true","2554","0","83","true","2554","0.00151","84","true","2554","-0.03018","72","true","2554","0.00244","73","true","2554","0.04936","74","true","2554","0.5734","62","true","2554","0.00436","63","true","2554","0.06601","64","true","2554","1","52","true","2554","0","53","true","2554","0","54","true","2554","0.8372","15","true","2554","99.66666666666667","42","true","2554","88","43","true","2554","0","44","true"
"2555","-0.63029","132","true","2555","0.60143","133","true","2555","0.77552","134","true","2555","-0.84561","122","true","2555","0.28226","123","true","2555","0.53128","124","true","2555","1","112","true","2555","0","113","true","2555","0","114","true","2555","0","102","true","2555","0","103","true","2555","0","104","true","2555","-1","92","true","2555","0","93","true","2555","0","94","true","2555","-0.635","82","true","2555","0","83","true","2555","0.00151","84","true","2555","-0.03018","72","true","2555","0.00244","73","true","2555","0.04936","74","true","2555","0.5734","62","true","2555","0.00436","63","true","2555","0.06601","64","true","2555","1","52","true","2555","0","53","true","2555","0","54","true","2555","0.8372","15","true","2555","99.66666666666667","42","true","2555","88","43","true","2555","0","44","true"
"2556","-0.63029","132","true","2556","0.60143","133","true","2556","0.77552","134","true","2556","-0.84561","122","true","2556","0.28226","123","true","2556","0.53128","124","true","2556","1","112","true","2556","0","113","true","2556","0","114","true","2556","0","102","true","2556","0","103","true","2556","0","104","true","2556","-1","92","true","2556","0","93","true","2556","0","94","true","2556","-0.635","82","true","2556","0","83","true","2556","0.00151","84","true","2556","-0.03018","72","true","2556","0.00244","73","true","2556","0.04936","74","true","2556","0.5734","62","true","2556","0.00436","63","true","2556","0.06601","64","true","2556","1","52","true","2556","0","53","true","2556","0","54","true","2556","0.8372","15","true","2556","99.66666666666667","42","true","2556","88","43","true","2556","0","44","true"
"2557","-0.63029","132","true","2557","0.60143","133","true","2557","0.77552","134","true","2557","-0.84561","122","true","2557","0.28226","123","true","2557","0.53128","124","true","2557","1","112","true","2557","0","113","true","2557","0","114","true","2557","0","102","true","2557","0","103","true","2557","0","104","true","2557","-1","92","true","2557","0","93","true","2557","0","94","true","2557","-0.635","82","true","2557","0","83","true","2557","0.00151","84","true","2557","-0.03018","72","true","2557","0.00244","73","true","2557","0.04936","74","true","2557","0.5734","62","true","2557","0.00436","63","true","2557","0.06601","64","true","2557","1","52","true","2557","0","53","true","2557","0","54","true","2557","0.8372","15","true","2557","99.66666666666667","42","true","2557","88","43","true","2557","0","44","true"
"2558","-0.63029","132","true","2558","0.60143","133","true","2558","0.77552","134","true","2558","-0.84561","122","true","2558","0.28226","123","true","2558","0.53128","124","true","2558","1","112","true","2558","0","113","true","2558","0","114","true","2558","0","102","true","2558","0","103","true","2558","0","104","true","2558","-1","92","true","2558","0","93","true","2558","0","94","true","2558","-0.635","82","true","2558","0","83","true","2558","0.00151","84","true","2558","-0.03018","72","true","2558","0.00244","73","true","2558","0.04936","74","true","2558","0.5734","62","true","2558","0.00436","63","true","2558","0.06601","64","true","2558","1","52","true","2558","0","53","true","2558","0","54","true","2558","0.8372","15","true","2558","99.66666666666667","42","true","2558","88","43","true","2558","0","44","true"
"2559","-0.63029","132","true","2559","0.60143","133","true","2559","0.77552","134","true","2559","-0.84561","122","true","2559","0.28226","123","true","2559","0.53128","124","true","2559","1","112","true","2559","0","113","true","2559","0","114","true","2559","0","102","true","2559","0","103","true","2559","0","104","true","2559","-1","92","true","2559","0","93","true","2559","0","94","true","2559","-0.635","82","true","2559","0","83","true","2559","0.00151","84","true","2559","-0.03018","72","true","2559","0.00244","73","true","2559","0.04936","74","true","2559","0.5734","62","true","2559","0.00436","63","true","2559","0.06601","64","true","2559","1","52","true","2559","0","53","true","2559","0","54","true","2559","0.8372","15","true","2559","99.66666666666667","42","true","2559","88","43","true","2559","0","44","true"
"2560","-0.63029","132","true","2560","0.60143","133","true","2560","0.77552","134","true","2560","-0.84561","122","true","2560","0.28226","123","true","2560","0.53128","124","true","2560","1","112","true","2560","0","113","true","2560","0","114","true","2560","0","102","true","2560","0","103","true","2560","0","104","true","2560","-1","92","true","2560","0","93","true","2560","0","94","true","2560","-0.635","82","true","2560","0","83","true","2560","0.00151","84","true","2560","-0.03018","72","true","2560","0.00244","73","true","2560","0.04936","74","true","2560","0.5734","62","true","2560","0.00436","63","true","2560","0.06601","64","true","2560","1","52","true","2560","0","53","true","2560","0","54","true","2560","0.8372","15","true","2560","99.66666666666667","42","true","2560","88","43","true","2560","0","44","true"
"2561","-0.63029","132","true","2561","0.60143","133","true","2561","0.77552","134","true","2561","-0.84561","122","true","2561","0.28226","123","true","2561","0.53128","124","true","2561","1","112","true","2561","0","113","true","2561","0","114","true","2561","0","102","true","2561","0","103","true","2561","0","104","true","2561","-1","92","true","2561","0","93","true","2561","0","94","true","2561","-0.635","82","true","2561","0","83","true","2561","0.00151","84","true","2561","-0.03018","72","true","2561","0.00244","73","true","2561","0.04936","74","true","2561","0.5734","62","true","2561","0.00436","63","true","2561","0.06601","64","true","2561","1","52","true","2561","0","53","true","2561","0","54","true","2561","0.8372","15","true","2561","99.66666666666667","42","true","2561","88","43","true","2561","0","44","true"
"2562","-0.63029","132","true","2562","0.60143","133","true","2562","0.77552","134","true","2562","-0.84561","122","true","2562","0.28226","123","true","2562","0.53128","124","true","2562","1","112","true","2562","0","113","true","2562","0","114","true","2562","0","102","true","2562","0","103","true","2562","0","104","true","2562","-1","92","true","2562","0","93","true","2562","0","94","true","2562","-0.635","82","true","2562","0","83","true","2562","0.00151","84","true","2562","-0.03018","72","true","2562","0.00244","73","true","2562","0.04936","74","true","2562","0.5734","62","true","2562","0.00436","63","true","2562","0.06601","64","true","2562","1","52","true","2562","0","53","true","2562","0","54","true","2562","0.8372","15","true","2562","99.66666666666667","42","true","2562","88","43","true","2562","0","44","true"
"2563","-0.63029","132","true","2563","0.60143","133","true","2563","0.77552","134","true","2563","-0.84561","122","true","2563","0.28226","123","true","2563","0.53128","124","true","2563","1","112","true","2563","0","113","true","2563","0","114","true","2563","0","102","true","2563","0","103","true","2563","0","104","true","2563","-1","92","true","2563","0","93","true","2563","0","94","true","2563","-0.635","82","true","2563","0","83","true","2563","0.00151","84","true","2563","-0.03018","72","true","2563","0.00244","73","true","2563","0.04936","74","true","2563","0.5734","62","true","2563","0.00436","63","true","2563","0.06601","64","true","2563","1","52","true","2563","0","53","true","2563","0","54","true","2563","0.8372","15","true","2563","99.66666666666667","42","true","2563","88","43","true","2563","0","44","true"
"2564","-0.63029","132","true","2564","0.60143","133","true","2564","0.77552","134","true","2564","-0.84561","122","true","2564","0.28226","123","true","2564","0.53128","124","true","2564","1","112","true","2564","0","113","true","2564","0","114","true","2564","0","102","true","2564","0","103","true","2564","0","104","true","2564","-1","92","true","2564","0","93","true","2564","0","94","true","2564","-0.635","82","true","2564","0","83","true","2564","0.00151","84","true","2564","-0.03018","72","true","2564","0.00244","73","true","2564","0.04936","74","true","2564","0.5734","62","true","2564","0.00436","63","true","2564","0.06601","64","true","2564","1","52","true","2564","0","53","true","2564","0","54","true","2564","0.8372","15","true","2564","99.66666666666667","42","true","2564","88","43","true","2564","0","44","true"
"2565","-0.63029","132","true","2565","0.60143","133","true","2565","0.77552","134","true","2565","-0.84561","122","true","2565","0.28226","123","true","2565","0.53128","124","true","2565","1","112","true","2565","0","113","true","2565","0","114","true","2565","0","102","true","2565","0","103","true","2565","0","104","true","2565","-1","92","true","2565","0","93","true","2565","0","94","true","2565","-0.635","82","true","2565","0","83","true","2565","0.00151","84","true","2565","-0.03018","72","true","2565","0.00244","73","true","2565","0.04936","74","true","2565","0.5734","62","true","2565","0.00436","63","true","2565","0.06601","64","true","2565","1","52","true","2565","0","53","true","2565","0","54","true","2565","0.8372","15","true","2565","99.66666666666667","42","true","2565","88","43","true","2565","0","44","true"
"2566","-0.63029","132","true","2566","0.60143","133","true","2566","0.77552","134","true","2566","-0.84561","122","true","2566","0.28226","123","true","2566","0.53128","124","true","2566","1","112","true","2566","0","113","true","2566","0","114","true","2566","0","102","true","2566","0","103","true","2566","0","104","true","2566","-1","92","true","2566","0","93","true","2566","0","94","true","2566","-0.635","82","true","2566","0","83","true","2566","0.00151","84","true","2566","-0.03018","72","true","2566","0.00244","73","true","2566","0.04936","74","true","2566","0.5734","62","true","2566","0.00436","63","true","2566","0.06601","64","true","2566","1","52","true","2566","0","53","true","2566","0","54","true","2566","0.8372","15","true","2566","99.66666666666667","42","true","2566","88","43","true","2566","0","44","true"
"2567","-0.63029","132","true","2567","0.60143","133","true","2567","0.77552","134","true","2567","-0.84561","122","true","2567","0.28226","123","true","2567","0.53128","124","true","2567","1","112","true","2567","0","113","true","2567","0","114","true","2567","0","102","true","2567","0","103","true","2567","0","104","true","2567","-1","92","true","2567","0","93","true","2567","0","94","true","2567","-0.635","82","true","2567","0","83","true","2567","0.00151","84","true","2567","-0.03018","72","true","2567","0.00244","73","true","2567","0.04936","74","true","2567","0.5734","62","true","2567","0.00436","63","true","2567","0.06601","64","true","2567","1","52","true","2567","0","53","true","2567","0","54","true","2567","0.8372","15","true","2567","99.66666666666667","42","true","2567","88","43","true","2567","0","44","true"
"2568","-0.63029","132","true","2568","0.60143","133","true","2568","0.77552","134","true","2568","-0.84561","122","true","2568","0.28226","123","true","2568","0.53128","124","true","2568","1","112","true","2568","0","113","true","2568","0","114","true","2568","0","102","true","2568","0","103","true","2568","0","104","true","2568","-1","92","true","2568","0","93","true","2568","0","94","true","2568","-0.635","82","true","2568","0","83","true","2568","0.00151","84","true","2568","-0.03018","72","true","2568","0.00244","73","true","2568","0.04936","74","true","2568","0.5734","62","true","2568","0.00436","63","true","2568","0.06601","64","true","2568","1","52","true","2568","0","53","true","2568","0","54","true","2568","0.8372","15","true","2568","99.66666666666667","42","true","2568","88","43","true","2568","0","44","true"
"2569","-0.63029","132","true","2569","0.60143","133","true","2569","0.77552","134","true","2569","-0.84561","122","true","2569","0.28226","123","true","2569","0.53128","124","true","2569","1","112","true","2569","0","113","true","2569","0","114","true","2569","0","102","true","2569","0","103","true","2569","0","104","true","2569","-1","92","true","2569","0","93","true","2569","0","94","true","2569","-0.635","82","true","2569","0","83","true","2569","0.00151","84","true","2569","-0.03018","72","true","2569","0.00244","73","true","2569","0.04936","74","true","2569","0.5734","62","true","2569","0.00436","63","true","2569","0.06601","64","true","2569","1","52","true","2569","0","53","true","2569","0","54","true","2569","0.8372","15","true","2569","99.66666666666667","42","true","2569","88","43","true","2569","0","44","true"
