"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 20:00:06:596 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","1.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1910","-0.21333","132","true","1910","0.95768","133","true","1910","0.97861","134","true","1910","-0.46185","122","true","1910","0.78987","123","true","1910","0.88875","124","true","1910","1","112","true","1910","0","113","true","1910","0","114","true","1910","0","102","true","1910","0","103","true","1910","0","104","true","1910","-1","92","true","1910","0","93","true","1910","0","94","true","1910","-0.59836","82","true","1910","0.00547","83","true","1910","0.07394","84","true","1910","0.06826","72","true","1910","5.1E-4","73","true","1910","0.02247","74","true","1910","0.61008","62","true","1910","1.0E-4","63","true","1910","0.01019","64","true","1910","1","52","true","1910","0","53","true","1910","0","54","true","1910","0.99825","15","true","1910","100","42","true","1910","83","43","true","1910","0","44","true"
"1911","-0.21333","132","true","1911","0.95768","133","true","1911","0.97861","134","true","1911","-0.46185","122","true","1911","0.78987","123","true","1911","0.88875","124","true","1911","1","112","true","1911","0","113","true","1911","0","114","true","1911","0","102","true","1911","0","103","true","1911","0","104","true","1911","-1","92","true","1911","0","93","true","1911","0","94","true","1911","-0.59836","82","true","1911","0.00547","83","true","1911","0.07394","84","true","1911","0.06826","72","true","1911","5.1E-4","73","true","1911","0.02247","74","true","1911","0.61008","62","true","1911","1.0E-4","63","true","1911","0.01019","64","true","1911","1","52","true","1911","0","53","true","1911","0","54","true","1911","0.99825","15","true","1911","100","42","true","1911","83","43","true","1911","0","44","true"
"1912","-0.21333","132","true","1912","0.95768","133","true","1912","0.97861","134","true","1912","-0.46185","122","true","1912","0.78987","123","true","1912","0.88875","124","true","1912","1","112","true","1912","0","113","true","1912","0","114","true","1912","0","102","true","1912","0","103","true","1912","0","104","true","1912","-1","92","true","1912","0","93","true","1912","0","94","true","1912","-0.59836","82","true","1912","0.00547","83","true","1912","0.07394","84","true","1912","0.06826","72","true","1912","5.1E-4","73","true","1912","0.02247","74","true","1912","0.61008","62","true","1912","1.0E-4","63","true","1912","0.01019","64","true","1912","1","52","true","1912","0","53","true","1912","0","54","true","1912","0.99825","15","true","1912","100","42","true","1912","83","43","true","1912","0","44","true"
"1913","-0.21333","132","true","1913","0.95768","133","true","1913","0.97861","134","true","1913","-0.46185","122","true","1913","0.78987","123","true","1913","0.88875","124","true","1913","1","112","true","1913","0","113","true","1913","0","114","true","1913","0","102","true","1913","0","103","true","1913","0","104","true","1913","-1","92","true","1913","0","93","true","1913","0","94","true","1913","-0.59836","82","true","1913","0.00547","83","true","1913","0.07394","84","true","1913","0.06826","72","true","1913","5.1E-4","73","true","1913","0.02247","74","true","1913","0.61008","62","true","1913","1.0E-4","63","true","1913","0.01019","64","true","1913","1","52","true","1913","0","53","true","1913","0","54","true","1913","0.99825","15","true","1913","100","42","true","1913","83","43","true","1913","0","44","true"
"1914","-0.21333","132","true","1914","0.95768","133","true","1914","0.97861","134","true","1914","-0.46185","122","true","1914","0.78987","123","true","1914","0.88875","124","true","1914","1","112","true","1914","0","113","true","1914","0","114","true","1914","0","102","true","1914","0","103","true","1914","0","104","true","1914","-1","92","true","1914","0","93","true","1914","0","94","true","1914","-0.59836","82","true","1914","0.00547","83","true","1914","0.07394","84","true","1914","0.06826","72","true","1914","5.1E-4","73","true","1914","0.02247","74","true","1914","0.61008","62","true","1914","1.0E-4","63","true","1914","0.01019","64","true","1914","1","52","true","1914","0","53","true","1914","0","54","true","1914","0.99825","15","true","1914","100","42","true","1914","83","43","true","1914","0","44","true"
"1915","-0.21333","132","true","1915","0.95768","133","true","1915","0.97861","134","true","1915","-0.46185","122","true","1915","0.78987","123","true","1915","0.88875","124","true","1915","1","112","true","1915","0","113","true","1915","0","114","true","1915","0","102","true","1915","0","103","true","1915","0","104","true","1915","-1","92","true","1915","0","93","true","1915","0","94","true","1915","-0.59836","82","true","1915","0.00547","83","true","1915","0.07394","84","true","1915","0.06826","72","true","1915","5.1E-4","73","true","1915","0.02247","74","true","1915","0.61008","62","true","1915","1.0E-4","63","true","1915","0.01019","64","true","1915","1","52","true","1915","0","53","true","1915","0","54","true","1915","0.99825","15","true","1915","100","42","true","1915","83","43","true","1915","0","44","true"
"1916","-0.21333","132","true","1916","0.95768","133","true","1916","0.97861","134","true","1916","-0.46185","122","true","1916","0.78987","123","true","1916","0.88875","124","true","1916","1","112","true","1916","0","113","true","1916","0","114","true","1916","0","102","true","1916","0","103","true","1916","0","104","true","1916","-1","92","true","1916","0","93","true","1916","0","94","true","1916","-0.59836","82","true","1916","0.00547","83","true","1916","0.07394","84","true","1916","0.06826","72","true","1916","5.1E-4","73","true","1916","0.02247","74","true","1916","0.61008","62","true","1916","1.0E-4","63","true","1916","0.01019","64","true","1916","1","52","true","1916","0","53","true","1916","0","54","true","1916","0.99825","15","true","1916","100","42","true","1916","83","43","true","1916","0","44","true"
"1917","-0.21333","132","true","1917","0.95768","133","true","1917","0.97861","134","true","1917","-0.46185","122","true","1917","0.78987","123","true","1917","0.88875","124","true","1917","1","112","true","1917","0","113","true","1917","0","114","true","1917","0","102","true","1917","0","103","true","1917","0","104","true","1917","-1","92","true","1917","0","93","true","1917","0","94","true","1917","-0.59836","82","true","1917","0.00547","83","true","1917","0.07394","84","true","1917","0.06826","72","true","1917","5.1E-4","73","true","1917","0.02247","74","true","1917","0.61008","62","true","1917","1.0E-4","63","true","1917","0.01019","64","true","1917","1","52","true","1917","0","53","true","1917","0","54","true","1917","0.99825","15","true","1917","100","42","true","1917","83","43","true","1917","0","44","true"
"1918","-0.21333","132","true","1918","0.95768","133","true","1918","0.97861","134","true","1918","-0.46185","122","true","1918","0.78987","123","true","1918","0.88875","124","true","1918","1","112","true","1918","0","113","true","1918","0","114","true","1918","0","102","true","1918","0","103","true","1918","0","104","true","1918","-1","92","true","1918","0","93","true","1918","0","94","true","1918","-0.59836","82","true","1918","0.00547","83","true","1918","0.07394","84","true","1918","0.06826","72","true","1918","5.1E-4","73","true","1918","0.02247","74","true","1918","0.61008","62","true","1918","1.0E-4","63","true","1918","0.01019","64","true","1918","1","52","true","1918","0","53","true","1918","0","54","true","1918","0.99825","15","true","1918","100","42","true","1918","83","43","true","1918","0","44","true"
"1919","-0.21333","132","true","1919","0.95768","133","true","1919","0.97861","134","true","1919","-0.46185","122","true","1919","0.78987","123","true","1919","0.88875","124","true","1919","1","112","true","1919","0","113","true","1919","0","114","true","1919","0","102","true","1919","0","103","true","1919","0","104","true","1919","-1","92","true","1919","0","93","true","1919","0","94","true","1919","-0.59836","82","true","1919","0.00547","83","true","1919","0.07394","84","true","1919","0.06826","72","true","1919","5.1E-4","73","true","1919","0.02247","74","true","1919","0.61008","62","true","1919","1.0E-4","63","true","1919","0.01019","64","true","1919","1","52","true","1919","0","53","true","1919","0","54","true","1919","0.99825","15","true","1919","100","42","true","1919","83","43","true","1919","0","44","true"
"1920","-0.21333","132","true","1920","0.95768","133","true","1920","0.97861","134","true","1920","-0.46185","122","true","1920","0.78987","123","true","1920","0.88875","124","true","1920","1","112","true","1920","0","113","true","1920","0","114","true","1920","0","102","true","1920","0","103","true","1920","0","104","true","1920","-1","92","true","1920","0","93","true","1920","0","94","true","1920","-0.59836","82","true","1920","0.00547","83","true","1920","0.07394","84","true","1920","0.06826","72","true","1920","5.1E-4","73","true","1920","0.02247","74","true","1920","0.61008","62","true","1920","1.0E-4","63","true","1920","0.01019","64","true","1920","1","52","true","1920","0","53","true","1920","0","54","true","1920","0.99825","15","true","1920","100","42","true","1920","83","43","true","1920","0","44","true"
"1921","-0.21333","132","true","1921","0.95768","133","true","1921","0.97861","134","true","1921","-0.46185","122","true","1921","0.78987","123","true","1921","0.88875","124","true","1921","1","112","true","1921","0","113","true","1921","0","114","true","1921","0","102","true","1921","0","103","true","1921","0","104","true","1921","-1","92","true","1921","0","93","true","1921","0","94","true","1921","-0.59836","82","true","1921","0.00547","83","true","1921","0.07394","84","true","1921","0.06826","72","true","1921","5.1E-4","73","true","1921","0.02247","74","true","1921","0.61008","62","true","1921","1.0E-4","63","true","1921","0.01019","64","true","1921","1","52","true","1921","0","53","true","1921","0","54","true","1921","0.99825","15","true","1921","100","42","true","1921","83","43","true","1921","0","44","true"
"1922","-0.21333","132","true","1922","0.95768","133","true","1922","0.97861","134","true","1922","-0.46185","122","true","1922","0.78987","123","true","1922","0.88875","124","true","1922","1","112","true","1922","0","113","true","1922","0","114","true","1922","0","102","true","1922","0","103","true","1922","0","104","true","1922","-1","92","true","1922","0","93","true","1922","0","94","true","1922","-0.59836","82","true","1922","0.00547","83","true","1922","0.07394","84","true","1922","0.06826","72","true","1922","5.1E-4","73","true","1922","0.02247","74","true","1922","0.61008","62","true","1922","1.0E-4","63","true","1922","0.01019","64","true","1922","1","52","true","1922","0","53","true","1922","0","54","true","1922","0.99825","15","true","1922","100","42","true","1922","83","43","true","1922","0","44","true"
"1923","-0.21333","132","true","1923","0.95768","133","true","1923","0.97861","134","true","1923","-0.46185","122","true","1923","0.78987","123","true","1923","0.88875","124","true","1923","1","112","true","1923","0","113","true","1923","0","114","true","1923","0","102","true","1923","0","103","true","1923","0","104","true","1923","-1","92","true","1923","0","93","true","1923","0","94","true","1923","-0.59836","82","true","1923","0.00547","83","true","1923","0.07394","84","true","1923","0.06826","72","true","1923","5.1E-4","73","true","1923","0.02247","74","true","1923","0.61008","62","true","1923","1.0E-4","63","true","1923","0.01019","64","true","1923","1","52","true","1923","0","53","true","1923","0","54","true","1923","0.99825","15","true","1923","100","42","true","1923","83","43","true","1923","0","44","true"
"1924","-0.21333","132","true","1924","0.95768","133","true","1924","0.97861","134","true","1924","-0.46185","122","true","1924","0.78987","123","true","1924","0.88875","124","true","1924","1","112","true","1924","0","113","true","1924","0","114","true","1924","0","102","true","1924","0","103","true","1924","0","104","true","1924","-1","92","true","1924","0","93","true","1924","0","94","true","1924","-0.59836","82","true","1924","0.00547","83","true","1924","0.07394","84","true","1924","0.06826","72","true","1924","5.1E-4","73","true","1924","0.02247","74","true","1924","0.61008","62","true","1924","1.0E-4","63","true","1924","0.01019","64","true","1924","1","52","true","1924","0","53","true","1924","0","54","true","1924","0.99825","15","true","1924","100","42","true","1924","83","43","true","1924","0","44","true"
"1925","-0.21333","132","true","1925","0.95768","133","true","1925","0.97861","134","true","1925","-0.46185","122","true","1925","0.78987","123","true","1925","0.88875","124","true","1925","1","112","true","1925","0","113","true","1925","0","114","true","1925","0","102","true","1925","0","103","true","1925","0","104","true","1925","-1","92","true","1925","0","93","true","1925","0","94","true","1925","-0.59836","82","true","1925","0.00547","83","true","1925","0.07394","84","true","1925","0.06826","72","true","1925","5.1E-4","73","true","1925","0.02247","74","true","1925","0.61008","62","true","1925","1.0E-4","63","true","1925","0.01019","64","true","1925","1","52","true","1925","0","53","true","1925","0","54","true","1925","0.99825","15","true","1925","100","42","true","1925","83","43","true","1925","0","44","true"
"1926","-0.21333","132","true","1926","0.95768","133","true","1926","0.97861","134","true","1926","-0.46185","122","true","1926","0.78987","123","true","1926","0.88875","124","true","1926","1","112","true","1926","0","113","true","1926","0","114","true","1926","0","102","true","1926","0","103","true","1926","0","104","true","1926","-1","92","true","1926","0","93","true","1926","0","94","true","1926","-0.59836","82","true","1926","0.00547","83","true","1926","0.07394","84","true","1926","0.06826","72","true","1926","5.1E-4","73","true","1926","0.02247","74","true","1926","0.61008","62","true","1926","1.0E-4","63","true","1926","0.01019","64","true","1926","1","52","true","1926","0","53","true","1926","0","54","true","1926","0.99825","15","true","1926","100","42","true","1926","83","43","true","1926","0","44","true"
"1927","-0.21333","132","true","1927","0.95768","133","true","1927","0.97861","134","true","1927","-0.46185","122","true","1927","0.78987","123","true","1927","0.88875","124","true","1927","1","112","true","1927","0","113","true","1927","0","114","true","1927","0","102","true","1927","0","103","true","1927","0","104","true","1927","-1","92","true","1927","0","93","true","1927","0","94","true","1927","-0.59836","82","true","1927","0.00547","83","true","1927","0.07394","84","true","1927","0.06826","72","true","1927","5.1E-4","73","true","1927","0.02247","74","true","1927","0.61008","62","true","1927","1.0E-4","63","true","1927","0.01019","64","true","1927","1","52","true","1927","0","53","true","1927","0","54","true","1927","0.99825","15","true","1927","100","42","true","1927","83","43","true","1927","0","44","true"
"1928","-0.21333","132","true","1928","0.95768","133","true","1928","0.97861","134","true","1928","-0.46185","122","true","1928","0.78987","123","true","1928","0.88875","124","true","1928","1","112","true","1928","0","113","true","1928","0","114","true","1928","0","102","true","1928","0","103","true","1928","0","104","true","1928","-1","92","true","1928","0","93","true","1928","0","94","true","1928","-0.59836","82","true","1928","0.00547","83","true","1928","0.07394","84","true","1928","0.06826","72","true","1928","5.1E-4","73","true","1928","0.02247","74","true","1928","0.61008","62","true","1928","1.0E-4","63","true","1928","0.01019","64","true","1928","1","52","true","1928","0","53","true","1928","0","54","true","1928","0.99825","15","true","1928","100","42","true","1928","83","43","true","1928","0","44","true"
"1929","-0.21333","132","true","1929","0.95768","133","true","1929","0.97861","134","true","1929","-0.46185","122","true","1929","0.78987","123","true","1929","0.88875","124","true","1929","1","112","true","1929","0","113","true","1929","0","114","true","1929","0","102","true","1929","0","103","true","1929","0","104","true","1929","-1","92","true","1929","0","93","true","1929","0","94","true","1929","-0.59836","82","true","1929","0.00547","83","true","1929","0.07394","84","true","1929","0.06826","72","true","1929","5.1E-4","73","true","1929","0.02247","74","true","1929","0.61008","62","true","1929","1.0E-4","63","true","1929","0.01019","64","true","1929","1","52","true","1929","0","53","true","1929","0","54","true","1929","0.99825","15","true","1929","100","42","true","1929","83","43","true","1929","0","44","true"
