"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:32:48:658 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","0.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1148","-0.91296","132","true","1148","0.16039","133","true","1148","0.40049","134","true","1148","-0.99267","122","true","1148","0.00771","123","true","1148","0.08782","124","true","1148","1","112","true","1148","0","113","true","1148","0","114","true","1148","0","102","true","1148","0","103","true","1148","0","104","true","1148","-1","92","true","1148","0","93","true","1148","0","94","true","1148","-0.61801","82","true","1148","1.1E-4","83","true","1148","0.01068","84","true","1148","0.05537","72","true","1148","0.00135","73","true","1148","0.03676","74","true","1148","0.10253","62","true","1148","4.0E-5","63","true","1148","0.00612","64","true","1148","1","52","true","1148","0","53","true","1148","0","54","true","1148","0.29294","15","true","1148","99.33333333333333","42","true","1148","95.33333333333334","43","true","1148","0","44","true"
"1149","-0.91296","132","true","1149","0.16039","133","true","1149","0.40049","134","true","1149","-0.99267","122","true","1149","0.00771","123","true","1149","0.08782","124","true","1149","1","112","true","1149","0","113","true","1149","0","114","true","1149","0","102","true","1149","0","103","true","1149","0","104","true","1149","-1","92","true","1149","0","93","true","1149","0","94","true","1149","-0.61801","82","true","1149","1.1E-4","83","true","1149","0.01068","84","true","1149","0.05537","72","true","1149","0.00135","73","true","1149","0.03676","74","true","1149","0.10253","62","true","1149","4.0E-5","63","true","1149","0.00612","64","true","1149","1","52","true","1149","0","53","true","1149","0","54","true","1149","0.29294","15","true","1149","99.33333333333333","42","true","1149","95.33333333333334","43","true","1149","0","44","true"
"1150","-0.91296","132","true","1150","0.16039","133","true","1150","0.40049","134","true","1150","-0.99267","122","true","1150","0.00771","123","true","1150","0.08782","124","true","1150","1","112","true","1150","0","113","true","1150","0","114","true","1150","0","102","true","1150","0","103","true","1150","0","104","true","1150","-1","92","true","1150","0","93","true","1150","0","94","true","1150","-0.61801","82","true","1150","1.1E-4","83","true","1150","0.01068","84","true","1150","0.05537","72","true","1150","0.00135","73","true","1150","0.03676","74","true","1150","0.10253","62","true","1150","4.0E-5","63","true","1150","0.00612","64","true","1150","1","52","true","1150","0","53","true","1150","0","54","true","1150","0.29294","15","true","1150","99.33333333333333","42","true","1150","95.33333333333334","43","true","1150","0","44","true"
"1151","-0.91296","132","true","1151","0.16039","133","true","1151","0.40049","134","true","1151","-0.99267","122","true","1151","0.00771","123","true","1151","0.08782","124","true","1151","1","112","true","1151","0","113","true","1151","0","114","true","1151","0","102","true","1151","0","103","true","1151","0","104","true","1151","-1","92","true","1151","0","93","true","1151","0","94","true","1151","-0.61801","82","true","1151","1.1E-4","83","true","1151","0.01068","84","true","1151","0.05537","72","true","1151","0.00135","73","true","1151","0.03676","74","true","1151","0.10253","62","true","1151","4.0E-5","63","true","1151","0.00612","64","true","1151","1","52","true","1151","0","53","true","1151","0","54","true","1151","0.29294","15","true","1151","99.33333333333333","42","true","1151","95.33333333333334","43","true","1151","0","44","true"
"1152","-0.91296","132","true","1152","0.16039","133","true","1152","0.40049","134","true","1152","-0.99267","122","true","1152","0.00771","123","true","1152","0.08782","124","true","1152","1","112","true","1152","0","113","true","1152","0","114","true","1152","0","102","true","1152","0","103","true","1152","0","104","true","1152","-1","92","true","1152","0","93","true","1152","0","94","true","1152","-0.61801","82","true","1152","1.1E-4","83","true","1152","0.01068","84","true","1152","0.05537","72","true","1152","0.00135","73","true","1152","0.03676","74","true","1152","0.10253","62","true","1152","4.0E-5","63","true","1152","0.00612","64","true","1152","1","52","true","1152","0","53","true","1152","0","54","true","1152","0.29294","15","true","1152","99.33333333333333","42","true","1152","95.33333333333334","43","true","1152","0","44","true"
"1153","-0.91296","132","true","1153","0.16039","133","true","1153","0.40049","134","true","1153","-0.99267","122","true","1153","0.00771","123","true","1153","0.08782","124","true","1153","1","112","true","1153","0","113","true","1153","0","114","true","1153","0","102","true","1153","0","103","true","1153","0","104","true","1153","-1","92","true","1153","0","93","true","1153","0","94","true","1153","-0.61801","82","true","1153","1.1E-4","83","true","1153","0.01068","84","true","1153","0.05537","72","true","1153","0.00135","73","true","1153","0.03676","74","true","1153","0.10253","62","true","1153","4.0E-5","63","true","1153","0.00612","64","true","1153","1","52","true","1153","0","53","true","1153","0","54","true","1153","0.29294","15","true","1153","99.33333333333333","42","true","1153","95.33333333333334","43","true","1153","0","44","true"
"1154","-0.91296","132","true","1154","0.16039","133","true","1154","0.40049","134","true","1154","-0.99267","122","true","1154","0.00771","123","true","1154","0.08782","124","true","1154","1","112","true","1154","0","113","true","1154","0","114","true","1154","0","102","true","1154","0","103","true","1154","0","104","true","1154","-1","92","true","1154","0","93","true","1154","0","94","true","1154","-0.61801","82","true","1154","1.1E-4","83","true","1154","0.01068","84","true","1154","0.05537","72","true","1154","0.00135","73","true","1154","0.03676","74","true","1154","0.10253","62","true","1154","4.0E-5","63","true","1154","0.00612","64","true","1154","1","52","true","1154","0","53","true","1154","0","54","true","1154","0.29294","15","true","1154","99.33333333333333","42","true","1154","95.33333333333334","43","true","1154","0","44","true"
"1155","-0.91296","132","true","1155","0.16039","133","true","1155","0.40049","134","true","1155","-0.99267","122","true","1155","0.00771","123","true","1155","0.08782","124","true","1155","1","112","true","1155","0","113","true","1155","0","114","true","1155","0","102","true","1155","0","103","true","1155","0","104","true","1155","-1","92","true","1155","0","93","true","1155","0","94","true","1155","-0.61801","82","true","1155","1.1E-4","83","true","1155","0.01068","84","true","1155","0.05537","72","true","1155","0.00135","73","true","1155","0.03676","74","true","1155","0.10253","62","true","1155","4.0E-5","63","true","1155","0.00612","64","true","1155","1","52","true","1155","0","53","true","1155","0","54","true","1155","0.29294","15","true","1155","99.33333333333333","42","true","1155","95.33333333333334","43","true","1155","0","44","true"
"1156","-0.91296","132","true","1156","0.16039","133","true","1156","0.40049","134","true","1156","-0.99267","122","true","1156","0.00771","123","true","1156","0.08782","124","true","1156","1","112","true","1156","0","113","true","1156","0","114","true","1156","0","102","true","1156","0","103","true","1156","0","104","true","1156","-1","92","true","1156","0","93","true","1156","0","94","true","1156","-0.61801","82","true","1156","1.1E-4","83","true","1156","0.01068","84","true","1156","0.05537","72","true","1156","0.00135","73","true","1156","0.03676","74","true","1156","0.10253","62","true","1156","4.0E-5","63","true","1156","0.00612","64","true","1156","1","52","true","1156","0","53","true","1156","0","54","true","1156","0.29294","15","true","1156","99.33333333333333","42","true","1156","95.33333333333334","43","true","1156","0","44","true"
"1157","-0.91296","132","true","1157","0.16039","133","true","1157","0.40049","134","true","1157","-0.99267","122","true","1157","0.00771","123","true","1157","0.08782","124","true","1157","1","112","true","1157","0","113","true","1157","0","114","true","1157","0","102","true","1157","0","103","true","1157","0","104","true","1157","-1","92","true","1157","0","93","true","1157","0","94","true","1157","-0.61801","82","true","1157","1.1E-4","83","true","1157","0.01068","84","true","1157","0.05537","72","true","1157","0.00135","73","true","1157","0.03676","74","true","1157","0.10253","62","true","1157","4.0E-5","63","true","1157","0.00612","64","true","1157","1","52","true","1157","0","53","true","1157","0","54","true","1157","0.29294","15","true","1157","99.33333333333333","42","true","1157","95.33333333333334","43","true","1157","0","44","true"
"1158","-0.91296","132","true","1158","0.16039","133","true","1158","0.40049","134","true","1158","-0.99267","122","true","1158","0.00771","123","true","1158","0.08782","124","true","1158","1","112","true","1158","0","113","true","1158","0","114","true","1158","0","102","true","1158","0","103","true","1158","0","104","true","1158","-1","92","true","1158","0","93","true","1158","0","94","true","1158","-0.61801","82","true","1158","1.1E-4","83","true","1158","0.01068","84","true","1158","0.05537","72","true","1158","0.00135","73","true","1158","0.03676","74","true","1158","0.10253","62","true","1158","4.0E-5","63","true","1158","0.00612","64","true","1158","1","52","true","1158","0","53","true","1158","0","54","true","1158","0.29294","15","true","1158","99.33333333333333","42","true","1158","95.33333333333334","43","true","1158","0","44","true"
"1159","-0.91296","132","true","1159","0.16039","133","true","1159","0.40049","134","true","1159","-0.99267","122","true","1159","0.00771","123","true","1159","0.08782","124","true","1159","1","112","true","1159","0","113","true","1159","0","114","true","1159","0","102","true","1159","0","103","true","1159","0","104","true","1159","-1","92","true","1159","0","93","true","1159","0","94","true","1159","-0.61801","82","true","1159","1.1E-4","83","true","1159","0.01068","84","true","1159","0.05537","72","true","1159","0.00135","73","true","1159","0.03676","74","true","1159","0.10253","62","true","1159","4.0E-5","63","true","1159","0.00612","64","true","1159","1","52","true","1159","0","53","true","1159","0","54","true","1159","0.29294","15","true","1159","99.33333333333333","42","true","1159","95.33333333333334","43","true","1159","0","44","true"
"1160","-0.91296","132","true","1160","0.16039","133","true","1160","0.40049","134","true","1160","-0.99267","122","true","1160","0.00771","123","true","1160","0.08782","124","true","1160","1","112","true","1160","0","113","true","1160","0","114","true","1160","0","102","true","1160","0","103","true","1160","0","104","true","1160","-1","92","true","1160","0","93","true","1160","0","94","true","1160","-0.61801","82","true","1160","1.1E-4","83","true","1160","0.01068","84","true","1160","0.05537","72","true","1160","0.00135","73","true","1160","0.03676","74","true","1160","0.10253","62","true","1160","4.0E-5","63","true","1160","0.00612","64","true","1160","1","52","true","1160","0","53","true","1160","0","54","true","1160","0.29294","15","true","1160","99.33333333333333","42","true","1160","95.33333333333334","43","true","1160","0","44","true"
"1161","-0.91296","132","true","1161","0.16039","133","true","1161","0.40049","134","true","1161","-0.99267","122","true","1161","0.00771","123","true","1161","0.08782","124","true","1161","1","112","true","1161","0","113","true","1161","0","114","true","1161","0","102","true","1161","0","103","true","1161","0","104","true","1161","-1","92","true","1161","0","93","true","1161","0","94","true","1161","-0.61801","82","true","1161","1.1E-4","83","true","1161","0.01068","84","true","1161","0.05537","72","true","1161","0.00135","73","true","1161","0.03676","74","true","1161","0.10253","62","true","1161","4.0E-5","63","true","1161","0.00612","64","true","1161","1","52","true","1161","0","53","true","1161","0","54","true","1161","0.29294","15","true","1161","99.33333333333333","42","true","1161","95.33333333333334","43","true","1161","0","44","true"
"1162","-0.91296","132","true","1162","0.16039","133","true","1162","0.40049","134","true","1162","-0.99267","122","true","1162","0.00771","123","true","1162","0.08782","124","true","1162","1","112","true","1162","0","113","true","1162","0","114","true","1162","0","102","true","1162","0","103","true","1162","0","104","true","1162","-1","92","true","1162","0","93","true","1162","0","94","true","1162","-0.61801","82","true","1162","1.1E-4","83","true","1162","0.01068","84","true","1162","0.05537","72","true","1162","0.00135","73","true","1162","0.03676","74","true","1162","0.10253","62","true","1162","4.0E-5","63","true","1162","0.00612","64","true","1162","1","52","true","1162","0","53","true","1162","0","54","true","1162","0.29294","15","true","1162","99.33333333333333","42","true","1162","95.33333333333334","43","true","1162","0","44","true"
"1163","-0.91296","132","true","1163","0.16039","133","true","1163","0.40049","134","true","1163","-0.99267","122","true","1163","0.00771","123","true","1163","0.08782","124","true","1163","1","112","true","1163","0","113","true","1163","0","114","true","1163","0","102","true","1163","0","103","true","1163","0","104","true","1163","-1","92","true","1163","0","93","true","1163","0","94","true","1163","-0.61801","82","true","1163","1.1E-4","83","true","1163","0.01068","84","true","1163","0.05537","72","true","1163","0.00135","73","true","1163","0.03676","74","true","1163","0.10253","62","true","1163","4.0E-5","63","true","1163","0.00612","64","true","1163","1","52","true","1163","0","53","true","1163","0","54","true","1163","0.29294","15","true","1163","99.33333333333333","42","true","1163","95.33333333333334","43","true","1163","0","44","true"
"1164","-0.91296","132","true","1164","0.16039","133","true","1164","0.40049","134","true","1164","-0.99267","122","true","1164","0.00771","123","true","1164","0.08782","124","true","1164","1","112","true","1164","0","113","true","1164","0","114","true","1164","0","102","true","1164","0","103","true","1164","0","104","true","1164","-1","92","true","1164","0","93","true","1164","0","94","true","1164","-0.61801","82","true","1164","1.1E-4","83","true","1164","0.01068","84","true","1164","0.05537","72","true","1164","0.00135","73","true","1164","0.03676","74","true","1164","0.10253","62","true","1164","4.0E-5","63","true","1164","0.00612","64","true","1164","1","52","true","1164","0","53","true","1164","0","54","true","1164","0.29294","15","true","1164","99.33333333333333","42","true","1164","95.33333333333334","43","true","1164","0","44","true"
"1165","-0.91296","132","true","1165","0.16039","133","true","1165","0.40049","134","true","1165","-0.99267","122","true","1165","0.00771","123","true","1165","0.08782","124","true","1165","1","112","true","1165","0","113","true","1165","0","114","true","1165","0","102","true","1165","0","103","true","1165","0","104","true","1165","-1","92","true","1165","0","93","true","1165","0","94","true","1165","-0.61801","82","true","1165","1.1E-4","83","true","1165","0.01068","84","true","1165","0.05537","72","true","1165","0.00135","73","true","1165","0.03676","74","true","1165","0.10253","62","true","1165","4.0E-5","63","true","1165","0.00612","64","true","1165","1","52","true","1165","0","53","true","1165","0","54","true","1165","0.29294","15","true","1165","99.33333333333333","42","true","1165","95.33333333333334","43","true","1165","0","44","true"
"1166","-0.91296","132","true","1166","0.16039","133","true","1166","0.40049","134","true","1166","-0.99267","122","true","1166","0.00771","123","true","1166","0.08782","124","true","1166","1","112","true","1166","0","113","true","1166","0","114","true","1166","0","102","true","1166","0","103","true","1166","0","104","true","1166","-1","92","true","1166","0","93","true","1166","0","94","true","1166","-0.61801","82","true","1166","1.1E-4","83","true","1166","0.01068","84","true","1166","0.05537","72","true","1166","0.00135","73","true","1166","0.03676","74","true","1166","0.10253","62","true","1166","4.0E-5","63","true","1166","0.00612","64","true","1166","1","52","true","1166","0","53","true","1166","0","54","true","1166","0.29294","15","true","1166","99.33333333333333","42","true","1166","95.33333333333334","43","true","1166","0","44","true"
