"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 22:08:19:537 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","0.5","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1582","-0.77743","132","true","1582","0.38696","133","true","1582","0.62206","134","true","1582","-0.91809","122","true","1582","0.14692","123","true","1582","0.38331","124","true","1582","1","112","true","1582","0","113","true","1582","0","114","true","1582","0","102","true","1582","0","103","true","1582","0","104","true","1582","-1","92","true","1582","0","93","true","1582","0","94","true","1582","-0.09828","82","true","1582","0","83","true","1582","7.3E-4","84","true","1582","-0.05927","72","true","1582","0.0015","73","true","1582","0.0387","74","true","1582","0.60965","62","true","1582","5.2E-4","63","true","1582","0.0229","64","true","1582","1","52","true","1582","0","53","true","1582","0","54","true","1582","0.61655","15","true","1582","99","42","true","1582","91.66666666666666","43","true","1582","0","44","true"
"1583","-0.77743","132","true","1583","0.38696","133","true","1583","0.62206","134","true","1583","-0.91809","122","true","1583","0.14692","123","true","1583","0.38331","124","true","1583","1","112","true","1583","0","113","true","1583","0","114","true","1583","0","102","true","1583","0","103","true","1583","0","104","true","1583","-1","92","true","1583","0","93","true","1583","0","94","true","1583","-0.09828","82","true","1583","0","83","true","1583","7.3E-4","84","true","1583","-0.05927","72","true","1583","0.0015","73","true","1583","0.0387","74","true","1583","0.60965","62","true","1583","5.2E-4","63","true","1583","0.0229","64","true","1583","1","52","true","1583","0","53","true","1583","0","54","true","1583","0.61655","15","true","1583","99","42","true","1583","91.66666666666666","43","true","1583","0","44","true"
"1584","-0.77743","132","true","1584","0.38696","133","true","1584","0.62206","134","true","1584","-0.91809","122","true","1584","0.14692","123","true","1584","0.38331","124","true","1584","1","112","true","1584","0","113","true","1584","0","114","true","1584","0","102","true","1584","0","103","true","1584","0","104","true","1584","-1","92","true","1584","0","93","true","1584","0","94","true","1584","-0.09828","82","true","1584","0","83","true","1584","7.3E-4","84","true","1584","-0.05927","72","true","1584","0.0015","73","true","1584","0.0387","74","true","1584","0.60965","62","true","1584","5.2E-4","63","true","1584","0.0229","64","true","1584","1","52","true","1584","0","53","true","1584","0","54","true","1584","0.61655","15","true","1584","99","42","true","1584","91.66666666666666","43","true","1584","0","44","true"
"1585","-0.77743","132","true","1585","0.38696","133","true","1585","0.62206","134","true","1585","-0.91809","122","true","1585","0.14692","123","true","1585","0.38331","124","true","1585","1","112","true","1585","0","113","true","1585","0","114","true","1585","0","102","true","1585","0","103","true","1585","0","104","true","1585","-1","92","true","1585","0","93","true","1585","0","94","true","1585","-0.09828","82","true","1585","0","83","true","1585","7.3E-4","84","true","1585","-0.05927","72","true","1585","0.0015","73","true","1585","0.0387","74","true","1585","0.60965","62","true","1585","5.2E-4","63","true","1585","0.0229","64","true","1585","1","52","true","1585","0","53","true","1585","0","54","true","1585","0.61655","15","true","1585","99","42","true","1585","91.66666666666666","43","true","1585","0","44","true"
"1586","-0.77743","132","true","1586","0.38696","133","true","1586","0.62206","134","true","1586","-0.91809","122","true","1586","0.14692","123","true","1586","0.38331","124","true","1586","1","112","true","1586","0","113","true","1586","0","114","true","1586","0","102","true","1586","0","103","true","1586","0","104","true","1586","-1","92","true","1586","0","93","true","1586","0","94","true","1586","-0.09828","82","true","1586","0","83","true","1586","7.3E-4","84","true","1586","-0.05927","72","true","1586","0.0015","73","true","1586","0.0387","74","true","1586","0.60965","62","true","1586","5.2E-4","63","true","1586","0.0229","64","true","1586","1","52","true","1586","0","53","true","1586","0","54","true","1586","0.61655","15","true","1586","99","42","true","1586","91.66666666666666","43","true","1586","0","44","true"
"1587","-0.77743","132","true","1587","0.38696","133","true","1587","0.62206","134","true","1587","-0.91809","122","true","1587","0.14692","123","true","1587","0.38331","124","true","1587","1","112","true","1587","0","113","true","1587","0","114","true","1587","0","102","true","1587","0","103","true","1587","0","104","true","1587","-1","92","true","1587","0","93","true","1587","0","94","true","1587","-0.09828","82","true","1587","0","83","true","1587","7.3E-4","84","true","1587","-0.05927","72","true","1587","0.0015","73","true","1587","0.0387","74","true","1587","0.60965","62","true","1587","5.2E-4","63","true","1587","0.0229","64","true","1587","1","52","true","1587","0","53","true","1587","0","54","true","1587","0.61655","15","true","1587","99","42","true","1587","91.66666666666666","43","true","1587","0","44","true"
"1588","-0.77743","132","true","1588","0.38696","133","true","1588","0.62206","134","true","1588","-0.91809","122","true","1588","0.14692","123","true","1588","0.38331","124","true","1588","1","112","true","1588","0","113","true","1588","0","114","true","1588","0","102","true","1588","0","103","true","1588","0","104","true","1588","-1","92","true","1588","0","93","true","1588","0","94","true","1588","-0.09828","82","true","1588","0","83","true","1588","7.3E-4","84","true","1588","-0.05927","72","true","1588","0.0015","73","true","1588","0.0387","74","true","1588","0.60965","62","true","1588","5.2E-4","63","true","1588","0.0229","64","true","1588","1","52","true","1588","0","53","true","1588","0","54","true","1588","0.61655","15","true","1588","99","42","true","1588","91.66666666666666","43","true","1588","0","44","true"
"1589","-0.77743","132","true","1589","0.38696","133","true","1589","0.62206","134","true","1589","-0.91809","122","true","1589","0.14692","123","true","1589","0.38331","124","true","1589","1","112","true","1589","0","113","true","1589","0","114","true","1589","0","102","true","1589","0","103","true","1589","0","104","true","1589","-1","92","true","1589","0","93","true","1589","0","94","true","1589","-0.09828","82","true","1589","0","83","true","1589","7.3E-4","84","true","1589","-0.05927","72","true","1589","0.0015","73","true","1589","0.0387","74","true","1589","0.60965","62","true","1589","5.2E-4","63","true","1589","0.0229","64","true","1589","1","52","true","1589","0","53","true","1589","0","54","true","1589","0.61655","15","true","1589","99","42","true","1589","91.66666666666666","43","true","1589","0","44","true"
"1590","-0.77743","132","true","1590","0.38696","133","true","1590","0.62206","134","true","1590","-0.91809","122","true","1590","0.14692","123","true","1590","0.38331","124","true","1590","1","112","true","1590","0","113","true","1590","0","114","true","1590","0","102","true","1590","0","103","true","1590","0","104","true","1590","-1","92","true","1590","0","93","true","1590","0","94","true","1590","-0.09828","82","true","1590","0","83","true","1590","7.3E-4","84","true","1590","-0.05927","72","true","1590","0.0015","73","true","1590","0.0387","74","true","1590","0.60965","62","true","1590","5.2E-4","63","true","1590","0.0229","64","true","1590","1","52","true","1590","0","53","true","1590","0","54","true","1590","0.61655","15","true","1590","99","42","true","1590","91.66666666666666","43","true","1590","0","44","true"
"1591","-0.77743","132","true","1591","0.38696","133","true","1591","0.62206","134","true","1591","-0.91809","122","true","1591","0.14692","123","true","1591","0.38331","124","true","1591","1","112","true","1591","0","113","true","1591","0","114","true","1591","0","102","true","1591","0","103","true","1591","0","104","true","1591","-1","92","true","1591","0","93","true","1591","0","94","true","1591","-0.09828","82","true","1591","0","83","true","1591","7.3E-4","84","true","1591","-0.05927","72","true","1591","0.0015","73","true","1591","0.0387","74","true","1591","0.60965","62","true","1591","5.2E-4","63","true","1591","0.0229","64","true","1591","1","52","true","1591","0","53","true","1591","0","54","true","1591","0.61655","15","true","1591","99","42","true","1591","91.66666666666666","43","true","1591","0","44","true"
"1592","-0.77743","132","true","1592","0.38696","133","true","1592","0.62206","134","true","1592","-0.91809","122","true","1592","0.14692","123","true","1592","0.38331","124","true","1592","1","112","true","1592","0","113","true","1592","0","114","true","1592","0","102","true","1592","0","103","true","1592","0","104","true","1592","-1","92","true","1592","0","93","true","1592","0","94","true","1592","-0.09828","82","true","1592","0","83","true","1592","7.3E-4","84","true","1592","-0.05927","72","true","1592","0.0015","73","true","1592","0.0387","74","true","1592","0.60965","62","true","1592","5.2E-4","63","true","1592","0.0229","64","true","1592","1","52","true","1592","0","53","true","1592","0","54","true","1592","0.61655","15","true","1592","99","42","true","1592","91.66666666666666","43","true","1592","0","44","true"
"1593","-0.77743","132","true","1593","0.38696","133","true","1593","0.62206","134","true","1593","-0.91809","122","true","1593","0.14692","123","true","1593","0.38331","124","true","1593","1","112","true","1593","0","113","true","1593","0","114","true","1593","0","102","true","1593","0","103","true","1593","0","104","true","1593","-1","92","true","1593","0","93","true","1593","0","94","true","1593","-0.09828","82","true","1593","0","83","true","1593","7.3E-4","84","true","1593","-0.05927","72","true","1593","0.0015","73","true","1593","0.0387","74","true","1593","0.60965","62","true","1593","5.2E-4","63","true","1593","0.0229","64","true","1593","1","52","true","1593","0","53","true","1593","0","54","true","1593","0.61655","15","true","1593","99","42","true","1593","91.66666666666666","43","true","1593","0","44","true"
"1594","-0.77743","132","true","1594","0.38696","133","true","1594","0.62206","134","true","1594","-0.91809","122","true","1594","0.14692","123","true","1594","0.38331","124","true","1594","1","112","true","1594","0","113","true","1594","0","114","true","1594","0","102","true","1594","0","103","true","1594","0","104","true","1594","-1","92","true","1594","0","93","true","1594","0","94","true","1594","-0.09828","82","true","1594","0","83","true","1594","7.3E-4","84","true","1594","-0.05927","72","true","1594","0.0015","73","true","1594","0.0387","74","true","1594","0.60965","62","true","1594","5.2E-4","63","true","1594","0.0229","64","true","1594","1","52","true","1594","0","53","true","1594","0","54","true","1594","0.61655","15","true","1594","99","42","true","1594","91.66666666666666","43","true","1594","0","44","true"
"1595","-0.77743","132","true","1595","0.38696","133","true","1595","0.62206","134","true","1595","-0.91809","122","true","1595","0.14692","123","true","1595","0.38331","124","true","1595","1","112","true","1595","0","113","true","1595","0","114","true","1595","0","102","true","1595","0","103","true","1595","0","104","true","1595","-1","92","true","1595","0","93","true","1595","0","94","true","1595","-0.09828","82","true","1595","0","83","true","1595","7.3E-4","84","true","1595","-0.05927","72","true","1595","0.0015","73","true","1595","0.0387","74","true","1595","0.60965","62","true","1595","5.2E-4","63","true","1595","0.0229","64","true","1595","1","52","true","1595","0","53","true","1595","0","54","true","1595","0.61655","15","true","1595","99","42","true","1595","91.66666666666666","43","true","1595","0","44","true"
"1596","-0.77743","132","true","1596","0.38696","133","true","1596","0.62206","134","true","1596","-0.91809","122","true","1596","0.14692","123","true","1596","0.38331","124","true","1596","1","112","true","1596","0","113","true","1596","0","114","true","1596","0","102","true","1596","0","103","true","1596","0","104","true","1596","-1","92","true","1596","0","93","true","1596","0","94","true","1596","-0.09828","82","true","1596","0","83","true","1596","7.3E-4","84","true","1596","-0.05927","72","true","1596","0.0015","73","true","1596","0.0387","74","true","1596","0.60965","62","true","1596","5.2E-4","63","true","1596","0.0229","64","true","1596","1","52","true","1596","0","53","true","1596","0","54","true","1596","0.61655","15","true","1596","99","42","true","1596","91.66666666666666","43","true","1596","0","44","true"
"1597","-0.77743","132","true","1597","0.38696","133","true","1597","0.62206","134","true","1597","-0.91809","122","true","1597","0.14692","123","true","1597","0.38331","124","true","1597","1","112","true","1597","0","113","true","1597","0","114","true","1597","0","102","true","1597","0","103","true","1597","0","104","true","1597","-1","92","true","1597","0","93","true","1597","0","94","true","1597","-0.09828","82","true","1597","0","83","true","1597","7.3E-4","84","true","1597","-0.05927","72","true","1597","0.0015","73","true","1597","0.0387","74","true","1597","0.60965","62","true","1597","5.2E-4","63","true","1597","0.0229","64","true","1597","1","52","true","1597","0","53","true","1597","0","54","true","1597","0.61655","15","true","1597","99","42","true","1597","91.66666666666666","43","true","1597","0","44","true"
"1598","-0.77743","132","true","1598","0.38696","133","true","1598","0.62206","134","true","1598","-0.91809","122","true","1598","0.14692","123","true","1598","0.38331","124","true","1598","1","112","true","1598","0","113","true","1598","0","114","true","1598","0","102","true","1598","0","103","true","1598","0","104","true","1598","-1","92","true","1598","0","93","true","1598","0","94","true","1598","-0.09828","82","true","1598","0","83","true","1598","7.3E-4","84","true","1598","-0.05927","72","true","1598","0.0015","73","true","1598","0.0387","74","true","1598","0.60965","62","true","1598","5.2E-4","63","true","1598","0.0229","64","true","1598","1","52","true","1598","0","53","true","1598","0","54","true","1598","0.61655","15","true","1598","99","42","true","1598","91.66666666666666","43","true","1598","0","44","true"
"1599","-0.77743","132","true","1599","0.38696","133","true","1599","0.62206","134","true","1599","-0.91809","122","true","1599","0.14692","123","true","1599","0.38331","124","true","1599","1","112","true","1599","0","113","true","1599","0","114","true","1599","0","102","true","1599","0","103","true","1599","0","104","true","1599","-1","92","true","1599","0","93","true","1599","0","94","true","1599","-0.09828","82","true","1599","0","83","true","1599","7.3E-4","84","true","1599","-0.05927","72","true","1599","0.0015","73","true","1599","0.0387","74","true","1599","0.60965","62","true","1599","5.2E-4","63","true","1599","0.0229","64","true","1599","1","52","true","1599","0","53","true","1599","0","54","true","1599","0.61655","15","true","1599","99","42","true","1599","91.66666666666666","43","true","1599","0","44","true"
"1600","-0.77743","132","true","1600","0.38696","133","true","1600","0.62206","134","true","1600","-0.91809","122","true","1600","0.14692","123","true","1600","0.38331","124","true","1600","1","112","true","1600","0","113","true","1600","0","114","true","1600","0","102","true","1600","0","103","true","1600","0","104","true","1600","-1","92","true","1600","0","93","true","1600","0","94","true","1600","-0.09828","82","true","1600","0","83","true","1600","7.3E-4","84","true","1600","-0.05927","72","true","1600","0.0015","73","true","1600","0.0387","74","true","1600","0.60965","62","true","1600","5.2E-4","63","true","1600","0.0229","64","true","1600","1","52","true","1600","0","53","true","1600","0","54","true","1600","0.61655","15","true","1600","99","42","true","1600","91.66666666666666","43","true","1600","0","44","true"
"1601","-0.77743","132","true","1601","0.38696","133","true","1601","0.62206","134","true","1601","-0.91809","122","true","1601","0.14692","123","true","1601","0.38331","124","true","1601","1","112","true","1601","0","113","true","1601","0","114","true","1601","0","102","true","1601","0","103","true","1601","0","104","true","1601","-1","92","true","1601","0","93","true","1601","0","94","true","1601","-0.09828","82","true","1601","0","83","true","1601","7.3E-4","84","true","1601","-0.05927","72","true","1601","0.0015","73","true","1601","0.0387","74","true","1601","0.60965","62","true","1601","5.2E-4","63","true","1601","0.0229","64","true","1601","1","52","true","1601","0","53","true","1601","0","54","true","1601","0.61655","15","true","1601","99","42","true","1601","91.66666666666666","43","true","1601","0","44","true"
