"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 21:42:04:859 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","0.5","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1779","-0.90396","132","true","1779","0.1713","133","true","1779","0.41388","134","true","1779","-0.9902","122","true","1779","0.00685","123","true","1779","0.08274","124","true","1779","1","112","true","1779","0","113","true","1779","0","114","true","1779","0","102","true","1779","0","103","true","1779","0","104","true","1779","-1","92","true","1779","0","93","true","1779","0","94","true","1779","-0.29694","82","true","1779","0.00274","83","true","1779","0.05231","84","true","1779","-0.09002","72","true","1779","0","73","true","1779","2.1E-4","74","true","1779","0.10394","62","true","1779","5.0E-5","63","true","1779","0.00703","64","true","1779","1","52","true","1779","0","53","true","1779","0","54","true","1779","0.30909","15","true","1779","98.66666666666667","42","true","1779","94.33333333333334","43","true","1779","0","44","true"
"1780","-0.90396","132","true","1780","0.1713","133","true","1780","0.41388","134","true","1780","-0.9902","122","true","1780","0.00685","123","true","1780","0.08274","124","true","1780","1","112","true","1780","0","113","true","1780","0","114","true","1780","0","102","true","1780","0","103","true","1780","0","104","true","1780","-1","92","true","1780","0","93","true","1780","0","94","true","1780","-0.29694","82","true","1780","0.00274","83","true","1780","0.05231","84","true","1780","-0.09002","72","true","1780","0","73","true","1780","2.1E-4","74","true","1780","0.10394","62","true","1780","5.0E-5","63","true","1780","0.00703","64","true","1780","1","52","true","1780","0","53","true","1780","0","54","true","1780","0.30909","15","true","1780","98.66666666666667","42","true","1780","94.33333333333334","43","true","1780","0","44","true"
"1781","-0.90396","132","true","1781","0.1713","133","true","1781","0.41388","134","true","1781","-0.9902","122","true","1781","0.00685","123","true","1781","0.08274","124","true","1781","1","112","true","1781","0","113","true","1781","0","114","true","1781","0","102","true","1781","0","103","true","1781","0","104","true","1781","-1","92","true","1781","0","93","true","1781","0","94","true","1781","-0.29694","82","true","1781","0.00274","83","true","1781","0.05231","84","true","1781","-0.09002","72","true","1781","0","73","true","1781","2.1E-4","74","true","1781","0.10394","62","true","1781","5.0E-5","63","true","1781","0.00703","64","true","1781","1","52","true","1781","0","53","true","1781","0","54","true","1781","0.30909","15","true","1781","98.66666666666667","42","true","1781","94.33333333333334","43","true","1781","0","44","true"
"1782","-0.90396","132","true","1782","0.1713","133","true","1782","0.41388","134","true","1782","-0.9902","122","true","1782","0.00685","123","true","1782","0.08274","124","true","1782","1","112","true","1782","0","113","true","1782","0","114","true","1782","0","102","true","1782","0","103","true","1782","0","104","true","1782","-1","92","true","1782","0","93","true","1782","0","94","true","1782","-0.29694","82","true","1782","0.00274","83","true","1782","0.05231","84","true","1782","-0.09002","72","true","1782","0","73","true","1782","2.1E-4","74","true","1782","0.10394","62","true","1782","5.0E-5","63","true","1782","0.00703","64","true","1782","1","52","true","1782","0","53","true","1782","0","54","true","1782","0.30909","15","true","1782","98.66666666666667","42","true","1782","94.33333333333334","43","true","1782","0","44","true"
"1783","-0.90396","132","true","1783","0.1713","133","true","1783","0.41388","134","true","1783","-0.9902","122","true","1783","0.00685","123","true","1783","0.08274","124","true","1783","1","112","true","1783","0","113","true","1783","0","114","true","1783","0","102","true","1783","0","103","true","1783","0","104","true","1783","-1","92","true","1783","0","93","true","1783","0","94","true","1783","-0.29694","82","true","1783","0.00274","83","true","1783","0.05231","84","true","1783","-0.09002","72","true","1783","0","73","true","1783","2.1E-4","74","true","1783","0.10394","62","true","1783","5.0E-5","63","true","1783","0.00703","64","true","1783","1","52","true","1783","0","53","true","1783","0","54","true","1783","0.30909","15","true","1783","98.66666666666667","42","true","1783","94.33333333333334","43","true","1783","0","44","true"
"1784","-0.90396","132","true","1784","0.1713","133","true","1784","0.41388","134","true","1784","-0.9902","122","true","1784","0.00685","123","true","1784","0.08274","124","true","1784","1","112","true","1784","0","113","true","1784","0","114","true","1784","0","102","true","1784","0","103","true","1784","0","104","true","1784","-1","92","true","1784","0","93","true","1784","0","94","true","1784","-0.29694","82","true","1784","0.00274","83","true","1784","0.05231","84","true","1784","-0.09002","72","true","1784","0","73","true","1784","2.1E-4","74","true","1784","0.10394","62","true","1784","5.0E-5","63","true","1784","0.00703","64","true","1784","1","52","true","1784","0","53","true","1784","0","54","true","1784","0.30909","15","true","1784","98.66666666666667","42","true","1784","94.33333333333334","43","true","1784","0","44","true"
"1785","-0.90396","132","true","1785","0.1713","133","true","1785","0.41388","134","true","1785","-0.9902","122","true","1785","0.00685","123","true","1785","0.08274","124","true","1785","1","112","true","1785","0","113","true","1785","0","114","true","1785","0","102","true","1785","0","103","true","1785","0","104","true","1785","-1","92","true","1785","0","93","true","1785","0","94","true","1785","-0.29694","82","true","1785","0.00274","83","true","1785","0.05231","84","true","1785","-0.09002","72","true","1785","0","73","true","1785","2.1E-4","74","true","1785","0.10394","62","true","1785","5.0E-5","63","true","1785","0.00703","64","true","1785","1","52","true","1785","0","53","true","1785","0","54","true","1785","0.30909","15","true","1785","98.66666666666667","42","true","1785","94.33333333333334","43","true","1785","0","44","true"
"1786","-0.90396","132","true","1786","0.1713","133","true","1786","0.41388","134","true","1786","-0.9902","122","true","1786","0.00685","123","true","1786","0.08274","124","true","1786","1","112","true","1786","0","113","true","1786","0","114","true","1786","0","102","true","1786","0","103","true","1786","0","104","true","1786","-1","92","true","1786","0","93","true","1786","0","94","true","1786","-0.29694","82","true","1786","0.00274","83","true","1786","0.05231","84","true","1786","-0.09002","72","true","1786","0","73","true","1786","2.1E-4","74","true","1786","0.10394","62","true","1786","5.0E-5","63","true","1786","0.00703","64","true","1786","1","52","true","1786","0","53","true","1786","0","54","true","1786","0.30909","15","true","1786","98.66666666666667","42","true","1786","94.33333333333334","43","true","1786","0","44","true"
"1787","-0.90396","132","true","1787","0.1713","133","true","1787","0.41388","134","true","1787","-0.9902","122","true","1787","0.00685","123","true","1787","0.08274","124","true","1787","1","112","true","1787","0","113","true","1787","0","114","true","1787","0","102","true","1787","0","103","true","1787","0","104","true","1787","-1","92","true","1787","0","93","true","1787","0","94","true","1787","-0.29694","82","true","1787","0.00274","83","true","1787","0.05231","84","true","1787","-0.09002","72","true","1787","0","73","true","1787","2.1E-4","74","true","1787","0.10394","62","true","1787","5.0E-5","63","true","1787","0.00703","64","true","1787","1","52","true","1787","0","53","true","1787","0","54","true","1787","0.30909","15","true","1787","98.66666666666667","42","true","1787","94.33333333333334","43","true","1787","0","44","true"
"1788","-0.90396","132","true","1788","0.1713","133","true","1788","0.41388","134","true","1788","-0.9902","122","true","1788","0.00685","123","true","1788","0.08274","124","true","1788","1","112","true","1788","0","113","true","1788","0","114","true","1788","0","102","true","1788","0","103","true","1788","0","104","true","1788","-1","92","true","1788","0","93","true","1788","0","94","true","1788","-0.29694","82","true","1788","0.00274","83","true","1788","0.05231","84","true","1788","-0.09002","72","true","1788","0","73","true","1788","2.1E-4","74","true","1788","0.10394","62","true","1788","5.0E-5","63","true","1788","0.00703","64","true","1788","1","52","true","1788","0","53","true","1788","0","54","true","1788","0.30909","15","true","1788","98.66666666666667","42","true","1788","94.33333333333334","43","true","1788","0","44","true"
"1789","-0.90396","132","true","1789","0.1713","133","true","1789","0.41388","134","true","1789","-0.9902","122","true","1789","0.00685","123","true","1789","0.08274","124","true","1789","1","112","true","1789","0","113","true","1789","0","114","true","1789","0","102","true","1789","0","103","true","1789","0","104","true","1789","-1","92","true","1789","0","93","true","1789","0","94","true","1789","-0.29694","82","true","1789","0.00274","83","true","1789","0.05231","84","true","1789","-0.09002","72","true","1789","0","73","true","1789","2.1E-4","74","true","1789","0.10394","62","true","1789","5.0E-5","63","true","1789","0.00703","64","true","1789","1","52","true","1789","0","53","true","1789","0","54","true","1789","0.30909","15","true","1789","98.66666666666667","42","true","1789","94.33333333333334","43","true","1789","0","44","true"
"1790","-0.90396","132","true","1790","0.1713","133","true","1790","0.41388","134","true","1790","-0.9902","122","true","1790","0.00685","123","true","1790","0.08274","124","true","1790","1","112","true","1790","0","113","true","1790","0","114","true","1790","0","102","true","1790","0","103","true","1790","0","104","true","1790","-1","92","true","1790","0","93","true","1790","0","94","true","1790","-0.29694","82","true","1790","0.00274","83","true","1790","0.05231","84","true","1790","-0.09002","72","true","1790","0","73","true","1790","2.1E-4","74","true","1790","0.10394","62","true","1790","5.0E-5","63","true","1790","0.00703","64","true","1790","1","52","true","1790","0","53","true","1790","0","54","true","1790","0.30909","15","true","1790","98.66666666666667","42","true","1790","94.33333333333334","43","true","1790","0","44","true"
"1791","-0.90396","132","true","1791","0.1713","133","true","1791","0.41388","134","true","1791","-0.9902","122","true","1791","0.00685","123","true","1791","0.08274","124","true","1791","1","112","true","1791","0","113","true","1791","0","114","true","1791","0","102","true","1791","0","103","true","1791","0","104","true","1791","-1","92","true","1791","0","93","true","1791","0","94","true","1791","-0.29694","82","true","1791","0.00274","83","true","1791","0.05231","84","true","1791","-0.09002","72","true","1791","0","73","true","1791","2.1E-4","74","true","1791","0.10394","62","true","1791","5.0E-5","63","true","1791","0.00703","64","true","1791","1","52","true","1791","0","53","true","1791","0","54","true","1791","0.30909","15","true","1791","98.66666666666667","42","true","1791","94.33333333333334","43","true","1791","0","44","true"
"1792","-0.90396","132","true","1792","0.1713","133","true","1792","0.41388","134","true","1792","-0.9902","122","true","1792","0.00685","123","true","1792","0.08274","124","true","1792","1","112","true","1792","0","113","true","1792","0","114","true","1792","0","102","true","1792","0","103","true","1792","0","104","true","1792","-1","92","true","1792","0","93","true","1792","0","94","true","1792","-0.29694","82","true","1792","0.00274","83","true","1792","0.05231","84","true","1792","-0.09002","72","true","1792","0","73","true","1792","2.1E-4","74","true","1792","0.10394","62","true","1792","5.0E-5","63","true","1792","0.00703","64","true","1792","1","52","true","1792","0","53","true","1792","0","54","true","1792","0.30909","15","true","1792","98.66666666666667","42","true","1792","94.33333333333334","43","true","1792","0","44","true"
"1793","-0.90396","132","true","1793","0.1713","133","true","1793","0.41388","134","true","1793","-0.9902","122","true","1793","0.00685","123","true","1793","0.08274","124","true","1793","1","112","true","1793","0","113","true","1793","0","114","true","1793","0","102","true","1793","0","103","true","1793","0","104","true","1793","-1","92","true","1793","0","93","true","1793","0","94","true","1793","-0.29694","82","true","1793","0.00274","83","true","1793","0.05231","84","true","1793","-0.09002","72","true","1793","0","73","true","1793","2.1E-4","74","true","1793","0.10394","62","true","1793","5.0E-5","63","true","1793","0.00703","64","true","1793","1","52","true","1793","0","53","true","1793","0","54","true","1793","0.30909","15","true","1793","98.66666666666667","42","true","1793","94.33333333333334","43","true","1793","0","44","true"
"1794","-0.90396","132","true","1794","0.1713","133","true","1794","0.41388","134","true","1794","-0.9902","122","true","1794","0.00685","123","true","1794","0.08274","124","true","1794","1","112","true","1794","0","113","true","1794","0","114","true","1794","0","102","true","1794","0","103","true","1794","0","104","true","1794","-1","92","true","1794","0","93","true","1794","0","94","true","1794","-0.29694","82","true","1794","0.00274","83","true","1794","0.05231","84","true","1794","-0.09002","72","true","1794","0","73","true","1794","2.1E-4","74","true","1794","0.10394","62","true","1794","5.0E-5","63","true","1794","0.00703","64","true","1794","1","52","true","1794","0","53","true","1794","0","54","true","1794","0.30909","15","true","1794","98.66666666666667","42","true","1794","94.33333333333334","43","true","1794","0","44","true"
"1795","-0.90396","132","true","1795","0.1713","133","true","1795","0.41388","134","true","1795","-0.9902","122","true","1795","0.00685","123","true","1795","0.08274","124","true","1795","1","112","true","1795","0","113","true","1795","0","114","true","1795","0","102","true","1795","0","103","true","1795","0","104","true","1795","-1","92","true","1795","0","93","true","1795","0","94","true","1795","-0.29694","82","true","1795","0.00274","83","true","1795","0.05231","84","true","1795","-0.09002","72","true","1795","0","73","true","1795","2.1E-4","74","true","1795","0.10394","62","true","1795","5.0E-5","63","true","1795","0.00703","64","true","1795","1","52","true","1795","0","53","true","1795","0","54","true","1795","0.30909","15","true","1795","98.66666666666667","42","true","1795","94.33333333333334","43","true","1795","0","44","true"
"1796","-0.90396","132","true","1796","0.1713","133","true","1796","0.41388","134","true","1796","-0.9902","122","true","1796","0.00685","123","true","1796","0.08274","124","true","1796","1","112","true","1796","0","113","true","1796","0","114","true","1796","0","102","true","1796","0","103","true","1796","0","104","true","1796","-1","92","true","1796","0","93","true","1796","0","94","true","1796","-0.29694","82","true","1796","0.00274","83","true","1796","0.05231","84","true","1796","-0.09002","72","true","1796","0","73","true","1796","2.1E-4","74","true","1796","0.10394","62","true","1796","5.0E-5","63","true","1796","0.00703","64","true","1796","1","52","true","1796","0","53","true","1796","0","54","true","1796","0.30909","15","true","1796","98.66666666666667","42","true","1796","94.33333333333334","43","true","1796","0","44","true"
"1797","-0.90396","132","true","1797","0.1713","133","true","1797","0.41388","134","true","1797","-0.9902","122","true","1797","0.00685","123","true","1797","0.08274","124","true","1797","1","112","true","1797","0","113","true","1797","0","114","true","1797","0","102","true","1797","0","103","true","1797","0","104","true","1797","-1","92","true","1797","0","93","true","1797","0","94","true","1797","-0.29694","82","true","1797","0.00274","83","true","1797","0.05231","84","true","1797","-0.09002","72","true","1797","0","73","true","1797","2.1E-4","74","true","1797","0.10394","62","true","1797","5.0E-5","63","true","1797","0.00703","64","true","1797","1","52","true","1797","0","53","true","1797","0","54","true","1797","0.30909","15","true","1797","98.66666666666667","42","true","1797","94.33333333333334","43","true","1797","0","44","true"
"1798","-0.90396","132","true","1798","0.1713","133","true","1798","0.41388","134","true","1798","-0.9902","122","true","1798","0.00685","123","true","1798","0.08274","124","true","1798","1","112","true","1798","0","113","true","1798","0","114","true","1798","0","102","true","1798","0","103","true","1798","0","104","true","1798","-1","92","true","1798","0","93","true","1798","0","94","true","1798","-0.29694","82","true","1798","0.00274","83","true","1798","0.05231","84","true","1798","-0.09002","72","true","1798","0","73","true","1798","2.1E-4","74","true","1798","0.10394","62","true","1798","5.0E-5","63","true","1798","0.00703","64","true","1798","1","52","true","1798","0","53","true","1798","0","54","true","1798","0.30909","15","true","1798","98.66666666666667","42","true","1798","94.33333333333334","43","true","1798","0","44","true"
