"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 22:22:03:455 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","0.5","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1954","-0.84301","132","true","1954","0.28698","133","true","1954","0.53571","134","true","1954","-0.98886","122","true","1954","0.01865","123","true","1954","0.13657","124","true","1954","1","112","true","1954","0","113","true","1954","0","114","true","1954","0","102","true","1954","0","103","true","1954","0","104","true","1954","-1","92","true","1954","0","93","true","1954","0","94","true","1954","-0.61026","82","true","1954","8.0E-5","83","true","1954","0.00919","84","true","1954","-0.08395","72","true","1954","2.0E-5","73","true","1954","0.00465","74","true","1954","0.18746","62","true","1954","0.01673","63","true","1954","0.12935","64","true","1954","1","52","true","1954","0","53","true","1954","0","54","true","1954","0.4898","15","true","1954","99.66666666666667","42","true","1954","92.33333333333333","43","true","1954","0","44","true"
"1955","-0.84301","132","true","1955","0.28698","133","true","1955","0.53571","134","true","1955","-0.98886","122","true","1955","0.01865","123","true","1955","0.13657","124","true","1955","1","112","true","1955","0","113","true","1955","0","114","true","1955","0","102","true","1955","0","103","true","1955","0","104","true","1955","-1","92","true","1955","0","93","true","1955","0","94","true","1955","-0.61026","82","true","1955","8.0E-5","83","true","1955","0.00919","84","true","1955","-0.08395","72","true","1955","2.0E-5","73","true","1955","0.00465","74","true","1955","0.18746","62","true","1955","0.01673","63","true","1955","0.12935","64","true","1955","1","52","true","1955","0","53","true","1955","0","54","true","1955","0.4898","15","true","1955","99.66666666666667","42","true","1955","92.33333333333333","43","true","1955","0","44","true"
"1956","-0.84301","132","true","1956","0.28698","133","true","1956","0.53571","134","true","1956","-0.98886","122","true","1956","0.01865","123","true","1956","0.13657","124","true","1956","1","112","true","1956","0","113","true","1956","0","114","true","1956","0","102","true","1956","0","103","true","1956","0","104","true","1956","-1","92","true","1956","0","93","true","1956","0","94","true","1956","-0.61026","82","true","1956","8.0E-5","83","true","1956","0.00919","84","true","1956","-0.08395","72","true","1956","2.0E-5","73","true","1956","0.00465","74","true","1956","0.18746","62","true","1956","0.01673","63","true","1956","0.12935","64","true","1956","1","52","true","1956","0","53","true","1956","0","54","true","1956","0.4898","15","true","1956","99.66666666666667","42","true","1956","92.33333333333333","43","true","1956","0","44","true"
"1957","-0.84301","132","true","1957","0.28698","133","true","1957","0.53571","134","true","1957","-0.98886","122","true","1957","0.01865","123","true","1957","0.13657","124","true","1957","1","112","true","1957","0","113","true","1957","0","114","true","1957","0","102","true","1957","0","103","true","1957","0","104","true","1957","-1","92","true","1957","0","93","true","1957","0","94","true","1957","-0.61026","82","true","1957","8.0E-5","83","true","1957","0.00919","84","true","1957","-0.08395","72","true","1957","2.0E-5","73","true","1957","0.00465","74","true","1957","0.18746","62","true","1957","0.01673","63","true","1957","0.12935","64","true","1957","1","52","true","1957","0","53","true","1957","0","54","true","1957","0.4898","15","true","1957","99.66666666666667","42","true","1957","92.33333333333333","43","true","1957","0","44","true"
"1958","-0.84301","132","true","1958","0.28698","133","true","1958","0.53571","134","true","1958","-0.98886","122","true","1958","0.01865","123","true","1958","0.13657","124","true","1958","1","112","true","1958","0","113","true","1958","0","114","true","1958","0","102","true","1958","0","103","true","1958","0","104","true","1958","-1","92","true","1958","0","93","true","1958","0","94","true","1958","-0.61026","82","true","1958","8.0E-5","83","true","1958","0.00919","84","true","1958","-0.08395","72","true","1958","2.0E-5","73","true","1958","0.00465","74","true","1958","0.18746","62","true","1958","0.01673","63","true","1958","0.12935","64","true","1958","1","52","true","1958","0","53","true","1958","0","54","true","1958","0.4898","15","true","1958","99.66666666666667","42","true","1958","92.33333333333333","43","true","1958","0","44","true"
"1959","-0.84301","132","true","1959","0.28698","133","true","1959","0.53571","134","true","1959","-0.98886","122","true","1959","0.01865","123","true","1959","0.13657","124","true","1959","1","112","true","1959","0","113","true","1959","0","114","true","1959","0","102","true","1959","0","103","true","1959","0","104","true","1959","-1","92","true","1959","0","93","true","1959","0","94","true","1959","-0.61026","82","true","1959","8.0E-5","83","true","1959","0.00919","84","true","1959","-0.08395","72","true","1959","2.0E-5","73","true","1959","0.00465","74","true","1959","0.18746","62","true","1959","0.01673","63","true","1959","0.12935","64","true","1959","1","52","true","1959","0","53","true","1959","0","54","true","1959","0.4898","15","true","1959","99.66666666666667","42","true","1959","92.33333333333333","43","true","1959","0","44","true"
"1960","-0.84301","132","true","1960","0.28698","133","true","1960","0.53571","134","true","1960","-0.98886","122","true","1960","0.01865","123","true","1960","0.13657","124","true","1960","1","112","true","1960","0","113","true","1960","0","114","true","1960","0","102","true","1960","0","103","true","1960","0","104","true","1960","-1","92","true","1960","0","93","true","1960","0","94","true","1960","-0.61026","82","true","1960","8.0E-5","83","true","1960","0.00919","84","true","1960","-0.08395","72","true","1960","2.0E-5","73","true","1960","0.00465","74","true","1960","0.18746","62","true","1960","0.01673","63","true","1960","0.12935","64","true","1960","1","52","true","1960","0","53","true","1960","0","54","true","1960","0.4898","15","true","1960","99.66666666666667","42","true","1960","92.33333333333333","43","true","1960","0","44","true"
"1961","-0.84301","132","true","1961","0.28698","133","true","1961","0.53571","134","true","1961","-0.98886","122","true","1961","0.01865","123","true","1961","0.13657","124","true","1961","1","112","true","1961","0","113","true","1961","0","114","true","1961","0","102","true","1961","0","103","true","1961","0","104","true","1961","-1","92","true","1961","0","93","true","1961","0","94","true","1961","-0.61026","82","true","1961","8.0E-5","83","true","1961","0.00919","84","true","1961","-0.08395","72","true","1961","2.0E-5","73","true","1961","0.00465","74","true","1961","0.18746","62","true","1961","0.01673","63","true","1961","0.12935","64","true","1961","1","52","true","1961","0","53","true","1961","0","54","true","1961","0.4898","15","true","1961","99.66666666666667","42","true","1961","92.33333333333333","43","true","1961","0","44","true"
"1962","-0.84301","132","true","1962","0.28698","133","true","1962","0.53571","134","true","1962","-0.98886","122","true","1962","0.01865","123","true","1962","0.13657","124","true","1962","1","112","true","1962","0","113","true","1962","0","114","true","1962","0","102","true","1962","0","103","true","1962","0","104","true","1962","-1","92","true","1962","0","93","true","1962","0","94","true","1962","-0.61026","82","true","1962","8.0E-5","83","true","1962","0.00919","84","true","1962","-0.08395","72","true","1962","2.0E-5","73","true","1962","0.00465","74","true","1962","0.18746","62","true","1962","0.01673","63","true","1962","0.12935","64","true","1962","1","52","true","1962","0","53","true","1962","0","54","true","1962","0.4898","15","true","1962","99.66666666666667","42","true","1962","92.33333333333333","43","true","1962","0","44","true"
"1963","-0.84301","132","true","1963","0.28698","133","true","1963","0.53571","134","true","1963","-0.98886","122","true","1963","0.01865","123","true","1963","0.13657","124","true","1963","1","112","true","1963","0","113","true","1963","0","114","true","1963","0","102","true","1963","0","103","true","1963","0","104","true","1963","-1","92","true","1963","0","93","true","1963","0","94","true","1963","-0.61026","82","true","1963","8.0E-5","83","true","1963","0.00919","84","true","1963","-0.08395","72","true","1963","2.0E-5","73","true","1963","0.00465","74","true","1963","0.18746","62","true","1963","0.01673","63","true","1963","0.12935","64","true","1963","1","52","true","1963","0","53","true","1963","0","54","true","1963","0.4898","15","true","1963","99.66666666666667","42","true","1963","92.33333333333333","43","true","1963","0","44","true"
"1964","-0.84301","132","true","1964","0.28698","133","true","1964","0.53571","134","true","1964","-0.98886","122","true","1964","0.01865","123","true","1964","0.13657","124","true","1964","1","112","true","1964","0","113","true","1964","0","114","true","1964","0","102","true","1964","0","103","true","1964","0","104","true","1964","-1","92","true","1964","0","93","true","1964","0","94","true","1964","-0.61026","82","true","1964","8.0E-5","83","true","1964","0.00919","84","true","1964","-0.08395","72","true","1964","2.0E-5","73","true","1964","0.00465","74","true","1964","0.18746","62","true","1964","0.01673","63","true","1964","0.12935","64","true","1964","1","52","true","1964","0","53","true","1964","0","54","true","1964","0.4898","15","true","1964","99.66666666666667","42","true","1964","92.33333333333333","43","true","1964","0","44","true"
"1965","-0.84301","132","true","1965","0.28698","133","true","1965","0.53571","134","true","1965","-0.98886","122","true","1965","0.01865","123","true","1965","0.13657","124","true","1965","1","112","true","1965","0","113","true","1965","0","114","true","1965","0","102","true","1965","0","103","true","1965","0","104","true","1965","-1","92","true","1965","0","93","true","1965","0","94","true","1965","-0.61026","82","true","1965","8.0E-5","83","true","1965","0.00919","84","true","1965","-0.08395","72","true","1965","2.0E-5","73","true","1965","0.00465","74","true","1965","0.18746","62","true","1965","0.01673","63","true","1965","0.12935","64","true","1965","1","52","true","1965","0","53","true","1965","0","54","true","1965","0.4898","15","true","1965","99.66666666666667","42","true","1965","92.33333333333333","43","true","1965","0","44","true"
"1966","-0.84301","132","true","1966","0.28698","133","true","1966","0.53571","134","true","1966","-0.98886","122","true","1966","0.01865","123","true","1966","0.13657","124","true","1966","1","112","true","1966","0","113","true","1966","0","114","true","1966","0","102","true","1966","0","103","true","1966","0","104","true","1966","-1","92","true","1966","0","93","true","1966","0","94","true","1966","-0.61026","82","true","1966","8.0E-5","83","true","1966","0.00919","84","true","1966","-0.08395","72","true","1966","2.0E-5","73","true","1966","0.00465","74","true","1966","0.18746","62","true","1966","0.01673","63","true","1966","0.12935","64","true","1966","1","52","true","1966","0","53","true","1966","0","54","true","1966","0.4898","15","true","1966","99.66666666666667","42","true","1966","92.33333333333333","43","true","1966","0","44","true"
"1967","-0.84301","132","true","1967","0.28698","133","true","1967","0.53571","134","true","1967","-0.98886","122","true","1967","0.01865","123","true","1967","0.13657","124","true","1967","1","112","true","1967","0","113","true","1967","0","114","true","1967","0","102","true","1967","0","103","true","1967","0","104","true","1967","-1","92","true","1967","0","93","true","1967","0","94","true","1967","-0.61026","82","true","1967","8.0E-5","83","true","1967","0.00919","84","true","1967","-0.08395","72","true","1967","2.0E-5","73","true","1967","0.00465","74","true","1967","0.18746","62","true","1967","0.01673","63","true","1967","0.12935","64","true","1967","1","52","true","1967","0","53","true","1967","0","54","true","1967","0.4898","15","true","1967","99.66666666666667","42","true","1967","92.33333333333333","43","true","1967","0","44","true"
"1968","-0.84301","132","true","1968","0.28698","133","true","1968","0.53571","134","true","1968","-0.98886","122","true","1968","0.01865","123","true","1968","0.13657","124","true","1968","1","112","true","1968","0","113","true","1968","0","114","true","1968","0","102","true","1968","0","103","true","1968","0","104","true","1968","-1","92","true","1968","0","93","true","1968","0","94","true","1968","-0.61026","82","true","1968","8.0E-5","83","true","1968","0.00919","84","true","1968","-0.08395","72","true","1968","2.0E-5","73","true","1968","0.00465","74","true","1968","0.18746","62","true","1968","0.01673","63","true","1968","0.12935","64","true","1968","1","52","true","1968","0","53","true","1968","0","54","true","1968","0.4898","15","true","1968","99.66666666666667","42","true","1968","92.33333333333333","43","true","1968","0","44","true"
"1969","-0.84301","132","true","1969","0.28698","133","true","1969","0.53571","134","true","1969","-0.98886","122","true","1969","0.01865","123","true","1969","0.13657","124","true","1969","1","112","true","1969","0","113","true","1969","0","114","true","1969","0","102","true","1969","0","103","true","1969","0","104","true","1969","-1","92","true","1969","0","93","true","1969","0","94","true","1969","-0.61026","82","true","1969","8.0E-5","83","true","1969","0.00919","84","true","1969","-0.08395","72","true","1969","2.0E-5","73","true","1969","0.00465","74","true","1969","0.18746","62","true","1969","0.01673","63","true","1969","0.12935","64","true","1969","1","52","true","1969","0","53","true","1969","0","54","true","1969","0.4898","15","true","1969","99.66666666666667","42","true","1969","92.33333333333333","43","true","1969","0","44","true"
"1970","-0.84301","132","true","1970","0.28698","133","true","1970","0.53571","134","true","1970","-0.98886","122","true","1970","0.01865","123","true","1970","0.13657","124","true","1970","1","112","true","1970","0","113","true","1970","0","114","true","1970","0","102","true","1970","0","103","true","1970","0","104","true","1970","-1","92","true","1970","0","93","true","1970","0","94","true","1970","-0.61026","82","true","1970","8.0E-5","83","true","1970","0.00919","84","true","1970","-0.08395","72","true","1970","2.0E-5","73","true","1970","0.00465","74","true","1970","0.18746","62","true","1970","0.01673","63","true","1970","0.12935","64","true","1970","1","52","true","1970","0","53","true","1970","0","54","true","1970","0.4898","15","true","1970","99.66666666666667","42","true","1970","92.33333333333333","43","true","1970","0","44","true"
"1971","-0.84301","132","true","1971","0.28698","133","true","1971","0.53571","134","true","1971","-0.98886","122","true","1971","0.01865","123","true","1971","0.13657","124","true","1971","1","112","true","1971","0","113","true","1971","0","114","true","1971","0","102","true","1971","0","103","true","1971","0","104","true","1971","-1","92","true","1971","0","93","true","1971","0","94","true","1971","-0.61026","82","true","1971","8.0E-5","83","true","1971","0.00919","84","true","1971","-0.08395","72","true","1971","2.0E-5","73","true","1971","0.00465","74","true","1971","0.18746","62","true","1971","0.01673","63","true","1971","0.12935","64","true","1971","1","52","true","1971","0","53","true","1971","0","54","true","1971","0.4898","15","true","1971","99.66666666666667","42","true","1971","92.33333333333333","43","true","1971","0","44","true"
"1972","-0.84301","132","true","1972","0.28698","133","true","1972","0.53571","134","true","1972","-0.98886","122","true","1972","0.01865","123","true","1972","0.13657","124","true","1972","1","112","true","1972","0","113","true","1972","0","114","true","1972","0","102","true","1972","0","103","true","1972","0","104","true","1972","-1","92","true","1972","0","93","true","1972","0","94","true","1972","-0.61026","82","true","1972","8.0E-5","83","true","1972","0.00919","84","true","1972","-0.08395","72","true","1972","2.0E-5","73","true","1972","0.00465","74","true","1972","0.18746","62","true","1972","0.01673","63","true","1972","0.12935","64","true","1972","1","52","true","1972","0","53","true","1972","0","54","true","1972","0.4898","15","true","1972","99.66666666666667","42","true","1972","92.33333333333333","43","true","1972","0","44","true"
