"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 21:55:45:002 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","0.5","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1466","-0.78846","132","true","1466","0.35296","133","true","1466","0.5941","134","true","1466","-0.95816","122","true","1466","0.05304","123","true","1466","0.23031","124","true","1466","1","112","true","1466","0","113","true","1466","0","114","true","1466","0","102","true","1466","0","103","true","1466","0","104","true","1466","-1","92","true","1466","0","93","true","1466","0","94","true","1466","-0.52583","82","true","1466","0.01132","83","true","1466","0.10639","84","true","1466","-0.06707","72","true","1466","0","73","true","1466","0","74","true","1466","0.25418","62","true","1466","0.01716","63","true","1466","0.13099","64","true","1466","0.99998","52","true","1466","0","53","true","1466","1.2E-4","54","true","1466","0.56241","15","true","1466","97.33333333333334","42","true","1466","88.66666666666667","43","true","1466","0","44","true"
"1467","-0.78846","132","true","1467","0.35296","133","true","1467","0.5941","134","true","1467","-0.95816","122","true","1467","0.05304","123","true","1467","0.23031","124","true","1467","1","112","true","1467","0","113","true","1467","0","114","true","1467","0","102","true","1467","0","103","true","1467","0","104","true","1467","-1","92","true","1467","0","93","true","1467","0","94","true","1467","-0.52583","82","true","1467","0.01132","83","true","1467","0.10639","84","true","1467","-0.06707","72","true","1467","0","73","true","1467","0","74","true","1467","0.25418","62","true","1467","0.01716","63","true","1467","0.13099","64","true","1467","0.99998","52","true","1467","0","53","true","1467","1.2E-4","54","true","1467","0.56241","15","true","1467","97.33333333333334","42","true","1467","88.66666666666667","43","true","1467","0","44","true"
"1468","-0.78846","132","true","1468","0.35296","133","true","1468","0.5941","134","true","1468","-0.95816","122","true","1468","0.05304","123","true","1468","0.23031","124","true","1468","1","112","true","1468","0","113","true","1468","0","114","true","1468","0","102","true","1468","0","103","true","1468","0","104","true","1468","-1","92","true","1468","0","93","true","1468","0","94","true","1468","-0.52583","82","true","1468","0.01132","83","true","1468","0.10639","84","true","1468","-0.06707","72","true","1468","0","73","true","1468","0","74","true","1468","0.25418","62","true","1468","0.01716","63","true","1468","0.13099","64","true","1468","0.99998","52","true","1468","0","53","true","1468","1.2E-4","54","true","1468","0.56241","15","true","1468","97.33333333333334","42","true","1468","88.66666666666667","43","true","1468","0","44","true"
"1469","-0.78846","132","true","1469","0.35296","133","true","1469","0.5941","134","true","1469","-0.95816","122","true","1469","0.05304","123","true","1469","0.23031","124","true","1469","1","112","true","1469","0","113","true","1469","0","114","true","1469","0","102","true","1469","0","103","true","1469","0","104","true","1469","-1","92","true","1469","0","93","true","1469","0","94","true","1469","-0.52583","82","true","1469","0.01132","83","true","1469","0.10639","84","true","1469","-0.06707","72","true","1469","0","73","true","1469","0","74","true","1469","0.25418","62","true","1469","0.01716","63","true","1469","0.13099","64","true","1469","0.99998","52","true","1469","0","53","true","1469","1.2E-4","54","true","1469","0.56241","15","true","1469","97.33333333333334","42","true","1469","88.66666666666667","43","true","1469","0","44","true"
"1470","-0.78846","132","true","1470","0.35296","133","true","1470","0.5941","134","true","1470","-0.95816","122","true","1470","0.05304","123","true","1470","0.23031","124","true","1470","1","112","true","1470","0","113","true","1470","0","114","true","1470","0","102","true","1470","0","103","true","1470","0","104","true","1470","-1","92","true","1470","0","93","true","1470","0","94","true","1470","-0.52583","82","true","1470","0.01132","83","true","1470","0.10639","84","true","1470","-0.06707","72","true","1470","0","73","true","1470","0","74","true","1470","0.25418","62","true","1470","0.01716","63","true","1470","0.13099","64","true","1470","0.99998","52","true","1470","0","53","true","1470","1.2E-4","54","true","1470","0.56241","15","true","1470","97.33333333333334","42","true","1470","88.66666666666667","43","true","1470","0","44","true"
"1471","-0.79295","132","true","1471","0.34032","133","true","1471","0.58337","134","true","1471","-0.96308","122","true","1471","0.03753","123","true","1471","0.19372","124","true","1471","0.99999","112","true","1471","0","113","true","1471","3.0E-5","114","true","1471","0","102","true","1471","0","103","true","1471","0","104","true","1471","-0.99902","92","true","1471","2.6E-4","93","true","1471","0.01598","94","true","1471","-0.52583","82","true","1471","0.01132","83","true","1471","0.10639","84","true","1471","-0.06707","72","true","1471","0","73","true","1471","0","74","true","1471","0.25418","62","true","1471","0.01716","63","true","1471","0.13099","64","true","1471","0.99253","52","true","1471","0.0015","53","true","1471","0.03877","54","true","1471","0.54265","15","true","1471","96.33333333333334","42","true","1471","87.66666666666667","43","true","1471","0","44","true"
"1472","-0.79295","132","true","1472","0.34032","133","true","1472","0.58337","134","true","1472","-0.96308","122","true","1472","0.03753","123","true","1472","0.19372","124","true","1472","0.99999","112","true","1472","0","113","true","1472","3.0E-5","114","true","1472","0","102","true","1472","0","103","true","1472","0","104","true","1472","-0.99902","92","true","1472","2.6E-4","93","true","1472","0.01598","94","true","1472","-0.52583","82","true","1472","0.01132","83","true","1472","0.10639","84","true","1472","-0.06707","72","true","1472","0","73","true","1472","0","74","true","1472","0.25418","62","true","1472","0.01716","63","true","1472","0.13099","64","true","1472","0.99253","52","true","1472","0.0015","53","true","1472","0.03877","54","true","1472","0.54265","15","true","1472","96.33333333333334","42","true","1472","87.66666666666667","43","true","1472","0","44","true"
"1473","-0.79295","132","true","1473","0.34032","133","true","1473","0.58337","134","true","1473","-0.96308","122","true","1473","0.03753","123","true","1473","0.19372","124","true","1473","0.99999","112","true","1473","0","113","true","1473","3.0E-5","114","true","1473","0","102","true","1473","0","103","true","1473","0","104","true","1473","-0.99902","92","true","1473","2.6E-4","93","true","1473","0.01598","94","true","1473","-0.52583","82","true","1473","0.01132","83","true","1473","0.10639","84","true","1473","-0.06707","72","true","1473","0","73","true","1473","0","74","true","1473","0.25418","62","true","1473","0.01716","63","true","1473","0.13099","64","true","1473","0.99253","52","true","1473","0.0015","53","true","1473","0.03877","54","true","1473","0.54265","15","true","1473","96.33333333333334","42","true","1473","87.66666666666667","43","true","1473","0","44","true"
"1474","-0.79295","132","true","1474","0.34032","133","true","1474","0.58337","134","true","1474","-0.96308","122","true","1474","0.03753","123","true","1474","0.19372","124","true","1474","0.99999","112","true","1474","0","113","true","1474","3.0E-5","114","true","1474","0","102","true","1474","0","103","true","1474","0","104","true","1474","-0.99902","92","true","1474","2.6E-4","93","true","1474","0.01598","94","true","1474","-0.52583","82","true","1474","0.01132","83","true","1474","0.10639","84","true","1474","-0.06707","72","true","1474","0","73","true","1474","0","74","true","1474","0.25418","62","true","1474","0.01716","63","true","1474","0.13099","64","true","1474","0.99253","52","true","1474","0.0015","53","true","1474","0.03877","54","true","1474","0.54265","15","true","1474","96.33333333333334","42","true","1474","87.66666666666667","43","true","1474","0","44","true"
"1475","-0.79295","132","true","1475","0.34032","133","true","1475","0.58337","134","true","1475","-0.96308","122","true","1475","0.03753","123","true","1475","0.19372","124","true","1475","0.99999","112","true","1475","0","113","true","1475","3.0E-5","114","true","1475","0","102","true","1475","0","103","true","1475","0","104","true","1475","-0.99902","92","true","1475","2.6E-4","93","true","1475","0.01598","94","true","1475","-0.52583","82","true","1475","0.01132","83","true","1475","0.10639","84","true","1475","-0.06707","72","true","1475","0","73","true","1475","0","74","true","1475","0.25418","62","true","1475","0.01716","63","true","1475","0.13099","64","true","1475","0.99253","52","true","1475","0.0015","53","true","1475","0.03877","54","true","1475","0.54265","15","true","1475","96.33333333333334","42","true","1475","87.66666666666667","43","true","1475","0","44","true"
"1476","-0.79295","132","true","1476","0.34032","133","true","1476","0.58337","134","true","1476","-0.96308","122","true","1476","0.03753","123","true","1476","0.19372","124","true","1476","0.99999","112","true","1476","0","113","true","1476","3.0E-5","114","true","1476","0","102","true","1476","0","103","true","1476","0","104","true","1476","-0.99902","92","true","1476","2.6E-4","93","true","1476","0.01598","94","true","1476","-0.52583","82","true","1476","0.01132","83","true","1476","0.10639","84","true","1476","-0.06707","72","true","1476","0","73","true","1476","0","74","true","1476","0.25418","62","true","1476","0.01716","63","true","1476","0.13099","64","true","1476","0.99253","52","true","1476","0.0015","53","true","1476","0.03877","54","true","1476","0.54265","15","true","1476","96.33333333333334","42","true","1476","87.66666666666667","43","true","1476","0","44","true"
"1477","-0.79295","132","true","1477","0.34032","133","true","1477","0.58337","134","true","1477","-0.96308","122","true","1477","0.03753","123","true","1477","0.19372","124","true","1477","0.99999","112","true","1477","0","113","true","1477","3.0E-5","114","true","1477","0","102","true","1477","0","103","true","1477","0","104","true","1477","-0.99902","92","true","1477","2.6E-4","93","true","1477","0.01598","94","true","1477","-0.52583","82","true","1477","0.01132","83","true","1477","0.10639","84","true","1477","-0.06707","72","true","1477","0","73","true","1477","0","74","true","1477","0.25418","62","true","1477","0.01716","63","true","1477","0.13099","64","true","1477","0.99253","52","true","1477","0.0015","53","true","1477","0.03877","54","true","1477","0.54265","15","true","1477","96.33333333333334","42","true","1477","87.66666666666667","43","true","1477","0","44","true"
"1478","-0.79295","132","true","1478","0.34032","133","true","1478","0.58337","134","true","1478","-0.96308","122","true","1478","0.03753","123","true","1478","0.19372","124","true","1478","0.99999","112","true","1478","0","113","true","1478","3.0E-5","114","true","1478","0","102","true","1478","0","103","true","1478","0","104","true","1478","-0.99902","92","true","1478","2.6E-4","93","true","1478","0.01598","94","true","1478","-0.52583","82","true","1478","0.01132","83","true","1478","0.10639","84","true","1478","-0.06707","72","true","1478","0","73","true","1478","0","74","true","1478","0.25418","62","true","1478","0.01716","63","true","1478","0.13099","64","true","1478","0.99253","52","true","1478","0.0015","53","true","1478","0.03877","54","true","1478","0.54265","15","true","1478","96.33333333333334","42","true","1478","87.66666666666667","43","true","1478","0","44","true"
"1479","-0.79295","132","true","1479","0.34032","133","true","1479","0.58337","134","true","1479","-0.96308","122","true","1479","0.03753","123","true","1479","0.19372","124","true","1479","0.99999","112","true","1479","0","113","true","1479","3.0E-5","114","true","1479","0","102","true","1479","0","103","true","1479","0","104","true","1479","-0.99902","92","true","1479","2.6E-4","93","true","1479","0.01598","94","true","1479","-0.52583","82","true","1479","0.01132","83","true","1479","0.10639","84","true","1479","-0.06707","72","true","1479","0","73","true","1479","0","74","true","1479","0.25418","62","true","1479","0.01716","63","true","1479","0.13099","64","true","1479","0.99253","52","true","1479","0.0015","53","true","1479","0.03877","54","true","1479","0.54265","15","true","1479","96.33333333333334","42","true","1479","87.66666666666667","43","true","1479","0","44","true"
"1480","-0.79295","132","true","1480","0.34032","133","true","1480","0.58337","134","true","1480","-0.96308","122","true","1480","0.03753","123","true","1480","0.19372","124","true","1480","0.99999","112","true","1480","0","113","true","1480","3.0E-5","114","true","1480","0","102","true","1480","0","103","true","1480","0","104","true","1480","-0.99902","92","true","1480","2.6E-4","93","true","1480","0.01598","94","true","1480","-0.52583","82","true","1480","0.01132","83","true","1480","0.10639","84","true","1480","-0.06707","72","true","1480","0","73","true","1480","0","74","true","1480","0.25418","62","true","1480","0.01716","63","true","1480","0.13099","64","true","1480","0.99253","52","true","1480","0.0015","53","true","1480","0.03877","54","true","1480","0.54265","15","true","1480","96.33333333333334","42","true","1480","87.66666666666667","43","true","1480","0","44","true"
"1481","-0.79933","132","true","1481","0.33251","133","true","1481","0.57663","134","true","1481","-0.97007","122","true","1481","0.02657","123","true","1481","0.16301","124","true","1481","1","112","true","1481","0","113","true","1481","0","114","true","1481","0","102","true","1481","0","103","true","1481","0","104","true","1481","-0.99998","92","true","1481","0","93","true","1481","3.2E-4","94","true","1481","-0.52583","82","true","1481","0.01132","83","true","1481","0.10639","84","true","1481","-0.06707","72","true","1481","0","73","true","1481","0","74","true","1481","0.25418","62","true","1481","0.01716","63","true","1481","0.13099","64","true","1481","1","52","true","1481","0","53","true","1481","0","54","true","1481","0.53443","15","true","1481","97","42","true","1481","88.33333333333333","43","true","1481","0","44","true"
"1482","-0.79933","132","true","1482","0.33251","133","true","1482","0.57663","134","true","1482","-0.97007","122","true","1482","0.02657","123","true","1482","0.16301","124","true","1482","1","112","true","1482","0","113","true","1482","0","114","true","1482","0","102","true","1482","0","103","true","1482","0","104","true","1482","-0.99998","92","true","1482","0","93","true","1482","3.2E-4","94","true","1482","-0.52583","82","true","1482","0.01132","83","true","1482","0.10639","84","true","1482","-0.06707","72","true","1482","0","73","true","1482","0","74","true","1482","0.25418","62","true","1482","0.01716","63","true","1482","0.13099","64","true","1482","1","52","true","1482","0","53","true","1482","0","54","true","1482","0.53443","15","true","1482","97","42","true","1482","88.33333333333333","43","true","1482","0","44","true"
"1483","-0.79933","132","true","1483","0.33251","133","true","1483","0.57663","134","true","1483","-0.97007","122","true","1483","0.02657","123","true","1483","0.16301","124","true","1483","1","112","true","1483","0","113","true","1483","0","114","true","1483","0","102","true","1483","0","103","true","1483","0","104","true","1483","-0.99998","92","true","1483","0","93","true","1483","3.2E-4","94","true","1483","-0.52583","82","true","1483","0.01132","83","true","1483","0.10639","84","true","1483","-0.06707","72","true","1483","0","73","true","1483","0","74","true","1483","0.25418","62","true","1483","0.01716","63","true","1483","0.13099","64","true","1483","1","52","true","1483","0","53","true","1483","0","54","true","1483","0.53443","15","true","1483","97","42","true","1483","88.33333333333333","43","true","1483","0","44","true"
"1484","-0.79933","132","true","1484","0.33251","133","true","1484","0.57663","134","true","1484","-0.97007","122","true","1484","0.02657","123","true","1484","0.16301","124","true","1484","1","112","true","1484","0","113","true","1484","0","114","true","1484","0","102","true","1484","0","103","true","1484","0","104","true","1484","-0.99998","92","true","1484","0","93","true","1484","3.2E-4","94","true","1484","-0.52583","82","true","1484","0.01132","83","true","1484","0.10639","84","true","1484","-0.06707","72","true","1484","0","73","true","1484","0","74","true","1484","0.25418","62","true","1484","0.01716","63","true","1484","0.13099","64","true","1484","1","52","true","1484","0","53","true","1484","0","54","true","1484","0.53443","15","true","1484","97","42","true","1484","88.33333333333333","43","true","1484","0","44","true"
