"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 22:16:33:635 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","0.5","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1761","-0.52577","132","true","1761","0.10474","133","true","1761","0.32363","134","true","1761","-0.57838","122","true","1761","0.02503","123","true","1761","0.15821","124","true","1761","1","112","true","1761","0","113","true","1761","0","114","true","1761","0","102","true","1761","0","103","true","1761","0","104","true","1761","-0.99723","92","true","1761","1.2E-4","93","true","1761","0.01088","94","true","1761","-0.51901","82","true","1761","7.0E-5","83","true","1761","0.0086","84","true","1761","-0.08984","72","true","1761","0","73","true","1761","2.5E-4","74","true","1761","0.09698","62","true","1761","7.0E-5","63","true","1761","0.00833","64","true","1761","1","52","true","1761","0","53","true","1761","0","54","true","1761","0.16704","15","true","1761","15.333333333333332","42","true","1761","12","43","true","1761","0","44","true"
"1762","-0.52577","132","true","1762","0.10474","133","true","1762","0.32363","134","true","1762","-0.57838","122","true","1762","0.02503","123","true","1762","0.15821","124","true","1762","1","112","true","1762","0","113","true","1762","0","114","true","1762","0","102","true","1762","0","103","true","1762","0","104","true","1762","-0.99723","92","true","1762","1.2E-4","93","true","1762","0.01088","94","true","1762","-0.51901","82","true","1762","7.0E-5","83","true","1762","0.0086","84","true","1762","-0.08984","72","true","1762","0","73","true","1762","2.5E-4","74","true","1762","0.09698","62","true","1762","7.0E-5","63","true","1762","0.00833","64","true","1762","1","52","true","1762","0","53","true","1762","0","54","true","1762","0.16704","15","true","1762","15.333333333333332","42","true","1762","12","43","true","1762","0","44","true"
"1763","-0.52577","132","true","1763","0.10474","133","true","1763","0.32363","134","true","1763","-0.57838","122","true","1763","0.02503","123","true","1763","0.15821","124","true","1763","1","112","true","1763","0","113","true","1763","0","114","true","1763","0","102","true","1763","0","103","true","1763","0","104","true","1763","-0.99723","92","true","1763","1.2E-4","93","true","1763","0.01088","94","true","1763","-0.51901","82","true","1763","7.0E-5","83","true","1763","0.0086","84","true","1763","-0.08984","72","true","1763","0","73","true","1763","2.5E-4","74","true","1763","0.09698","62","true","1763","7.0E-5","63","true","1763","0.00833","64","true","1763","1","52","true","1763","0","53","true","1763","0","54","true","1763","0.16704","15","true","1763","15.333333333333332","42","true","1763","12","43","true","1763","0","44","true"
"1764","-0.52577","132","true","1764","0.10474","133","true","1764","0.32363","134","true","1764","-0.57838","122","true","1764","0.02503","123","true","1764","0.15821","124","true","1764","1","112","true","1764","0","113","true","1764","0","114","true","1764","0","102","true","1764","0","103","true","1764","0","104","true","1764","-0.99723","92","true","1764","1.2E-4","93","true","1764","0.01088","94","true","1764","-0.51901","82","true","1764","7.0E-5","83","true","1764","0.0086","84","true","1764","-0.08984","72","true","1764","0","73","true","1764","2.5E-4","74","true","1764","0.09698","62","true","1764","7.0E-5","63","true","1764","0.00833","64","true","1764","1","52","true","1764","0","53","true","1764","0","54","true","1764","0.16704","15","true","1764","15.333333333333332","42","true","1764","12","43","true","1764","0","44","true"
"1765","-0.52577","132","true","1765","0.10474","133","true","1765","0.32363","134","true","1765","-0.57838","122","true","1765","0.02503","123","true","1765","0.15821","124","true","1765","1","112","true","1765","0","113","true","1765","0","114","true","1765","0","102","true","1765","0","103","true","1765","0","104","true","1765","-0.99723","92","true","1765","1.2E-4","93","true","1765","0.01088","94","true","1765","-0.51901","82","true","1765","7.0E-5","83","true","1765","0.0086","84","true","1765","-0.08984","72","true","1765","0","73","true","1765","2.5E-4","74","true","1765","0.09698","62","true","1765","7.0E-5","63","true","1765","0.00833","64","true","1765","1","52","true","1765","0","53","true","1765","0","54","true","1765","0.16704","15","true","1765","15.333333333333332","42","true","1765","12","43","true","1765","0","44","true"
"1766","-0.52577","132","true","1766","0.10474","133","true","1766","0.32363","134","true","1766","-0.57838","122","true","1766","0.02503","123","true","1766","0.15821","124","true","1766","1","112","true","1766","0","113","true","1766","0","114","true","1766","0","102","true","1766","0","103","true","1766","0","104","true","1766","-0.99723","92","true","1766","1.2E-4","93","true","1766","0.01088","94","true","1766","-0.51901","82","true","1766","7.0E-5","83","true","1766","0.0086","84","true","1766","-0.08984","72","true","1766","0","73","true","1766","2.5E-4","74","true","1766","0.09698","62","true","1766","7.0E-5","63","true","1766","0.00833","64","true","1766","1","52","true","1766","0","53","true","1766","0","54","true","1766","0.16704","15","true","1766","15.333333333333332","42","true","1766","12","43","true","1766","0","44","true"
"1767","-0.52577","132","true","1767","0.10474","133","true","1767","0.32363","134","true","1767","-0.57838","122","true","1767","0.02503","123","true","1767","0.15821","124","true","1767","1","112","true","1767","0","113","true","1767","0","114","true","1767","0","102","true","1767","0","103","true","1767","0","104","true","1767","-0.99723","92","true","1767","1.2E-4","93","true","1767","0.01088","94","true","1767","-0.51901","82","true","1767","7.0E-5","83","true","1767","0.0086","84","true","1767","-0.08984","72","true","1767","0","73","true","1767","2.5E-4","74","true","1767","0.09698","62","true","1767","7.0E-5","63","true","1767","0.00833","64","true","1767","1","52","true","1767","0","53","true","1767","0","54","true","1767","0.16704","15","true","1767","15.333333333333332","42","true","1767","12","43","true","1767","0","44","true"
"1768","-0.52577","132","true","1768","0.10474","133","true","1768","0.32363","134","true","1768","-0.57838","122","true","1768","0.02503","123","true","1768","0.15821","124","true","1768","1","112","true","1768","0","113","true","1768","0","114","true","1768","0","102","true","1768","0","103","true","1768","0","104","true","1768","-0.99723","92","true","1768","1.2E-4","93","true","1768","0.01088","94","true","1768","-0.51901","82","true","1768","7.0E-5","83","true","1768","0.0086","84","true","1768","-0.08984","72","true","1768","0","73","true","1768","2.5E-4","74","true","1768","0.09698","62","true","1768","7.0E-5","63","true","1768","0.00833","64","true","1768","1","52","true","1768","0","53","true","1768","0","54","true","1768","0.16704","15","true","1768","15.333333333333332","42","true","1768","12","43","true","1768","0","44","true"
"1769","-0.52577","132","true","1769","0.10474","133","true","1769","0.32363","134","true","1769","-0.57838","122","true","1769","0.02503","123","true","1769","0.15821","124","true","1769","1","112","true","1769","0","113","true","1769","0","114","true","1769","0","102","true","1769","0","103","true","1769","0","104","true","1769","-0.99723","92","true","1769","1.2E-4","93","true","1769","0.01088","94","true","1769","-0.51901","82","true","1769","7.0E-5","83","true","1769","0.0086","84","true","1769","-0.08984","72","true","1769","0","73","true","1769","2.5E-4","74","true","1769","0.09698","62","true","1769","7.0E-5","63","true","1769","0.00833","64","true","1769","1","52","true","1769","0","53","true","1769","0","54","true","1769","0.16704","15","true","1769","15.333333333333332","42","true","1769","12","43","true","1769","0","44","true"
"1770","-0.52577","132","true","1770","0.10474","133","true","1770","0.32363","134","true","1770","-0.57838","122","true","1770","0.02503","123","true","1770","0.15821","124","true","1770","1","112","true","1770","0","113","true","1770","0","114","true","1770","0","102","true","1770","0","103","true","1770","0","104","true","1770","-0.99723","92","true","1770","1.2E-4","93","true","1770","0.01088","94","true","1770","-0.51901","82","true","1770","7.0E-5","83","true","1770","0.0086","84","true","1770","-0.08984","72","true","1770","0","73","true","1770","2.5E-4","74","true","1770","0.09698","62","true","1770","7.0E-5","63","true","1770","0.00833","64","true","1770","1","52","true","1770","0","53","true","1770","0","54","true","1770","0.16704","15","true","1770","15.333333333333332","42","true","1770","12","43","true","1770","0","44","true"
"1771","-0.52409","132","true","1771","0.10358","133","true","1771","0.32184","134","true","1771","-0.57664","122","true","1771","0.02402","123","true","1771","0.15497","124","true","1771","1","112","true","1771","0","113","true","1771","0","114","true","1771","0","102","true","1771","0","103","true","1771","0","104","true","1771","-0.98483","92","true","1771","0.0023","93","true","1771","0.04801","94","true","1771","-0.51879","82","true","1771","5.0E-5","83","true","1771","0.00674","84","true","1771","-0.08984","72","true","1771","0","73","true","1771","2.5E-4","74","true","1771","0.09698","62","true","1771","7.0E-5","63","true","1771","0.00833","64","true","1771","1","52","true","1771","0","53","true","1771","0","54","true","1771","0.16614","15","true","1771","14.333333333333334","42","true","1771","11","43","true","1771","0","44","true"
"1772","-0.52409","132","true","1772","0.10358","133","true","1772","0.32184","134","true","1772","-0.57664","122","true","1772","0.02402","123","true","1772","0.15497","124","true","1772","1","112","true","1772","0","113","true","1772","0","114","true","1772","0","102","true","1772","0","103","true","1772","0","104","true","1772","-0.98483","92","true","1772","0.0023","93","true","1772","0.04801","94","true","1772","-0.51879","82","true","1772","5.0E-5","83","true","1772","0.00674","84","true","1772","-0.08984","72","true","1772","0","73","true","1772","2.5E-4","74","true","1772","0.09698","62","true","1772","7.0E-5","63","true","1772","0.00833","64","true","1772","1","52","true","1772","0","53","true","1772","0","54","true","1772","0.16614","15","true","1772","14.333333333333334","42","true","1772","11","43","true","1772","0","44","true"
"1773","-0.52409","132","true","1773","0.10358","133","true","1773","0.32184","134","true","1773","-0.57664","122","true","1773","0.02402","123","true","1773","0.15497","124","true","1773","1","112","true","1773","0","113","true","1773","0","114","true","1773","0","102","true","1773","0","103","true","1773","0","104","true","1773","-0.98483","92","true","1773","0.0023","93","true","1773","0.04801","94","true","1773","-0.51879","82","true","1773","5.0E-5","83","true","1773","0.00674","84","true","1773","-0.08984","72","true","1773","0","73","true","1773","2.5E-4","74","true","1773","0.09698","62","true","1773","7.0E-5","63","true","1773","0.00833","64","true","1773","1","52","true","1773","0","53","true","1773","0","54","true","1773","0.16614","15","true","1773","14.333333333333334","42","true","1773","11","43","true","1773","0","44","true"
"1774","-0.52409","132","true","1774","0.10358","133","true","1774","0.32184","134","true","1774","-0.57664","122","true","1774","0.02402","123","true","1774","0.15497","124","true","1774","1","112","true","1774","0","113","true","1774","0","114","true","1774","0","102","true","1774","0","103","true","1774","0","104","true","1774","-0.98483","92","true","1774","0.0023","93","true","1774","0.04801","94","true","1774","-0.51879","82","true","1774","5.0E-5","83","true","1774","0.00674","84","true","1774","-0.08984","72","true","1774","0","73","true","1774","2.5E-4","74","true","1774","0.09698","62","true","1774","7.0E-5","63","true","1774","0.00833","64","true","1774","1","52","true","1774","0","53","true","1774","0","54","true","1774","0.16614","15","true","1774","14.333333333333334","42","true","1774","11","43","true","1774","0","44","true"
"1775","-0.52409","132","true","1775","0.10358","133","true","1775","0.32184","134","true","1775","-0.57664","122","true","1775","0.02402","123","true","1775","0.15497","124","true","1775","1","112","true","1775","0","113","true","1775","0","114","true","1775","0","102","true","1775","0","103","true","1775","0","104","true","1775","-0.98483","92","true","1775","0.0023","93","true","1775","0.04801","94","true","1775","-0.51879","82","true","1775","5.0E-5","83","true","1775","0.00674","84","true","1775","-0.08984","72","true","1775","0","73","true","1775","2.5E-4","74","true","1775","0.09698","62","true","1775","7.0E-5","63","true","1775","0.00833","64","true","1775","1","52","true","1775","0","53","true","1775","0","54","true","1775","0.16614","15","true","1775","14.333333333333334","42","true","1775","11","43","true","1775","0","44","true"
"1776","-0.52409","132","true","1776","0.10358","133","true","1776","0.32184","134","true","1776","-0.57664","122","true","1776","0.02402","123","true","1776","0.15497","124","true","1776","1","112","true","1776","0","113","true","1776","0","114","true","1776","0","102","true","1776","0","103","true","1776","0","104","true","1776","-0.98483","92","true","1776","0.0023","93","true","1776","0.04801","94","true","1776","-0.51879","82","true","1776","5.0E-5","83","true","1776","0.00674","84","true","1776","-0.08984","72","true","1776","0","73","true","1776","2.5E-4","74","true","1776","0.09698","62","true","1776","7.0E-5","63","true","1776","0.00833","64","true","1776","1","52","true","1776","0","53","true","1776","0","54","true","1776","0.16614","15","true","1776","14.333333333333334","42","true","1776","11","43","true","1776","0","44","true"
"1777","-0.52409","132","true","1777","0.10358","133","true","1777","0.32184","134","true","1777","-0.57664","122","true","1777","0.02402","123","true","1777","0.15497","124","true","1777","1","112","true","1777","0","113","true","1777","0","114","true","1777","0","102","true","1777","0","103","true","1777","0","104","true","1777","-0.98483","92","true","1777","0.0023","93","true","1777","0.04801","94","true","1777","-0.51879","82","true","1777","5.0E-5","83","true","1777","0.00674","84","true","1777","-0.08984","72","true","1777","0","73","true","1777","2.5E-4","74","true","1777","0.09698","62","true","1777","7.0E-5","63","true","1777","0.00833","64","true","1777","1","52","true","1777","0","53","true","1777","0","54","true","1777","0.16614","15","true","1777","14.333333333333334","42","true","1777","11","43","true","1777","0","44","true"
"1778","-0.52409","132","true","1778","0.10358","133","true","1778","0.32184","134","true","1778","-0.57664","122","true","1778","0.02402","123","true","1778","0.15497","124","true","1778","1","112","true","1778","0","113","true","1778","0","114","true","1778","0","102","true","1778","0","103","true","1778","0","104","true","1778","-0.98483","92","true","1778","0.0023","93","true","1778","0.04801","94","true","1778","-0.51879","82","true","1778","5.0E-5","83","true","1778","0.00674","84","true","1778","-0.08984","72","true","1778","0","73","true","1778","2.5E-4","74","true","1778","0.09698","62","true","1778","7.0E-5","63","true","1778","0.00833","64","true","1778","1","52","true","1778","0","53","true","1778","0","54","true","1778","0.16614","15","true","1778","14.333333333333334","42","true","1778","11","43","true","1778","0","44","true"
"1779","-0.52409","132","true","1779","0.10358","133","true","1779","0.32184","134","true","1779","-0.57664","122","true","1779","0.02402","123","true","1779","0.15497","124","true","1779","1","112","true","1779","0","113","true","1779","0","114","true","1779","0","102","true","1779","0","103","true","1779","0","104","true","1779","-0.98483","92","true","1779","0.0023","93","true","1779","0.04801","94","true","1779","-0.51879","82","true","1779","5.0E-5","83","true","1779","0.00674","84","true","1779","-0.08984","72","true","1779","0","73","true","1779","2.5E-4","74","true","1779","0.09698","62","true","1779","7.0E-5","63","true","1779","0.00833","64","true","1779","1","52","true","1779","0","53","true","1779","0","54","true","1779","0.16614","15","true","1779","14.333333333333334","42","true","1779","11","43","true","1779","0","44","true"
