"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 21:33:17:907 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","0.5","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1923","0.13849","132","true","1923","1.3E-4","133","true","1923","0.01139","134","true","1923","0.13815","122","true","1923","9.0E-5","123","true","1923","0.00928","124","true","1923","0.13952","112","true","1923","2.7E-4","113","true","1923","0.01635","114","true","1923","0","102","true","1923","0","103","true","1923","0","104","true","1923","0","92","true","1923","0","93","true","1923","0","94","true","1923","-0.12167","82","true","1923","0.00135","83","true","1923","0.03669","84","true","1923","0.09009","72","true","1923","0","73","true","1923","0.00112","74","true","1923","0.13849","62","true","1923","1.3E-4","63","true","1923","0.01139","64","true","1923","0.73434","52","true","1923","0.00379","53","true","1923","0.0616","54","true","1923","2.6E-4","15","true","1923","0","42","true","1923","0","43","true","1923","0","44","true"
"1924","0.13849","132","true","1924","1.3E-4","133","true","1924","0.01139","134","true","1924","0.13815","122","true","1924","9.0E-5","123","true","1924","0.00928","124","true","1924","0.13952","112","true","1924","2.7E-4","113","true","1924","0.01635","114","true","1924","0","102","true","1924","0","103","true","1924","0","104","true","1924","0","92","true","1924","0","93","true","1924","0","94","true","1924","-0.12167","82","true","1924","0.00135","83","true","1924","0.03669","84","true","1924","0.09009","72","true","1924","0","73","true","1924","0.00112","74","true","1924","0.13849","62","true","1924","1.3E-4","63","true","1924","0.01139","64","true","1924","0.73434","52","true","1924","0.00379","53","true","1924","0.0616","54","true","1924","2.6E-4","15","true","1924","0","42","true","1924","0","43","true","1924","0","44","true"
"1925","0.13849","132","true","1925","1.3E-4","133","true","1925","0.01139","134","true","1925","0.13815","122","true","1925","9.0E-5","123","true","1925","0.00928","124","true","1925","0.13952","112","true","1925","2.7E-4","113","true","1925","0.01635","114","true","1925","0","102","true","1925","0","103","true","1925","0","104","true","1925","0","92","true","1925","0","93","true","1925","0","94","true","1925","-0.12167","82","true","1925","0.00135","83","true","1925","0.03669","84","true","1925","0.09009","72","true","1925","0","73","true","1925","0.00112","74","true","1925","0.13849","62","true","1925","1.3E-4","63","true","1925","0.01139","64","true","1925","0.73434","52","true","1925","0.00379","53","true","1925","0.0616","54","true","1925","2.6E-4","15","true","1925","0","42","true","1925","0","43","true","1925","0","44","true"
"1926","0.13849","132","true","1926","1.3E-4","133","true","1926","0.01139","134","true","1926","0.13815","122","true","1926","9.0E-5","123","true","1926","0.00928","124","true","1926","0.13952","112","true","1926","2.7E-4","113","true","1926","0.01635","114","true","1926","0","102","true","1926","0","103","true","1926","0","104","true","1926","0","92","true","1926","0","93","true","1926","0","94","true","1926","-0.12167","82","true","1926","0.00135","83","true","1926","0.03669","84","true","1926","0.09009","72","true","1926","0","73","true","1926","0.00112","74","true","1926","0.13849","62","true","1926","1.3E-4","63","true","1926","0.01139","64","true","1926","0.73434","52","true","1926","0.00379","53","true","1926","0.0616","54","true","1926","2.6E-4","15","true","1926","0","42","true","1926","0","43","true","1926","0","44","true"
"1927","0.13849","132","true","1927","1.3E-4","133","true","1927","0.01139","134","true","1927","0.13815","122","true","1927","9.0E-5","123","true","1927","0.00928","124","true","1927","0.13952","112","true","1927","2.7E-4","113","true","1927","0.01635","114","true","1927","0","102","true","1927","0","103","true","1927","0","104","true","1927","0","92","true","1927","0","93","true","1927","0","94","true","1927","-0.12167","82","true","1927","0.00135","83","true","1927","0.03669","84","true","1927","0.09009","72","true","1927","0","73","true","1927","0.00112","74","true","1927","0.13849","62","true","1927","1.3E-4","63","true","1927","0.01139","64","true","1927","0.73434","52","true","1927","0.00379","53","true","1927","0.0616","54","true","1927","2.6E-4","15","true","1927","0","42","true","1927","0","43","true","1927","0","44","true"
"1928","0.13849","132","true","1928","1.3E-4","133","true","1928","0.01139","134","true","1928","0.13815","122","true","1928","9.0E-5","123","true","1928","0.00928","124","true","1928","0.13952","112","true","1928","2.7E-4","113","true","1928","0.01635","114","true","1928","0","102","true","1928","0","103","true","1928","0","104","true","1928","0","92","true","1928","0","93","true","1928","0","94","true","1928","-0.12167","82","true","1928","0.00135","83","true","1928","0.03669","84","true","1928","0.09009","72","true","1928","0","73","true","1928","0.00112","74","true","1928","0.13849","62","true","1928","1.3E-4","63","true","1928","0.01139","64","true","1928","0.73434","52","true","1928","0.00379","53","true","1928","0.0616","54","true","1928","2.6E-4","15","true","1928","0","42","true","1928","0","43","true","1928","0","44","true"
"1929","0.13849","132","true","1929","1.3E-4","133","true","1929","0.01139","134","true","1929","0.13815","122","true","1929","9.0E-5","123","true","1929","0.00928","124","true","1929","0.13952","112","true","1929","2.7E-4","113","true","1929","0.01635","114","true","1929","0","102","true","1929","0","103","true","1929","0","104","true","1929","0","92","true","1929","0","93","true","1929","0","94","true","1929","-0.12167","82","true","1929","0.00135","83","true","1929","0.03669","84","true","1929","0.09009","72","true","1929","0","73","true","1929","0.00112","74","true","1929","0.13849","62","true","1929","1.3E-4","63","true","1929","0.01139","64","true","1929","0.73434","52","true","1929","0.00379","53","true","1929","0.0616","54","true","1929","2.6E-4","15","true","1929","0","42","true","1929","0","43","true","1929","0","44","true"
"1930","0.13849","132","true","1930","1.3E-4","133","true","1930","0.01139","134","true","1930","0.13815","122","true","1930","9.0E-5","123","true","1930","0.00928","124","true","1930","0.13952","112","true","1930","2.7E-4","113","true","1930","0.01635","114","true","1930","0","102","true","1930","0","103","true","1930","0","104","true","1930","0","92","true","1930","0","93","true","1930","0","94","true","1930","-0.12167","82","true","1930","0.00135","83","true","1930","0.03669","84","true","1930","0.09009","72","true","1930","0","73","true","1930","0.00112","74","true","1930","0.13849","62","true","1930","1.3E-4","63","true","1930","0.01139","64","true","1930","0.73434","52","true","1930","0.00379","53","true","1930","0.0616","54","true","1930","2.6E-4","15","true","1930","0","42","true","1930","0","43","true","1930","0","44","true"
"1931","0.13848","132","true","1931","1.3E-4","133","true","1931","0.01139","134","true","1931","0.13815","122","true","1931","9.0E-5","123","true","1931","0.00928","124","true","1931","0.13951","112","true","1931","2.7E-4","113","true","1931","0.01635","114","true","1931","0","102","true","1931","0","103","true","1931","0","104","true","1931","0","92","true","1931","0","93","true","1931","0","94","true","1931","-0.12167","82","true","1931","0.00135","83","true","1931","0.03669","84","true","1931","0.09009","72","true","1931","0","73","true","1931","0.00112","74","true","1931","0.13848","62","true","1931","1.3E-4","63","true","1931","0.01139","64","true","1931","0.73434","52","true","1931","0.00379","53","true","1931","0.0616","54","true","1931","2.6E-4","15","true","1931","0","42","true","1931","0","43","true","1931","0","44","true"
"1932","0.13848","132","true","1932","1.3E-4","133","true","1932","0.01139","134","true","1932","0.13815","122","true","1932","9.0E-5","123","true","1932","0.00928","124","true","1932","0.13951","112","true","1932","2.7E-4","113","true","1932","0.01635","114","true","1932","0","102","true","1932","0","103","true","1932","0","104","true","1932","0","92","true","1932","0","93","true","1932","0","94","true","1932","-0.12167","82","true","1932","0.00135","83","true","1932","0.03669","84","true","1932","0.09009","72","true","1932","0","73","true","1932","0.00112","74","true","1932","0.13848","62","true","1932","1.3E-4","63","true","1932","0.01139","64","true","1932","0.73434","52","true","1932","0.00379","53","true","1932","0.0616","54","true","1932","2.6E-4","15","true","1932","0","42","true","1932","0","43","true","1932","0","44","true"
"1933","0.13848","132","true","1933","1.3E-4","133","true","1933","0.01139","134","true","1933","0.13815","122","true","1933","9.0E-5","123","true","1933","0.00928","124","true","1933","0.13951","112","true","1933","2.7E-4","113","true","1933","0.01635","114","true","1933","0","102","true","1933","0","103","true","1933","0","104","true","1933","0","92","true","1933","0","93","true","1933","0","94","true","1933","-0.12167","82","true","1933","0.00135","83","true","1933","0.03669","84","true","1933","0.09009","72","true","1933","0","73","true","1933","0.00112","74","true","1933","0.13848","62","true","1933","1.3E-4","63","true","1933","0.01139","64","true","1933","0.73434","52","true","1933","0.00379","53","true","1933","0.0616","54","true","1933","2.6E-4","15","true","1933","0","42","true","1933","0","43","true","1933","0","44","true"
"1934","0.13848","132","true","1934","1.3E-4","133","true","1934","0.01139","134","true","1934","0.13815","122","true","1934","9.0E-5","123","true","1934","0.00928","124","true","1934","0.13951","112","true","1934","2.7E-4","113","true","1934","0.01635","114","true","1934","0","102","true","1934","0","103","true","1934","0","104","true","1934","0","92","true","1934","0","93","true","1934","0","94","true","1934","-0.12167","82","true","1934","0.00135","83","true","1934","0.03669","84","true","1934","0.09009","72","true","1934","0","73","true","1934","0.00112","74","true","1934","0.13848","62","true","1934","1.3E-4","63","true","1934","0.01139","64","true","1934","0.73434","52","true","1934","0.00379","53","true","1934","0.0616","54","true","1934","2.6E-4","15","true","1934","0","42","true","1934","0","43","true","1934","0","44","true"
"1935","0.13848","132","true","1935","1.3E-4","133","true","1935","0.01139","134","true","1935","0.13815","122","true","1935","9.0E-5","123","true","1935","0.00928","124","true","1935","0.13951","112","true","1935","2.7E-4","113","true","1935","0.01635","114","true","1935","0","102","true","1935","0","103","true","1935","0","104","true","1935","0","92","true","1935","0","93","true","1935","0","94","true","1935","-0.12167","82","true","1935","0.00135","83","true","1935","0.03669","84","true","1935","0.09009","72","true","1935","0","73","true","1935","0.00112","74","true","1935","0.13848","62","true","1935","1.3E-4","63","true","1935","0.01139","64","true","1935","0.73434","52","true","1935","0.00379","53","true","1935","0.0616","54","true","1935","2.6E-4","15","true","1935","0","42","true","1935","0","43","true","1935","0","44","true"
"1936","0.13848","132","true","1936","1.3E-4","133","true","1936","0.01139","134","true","1936","0.13815","122","true","1936","9.0E-5","123","true","1936","0.00928","124","true","1936","0.13951","112","true","1936","2.7E-4","113","true","1936","0.01635","114","true","1936","0","102","true","1936","0","103","true","1936","0","104","true","1936","0","92","true","1936","0","93","true","1936","0","94","true","1936","-0.12167","82","true","1936","0.00135","83","true","1936","0.03669","84","true","1936","0.09009","72","true","1936","0","73","true","1936","0.00112","74","true","1936","0.13848","62","true","1936","1.3E-4","63","true","1936","0.01139","64","true","1936","0.73434","52","true","1936","0.00379","53","true","1936","0.0616","54","true","1936","2.6E-4","15","true","1936","0","42","true","1936","0","43","true","1936","0","44","true"
"1937","0.13848","132","true","1937","1.3E-4","133","true","1937","0.01139","134","true","1937","0.13815","122","true","1937","9.0E-5","123","true","1937","0.00928","124","true","1937","0.13951","112","true","1937","2.7E-4","113","true","1937","0.01635","114","true","1937","0","102","true","1937","0","103","true","1937","0","104","true","1937","0","92","true","1937","0","93","true","1937","0","94","true","1937","-0.12167","82","true","1937","0.00135","83","true","1937","0.03669","84","true","1937","0.09009","72","true","1937","0","73","true","1937","0.00112","74","true","1937","0.13848","62","true","1937","1.3E-4","63","true","1937","0.01139","64","true","1937","0.73434","52","true","1937","0.00379","53","true","1937","0.0616","54","true","1937","2.6E-4","15","true","1937","0","42","true","1937","0","43","true","1937","0","44","true"
"1938","0.13848","132","true","1938","1.3E-4","133","true","1938","0.01139","134","true","1938","0.13815","122","true","1938","9.0E-5","123","true","1938","0.00928","124","true","1938","0.13951","112","true","1938","2.7E-4","113","true","1938","0.01635","114","true","1938","0","102","true","1938","0","103","true","1938","0","104","true","1938","0","92","true","1938","0","93","true","1938","0","94","true","1938","-0.12167","82","true","1938","0.00135","83","true","1938","0.03669","84","true","1938","0.09009","72","true","1938","0","73","true","1938","0.00112","74","true","1938","0.13848","62","true","1938","1.3E-4","63","true","1938","0.01139","64","true","1938","0.73434","52","true","1938","0.00379","53","true","1938","0.0616","54","true","1938","2.6E-4","15","true","1938","0","42","true","1938","0","43","true","1938","0","44","true"
"1939","0.13848","132","true","1939","1.3E-4","133","true","1939","0.01139","134","true","1939","0.13815","122","true","1939","9.0E-5","123","true","1939","0.00928","124","true","1939","0.13951","112","true","1939","2.7E-4","113","true","1939","0.01635","114","true","1939","0","102","true","1939","0","103","true","1939","0","104","true","1939","0","92","true","1939","0","93","true","1939","0","94","true","1939","-0.12167","82","true","1939","0.00135","83","true","1939","0.03669","84","true","1939","0.09009","72","true","1939","0","73","true","1939","0.00112","74","true","1939","0.13848","62","true","1939","1.3E-4","63","true","1939","0.01139","64","true","1939","0.73434","52","true","1939","0.00379","53","true","1939","0.0616","54","true","1939","2.6E-4","15","true","1939","0","42","true","1939","0","43","true","1939","0","44","true"
"1940","0.13848","132","true","1940","1.3E-4","133","true","1940","0.01139","134","true","1940","0.13815","122","true","1940","9.0E-5","123","true","1940","0.00928","124","true","1940","0.13951","112","true","1940","2.7E-4","113","true","1940","0.01635","114","true","1940","0","102","true","1940","0","103","true","1940","0","104","true","1940","0","92","true","1940","0","93","true","1940","0","94","true","1940","-0.12167","82","true","1940","0.00135","83","true","1940","0.03669","84","true","1940","0.09009","72","true","1940","0","73","true","1940","0.00112","74","true","1940","0.13848","62","true","1940","1.3E-4","63","true","1940","0.01139","64","true","1940","0.73434","52","true","1940","0.00379","53","true","1940","0.0616","54","true","1940","2.6E-4","15","true","1940","0","42","true","1940","0","43","true","1940","0","44","true"
"1941","0.13848","132","true","1941","1.3E-4","133","true","1941","0.01139","134","true","1941","0.13815","122","true","1941","9.0E-5","123","true","1941","0.00928","124","true","1941","0.13951","112","true","1941","2.7E-4","113","true","1941","0.01635","114","true","1941","0","102","true","1941","0","103","true","1941","0","104","true","1941","0","92","true","1941","0","93","true","1941","0","94","true","1941","-0.12167","82","true","1941","0.00135","83","true","1941","0.03669","84","true","1941","0.09009","72","true","1941","0","73","true","1941","0.00112","74","true","1941","0.13848","62","true","1941","1.3E-4","63","true","1941","0.01139","64","true","1941","0.73434","52","true","1941","0.00379","53","true","1941","0.0616","54","true","1941","2.6E-4","15","true","1941","0","42","true","1941","0","43","true","1941","0","44","true"
"1942","0.13848","132","true","1942","1.3E-4","133","true","1942","0.01139","134","true","1942","0.13815","122","true","1942","9.0E-5","123","true","1942","0.00928","124","true","1942","0.13951","112","true","1942","2.7E-4","113","true","1942","0.01635","114","true","1942","0","102","true","1942","0","103","true","1942","0","104","true","1942","0","92","true","1942","0","93","true","1942","0","94","true","1942","-0.12167","82","true","1942","0.00135","83","true","1942","0.03669","84","true","1942","0.09009","72","true","1942","0","73","true","1942","0.00112","74","true","1942","0.13848","62","true","1942","1.3E-4","63","true","1942","0.01139","64","true","1942","0.73434","52","true","1942","0.00379","53","true","1942","0.0616","54","true","1942","2.6E-4","15","true","1942","0","42","true","1942","0","43","true","1942","0","44","true"
"1943","0.13848","132","true","1943","1.3E-4","133","true","1943","0.01139","134","true","1943","0.13815","122","true","1943","9.0E-5","123","true","1943","0.00928","124","true","1943","0.13951","112","true","1943","2.7E-4","113","true","1943","0.01635","114","true","1943","0","102","true","1943","0","103","true","1943","0","104","true","1943","0","92","true","1943","0","93","true","1943","0","94","true","1943","-0.12167","82","true","1943","0.00135","83","true","1943","0.03669","84","true","1943","0.09009","72","true","1943","0","73","true","1943","0.00112","74","true","1943","0.13848","62","true","1943","1.3E-4","63","true","1943","0.01139","64","true","1943","0.73434","52","true","1943","0.00379","53","true","1943","0.0616","54","true","1943","2.6E-4","15","true","1943","0","42","true","1943","0","43","true","1943","0","44","true"
