"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 15:44:24:054 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.2","true","300","1460","200","0.2","20","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2178","0.12782","132","true","2178","0","133","true","2178","0","134","true","2178","0.12782","122","true","2178","0","123","true","2178","0","124","true","2178","0.12782","112","true","2178","0","113","true","2178","0","114","true","2178","0","102","true","2178","0","103","true","2178","0","104","true","2178","0","92","true","2178","0","93","true","2178","0","94","true","2178","-0.15237","82","true","2178","0.00111","83","true","2178","0.03332","84","true","2178","0.08933","72","true","2178","0","73","true","2178","6.0E-4","74","true","2178","0.12782","62","true","2178","0","63","true","2178","0","64","true","2178","0.81805","52","true","2178","0.0212","53","true","2178","0.14562","54","true","2178","0","15","true","2178","0","42","true","2178","0","43","true","2178","0","44","true"
"2179","0.12782","132","true","2179","0","133","true","2179","0","134","true","2179","0.12782","122","true","2179","0","123","true","2179","0","124","true","2179","0.12782","112","true","2179","0","113","true","2179","0","114","true","2179","0","102","true","2179","0","103","true","2179","0","104","true","2179","0","92","true","2179","0","93","true","2179","0","94","true","2179","-0.15237","82","true","2179","0.00111","83","true","2179","0.03332","84","true","2179","0.08933","72","true","2179","0","73","true","2179","6.0E-4","74","true","2179","0.12782","62","true","2179","0","63","true","2179","0","64","true","2179","0.81805","52","true","2179","0.0212","53","true","2179","0.14562","54","true","2179","0","15","true","2179","0","42","true","2179","0","43","true","2179","0","44","true"
"2180","0.12782","132","true","2180","0","133","true","2180","0","134","true","2180","0.12782","122","true","2180","0","123","true","2180","0","124","true","2180","0.12782","112","true","2180","0","113","true","2180","0","114","true","2180","0","102","true","2180","0","103","true","2180","0","104","true","2180","0","92","true","2180","0","93","true","2180","0","94","true","2180","-0.15237","82","true","2180","0.00111","83","true","2180","0.03332","84","true","2180","0.08933","72","true","2180","0","73","true","2180","6.0E-4","74","true","2180","0.12782","62","true","2180","0","63","true","2180","0","64","true","2180","0.81805","52","true","2180","0.0212","53","true","2180","0.14562","54","true","2180","0","15","true","2180","0","42","true","2180","0","43","true","2180","0","44","true"
"2181","0.12782","132","true","2181","0","133","true","2181","0","134","true","2181","0.12782","122","true","2181","0","123","true","2181","0","124","true","2181","0.12782","112","true","2181","0","113","true","2181","0","114","true","2181","0","102","true","2181","0","103","true","2181","0","104","true","2181","0","92","true","2181","0","93","true","2181","0","94","true","2181","-0.15237","82","true","2181","0.00111","83","true","2181","0.03332","84","true","2181","0.08933","72","true","2181","0","73","true","2181","6.0E-4","74","true","2181","0.12782","62","true","2181","0","63","true","2181","0","64","true","2181","0.81805","52","true","2181","0.0212","53","true","2181","0.14562","54","true","2181","0","15","true","2181","0","42","true","2181","0","43","true","2181","0","44","true"
"2182","0.12782","132","true","2182","0","133","true","2182","0","134","true","2182","0.12782","122","true","2182","0","123","true","2182","0","124","true","2182","0.12782","112","true","2182","0","113","true","2182","0","114","true","2182","0","102","true","2182","0","103","true","2182","0","104","true","2182","0","92","true","2182","0","93","true","2182","0","94","true","2182","-0.15237","82","true","2182","0.00111","83","true","2182","0.03332","84","true","2182","0.08933","72","true","2182","0","73","true","2182","6.0E-4","74","true","2182","0.12782","62","true","2182","0","63","true","2182","0","64","true","2182","0.81805","52","true","2182","0.0212","53","true","2182","0.14562","54","true","2182","0","15","true","2182","0","42","true","2182","0","43","true","2182","0","44","true"
"2183","0.12782","132","true","2183","0","133","true","2183","0","134","true","2183","0.12782","122","true","2183","0","123","true","2183","0","124","true","2183","0.12782","112","true","2183","0","113","true","2183","0","114","true","2183","0","102","true","2183","0","103","true","2183","0","104","true","2183","0","92","true","2183","0","93","true","2183","0","94","true","2183","-0.15237","82","true","2183","0.00111","83","true","2183","0.03332","84","true","2183","0.08933","72","true","2183","0","73","true","2183","6.0E-4","74","true","2183","0.12782","62","true","2183","0","63","true","2183","0","64","true","2183","0.81805","52","true","2183","0.0212","53","true","2183","0.14562","54","true","2183","0","15","true","2183","0","42","true","2183","0","43","true","2183","0","44","true"
"2184","0.12782","132","true","2184","0","133","true","2184","0","134","true","2184","0.12782","122","true","2184","0","123","true","2184","0","124","true","2184","0.12782","112","true","2184","0","113","true","2184","0","114","true","2184","0","102","true","2184","0","103","true","2184","0","104","true","2184","0","92","true","2184","0","93","true","2184","0","94","true","2184","-0.15237","82","true","2184","0.00111","83","true","2184","0.03332","84","true","2184","0.08933","72","true","2184","0","73","true","2184","6.0E-4","74","true","2184","0.12782","62","true","2184","0","63","true","2184","0","64","true","2184","0.81805","52","true","2184","0.0212","53","true","2184","0.14562","54","true","2184","0","15","true","2184","0","42","true","2184","0","43","true","2184","0","44","true"
"2185","0.12782","132","true","2185","0","133","true","2185","0","134","true","2185","0.12782","122","true","2185","0","123","true","2185","0","124","true","2185","0.12782","112","true","2185","0","113","true","2185","0","114","true","2185","0","102","true","2185","0","103","true","2185","0","104","true","2185","0","92","true","2185","0","93","true","2185","0","94","true","2185","-0.15237","82","true","2185","0.00111","83","true","2185","0.03332","84","true","2185","0.08933","72","true","2185","0","73","true","2185","6.0E-4","74","true","2185","0.12782","62","true","2185","0","63","true","2185","0","64","true","2185","0.81805","52","true","2185","0.0212","53","true","2185","0.14562","54","true","2185","0","15","true","2185","0","42","true","2185","0","43","true","2185","0","44","true"
"2186","0.12782","132","true","2186","0","133","true","2186","0","134","true","2186","0.12782","122","true","2186","0","123","true","2186","0","124","true","2186","0.12782","112","true","2186","0","113","true","2186","0","114","true","2186","0","102","true","2186","0","103","true","2186","0","104","true","2186","0","92","true","2186","0","93","true","2186","0","94","true","2186","-0.15237","82","true","2186","0.00111","83","true","2186","0.03332","84","true","2186","0.08933","72","true","2186","0","73","true","2186","6.0E-4","74","true","2186","0.12782","62","true","2186","0","63","true","2186","0","64","true","2186","0.81805","52","true","2186","0.0212","53","true","2186","0.14562","54","true","2186","0","15","true","2186","0","42","true","2186","0","43","true","2186","0","44","true"
"2187","0.12782","132","true","2187","0","133","true","2187","0","134","true","2187","0.12782","122","true","2187","0","123","true","2187","0","124","true","2187","0.12782","112","true","2187","0","113","true","2187","0","114","true","2187","0","102","true","2187","0","103","true","2187","0","104","true","2187","0","92","true","2187","0","93","true","2187","0","94","true","2187","-0.15237","82","true","2187","0.00111","83","true","2187","0.03332","84","true","2187","0.08933","72","true","2187","0","73","true","2187","6.0E-4","74","true","2187","0.12782","62","true","2187","0","63","true","2187","0","64","true","2187","0.81805","52","true","2187","0.0212","53","true","2187","0.14562","54","true","2187","0","15","true","2187","0","42","true","2187","0","43","true","2187","0","44","true"
"2188","0.12782","132","true","2188","0","133","true","2188","0","134","true","2188","0.12782","122","true","2188","0","123","true","2188","0","124","true","2188","0.12782","112","true","2188","0","113","true","2188","0","114","true","2188","0","102","true","2188","0","103","true","2188","0","104","true","2188","0","92","true","2188","0","93","true","2188","0","94","true","2188","-0.15237","82","true","2188","0.00111","83","true","2188","0.03332","84","true","2188","0.08933","72","true","2188","0","73","true","2188","6.0E-4","74","true","2188","0.12782","62","true","2188","0","63","true","2188","0","64","true","2188","0.81805","52","true","2188","0.0212","53","true","2188","0.14562","54","true","2188","0","15","true","2188","0","42","true","2188","0","43","true","2188","0","44","true"
"2189","0.12782","132","true","2189","0","133","true","2189","0","134","true","2189","0.12782","122","true","2189","0","123","true","2189","0","124","true","2189","0.12782","112","true","2189","0","113","true","2189","0","114","true","2189","0","102","true","2189","0","103","true","2189","0","104","true","2189","0","92","true","2189","0","93","true","2189","0","94","true","2189","-0.15237","82","true","2189","0.00111","83","true","2189","0.03332","84","true","2189","0.08933","72","true","2189","0","73","true","2189","6.0E-4","74","true","2189","0.12782","62","true","2189","0","63","true","2189","0","64","true","2189","0.81805","52","true","2189","0.0212","53","true","2189","0.14562","54","true","2189","0","15","true","2189","0","42","true","2189","0","43","true","2189","0","44","true"
"2190","0.12782","132","true","2190","0","133","true","2190","0","134","true","2190","0.12782","122","true","2190","0","123","true","2190","0","124","true","2190","0.12782","112","true","2190","0","113","true","2190","0","114","true","2190","0","102","true","2190","0","103","true","2190","0","104","true","2190","0","92","true","2190","0","93","true","2190","0","94","true","2190","-0.15237","82","true","2190","0.00111","83","true","2190","0.03332","84","true","2190","0.08933","72","true","2190","0","73","true","2190","6.0E-4","74","true","2190","0.12782","62","true","2190","0","63","true","2190","0","64","true","2190","0.81805","52","true","2190","0.0212","53","true","2190","0.14562","54","true","2190","0","15","true","2190","0","42","true","2190","0","43","true","2190","0","44","true"
"2191","0.12782","132","true","2191","0","133","true","2191","0","134","true","2191","0.12782","122","true","2191","0","123","true","2191","0","124","true","2191","0.12782","112","true","2191","0","113","true","2191","0","114","true","2191","0","102","true","2191","0","103","true","2191","0","104","true","2191","0","92","true","2191","0","93","true","2191","0","94","true","2191","-0.15237","82","true","2191","0.00111","83","true","2191","0.03332","84","true","2191","0.08933","72","true","2191","0","73","true","2191","6.0E-4","74","true","2191","0.12782","62","true","2191","0","63","true","2191","0","64","true","2191","0.81805","52","true","2191","0.0212","53","true","2191","0.14562","54","true","2191","0","15","true","2191","0","42","true","2191","0","43","true","2191","0","44","true"
"2192","0.12782","132","true","2192","0","133","true","2192","0","134","true","2192","0.12782","122","true","2192","0","123","true","2192","0","124","true","2192","0.12782","112","true","2192","0","113","true","2192","0","114","true","2192","0","102","true","2192","0","103","true","2192","0","104","true","2192","0","92","true","2192","0","93","true","2192","0","94","true","2192","-0.15237","82","true","2192","0.00111","83","true","2192","0.03332","84","true","2192","0.08933","72","true","2192","0","73","true","2192","6.0E-4","74","true","2192","0.12782","62","true","2192","0","63","true","2192","0","64","true","2192","0.81805","52","true","2192","0.0212","53","true","2192","0.14562","54","true","2192","0","15","true","2192","0","42","true","2192","0","43","true","2192","0","44","true"
"2193","0.12782","132","true","2193","0","133","true","2193","0","134","true","2193","0.12782","122","true","2193","0","123","true","2193","0","124","true","2193","0.12782","112","true","2193","0","113","true","2193","0","114","true","2193","0","102","true","2193","0","103","true","2193","0","104","true","2193","0","92","true","2193","0","93","true","2193","0","94","true","2193","-0.15237","82","true","2193","0.00111","83","true","2193","0.03332","84","true","2193","0.08933","72","true","2193","0","73","true","2193","6.0E-4","74","true","2193","0.12782","62","true","2193","0","63","true","2193","0","64","true","2193","0.81805","52","true","2193","0.0212","53","true","2193","0.14562","54","true","2193","0","15","true","2193","0","42","true","2193","0","43","true","2193","0","44","true"
"2194","0.12782","132","true","2194","0","133","true","2194","0","134","true","2194","0.12782","122","true","2194","0","123","true","2194","0","124","true","2194","0.12782","112","true","2194","0","113","true","2194","0","114","true","2194","0","102","true","2194","0","103","true","2194","0","104","true","2194","0","92","true","2194","0","93","true","2194","0","94","true","2194","-0.15237","82","true","2194","0.00111","83","true","2194","0.03332","84","true","2194","0.08933","72","true","2194","0","73","true","2194","6.0E-4","74","true","2194","0.12782","62","true","2194","0","63","true","2194","0","64","true","2194","0.81805","52","true","2194","0.0212","53","true","2194","0.14562","54","true","2194","0","15","true","2194","0","42","true","2194","0","43","true","2194","0","44","true"
"2195","0.12782","132","true","2195","0","133","true","2195","0","134","true","2195","0.12782","122","true","2195","0","123","true","2195","0","124","true","2195","0.12782","112","true","2195","0","113","true","2195","0","114","true","2195","0","102","true","2195","0","103","true","2195","0","104","true","2195","0","92","true","2195","0","93","true","2195","0","94","true","2195","-0.15237","82","true","2195","0.00111","83","true","2195","0.03332","84","true","2195","0.08933","72","true","2195","0","73","true","2195","6.0E-4","74","true","2195","0.12782","62","true","2195","0","63","true","2195","0","64","true","2195","0.81805","52","true","2195","0.0212","53","true","2195","0.14562","54","true","2195","0","15","true","2195","0","42","true","2195","0","43","true","2195","0","44","true"
"2196","0.12782","132","true","2196","0","133","true","2196","0","134","true","2196","0.12782","122","true","2196","0","123","true","2196","0","124","true","2196","0.12782","112","true","2196","0","113","true","2196","0","114","true","2196","0","102","true","2196","0","103","true","2196","0","104","true","2196","0","92","true","2196","0","93","true","2196","0","94","true","2196","-0.15237","82","true","2196","0.00111","83","true","2196","0.03332","84","true","2196","0.08933","72","true","2196","0","73","true","2196","6.0E-4","74","true","2196","0.12782","62","true","2196","0","63","true","2196","0","64","true","2196","0.81805","52","true","2196","0.0212","53","true","2196","0.14562","54","true","2196","0","15","true","2196","0","42","true","2196","0","43","true","2196","0","44","true"
"2197","0.12782","132","true","2197","0","133","true","2197","0","134","true","2197","0.12782","122","true","2197","0","123","true","2197","0","124","true","2197","0.12782","112","true","2197","0","113","true","2197","0","114","true","2197","0","102","true","2197","0","103","true","2197","0","104","true","2197","0","92","true","2197","0","93","true","2197","0","94","true","2197","-0.15237","82","true","2197","0.00111","83","true","2197","0.03332","84","true","2197","0.08933","72","true","2197","0","73","true","2197","6.0E-4","74","true","2197","0.12782","62","true","2197","0","63","true","2197","0","64","true","2197","0.81805","52","true","2197","0.0212","53","true","2197","0.14562","54","true","2197","0","15","true","2197","0","42","true","2197","0","43","true","2197","0","44","true"
