"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 15:19:10:493 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.2","true","300","1460","200","0.2","20","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1095","-0.86667","132","true","1095","0.24972","133","true","1095","0.49972","134","true","1095","-1","122","true","1095","0","123","true","1095","0","124","true","1095","1","112","true","1095","0","113","true","1095","0","114","true","1095","0","102","true","1095","0","103","true","1095","0","104","true","1095","-1","92","true","1095","0","93","true","1095","0","94","true","1095","-0.61799","82","true","1095","8.0E-5","83","true","1095","0.00902","84","true","1095","-0.07213","72","true","1095","7.0E-5","73","true","1095","0.0083","74","true","1095","0.10944","62","true","1095","3.3E-4","63","true","1095","0.01811","64","true","1095","1","52","true","1095","0","53","true","1095","0","54","true","1095","0.43717","15","true","1095","100","42","true","1095","93.33333333333333","43","true","1095","0","44","true"
"1096","-0.86667","132","true","1096","0.24972","133","true","1096","0.49972","134","true","1096","-1","122","true","1096","0","123","true","1096","0","124","true","1096","1","112","true","1096","0","113","true","1096","0","114","true","1096","0","102","true","1096","0","103","true","1096","0","104","true","1096","-1","92","true","1096","0","93","true","1096","0","94","true","1096","-0.61799","82","true","1096","8.0E-5","83","true","1096","0.00902","84","true","1096","-0.07213","72","true","1096","7.0E-5","73","true","1096","0.0083","74","true","1096","0.10944","62","true","1096","3.3E-4","63","true","1096","0.01811","64","true","1096","1","52","true","1096","0","53","true","1096","0","54","true","1096","0.43717","15","true","1096","100","42","true","1096","93.33333333333333","43","true","1096","0","44","true"
"1097","-0.86667","132","true","1097","0.24972","133","true","1097","0.49972","134","true","1097","-1","122","true","1097","0","123","true","1097","0","124","true","1097","1","112","true","1097","0","113","true","1097","0","114","true","1097","0","102","true","1097","0","103","true","1097","0","104","true","1097","-1","92","true","1097","0","93","true","1097","0","94","true","1097","-0.61799","82","true","1097","8.0E-5","83","true","1097","0.00902","84","true","1097","-0.07213","72","true","1097","7.0E-5","73","true","1097","0.0083","74","true","1097","0.10944","62","true","1097","3.3E-4","63","true","1097","0.01811","64","true","1097","1","52","true","1097","0","53","true","1097","0","54","true","1097","0.43717","15","true","1097","100","42","true","1097","93.33333333333333","43","true","1097","0","44","true"
"1098","-0.86667","132","true","1098","0.24972","133","true","1098","0.49972","134","true","1098","-1","122","true","1098","0","123","true","1098","0","124","true","1098","1","112","true","1098","0","113","true","1098","0","114","true","1098","0","102","true","1098","0","103","true","1098","0","104","true","1098","-1","92","true","1098","0","93","true","1098","0","94","true","1098","-0.61799","82","true","1098","8.0E-5","83","true","1098","0.00902","84","true","1098","-0.07213","72","true","1098","7.0E-5","73","true","1098","0.0083","74","true","1098","0.10944","62","true","1098","3.3E-4","63","true","1098","0.01811","64","true","1098","1","52","true","1098","0","53","true","1098","0","54","true","1098","0.43717","15","true","1098","100","42","true","1098","93.33333333333333","43","true","1098","0","44","true"
"1099","-0.86667","132","true","1099","0.24972","133","true","1099","0.49972","134","true","1099","-1","122","true","1099","0","123","true","1099","0","124","true","1099","1","112","true","1099","0","113","true","1099","0","114","true","1099","0","102","true","1099","0","103","true","1099","0","104","true","1099","-1","92","true","1099","0","93","true","1099","0","94","true","1099","-0.61799","82","true","1099","8.0E-5","83","true","1099","0.00902","84","true","1099","-0.07213","72","true","1099","7.0E-5","73","true","1099","0.0083","74","true","1099","0.10944","62","true","1099","3.3E-4","63","true","1099","0.01811","64","true","1099","1","52","true","1099","0","53","true","1099","0","54","true","1099","0.43717","15","true","1099","100","42","true","1099","93.33333333333333","43","true","1099","0","44","true"
"1100","-0.86667","132","true","1100","0.24972","133","true","1100","0.49972","134","true","1100","-1","122","true","1100","0","123","true","1100","0","124","true","1100","1","112","true","1100","0","113","true","1100","0","114","true","1100","0","102","true","1100","0","103","true","1100","0","104","true","1100","-1","92","true","1100","0","93","true","1100","0","94","true","1100","-0.61799","82","true","1100","8.0E-5","83","true","1100","0.00902","84","true","1100","-0.07213","72","true","1100","7.0E-5","73","true","1100","0.0083","74","true","1100","0.10944","62","true","1100","3.3E-4","63","true","1100","0.01811","64","true","1100","1","52","true","1100","0","53","true","1100","0","54","true","1100","0.43717","15","true","1100","100","42","true","1100","93.33333333333333","43","true","1100","0","44","true"
"1101","-0.86667","132","true","1101","0.24972","133","true","1101","0.49972","134","true","1101","-1","122","true","1101","0","123","true","1101","0","124","true","1101","1","112","true","1101","0","113","true","1101","0","114","true","1101","0","102","true","1101","0","103","true","1101","0","104","true","1101","-1","92","true","1101","0","93","true","1101","0","94","true","1101","-0.61799","82","true","1101","8.0E-5","83","true","1101","0.00902","84","true","1101","-0.07213","72","true","1101","7.0E-5","73","true","1101","0.0083","74","true","1101","0.10944","62","true","1101","3.3E-4","63","true","1101","0.01811","64","true","1101","1","52","true","1101","0","53","true","1101","0","54","true","1101","0.43717","15","true","1101","100","42","true","1101","93.33333333333333","43","true","1101","0","44","true"
"1102","-0.86667","132","true","1102","0.24972","133","true","1102","0.49972","134","true","1102","-1","122","true","1102","0","123","true","1102","0","124","true","1102","1","112","true","1102","0","113","true","1102","0","114","true","1102","0","102","true","1102","0","103","true","1102","0","104","true","1102","-1","92","true","1102","0","93","true","1102","0","94","true","1102","-0.61799","82","true","1102","8.0E-5","83","true","1102","0.00902","84","true","1102","-0.07213","72","true","1102","7.0E-5","73","true","1102","0.0083","74","true","1102","0.10944","62","true","1102","3.3E-4","63","true","1102","0.01811","64","true","1102","1","52","true","1102","0","53","true","1102","0","54","true","1102","0.43717","15","true","1102","100","42","true","1102","93.33333333333333","43","true","1102","0","44","true"
"1103","-0.86667","132","true","1103","0.24972","133","true","1103","0.49972","134","true","1103","-1","122","true","1103","0","123","true","1103","0","124","true","1103","1","112","true","1103","0","113","true","1103","0","114","true","1103","0","102","true","1103","0","103","true","1103","0","104","true","1103","-1","92","true","1103","0","93","true","1103","0","94","true","1103","-0.61799","82","true","1103","8.0E-5","83","true","1103","0.00902","84","true","1103","-0.07213","72","true","1103","7.0E-5","73","true","1103","0.0083","74","true","1103","0.10944","62","true","1103","3.3E-4","63","true","1103","0.01811","64","true","1103","1","52","true","1103","0","53","true","1103","0","54","true","1103","0.43717","15","true","1103","100","42","true","1103","93.33333333333333","43","true","1103","0","44","true"
"1104","-0.86667","132","true","1104","0.24972","133","true","1104","0.49972","134","true","1104","-1","122","true","1104","0","123","true","1104","0","124","true","1104","1","112","true","1104","0","113","true","1104","0","114","true","1104","0","102","true","1104","0","103","true","1104","0","104","true","1104","-1","92","true","1104","0","93","true","1104","0","94","true","1104","-0.61799","82","true","1104","8.0E-5","83","true","1104","0.00902","84","true","1104","-0.07213","72","true","1104","7.0E-5","73","true","1104","0.0083","74","true","1104","0.10944","62","true","1104","3.3E-4","63","true","1104","0.01811","64","true","1104","1","52","true","1104","0","53","true","1104","0","54","true","1104","0.43717","15","true","1104","100","42","true","1104","93.33333333333333","43","true","1104","0","44","true"
"1105","-0.86667","132","true","1105","0.24972","133","true","1105","0.49972","134","true","1105","-1","122","true","1105","0","123","true","1105","0","124","true","1105","1","112","true","1105","0","113","true","1105","0","114","true","1105","0","102","true","1105","0","103","true","1105","0","104","true","1105","-1","92","true","1105","0","93","true","1105","0","94","true","1105","-0.61799","82","true","1105","8.0E-5","83","true","1105","0.00902","84","true","1105","-0.07213","72","true","1105","7.0E-5","73","true","1105","0.0083","74","true","1105","0.10944","62","true","1105","3.3E-4","63","true","1105","0.01811","64","true","1105","1","52","true","1105","0","53","true","1105","0","54","true","1105","0.43717","15","true","1105","100","42","true","1105","93.33333333333333","43","true","1105","0","44","true"
"1106","-0.86667","132","true","1106","0.24972","133","true","1106","0.49972","134","true","1106","-1","122","true","1106","0","123","true","1106","0","124","true","1106","1","112","true","1106","0","113","true","1106","0","114","true","1106","0","102","true","1106","0","103","true","1106","0","104","true","1106","-1","92","true","1106","0","93","true","1106","0","94","true","1106","-0.61799","82","true","1106","8.0E-5","83","true","1106","0.00902","84","true","1106","-0.07213","72","true","1106","7.0E-5","73","true","1106","0.0083","74","true","1106","0.10944","62","true","1106","3.3E-4","63","true","1106","0.01811","64","true","1106","1","52","true","1106","0","53","true","1106","0","54","true","1106","0.43717","15","true","1106","100","42","true","1106","93.33333333333333","43","true","1106","0","44","true"
"1107","-0.86667","132","true","1107","0.24972","133","true","1107","0.49972","134","true","1107","-1","122","true","1107","0","123","true","1107","0","124","true","1107","1","112","true","1107","0","113","true","1107","0","114","true","1107","0","102","true","1107","0","103","true","1107","0","104","true","1107","-1","92","true","1107","0","93","true","1107","0","94","true","1107","-0.61799","82","true","1107","8.0E-5","83","true","1107","0.00902","84","true","1107","-0.07213","72","true","1107","7.0E-5","73","true","1107","0.0083","74","true","1107","0.10944","62","true","1107","3.3E-4","63","true","1107","0.01811","64","true","1107","1","52","true","1107","0","53","true","1107","0","54","true","1107","0.43717","15","true","1107","100","42","true","1107","93.33333333333333","43","true","1107","0","44","true"
"1108","-0.86667","132","true","1108","0.24972","133","true","1108","0.49972","134","true","1108","-1","122","true","1108","0","123","true","1108","0","124","true","1108","1","112","true","1108","0","113","true","1108","0","114","true","1108","0","102","true","1108","0","103","true","1108","0","104","true","1108","-1","92","true","1108","0","93","true","1108","0","94","true","1108","-0.61799","82","true","1108","8.0E-5","83","true","1108","0.00902","84","true","1108","-0.07213","72","true","1108","7.0E-5","73","true","1108","0.0083","74","true","1108","0.10944","62","true","1108","3.3E-4","63","true","1108","0.01811","64","true","1108","1","52","true","1108","0","53","true","1108","0","54","true","1108","0.43717","15","true","1108","100","42","true","1108","93.33333333333333","43","true","1108","0","44","true"
"1109","-0.86667","132","true","1109","0.24972","133","true","1109","0.49972","134","true","1109","-1","122","true","1109","0","123","true","1109","0","124","true","1109","1","112","true","1109","0","113","true","1109","0","114","true","1109","0","102","true","1109","0","103","true","1109","0","104","true","1109","-1","92","true","1109","0","93","true","1109","0","94","true","1109","-0.61799","82","true","1109","8.0E-5","83","true","1109","0.00902","84","true","1109","-0.07213","72","true","1109","7.0E-5","73","true","1109","0.0083","74","true","1109","0.10944","62","true","1109","3.3E-4","63","true","1109","0.01811","64","true","1109","1","52","true","1109","0","53","true","1109","0","54","true","1109","0.43717","15","true","1109","100","42","true","1109","93.33333333333333","43","true","1109","0","44","true"
"1110","-0.86667","132","true","1110","0.24972","133","true","1110","0.49972","134","true","1110","-1","122","true","1110","0","123","true","1110","0","124","true","1110","1","112","true","1110","0","113","true","1110","0","114","true","1110","0","102","true","1110","0","103","true","1110","0","104","true","1110","-1","92","true","1110","0","93","true","1110","0","94","true","1110","-0.61799","82","true","1110","8.0E-5","83","true","1110","0.00902","84","true","1110","-0.07213","72","true","1110","7.0E-5","73","true","1110","0.0083","74","true","1110","0.10944","62","true","1110","3.3E-4","63","true","1110","0.01811","64","true","1110","1","52","true","1110","0","53","true","1110","0","54","true","1110","0.43717","15","true","1110","100","42","true","1110","93.33333333333333","43","true","1110","0","44","true"
"1111","-0.86667","132","true","1111","0.24972","133","true","1111","0.49972","134","true","1111","-1","122","true","1111","0","123","true","1111","0","124","true","1111","1","112","true","1111","0","113","true","1111","0","114","true","1111","0","102","true","1111","0","103","true","1111","0","104","true","1111","-1","92","true","1111","0","93","true","1111","0","94","true","1111","-0.61799","82","true","1111","8.0E-5","83","true","1111","0.00902","84","true","1111","-0.07213","72","true","1111","7.0E-5","73","true","1111","0.0083","74","true","1111","0.10944","62","true","1111","3.3E-4","63","true","1111","0.01811","64","true","1111","1","52","true","1111","0","53","true","1111","0","54","true","1111","0.43717","15","true","1111","100","42","true","1111","93.33333333333333","43","true","1111","0","44","true"
"1112","-0.86667","132","true","1112","0.24972","133","true","1112","0.49972","134","true","1112","-1","122","true","1112","0","123","true","1112","0","124","true","1112","1","112","true","1112","0","113","true","1112","0","114","true","1112","0","102","true","1112","0","103","true","1112","0","104","true","1112","-1","92","true","1112","0","93","true","1112","0","94","true","1112","-0.61799","82","true","1112","8.0E-5","83","true","1112","0.00902","84","true","1112","-0.07213","72","true","1112","7.0E-5","73","true","1112","0.0083","74","true","1112","0.10944","62","true","1112","3.3E-4","63","true","1112","0.01811","64","true","1112","1","52","true","1112","0","53","true","1112","0","54","true","1112","0.43717","15","true","1112","100","42","true","1112","93.33333333333333","43","true","1112","0","44","true"
"1113","-0.86667","132","true","1113","0.24972","133","true","1113","0.49972","134","true","1113","-1","122","true","1113","0","123","true","1113","0","124","true","1113","1","112","true","1113","0","113","true","1113","0","114","true","1113","0","102","true","1113","0","103","true","1113","0","104","true","1113","-1","92","true","1113","0","93","true","1113","0","94","true","1113","-0.61799","82","true","1113","8.0E-5","83","true","1113","0.00902","84","true","1113","-0.07213","72","true","1113","7.0E-5","73","true","1113","0.0083","74","true","1113","0.10944","62","true","1113","3.3E-4","63","true","1113","0.01811","64","true","1113","1","52","true","1113","0","53","true","1113","0","54","true","1113","0.43717","15","true","1113","100","42","true","1113","93.33333333333333","43","true","1113","0","44","true"
"1114","-0.86667","132","true","1114","0.24972","133","true","1114","0.49972","134","true","1114","-1","122","true","1114","0","123","true","1114","0","124","true","1114","1","112","true","1114","0","113","true","1114","0","114","true","1114","0","102","true","1114","0","103","true","1114","0","104","true","1114","-1","92","true","1114","0","93","true","1114","0","94","true","1114","-0.61799","82","true","1114","8.0E-5","83","true","1114","0.00902","84","true","1114","-0.07213","72","true","1114","7.0E-5","73","true","1114","0.0083","74","true","1114","0.10944","62","true","1114","3.3E-4","63","true","1114","0.01811","64","true","1114","1","52","true","1114","0","53","true","1114","0","54","true","1114","0.43717","15","true","1114","100","42","true","1114","93.33333333333333","43","true","1114","0","44","true"
