"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 22:37:32:962 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.256","true","300","1460","200","0.1891","14","3","0.5","0.0415","0.2826","0.5","0.3787","0.0322"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2178","0.97931","132","true","2178","0.03149","133","true","2178","0.17744","134","true","2178","0.96815","122","true","2178","0.04893","123","true","2178","0.2212","124","true","2178","0.99914","112","true","2178","2.0E-5","113","true","2178","0.00465","114","true","2178","0","102","true","2178","0","103","true","2178","0","104","true","2178","-1","92","true","2178","0","93","true","2178","0","94","true","2178","-0.29991","82","true","2178","0.08309","83","true","2178","0.28825","84","true","2178","-0.00435","72","true","2178","0.00364","73","true","2178","0.06035","74","true","2178","0.61323","62","true","2178","6.8E-4","63","true","2178","0.026","64","true","2178","0.9978","52","true","2178","4.3E-4","53","true","2178","0.02085","54","true","2178","0.06129","15","true","2178","98.66666666666667","42","true","2178","62.66666666666667","43","true","2178","0","44","true"
"2179","0.97931","132","true","2179","0.03149","133","true","2179","0.17744","134","true","2179","0.96815","122","true","2179","0.04893","123","true","2179","0.2212","124","true","2179","0.99914","112","true","2179","2.0E-5","113","true","2179","0.00465","114","true","2179","0","102","true","2179","0","103","true","2179","0","104","true","2179","-1","92","true","2179","0","93","true","2179","0","94","true","2179","-0.29991","82","true","2179","0.08309","83","true","2179","0.28825","84","true","2179","-0.00435","72","true","2179","0.00364","73","true","2179","0.06035","74","true","2179","0.61323","62","true","2179","6.8E-4","63","true","2179","0.026","64","true","2179","0.9978","52","true","2179","4.3E-4","53","true","2179","0.02085","54","true","2179","0.06129","15","true","2179","98.66666666666667","42","true","2179","62.66666666666667","43","true","2179","0","44","true"
"2180","0.97931","132","true","2180","0.03149","133","true","2180","0.17744","134","true","2180","0.96815","122","true","2180","0.04893","123","true","2180","0.2212","124","true","2180","0.99914","112","true","2180","2.0E-5","113","true","2180","0.00465","114","true","2180","0","102","true","2180","0","103","true","2180","0","104","true","2180","-1","92","true","2180","0","93","true","2180","0","94","true","2180","-0.29991","82","true","2180","0.08309","83","true","2180","0.28825","84","true","2180","-0.00435","72","true","2180","0.00364","73","true","2180","0.06035","74","true","2180","0.61323","62","true","2180","6.8E-4","63","true","2180","0.026","64","true","2180","0.9978","52","true","2180","4.3E-4","53","true","2180","0.02085","54","true","2180","0.06129","15","true","2180","98.66666666666667","42","true","2180","62.66666666666667","43","true","2180","0","44","true"
"2181","0.98285","132","true","2181","0.03048","133","true","2181","0.1746","134","true","2181","0.97321","122","true","2181","0.04746","123","true","2181","0.21786","124","true","2181","0.99999","112","true","2181","0","113","true","2181","8.0E-5","114","true","2181","0","102","true","2181","0","103","true","2181","0","104","true","2181","-1","92","true","2181","0","93","true","2181","0","94","true","2181","-0.29991","82","true","2181","0.08309","83","true","2181","0.28825","84","true","2181","-0.00435","72","true","2181","0.00364","73","true","2181","0.06035","74","true","2181","0.61323","62","true","2181","6.8E-4","63","true","2181","0.026","64","true","2181","0.99984","52","true","2181","1.0E-5","53","true","2181","0.00239","54","true","2181","0.05981","15","true","2181","99.66666666666667","42","true","2181","63.66666666666667","43","true","2181","0","44","true"
"2182","0.98285","132","true","2182","0.03048","133","true","2182","0.1746","134","true","2182","0.97321","122","true","2182","0.04746","123","true","2182","0.21786","124","true","2182","0.99999","112","true","2182","0","113","true","2182","8.0E-5","114","true","2182","0","102","true","2182","0","103","true","2182","0","104","true","2182","-1","92","true","2182","0","93","true","2182","0","94","true","2182","-0.29991","82","true","2182","0.08309","83","true","2182","0.28825","84","true","2182","-0.00435","72","true","2182","0.00364","73","true","2182","0.06035","74","true","2182","0.61323","62","true","2182","6.8E-4","63","true","2182","0.026","64","true","2182","0.99984","52","true","2182","1.0E-5","53","true","2182","0.00239","54","true","2182","0.05981","15","true","2182","99.66666666666667","42","true","2182","63.66666666666667","43","true","2182","0","44","true"
"2183","0.98285","132","true","2183","0.03048","133","true","2183","0.1746","134","true","2183","0.97321","122","true","2183","0.04746","123","true","2183","0.21786","124","true","2183","0.99999","112","true","2183","0","113","true","2183","8.0E-5","114","true","2183","0","102","true","2183","0","103","true","2183","0","104","true","2183","-1","92","true","2183","0","93","true","2183","0","94","true","2183","-0.29991","82","true","2183","0.08309","83","true","2183","0.28825","84","true","2183","-0.00435","72","true","2183","0.00364","73","true","2183","0.06035","74","true","2183","0.61323","62","true","2183","6.8E-4","63","true","2183","0.026","64","true","2183","0.99984","52","true","2183","1.0E-5","53","true","2183","0.00239","54","true","2183","0.05981","15","true","2183","99.66666666666667","42","true","2183","63.66666666666667","43","true","2183","0","44","true"
"2184","0.98285","132","true","2184","0.03048","133","true","2184","0.1746","134","true","2184","0.97321","122","true","2184","0.04746","123","true","2184","0.21786","124","true","2184","0.99999","112","true","2184","0","113","true","2184","8.0E-5","114","true","2184","0","102","true","2184","0","103","true","2184","0","104","true","2184","-1","92","true","2184","0","93","true","2184","0","94","true","2184","-0.29991","82","true","2184","0.08309","83","true","2184","0.28825","84","true","2184","-0.00435","72","true","2184","0.00364","73","true","2184","0.06035","74","true","2184","0.61323","62","true","2184","6.8E-4","63","true","2184","0.026","64","true","2184","0.99984","52","true","2184","1.0E-5","53","true","2184","0.00239","54","true","2184","0.05981","15","true","2184","99.66666666666667","42","true","2184","63.66666666666667","43","true","2184","0","44","true"
"2185","0.98285","132","true","2185","0.03048","133","true","2185","0.1746","134","true","2185","0.97321","122","true","2185","0.04746","123","true","2185","0.21786","124","true","2185","0.99999","112","true","2185","0","113","true","2185","8.0E-5","114","true","2185","0","102","true","2185","0","103","true","2185","0","104","true","2185","-1","92","true","2185","0","93","true","2185","0","94","true","2185","-0.29991","82","true","2185","0.08309","83","true","2185","0.28825","84","true","2185","-0.00435","72","true","2185","0.00364","73","true","2185","0.06035","74","true","2185","0.61323","62","true","2185","6.8E-4","63","true","2185","0.026","64","true","2185","0.99984","52","true","2185","1.0E-5","53","true","2185","0.00239","54","true","2185","0.05981","15","true","2185","99.66666666666667","42","true","2185","63.66666666666667","43","true","2185","0","44","true"
"2186","0.98285","132","true","2186","0.03048","133","true","2186","0.1746","134","true","2186","0.97321","122","true","2186","0.04746","123","true","2186","0.21786","124","true","2186","0.99999","112","true","2186","0","113","true","2186","8.0E-5","114","true","2186","0","102","true","2186","0","103","true","2186","0","104","true","2186","-1","92","true","2186","0","93","true","2186","0","94","true","2186","-0.29991","82","true","2186","0.08309","83","true","2186","0.28825","84","true","2186","-0.00435","72","true","2186","0.00364","73","true","2186","0.06035","74","true","2186","0.61323","62","true","2186","6.8E-4","63","true","2186","0.026","64","true","2186","0.99984","52","true","2186","1.0E-5","53","true","2186","0.00239","54","true","2186","0.05981","15","true","2186","99.66666666666667","42","true","2186","63.66666666666667","43","true","2186","0","44","true"
"2187","0.98285","132","true","2187","0.03048","133","true","2187","0.1746","134","true","2187","0.97321","122","true","2187","0.04746","123","true","2187","0.21786","124","true","2187","0.99999","112","true","2187","0","113","true","2187","8.0E-5","114","true","2187","0","102","true","2187","0","103","true","2187","0","104","true","2187","-1","92","true","2187","0","93","true","2187","0","94","true","2187","-0.29991","82","true","2187","0.08309","83","true","2187","0.28825","84","true","2187","-0.00435","72","true","2187","0.00364","73","true","2187","0.06035","74","true","2187","0.61323","62","true","2187","6.8E-4","63","true","2187","0.026","64","true","2187","0.99984","52","true","2187","1.0E-5","53","true","2187","0.00239","54","true","2187","0.05981","15","true","2187","99.66666666666667","42","true","2187","63.66666666666667","43","true","2187","0","44","true"
"2188","0.98285","132","true","2188","0.03048","133","true","2188","0.1746","134","true","2188","0.97321","122","true","2188","0.04746","123","true","2188","0.21786","124","true","2188","0.99999","112","true","2188","0","113","true","2188","8.0E-5","114","true","2188","0","102","true","2188","0","103","true","2188","0","104","true","2188","-1","92","true","2188","0","93","true","2188","0","94","true","2188","-0.29991","82","true","2188","0.08309","83","true","2188","0.28825","84","true","2188","-0.00435","72","true","2188","0.00364","73","true","2188","0.06035","74","true","2188","0.61323","62","true","2188","6.8E-4","63","true","2188","0.026","64","true","2188","0.99984","52","true","2188","1.0E-5","53","true","2188","0.00239","54","true","2188","0.05981","15","true","2188","99.66666666666667","42","true","2188","63.66666666666667","43","true","2188","0","44","true"
"2189","0.98285","132","true","2189","0.03048","133","true","2189","0.1746","134","true","2189","0.97321","122","true","2189","0.04746","123","true","2189","0.21786","124","true","2189","0.99999","112","true","2189","0","113","true","2189","8.0E-5","114","true","2189","0","102","true","2189","0","103","true","2189","0","104","true","2189","-1","92","true","2189","0","93","true","2189","0","94","true","2189","-0.29991","82","true","2189","0.08309","83","true","2189","0.28825","84","true","2189","-0.00435","72","true","2189","0.00364","73","true","2189","0.06035","74","true","2189","0.61323","62","true","2189","6.8E-4","63","true","2189","0.026","64","true","2189","0.99984","52","true","2189","1.0E-5","53","true","2189","0.00239","54","true","2189","0.05981","15","true","2189","99.66666666666667","42","true","2189","63.66666666666667","43","true","2189","0","44","true"
"2190","0.98285","132","true","2190","0.03048","133","true","2190","0.1746","134","true","2190","0.97321","122","true","2190","0.04746","123","true","2190","0.21786","124","true","2190","0.99999","112","true","2190","0","113","true","2190","8.0E-5","114","true","2190","0","102","true","2190","0","103","true","2190","0","104","true","2190","-1","92","true","2190","0","93","true","2190","0","94","true","2190","-0.29991","82","true","2190","0.08309","83","true","2190","0.28825","84","true","2190","-0.00435","72","true","2190","0.00364","73","true","2190","0.06035","74","true","2190","0.61323","62","true","2190","6.8E-4","63","true","2190","0.026","64","true","2190","0.99984","52","true","2190","1.0E-5","53","true","2190","0.00239","54","true","2190","0.05981","15","true","2190","99.66666666666667","42","true","2190","63.66666666666667","43","true","2190","0","44","true"
"2191","0.98301","132","true","2191","0.03048","133","true","2191","0.1746","134","true","2191","0.97345","122","true","2191","0.04747","123","true","2191","0.21787","124","true","2191","1","112","true","2191","0","113","true","2191","0","114","true","2191","0","102","true","2191","0","103","true","2191","0","104","true","2191","-1","92","true","2191","0","93","true","2191","0","94","true","2191","-0.29991","82","true","2191","0.08309","83","true","2191","0.28825","84","true","2191","-0.00435","72","true","2191","0.00364","73","true","2191","0.06035","74","true","2191","0.61323","62","true","2191","6.8E-4","63","true","2191","0.026","64","true","2191","0.99999","52","true","2191","0","53","true","2191","1.2E-4","54","true","2191","0.05983","15","true","2191","99.66666666666667","42","true","2191","63.66666666666667","43","true","2191","0","44","true"
"2192","0.98301","132","true","2192","0.03048","133","true","2192","0.1746","134","true","2192","0.97345","122","true","2192","0.04747","123","true","2192","0.21787","124","true","2192","1","112","true","2192","0","113","true","2192","0","114","true","2192","0","102","true","2192","0","103","true","2192","0","104","true","2192","-1","92","true","2192","0","93","true","2192","0","94","true","2192","-0.29991","82","true","2192","0.08309","83","true","2192","0.28825","84","true","2192","-0.00435","72","true","2192","0.00364","73","true","2192","0.06035","74","true","2192","0.61323","62","true","2192","6.8E-4","63","true","2192","0.026","64","true","2192","0.99999","52","true","2192","0","53","true","2192","1.2E-4","54","true","2192","0.05983","15","true","2192","99.66666666666667","42","true","2192","63.66666666666667","43","true","2192","0","44","true"
"2193","0.98301","132","true","2193","0.03048","133","true","2193","0.1746","134","true","2193","0.97345","122","true","2193","0.04747","123","true","2193","0.21787","124","true","2193","1","112","true","2193","0","113","true","2193","0","114","true","2193","0","102","true","2193","0","103","true","2193","0","104","true","2193","-1","92","true","2193","0","93","true","2193","0","94","true","2193","-0.29991","82","true","2193","0.08309","83","true","2193","0.28825","84","true","2193","-0.00435","72","true","2193","0.00364","73","true","2193","0.06035","74","true","2193","0.61323","62","true","2193","6.8E-4","63","true","2193","0.026","64","true","2193","0.99999","52","true","2193","0","53","true","2193","1.2E-4","54","true","2193","0.05983","15","true","2193","99.66666666666667","42","true","2193","63.66666666666667","43","true","2193","0","44","true"
"2194","0.98301","132","true","2194","0.03048","133","true","2194","0.1746","134","true","2194","0.97345","122","true","2194","0.04747","123","true","2194","0.21787","124","true","2194","1","112","true","2194","0","113","true","2194","0","114","true","2194","0","102","true","2194","0","103","true","2194","0","104","true","2194","-1","92","true","2194","0","93","true","2194","0","94","true","2194","-0.29991","82","true","2194","0.08309","83","true","2194","0.28825","84","true","2194","-0.00435","72","true","2194","0.00364","73","true","2194","0.06035","74","true","2194","0.61323","62","true","2194","6.8E-4","63","true","2194","0.026","64","true","2194","0.99999","52","true","2194","0","53","true","2194","1.2E-4","54","true","2194","0.05983","15","true","2194","99.66666666666667","42","true","2194","63.66666666666667","43","true","2194","0","44","true"
"2195","0.98301","132","true","2195","0.03048","133","true","2195","0.1746","134","true","2195","0.97345","122","true","2195","0.04747","123","true","2195","0.21787","124","true","2195","1","112","true","2195","0","113","true","2195","0","114","true","2195","0","102","true","2195","0","103","true","2195","0","104","true","2195","-1","92","true","2195","0","93","true","2195","0","94","true","2195","-0.29991","82","true","2195","0.08309","83","true","2195","0.28825","84","true","2195","-0.00435","72","true","2195","0.00364","73","true","2195","0.06035","74","true","2195","0.61323","62","true","2195","6.8E-4","63","true","2195","0.026","64","true","2195","0.99999","52","true","2195","0","53","true","2195","1.2E-4","54","true","2195","0.05983","15","true","2195","99.66666666666667","42","true","2195","63.66666666666667","43","true","2195","0","44","true"
"2196","0.98301","132","true","2196","0.03048","133","true","2196","0.1746","134","true","2196","0.97345","122","true","2196","0.04747","123","true","2196","0.21787","124","true","2196","1","112","true","2196","0","113","true","2196","0","114","true","2196","0","102","true","2196","0","103","true","2196","0","104","true","2196","-1","92","true","2196","0","93","true","2196","0","94","true","2196","-0.29991","82","true","2196","0.08309","83","true","2196","0.28825","84","true","2196","-0.00435","72","true","2196","0.00364","73","true","2196","0.06035","74","true","2196","0.61323","62","true","2196","6.8E-4","63","true","2196","0.026","64","true","2196","0.99999","52","true","2196","0","53","true","2196","1.2E-4","54","true","2196","0.05983","15","true","2196","99.66666666666667","42","true","2196","63.66666666666667","43","true","2196","0","44","true"
