"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 15:27:52:793 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.2","true","300","1460","200","0.2","20","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1446","-0.73333","132","true","1446","0.46377","133","true","1446","0.68101","134","true","1446","-1","122","true","1446","0","123","true","1446","0","124","true","1446","1","112","true","1446","0","113","true","1446","0","114","true","1446","0","102","true","1446","0","103","true","1446","0","104","true","1446","-1","92","true","1446","0","93","true","1446","0","94","true","1446","-0.61019","82","true","1446","5.6E-4","83","true","1446","0.02367","84","true","1446","-0.0593","72","true","1446","0.00106","73","true","1446","0.03256","74","true","1446","0.10011","62","true","1446","1.6E-4","63","true","1446","0.01274","64","true","1446","1","52","true","1446","0","53","true","1446","0","54","true","1446","0.71256","15","true","1446","100","42","true","1446","86.66666666666667","43","true","1446","0","44","true"
"1447","-0.73333","132","true","1447","0.46377","133","true","1447","0.68101","134","true","1447","-1","122","true","1447","0","123","true","1447","0","124","true","1447","1","112","true","1447","0","113","true","1447","0","114","true","1447","0","102","true","1447","0","103","true","1447","0","104","true","1447","-1","92","true","1447","0","93","true","1447","0","94","true","1447","-0.61019","82","true","1447","5.6E-4","83","true","1447","0.02367","84","true","1447","-0.0593","72","true","1447","0.00106","73","true","1447","0.03256","74","true","1447","0.10011","62","true","1447","1.6E-4","63","true","1447","0.01274","64","true","1447","1","52","true","1447","0","53","true","1447","0","54","true","1447","0.71256","15","true","1447","100","42","true","1447","86.66666666666667","43","true","1447","0","44","true"
"1448","-0.73333","132","true","1448","0.46377","133","true","1448","0.68101","134","true","1448","-1","122","true","1448","0","123","true","1448","0","124","true","1448","1","112","true","1448","0","113","true","1448","0","114","true","1448","0","102","true","1448","0","103","true","1448","0","104","true","1448","-1","92","true","1448","0","93","true","1448","0","94","true","1448","-0.61019","82","true","1448","5.6E-4","83","true","1448","0.02367","84","true","1448","-0.0593","72","true","1448","0.00106","73","true","1448","0.03256","74","true","1448","0.10011","62","true","1448","1.6E-4","63","true","1448","0.01274","64","true","1448","1","52","true","1448","0","53","true","1448","0","54","true","1448","0.71256","15","true","1448","100","42","true","1448","86.66666666666667","43","true","1448","0","44","true"
"1449","-0.73333","132","true","1449","0.46377","133","true","1449","0.68101","134","true","1449","-1","122","true","1449","0","123","true","1449","0","124","true","1449","1","112","true","1449","0","113","true","1449","0","114","true","1449","0","102","true","1449","0","103","true","1449","0","104","true","1449","-1","92","true","1449","0","93","true","1449","0","94","true","1449","-0.61019","82","true","1449","5.6E-4","83","true","1449","0.02367","84","true","1449","-0.0593","72","true","1449","0.00106","73","true","1449","0.03256","74","true","1449","0.10011","62","true","1449","1.6E-4","63","true","1449","0.01274","64","true","1449","1","52","true","1449","0","53","true","1449","0","54","true","1449","0.71256","15","true","1449","100","42","true","1449","86.66666666666667","43","true","1449","0","44","true"
"1450","-0.73333","132","true","1450","0.46377","133","true","1450","0.68101","134","true","1450","-1","122","true","1450","0","123","true","1450","0","124","true","1450","1","112","true","1450","0","113","true","1450","0","114","true","1450","0","102","true","1450","0","103","true","1450","0","104","true","1450","-1","92","true","1450","0","93","true","1450","0","94","true","1450","-0.61019","82","true","1450","5.6E-4","83","true","1450","0.02367","84","true","1450","-0.0593","72","true","1450","0.00106","73","true","1450","0.03256","74","true","1450","0.10011","62","true","1450","1.6E-4","63","true","1450","0.01274","64","true","1450","1","52","true","1450","0","53","true","1450","0","54","true","1450","0.71256","15","true","1450","100","42","true","1450","86.66666666666667","43","true","1450","0","44","true"
"1451","-0.73333","132","true","1451","0.46377","133","true","1451","0.68101","134","true","1451","-1","122","true","1451","0","123","true","1451","0","124","true","1451","1","112","true","1451","0","113","true","1451","0","114","true","1451","0","102","true","1451","0","103","true","1451","0","104","true","1451","-1","92","true","1451","0","93","true","1451","0","94","true","1451","-0.61019","82","true","1451","5.6E-4","83","true","1451","0.02367","84","true","1451","-0.0593","72","true","1451","0.00106","73","true","1451","0.03256","74","true","1451","0.10011","62","true","1451","1.6E-4","63","true","1451","0.01274","64","true","1451","1","52","true","1451","0","53","true","1451","0","54","true","1451","0.71256","15","true","1451","100","42","true","1451","86.66666666666667","43","true","1451","0","44","true"
"1452","-0.73333","132","true","1452","0.46377","133","true","1452","0.68101","134","true","1452","-1","122","true","1452","0","123","true","1452","0","124","true","1452","1","112","true","1452","0","113","true","1452","0","114","true","1452","0","102","true","1452","0","103","true","1452","0","104","true","1452","-1","92","true","1452","0","93","true","1452","0","94","true","1452","-0.61019","82","true","1452","5.6E-4","83","true","1452","0.02367","84","true","1452","-0.0593","72","true","1452","0.00106","73","true","1452","0.03256","74","true","1452","0.10011","62","true","1452","1.6E-4","63","true","1452","0.01274","64","true","1452","1","52","true","1452","0","53","true","1452","0","54","true","1452","0.71256","15","true","1452","100","42","true","1452","86.66666666666667","43","true","1452","0","44","true"
"1453","-0.73333","132","true","1453","0.46377","133","true","1453","0.68101","134","true","1453","-1","122","true","1453","0","123","true","1453","0","124","true","1453","1","112","true","1453","0","113","true","1453","0","114","true","1453","0","102","true","1453","0","103","true","1453","0","104","true","1453","-1","92","true","1453","0","93","true","1453","0","94","true","1453","-0.61019","82","true","1453","5.6E-4","83","true","1453","0.02367","84","true","1453","-0.0593","72","true","1453","0.00106","73","true","1453","0.03256","74","true","1453","0.10011","62","true","1453","1.6E-4","63","true","1453","0.01274","64","true","1453","1","52","true","1453","0","53","true","1453","0","54","true","1453","0.71256","15","true","1453","100","42","true","1453","86.66666666666667","43","true","1453","0","44","true"
"1454","-0.73333","132","true","1454","0.46377","133","true","1454","0.68101","134","true","1454","-1","122","true","1454","0","123","true","1454","0","124","true","1454","1","112","true","1454","0","113","true","1454","0","114","true","1454","0","102","true","1454","0","103","true","1454","0","104","true","1454","-1","92","true","1454","0","93","true","1454","0","94","true","1454","-0.61019","82","true","1454","5.6E-4","83","true","1454","0.02367","84","true","1454","-0.0593","72","true","1454","0.00106","73","true","1454","0.03256","74","true","1454","0.10011","62","true","1454","1.6E-4","63","true","1454","0.01274","64","true","1454","1","52","true","1454","0","53","true","1454","0","54","true","1454","0.71256","15","true","1454","100","42","true","1454","86.66666666666667","43","true","1454","0","44","true"
"1455","-0.73333","132","true","1455","0.46377","133","true","1455","0.68101","134","true","1455","-1","122","true","1455","0","123","true","1455","0","124","true","1455","1","112","true","1455","0","113","true","1455","0","114","true","1455","0","102","true","1455","0","103","true","1455","0","104","true","1455","-1","92","true","1455","0","93","true","1455","0","94","true","1455","-0.61019","82","true","1455","5.6E-4","83","true","1455","0.02367","84","true","1455","-0.0593","72","true","1455","0.00106","73","true","1455","0.03256","74","true","1455","0.10011","62","true","1455","1.6E-4","63","true","1455","0.01274","64","true","1455","1","52","true","1455","0","53","true","1455","0","54","true","1455","0.71256","15","true","1455","100","42","true","1455","86.66666666666667","43","true","1455","0","44","true"
"1456","-0.73333","132","true","1456","0.46377","133","true","1456","0.68101","134","true","1456","-1","122","true","1456","0","123","true","1456","0","124","true","1456","1","112","true","1456","0","113","true","1456","0","114","true","1456","0","102","true","1456","0","103","true","1456","0","104","true","1456","-1","92","true","1456","0","93","true","1456","0","94","true","1456","-0.61019","82","true","1456","5.6E-4","83","true","1456","0.02367","84","true","1456","-0.0593","72","true","1456","0.00106","73","true","1456","0.03256","74","true","1456","0.10011","62","true","1456","1.6E-4","63","true","1456","0.01274","64","true","1456","1","52","true","1456","0","53","true","1456","0","54","true","1456","0.71256","15","true","1456","100","42","true","1456","86.66666666666667","43","true","1456","0","44","true"
"1457","-0.73333","132","true","1457","0.46377","133","true","1457","0.68101","134","true","1457","-1","122","true","1457","0","123","true","1457","0","124","true","1457","1","112","true","1457","0","113","true","1457","0","114","true","1457","0","102","true","1457","0","103","true","1457","0","104","true","1457","-1","92","true","1457","0","93","true","1457","0","94","true","1457","-0.61019","82","true","1457","5.6E-4","83","true","1457","0.02367","84","true","1457","-0.0593","72","true","1457","0.00106","73","true","1457","0.03256","74","true","1457","0.10011","62","true","1457","1.6E-4","63","true","1457","0.01274","64","true","1457","1","52","true","1457","0","53","true","1457","0","54","true","1457","0.71256","15","true","1457","100","42","true","1457","86.66666666666667","43","true","1457","0","44","true"
"1458","-0.73333","132","true","1458","0.46377","133","true","1458","0.68101","134","true","1458","-1","122","true","1458","0","123","true","1458","0","124","true","1458","1","112","true","1458","0","113","true","1458","0","114","true","1458","0","102","true","1458","0","103","true","1458","0","104","true","1458","-1","92","true","1458","0","93","true","1458","0","94","true","1458","-0.61019","82","true","1458","5.6E-4","83","true","1458","0.02367","84","true","1458","-0.0593","72","true","1458","0.00106","73","true","1458","0.03256","74","true","1458","0.10011","62","true","1458","1.6E-4","63","true","1458","0.01274","64","true","1458","1","52","true","1458","0","53","true","1458","0","54","true","1458","0.71256","15","true","1458","100","42","true","1458","86.66666666666667","43","true","1458","0","44","true"
"1459","-0.73333","132","true","1459","0.46377","133","true","1459","0.68101","134","true","1459","-1","122","true","1459","0","123","true","1459","0","124","true","1459","1","112","true","1459","0","113","true","1459","0","114","true","1459","0","102","true","1459","0","103","true","1459","0","104","true","1459","-1","92","true","1459","0","93","true","1459","0","94","true","1459","-0.61019","82","true","1459","5.6E-4","83","true","1459","0.02367","84","true","1459","-0.0593","72","true","1459","0.00106","73","true","1459","0.03256","74","true","1459","0.10011","62","true","1459","1.6E-4","63","true","1459","0.01274","64","true","1459","1","52","true","1459","0","53","true","1459","0","54","true","1459","0.71256","15","true","1459","100","42","true","1459","86.66666666666667","43","true","1459","0","44","true"
"1460","-0.73333","132","true","1460","0.46377","133","true","1460","0.68101","134","true","1460","-1","122","true","1460","0","123","true","1460","0","124","true","1460","1","112","true","1460","0","113","true","1460","0","114","true","1460","0","102","true","1460","0","103","true","1460","0","104","true","1460","-1","92","true","1460","0","93","true","1460","0","94","true","1460","-0.61019","82","true","1460","5.6E-4","83","true","1460","0.02367","84","true","1460","-0.0593","72","true","1460","0.00106","73","true","1460","0.03256","74","true","1460","0.10011","62","true","1460","1.6E-4","63","true","1460","0.01274","64","true","1460","1","52","true","1460","0","53","true","1460","0","54","true","1460","0.71256","15","true","1460","100","42","true","1460","86.66666666666667","43","true","1460","0","44","true"
"1461","-0.73333","132","true","1461","0.46377","133","true","1461","0.68101","134","true","1461","-1","122","true","1461","0","123","true","1461","0","124","true","1461","1","112","true","1461","0","113","true","1461","0","114","true","1461","0","102","true","1461","0","103","true","1461","0","104","true","1461","-1","92","true","1461","0","93","true","1461","0","94","true","1461","-0.61019","82","true","1461","5.6E-4","83","true","1461","0.02367","84","true","1461","-0.0593","72","true","1461","0.00106","73","true","1461","0.03256","74","true","1461","0.10011","62","true","1461","1.6E-4","63","true","1461","0.01274","64","true","1461","1","52","true","1461","0","53","true","1461","0","54","true","1461","0.71256","15","true","1461","100","42","true","1461","86.66666666666667","43","true","1461","0","44","true"
"1462","-0.73333","132","true","1462","0.46377","133","true","1462","0.68101","134","true","1462","-1","122","true","1462","0","123","true","1462","0","124","true","1462","1","112","true","1462","0","113","true","1462","0","114","true","1462","0","102","true","1462","0","103","true","1462","0","104","true","1462","-1","92","true","1462","0","93","true","1462","0","94","true","1462","-0.61019","82","true","1462","5.6E-4","83","true","1462","0.02367","84","true","1462","-0.0593","72","true","1462","0.00106","73","true","1462","0.03256","74","true","1462","0.10011","62","true","1462","1.6E-4","63","true","1462","0.01274","64","true","1462","1","52","true","1462","0","53","true","1462","0","54","true","1462","0.71256","15","true","1462","100","42","true","1462","86.66666666666667","43","true","1462","0","44","true"
"1463","-0.73333","132","true","1463","0.46377","133","true","1463","0.68101","134","true","1463","-1","122","true","1463","0","123","true","1463","0","124","true","1463","1","112","true","1463","0","113","true","1463","0","114","true","1463","0","102","true","1463","0","103","true","1463","0","104","true","1463","-1","92","true","1463","0","93","true","1463","0","94","true","1463","-0.61019","82","true","1463","5.6E-4","83","true","1463","0.02367","84","true","1463","-0.0593","72","true","1463","0.00106","73","true","1463","0.03256","74","true","1463","0.10011","62","true","1463","1.6E-4","63","true","1463","0.01274","64","true","1463","1","52","true","1463","0","53","true","1463","0","54","true","1463","0.71256","15","true","1463","100","42","true","1463","86.66666666666667","43","true","1463","0","44","true"
"1464","-0.73333","132","true","1464","0.46377","133","true","1464","0.68101","134","true","1464","-1","122","true","1464","0","123","true","1464","0","124","true","1464","1","112","true","1464","0","113","true","1464","0","114","true","1464","0","102","true","1464","0","103","true","1464","0","104","true","1464","-1","92","true","1464","0","93","true","1464","0","94","true","1464","-0.61019","82","true","1464","5.6E-4","83","true","1464","0.02367","84","true","1464","-0.0593","72","true","1464","0.00106","73","true","1464","0.03256","74","true","1464","0.10011","62","true","1464","1.6E-4","63","true","1464","0.01274","64","true","1464","1","52","true","1464","0","53","true","1464","0","54","true","1464","0.71256","15","true","1464","100","42","true","1464","86.66666666666667","43","true","1464","0","44","true"
