"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:01:07:698 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.314","true","300","1460","200","0.2845","11","3","0.5","0.0643","0.2623","0.5","0.2177","0.0972"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2154","-0.91695","132","true","2154","0.15642","133","true","2154","0.39549","134","true","2154","-0.99682","122","true","2154","0.00291","123","true","2154","0.05392","124","true","2154","1","112","true","2154","0","113","true","2154","0","114","true","2154","0","102","true","2154","0","103","true","2154","0","104","true","2154","-1","92","true","2154","0","93","true","2154","0","94","true","2154","-0.6255","82","true","2154","5.0E-5","83","true","2154","0.00712","84","true","2154","-0.08659","72","true","2154","1.0E-5","73","true","2154","0.00231","74","true","2154","0.10196","62","true","2154","6.0E-5","63","true","2154","0.00766","64","true","2154","1","52","true","2154","0","53","true","2154","0","54","true","2154","0.2874","15","true","2154","99.66666666666667","42","true","2154","95.66666666666667","43","true","2154","0","44","true"
"2155","-0.91695","132","true","2155","0.15642","133","true","2155","0.39549","134","true","2155","-0.99682","122","true","2155","0.00291","123","true","2155","0.05392","124","true","2155","1","112","true","2155","0","113","true","2155","0","114","true","2155","0","102","true","2155","0","103","true","2155","0","104","true","2155","-1","92","true","2155","0","93","true","2155","0","94","true","2155","-0.6255","82","true","2155","5.0E-5","83","true","2155","0.00712","84","true","2155","-0.08659","72","true","2155","1.0E-5","73","true","2155","0.00231","74","true","2155","0.10196","62","true","2155","6.0E-5","63","true","2155","0.00766","64","true","2155","1","52","true","2155","0","53","true","2155","0","54","true","2155","0.2874","15","true","2155","99.66666666666667","42","true","2155","95.66666666666667","43","true","2155","0","44","true"
"2156","-0.91695","132","true","2156","0.15642","133","true","2156","0.39549","134","true","2156","-0.99682","122","true","2156","0.00291","123","true","2156","0.05392","124","true","2156","1","112","true","2156","0","113","true","2156","0","114","true","2156","0","102","true","2156","0","103","true","2156","0","104","true","2156","-1","92","true","2156","0","93","true","2156","0","94","true","2156","-0.6255","82","true","2156","5.0E-5","83","true","2156","0.00712","84","true","2156","-0.08659","72","true","2156","1.0E-5","73","true","2156","0.00231","74","true","2156","0.10196","62","true","2156","6.0E-5","63","true","2156","0.00766","64","true","2156","1","52","true","2156","0","53","true","2156","0","54","true","2156","0.2874","15","true","2156","99.66666666666667","42","true","2156","95.66666666666667","43","true","2156","0","44","true"
"2157","-0.91695","132","true","2157","0.15642","133","true","2157","0.39549","134","true","2157","-0.99682","122","true","2157","0.00291","123","true","2157","0.05392","124","true","2157","1","112","true","2157","0","113","true","2157","0","114","true","2157","0","102","true","2157","0","103","true","2157","0","104","true","2157","-1","92","true","2157","0","93","true","2157","0","94","true","2157","-0.6255","82","true","2157","5.0E-5","83","true","2157","0.00712","84","true","2157","-0.08659","72","true","2157","1.0E-5","73","true","2157","0.00231","74","true","2157","0.10196","62","true","2157","6.0E-5","63","true","2157","0.00766","64","true","2157","1","52","true","2157","0","53","true","2157","0","54","true","2157","0.2874","15","true","2157","99.66666666666667","42","true","2157","95.66666666666667","43","true","2157","0","44","true"
"2158","-0.91695","132","true","2158","0.15642","133","true","2158","0.39549","134","true","2158","-0.99682","122","true","2158","0.00291","123","true","2158","0.05392","124","true","2158","1","112","true","2158","0","113","true","2158","0","114","true","2158","0","102","true","2158","0","103","true","2158","0","104","true","2158","-1","92","true","2158","0","93","true","2158","0","94","true","2158","-0.6255","82","true","2158","5.0E-5","83","true","2158","0.00712","84","true","2158","-0.08659","72","true","2158","1.0E-5","73","true","2158","0.00231","74","true","2158","0.10196","62","true","2158","6.0E-5","63","true","2158","0.00766","64","true","2158","1","52","true","2158","0","53","true","2158","0","54","true","2158","0.2874","15","true","2158","99.66666666666667","42","true","2158","95.66666666666667","43","true","2158","0","44","true"
"2159","-0.91695","132","true","2159","0.15642","133","true","2159","0.39549","134","true","2159","-0.99682","122","true","2159","0.00291","123","true","2159","0.05392","124","true","2159","1","112","true","2159","0","113","true","2159","0","114","true","2159","0","102","true","2159","0","103","true","2159","0","104","true","2159","-1","92","true","2159","0","93","true","2159","0","94","true","2159","-0.6255","82","true","2159","5.0E-5","83","true","2159","0.00712","84","true","2159","-0.08659","72","true","2159","1.0E-5","73","true","2159","0.00231","74","true","2159","0.10196","62","true","2159","6.0E-5","63","true","2159","0.00766","64","true","2159","1","52","true","2159","0","53","true","2159","0","54","true","2159","0.2874","15","true","2159","99.66666666666667","42","true","2159","95.66666666666667","43","true","2159","0","44","true"
"2160","-0.91695","132","true","2160","0.15642","133","true","2160","0.39549","134","true","2160","-0.99682","122","true","2160","0.00291","123","true","2160","0.05392","124","true","2160","1","112","true","2160","0","113","true","2160","0","114","true","2160","0","102","true","2160","0","103","true","2160","0","104","true","2160","-1","92","true","2160","0","93","true","2160","0","94","true","2160","-0.6255","82","true","2160","5.0E-5","83","true","2160","0.00712","84","true","2160","-0.08659","72","true","2160","1.0E-5","73","true","2160","0.00231","74","true","2160","0.10196","62","true","2160","6.0E-5","63","true","2160","0.00766","64","true","2160","1","52","true","2160","0","53","true","2160","0","54","true","2160","0.2874","15","true","2160","99.66666666666667","42","true","2160","95.66666666666667","43","true","2160","0","44","true"
"2161","-0.91695","132","true","2161","0.15642","133","true","2161","0.39549","134","true","2161","-0.99682","122","true","2161","0.00291","123","true","2161","0.05392","124","true","2161","1","112","true","2161","0","113","true","2161","0","114","true","2161","0","102","true","2161","0","103","true","2161","0","104","true","2161","-1","92","true","2161","0","93","true","2161","0","94","true","2161","-0.6255","82","true","2161","5.0E-5","83","true","2161","0.00712","84","true","2161","-0.08659","72","true","2161","1.0E-5","73","true","2161","0.00231","74","true","2161","0.10196","62","true","2161","6.0E-5","63","true","2161","0.00766","64","true","2161","1","52","true","2161","0","53","true","2161","0","54","true","2161","0.2874","15","true","2161","99.66666666666667","42","true","2161","95.66666666666667","43","true","2161","0","44","true"
"2162","-0.91695","132","true","2162","0.15642","133","true","2162","0.39549","134","true","2162","-0.99682","122","true","2162","0.00291","123","true","2162","0.05392","124","true","2162","1","112","true","2162","0","113","true","2162","0","114","true","2162","0","102","true","2162","0","103","true","2162","0","104","true","2162","-1","92","true","2162","0","93","true","2162","0","94","true","2162","-0.6255","82","true","2162","5.0E-5","83","true","2162","0.00712","84","true","2162","-0.08659","72","true","2162","1.0E-5","73","true","2162","0.00231","74","true","2162","0.10196","62","true","2162","6.0E-5","63","true","2162","0.00766","64","true","2162","1","52","true","2162","0","53","true","2162","0","54","true","2162","0.2874","15","true","2162","99.66666666666667","42","true","2162","95.66666666666667","43","true","2162","0","44","true"
"2163","-0.91695","132","true","2163","0.15642","133","true","2163","0.39549","134","true","2163","-0.99682","122","true","2163","0.00291","123","true","2163","0.05392","124","true","2163","1","112","true","2163","0","113","true","2163","0","114","true","2163","0","102","true","2163","0","103","true","2163","0","104","true","2163","-1","92","true","2163","0","93","true","2163","0","94","true","2163","-0.6255","82","true","2163","5.0E-5","83","true","2163","0.00712","84","true","2163","-0.08659","72","true","2163","1.0E-5","73","true","2163","0.00231","74","true","2163","0.10196","62","true","2163","6.0E-5","63","true","2163","0.00766","64","true","2163","1","52","true","2163","0","53","true","2163","0","54","true","2163","0.2874","15","true","2163","99.66666666666667","42","true","2163","95.66666666666667","43","true","2163","0","44","true"
"2164","-0.91695","132","true","2164","0.15642","133","true","2164","0.39549","134","true","2164","-0.99682","122","true","2164","0.00291","123","true","2164","0.05392","124","true","2164","1","112","true","2164","0","113","true","2164","0","114","true","2164","0","102","true","2164","0","103","true","2164","0","104","true","2164","-1","92","true","2164","0","93","true","2164","0","94","true","2164","-0.6255","82","true","2164","5.0E-5","83","true","2164","0.00712","84","true","2164","-0.08659","72","true","2164","1.0E-5","73","true","2164","0.00231","74","true","2164","0.10196","62","true","2164","6.0E-5","63","true","2164","0.00766","64","true","2164","1","52","true","2164","0","53","true","2164","0","54","true","2164","0.2874","15","true","2164","99.66666666666667","42","true","2164","95.66666666666667","43","true","2164","0","44","true"
"2165","-0.91695","132","true","2165","0.15642","133","true","2165","0.39549","134","true","2165","-0.99682","122","true","2165","0.00291","123","true","2165","0.05392","124","true","2165","1","112","true","2165","0","113","true","2165","0","114","true","2165","0","102","true","2165","0","103","true","2165","0","104","true","2165","-1","92","true","2165","0","93","true","2165","0","94","true","2165","-0.6255","82","true","2165","5.0E-5","83","true","2165","0.00712","84","true","2165","-0.08659","72","true","2165","1.0E-5","73","true","2165","0.00231","74","true","2165","0.10196","62","true","2165","6.0E-5","63","true","2165","0.00766","64","true","2165","1","52","true","2165","0","53","true","2165","0","54","true","2165","0.2874","15","true","2165","99.66666666666667","42","true","2165","95.66666666666667","43","true","2165","0","44","true"
"2166","-0.91695","132","true","2166","0.15642","133","true","2166","0.39549","134","true","2166","-0.99682","122","true","2166","0.00291","123","true","2166","0.05392","124","true","2166","1","112","true","2166","0","113","true","2166","0","114","true","2166","0","102","true","2166","0","103","true","2166","0","104","true","2166","-1","92","true","2166","0","93","true","2166","0","94","true","2166","-0.6255","82","true","2166","5.0E-5","83","true","2166","0.00712","84","true","2166","-0.08659","72","true","2166","1.0E-5","73","true","2166","0.00231","74","true","2166","0.10196","62","true","2166","6.0E-5","63","true","2166","0.00766","64","true","2166","1","52","true","2166","0","53","true","2166","0","54","true","2166","0.2874","15","true","2166","99.66666666666667","42","true","2166","95.66666666666667","43","true","2166","0","44","true"
"2167","-0.91695","132","true","2167","0.15642","133","true","2167","0.39549","134","true","2167","-0.99682","122","true","2167","0.00291","123","true","2167","0.05392","124","true","2167","1","112","true","2167","0","113","true","2167","0","114","true","2167","0","102","true","2167","0","103","true","2167","0","104","true","2167","-1","92","true","2167","0","93","true","2167","0","94","true","2167","-0.6255","82","true","2167","5.0E-5","83","true","2167","0.00712","84","true","2167","-0.08659","72","true","2167","1.0E-5","73","true","2167","0.00231","74","true","2167","0.10196","62","true","2167","6.0E-5","63","true","2167","0.00766","64","true","2167","1","52","true","2167","0","53","true","2167","0","54","true","2167","0.2874","15","true","2167","99.66666666666667","42","true","2167","95.66666666666667","43","true","2167","0","44","true"
"2168","-0.91695","132","true","2168","0.15642","133","true","2168","0.39549","134","true","2168","-0.99682","122","true","2168","0.00291","123","true","2168","0.05392","124","true","2168","1","112","true","2168","0","113","true","2168","0","114","true","2168","0","102","true","2168","0","103","true","2168","0","104","true","2168","-1","92","true","2168","0","93","true","2168","0","94","true","2168","-0.6255","82","true","2168","5.0E-5","83","true","2168","0.00712","84","true","2168","-0.08659","72","true","2168","1.0E-5","73","true","2168","0.00231","74","true","2168","0.10196","62","true","2168","6.0E-5","63","true","2168","0.00766","64","true","2168","1","52","true","2168","0","53","true","2168","0","54","true","2168","0.2874","15","true","2168","99.66666666666667","42","true","2168","95.66666666666667","43","true","2168","0","44","true"
"2169","-0.91695","132","true","2169","0.15642","133","true","2169","0.39549","134","true","2169","-0.99682","122","true","2169","0.00291","123","true","2169","0.05392","124","true","2169","1","112","true","2169","0","113","true","2169","0","114","true","2169","0","102","true","2169","0","103","true","2169","0","104","true","2169","-1","92","true","2169","0","93","true","2169","0","94","true","2169","-0.6255","82","true","2169","5.0E-5","83","true","2169","0.00712","84","true","2169","-0.08659","72","true","2169","1.0E-5","73","true","2169","0.00231","74","true","2169","0.10196","62","true","2169","6.0E-5","63","true","2169","0.00766","64","true","2169","1","52","true","2169","0","53","true","2169","0","54","true","2169","0.2874","15","true","2169","99.66666666666667","42","true","2169","95.66666666666667","43","true","2169","0","44","true"
"2170","-0.91695","132","true","2170","0.15642","133","true","2170","0.39549","134","true","2170","-0.99682","122","true","2170","0.00291","123","true","2170","0.05392","124","true","2170","1","112","true","2170","0","113","true","2170","0","114","true","2170","0","102","true","2170","0","103","true","2170","0","104","true","2170","-1","92","true","2170","0","93","true","2170","0","94","true","2170","-0.6255","82","true","2170","5.0E-5","83","true","2170","0.00712","84","true","2170","-0.08659","72","true","2170","1.0E-5","73","true","2170","0.00231","74","true","2170","0.10196","62","true","2170","6.0E-5","63","true","2170","0.00766","64","true","2170","1","52","true","2170","0","53","true","2170","0","54","true","2170","0.2874","15","true","2170","99.66666666666667","42","true","2170","95.66666666666667","43","true","2170","0","44","true"
"2171","-0.91695","132","true","2171","0.15642","133","true","2171","0.39549","134","true","2171","-0.99682","122","true","2171","0.00291","123","true","2171","0.05392","124","true","2171","1","112","true","2171","0","113","true","2171","0","114","true","2171","0","102","true","2171","0","103","true","2171","0","104","true","2171","-1","92","true","2171","0","93","true","2171","0","94","true","2171","-0.6255","82","true","2171","5.0E-5","83","true","2171","0.00712","84","true","2171","-0.08659","72","true","2171","1.0E-5","73","true","2171","0.00231","74","true","2171","0.10196","62","true","2171","6.0E-5","63","true","2171","0.00766","64","true","2171","1","52","true","2171","0","53","true","2171","0","54","true","2171","0.2874","15","true","2171","99.66666666666667","42","true","2171","95.66666666666667","43","true","2171","0","44","true"
"2172","-0.91695","132","true","2172","0.15642","133","true","2172","0.39549","134","true","2172","-0.99682","122","true","2172","0.00291","123","true","2172","0.05392","124","true","2172","1","112","true","2172","0","113","true","2172","0","114","true","2172","0","102","true","2172","0","103","true","2172","0","104","true","2172","-1","92","true","2172","0","93","true","2172","0","94","true","2172","-0.6255","82","true","2172","5.0E-5","83","true","2172","0.00712","84","true","2172","-0.08659","72","true","2172","1.0E-5","73","true","2172","0.00231","74","true","2172","0.10196","62","true","2172","6.0E-5","63","true","2172","0.00766","64","true","2172","1","52","true","2172","0","53","true","2172","0","54","true","2172","0.2874","15","true","2172","99.66666666666667","42","true","2172","95.66666666666667","43","true","2172","0","44","true"
