"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 22:19:21:795 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.256","true","300","1460","200","0.1891","14","3","0.5","0.0415","0.2826","0.5","0.3787","0.0322"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1576","0.96","132","true","1576","0.07866","133","true","1576","0.28047","134","true","1576","0.9469","122","true","1576","0.10383","123","true","1576","0.32223","124","true","1576","1","112","true","1576","0","113","true","1576","0","114","true","1576","0","102","true","1576","0","103","true","1576","0","104","true","1576","-1","92","true","1576","0","93","true","1576","0","94","true","1576","-0.15921","82","true","1576","0.00123","83","true","1576","0.03504","84","true","1576","0.07616","72","true","1576","6.0E-5","73","true","1576","0.00759","74","true","1576","0.60601","62","true","1576","1.2E-4","63","true","1576","0.01113","64","true","1576","1","52","true","1576","0","53","true","1576","0","54","true","1576","0.15116","15","true","1576","100","42","true","1576","75.33333333333333","43","true","1576","0","44","true"
"1577","0.96","132","true","1577","0.07866","133","true","1577","0.28047","134","true","1577","0.9469","122","true","1577","0.10383","123","true","1577","0.32223","124","true","1577","1","112","true","1577","0","113","true","1577","0","114","true","1577","0","102","true","1577","0","103","true","1577","0","104","true","1577","-1","92","true","1577","0","93","true","1577","0","94","true","1577","-0.15921","82","true","1577","0.00123","83","true","1577","0.03504","84","true","1577","0.07616","72","true","1577","6.0E-5","73","true","1577","0.00759","74","true","1577","0.60601","62","true","1577","1.2E-4","63","true","1577","0.01113","64","true","1577","1","52","true","1577","0","53","true","1577","0","54","true","1577","0.15116","15","true","1577","100","42","true","1577","75.33333333333333","43","true","1577","0","44","true"
"1578","0.96","132","true","1578","0.07866","133","true","1578","0.28047","134","true","1578","0.9469","122","true","1578","0.10383","123","true","1578","0.32223","124","true","1578","1","112","true","1578","0","113","true","1578","0","114","true","1578","0","102","true","1578","0","103","true","1578","0","104","true","1578","-1","92","true","1578","0","93","true","1578","0","94","true","1578","-0.15921","82","true","1578","0.00123","83","true","1578","0.03504","84","true","1578","0.07616","72","true","1578","6.0E-5","73","true","1578","0.00759","74","true","1578","0.60601","62","true","1578","1.2E-4","63","true","1578","0.01113","64","true","1578","1","52","true","1578","0","53","true","1578","0","54","true","1578","0.15116","15","true","1578","100","42","true","1578","75.33333333333333","43","true","1578","0","44","true"
"1579","0.96","132","true","1579","0.07866","133","true","1579","0.28047","134","true","1579","0.9469","122","true","1579","0.10383","123","true","1579","0.32223","124","true","1579","1","112","true","1579","0","113","true","1579","0","114","true","1579","0","102","true","1579","0","103","true","1579","0","104","true","1579","-1","92","true","1579","0","93","true","1579","0","94","true","1579","-0.15921","82","true","1579","0.00123","83","true","1579","0.03504","84","true","1579","0.07616","72","true","1579","6.0E-5","73","true","1579","0.00759","74","true","1579","0.60601","62","true","1579","1.2E-4","63","true","1579","0.01113","64","true","1579","1","52","true","1579","0","53","true","1579","0","54","true","1579","0.15116","15","true","1579","100","42","true","1579","75.33333333333333","43","true","1579","0","44","true"
"1580","0.96","132","true","1580","0.07866","133","true","1580","0.28047","134","true","1580","0.9469","122","true","1580","0.10383","123","true","1580","0.32223","124","true","1580","1","112","true","1580","0","113","true","1580","0","114","true","1580","0","102","true","1580","0","103","true","1580","0","104","true","1580","-1","92","true","1580","0","93","true","1580","0","94","true","1580","-0.15921","82","true","1580","0.00123","83","true","1580","0.03504","84","true","1580","0.07616","72","true","1580","6.0E-5","73","true","1580","0.00759","74","true","1580","0.60601","62","true","1580","1.2E-4","63","true","1580","0.01113","64","true","1580","1","52","true","1580","0","53","true","1580","0","54","true","1580","0.15116","15","true","1580","100","42","true","1580","75.33333333333333","43","true","1580","0","44","true"
"1581","0.96","132","true","1581","0.07866","133","true","1581","0.28047","134","true","1581","0.9469","122","true","1581","0.10383","123","true","1581","0.32223","124","true","1581","1","112","true","1581","0","113","true","1581","0","114","true","1581","0","102","true","1581","0","103","true","1581","0","104","true","1581","-1","92","true","1581","0","93","true","1581","0","94","true","1581","-0.15921","82","true","1581","0.00123","83","true","1581","0.03504","84","true","1581","0.07616","72","true","1581","6.0E-5","73","true","1581","0.00759","74","true","1581","0.60601","62","true","1581","1.2E-4","63","true","1581","0.01113","64","true","1581","1","52","true","1581","0","53","true","1581","0","54","true","1581","0.15116","15","true","1581","100","42","true","1581","75.33333333333333","43","true","1581","0","44","true"
"1582","0.96","132","true","1582","0.07866","133","true","1582","0.28047","134","true","1582","0.9469","122","true","1582","0.10383","123","true","1582","0.32223","124","true","1582","1","112","true","1582","0","113","true","1582","0","114","true","1582","0","102","true","1582","0","103","true","1582","0","104","true","1582","-1","92","true","1582","0","93","true","1582","0","94","true","1582","-0.15921","82","true","1582","0.00123","83","true","1582","0.03504","84","true","1582","0.07616","72","true","1582","6.0E-5","73","true","1582","0.00759","74","true","1582","0.60601","62","true","1582","1.2E-4","63","true","1582","0.01113","64","true","1582","1","52","true","1582","0","53","true","1582","0","54","true","1582","0.15116","15","true","1582","100","42","true","1582","75.33333333333333","43","true","1582","0","44","true"
"1583","0.96","132","true","1583","0.07866","133","true","1583","0.28047","134","true","1583","0.9469","122","true","1583","0.10383","123","true","1583","0.32223","124","true","1583","1","112","true","1583","0","113","true","1583","0","114","true","1583","0","102","true","1583","0","103","true","1583","0","104","true","1583","-1","92","true","1583","0","93","true","1583","0","94","true","1583","-0.15921","82","true","1583","0.00123","83","true","1583","0.03504","84","true","1583","0.07616","72","true","1583","6.0E-5","73","true","1583","0.00759","74","true","1583","0.60601","62","true","1583","1.2E-4","63","true","1583","0.01113","64","true","1583","1","52","true","1583","0","53","true","1583","0","54","true","1583","0.15116","15","true","1583","100","42","true","1583","75.33333333333333","43","true","1583","0","44","true"
"1584","0.96","132","true","1584","0.07866","133","true","1584","0.28047","134","true","1584","0.9469","122","true","1584","0.10383","123","true","1584","0.32223","124","true","1584","1","112","true","1584","0","113","true","1584","0","114","true","1584","0","102","true","1584","0","103","true","1584","0","104","true","1584","-1","92","true","1584","0","93","true","1584","0","94","true","1584","-0.15921","82","true","1584","0.00123","83","true","1584","0.03504","84","true","1584","0.07616","72","true","1584","6.0E-5","73","true","1584","0.00759","74","true","1584","0.60601","62","true","1584","1.2E-4","63","true","1584","0.01113","64","true","1584","1","52","true","1584","0","53","true","1584","0","54","true","1584","0.15116","15","true","1584","100","42","true","1584","75.33333333333333","43","true","1584","0","44","true"
"1585","0.96","132","true","1585","0.07866","133","true","1585","0.28047","134","true","1585","0.9469","122","true","1585","0.10383","123","true","1585","0.32223","124","true","1585","1","112","true","1585","0","113","true","1585","0","114","true","1585","0","102","true","1585","0","103","true","1585","0","104","true","1585","-1","92","true","1585","0","93","true","1585","0","94","true","1585","-0.15921","82","true","1585","0.00123","83","true","1585","0.03504","84","true","1585","0.07616","72","true","1585","6.0E-5","73","true","1585","0.00759","74","true","1585","0.60601","62","true","1585","1.2E-4","63","true","1585","0.01113","64","true","1585","1","52","true","1585","0","53","true","1585","0","54","true","1585","0.15116","15","true","1585","100","42","true","1585","75.33333333333333","43","true","1585","0","44","true"
"1586","0.96","132","true","1586","0.07866","133","true","1586","0.28047","134","true","1586","0.9469","122","true","1586","0.10383","123","true","1586","0.32223","124","true","1586","1","112","true","1586","0","113","true","1586","0","114","true","1586","0","102","true","1586","0","103","true","1586","0","104","true","1586","-1","92","true","1586","0","93","true","1586","0","94","true","1586","-0.15921","82","true","1586","0.00123","83","true","1586","0.03504","84","true","1586","0.07616","72","true","1586","6.0E-5","73","true","1586","0.00759","74","true","1586","0.60601","62","true","1586","1.2E-4","63","true","1586","0.01113","64","true","1586","1","52","true","1586","0","53","true","1586","0","54","true","1586","0.15116","15","true","1586","100","42","true","1586","75.33333333333333","43","true","1586","0","44","true"
"1587","0.96","132","true","1587","0.07866","133","true","1587","0.28047","134","true","1587","0.9469","122","true","1587","0.10383","123","true","1587","0.32223","124","true","1587","1","112","true","1587","0","113","true","1587","0","114","true","1587","0","102","true","1587","0","103","true","1587","0","104","true","1587","-1","92","true","1587","0","93","true","1587","0","94","true","1587","-0.15921","82","true","1587","0.00123","83","true","1587","0.03504","84","true","1587","0.07616","72","true","1587","6.0E-5","73","true","1587","0.00759","74","true","1587","0.60601","62","true","1587","1.2E-4","63","true","1587","0.01113","64","true","1587","1","52","true","1587","0","53","true","1587","0","54","true","1587","0.15116","15","true","1587","100","42","true","1587","75.33333333333333","43","true","1587","0","44","true"
"1588","0.96","132","true","1588","0.07866","133","true","1588","0.28047","134","true","1588","0.9469","122","true","1588","0.10383","123","true","1588","0.32223","124","true","1588","1","112","true","1588","0","113","true","1588","0","114","true","1588","0","102","true","1588","0","103","true","1588","0","104","true","1588","-1","92","true","1588","0","93","true","1588","0","94","true","1588","-0.15921","82","true","1588","0.00123","83","true","1588","0.03504","84","true","1588","0.07616","72","true","1588","6.0E-5","73","true","1588","0.00759","74","true","1588","0.60601","62","true","1588","1.2E-4","63","true","1588","0.01113","64","true","1588","1","52","true","1588","0","53","true","1588","0","54","true","1588","0.15116","15","true","1588","100","42","true","1588","75.33333333333333","43","true","1588","0","44","true"
"1589","0.96","132","true","1589","0.07866","133","true","1589","0.28047","134","true","1589","0.9469","122","true","1589","0.10383","123","true","1589","0.32223","124","true","1589","1","112","true","1589","0","113","true","1589","0","114","true","1589","0","102","true","1589","0","103","true","1589","0","104","true","1589","-1","92","true","1589","0","93","true","1589","0","94","true","1589","-0.15921","82","true","1589","0.00123","83","true","1589","0.03504","84","true","1589","0.07616","72","true","1589","6.0E-5","73","true","1589","0.00759","74","true","1589","0.60601","62","true","1589","1.2E-4","63","true","1589","0.01113","64","true","1589","1","52","true","1589","0","53","true","1589","0","54","true","1589","0.15116","15","true","1589","100","42","true","1589","75.33333333333333","43","true","1589","0","44","true"
"1590","0.96","132","true","1590","0.07866","133","true","1590","0.28047","134","true","1590","0.9469","122","true","1590","0.10383","123","true","1590","0.32223","124","true","1590","1","112","true","1590","0","113","true","1590","0","114","true","1590","0","102","true","1590","0","103","true","1590","0","104","true","1590","-1","92","true","1590","0","93","true","1590","0","94","true","1590","-0.15921","82","true","1590","0.00123","83","true","1590","0.03504","84","true","1590","0.07616","72","true","1590","6.0E-5","73","true","1590","0.00759","74","true","1590","0.60601","62","true","1590","1.2E-4","63","true","1590","0.01113","64","true","1590","1","52","true","1590","0","53","true","1590","0","54","true","1590","0.15116","15","true","1590","100","42","true","1590","75.33333333333333","43","true","1590","0","44","true"
"1591","0.96","132","true","1591","0.07866","133","true","1591","0.28047","134","true","1591","0.9469","122","true","1591","0.10383","123","true","1591","0.32223","124","true","1591","1","112","true","1591","0","113","true","1591","0","114","true","1591","0","102","true","1591","0","103","true","1591","0","104","true","1591","-1","92","true","1591","0","93","true","1591","0","94","true","1591","-0.15921","82","true","1591","0.00123","83","true","1591","0.03504","84","true","1591","0.07616","72","true","1591","6.0E-5","73","true","1591","0.00759","74","true","1591","0.60601","62","true","1591","1.2E-4","63","true","1591","0.01113","64","true","1591","1","52","true","1591","0","53","true","1591","0","54","true","1591","0.15116","15","true","1591","100","42","true","1591","75.33333333333333","43","true","1591","0","44","true"
"1592","0.96","132","true","1592","0.07866","133","true","1592","0.28047","134","true","1592","0.9469","122","true","1592","0.10383","123","true","1592","0.32223","124","true","1592","1","112","true","1592","0","113","true","1592","0","114","true","1592","0","102","true","1592","0","103","true","1592","0","104","true","1592","-1","92","true","1592","0","93","true","1592","0","94","true","1592","-0.15921","82","true","1592","0.00123","83","true","1592","0.03504","84","true","1592","0.07616","72","true","1592","6.0E-5","73","true","1592","0.00759","74","true","1592","0.60601","62","true","1592","1.2E-4","63","true","1592","0.01113","64","true","1592","1","52","true","1592","0","53","true","1592","0","54","true","1592","0.15116","15","true","1592","100","42","true","1592","75.33333333333333","43","true","1592","0","44","true"
"1593","0.96","132","true","1593","0.07866","133","true","1593","0.28047","134","true","1593","0.9469","122","true","1593","0.10383","123","true","1593","0.32223","124","true","1593","1","112","true","1593","0","113","true","1593","0","114","true","1593","0","102","true","1593","0","103","true","1593","0","104","true","1593","-1","92","true","1593","0","93","true","1593","0","94","true","1593","-0.15921","82","true","1593","0.00123","83","true","1593","0.03504","84","true","1593","0.07616","72","true","1593","6.0E-5","73","true","1593","0.00759","74","true","1593","0.60601","62","true","1593","1.2E-4","63","true","1593","0.01113","64","true","1593","1","52","true","1593","0","53","true","1593","0","54","true","1593","0.15116","15","true","1593","100","42","true","1593","75.33333333333333","43","true","1593","0","44","true"
"1594","0.96","132","true","1594","0.07866","133","true","1594","0.28047","134","true","1594","0.9469","122","true","1594","0.10383","123","true","1594","0.32223","124","true","1594","1","112","true","1594","0","113","true","1594","0","114","true","1594","0","102","true","1594","0","103","true","1594","0","104","true","1594","-1","92","true","1594","0","93","true","1594","0","94","true","1594","-0.15921","82","true","1594","0.00123","83","true","1594","0.03504","84","true","1594","0.07616","72","true","1594","6.0E-5","73","true","1594","0.00759","74","true","1594","0.60601","62","true","1594","1.2E-4","63","true","1594","0.01113","64","true","1594","1","52","true","1594","0","53","true","1594","0","54","true","1594","0.15116","15","true","1594","100","42","true","1594","75.33333333333333","43","true","1594","0","44","true"
