"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 22:11:01:072 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.256","true","300","1460","200","0.1891","14","3","0.5","0.0415","0.2826","0.5","0.3787","0.0322"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1206","-0.88667","132","true","1206","0.21454","133","true","1206","0.46318","134","true","1206","-1","122","true","1206","0","123","true","1206","0","124","true","1206","1","112","true","1206","0","113","true","1206","0","114","true","1206","0","102","true","1206","0","103","true","1206","0","104","true","1206","-1","92","true","1206","0","93","true","1206","0","94","true","1206","-0.60158","82","true","1206","1.0E-5","83","true","1206","0.00292","84","true","1206","-0.08924","72","true","1206","0","73","true","1206","0.00102","74","true","1206","0.09644","62","true","1206","1.0E-5","63","true","1206","0.00312","64","true","1206","1","52","true","1206","0","53","true","1206","0","54","true","1206","0.38307","15","true","1206","100","42","true","1206","94.33333333333334","43","true","1206","0","44","true"
"1207","-0.88667","132","true","1207","0.21454","133","true","1207","0.46318","134","true","1207","-1","122","true","1207","0","123","true","1207","0","124","true","1207","1","112","true","1207","0","113","true","1207","0","114","true","1207","0","102","true","1207","0","103","true","1207","0","104","true","1207","-1","92","true","1207","0","93","true","1207","0","94","true","1207","-0.60158","82","true","1207","1.0E-5","83","true","1207","0.00292","84","true","1207","-0.08924","72","true","1207","0","73","true","1207","0.00102","74","true","1207","0.09644","62","true","1207","1.0E-5","63","true","1207","0.00312","64","true","1207","1","52","true","1207","0","53","true","1207","0","54","true","1207","0.38307","15","true","1207","100","42","true","1207","94.33333333333334","43","true","1207","0","44","true"
"1208","-0.88667","132","true","1208","0.21454","133","true","1208","0.46318","134","true","1208","-1","122","true","1208","0","123","true","1208","0","124","true","1208","1","112","true","1208","0","113","true","1208","0","114","true","1208","0","102","true","1208","0","103","true","1208","0","104","true","1208","-1","92","true","1208","0","93","true","1208","0","94","true","1208","-0.60158","82","true","1208","1.0E-5","83","true","1208","0.00292","84","true","1208","-0.08924","72","true","1208","0","73","true","1208","0.00102","74","true","1208","0.09644","62","true","1208","1.0E-5","63","true","1208","0.00312","64","true","1208","1","52","true","1208","0","53","true","1208","0","54","true","1208","0.38307","15","true","1208","100","42","true","1208","94.33333333333334","43","true","1208","0","44","true"
"1209","-0.88667","132","true","1209","0.21454","133","true","1209","0.46318","134","true","1209","-1","122","true","1209","0","123","true","1209","0","124","true","1209","1","112","true","1209","0","113","true","1209","0","114","true","1209","0","102","true","1209","0","103","true","1209","0","104","true","1209","-1","92","true","1209","0","93","true","1209","0","94","true","1209","-0.60158","82","true","1209","1.0E-5","83","true","1209","0.00292","84","true","1209","-0.08924","72","true","1209","0","73","true","1209","0.00102","74","true","1209","0.09644","62","true","1209","1.0E-5","63","true","1209","0.00312","64","true","1209","1","52","true","1209","0","53","true","1209","0","54","true","1209","0.38307","15","true","1209","100","42","true","1209","94.33333333333334","43","true","1209","0","44","true"
"1210","-0.88667","132","true","1210","0.21454","133","true","1210","0.46318","134","true","1210","-1","122","true","1210","0","123","true","1210","0","124","true","1210","1","112","true","1210","0","113","true","1210","0","114","true","1210","0","102","true","1210","0","103","true","1210","0","104","true","1210","-1","92","true","1210","0","93","true","1210","0","94","true","1210","-0.60158","82","true","1210","1.0E-5","83","true","1210","0.00292","84","true","1210","-0.08924","72","true","1210","0","73","true","1210","0.00102","74","true","1210","0.09644","62","true","1210","1.0E-5","63","true","1210","0.00312","64","true","1210","1","52","true","1210","0","53","true","1210","0","54","true","1210","0.38307","15","true","1210","100","42","true","1210","94.33333333333334","43","true","1210","0","44","true"
"1211","-0.88667","132","true","1211","0.21454","133","true","1211","0.46318","134","true","1211","-1","122","true","1211","0","123","true","1211","0","124","true","1211","1","112","true","1211","0","113","true","1211","0","114","true","1211","0","102","true","1211","0","103","true","1211","0","104","true","1211","-1","92","true","1211","0","93","true","1211","0","94","true","1211","-0.60158","82","true","1211","1.0E-5","83","true","1211","0.00292","84","true","1211","-0.08924","72","true","1211","0","73","true","1211","0.00102","74","true","1211","0.09644","62","true","1211","1.0E-5","63","true","1211","0.00312","64","true","1211","1","52","true","1211","0","53","true","1211","0","54","true","1211","0.38307","15","true","1211","100","42","true","1211","94.33333333333334","43","true","1211","0","44","true"
"1212","-0.88667","132","true","1212","0.21454","133","true","1212","0.46318","134","true","1212","-1","122","true","1212","0","123","true","1212","0","124","true","1212","1","112","true","1212","0","113","true","1212","0","114","true","1212","0","102","true","1212","0","103","true","1212","0","104","true","1212","-1","92","true","1212","0","93","true","1212","0","94","true","1212","-0.60158","82","true","1212","1.0E-5","83","true","1212","0.00292","84","true","1212","-0.08924","72","true","1212","0","73","true","1212","0.00102","74","true","1212","0.09644","62","true","1212","1.0E-5","63","true","1212","0.00312","64","true","1212","1","52","true","1212","0","53","true","1212","0","54","true","1212","0.38307","15","true","1212","100","42","true","1212","94.33333333333334","43","true","1212","0","44","true"
"1213","-0.88667","132","true","1213","0.21454","133","true","1213","0.46318","134","true","1213","-1","122","true","1213","0","123","true","1213","0","124","true","1213","1","112","true","1213","0","113","true","1213","0","114","true","1213","0","102","true","1213","0","103","true","1213","0","104","true","1213","-1","92","true","1213","0","93","true","1213","0","94","true","1213","-0.60158","82","true","1213","1.0E-5","83","true","1213","0.00292","84","true","1213","-0.08924","72","true","1213","0","73","true","1213","0.00102","74","true","1213","0.09644","62","true","1213","1.0E-5","63","true","1213","0.00312","64","true","1213","1","52","true","1213","0","53","true","1213","0","54","true","1213","0.38307","15","true","1213","100","42","true","1213","94.33333333333334","43","true","1213","0","44","true"
"1214","-0.88667","132","true","1214","0.21454","133","true","1214","0.46318","134","true","1214","-1","122","true","1214","0","123","true","1214","0","124","true","1214","1","112","true","1214","0","113","true","1214","0","114","true","1214","0","102","true","1214","0","103","true","1214","0","104","true","1214","-1","92","true","1214","0","93","true","1214","0","94","true","1214","-0.60158","82","true","1214","1.0E-5","83","true","1214","0.00292","84","true","1214","-0.08924","72","true","1214","0","73","true","1214","0.00102","74","true","1214","0.09644","62","true","1214","1.0E-5","63","true","1214","0.00312","64","true","1214","1","52","true","1214","0","53","true","1214","0","54","true","1214","0.38307","15","true","1214","100","42","true","1214","94.33333333333334","43","true","1214","0","44","true"
"1215","-0.88667","132","true","1215","0.21454","133","true","1215","0.46318","134","true","1215","-1","122","true","1215","0","123","true","1215","0","124","true","1215","1","112","true","1215","0","113","true","1215","0","114","true","1215","0","102","true","1215","0","103","true","1215","0","104","true","1215","-1","92","true","1215","0","93","true","1215","0","94","true","1215","-0.60158","82","true","1215","1.0E-5","83","true","1215","0.00292","84","true","1215","-0.08924","72","true","1215","0","73","true","1215","0.00102","74","true","1215","0.09644","62","true","1215","1.0E-5","63","true","1215","0.00312","64","true","1215","1","52","true","1215","0","53","true","1215","0","54","true","1215","0.38307","15","true","1215","100","42","true","1215","94.33333333333334","43","true","1215","0","44","true"
"1216","-0.88667","132","true","1216","0.21454","133","true","1216","0.46318","134","true","1216","-1","122","true","1216","0","123","true","1216","0","124","true","1216","1","112","true","1216","0","113","true","1216","0","114","true","1216","0","102","true","1216","0","103","true","1216","0","104","true","1216","-1","92","true","1216","0","93","true","1216","0","94","true","1216","-0.60158","82","true","1216","1.0E-5","83","true","1216","0.00292","84","true","1216","-0.08924","72","true","1216","0","73","true","1216","0.00102","74","true","1216","0.09644","62","true","1216","1.0E-5","63","true","1216","0.00312","64","true","1216","1","52","true","1216","0","53","true","1216","0","54","true","1216","0.38307","15","true","1216","100","42","true","1216","94.33333333333334","43","true","1216","0","44","true"
"1217","-0.88667","132","true","1217","0.21454","133","true","1217","0.46318","134","true","1217","-1","122","true","1217","0","123","true","1217","0","124","true","1217","1","112","true","1217","0","113","true","1217","0","114","true","1217","0","102","true","1217","0","103","true","1217","0","104","true","1217","-1","92","true","1217","0","93","true","1217","0","94","true","1217","-0.60158","82","true","1217","1.0E-5","83","true","1217","0.00292","84","true","1217","-0.08924","72","true","1217","0","73","true","1217","0.00102","74","true","1217","0.09644","62","true","1217","1.0E-5","63","true","1217","0.00312","64","true","1217","1","52","true","1217","0","53","true","1217","0","54","true","1217","0.38307","15","true","1217","100","42","true","1217","94.33333333333334","43","true","1217","0","44","true"
"1218","-0.88667","132","true","1218","0.21454","133","true","1218","0.46318","134","true","1218","-1","122","true","1218","0","123","true","1218","0","124","true","1218","1","112","true","1218","0","113","true","1218","0","114","true","1218","0","102","true","1218","0","103","true","1218","0","104","true","1218","-1","92","true","1218","0","93","true","1218","0","94","true","1218","-0.60158","82","true","1218","1.0E-5","83","true","1218","0.00292","84","true","1218","-0.08924","72","true","1218","0","73","true","1218","0.00102","74","true","1218","0.09644","62","true","1218","1.0E-5","63","true","1218","0.00312","64","true","1218","1","52","true","1218","0","53","true","1218","0","54","true","1218","0.38307","15","true","1218","100","42","true","1218","94.33333333333334","43","true","1218","0","44","true"
"1219","-0.88667","132","true","1219","0.21454","133","true","1219","0.46318","134","true","1219","-1","122","true","1219","0","123","true","1219","0","124","true","1219","1","112","true","1219","0","113","true","1219","0","114","true","1219","0","102","true","1219","0","103","true","1219","0","104","true","1219","-1","92","true","1219","0","93","true","1219","0","94","true","1219","-0.60158","82","true","1219","1.0E-5","83","true","1219","0.00292","84","true","1219","-0.08924","72","true","1219","0","73","true","1219","0.00102","74","true","1219","0.09644","62","true","1219","1.0E-5","63","true","1219","0.00312","64","true","1219","1","52","true","1219","0","53","true","1219","0","54","true","1219","0.38307","15","true","1219","100","42","true","1219","94.33333333333334","43","true","1219","0","44","true"
"1220","-0.88667","132","true","1220","0.21454","133","true","1220","0.46318","134","true","1220","-1","122","true","1220","0","123","true","1220","0","124","true","1220","1","112","true","1220","0","113","true","1220","0","114","true","1220","0","102","true","1220","0","103","true","1220","0","104","true","1220","-1","92","true","1220","0","93","true","1220","0","94","true","1220","-0.60158","82","true","1220","1.0E-5","83","true","1220","0.00292","84","true","1220","-0.08924","72","true","1220","0","73","true","1220","0.00102","74","true","1220","0.09644","62","true","1220","1.0E-5","63","true","1220","0.00312","64","true","1220","1","52","true","1220","0","53","true","1220","0","54","true","1220","0.38307","15","true","1220","100","42","true","1220","94.33333333333334","43","true","1220","0","44","true"
"1221","-0.88667","132","true","1221","0.21454","133","true","1221","0.46318","134","true","1221","-1","122","true","1221","0","123","true","1221","0","124","true","1221","1","112","true","1221","0","113","true","1221","0","114","true","1221","0","102","true","1221","0","103","true","1221","0","104","true","1221","-1","92","true","1221","0","93","true","1221","0","94","true","1221","-0.60158","82","true","1221","1.0E-5","83","true","1221","0.00292","84","true","1221","-0.08924","72","true","1221","0","73","true","1221","0.00102","74","true","1221","0.09644","62","true","1221","1.0E-5","63","true","1221","0.00312","64","true","1221","1","52","true","1221","0","53","true","1221","0","54","true","1221","0.38307","15","true","1221","100","42","true","1221","94.33333333333334","43","true","1221","0","44","true"
"1222","-0.88667","132","true","1222","0.21454","133","true","1222","0.46318","134","true","1222","-1","122","true","1222","0","123","true","1222","0","124","true","1222","1","112","true","1222","0","113","true","1222","0","114","true","1222","0","102","true","1222","0","103","true","1222","0","104","true","1222","-1","92","true","1222","0","93","true","1222","0","94","true","1222","-0.60158","82","true","1222","1.0E-5","83","true","1222","0.00292","84","true","1222","-0.08924","72","true","1222","0","73","true","1222","0.00102","74","true","1222","0.09644","62","true","1222","1.0E-5","63","true","1222","0.00312","64","true","1222","1","52","true","1222","0","53","true","1222","0","54","true","1222","0.38307","15","true","1222","100","42","true","1222","94.33333333333334","43","true","1222","0","44","true"
"1223","-0.88667","132","true","1223","0.21454","133","true","1223","0.46318","134","true","1223","-1","122","true","1223","0","123","true","1223","0","124","true","1223","1","112","true","1223","0","113","true","1223","0","114","true","1223","0","102","true","1223","0","103","true","1223","0","104","true","1223","-1","92","true","1223","0","93","true","1223","0","94","true","1223","-0.60158","82","true","1223","1.0E-5","83","true","1223","0.00292","84","true","1223","-0.08924","72","true","1223","0","73","true","1223","0.00102","74","true","1223","0.09644","62","true","1223","1.0E-5","63","true","1223","0.00312","64","true","1223","1","52","true","1223","0","53","true","1223","0","54","true","1223","0.38307","15","true","1223","100","42","true","1223","94.33333333333334","43","true","1223","0","44","true"
"1224","-0.88667","132","true","1224","0.21454","133","true","1224","0.46318","134","true","1224","-1","122","true","1224","0","123","true","1224","0","124","true","1224","1","112","true","1224","0","113","true","1224","0","114","true","1224","0","102","true","1224","0","103","true","1224","0","104","true","1224","-1","92","true","1224","0","93","true","1224","0","94","true","1224","-0.60158","82","true","1224","1.0E-5","83","true","1224","0.00292","84","true","1224","-0.08924","72","true","1224","0","73","true","1224","0.00102","74","true","1224","0.09644","62","true","1224","1.0E-5","63","true","1224","0.00312","64","true","1224","1","52","true","1224","0","53","true","1224","0","54","true","1224","0.38307","15","true","1224","100","42","true","1224","94.33333333333334","43","true","1224","0","44","true"
"1225","-0.88667","132","true","1225","0.21454","133","true","1225","0.46318","134","true","1225","-1","122","true","1225","0","123","true","1225","0","124","true","1225","1","112","true","1225","0","113","true","1225","0","114","true","1225","0","102","true","1225","0","103","true","1225","0","104","true","1225","-1","92","true","1225","0","93","true","1225","0","94","true","1225","-0.60158","82","true","1225","1.0E-5","83","true","1225","0.00292","84","true","1225","-0.08924","72","true","1225","0","73","true","1225","0.00102","74","true","1225","0.09644","62","true","1225","1.0E-5","63","true","1225","0.00312","64","true","1225","1","52","true","1225","0","53","true","1225","0","54","true","1225","0.38307","15","true","1225","100","42","true","1225","94.33333333333334","43","true","1225","0","44","true"
