"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:03:59:512 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.314","true","300","1460","200","0.2845","11","3","0.5","0.0643","0.2623","0.5","0.2177","0.0972"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2358","-0.79864","132","true","2358","0.36121","133","true","2358","0.60101","134","true","2358","-0.99112","122","true","2358","0.01535","123","true","2358","0.12389","124","true","2358","1","112","true","2358","0","113","true","2358","0","114","true","2358","0","102","true","2358","0","103","true","2358","0","104","true","2358","-1","92","true","2358","0","93","true","2358","0","94","true","2358","-0.59882","82","true","2358","6.0E-5","83","true","2358","0.00756","84","true","2358","-0.08655","72","true","2358","1.0E-5","73","true","2358","0.0036","74","true","2358","0.19963","62","true","2358","0.00627","63","true","2358","0.07916","64","true","2358","1","52","true","2358","0","53","true","2358","0","54","true","2358","0.59044","15","true","2358","99.66666666666667","42","true","2358","90","43","true","2358","0","44","true"
"2359","-0.79864","132","true","2359","0.36121","133","true","2359","0.60101","134","true","2359","-0.99112","122","true","2359","0.01535","123","true","2359","0.12389","124","true","2359","1","112","true","2359","0","113","true","2359","0","114","true","2359","0","102","true","2359","0","103","true","2359","0","104","true","2359","-1","92","true","2359","0","93","true","2359","0","94","true","2359","-0.59882","82","true","2359","6.0E-5","83","true","2359","0.00756","84","true","2359","-0.08655","72","true","2359","1.0E-5","73","true","2359","0.0036","74","true","2359","0.19963","62","true","2359","0.00627","63","true","2359","0.07916","64","true","2359","1","52","true","2359","0","53","true","2359","0","54","true","2359","0.59044","15","true","2359","99.66666666666667","42","true","2359","90","43","true","2359","0","44","true"
"2360","-0.79864","132","true","2360","0.36121","133","true","2360","0.60101","134","true","2360","-0.99112","122","true","2360","0.01535","123","true","2360","0.12389","124","true","2360","1","112","true","2360","0","113","true","2360","0","114","true","2360","0","102","true","2360","0","103","true","2360","0","104","true","2360","-1","92","true","2360","0","93","true","2360","0","94","true","2360","-0.59882","82","true","2360","6.0E-5","83","true","2360","0.00756","84","true","2360","-0.08655","72","true","2360","1.0E-5","73","true","2360","0.0036","74","true","2360","0.19963","62","true","2360","0.00627","63","true","2360","0.07916","64","true","2360","1","52","true","2360","0","53","true","2360","0","54","true","2360","0.59044","15","true","2360","99.66666666666667","42","true","2360","90","43","true","2360","0","44","true"
"2361","-0.79864","132","true","2361","0.36121","133","true","2361","0.60101","134","true","2361","-0.99112","122","true","2361","0.01535","123","true","2361","0.12389","124","true","2361","1","112","true","2361","0","113","true","2361","0","114","true","2361","0","102","true","2361","0","103","true","2361","0","104","true","2361","-1","92","true","2361","0","93","true","2361","0","94","true","2361","-0.59882","82","true","2361","6.0E-5","83","true","2361","0.00756","84","true","2361","-0.08655","72","true","2361","1.0E-5","73","true","2361","0.0036","74","true","2361","0.19963","62","true","2361","0.00627","63","true","2361","0.07916","64","true","2361","1","52","true","2361","0","53","true","2361","0","54","true","2361","0.59044","15","true","2361","99.66666666666667","42","true","2361","90","43","true","2361","0","44","true"
"2362","-0.79864","132","true","2362","0.36121","133","true","2362","0.60101","134","true","2362","-0.99112","122","true","2362","0.01535","123","true","2362","0.12389","124","true","2362","1","112","true","2362","0","113","true","2362","0","114","true","2362","0","102","true","2362","0","103","true","2362","0","104","true","2362","-1","92","true","2362","0","93","true","2362","0","94","true","2362","-0.59882","82","true","2362","6.0E-5","83","true","2362","0.00756","84","true","2362","-0.08655","72","true","2362","1.0E-5","73","true","2362","0.0036","74","true","2362","0.19963","62","true","2362","0.00627","63","true","2362","0.07916","64","true","2362","1","52","true","2362","0","53","true","2362","0","54","true","2362","0.59044","15","true","2362","99.66666666666667","42","true","2362","90","43","true","2362","0","44","true"
"2363","-0.79864","132","true","2363","0.36121","133","true","2363","0.60101","134","true","2363","-0.99112","122","true","2363","0.01535","123","true","2363","0.12389","124","true","2363","1","112","true","2363","0","113","true","2363","0","114","true","2363","0","102","true","2363","0","103","true","2363","0","104","true","2363","-1","92","true","2363","0","93","true","2363","0","94","true","2363","-0.59882","82","true","2363","6.0E-5","83","true","2363","0.00756","84","true","2363","-0.08655","72","true","2363","1.0E-5","73","true","2363","0.0036","74","true","2363","0.19963","62","true","2363","0.00627","63","true","2363","0.07916","64","true","2363","1","52","true","2363","0","53","true","2363","0","54","true","2363","0.59044","15","true","2363","99.66666666666667","42","true","2363","90","43","true","2363","0","44","true"
"2364","-0.79864","132","true","2364","0.36121","133","true","2364","0.60101","134","true","2364","-0.99112","122","true","2364","0.01535","123","true","2364","0.12389","124","true","2364","1","112","true","2364","0","113","true","2364","0","114","true","2364","0","102","true","2364","0","103","true","2364","0","104","true","2364","-1","92","true","2364","0","93","true","2364","0","94","true","2364","-0.59882","82","true","2364","6.0E-5","83","true","2364","0.00756","84","true","2364","-0.08655","72","true","2364","1.0E-5","73","true","2364","0.0036","74","true","2364","0.19963","62","true","2364","0.00627","63","true","2364","0.07916","64","true","2364","1","52","true","2364","0","53","true","2364","0","54","true","2364","0.59044","15","true","2364","99.66666666666667","42","true","2364","90","43","true","2364","0","44","true"
"2365","-0.79864","132","true","2365","0.36121","133","true","2365","0.60101","134","true","2365","-0.99112","122","true","2365","0.01535","123","true","2365","0.12389","124","true","2365","1","112","true","2365","0","113","true","2365","0","114","true","2365","0","102","true","2365","0","103","true","2365","0","104","true","2365","-1","92","true","2365","0","93","true","2365","0","94","true","2365","-0.59882","82","true","2365","6.0E-5","83","true","2365","0.00756","84","true","2365","-0.08655","72","true","2365","1.0E-5","73","true","2365","0.0036","74","true","2365","0.19963","62","true","2365","0.00627","63","true","2365","0.07916","64","true","2365","1","52","true","2365","0","53","true","2365","0","54","true","2365","0.59044","15","true","2365","99.66666666666667","42","true","2365","90","43","true","2365","0","44","true"
"2366","-0.79864","132","true","2366","0.36121","133","true","2366","0.60101","134","true","2366","-0.99112","122","true","2366","0.01535","123","true","2366","0.12389","124","true","2366","1","112","true","2366","0","113","true","2366","0","114","true","2366","0","102","true","2366","0","103","true","2366","0","104","true","2366","-1","92","true","2366","0","93","true","2366","0","94","true","2366","-0.59882","82","true","2366","6.0E-5","83","true","2366","0.00756","84","true","2366","-0.08655","72","true","2366","1.0E-5","73","true","2366","0.0036","74","true","2366","0.19963","62","true","2366","0.00627","63","true","2366","0.07916","64","true","2366","1","52","true","2366","0","53","true","2366","0","54","true","2366","0.59044","15","true","2366","99.66666666666667","42","true","2366","90","43","true","2366","0","44","true"
"2367","-0.79864","132","true","2367","0.36121","133","true","2367","0.60101","134","true","2367","-0.99112","122","true","2367","0.01535","123","true","2367","0.12389","124","true","2367","1","112","true","2367","0","113","true","2367","0","114","true","2367","0","102","true","2367","0","103","true","2367","0","104","true","2367","-1","92","true","2367","0","93","true","2367","0","94","true","2367","-0.59882","82","true","2367","6.0E-5","83","true","2367","0.00756","84","true","2367","-0.08655","72","true","2367","1.0E-5","73","true","2367","0.0036","74","true","2367","0.19963","62","true","2367","0.00627","63","true","2367","0.07916","64","true","2367","1","52","true","2367","0","53","true","2367","0","54","true","2367","0.59044","15","true","2367","99.66666666666667","42","true","2367","90","43","true","2367","0","44","true"
"2368","-0.79864","132","true","2368","0.36121","133","true","2368","0.60101","134","true","2368","-0.99112","122","true","2368","0.01535","123","true","2368","0.12389","124","true","2368","1","112","true","2368","0","113","true","2368","0","114","true","2368","0","102","true","2368","0","103","true","2368","0","104","true","2368","-1","92","true","2368","0","93","true","2368","0","94","true","2368","-0.59882","82","true","2368","6.0E-5","83","true","2368","0.00756","84","true","2368","-0.08655","72","true","2368","1.0E-5","73","true","2368","0.0036","74","true","2368","0.19963","62","true","2368","0.00627","63","true","2368","0.07916","64","true","2368","1","52","true","2368","0","53","true","2368","0","54","true","2368","0.59044","15","true","2368","99.66666666666667","42","true","2368","90","43","true","2368","0","44","true"
"2369","-0.79864","132","true","2369","0.36121","133","true","2369","0.60101","134","true","2369","-0.99112","122","true","2369","0.01535","123","true","2369","0.12389","124","true","2369","1","112","true","2369","0","113","true","2369","0","114","true","2369","0","102","true","2369","0","103","true","2369","0","104","true","2369","-1","92","true","2369","0","93","true","2369","0","94","true","2369","-0.59882","82","true","2369","6.0E-5","83","true","2369","0.00756","84","true","2369","-0.08655","72","true","2369","1.0E-5","73","true","2369","0.0036","74","true","2369","0.19963","62","true","2369","0.00627","63","true","2369","0.07916","64","true","2369","1","52","true","2369","0","53","true","2369","0","54","true","2369","0.59044","15","true","2369","99.66666666666667","42","true","2369","90","43","true","2369","0","44","true"
"2370","-0.79864","132","true","2370","0.36121","133","true","2370","0.60101","134","true","2370","-0.99112","122","true","2370","0.01535","123","true","2370","0.12389","124","true","2370","1","112","true","2370","0","113","true","2370","0","114","true","2370","0","102","true","2370","0","103","true","2370","0","104","true","2370","-1","92","true","2370","0","93","true","2370","0","94","true","2370","-0.59882","82","true","2370","6.0E-5","83","true","2370","0.00756","84","true","2370","-0.08655","72","true","2370","1.0E-5","73","true","2370","0.0036","74","true","2370","0.19963","62","true","2370","0.00627","63","true","2370","0.07916","64","true","2370","1","52","true","2370","0","53","true","2370","0","54","true","2370","0.59044","15","true","2370","99.66666666666667","42","true","2370","90","43","true","2370","0","44","true"
"2371","-0.79864","132","true","2371","0.36121","133","true","2371","0.60101","134","true","2371","-0.99112","122","true","2371","0.01535","123","true","2371","0.12389","124","true","2371","1","112","true","2371","0","113","true","2371","0","114","true","2371","0","102","true","2371","0","103","true","2371","0","104","true","2371","-1","92","true","2371","0","93","true","2371","0","94","true","2371","-0.59882","82","true","2371","6.0E-5","83","true","2371","0.00756","84","true","2371","-0.08655","72","true","2371","1.0E-5","73","true","2371","0.0036","74","true","2371","0.19963","62","true","2371","0.00627","63","true","2371","0.07916","64","true","2371","1","52","true","2371","0","53","true","2371","0","54","true","2371","0.59044","15","true","2371","99.66666666666667","42","true","2371","90","43","true","2371","0","44","true"
"2372","-0.79864","132","true","2372","0.36121","133","true","2372","0.60101","134","true","2372","-0.99112","122","true","2372","0.01535","123","true","2372","0.12389","124","true","2372","1","112","true","2372","0","113","true","2372","0","114","true","2372","0","102","true","2372","0","103","true","2372","0","104","true","2372","-1","92","true","2372","0","93","true","2372","0","94","true","2372","-0.59882","82","true","2372","6.0E-5","83","true","2372","0.00756","84","true","2372","-0.08655","72","true","2372","1.0E-5","73","true","2372","0.0036","74","true","2372","0.19963","62","true","2372","0.00627","63","true","2372","0.07916","64","true","2372","1","52","true","2372","0","53","true","2372","0","54","true","2372","0.59044","15","true","2372","99.66666666666667","42","true","2372","90","43","true","2372","0","44","true"
"2373","-0.79864","132","true","2373","0.36121","133","true","2373","0.60101","134","true","2373","-0.99112","122","true","2373","0.01535","123","true","2373","0.12389","124","true","2373","1","112","true","2373","0","113","true","2373","0","114","true","2373","0","102","true","2373","0","103","true","2373","0","104","true","2373","-1","92","true","2373","0","93","true","2373","0","94","true","2373","-0.59882","82","true","2373","6.0E-5","83","true","2373","0.00756","84","true","2373","-0.08655","72","true","2373","1.0E-5","73","true","2373","0.0036","74","true","2373","0.19963","62","true","2373","0.00627","63","true","2373","0.07916","64","true","2373","1","52","true","2373","0","53","true","2373","0","54","true","2373","0.59044","15","true","2373","99.66666666666667","42","true","2373","90","43","true","2373","0","44","true"
"2374","-0.79864","132","true","2374","0.36121","133","true","2374","0.60101","134","true","2374","-0.99112","122","true","2374","0.01535","123","true","2374","0.12389","124","true","2374","1","112","true","2374","0","113","true","2374","0","114","true","2374","0","102","true","2374","0","103","true","2374","0","104","true","2374","-1","92","true","2374","0","93","true","2374","0","94","true","2374","-0.59882","82","true","2374","6.0E-5","83","true","2374","0.00756","84","true","2374","-0.08655","72","true","2374","1.0E-5","73","true","2374","0.0036","74","true","2374","0.19963","62","true","2374","0.00627","63","true","2374","0.07916","64","true","2374","1","52","true","2374","0","53","true","2374","0","54","true","2374","0.59044","15","true","2374","99.66666666666667","42","true","2374","90","43","true","2374","0","44","true"
"2375","-0.79864","132","true","2375","0.36121","133","true","2375","0.60101","134","true","2375","-0.99112","122","true","2375","0.01535","123","true","2375","0.12389","124","true","2375","1","112","true","2375","0","113","true","2375","0","114","true","2375","0","102","true","2375","0","103","true","2375","0","104","true","2375","-1","92","true","2375","0","93","true","2375","0","94","true","2375","-0.59882","82","true","2375","6.0E-5","83","true","2375","0.00756","84","true","2375","-0.08655","72","true","2375","1.0E-5","73","true","2375","0.0036","74","true","2375","0.19963","62","true","2375","0.00627","63","true","2375","0.07916","64","true","2375","1","52","true","2375","0","53","true","2375","0","54","true","2375","0.59044","15","true","2375","99.66666666666667","42","true","2375","90","43","true","2375","0","44","true"
"2376","-0.79864","132","true","2376","0.36121","133","true","2376","0.60101","134","true","2376","-0.99112","122","true","2376","0.01535","123","true","2376","0.12389","124","true","2376","1","112","true","2376","0","113","true","2376","0","114","true","2376","0","102","true","2376","0","103","true","2376","0","104","true","2376","-1","92","true","2376","0","93","true","2376","0","94","true","2376","-0.59882","82","true","2376","6.0E-5","83","true","2376","0.00756","84","true","2376","-0.08655","72","true","2376","1.0E-5","73","true","2376","0.0036","74","true","2376","0.19963","62","true","2376","0.00627","63","true","2376","0.07916","64","true","2376","1","52","true","2376","0","53","true","2376","0","54","true","2376","0.59044","15","true","2376","99.66666666666667","42","true","2376","90","43","true","2376","0","44","true"
