"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:46:43:178 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.351","true","300","1460","200","0.1967","10","3","0.5","0.0285","0.3948","0.5","0.2523","0.0224"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2670","0.11001","132","true","2670","0","133","true","2670","0","134","true","2670","0.11001","122","true","2670","0","123","true","2670","0","124","true","2670","0.11001","112","true","2670","0","113","true","2670","0","114","true","2670","0","102","true","2670","0","103","true","2670","0","104","true","2670","0","92","true","2670","0","93","true","2670","0","94","true","2670","-0.12817","82","true","2670","9.0E-4","83","true","2670","0.03008","84","true","2670","0.08997","72","true","2670","0","73","true","2670","3.9E-4","74","true","2670","0.11001","62","true","2670","0","63","true","2670","0","64","true","2670","0.67245","52","true","2670","2.0E-5","53","true","2670","0.00449","54","true","2670","0","15","true","2670","0","42","true","2670","0","43","true","2670","0","44","true"
"2671","0.11001","132","true","2671","0","133","true","2671","0","134","true","2671","0.11001","122","true","2671","0","123","true","2671","0","124","true","2671","0.11001","112","true","2671","0","113","true","2671","0","114","true","2671","0","102","true","2671","0","103","true","2671","0","104","true","2671","0","92","true","2671","0","93","true","2671","0","94","true","2671","-0.12817","82","true","2671","9.0E-4","83","true","2671","0.03008","84","true","2671","0.08997","72","true","2671","0","73","true","2671","3.9E-4","74","true","2671","0.11001","62","true","2671","0","63","true","2671","0","64","true","2671","0.67245","52","true","2671","2.0E-5","53","true","2671","0.00449","54","true","2671","0","15","true","2671","0","42","true","2671","0","43","true","2671","0","44","true"
"2672","0.11001","132","true","2672","0","133","true","2672","0","134","true","2672","0.11001","122","true","2672","0","123","true","2672","0","124","true","2672","0.11001","112","true","2672","0","113","true","2672","0","114","true","2672","0","102","true","2672","0","103","true","2672","0","104","true","2672","0","92","true","2672","0","93","true","2672","0","94","true","2672","-0.12817","82","true","2672","9.0E-4","83","true","2672","0.03008","84","true","2672","0.08997","72","true","2672","0","73","true","2672","3.9E-4","74","true","2672","0.11001","62","true","2672","0","63","true","2672","0","64","true","2672","0.67245","52","true","2672","2.0E-5","53","true","2672","0.00449","54","true","2672","0","15","true","2672","0","42","true","2672","0","43","true","2672","0","44","true"
"2673","0.11001","132","true","2673","0","133","true","2673","0","134","true","2673","0.11001","122","true","2673","0","123","true","2673","0","124","true","2673","0.11001","112","true","2673","0","113","true","2673","0","114","true","2673","0","102","true","2673","0","103","true","2673","0","104","true","2673","0","92","true","2673","0","93","true","2673","0","94","true","2673","-0.12817","82","true","2673","9.0E-4","83","true","2673","0.03008","84","true","2673","0.08997","72","true","2673","0","73","true","2673","3.9E-4","74","true","2673","0.11001","62","true","2673","0","63","true","2673","0","64","true","2673","0.67245","52","true","2673","2.0E-5","53","true","2673","0.00449","54","true","2673","0","15","true","2673","0","42","true","2673","0","43","true","2673","0","44","true"
"2674","0.11001","132","true","2674","0","133","true","2674","0","134","true","2674","0.11001","122","true","2674","0","123","true","2674","0","124","true","2674","0.11001","112","true","2674","0","113","true","2674","0","114","true","2674","0","102","true","2674","0","103","true","2674","0","104","true","2674","0","92","true","2674","0","93","true","2674","0","94","true","2674","-0.12817","82","true","2674","9.0E-4","83","true","2674","0.03008","84","true","2674","0.08997","72","true","2674","0","73","true","2674","3.9E-4","74","true","2674","0.11001","62","true","2674","0","63","true","2674","0","64","true","2674","0.67245","52","true","2674","2.0E-5","53","true","2674","0.00449","54","true","2674","0","15","true","2674","0","42","true","2674","0","43","true","2674","0","44","true"
"2675","0.11001","132","true","2675","0","133","true","2675","0","134","true","2675","0.11001","122","true","2675","0","123","true","2675","0","124","true","2675","0.11001","112","true","2675","0","113","true","2675","0","114","true","2675","0","102","true","2675","0","103","true","2675","0","104","true","2675","0","92","true","2675","0","93","true","2675","0","94","true","2675","-0.12817","82","true","2675","9.0E-4","83","true","2675","0.03008","84","true","2675","0.08997","72","true","2675","0","73","true","2675","3.9E-4","74","true","2675","0.11001","62","true","2675","0","63","true","2675","0","64","true","2675","0.67245","52","true","2675","2.0E-5","53","true","2675","0.00449","54","true","2675","0","15","true","2675","0","42","true","2675","0","43","true","2675","0","44","true"
"2676","0.11001","132","true","2676","0","133","true","2676","0","134","true","2676","0.11001","122","true","2676","0","123","true","2676","0","124","true","2676","0.11001","112","true","2676","0","113","true","2676","0","114","true","2676","0","102","true","2676","0","103","true","2676","0","104","true","2676","0","92","true","2676","0","93","true","2676","0","94","true","2676","-0.12817","82","true","2676","9.0E-4","83","true","2676","0.03008","84","true","2676","0.08997","72","true","2676","0","73","true","2676","3.9E-4","74","true","2676","0.11001","62","true","2676","0","63","true","2676","0","64","true","2676","0.67245","52","true","2676","2.0E-5","53","true","2676","0.00449","54","true","2676","0","15","true","2676","0","42","true","2676","0","43","true","2676","0","44","true"
"2677","0.11001","132","true","2677","0","133","true","2677","0","134","true","2677","0.11001","122","true","2677","0","123","true","2677","0","124","true","2677","0.11001","112","true","2677","0","113","true","2677","0","114","true","2677","0","102","true","2677","0","103","true","2677","0","104","true","2677","0","92","true","2677","0","93","true","2677","0","94","true","2677","-0.12817","82","true","2677","9.0E-4","83","true","2677","0.03008","84","true","2677","0.08997","72","true","2677","0","73","true","2677","3.9E-4","74","true","2677","0.11001","62","true","2677","0","63","true","2677","0","64","true","2677","0.67245","52","true","2677","2.0E-5","53","true","2677","0.00449","54","true","2677","0","15","true","2677","0","42","true","2677","0","43","true","2677","0","44","true"
"2678","0.11001","132","true","2678","0","133","true","2678","0","134","true","2678","0.11001","122","true","2678","0","123","true","2678","0","124","true","2678","0.11001","112","true","2678","0","113","true","2678","0","114","true","2678","0","102","true","2678","0","103","true","2678","0","104","true","2678","0","92","true","2678","0","93","true","2678","0","94","true","2678","-0.12817","82","true","2678","9.0E-4","83","true","2678","0.03008","84","true","2678","0.08997","72","true","2678","0","73","true","2678","3.9E-4","74","true","2678","0.11001","62","true","2678","0","63","true","2678","0","64","true","2678","0.67245","52","true","2678","2.0E-5","53","true","2678","0.00449","54","true","2678","0","15","true","2678","0","42","true","2678","0","43","true","2678","0","44","true"
"2679","0.11001","132","true","2679","0","133","true","2679","0","134","true","2679","0.11001","122","true","2679","0","123","true","2679","0","124","true","2679","0.11001","112","true","2679","0","113","true","2679","0","114","true","2679","0","102","true","2679","0","103","true","2679","0","104","true","2679","0","92","true","2679","0","93","true","2679","0","94","true","2679","-0.12817","82","true","2679","9.0E-4","83","true","2679","0.03008","84","true","2679","0.08997","72","true","2679","0","73","true","2679","3.9E-4","74","true","2679","0.11001","62","true","2679","0","63","true","2679","0","64","true","2679","0.67245","52","true","2679","2.0E-5","53","true","2679","0.00449","54","true","2679","0","15","true","2679","0","42","true","2679","0","43","true","2679","0","44","true"
"2680","0.11001","132","true","2680","0","133","true","2680","0","134","true","2680","0.11001","122","true","2680","0","123","true","2680","0","124","true","2680","0.11001","112","true","2680","0","113","true","2680","0","114","true","2680","0","102","true","2680","0","103","true","2680","0","104","true","2680","0","92","true","2680","0","93","true","2680","0","94","true","2680","-0.12817","82","true","2680","9.0E-4","83","true","2680","0.03008","84","true","2680","0.08997","72","true","2680","0","73","true","2680","3.9E-4","74","true","2680","0.11001","62","true","2680","0","63","true","2680","0","64","true","2680","0.67245","52","true","2680","2.0E-5","53","true","2680","0.00449","54","true","2680","0","15","true","2680","0","42","true","2680","0","43","true","2680","0","44","true"
"2681","0.11001","132","true","2681","0","133","true","2681","0","134","true","2681","0.11001","122","true","2681","0","123","true","2681","0","124","true","2681","0.11001","112","true","2681","0","113","true","2681","0","114","true","2681","0","102","true","2681","0","103","true","2681","0","104","true","2681","0","92","true","2681","0","93","true","2681","0","94","true","2681","-0.12817","82","true","2681","9.0E-4","83","true","2681","0.03008","84","true","2681","0.08997","72","true","2681","0","73","true","2681","3.9E-4","74","true","2681","0.11001","62","true","2681","0","63","true","2681","0","64","true","2681","0.67245","52","true","2681","2.0E-5","53","true","2681","0.00449","54","true","2681","0","15","true","2681","0","42","true","2681","0","43","true","2681","0","44","true"
"2682","0.11001","132","true","2682","0","133","true","2682","0","134","true","2682","0.11001","122","true","2682","0","123","true","2682","0","124","true","2682","0.11001","112","true","2682","0","113","true","2682","0","114","true","2682","0","102","true","2682","0","103","true","2682","0","104","true","2682","0","92","true","2682","0","93","true","2682","0","94","true","2682","-0.12817","82","true","2682","9.0E-4","83","true","2682","0.03008","84","true","2682","0.08997","72","true","2682","0","73","true","2682","3.9E-4","74","true","2682","0.11001","62","true","2682","0","63","true","2682","0","64","true","2682","0.67245","52","true","2682","2.0E-5","53","true","2682","0.00449","54","true","2682","0","15","true","2682","0","42","true","2682","0","43","true","2682","0","44","true"
"2683","0.11001","132","true","2683","0","133","true","2683","0","134","true","2683","0.11001","122","true","2683","0","123","true","2683","0","124","true","2683","0.11001","112","true","2683","0","113","true","2683","0","114","true","2683","0","102","true","2683","0","103","true","2683","0","104","true","2683","0","92","true","2683","0","93","true","2683","0","94","true","2683","-0.12817","82","true","2683","9.0E-4","83","true","2683","0.03008","84","true","2683","0.08997","72","true","2683","0","73","true","2683","3.9E-4","74","true","2683","0.11001","62","true","2683","0","63","true","2683","0","64","true","2683","0.67245","52","true","2683","2.0E-5","53","true","2683","0.00449","54","true","2683","0","15","true","2683","0","42","true","2683","0","43","true","2683","0","44","true"
"2684","0.11001","132","true","2684","0","133","true","2684","0","134","true","2684","0.11001","122","true","2684","0","123","true","2684","0","124","true","2684","0.11001","112","true","2684","0","113","true","2684","0","114","true","2684","0","102","true","2684","0","103","true","2684","0","104","true","2684","0","92","true","2684","0","93","true","2684","0","94","true","2684","-0.12817","82","true","2684","9.0E-4","83","true","2684","0.03008","84","true","2684","0.08997","72","true","2684","0","73","true","2684","3.9E-4","74","true","2684","0.11001","62","true","2684","0","63","true","2684","0","64","true","2684","0.67245","52","true","2684","2.0E-5","53","true","2684","0.00449","54","true","2684","0","15","true","2684","0","42","true","2684","0","43","true","2684","0","44","true"
"2685","0.11001","132","true","2685","0","133","true","2685","0","134","true","2685","0.11001","122","true","2685","0","123","true","2685","0","124","true","2685","0.11001","112","true","2685","0","113","true","2685","0","114","true","2685","0","102","true","2685","0","103","true","2685","0","104","true","2685","0","92","true","2685","0","93","true","2685","0","94","true","2685","-0.12817","82","true","2685","9.0E-4","83","true","2685","0.03008","84","true","2685","0.08997","72","true","2685","0","73","true","2685","3.9E-4","74","true","2685","0.11001","62","true","2685","0","63","true","2685","0","64","true","2685","0.67245","52","true","2685","2.0E-5","53","true","2685","0.00449","54","true","2685","0","15","true","2685","0","42","true","2685","0","43","true","2685","0","44","true"
"2686","0.11001","132","true","2686","0","133","true","2686","0","134","true","2686","0.11001","122","true","2686","0","123","true","2686","0","124","true","2686","0.11001","112","true","2686","0","113","true","2686","0","114","true","2686","0","102","true","2686","0","103","true","2686","0","104","true","2686","0","92","true","2686","0","93","true","2686","0","94","true","2686","-0.12817","82","true","2686","9.0E-4","83","true","2686","0.03008","84","true","2686","0.08997","72","true","2686","0","73","true","2686","3.9E-4","74","true","2686","0.11001","62","true","2686","0","63","true","2686","0","64","true","2686","0.67245","52","true","2686","2.0E-5","53","true","2686","0.00449","54","true","2686","0","15","true","2686","0","42","true","2686","0","43","true","2686","0","44","true"
"2687","0.11001","132","true","2687","0","133","true","2687","0","134","true","2687","0.11001","122","true","2687","0","123","true","2687","0","124","true","2687","0.11001","112","true","2687","0","113","true","2687","0","114","true","2687","0","102","true","2687","0","103","true","2687","0","104","true","2687","0","92","true","2687","0","93","true","2687","0","94","true","2687","-0.12817","82","true","2687","9.0E-4","83","true","2687","0.03008","84","true","2687","0.08997","72","true","2687","0","73","true","2687","3.9E-4","74","true","2687","0.11001","62","true","2687","0","63","true","2687","0","64","true","2687","0.67245","52","true","2687","2.0E-5","53","true","2687","0.00449","54","true","2687","0","15","true","2687","0","42","true","2687","0","43","true","2687","0","44","true"
"2688","0.11001","132","true","2688","0","133","true","2688","0","134","true","2688","0.11001","122","true","2688","0","123","true","2688","0","124","true","2688","0.11001","112","true","2688","0","113","true","2688","0","114","true","2688","0","102","true","2688","0","103","true","2688","0","104","true","2688","0","92","true","2688","0","93","true","2688","0","94","true","2688","-0.12817","82","true","2688","9.0E-4","83","true","2688","0.03008","84","true","2688","0.08997","72","true","2688","0","73","true","2688","3.9E-4","74","true","2688","0.11001","62","true","2688","0","63","true","2688","0","64","true","2688","0.67245","52","true","2688","2.0E-5","53","true","2688","0.00449","54","true","2688","0","15","true","2688","0","42","true","2688","0","43","true","2688","0","44","true"
"2689","0.11001","132","true","2689","0","133","true","2689","0","134","true","2689","0.11001","122","true","2689","0","123","true","2689","0","124","true","2689","0.11001","112","true","2689","0","113","true","2689","0","114","true","2689","0","102","true","2689","0","103","true","2689","0","104","true","2689","0","92","true","2689","0","93","true","2689","0","94","true","2689","-0.12817","82","true","2689","9.0E-4","83","true","2689","0.03008","84","true","2689","0.08997","72","true","2689","0","73","true","2689","3.9E-4","74","true","2689","0.11001","62","true","2689","0","63","true","2689","0","64","true","2689","0.67245","52","true","2689","2.0E-5","53","true","2689","0.00449","54","true","2689","0","15","true","2689","0","42","true","2689","0","43","true","2689","0","44","true"
