"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:15:07:000 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.314","true","300","1460","200","0.2845","11","3","0.5","0.0643","0.2623","0.5","0.2177","0.0972"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1573","-0.63701","132","true","1573","0.5929","133","true","1573","0.77","134","true","1573","-0.82566","122","true","1573","0.31578","123","true","1573","0.56195","124","true","1573","1","112","true","1573","0","113","true","1573","0","114","true","1573","0","102","true","1573","0","103","true","1573","0","104","true","1573","-1","92","true","1573","0","93","true","1573","0","94","true","1573","-0.25554","82","true","1573","0.047","83","true","1573","0.21679","84","true","1573","0.03303","72","true","1573","0.00281","73","true","1573","0.05304","74","true","1573","0.2778","62","true","1573","0.06165","63","true","1573","0.24829","64","true","1573","1","52","true","1573","0","53","true","1573","0","54","true","1573","0.83044","15","true","1573","99.66666666666667","42","true","1573","89.33333333333333","43","true","1573","0","44","true"
"1574","-0.63701","132","true","1574","0.5929","133","true","1574","0.77","134","true","1574","-0.82566","122","true","1574","0.31578","123","true","1574","0.56195","124","true","1574","1","112","true","1574","0","113","true","1574","0","114","true","1574","0","102","true","1574","0","103","true","1574","0","104","true","1574","-1","92","true","1574","0","93","true","1574","0","94","true","1574","-0.25554","82","true","1574","0.047","83","true","1574","0.21679","84","true","1574","0.03303","72","true","1574","0.00281","73","true","1574","0.05304","74","true","1574","0.2778","62","true","1574","0.06165","63","true","1574","0.24829","64","true","1574","1","52","true","1574","0","53","true","1574","0","54","true","1574","0.83044","15","true","1574","99.66666666666667","42","true","1574","89.33333333333333","43","true","1574","0","44","true"
"1575","-0.63701","132","true","1575","0.5929","133","true","1575","0.77","134","true","1575","-0.82566","122","true","1575","0.31578","123","true","1575","0.56195","124","true","1575","1","112","true","1575","0","113","true","1575","0","114","true","1575","0","102","true","1575","0","103","true","1575","0","104","true","1575","-1","92","true","1575","0","93","true","1575","0","94","true","1575","-0.25554","82","true","1575","0.047","83","true","1575","0.21679","84","true","1575","0.03303","72","true","1575","0.00281","73","true","1575","0.05304","74","true","1575","0.2778","62","true","1575","0.06165","63","true","1575","0.24829","64","true","1575","1","52","true","1575","0","53","true","1575","0","54","true","1575","0.83044","15","true","1575","99.66666666666667","42","true","1575","89.33333333333333","43","true","1575","0","44","true"
"1576","-0.63701","132","true","1576","0.5929","133","true","1576","0.77","134","true","1576","-0.82566","122","true","1576","0.31578","123","true","1576","0.56195","124","true","1576","1","112","true","1576","0","113","true","1576","0","114","true","1576","0","102","true","1576","0","103","true","1576","0","104","true","1576","-1","92","true","1576","0","93","true","1576","0","94","true","1576","-0.25554","82","true","1576","0.047","83","true","1576","0.21679","84","true","1576","0.03303","72","true","1576","0.00281","73","true","1576","0.05304","74","true","1576","0.2778","62","true","1576","0.06165","63","true","1576","0.24829","64","true","1576","1","52","true","1576","0","53","true","1576","0","54","true","1576","0.83044","15","true","1576","99.66666666666667","42","true","1576","89.33333333333333","43","true","1576","0","44","true"
"1577","-0.63701","132","true","1577","0.5929","133","true","1577","0.77","134","true","1577","-0.82566","122","true","1577","0.31578","123","true","1577","0.56195","124","true","1577","1","112","true","1577","0","113","true","1577","0","114","true","1577","0","102","true","1577","0","103","true","1577","0","104","true","1577","-1","92","true","1577","0","93","true","1577","0","94","true","1577","-0.25554","82","true","1577","0.047","83","true","1577","0.21679","84","true","1577","0.03303","72","true","1577","0.00281","73","true","1577","0.05304","74","true","1577","0.2778","62","true","1577","0.06165","63","true","1577","0.24829","64","true","1577","1","52","true","1577","0","53","true","1577","0","54","true","1577","0.83044","15","true","1577","99.66666666666667","42","true","1577","89.33333333333333","43","true","1577","0","44","true"
"1578","-0.63701","132","true","1578","0.5929","133","true","1578","0.77","134","true","1578","-0.82566","122","true","1578","0.31578","123","true","1578","0.56195","124","true","1578","1","112","true","1578","0","113","true","1578","0","114","true","1578","0","102","true","1578","0","103","true","1578","0","104","true","1578","-1","92","true","1578","0","93","true","1578","0","94","true","1578","-0.25554","82","true","1578","0.047","83","true","1578","0.21679","84","true","1578","0.03303","72","true","1578","0.00281","73","true","1578","0.05304","74","true","1578","0.2778","62","true","1578","0.06165","63","true","1578","0.24829","64","true","1578","1","52","true","1578","0","53","true","1578","0","54","true","1578","0.83044","15","true","1578","99.66666666666667","42","true","1578","89.33333333333333","43","true","1578","0","44","true"
"1579","-0.63701","132","true","1579","0.5929","133","true","1579","0.77","134","true","1579","-0.82566","122","true","1579","0.31578","123","true","1579","0.56195","124","true","1579","1","112","true","1579","0","113","true","1579","0","114","true","1579","0","102","true","1579","0","103","true","1579","0","104","true","1579","-1","92","true","1579","0","93","true","1579","0","94","true","1579","-0.25554","82","true","1579","0.047","83","true","1579","0.21679","84","true","1579","0.03303","72","true","1579","0.00281","73","true","1579","0.05304","74","true","1579","0.2778","62","true","1579","0.06165","63","true","1579","0.24829","64","true","1579","1","52","true","1579","0","53","true","1579","0","54","true","1579","0.83044","15","true","1579","99.66666666666667","42","true","1579","89.33333333333333","43","true","1579","0","44","true"
"1580","-0.63701","132","true","1580","0.5929","133","true","1580","0.77","134","true","1580","-0.82566","122","true","1580","0.31578","123","true","1580","0.56195","124","true","1580","1","112","true","1580","0","113","true","1580","0","114","true","1580","0","102","true","1580","0","103","true","1580","0","104","true","1580","-1","92","true","1580","0","93","true","1580","0","94","true","1580","-0.25554","82","true","1580","0.047","83","true","1580","0.21679","84","true","1580","0.03303","72","true","1580","0.00281","73","true","1580","0.05304","74","true","1580","0.2778","62","true","1580","0.06165","63","true","1580","0.24829","64","true","1580","1","52","true","1580","0","53","true","1580","0","54","true","1580","0.83044","15","true","1580","99.66666666666667","42","true","1580","89.33333333333333","43","true","1580","0","44","true"
"1581","-0.63701","132","true","1581","0.5929","133","true","1581","0.77","134","true","1581","-0.82566","122","true","1581","0.31578","123","true","1581","0.56195","124","true","1581","1","112","true","1581","0","113","true","1581","0","114","true","1581","0","102","true","1581","0","103","true","1581","0","104","true","1581","-1","92","true","1581","0","93","true","1581","0","94","true","1581","-0.25554","82","true","1581","0.047","83","true","1581","0.21679","84","true","1581","0.03303","72","true","1581","0.00281","73","true","1581","0.05304","74","true","1581","0.2778","62","true","1581","0.06165","63","true","1581","0.24829","64","true","1581","1","52","true","1581","0","53","true","1581","0","54","true","1581","0.83044","15","true","1581","99.66666666666667","42","true","1581","89.33333333333333","43","true","1581","0","44","true"
"1582","-0.63701","132","true","1582","0.5929","133","true","1582","0.77","134","true","1582","-0.82566","122","true","1582","0.31578","123","true","1582","0.56195","124","true","1582","1","112","true","1582","0","113","true","1582","0","114","true","1582","0","102","true","1582","0","103","true","1582","0","104","true","1582","-1","92","true","1582","0","93","true","1582","0","94","true","1582","-0.25554","82","true","1582","0.047","83","true","1582","0.21679","84","true","1582","0.03303","72","true","1582","0.00281","73","true","1582","0.05304","74","true","1582","0.2778","62","true","1582","0.06165","63","true","1582","0.24829","64","true","1582","1","52","true","1582","0","53","true","1582","0","54","true","1582","0.83044","15","true","1582","99.66666666666667","42","true","1582","89.33333333333333","43","true","1582","0","44","true"
"1583","-0.63701","132","true","1583","0.5929","133","true","1583","0.77","134","true","1583","-0.82566","122","true","1583","0.31578","123","true","1583","0.56195","124","true","1583","1","112","true","1583","0","113","true","1583","0","114","true","1583","0","102","true","1583","0","103","true","1583","0","104","true","1583","-1","92","true","1583","0","93","true","1583","0","94","true","1583","-0.25554","82","true","1583","0.047","83","true","1583","0.21679","84","true","1583","0.03303","72","true","1583","0.00281","73","true","1583","0.05304","74","true","1583","0.2778","62","true","1583","0.06165","63","true","1583","0.24829","64","true","1583","1","52","true","1583","0","53","true","1583","0","54","true","1583","0.83044","15","true","1583","99.66666666666667","42","true","1583","89.33333333333333","43","true","1583","0","44","true"
"1584","-0.63701","132","true","1584","0.5929","133","true","1584","0.77","134","true","1584","-0.82566","122","true","1584","0.31578","123","true","1584","0.56195","124","true","1584","1","112","true","1584","0","113","true","1584","0","114","true","1584","0","102","true","1584","0","103","true","1584","0","104","true","1584","-1","92","true","1584","0","93","true","1584","0","94","true","1584","-0.25554","82","true","1584","0.047","83","true","1584","0.21679","84","true","1584","0.03303","72","true","1584","0.00281","73","true","1584","0.05304","74","true","1584","0.2778","62","true","1584","0.06165","63","true","1584","0.24829","64","true","1584","1","52","true","1584","0","53","true","1584","0","54","true","1584","0.83044","15","true","1584","99.66666666666667","42","true","1584","89.33333333333333","43","true","1584","0","44","true"
"1585","-0.63701","132","true","1585","0.5929","133","true","1585","0.77","134","true","1585","-0.82566","122","true","1585","0.31578","123","true","1585","0.56195","124","true","1585","1","112","true","1585","0","113","true","1585","0","114","true","1585","0","102","true","1585","0","103","true","1585","0","104","true","1585","-1","92","true","1585","0","93","true","1585","0","94","true","1585","-0.25554","82","true","1585","0.047","83","true","1585","0.21679","84","true","1585","0.03303","72","true","1585","0.00281","73","true","1585","0.05304","74","true","1585","0.2778","62","true","1585","0.06165","63","true","1585","0.24829","64","true","1585","1","52","true","1585","0","53","true","1585","0","54","true","1585","0.83044","15","true","1585","99.66666666666667","42","true","1585","89.33333333333333","43","true","1585","0","44","true"
"1586","-0.63701","132","true","1586","0.5929","133","true","1586","0.77","134","true","1586","-0.82566","122","true","1586","0.31578","123","true","1586","0.56195","124","true","1586","1","112","true","1586","0","113","true","1586","0","114","true","1586","0","102","true","1586","0","103","true","1586","0","104","true","1586","-1","92","true","1586","0","93","true","1586","0","94","true","1586","-0.25554","82","true","1586","0.047","83","true","1586","0.21679","84","true","1586","0.03303","72","true","1586","0.00281","73","true","1586","0.05304","74","true","1586","0.2778","62","true","1586","0.06165","63","true","1586","0.24829","64","true","1586","1","52","true","1586","0","53","true","1586","0","54","true","1586","0.83044","15","true","1586","99.66666666666667","42","true","1586","89.33333333333333","43","true","1586","0","44","true"
"1587","-0.63701","132","true","1587","0.5929","133","true","1587","0.77","134","true","1587","-0.82566","122","true","1587","0.31578","123","true","1587","0.56195","124","true","1587","1","112","true","1587","0","113","true","1587","0","114","true","1587","0","102","true","1587","0","103","true","1587","0","104","true","1587","-1","92","true","1587","0","93","true","1587","0","94","true","1587","-0.25554","82","true","1587","0.047","83","true","1587","0.21679","84","true","1587","0.03303","72","true","1587","0.00281","73","true","1587","0.05304","74","true","1587","0.2778","62","true","1587","0.06165","63","true","1587","0.24829","64","true","1587","1","52","true","1587","0","53","true","1587","0","54","true","1587","0.83044","15","true","1587","99.66666666666667","42","true","1587","89.33333333333333","43","true","1587","0","44","true"
"1588","-0.63701","132","true","1588","0.5929","133","true","1588","0.77","134","true","1588","-0.82566","122","true","1588","0.31578","123","true","1588","0.56195","124","true","1588","1","112","true","1588","0","113","true","1588","0","114","true","1588","0","102","true","1588","0","103","true","1588","0","104","true","1588","-1","92","true","1588","0","93","true","1588","0","94","true","1588","-0.25554","82","true","1588","0.047","83","true","1588","0.21679","84","true","1588","0.03303","72","true","1588","0.00281","73","true","1588","0.05304","74","true","1588","0.2778","62","true","1588","0.06165","63","true","1588","0.24829","64","true","1588","1","52","true","1588","0","53","true","1588","0","54","true","1588","0.83044","15","true","1588","99.66666666666667","42","true","1588","89.33333333333333","43","true","1588","0","44","true"
"1589","-0.63701","132","true","1589","0.5929","133","true","1589","0.77","134","true","1589","-0.82566","122","true","1589","0.31578","123","true","1589","0.56195","124","true","1589","1","112","true","1589","0","113","true","1589","0","114","true","1589","0","102","true","1589","0","103","true","1589","0","104","true","1589","-1","92","true","1589","0","93","true","1589","0","94","true","1589","-0.25554","82","true","1589","0.047","83","true","1589","0.21679","84","true","1589","0.03303","72","true","1589","0.00281","73","true","1589","0.05304","74","true","1589","0.2778","62","true","1589","0.06165","63","true","1589","0.24829","64","true","1589","1","52","true","1589","0","53","true","1589","0","54","true","1589","0.83044","15","true","1589","99.66666666666667","42","true","1589","89.33333333333333","43","true","1589","0","44","true"
"1590","-0.63701","132","true","1590","0.5929","133","true","1590","0.77","134","true","1590","-0.82566","122","true","1590","0.31578","123","true","1590","0.56195","124","true","1590","1","112","true","1590","0","113","true","1590","0","114","true","1590","0","102","true","1590","0","103","true","1590","0","104","true","1590","-1","92","true","1590","0","93","true","1590","0","94","true","1590","-0.25554","82","true","1590","0.047","83","true","1590","0.21679","84","true","1590","0.03303","72","true","1590","0.00281","73","true","1590","0.05304","74","true","1590","0.2778","62","true","1590","0.06165","63","true","1590","0.24829","64","true","1590","1","52","true","1590","0","53","true","1590","0","54","true","1590","0.83044","15","true","1590","99.66666666666667","42","true","1590","89.33333333333333","43","true","1590","0","44","true"
