"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 22:21:57:350 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.256","true","300","1460","200","0.1891","14","3","0.5","0.0415","0.2826","0.5","0.3787","0.0322"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1305","-0.83908","132","true","1305","0.29072","133","true","1305","0.53919","134","true","1305","-0.97524","122","true","1305","0.04551","123","true","1305","0.21333","124","true","1305","0.96993","112","true","1305","0.01899","113","true","1305","0.13782","114","true","1305","0","102","true","1305","0","103","true","1305","0","104","true","1305","-1","92","true","1305","0","93","true","1305","0","94","true","1305","-0.5679","82","true","1305","0.02058","83","true","1305","0.14344","84","true","1305","-0.05513","72","true","1305","7.3E-4","73","true","1305","0.02693","74","true","1305","0.44985","62","true","1305","0.02094","63","true","1305","0.14471","64","true","1305","1","52","true","1305","0","53","true","1305","0","54","true","1305","0.49337","15","true","1305","99.33333333333333","42","true","1305","92.66666666666666","43","true","1305","0","44","true"
"1306","-0.83908","132","true","1306","0.29072","133","true","1306","0.53919","134","true","1306","-0.97524","122","true","1306","0.04551","123","true","1306","0.21333","124","true","1306","0.96993","112","true","1306","0.01899","113","true","1306","0.13782","114","true","1306","0","102","true","1306","0","103","true","1306","0","104","true","1306","-1","92","true","1306","0","93","true","1306","0","94","true","1306","-0.5679","82","true","1306","0.02058","83","true","1306","0.14344","84","true","1306","-0.05513","72","true","1306","7.3E-4","73","true","1306","0.02693","74","true","1306","0.44985","62","true","1306","0.02094","63","true","1306","0.14471","64","true","1306","1","52","true","1306","0","53","true","1306","0","54","true","1306","0.49337","15","true","1306","99.33333333333333","42","true","1306","92.66666666666666","43","true","1306","0","44","true"
"1307","-0.83908","132","true","1307","0.29072","133","true","1307","0.53919","134","true","1307","-0.97524","122","true","1307","0.04551","123","true","1307","0.21333","124","true","1307","0.96993","112","true","1307","0.01899","113","true","1307","0.13782","114","true","1307","0","102","true","1307","0","103","true","1307","0","104","true","1307","-1","92","true","1307","0","93","true","1307","0","94","true","1307","-0.5679","82","true","1307","0.02058","83","true","1307","0.14344","84","true","1307","-0.05513","72","true","1307","7.3E-4","73","true","1307","0.02693","74","true","1307","0.44985","62","true","1307","0.02094","63","true","1307","0.14471","64","true","1307","1","52","true","1307","0","53","true","1307","0","54","true","1307","0.49337","15","true","1307","99.33333333333333","42","true","1307","92.66666666666666","43","true","1307","0","44","true"
"1308","-0.83908","132","true","1308","0.29072","133","true","1308","0.53919","134","true","1308","-0.97524","122","true","1308","0.04551","123","true","1308","0.21333","124","true","1308","0.96993","112","true","1308","0.01899","113","true","1308","0.13782","114","true","1308","0","102","true","1308","0","103","true","1308","0","104","true","1308","-1","92","true","1308","0","93","true","1308","0","94","true","1308","-0.5679","82","true","1308","0.02058","83","true","1308","0.14344","84","true","1308","-0.05513","72","true","1308","7.3E-4","73","true","1308","0.02693","74","true","1308","0.44985","62","true","1308","0.02094","63","true","1308","0.14471","64","true","1308","1","52","true","1308","0","53","true","1308","0","54","true","1308","0.49337","15","true","1308","99.33333333333333","42","true","1308","92.66666666666666","43","true","1308","0","44","true"
"1309","-0.83908","132","true","1309","0.29072","133","true","1309","0.53919","134","true","1309","-0.97524","122","true","1309","0.04551","123","true","1309","0.21333","124","true","1309","0.96993","112","true","1309","0.01899","113","true","1309","0.13782","114","true","1309","0","102","true","1309","0","103","true","1309","0","104","true","1309","-1","92","true","1309","0","93","true","1309","0","94","true","1309","-0.5679","82","true","1309","0.02058","83","true","1309","0.14344","84","true","1309","-0.05513","72","true","1309","7.3E-4","73","true","1309","0.02693","74","true","1309","0.44985","62","true","1309","0.02094","63","true","1309","0.14471","64","true","1309","1","52","true","1309","0","53","true","1309","0","54","true","1309","0.49337","15","true","1309","99.33333333333333","42","true","1309","92.66666666666666","43","true","1309","0","44","true"
"1310","-0.83908","132","true","1310","0.29072","133","true","1310","0.53919","134","true","1310","-0.97524","122","true","1310","0.04551","123","true","1310","0.21333","124","true","1310","0.96993","112","true","1310","0.01899","113","true","1310","0.13782","114","true","1310","0","102","true","1310","0","103","true","1310","0","104","true","1310","-1","92","true","1310","0","93","true","1310","0","94","true","1310","-0.5679","82","true","1310","0.02058","83","true","1310","0.14344","84","true","1310","-0.05513","72","true","1310","7.3E-4","73","true","1310","0.02693","74","true","1310","0.44985","62","true","1310","0.02094","63","true","1310","0.14471","64","true","1310","1","52","true","1310","0","53","true","1310","0","54","true","1310","0.49337","15","true","1310","99.33333333333333","42","true","1310","92.66666666666666","43","true","1310","0","44","true"
"1311","-0.83908","132","true","1311","0.29072","133","true","1311","0.53919","134","true","1311","-0.97524","122","true","1311","0.04551","123","true","1311","0.21333","124","true","1311","0.96993","112","true","1311","0.01899","113","true","1311","0.13782","114","true","1311","0","102","true","1311","0","103","true","1311","0","104","true","1311","-1","92","true","1311","0","93","true","1311","0","94","true","1311","-0.5679","82","true","1311","0.02058","83","true","1311","0.14344","84","true","1311","-0.05513","72","true","1311","7.3E-4","73","true","1311","0.02693","74","true","1311","0.44985","62","true","1311","0.02094","63","true","1311","0.14471","64","true","1311","1","52","true","1311","0","53","true","1311","0","54","true","1311","0.49337","15","true","1311","99.33333333333333","42","true","1311","92.66666666666666","43","true","1311","0","44","true"
"1312","-0.83908","132","true","1312","0.29072","133","true","1312","0.53919","134","true","1312","-0.97524","122","true","1312","0.04551","123","true","1312","0.21333","124","true","1312","0.96993","112","true","1312","0.01899","113","true","1312","0.13782","114","true","1312","0","102","true","1312","0","103","true","1312","0","104","true","1312","-1","92","true","1312","0","93","true","1312","0","94","true","1312","-0.5679","82","true","1312","0.02058","83","true","1312","0.14344","84","true","1312","-0.05513","72","true","1312","7.3E-4","73","true","1312","0.02693","74","true","1312","0.44985","62","true","1312","0.02094","63","true","1312","0.14471","64","true","1312","1","52","true","1312","0","53","true","1312","0","54","true","1312","0.49337","15","true","1312","99.33333333333333","42","true","1312","92.66666666666666","43","true","1312","0","44","true"
"1313","-0.83908","132","true","1313","0.29072","133","true","1313","0.53919","134","true","1313","-0.97524","122","true","1313","0.04551","123","true","1313","0.21333","124","true","1313","0.96993","112","true","1313","0.01899","113","true","1313","0.13782","114","true","1313","0","102","true","1313","0","103","true","1313","0","104","true","1313","-1","92","true","1313","0","93","true","1313","0","94","true","1313","-0.5679","82","true","1313","0.02058","83","true","1313","0.14344","84","true","1313","-0.05513","72","true","1313","7.3E-4","73","true","1313","0.02693","74","true","1313","0.44985","62","true","1313","0.02094","63","true","1313","0.14471","64","true","1313","1","52","true","1313","0","53","true","1313","0","54","true","1313","0.49337","15","true","1313","99.33333333333333","42","true","1313","92.66666666666666","43","true","1313","0","44","true"
"1314","-0.83908","132","true","1314","0.29072","133","true","1314","0.53919","134","true","1314","-0.97524","122","true","1314","0.04551","123","true","1314","0.21333","124","true","1314","0.96993","112","true","1314","0.01899","113","true","1314","0.13782","114","true","1314","0","102","true","1314","0","103","true","1314","0","104","true","1314","-1","92","true","1314","0","93","true","1314","0","94","true","1314","-0.5679","82","true","1314","0.02058","83","true","1314","0.14344","84","true","1314","-0.05513","72","true","1314","7.3E-4","73","true","1314","0.02693","74","true","1314","0.44985","62","true","1314","0.02094","63","true","1314","0.14471","64","true","1314","1","52","true","1314","0","53","true","1314","0","54","true","1314","0.49337","15","true","1314","99.33333333333333","42","true","1314","92.66666666666666","43","true","1314","0","44","true"
"1315","-0.83908","132","true","1315","0.29072","133","true","1315","0.53919","134","true","1315","-0.97524","122","true","1315","0.04551","123","true","1315","0.21333","124","true","1315","0.96993","112","true","1315","0.01899","113","true","1315","0.13782","114","true","1315","0","102","true","1315","0","103","true","1315","0","104","true","1315","-1","92","true","1315","0","93","true","1315","0","94","true","1315","-0.5679","82","true","1315","0.02058","83","true","1315","0.14344","84","true","1315","-0.05513","72","true","1315","7.3E-4","73","true","1315","0.02693","74","true","1315","0.44985","62","true","1315","0.02094","63","true","1315","0.14471","64","true","1315","1","52","true","1315","0","53","true","1315","0","54","true","1315","0.49337","15","true","1315","99.33333333333333","42","true","1315","92.66666666666666","43","true","1315","0","44","true"
"1316","-0.83908","132","true","1316","0.29072","133","true","1316","0.53919","134","true","1316","-0.97524","122","true","1316","0.04551","123","true","1316","0.21333","124","true","1316","0.96993","112","true","1316","0.01899","113","true","1316","0.13782","114","true","1316","0","102","true","1316","0","103","true","1316","0","104","true","1316","-1","92","true","1316","0","93","true","1316","0","94","true","1316","-0.5679","82","true","1316","0.02058","83","true","1316","0.14344","84","true","1316","-0.05513","72","true","1316","7.3E-4","73","true","1316","0.02693","74","true","1316","0.44985","62","true","1316","0.02094","63","true","1316","0.14471","64","true","1316","1","52","true","1316","0","53","true","1316","0","54","true","1316","0.49337","15","true","1316","99.33333333333333","42","true","1316","92.66666666666666","43","true","1316","0","44","true"
"1317","-0.83908","132","true","1317","0.29072","133","true","1317","0.53919","134","true","1317","-0.97524","122","true","1317","0.04551","123","true","1317","0.21333","124","true","1317","0.96993","112","true","1317","0.01899","113","true","1317","0.13782","114","true","1317","0","102","true","1317","0","103","true","1317","0","104","true","1317","-1","92","true","1317","0","93","true","1317","0","94","true","1317","-0.5679","82","true","1317","0.02058","83","true","1317","0.14344","84","true","1317","-0.05513","72","true","1317","7.3E-4","73","true","1317","0.02693","74","true","1317","0.44985","62","true","1317","0.02094","63","true","1317","0.14471","64","true","1317","1","52","true","1317","0","53","true","1317","0","54","true","1317","0.49337","15","true","1317","99.33333333333333","42","true","1317","92.66666666666666","43","true","1317","0","44","true"
"1318","-0.83908","132","true","1318","0.29072","133","true","1318","0.53919","134","true","1318","-0.97524","122","true","1318","0.04551","123","true","1318","0.21333","124","true","1318","0.96993","112","true","1318","0.01899","113","true","1318","0.13782","114","true","1318","0","102","true","1318","0","103","true","1318","0","104","true","1318","-1","92","true","1318","0","93","true","1318","0","94","true","1318","-0.5679","82","true","1318","0.02058","83","true","1318","0.14344","84","true","1318","-0.05513","72","true","1318","7.3E-4","73","true","1318","0.02693","74","true","1318","0.44985","62","true","1318","0.02094","63","true","1318","0.14471","64","true","1318","1","52","true","1318","0","53","true","1318","0","54","true","1318","0.49337","15","true","1318","99.33333333333333","42","true","1318","92.66666666666666","43","true","1318","0","44","true"
"1319","-0.83908","132","true","1319","0.29072","133","true","1319","0.53919","134","true","1319","-0.97524","122","true","1319","0.04551","123","true","1319","0.21333","124","true","1319","0.96993","112","true","1319","0.01899","113","true","1319","0.13782","114","true","1319","0","102","true","1319","0","103","true","1319","0","104","true","1319","-1","92","true","1319","0","93","true","1319","0","94","true","1319","-0.5679","82","true","1319","0.02058","83","true","1319","0.14344","84","true","1319","-0.05513","72","true","1319","7.3E-4","73","true","1319","0.02693","74","true","1319","0.44985","62","true","1319","0.02094","63","true","1319","0.14471","64","true","1319","1","52","true","1319","0","53","true","1319","0","54","true","1319","0.49337","15","true","1319","99.33333333333333","42","true","1319","92.66666666666666","43","true","1319","0","44","true"
"1320","-0.83908","132","true","1320","0.29072","133","true","1320","0.53919","134","true","1320","-0.97524","122","true","1320","0.04551","123","true","1320","0.21333","124","true","1320","0.96993","112","true","1320","0.01899","113","true","1320","0.13782","114","true","1320","0","102","true","1320","0","103","true","1320","0","104","true","1320","-1","92","true","1320","0","93","true","1320","0","94","true","1320","-0.5679","82","true","1320","0.02058","83","true","1320","0.14344","84","true","1320","-0.05513","72","true","1320","7.3E-4","73","true","1320","0.02693","74","true","1320","0.44985","62","true","1320","0.02094","63","true","1320","0.14471","64","true","1320","1","52","true","1320","0","53","true","1320","0","54","true","1320","0.49337","15","true","1320","99.33333333333333","42","true","1320","92.66666666666666","43","true","1320","0","44","true"
"1321","-0.83908","132","true","1321","0.29072","133","true","1321","0.53919","134","true","1321","-0.97524","122","true","1321","0.04551","123","true","1321","0.21333","124","true","1321","0.96993","112","true","1321","0.01899","113","true","1321","0.13782","114","true","1321","0","102","true","1321","0","103","true","1321","0","104","true","1321","-1","92","true","1321","0","93","true","1321","0","94","true","1321","-0.5679","82","true","1321","0.02058","83","true","1321","0.14344","84","true","1321","-0.05513","72","true","1321","7.3E-4","73","true","1321","0.02693","74","true","1321","0.44985","62","true","1321","0.02094","63","true","1321","0.14471","64","true","1321","1","52","true","1321","0","53","true","1321","0","54","true","1321","0.49337","15","true","1321","99.33333333333333","42","true","1321","92.66666666666666","43","true","1321","0","44","true"
"1322","-0.83908","132","true","1322","0.29072","133","true","1322","0.53919","134","true","1322","-0.97524","122","true","1322","0.04551","123","true","1322","0.21333","124","true","1322","0.96993","112","true","1322","0.01899","113","true","1322","0.13782","114","true","1322","0","102","true","1322","0","103","true","1322","0","104","true","1322","-1","92","true","1322","0","93","true","1322","0","94","true","1322","-0.5679","82","true","1322","0.02058","83","true","1322","0.14344","84","true","1322","-0.05513","72","true","1322","7.3E-4","73","true","1322","0.02693","74","true","1322","0.44985","62","true","1322","0.02094","63","true","1322","0.14471","64","true","1322","1","52","true","1322","0","53","true","1322","0","54","true","1322","0.49337","15","true","1322","99.33333333333333","42","true","1322","92.66666666666666","43","true","1322","0","44","true"
"1323","-0.83908","132","true","1323","0.29072","133","true","1323","0.53919","134","true","1323","-0.97524","122","true","1323","0.04551","123","true","1323","0.21333","124","true","1323","0.96993","112","true","1323","0.01899","113","true","1323","0.13782","114","true","1323","0","102","true","1323","0","103","true","1323","0","104","true","1323","-1","92","true","1323","0","93","true","1323","0","94","true","1323","-0.5679","82","true","1323","0.02058","83","true","1323","0.14344","84","true","1323","-0.05513","72","true","1323","7.3E-4","73","true","1323","0.02693","74","true","1323","0.44985","62","true","1323","0.02094","63","true","1323","0.14471","64","true","1323","1","52","true","1323","0","53","true","1323","0","54","true","1323","0.49337","15","true","1323","99.33333333333333","42","true","1323","92.66666666666666","43","true","1323","0","44","true"
