"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:39:18:716 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.314","true","300","1460","200","0.2845","11","3","0.5","0.0643","0.2623","0.5","0.2177","0.0972"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1249","-0.95333","132","true","1249","0.09146","133","true","1249","0.30242","134","true","1249","-1","122","true","1249","0","123","true","1249","0","124","true","1249","1","112","true","1249","0","113","true","1249","0","114","true","1249","0","102","true","1249","0","103","true","1249","0","104","true","1249","-1","92","true","1249","0","93","true","1249","0","94","true","1249","-0.62037","82","true","1249","7.0E-5","83","true","1249","0.00862","84","true","1249","-0.08901","72","true","1249","0","73","true","1249","0.00171","74","true","1249","0.09882","62","true","1249","1.0E-5","63","true","1249","0.00364","64","true","1249","1","52","true","1249","0","53","true","1249","0","54","true","1249","0.17458","15","true","1249","100","42","true","1249","97.66666666666667","43","true","1249","0","44","true"
"1250","-0.95333","132","true","1250","0.09146","133","true","1250","0.30242","134","true","1250","-1","122","true","1250","0","123","true","1250","0","124","true","1250","1","112","true","1250","0","113","true","1250","0","114","true","1250","0","102","true","1250","0","103","true","1250","0","104","true","1250","-1","92","true","1250","0","93","true","1250","0","94","true","1250","-0.62037","82","true","1250","7.0E-5","83","true","1250","0.00862","84","true","1250","-0.08901","72","true","1250","0","73","true","1250","0.00171","74","true","1250","0.09882","62","true","1250","1.0E-5","63","true","1250","0.00364","64","true","1250","1","52","true","1250","0","53","true","1250","0","54","true","1250","0.17458","15","true","1250","100","42","true","1250","97.66666666666667","43","true","1250","0","44","true"
"1251","-0.95333","132","true","1251","0.09146","133","true","1251","0.30242","134","true","1251","-1","122","true","1251","0","123","true","1251","0","124","true","1251","1","112","true","1251","0","113","true","1251","0","114","true","1251","0","102","true","1251","0","103","true","1251","0","104","true","1251","-1","92","true","1251","0","93","true","1251","0","94","true","1251","-0.62037","82","true","1251","7.0E-5","83","true","1251","0.00862","84","true","1251","-0.08901","72","true","1251","0","73","true","1251","0.00171","74","true","1251","0.09882","62","true","1251","1.0E-5","63","true","1251","0.00364","64","true","1251","1","52","true","1251","0","53","true","1251","0","54","true","1251","0.17458","15","true","1251","100","42","true","1251","97.66666666666667","43","true","1251","0","44","true"
"1252","-0.95333","132","true","1252","0.09146","133","true","1252","0.30242","134","true","1252","-1","122","true","1252","0","123","true","1252","0","124","true","1252","1","112","true","1252","0","113","true","1252","0","114","true","1252","0","102","true","1252","0","103","true","1252","0","104","true","1252","-1","92","true","1252","0","93","true","1252","0","94","true","1252","-0.62037","82","true","1252","7.0E-5","83","true","1252","0.00862","84","true","1252","-0.08901","72","true","1252","0","73","true","1252","0.00171","74","true","1252","0.09882","62","true","1252","1.0E-5","63","true","1252","0.00364","64","true","1252","1","52","true","1252","0","53","true","1252","0","54","true","1252","0.17458","15","true","1252","100","42","true","1252","97.66666666666667","43","true","1252","0","44","true"
"1253","-0.95333","132","true","1253","0.09146","133","true","1253","0.30242","134","true","1253","-1","122","true","1253","0","123","true","1253","0","124","true","1253","1","112","true","1253","0","113","true","1253","0","114","true","1253","0","102","true","1253","0","103","true","1253","0","104","true","1253","-1","92","true","1253","0","93","true","1253","0","94","true","1253","-0.62037","82","true","1253","7.0E-5","83","true","1253","0.00862","84","true","1253","-0.08901","72","true","1253","0","73","true","1253","0.00171","74","true","1253","0.09882","62","true","1253","1.0E-5","63","true","1253","0.00364","64","true","1253","1","52","true","1253","0","53","true","1253","0","54","true","1253","0.17458","15","true","1253","100","42","true","1253","97.66666666666667","43","true","1253","0","44","true"
"1254","-0.95333","132","true","1254","0.09146","133","true","1254","0.30242","134","true","1254","-1","122","true","1254","0","123","true","1254","0","124","true","1254","1","112","true","1254","0","113","true","1254","0","114","true","1254","0","102","true","1254","0","103","true","1254","0","104","true","1254","-1","92","true","1254","0","93","true","1254","0","94","true","1254","-0.62037","82","true","1254","7.0E-5","83","true","1254","0.00862","84","true","1254","-0.08901","72","true","1254","0","73","true","1254","0.00171","74","true","1254","0.09882","62","true","1254","1.0E-5","63","true","1254","0.00364","64","true","1254","1","52","true","1254","0","53","true","1254","0","54","true","1254","0.17458","15","true","1254","100","42","true","1254","97.66666666666667","43","true","1254","0","44","true"
"1255","-0.95333","132","true","1255","0.09146","133","true","1255","0.30242","134","true","1255","-1","122","true","1255","0","123","true","1255","0","124","true","1255","1","112","true","1255","0","113","true","1255","0","114","true","1255","0","102","true","1255","0","103","true","1255","0","104","true","1255","-1","92","true","1255","0","93","true","1255","0","94","true","1255","-0.62037","82","true","1255","7.0E-5","83","true","1255","0.00862","84","true","1255","-0.08901","72","true","1255","0","73","true","1255","0.00171","74","true","1255","0.09882","62","true","1255","1.0E-5","63","true","1255","0.00364","64","true","1255","1","52","true","1255","0","53","true","1255","0","54","true","1255","0.17458","15","true","1255","100","42","true","1255","97.66666666666667","43","true","1255","0","44","true"
"1256","-0.95333","132","true","1256","0.09146","133","true","1256","0.30242","134","true","1256","-1","122","true","1256","0","123","true","1256","0","124","true","1256","1","112","true","1256","0","113","true","1256","0","114","true","1256","0","102","true","1256","0","103","true","1256","0","104","true","1256","-1","92","true","1256","0","93","true","1256","0","94","true","1256","-0.62037","82","true","1256","7.0E-5","83","true","1256","0.00862","84","true","1256","-0.08901","72","true","1256","0","73","true","1256","0.00171","74","true","1256","0.09882","62","true","1256","1.0E-5","63","true","1256","0.00364","64","true","1256","1","52","true","1256","0","53","true","1256","0","54","true","1256","0.17458","15","true","1256","100","42","true","1256","97.66666666666667","43","true","1256","0","44","true"
"1257","-0.95333","132","true","1257","0.09146","133","true","1257","0.30242","134","true","1257","-1","122","true","1257","0","123","true","1257","0","124","true","1257","1","112","true","1257","0","113","true","1257","0","114","true","1257","0","102","true","1257","0","103","true","1257","0","104","true","1257","-1","92","true","1257","0","93","true","1257","0","94","true","1257","-0.62037","82","true","1257","7.0E-5","83","true","1257","0.00862","84","true","1257","-0.08901","72","true","1257","0","73","true","1257","0.00171","74","true","1257","0.09882","62","true","1257","1.0E-5","63","true","1257","0.00364","64","true","1257","1","52","true","1257","0","53","true","1257","0","54","true","1257","0.17458","15","true","1257","100","42","true","1257","97.66666666666667","43","true","1257","0","44","true"
"1258","-0.95333","132","true","1258","0.09146","133","true","1258","0.30242","134","true","1258","-1","122","true","1258","0","123","true","1258","0","124","true","1258","1","112","true","1258","0","113","true","1258","0","114","true","1258","0","102","true","1258","0","103","true","1258","0","104","true","1258","-1","92","true","1258","0","93","true","1258","0","94","true","1258","-0.62037","82","true","1258","7.0E-5","83","true","1258","0.00862","84","true","1258","-0.08901","72","true","1258","0","73","true","1258","0.00171","74","true","1258","0.09882","62","true","1258","1.0E-5","63","true","1258","0.00364","64","true","1258","1","52","true","1258","0","53","true","1258","0","54","true","1258","0.17458","15","true","1258","100","42","true","1258","97.66666666666667","43","true","1258","0","44","true"
"1259","-0.95333","132","true","1259","0.09146","133","true","1259","0.30242","134","true","1259","-1","122","true","1259","0","123","true","1259","0","124","true","1259","1","112","true","1259","0","113","true","1259","0","114","true","1259","0","102","true","1259","0","103","true","1259","0","104","true","1259","-1","92","true","1259","0","93","true","1259","0","94","true","1259","-0.62037","82","true","1259","7.0E-5","83","true","1259","0.00862","84","true","1259","-0.08901","72","true","1259","0","73","true","1259","0.00171","74","true","1259","0.09882","62","true","1259","1.0E-5","63","true","1259","0.00364","64","true","1259","1","52","true","1259","0","53","true","1259","0","54","true","1259","0.17458","15","true","1259","100","42","true","1259","97.66666666666667","43","true","1259","0","44","true"
"1260","-0.95333","132","true","1260","0.09146","133","true","1260","0.30242","134","true","1260","-1","122","true","1260","0","123","true","1260","0","124","true","1260","1","112","true","1260","0","113","true","1260","0","114","true","1260","0","102","true","1260","0","103","true","1260","0","104","true","1260","-1","92","true","1260","0","93","true","1260","0","94","true","1260","-0.62037","82","true","1260","7.0E-5","83","true","1260","0.00862","84","true","1260","-0.08901","72","true","1260","0","73","true","1260","0.00171","74","true","1260","0.09882","62","true","1260","1.0E-5","63","true","1260","0.00364","64","true","1260","1","52","true","1260","0","53","true","1260","0","54","true","1260","0.17458","15","true","1260","100","42","true","1260","97.66666666666667","43","true","1260","0","44","true"
"1261","-0.95333","132","true","1261","0.09146","133","true","1261","0.30242","134","true","1261","-1","122","true","1261","0","123","true","1261","0","124","true","1261","1","112","true","1261","0","113","true","1261","0","114","true","1261","0","102","true","1261","0","103","true","1261","0","104","true","1261","-1","92","true","1261","0","93","true","1261","0","94","true","1261","-0.62037","82","true","1261","7.0E-5","83","true","1261","0.00862","84","true","1261","-0.08901","72","true","1261","0","73","true","1261","0.00171","74","true","1261","0.09882","62","true","1261","1.0E-5","63","true","1261","0.00364","64","true","1261","1","52","true","1261","0","53","true","1261","0","54","true","1261","0.17458","15","true","1261","100","42","true","1261","97.66666666666667","43","true","1261","0","44","true"
"1262","-0.95333","132","true","1262","0.09146","133","true","1262","0.30242","134","true","1262","-1","122","true","1262","0","123","true","1262","0","124","true","1262","1","112","true","1262","0","113","true","1262","0","114","true","1262","0","102","true","1262","0","103","true","1262","0","104","true","1262","-1","92","true","1262","0","93","true","1262","0","94","true","1262","-0.62037","82","true","1262","7.0E-5","83","true","1262","0.00862","84","true","1262","-0.08901","72","true","1262","0","73","true","1262","0.00171","74","true","1262","0.09882","62","true","1262","1.0E-5","63","true","1262","0.00364","64","true","1262","1","52","true","1262","0","53","true","1262","0","54","true","1262","0.17458","15","true","1262","100","42","true","1262","97.66666666666667","43","true","1262","0","44","true"
"1263","-0.95333","132","true","1263","0.09146","133","true","1263","0.30242","134","true","1263","-1","122","true","1263","0","123","true","1263","0","124","true","1263","1","112","true","1263","0","113","true","1263","0","114","true","1263","0","102","true","1263","0","103","true","1263","0","104","true","1263","-1","92","true","1263","0","93","true","1263","0","94","true","1263","-0.62037","82","true","1263","7.0E-5","83","true","1263","0.00862","84","true","1263","-0.08901","72","true","1263","0","73","true","1263","0.00171","74","true","1263","0.09882","62","true","1263","1.0E-5","63","true","1263","0.00364","64","true","1263","1","52","true","1263","0","53","true","1263","0","54","true","1263","0.17458","15","true","1263","100","42","true","1263","97.66666666666667","43","true","1263","0","44","true"
"1264","-0.95333","132","true","1264","0.09146","133","true","1264","0.30242","134","true","1264","-1","122","true","1264","0","123","true","1264","0","124","true","1264","1","112","true","1264","0","113","true","1264","0","114","true","1264","0","102","true","1264","0","103","true","1264","0","104","true","1264","-1","92","true","1264","0","93","true","1264","0","94","true","1264","-0.62037","82","true","1264","7.0E-5","83","true","1264","0.00862","84","true","1264","-0.08901","72","true","1264","0","73","true","1264","0.00171","74","true","1264","0.09882","62","true","1264","1.0E-5","63","true","1264","0.00364","64","true","1264","1","52","true","1264","0","53","true","1264","0","54","true","1264","0.17458","15","true","1264","100","42","true","1264","97.66666666666667","43","true","1264","0","44","true"
"1265","-0.95333","132","true","1265","0.09146","133","true","1265","0.30242","134","true","1265","-1","122","true","1265","0","123","true","1265","0","124","true","1265","1","112","true","1265","0","113","true","1265","0","114","true","1265","0","102","true","1265","0","103","true","1265","0","104","true","1265","-1","92","true","1265","0","93","true","1265","0","94","true","1265","-0.62037","82","true","1265","7.0E-5","83","true","1265","0.00862","84","true","1265","-0.08901","72","true","1265","0","73","true","1265","0.00171","74","true","1265","0.09882","62","true","1265","1.0E-5","63","true","1265","0.00364","64","true","1265","1","52","true","1265","0","53","true","1265","0","54","true","1265","0.17458","15","true","1265","100","42","true","1265","97.66666666666667","43","true","1265","0","44","true"
"1266","-0.95333","132","true","1266","0.09146","133","true","1266","0.30242","134","true","1266","-1","122","true","1266","0","123","true","1266","0","124","true","1266","1","112","true","1266","0","113","true","1266","0","114","true","1266","0","102","true","1266","0","103","true","1266","0","104","true","1266","-1","92","true","1266","0","93","true","1266","0","94","true","1266","-0.62037","82","true","1266","7.0E-5","83","true","1266","0.00862","84","true","1266","-0.08901","72","true","1266","0","73","true","1266","0.00171","74","true","1266","0.09882","62","true","1266","1.0E-5","63","true","1266","0.00364","64","true","1266","1","52","true","1266","0","53","true","1266","0","54","true","1266","0.17458","15","true","1266","100","42","true","1266","97.66666666666667","43","true","1266","0","44","true"
"1267","-0.95333","132","true","1267","0.09146","133","true","1267","0.30242","134","true","1267","-1","122","true","1267","0","123","true","1267","0","124","true","1267","1","112","true","1267","0","113","true","1267","0","114","true","1267","0","102","true","1267","0","103","true","1267","0","104","true","1267","-1","92","true","1267","0","93","true","1267","0","94","true","1267","-0.62037","82","true","1267","7.0E-5","83","true","1267","0.00862","84","true","1267","-0.08901","72","true","1267","0","73","true","1267","0.00171","74","true","1267","0.09882","62","true","1267","1.0E-5","63","true","1267","0.00364","64","true","1267","1","52","true","1267","0","53","true","1267","0","54","true","1267","0.17458","15","true","1267","100","42","true","1267","97.66666666666667","43","true","1267","0","44","true"
"1268","-0.95333","132","true","1268","0.09146","133","true","1268","0.30242","134","true","1268","-1","122","true","1268","0","123","true","1268","0","124","true","1268","1","112","true","1268","0","113","true","1268","0","114","true","1268","0","102","true","1268","0","103","true","1268","0","104","true","1268","-1","92","true","1268","0","93","true","1268","0","94","true","1268","-0.62037","82","true","1268","7.0E-5","83","true","1268","0.00862","84","true","1268","-0.08901","72","true","1268","0","73","true","1268","0.00171","74","true","1268","0.09882","62","true","1268","1.0E-5","63","true","1268","0.00364","64","true","1268","1","52","true","1268","0","53","true","1268","0","54","true","1268","0.17458","15","true","1268","100","42","true","1268","97.66666666666667","43","true","1268","0","44","true"
