"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 22:40:29:469 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.256","true","300","1460","200","0.1891","14","3","0.5","0.0415","0.2826","0.5","0.3787","0.0322"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2765","0.99333","132","true","2765","0.01333","133","true","2765","0.11547","134","true","2765","0.98958","122","true","2765","0.02083","123","true","2765","0.14434","124","true","2765","1","112","true","2765","0","113","true","2765","0","114","true","2765","0","102","true","2765","0","103","true","2765","0","104","true","2765","-0.79641","92","true","2765","0.02247","93","true","2765","0.14989","94","true","2765","-0.15506","82","true","2765","0.00542","83","true","2765","0.07363","84","true","2765","0.09027","72","true","2765","0","73","true","2765","6.0E-4","74","true","2765","0.6227","62","true","2765","5.0E-5","63","true","2765","0.00717","64","true","2765","1","52","true","2765","0","53","true","2765","0","54","true","2765","0.02649","15","true","2765","100","42","true","2765","64","43","true","2765","0","44","true"
"2766","0.99333","132","true","2766","0.01333","133","true","2766","0.11547","134","true","2766","0.98958","122","true","2766","0.02083","123","true","2766","0.14434","124","true","2766","1","112","true","2766","0","113","true","2766","0","114","true","2766","0","102","true","2766","0","103","true","2766","0","104","true","2766","-0.79641","92","true","2766","0.02247","93","true","2766","0.14989","94","true","2766","-0.15506","82","true","2766","0.00542","83","true","2766","0.07363","84","true","2766","0.09027","72","true","2766","0","73","true","2766","6.0E-4","74","true","2766","0.6227","62","true","2766","5.0E-5","63","true","2766","0.00717","64","true","2766","1","52","true","2766","0","53","true","2766","0","54","true","2766","0.02649","15","true","2766","100","42","true","2766","64","43","true","2766","0","44","true"
"2767","0.99333","132","true","2767","0.01333","133","true","2767","0.11547","134","true","2767","0.98958","122","true","2767","0.02083","123","true","2767","0.14434","124","true","2767","1","112","true","2767","0","113","true","2767","0","114","true","2767","0","102","true","2767","0","103","true","2767","0","104","true","2767","-0.79641","92","true","2767","0.02247","93","true","2767","0.14989","94","true","2767","-0.15506","82","true","2767","0.00542","83","true","2767","0.07363","84","true","2767","0.09027","72","true","2767","0","73","true","2767","6.0E-4","74","true","2767","0.6227","62","true","2767","5.0E-5","63","true","2767","0.00717","64","true","2767","1","52","true","2767","0","53","true","2767","0","54","true","2767","0.02649","15","true","2767","100","42","true","2767","64","43","true","2767","0","44","true"
"2768","0.99333","132","true","2768","0.01333","133","true","2768","0.11547","134","true","2768","0.98958","122","true","2768","0.02083","123","true","2768","0.14434","124","true","2768","1","112","true","2768","0","113","true","2768","0","114","true","2768","0","102","true","2768","0","103","true","2768","0","104","true","2768","-0.79641","92","true","2768","0.02247","93","true","2768","0.14989","94","true","2768","-0.15506","82","true","2768","0.00542","83","true","2768","0.07363","84","true","2768","0.09027","72","true","2768","0","73","true","2768","6.0E-4","74","true","2768","0.6227","62","true","2768","5.0E-5","63","true","2768","0.00717","64","true","2768","1","52","true","2768","0","53","true","2768","0","54","true","2768","0.02649","15","true","2768","100","42","true","2768","64","43","true","2768","0","44","true"
"2769","0.99333","132","true","2769","0.01333","133","true","2769","0.11547","134","true","2769","0.98958","122","true","2769","0.02083","123","true","2769","0.14434","124","true","2769","1","112","true","2769","0","113","true","2769","0","114","true","2769","0","102","true","2769","0","103","true","2769","0","104","true","2769","-0.79641","92","true","2769","0.02247","93","true","2769","0.14989","94","true","2769","-0.15506","82","true","2769","0.00542","83","true","2769","0.07363","84","true","2769","0.09027","72","true","2769","0","73","true","2769","6.0E-4","74","true","2769","0.6227","62","true","2769","5.0E-5","63","true","2769","0.00717","64","true","2769","1","52","true","2769","0","53","true","2769","0","54","true","2769","0.02649","15","true","2769","100","42","true","2769","64","43","true","2769","0","44","true"
"2770","0.99333","132","true","2770","0.01333","133","true","2770","0.11547","134","true","2770","0.98958","122","true","2770","0.02083","123","true","2770","0.14434","124","true","2770","1","112","true","2770","0","113","true","2770","0","114","true","2770","0","102","true","2770","0","103","true","2770","0","104","true","2770","-0.79641","92","true","2770","0.02247","93","true","2770","0.14989","94","true","2770","-0.15506","82","true","2770","0.00542","83","true","2770","0.07363","84","true","2770","0.09027","72","true","2770","0","73","true","2770","6.0E-4","74","true","2770","0.6227","62","true","2770","5.0E-5","63","true","2770","0.00717","64","true","2770","1","52","true","2770","0","53","true","2770","0","54","true","2770","0.02649","15","true","2770","100","42","true","2770","64","43","true","2770","0","44","true"
"2771","0.99333","132","true","2771","0.01333","133","true","2771","0.11547","134","true","2771","0.98958","122","true","2771","0.02083","123","true","2771","0.14434","124","true","2771","1","112","true","2771","0","113","true","2771","0","114","true","2771","0","102","true","2771","0","103","true","2771","0","104","true","2771","-0.79641","92","true","2771","0.02247","93","true","2771","0.14989","94","true","2771","-0.15506","82","true","2771","0.00542","83","true","2771","0.07363","84","true","2771","0.09027","72","true","2771","0","73","true","2771","6.0E-4","74","true","2771","0.6227","62","true","2771","5.0E-5","63","true","2771","0.00717","64","true","2771","1","52","true","2771","0","53","true","2771","0","54","true","2771","0.02649","15","true","2771","100","42","true","2771","64","43","true","2771","0","44","true"
"2772","0.99333","132","true","2772","0.01333","133","true","2772","0.11547","134","true","2772","0.98958","122","true","2772","0.02083","123","true","2772","0.14434","124","true","2772","1","112","true","2772","0","113","true","2772","0","114","true","2772","0","102","true","2772","0","103","true","2772","0","104","true","2772","-0.79641","92","true","2772","0.02247","93","true","2772","0.14989","94","true","2772","-0.15506","82","true","2772","0.00542","83","true","2772","0.07363","84","true","2772","0.09027","72","true","2772","0","73","true","2772","6.0E-4","74","true","2772","0.6227","62","true","2772","5.0E-5","63","true","2772","0.00717","64","true","2772","1","52","true","2772","0","53","true","2772","0","54","true","2772","0.02649","15","true","2772","100","42","true","2772","64","43","true","2772","0","44","true"
"2773","0.99333","132","true","2773","0.01333","133","true","2773","0.11547","134","true","2773","0.98958","122","true","2773","0.02083","123","true","2773","0.14434","124","true","2773","1","112","true","2773","0","113","true","2773","0","114","true","2773","0","102","true","2773","0","103","true","2773","0","104","true","2773","-0.79641","92","true","2773","0.02247","93","true","2773","0.14989","94","true","2773","-0.15506","82","true","2773","0.00542","83","true","2773","0.07363","84","true","2773","0.09027","72","true","2773","0","73","true","2773","6.0E-4","74","true","2773","0.6227","62","true","2773","5.0E-5","63","true","2773","0.00717","64","true","2773","1","52","true","2773","0","53","true","2773","0","54","true","2773","0.02649","15","true","2773","100","42","true","2773","64","43","true","2773","0","44","true"
"2774","0.99333","132","true","2774","0.01333","133","true","2774","0.11547","134","true","2774","0.98958","122","true","2774","0.02083","123","true","2774","0.14434","124","true","2774","1","112","true","2774","0","113","true","2774","0","114","true","2774","0","102","true","2774","0","103","true","2774","0","104","true","2774","-0.79641","92","true","2774","0.02247","93","true","2774","0.14989","94","true","2774","-0.15506","82","true","2774","0.00542","83","true","2774","0.07363","84","true","2774","0.09027","72","true","2774","0","73","true","2774","6.0E-4","74","true","2774","0.6227","62","true","2774","5.0E-5","63","true","2774","0.00717","64","true","2774","1","52","true","2774","0","53","true","2774","0","54","true","2774","0.02649","15","true","2774","100","42","true","2774","64","43","true","2774","0","44","true"
"2775","0.99333","132","true","2775","0.01333","133","true","2775","0.11547","134","true","2775","0.98958","122","true","2775","0.02083","123","true","2775","0.14434","124","true","2775","1","112","true","2775","0","113","true","2775","0","114","true","2775","0","102","true","2775","0","103","true","2775","0","104","true","2775","-0.79641","92","true","2775","0.02247","93","true","2775","0.14989","94","true","2775","-0.15506","82","true","2775","0.00542","83","true","2775","0.07363","84","true","2775","0.09027","72","true","2775","0","73","true","2775","6.0E-4","74","true","2775","0.6227","62","true","2775","5.0E-5","63","true","2775","0.00717","64","true","2775","1","52","true","2775","0","53","true","2775","0","54","true","2775","0.02649","15","true","2775","100","42","true","2775","64","43","true","2775","0","44","true"
"2776","0.99333","132","true","2776","0.01333","133","true","2776","0.11547","134","true","2776","0.98958","122","true","2776","0.02083","123","true","2776","0.14434","124","true","2776","1","112","true","2776","0","113","true","2776","0","114","true","2776","0","102","true","2776","0","103","true","2776","0","104","true","2776","-0.79641","92","true","2776","0.02247","93","true","2776","0.14989","94","true","2776","-0.15506","82","true","2776","0.00542","83","true","2776","0.07363","84","true","2776","0.09027","72","true","2776","0","73","true","2776","6.0E-4","74","true","2776","0.6227","62","true","2776","5.0E-5","63","true","2776","0.00717","64","true","2776","1","52","true","2776","0","53","true","2776","0","54","true","2776","0.02649","15","true","2776","100","42","true","2776","64","43","true","2776","0","44","true"
"2777","0.99333","132","true","2777","0.01333","133","true","2777","0.11547","134","true","2777","0.98958","122","true","2777","0.02083","123","true","2777","0.14434","124","true","2777","1","112","true","2777","0","113","true","2777","0","114","true","2777","0","102","true","2777","0","103","true","2777","0","104","true","2777","-0.79641","92","true","2777","0.02247","93","true","2777","0.14989","94","true","2777","-0.15506","82","true","2777","0.00542","83","true","2777","0.07363","84","true","2777","0.09027","72","true","2777","0","73","true","2777","6.0E-4","74","true","2777","0.6227","62","true","2777","5.0E-5","63","true","2777","0.00717","64","true","2777","1","52","true","2777","0","53","true","2777","0","54","true","2777","0.02649","15","true","2777","100","42","true","2777","64","43","true","2777","0","44","true"
"2778","0.99333","132","true","2778","0.01333","133","true","2778","0.11547","134","true","2778","0.98958","122","true","2778","0.02083","123","true","2778","0.14434","124","true","2778","1","112","true","2778","0","113","true","2778","0","114","true","2778","0","102","true","2778","0","103","true","2778","0","104","true","2778","-0.79641","92","true","2778","0.02247","93","true","2778","0.14989","94","true","2778","-0.15506","82","true","2778","0.00542","83","true","2778","0.07363","84","true","2778","0.09027","72","true","2778","0","73","true","2778","6.0E-4","74","true","2778","0.6227","62","true","2778","5.0E-5","63","true","2778","0.00717","64","true","2778","1","52","true","2778","0","53","true","2778","0","54","true","2778","0.02649","15","true","2778","100","42","true","2778","64","43","true","2778","0","44","true"
"2779","0.99333","132","true","2779","0.01333","133","true","2779","0.11547","134","true","2779","0.98958","122","true","2779","0.02083","123","true","2779","0.14434","124","true","2779","1","112","true","2779","0","113","true","2779","0","114","true","2779","0","102","true","2779","0","103","true","2779","0","104","true","2779","-0.79641","92","true","2779","0.02247","93","true","2779","0.14989","94","true","2779","-0.15506","82","true","2779","0.00542","83","true","2779","0.07363","84","true","2779","0.09027","72","true","2779","0","73","true","2779","6.0E-4","74","true","2779","0.6227","62","true","2779","5.0E-5","63","true","2779","0.00717","64","true","2779","1","52","true","2779","0","53","true","2779","0","54","true","2779","0.02649","15","true","2779","100","42","true","2779","64","43","true","2779","0","44","true"
"2780","0.99333","132","true","2780","0.01333","133","true","2780","0.11547","134","true","2780","0.98958","122","true","2780","0.02083","123","true","2780","0.14434","124","true","2780","1","112","true","2780","0","113","true","2780","0","114","true","2780","0","102","true","2780","0","103","true","2780","0","104","true","2780","-0.79641","92","true","2780","0.02247","93","true","2780","0.14989","94","true","2780","-0.15506","82","true","2780","0.00542","83","true","2780","0.07363","84","true","2780","0.09027","72","true","2780","0","73","true","2780","6.0E-4","74","true","2780","0.6227","62","true","2780","5.0E-5","63","true","2780","0.00717","64","true","2780","1","52","true","2780","0","53","true","2780","0","54","true","2780","0.02649","15","true","2780","100","42","true","2780","64","43","true","2780","0","44","true"
"2781","0.99333","132","true","2781","0.01333","133","true","2781","0.11547","134","true","2781","0.98958","122","true","2781","0.02083","123","true","2781","0.14434","124","true","2781","1","112","true","2781","0","113","true","2781","0","114","true","2781","0","102","true","2781","0","103","true","2781","0","104","true","2781","-0.79641","92","true","2781","0.02247","93","true","2781","0.14989","94","true","2781","-0.15506","82","true","2781","0.00542","83","true","2781","0.07363","84","true","2781","0.09027","72","true","2781","0","73","true","2781","6.0E-4","74","true","2781","0.6227","62","true","2781","5.0E-5","63","true","2781","0.00717","64","true","2781","1","52","true","2781","0","53","true","2781","0","54","true","2781","0.02649","15","true","2781","100","42","true","2781","64","43","true","2781","0","44","true"
"2782","0.99333","132","true","2782","0.01333","133","true","2782","0.11547","134","true","2782","0.98958","122","true","2782","0.02083","123","true","2782","0.14434","124","true","2782","1","112","true","2782","0","113","true","2782","0","114","true","2782","0","102","true","2782","0","103","true","2782","0","104","true","2782","-0.79641","92","true","2782","0.02247","93","true","2782","0.14989","94","true","2782","-0.15506","82","true","2782","0.00542","83","true","2782","0.07363","84","true","2782","0.09027","72","true","2782","0","73","true","2782","6.0E-4","74","true","2782","0.6227","62","true","2782","5.0E-5","63","true","2782","0.00717","64","true","2782","1","52","true","2782","0","53","true","2782","0","54","true","2782","0.02649","15","true","2782","100","42","true","2782","64","43","true","2782","0","44","true"
"2783","0.99333","132","true","2783","0.01333","133","true","2783","0.11547","134","true","2783","0.98958","122","true","2783","0.02083","123","true","2783","0.14434","124","true","2783","1","112","true","2783","0","113","true","2783","0","114","true","2783","0","102","true","2783","0","103","true","2783","0","104","true","2783","-0.79641","92","true","2783","0.02247","93","true","2783","0.14989","94","true","2783","-0.15506","82","true","2783","0.00542","83","true","2783","0.07363","84","true","2783","0.09027","72","true","2783","0","73","true","2783","6.0E-4","74","true","2783","0.6227","62","true","2783","5.0E-5","63","true","2783","0.00717","64","true","2783","1","52","true","2783","0","53","true","2783","0","54","true","2783","0.02649","15","true","2783","100","42","true","2783","64","43","true","2783","0","44","true"
