"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 22:24:35:747 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.256","true","300","1460","200","0.1891","14","3","0.5","0.0415","0.2826","0.5","0.3787","0.0322"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1594","0.98565","132","true","1594","0.02686","133","true","1594","0.16388","134","true","1594","0.97895","122","true","1594","0.04188","123","true","1594","0.20465","124","true","1594","0.99724","112","true","1594","8.4E-4","113","true","1594","0.02894","114","true","1594","0","102","true","1594","0","103","true","1594","0","104","true","1594","-1","92","true","1594","0","93","true","1594","0","94","true","1594","-0.1002","82","true","1594","0","83","true","1594","0.00192","84","true","1594","0.08639","72","true","1594","1.0E-5","73","true","1594","0.00316","74","true","1594","0.62687","62","true","1594","1.4E-4","63","true","1594","0.01197","64","true","1594","0.99898","52","true","1594","3.1E-4","53","true","1594","0.01758","54","true","1594","0.0529","15","true","1594","99.66666666666667","42","true","1594","63.33333333333333","43","true","1594","0","44","true"
"1595","0.98565","132","true","1595","0.02686","133","true","1595","0.16388","134","true","1595","0.97895","122","true","1595","0.04188","123","true","1595","0.20465","124","true","1595","0.99724","112","true","1595","8.4E-4","113","true","1595","0.02894","114","true","1595","0","102","true","1595","0","103","true","1595","0","104","true","1595","-1","92","true","1595","0","93","true","1595","0","94","true","1595","-0.1002","82","true","1595","0","83","true","1595","0.00192","84","true","1595","0.08639","72","true","1595","1.0E-5","73","true","1595","0.00316","74","true","1595","0.62687","62","true","1595","1.4E-4","63","true","1595","0.01197","64","true","1595","0.99898","52","true","1595","3.1E-4","53","true","1595","0.01758","54","true","1595","0.0529","15","true","1595","99.66666666666667","42","true","1595","63.33333333333333","43","true","1595","0","44","true"
"1596","0.98565","132","true","1596","0.02686","133","true","1596","0.16388","134","true","1596","0.97895","122","true","1596","0.04188","123","true","1596","0.20465","124","true","1596","0.99724","112","true","1596","8.4E-4","113","true","1596","0.02894","114","true","1596","0","102","true","1596","0","103","true","1596","0","104","true","1596","-1","92","true","1596","0","93","true","1596","0","94","true","1596","-0.1002","82","true","1596","0","83","true","1596","0.00192","84","true","1596","0.08639","72","true","1596","1.0E-5","73","true","1596","0.00316","74","true","1596","0.62687","62","true","1596","1.4E-4","63","true","1596","0.01197","64","true","1596","0.99898","52","true","1596","3.1E-4","53","true","1596","0.01758","54","true","1596","0.0529","15","true","1596","99.66666666666667","42","true","1596","63.33333333333333","43","true","1596","0","44","true"
"1597","0.98565","132","true","1597","0.02686","133","true","1597","0.16388","134","true","1597","0.97895","122","true","1597","0.04188","123","true","1597","0.20465","124","true","1597","0.99724","112","true","1597","8.4E-4","113","true","1597","0.02894","114","true","1597","0","102","true","1597","0","103","true","1597","0","104","true","1597","-1","92","true","1597","0","93","true","1597","0","94","true","1597","-0.1002","82","true","1597","0","83","true","1597","0.00192","84","true","1597","0.08639","72","true","1597","1.0E-5","73","true","1597","0.00316","74","true","1597","0.62687","62","true","1597","1.4E-4","63","true","1597","0.01197","64","true","1597","0.99898","52","true","1597","3.1E-4","53","true","1597","0.01758","54","true","1597","0.0529","15","true","1597","99.66666666666667","42","true","1597","63.33333333333333","43","true","1597","0","44","true"
"1598","0.98565","132","true","1598","0.02686","133","true","1598","0.16388","134","true","1598","0.97895","122","true","1598","0.04188","123","true","1598","0.20465","124","true","1598","0.99724","112","true","1598","8.4E-4","113","true","1598","0.02894","114","true","1598","0","102","true","1598","0","103","true","1598","0","104","true","1598","-1","92","true","1598","0","93","true","1598","0","94","true","1598","-0.1002","82","true","1598","0","83","true","1598","0.00192","84","true","1598","0.08639","72","true","1598","1.0E-5","73","true","1598","0.00316","74","true","1598","0.62687","62","true","1598","1.4E-4","63","true","1598","0.01197","64","true","1598","0.99898","52","true","1598","3.1E-4","53","true","1598","0.01758","54","true","1598","0.0529","15","true","1598","99.66666666666667","42","true","1598","63.33333333333333","43","true","1598","0","44","true"
"1599","0.98565","132","true","1599","0.02686","133","true","1599","0.16388","134","true","1599","0.97895","122","true","1599","0.04188","123","true","1599","0.20465","124","true","1599","0.99724","112","true","1599","8.4E-4","113","true","1599","0.02894","114","true","1599","0","102","true","1599","0","103","true","1599","0","104","true","1599","-1","92","true","1599","0","93","true","1599","0","94","true","1599","-0.1002","82","true","1599","0","83","true","1599","0.00192","84","true","1599","0.08639","72","true","1599","1.0E-5","73","true","1599","0.00316","74","true","1599","0.62687","62","true","1599","1.4E-4","63","true","1599","0.01197","64","true","1599","0.99898","52","true","1599","3.1E-4","53","true","1599","0.01758","54","true","1599","0.0529","15","true","1599","99.66666666666667","42","true","1599","63.33333333333333","43","true","1599","0","44","true"
"1600","0.98565","132","true","1600","0.02686","133","true","1600","0.16388","134","true","1600","0.97895","122","true","1600","0.04188","123","true","1600","0.20465","124","true","1600","0.99724","112","true","1600","8.4E-4","113","true","1600","0.02894","114","true","1600","0","102","true","1600","0","103","true","1600","0","104","true","1600","-1","92","true","1600","0","93","true","1600","0","94","true","1600","-0.1002","82","true","1600","0","83","true","1600","0.00192","84","true","1600","0.08639","72","true","1600","1.0E-5","73","true","1600","0.00316","74","true","1600","0.62687","62","true","1600","1.4E-4","63","true","1600","0.01197","64","true","1600","0.99898","52","true","1600","3.1E-4","53","true","1600","0.01758","54","true","1600","0.0529","15","true","1600","99.66666666666667","42","true","1600","63.33333333333333","43","true","1600","0","44","true"
"1601","0.98565","132","true","1601","0.02686","133","true","1601","0.16388","134","true","1601","0.97895","122","true","1601","0.04188","123","true","1601","0.20465","124","true","1601","0.99724","112","true","1601","8.4E-4","113","true","1601","0.02894","114","true","1601","0","102","true","1601","0","103","true","1601","0","104","true","1601","-1","92","true","1601","0","93","true","1601","0","94","true","1601","-0.1002","82","true","1601","0","83","true","1601","0.00192","84","true","1601","0.08639","72","true","1601","1.0E-5","73","true","1601","0.00316","74","true","1601","0.62687","62","true","1601","1.4E-4","63","true","1601","0.01197","64","true","1601","0.99898","52","true","1601","3.1E-4","53","true","1601","0.01758","54","true","1601","0.0529","15","true","1601","99.66666666666667","42","true","1601","63.33333333333333","43","true","1601","0","44","true"
"1602","0.98565","132","true","1602","0.02686","133","true","1602","0.16388","134","true","1602","0.97895","122","true","1602","0.04188","123","true","1602","0.20465","124","true","1602","0.99724","112","true","1602","8.4E-4","113","true","1602","0.02894","114","true","1602","0","102","true","1602","0","103","true","1602","0","104","true","1602","-1","92","true","1602","0","93","true","1602","0","94","true","1602","-0.1002","82","true","1602","0","83","true","1602","0.00192","84","true","1602","0.08639","72","true","1602","1.0E-5","73","true","1602","0.00316","74","true","1602","0.62687","62","true","1602","1.4E-4","63","true","1602","0.01197","64","true","1602","0.99898","52","true","1602","3.1E-4","53","true","1602","0.01758","54","true","1602","0.0529","15","true","1602","99.66666666666667","42","true","1602","63.33333333333333","43","true","1602","0","44","true"
"1603","0.98565","132","true","1603","0.02686","133","true","1603","0.16388","134","true","1603","0.97895","122","true","1603","0.04188","123","true","1603","0.20465","124","true","1603","0.99724","112","true","1603","8.4E-4","113","true","1603","0.02894","114","true","1603","0","102","true","1603","0","103","true","1603","0","104","true","1603","-1","92","true","1603","0","93","true","1603","0","94","true","1603","-0.1002","82","true","1603","0","83","true","1603","0.00192","84","true","1603","0.08639","72","true","1603","1.0E-5","73","true","1603","0.00316","74","true","1603","0.62687","62","true","1603","1.4E-4","63","true","1603","0.01197","64","true","1603","0.99898","52","true","1603","3.1E-4","53","true","1603","0.01758","54","true","1603","0.0529","15","true","1603","99.66666666666667","42","true","1603","63.33333333333333","43","true","1603","0","44","true"
"1604","0.98565","132","true","1604","0.02686","133","true","1604","0.16388","134","true","1604","0.97895","122","true","1604","0.04188","123","true","1604","0.20465","124","true","1604","0.99724","112","true","1604","8.4E-4","113","true","1604","0.02894","114","true","1604","0","102","true","1604","0","103","true","1604","0","104","true","1604","-1","92","true","1604","0","93","true","1604","0","94","true","1604","-0.1002","82","true","1604","0","83","true","1604","0.00192","84","true","1604","0.08639","72","true","1604","1.0E-5","73","true","1604","0.00316","74","true","1604","0.62687","62","true","1604","1.4E-4","63","true","1604","0.01197","64","true","1604","0.99898","52","true","1604","3.1E-4","53","true","1604","0.01758","54","true","1604","0.0529","15","true","1604","99.66666666666667","42","true","1604","63.33333333333333","43","true","1604","0","44","true"
"1605","0.98565","132","true","1605","0.02686","133","true","1605","0.16388","134","true","1605","0.97895","122","true","1605","0.04188","123","true","1605","0.20465","124","true","1605","0.99724","112","true","1605","8.4E-4","113","true","1605","0.02894","114","true","1605","0","102","true","1605","0","103","true","1605","0","104","true","1605","-1","92","true","1605","0","93","true","1605","0","94","true","1605","-0.1002","82","true","1605","0","83","true","1605","0.00192","84","true","1605","0.08639","72","true","1605","1.0E-5","73","true","1605","0.00316","74","true","1605","0.62687","62","true","1605","1.4E-4","63","true","1605","0.01197","64","true","1605","0.99898","52","true","1605","3.1E-4","53","true","1605","0.01758","54","true","1605","0.0529","15","true","1605","99.66666666666667","42","true","1605","63.33333333333333","43","true","1605","0","44","true"
"1606","0.98565","132","true","1606","0.02686","133","true","1606","0.16388","134","true","1606","0.97895","122","true","1606","0.04188","123","true","1606","0.20465","124","true","1606","0.99724","112","true","1606","8.4E-4","113","true","1606","0.02894","114","true","1606","0","102","true","1606","0","103","true","1606","0","104","true","1606","-1","92","true","1606","0","93","true","1606","0","94","true","1606","-0.1002","82","true","1606","0","83","true","1606","0.00192","84","true","1606","0.08639","72","true","1606","1.0E-5","73","true","1606","0.00316","74","true","1606","0.62687","62","true","1606","1.4E-4","63","true","1606","0.01197","64","true","1606","0.99898","52","true","1606","3.1E-4","53","true","1606","0.01758","54","true","1606","0.0529","15","true","1606","99.66666666666667","42","true","1606","63.33333333333333","43","true","1606","0","44","true"
"1607","0.98565","132","true","1607","0.02686","133","true","1607","0.16388","134","true","1607","0.97895","122","true","1607","0.04188","123","true","1607","0.20465","124","true","1607","0.99724","112","true","1607","8.4E-4","113","true","1607","0.02894","114","true","1607","0","102","true","1607","0","103","true","1607","0","104","true","1607","-1","92","true","1607","0","93","true","1607","0","94","true","1607","-0.1002","82","true","1607","0","83","true","1607","0.00192","84","true","1607","0.08639","72","true","1607","1.0E-5","73","true","1607","0.00316","74","true","1607","0.62687","62","true","1607","1.4E-4","63","true","1607","0.01197","64","true","1607","0.99898","52","true","1607","3.1E-4","53","true","1607","0.01758","54","true","1607","0.0529","15","true","1607","99.66666666666667","42","true","1607","63.33333333333333","43","true","1607","0","44","true"
"1608","0.98565","132","true","1608","0.02686","133","true","1608","0.16388","134","true","1608","0.97895","122","true","1608","0.04188","123","true","1608","0.20465","124","true","1608","0.99724","112","true","1608","8.4E-4","113","true","1608","0.02894","114","true","1608","0","102","true","1608","0","103","true","1608","0","104","true","1608","-1","92","true","1608","0","93","true","1608","0","94","true","1608","-0.1002","82","true","1608","0","83","true","1608","0.00192","84","true","1608","0.08639","72","true","1608","1.0E-5","73","true","1608","0.00316","74","true","1608","0.62687","62","true","1608","1.4E-4","63","true","1608","0.01197","64","true","1608","0.99898","52","true","1608","3.1E-4","53","true","1608","0.01758","54","true","1608","0.0529","15","true","1608","99.66666666666667","42","true","1608","63.33333333333333","43","true","1608","0","44","true"
"1609","0.98565","132","true","1609","0.02686","133","true","1609","0.16388","134","true","1609","0.97895","122","true","1609","0.04188","123","true","1609","0.20465","124","true","1609","0.99724","112","true","1609","8.4E-4","113","true","1609","0.02894","114","true","1609","0","102","true","1609","0","103","true","1609","0","104","true","1609","-1","92","true","1609","0","93","true","1609","0","94","true","1609","-0.1002","82","true","1609","0","83","true","1609","0.00192","84","true","1609","0.08639","72","true","1609","1.0E-5","73","true","1609","0.00316","74","true","1609","0.62687","62","true","1609","1.4E-4","63","true","1609","0.01197","64","true","1609","0.99898","52","true","1609","3.1E-4","53","true","1609","0.01758","54","true","1609","0.0529","15","true","1609","99.66666666666667","42","true","1609","63.33333333333333","43","true","1609","0","44","true"
"1610","0.98565","132","true","1610","0.02686","133","true","1610","0.16388","134","true","1610","0.97895","122","true","1610","0.04188","123","true","1610","0.20465","124","true","1610","0.99724","112","true","1610","8.4E-4","113","true","1610","0.02894","114","true","1610","0","102","true","1610","0","103","true","1610","0","104","true","1610","-1","92","true","1610","0","93","true","1610","0","94","true","1610","-0.1002","82","true","1610","0","83","true","1610","0.00192","84","true","1610","0.08639","72","true","1610","1.0E-5","73","true","1610","0.00316","74","true","1610","0.62687","62","true","1610","1.4E-4","63","true","1610","0.01197","64","true","1610","0.99898","52","true","1610","3.1E-4","53","true","1610","0.01758","54","true","1610","0.0529","15","true","1610","99.66666666666667","42","true","1610","63.33333333333333","43","true","1610","0","44","true"
"1611","0.98565","132","true","1611","0.02686","133","true","1611","0.16388","134","true","1611","0.97895","122","true","1611","0.04188","123","true","1611","0.20465","124","true","1611","0.99724","112","true","1611","8.4E-4","113","true","1611","0.02894","114","true","1611","0","102","true","1611","0","103","true","1611","0","104","true","1611","-1","92","true","1611","0","93","true","1611","0","94","true","1611","-0.1002","82","true","1611","0","83","true","1611","0.00192","84","true","1611","0.08639","72","true","1611","1.0E-5","73","true","1611","0.00316","74","true","1611","0.62687","62","true","1611","1.4E-4","63","true","1611","0.01197","64","true","1611","0.99898","52","true","1611","3.1E-4","53","true","1611","0.01758","54","true","1611","0.0529","15","true","1611","99.66666666666667","42","true","1611","63.33333333333333","43","true","1611","0","44","true"
"1612","0.98565","132","true","1612","0.02686","133","true","1612","0.16388","134","true","1612","0.97895","122","true","1612","0.04188","123","true","1612","0.20465","124","true","1612","0.99724","112","true","1612","8.4E-4","113","true","1612","0.02894","114","true","1612","0","102","true","1612","0","103","true","1612","0","104","true","1612","-1","92","true","1612","0","93","true","1612","0","94","true","1612","-0.1002","82","true","1612","0","83","true","1612","0.00192","84","true","1612","0.08639","72","true","1612","1.0E-5","73","true","1612","0.00316","74","true","1612","0.62687","62","true","1612","1.4E-4","63","true","1612","0.01197","64","true","1612","0.99898","52","true","1612","3.1E-4","53","true","1612","0.01758","54","true","1612","0.0529","15","true","1612","99.66666666666667","42","true","1612","63.33333333333333","43","true","1612","0","44","true"
"1613","0.98565","132","true","1613","0.02686","133","true","1613","0.16388","134","true","1613","0.97895","122","true","1613","0.04188","123","true","1613","0.20465","124","true","1613","0.99724","112","true","1613","8.4E-4","113","true","1613","0.02894","114","true","1613","0","102","true","1613","0","103","true","1613","0","104","true","1613","-1","92","true","1613","0","93","true","1613","0","94","true","1613","-0.1002","82","true","1613","0","83","true","1613","0.00192","84","true","1613","0.08639","72","true","1613","1.0E-5","73","true","1613","0.00316","74","true","1613","0.62687","62","true","1613","1.4E-4","63","true","1613","0.01197","64","true","1613","0.99898","52","true","1613","3.1E-4","53","true","1613","0.01758","54","true","1613","0.0529","15","true","1613","99.66666666666667","42","true","1613","63.33333333333333","43","true","1613","0","44","true"
