"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/25/2021 00:04:15:929 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.351","true","300","1460","200","0.1967","10","3","0.5","0.0285","0.3948","0.5","0.2523","0.0224"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2700","0.09096","132","true","2700","6.1E-4","133","true","2700","0.02479","134","true","2700","0.0907","122","true","2700","7.2E-4","123","true","2700","0.02679","124","true","2700","0.09252","112","true","2700","0","113","true","2700","0","114","true","2700","0","102","true","2700","0","103","true","2700","0","104","true","2700","-0.89787","92","true","2700","0.03129","93","true","2700","0.1769","94","true","2700","-0.17736","82","true","2700","0.01208","83","true","2700","0.10989","84","true","2700","0.08871","72","true","2700","7.0E-5","73","true","2700","0.00861","74","true","2700","0.09251","62","true","2700","0","63","true","2700","7.0E-5","64","true","2700","0.66128","52","true","2700","7.1E-4","53","true","2700","0.02668","54","true","2700","0.00122","15","true","2700","0","42","true","2700","0","43","true","2700","0","44","true"
"2701","0.09096","132","true","2701","6.1E-4","133","true","2701","0.02479","134","true","2701","0.0907","122","true","2701","7.2E-4","123","true","2701","0.02679","124","true","2701","0.09252","112","true","2701","0","113","true","2701","0","114","true","2701","0","102","true","2701","0","103","true","2701","0","104","true","2701","-0.89787","92","true","2701","0.03129","93","true","2701","0.1769","94","true","2701","-0.17736","82","true","2701","0.01208","83","true","2701","0.10989","84","true","2701","0.08871","72","true","2701","7.0E-5","73","true","2701","0.00861","74","true","2701","0.09251","62","true","2701","0","63","true","2701","7.0E-5","64","true","2701","0.66128","52","true","2701","7.1E-4","53","true","2701","0.02668","54","true","2701","0.00122","15","true","2701","0","42","true","2701","0","43","true","2701","0","44","true"
"2702","0.09096","132","true","2702","6.1E-4","133","true","2702","0.02479","134","true","2702","0.0907","122","true","2702","7.2E-4","123","true","2702","0.02679","124","true","2702","0.09252","112","true","2702","0","113","true","2702","0","114","true","2702","0","102","true","2702","0","103","true","2702","0","104","true","2702","-0.89787","92","true","2702","0.03129","93","true","2702","0.1769","94","true","2702","-0.17736","82","true","2702","0.01208","83","true","2702","0.10989","84","true","2702","0.08871","72","true","2702","7.0E-5","73","true","2702","0.00861","74","true","2702","0.09251","62","true","2702","0","63","true","2702","7.0E-5","64","true","2702","0.66128","52","true","2702","7.1E-4","53","true","2702","0.02668","54","true","2702","0.00122","15","true","2702","0","42","true","2702","0","43","true","2702","0","44","true"
"2703","0.09096","132","true","2703","6.1E-4","133","true","2703","0.02479","134","true","2703","0.0907","122","true","2703","7.2E-4","123","true","2703","0.02679","124","true","2703","0.09252","112","true","2703","0","113","true","2703","0","114","true","2703","0","102","true","2703","0","103","true","2703","0","104","true","2703","-0.89787","92","true","2703","0.03129","93","true","2703","0.1769","94","true","2703","-0.17736","82","true","2703","0.01208","83","true","2703","0.10989","84","true","2703","0.08871","72","true","2703","7.0E-5","73","true","2703","0.00861","74","true","2703","0.09251","62","true","2703","0","63","true","2703","7.0E-5","64","true","2703","0.66128","52","true","2703","7.1E-4","53","true","2703","0.02668","54","true","2703","0.00122","15","true","2703","0","42","true","2703","0","43","true","2703","0","44","true"
"2704","0.09096","132","true","2704","6.1E-4","133","true","2704","0.02479","134","true","2704","0.0907","122","true","2704","7.2E-4","123","true","2704","0.02679","124","true","2704","0.09252","112","true","2704","0","113","true","2704","0","114","true","2704","0","102","true","2704","0","103","true","2704","0","104","true","2704","-0.89787","92","true","2704","0.03129","93","true","2704","0.1769","94","true","2704","-0.17736","82","true","2704","0.01208","83","true","2704","0.10989","84","true","2704","0.08871","72","true","2704","7.0E-5","73","true","2704","0.00861","74","true","2704","0.09251","62","true","2704","0","63","true","2704","7.0E-5","64","true","2704","0.66128","52","true","2704","7.1E-4","53","true","2704","0.02668","54","true","2704","0.00122","15","true","2704","0","42","true","2704","0","43","true","2704","0","44","true"
"2705","0.09096","132","true","2705","6.1E-4","133","true","2705","0.02479","134","true","2705","0.0907","122","true","2705","7.2E-4","123","true","2705","0.02679","124","true","2705","0.09252","112","true","2705","0","113","true","2705","0","114","true","2705","0","102","true","2705","0","103","true","2705","0","104","true","2705","-0.89787","92","true","2705","0.03129","93","true","2705","0.1769","94","true","2705","-0.17736","82","true","2705","0.01208","83","true","2705","0.10989","84","true","2705","0.08871","72","true","2705","7.0E-5","73","true","2705","0.00861","74","true","2705","0.09251","62","true","2705","0","63","true","2705","7.0E-5","64","true","2705","0.66128","52","true","2705","7.1E-4","53","true","2705","0.02668","54","true","2705","0.00122","15","true","2705","0","42","true","2705","0","43","true","2705","0","44","true"
"2706","0.09096","132","true","2706","6.1E-4","133","true","2706","0.02479","134","true","2706","0.0907","122","true","2706","7.2E-4","123","true","2706","0.02679","124","true","2706","0.09252","112","true","2706","0","113","true","2706","0","114","true","2706","0","102","true","2706","0","103","true","2706","0","104","true","2706","-0.89787","92","true","2706","0.03129","93","true","2706","0.1769","94","true","2706","-0.17736","82","true","2706","0.01208","83","true","2706","0.10989","84","true","2706","0.08871","72","true","2706","7.0E-5","73","true","2706","0.00861","74","true","2706","0.09251","62","true","2706","0","63","true","2706","7.0E-5","64","true","2706","0.66128","52","true","2706","7.1E-4","53","true","2706","0.02668","54","true","2706","0.00122","15","true","2706","0","42","true","2706","0","43","true","2706","0","44","true"
"2707","0.09096","132","true","2707","6.1E-4","133","true","2707","0.02479","134","true","2707","0.0907","122","true","2707","7.2E-4","123","true","2707","0.02679","124","true","2707","0.09252","112","true","2707","0","113","true","2707","0","114","true","2707","0","102","true","2707","0","103","true","2707","0","104","true","2707","-0.89787","92","true","2707","0.03129","93","true","2707","0.1769","94","true","2707","-0.17736","82","true","2707","0.01208","83","true","2707","0.10989","84","true","2707","0.08871","72","true","2707","7.0E-5","73","true","2707","0.00861","74","true","2707","0.09251","62","true","2707","0","63","true","2707","7.0E-5","64","true","2707","0.66128","52","true","2707","7.1E-4","53","true","2707","0.02668","54","true","2707","0.00122","15","true","2707","0","42","true","2707","0","43","true","2707","0","44","true"
"2708","0.09096","132","true","2708","6.1E-4","133","true","2708","0.02479","134","true","2708","0.0907","122","true","2708","7.2E-4","123","true","2708","0.02679","124","true","2708","0.09252","112","true","2708","0","113","true","2708","0","114","true","2708","0","102","true","2708","0","103","true","2708","0","104","true","2708","-0.89787","92","true","2708","0.03129","93","true","2708","0.1769","94","true","2708","-0.17736","82","true","2708","0.01208","83","true","2708","0.10989","84","true","2708","0.08871","72","true","2708","7.0E-5","73","true","2708","0.00861","74","true","2708","0.09251","62","true","2708","0","63","true","2708","7.0E-5","64","true","2708","0.66128","52","true","2708","7.1E-4","53","true","2708","0.02668","54","true","2708","0.00122","15","true","2708","0","42","true","2708","0","43","true","2708","0","44","true"
"2709","0.09096","132","true","2709","6.1E-4","133","true","2709","0.02479","134","true","2709","0.0907","122","true","2709","7.2E-4","123","true","2709","0.02679","124","true","2709","0.09252","112","true","2709","0","113","true","2709","0","114","true","2709","0","102","true","2709","0","103","true","2709","0","104","true","2709","-0.89787","92","true","2709","0.03129","93","true","2709","0.1769","94","true","2709","-0.17736","82","true","2709","0.01208","83","true","2709","0.10989","84","true","2709","0.08871","72","true","2709","7.0E-5","73","true","2709","0.00861","74","true","2709","0.09251","62","true","2709","0","63","true","2709","7.0E-5","64","true","2709","0.66128","52","true","2709","7.1E-4","53","true","2709","0.02668","54","true","2709","0.00122","15","true","2709","0","42","true","2709","0","43","true","2709","0","44","true"
"2710","0.09096","132","true","2710","6.1E-4","133","true","2710","0.02479","134","true","2710","0.0907","122","true","2710","7.2E-4","123","true","2710","0.02679","124","true","2710","0.09252","112","true","2710","0","113","true","2710","0","114","true","2710","0","102","true","2710","0","103","true","2710","0","104","true","2710","-0.89787","92","true","2710","0.03129","93","true","2710","0.1769","94","true","2710","-0.17736","82","true","2710","0.01208","83","true","2710","0.10989","84","true","2710","0.08871","72","true","2710","7.0E-5","73","true","2710","0.00861","74","true","2710","0.09251","62","true","2710","0","63","true","2710","7.0E-5","64","true","2710","0.66128","52","true","2710","7.1E-4","53","true","2710","0.02668","54","true","2710","0.00122","15","true","2710","0","42","true","2710","0","43","true","2710","0","44","true"
"2711","0.09096","132","true","2711","6.1E-4","133","true","2711","0.02479","134","true","2711","0.0907","122","true","2711","7.2E-4","123","true","2711","0.02679","124","true","2711","0.09252","112","true","2711","0","113","true","2711","0","114","true","2711","0","102","true","2711","0","103","true","2711","0","104","true","2711","-0.89787","92","true","2711","0.03129","93","true","2711","0.1769","94","true","2711","-0.17736","82","true","2711","0.01208","83","true","2711","0.10989","84","true","2711","0.08871","72","true","2711","7.0E-5","73","true","2711","0.00861","74","true","2711","0.09251","62","true","2711","0","63","true","2711","7.0E-5","64","true","2711","0.66128","52","true","2711","7.1E-4","53","true","2711","0.02668","54","true","2711","0.00122","15","true","2711","0","42","true","2711","0","43","true","2711","0","44","true"
"2712","0.09096","132","true","2712","6.1E-4","133","true","2712","0.02479","134","true","2712","0.0907","122","true","2712","7.2E-4","123","true","2712","0.02679","124","true","2712","0.09252","112","true","2712","0","113","true","2712","0","114","true","2712","0","102","true","2712","0","103","true","2712","0","104","true","2712","-0.89787","92","true","2712","0.03129","93","true","2712","0.1769","94","true","2712","-0.17736","82","true","2712","0.01208","83","true","2712","0.10989","84","true","2712","0.08871","72","true","2712","7.0E-5","73","true","2712","0.00861","74","true","2712","0.09251","62","true","2712","0","63","true","2712","7.0E-5","64","true","2712","0.66128","52","true","2712","7.1E-4","53","true","2712","0.02668","54","true","2712","0.00122","15","true","2712","0","42","true","2712","0","43","true","2712","0","44","true"
"2713","0.09096","132","true","2713","6.1E-4","133","true","2713","0.02479","134","true","2713","0.0907","122","true","2713","7.2E-4","123","true","2713","0.02679","124","true","2713","0.09252","112","true","2713","0","113","true","2713","0","114","true","2713","0","102","true","2713","0","103","true","2713","0","104","true","2713","-0.89787","92","true","2713","0.03129","93","true","2713","0.1769","94","true","2713","-0.17736","82","true","2713","0.01208","83","true","2713","0.10989","84","true","2713","0.08871","72","true","2713","7.0E-5","73","true","2713","0.00861","74","true","2713","0.09251","62","true","2713","0","63","true","2713","7.0E-5","64","true","2713","0.66128","52","true","2713","7.1E-4","53","true","2713","0.02668","54","true","2713","0.00122","15","true","2713","0","42","true","2713","0","43","true","2713","0","44","true"
"2714","0.09096","132","true","2714","6.1E-4","133","true","2714","0.02479","134","true","2714","0.0907","122","true","2714","7.2E-4","123","true","2714","0.02679","124","true","2714","0.09252","112","true","2714","0","113","true","2714","0","114","true","2714","0","102","true","2714","0","103","true","2714","0","104","true","2714","-0.89787","92","true","2714","0.03129","93","true","2714","0.1769","94","true","2714","-0.17736","82","true","2714","0.01208","83","true","2714","0.10989","84","true","2714","0.08871","72","true","2714","7.0E-5","73","true","2714","0.00861","74","true","2714","0.09251","62","true","2714","0","63","true","2714","7.0E-5","64","true","2714","0.66128","52","true","2714","7.1E-4","53","true","2714","0.02668","54","true","2714","0.00122","15","true","2714","0","42","true","2714","0","43","true","2714","0","44","true"
"2715","0.09096","132","true","2715","6.1E-4","133","true","2715","0.02479","134","true","2715","0.0907","122","true","2715","7.2E-4","123","true","2715","0.02679","124","true","2715","0.09252","112","true","2715","0","113","true","2715","0","114","true","2715","0","102","true","2715","0","103","true","2715","0","104","true","2715","-0.89787","92","true","2715","0.03129","93","true","2715","0.1769","94","true","2715","-0.17736","82","true","2715","0.01208","83","true","2715","0.10989","84","true","2715","0.08871","72","true","2715","7.0E-5","73","true","2715","0.00861","74","true","2715","0.09251","62","true","2715","0","63","true","2715","7.0E-5","64","true","2715","0.66128","52","true","2715","7.1E-4","53","true","2715","0.02668","54","true","2715","0.00122","15","true","2715","0","42","true","2715","0","43","true","2715","0","44","true"
"2716","0.09096","132","true","2716","6.1E-4","133","true","2716","0.02479","134","true","2716","0.0907","122","true","2716","7.2E-4","123","true","2716","0.02679","124","true","2716","0.09252","112","true","2716","0","113","true","2716","0","114","true","2716","0","102","true","2716","0","103","true","2716","0","104","true","2716","-0.89787","92","true","2716","0.03129","93","true","2716","0.1769","94","true","2716","-0.17736","82","true","2716","0.01208","83","true","2716","0.10989","84","true","2716","0.08871","72","true","2716","7.0E-5","73","true","2716","0.00861","74","true","2716","0.09251","62","true","2716","0","63","true","2716","7.0E-5","64","true","2716","0.66128","52","true","2716","7.1E-4","53","true","2716","0.02668","54","true","2716","0.00122","15","true","2716","0","42","true","2716","0","43","true","2716","0","44","true"
"2717","0.09096","132","true","2717","6.1E-4","133","true","2717","0.02479","134","true","2717","0.0907","122","true","2717","7.2E-4","123","true","2717","0.02679","124","true","2717","0.09252","112","true","2717","0","113","true","2717","0","114","true","2717","0","102","true","2717","0","103","true","2717","0","104","true","2717","-0.89787","92","true","2717","0.03129","93","true","2717","0.1769","94","true","2717","-0.17736","82","true","2717","0.01208","83","true","2717","0.10989","84","true","2717","0.08871","72","true","2717","7.0E-5","73","true","2717","0.00861","74","true","2717","0.09251","62","true","2717","0","63","true","2717","7.0E-5","64","true","2717","0.66128","52","true","2717","7.1E-4","53","true","2717","0.02668","54","true","2717","0.00122","15","true","2717","0","42","true","2717","0","43","true","2717","0","44","true"
"2718","0.09096","132","true","2718","6.1E-4","133","true","2718","0.02479","134","true","2718","0.0907","122","true","2718","7.2E-4","123","true","2718","0.02679","124","true","2718","0.09252","112","true","2718","0","113","true","2718","0","114","true","2718","0","102","true","2718","0","103","true","2718","0","104","true","2718","-0.89787","92","true","2718","0.03129","93","true","2718","0.1769","94","true","2718","-0.17736","82","true","2718","0.01208","83","true","2718","0.10989","84","true","2718","0.08871","72","true","2718","7.0E-5","73","true","2718","0.00861","74","true","2718","0.09251","62","true","2718","0","63","true","2718","7.0E-5","64","true","2718","0.66128","52","true","2718","7.1E-4","53","true","2718","0.02668","54","true","2718","0.00122","15","true","2718","0","42","true","2718","0","43","true","2718","0","44","true"
"2719","0.09096","132","true","2719","6.1E-4","133","true","2719","0.02479","134","true","2719","0.0907","122","true","2719","7.2E-4","123","true","2719","0.02679","124","true","2719","0.09252","112","true","2719","0","113","true","2719","0","114","true","2719","0","102","true","2719","0","103","true","2719","0","104","true","2719","-0.89787","92","true","2719","0.03129","93","true","2719","0.1769","94","true","2719","-0.17736","82","true","2719","0.01208","83","true","2719","0.10989","84","true","2719","0.08871","72","true","2719","7.0E-5","73","true","2719","0.00861","74","true","2719","0.09251","62","true","2719","0","63","true","2719","7.0E-5","64","true","2719","0.66128","52","true","2719","7.1E-4","53","true","2719","0.02668","54","true","2719","0.00122","15","true","2719","0","42","true","2719","0","43","true","2719","0","44","true"
