"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 22:13:52:708 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.256","true","300","1460","200","0.1891","14","3","0.5","0.0415","0.2826","0.5","0.3787","0.0322"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2687","-0.77333","132","true","2687","0.4033","133","true","2687","0.63506","134","true","2687","-0.95588","122","true","2687","0.08661","123","true","2687","0.29429","124","true","2687","1","112","true","2687","0","113","true","2687","0","114","true","2687","0","102","true","2687","0","103","true","2687","0","104","true","2687","-1","92","true","2687","0","93","true","2687","0","94","true","2687","-0.59116","82","true","2687","4.9E-4","83","true","2687","0.02207","84","true","2687","-0.06406","72","true","2687","1.6E-4","73","true","2687","0.01253","74","true","2687","0.31482","62","true","2687","0.06604","63","true","2687","0.25699","64","true","2687","1","52","true","2687","0","53","true","2687","0","54","true","2687","0.64405","15","true","2687","100","42","true","2687","90.66666666666666","43","true","2687","0","44","true"
"2688","-0.77333","132","true","2688","0.4033","133","true","2688","0.63506","134","true","2688","-0.95588","122","true","2688","0.08661","123","true","2688","0.29429","124","true","2688","1","112","true","2688","0","113","true","2688","0","114","true","2688","0","102","true","2688","0","103","true","2688","0","104","true","2688","-1","92","true","2688","0","93","true","2688","0","94","true","2688","-0.59116","82","true","2688","4.9E-4","83","true","2688","0.02207","84","true","2688","-0.06406","72","true","2688","1.6E-4","73","true","2688","0.01253","74","true","2688","0.31482","62","true","2688","0.06604","63","true","2688","0.25699","64","true","2688","1","52","true","2688","0","53","true","2688","0","54","true","2688","0.64405","15","true","2688","100","42","true","2688","90.66666666666666","43","true","2688","0","44","true"
"2689","-0.77333","132","true","2689","0.4033","133","true","2689","0.63506","134","true","2689","-0.95588","122","true","2689","0.08661","123","true","2689","0.29429","124","true","2689","1","112","true","2689","0","113","true","2689","0","114","true","2689","0","102","true","2689","0","103","true","2689","0","104","true","2689","-1","92","true","2689","0","93","true","2689","0","94","true","2689","-0.59116","82","true","2689","4.9E-4","83","true","2689","0.02207","84","true","2689","-0.06406","72","true","2689","1.6E-4","73","true","2689","0.01253","74","true","2689","0.31482","62","true","2689","0.06604","63","true","2689","0.25699","64","true","2689","1","52","true","2689","0","53","true","2689","0","54","true","2689","0.64405","15","true","2689","100","42","true","2689","90.66666666666666","43","true","2689","0","44","true"
"2690","-0.77333","132","true","2690","0.4033","133","true","2690","0.63506","134","true","2690","-0.95588","122","true","2690","0.08661","123","true","2690","0.29429","124","true","2690","1","112","true","2690","0","113","true","2690","0","114","true","2690","0","102","true","2690","0","103","true","2690","0","104","true","2690","-1","92","true","2690","0","93","true","2690","0","94","true","2690","-0.59116","82","true","2690","4.9E-4","83","true","2690","0.02207","84","true","2690","-0.06406","72","true","2690","1.6E-4","73","true","2690","0.01253","74","true","2690","0.31482","62","true","2690","0.06604","63","true","2690","0.25699","64","true","2690","1","52","true","2690","0","53","true","2690","0","54","true","2690","0.64405","15","true","2690","100","42","true","2690","90.66666666666666","43","true","2690","0","44","true"
"2691","-0.77333","132","true","2691","0.4033","133","true","2691","0.63506","134","true","2691","-0.95588","122","true","2691","0.08661","123","true","2691","0.29429","124","true","2691","1","112","true","2691","0","113","true","2691","0","114","true","2691","0","102","true","2691","0","103","true","2691","0","104","true","2691","-1","92","true","2691","0","93","true","2691","0","94","true","2691","-0.59116","82","true","2691","4.9E-4","83","true","2691","0.02207","84","true","2691","-0.06406","72","true","2691","1.6E-4","73","true","2691","0.01253","74","true","2691","0.31482","62","true","2691","0.06604","63","true","2691","0.25699","64","true","2691","1","52","true","2691","0","53","true","2691","0","54","true","2691","0.64405","15","true","2691","100","42","true","2691","90.66666666666666","43","true","2691","0","44","true"
"2692","-0.77333","132","true","2692","0.4033","133","true","2692","0.63506","134","true","2692","-0.95588","122","true","2692","0.08661","123","true","2692","0.29429","124","true","2692","1","112","true","2692","0","113","true","2692","0","114","true","2692","0","102","true","2692","0","103","true","2692","0","104","true","2692","-1","92","true","2692","0","93","true","2692","0","94","true","2692","-0.59116","82","true","2692","4.9E-4","83","true","2692","0.02207","84","true","2692","-0.06406","72","true","2692","1.6E-4","73","true","2692","0.01253","74","true","2692","0.31482","62","true","2692","0.06604","63","true","2692","0.25699","64","true","2692","1","52","true","2692","0","53","true","2692","0","54","true","2692","0.64405","15","true","2692","100","42","true","2692","90.66666666666666","43","true","2692","0","44","true"
"2693","-0.77333","132","true","2693","0.4033","133","true","2693","0.63506","134","true","2693","-0.95588","122","true","2693","0.08661","123","true","2693","0.29429","124","true","2693","1","112","true","2693","0","113","true","2693","0","114","true","2693","0","102","true","2693","0","103","true","2693","0","104","true","2693","-1","92","true","2693","0","93","true","2693","0","94","true","2693","-0.59116","82","true","2693","4.9E-4","83","true","2693","0.02207","84","true","2693","-0.06406","72","true","2693","1.6E-4","73","true","2693","0.01253","74","true","2693","0.31482","62","true","2693","0.06604","63","true","2693","0.25699","64","true","2693","1","52","true","2693","0","53","true","2693","0","54","true","2693","0.64405","15","true","2693","100","42","true","2693","90.66666666666666","43","true","2693","0","44","true"
"2694","-0.77333","132","true","2694","0.4033","133","true","2694","0.63506","134","true","2694","-0.95588","122","true","2694","0.08661","123","true","2694","0.29429","124","true","2694","1","112","true","2694","0","113","true","2694","0","114","true","2694","0","102","true","2694","0","103","true","2694","0","104","true","2694","-1","92","true","2694","0","93","true","2694","0","94","true","2694","-0.59116","82","true","2694","4.9E-4","83","true","2694","0.02207","84","true","2694","-0.06406","72","true","2694","1.6E-4","73","true","2694","0.01253","74","true","2694","0.31482","62","true","2694","0.06604","63","true","2694","0.25699","64","true","2694","1","52","true","2694","0","53","true","2694","0","54","true","2694","0.64405","15","true","2694","100","42","true","2694","90.66666666666666","43","true","2694","0","44","true"
"2695","-0.77333","132","true","2695","0.4033","133","true","2695","0.63506","134","true","2695","-0.95588","122","true","2695","0.08661","123","true","2695","0.29429","124","true","2695","1","112","true","2695","0","113","true","2695","0","114","true","2695","0","102","true","2695","0","103","true","2695","0","104","true","2695","-1","92","true","2695","0","93","true","2695","0","94","true","2695","-0.59116","82","true","2695","4.9E-4","83","true","2695","0.02207","84","true","2695","-0.06406","72","true","2695","1.6E-4","73","true","2695","0.01253","74","true","2695","0.31482","62","true","2695","0.06604","63","true","2695","0.25699","64","true","2695","1","52","true","2695","0","53","true","2695","0","54","true","2695","0.64405","15","true","2695","100","42","true","2695","90.66666666666666","43","true","2695","0","44","true"
"2696","-0.77333","132","true","2696","0.4033","133","true","2696","0.63506","134","true","2696","-0.95588","122","true","2696","0.08661","123","true","2696","0.29429","124","true","2696","1","112","true","2696","0","113","true","2696","0","114","true","2696","0","102","true","2696","0","103","true","2696","0","104","true","2696","-1","92","true","2696","0","93","true","2696","0","94","true","2696","-0.59116","82","true","2696","4.9E-4","83","true","2696","0.02207","84","true","2696","-0.06406","72","true","2696","1.6E-4","73","true","2696","0.01253","74","true","2696","0.31482","62","true","2696","0.06604","63","true","2696","0.25699","64","true","2696","1","52","true","2696","0","53","true","2696","0","54","true","2696","0.64405","15","true","2696","100","42","true","2696","90.66666666666666","43","true","2696","0","44","true"
"2697","-0.77333","132","true","2697","0.4033","133","true","2697","0.63506","134","true","2697","-0.95588","122","true","2697","0.08661","123","true","2697","0.29429","124","true","2697","1","112","true","2697","0","113","true","2697","0","114","true","2697","0","102","true","2697","0","103","true","2697","0","104","true","2697","-1","92","true","2697","0","93","true","2697","0","94","true","2697","-0.59116","82","true","2697","4.9E-4","83","true","2697","0.02207","84","true","2697","-0.06406","72","true","2697","1.6E-4","73","true","2697","0.01253","74","true","2697","0.31482","62","true","2697","0.06604","63","true","2697","0.25699","64","true","2697","1","52","true","2697","0","53","true","2697","0","54","true","2697","0.64405","15","true","2697","100","42","true","2697","90.66666666666666","43","true","2697","0","44","true"
"2698","-0.77333","132","true","2698","0.4033","133","true","2698","0.63506","134","true","2698","-0.95588","122","true","2698","0.08661","123","true","2698","0.29429","124","true","2698","1","112","true","2698","0","113","true","2698","0","114","true","2698","0","102","true","2698","0","103","true","2698","0","104","true","2698","-1","92","true","2698","0","93","true","2698","0","94","true","2698","-0.59116","82","true","2698","4.9E-4","83","true","2698","0.02207","84","true","2698","-0.06406","72","true","2698","1.6E-4","73","true","2698","0.01253","74","true","2698","0.31482","62","true","2698","0.06604","63","true","2698","0.25699","64","true","2698","1","52","true","2698","0","53","true","2698","0","54","true","2698","0.64405","15","true","2698","100","42","true","2698","90.66666666666666","43","true","2698","0","44","true"
"2699","-0.77333","132","true","2699","0.4033","133","true","2699","0.63506","134","true","2699","-0.95588","122","true","2699","0.08661","123","true","2699","0.29429","124","true","2699","1","112","true","2699","0","113","true","2699","0","114","true","2699","0","102","true","2699","0","103","true","2699","0","104","true","2699","-1","92","true","2699","0","93","true","2699","0","94","true","2699","-0.59116","82","true","2699","4.9E-4","83","true","2699","0.02207","84","true","2699","-0.06406","72","true","2699","1.6E-4","73","true","2699","0.01253","74","true","2699","0.31482","62","true","2699","0.06604","63","true","2699","0.25699","64","true","2699","1","52","true","2699","0","53","true","2699","0","54","true","2699","0.64405","15","true","2699","100","42","true","2699","90.66666666666666","43","true","2699","0","44","true"
"2700","-0.77333","132","true","2700","0.4033","133","true","2700","0.63506","134","true","2700","-0.95588","122","true","2700","0.08661","123","true","2700","0.29429","124","true","2700","1","112","true","2700","0","113","true","2700","0","114","true","2700","0","102","true","2700","0","103","true","2700","0","104","true","2700","-1","92","true","2700","0","93","true","2700","0","94","true","2700","-0.59116","82","true","2700","4.9E-4","83","true","2700","0.02207","84","true","2700","-0.06406","72","true","2700","1.6E-4","73","true","2700","0.01253","74","true","2700","0.31482","62","true","2700","0.06604","63","true","2700","0.25699","64","true","2700","1","52","true","2700","0","53","true","2700","0","54","true","2700","0.64405","15","true","2700","100","42","true","2700","90.66666666666666","43","true","2700","0","44","true"
"2701","-0.77333","132","true","2701","0.4033","133","true","2701","0.63506","134","true","2701","-0.95588","122","true","2701","0.08661","123","true","2701","0.29429","124","true","2701","1","112","true","2701","0","113","true","2701","0","114","true","2701","0","102","true","2701","0","103","true","2701","0","104","true","2701","-1","92","true","2701","0","93","true","2701","0","94","true","2701","-0.59116","82","true","2701","4.9E-4","83","true","2701","0.02207","84","true","2701","-0.06406","72","true","2701","1.6E-4","73","true","2701","0.01253","74","true","2701","0.31482","62","true","2701","0.06604","63","true","2701","0.25699","64","true","2701","1","52","true","2701","0","53","true","2701","0","54","true","2701","0.64405","15","true","2701","100","42","true","2701","90.66666666666666","43","true","2701","0","44","true"
"2702","-0.77333","132","true","2702","0.4033","133","true","2702","0.63506","134","true","2702","-0.95588","122","true","2702","0.08661","123","true","2702","0.29429","124","true","2702","1","112","true","2702","0","113","true","2702","0","114","true","2702","0","102","true","2702","0","103","true","2702","0","104","true","2702","-1","92","true","2702","0","93","true","2702","0","94","true","2702","-0.59116","82","true","2702","4.9E-4","83","true","2702","0.02207","84","true","2702","-0.06406","72","true","2702","1.6E-4","73","true","2702","0.01253","74","true","2702","0.31482","62","true","2702","0.06604","63","true","2702","0.25699","64","true","2702","1","52","true","2702","0","53","true","2702","0","54","true","2702","0.64405","15","true","2702","100","42","true","2702","90.66666666666666","43","true","2702","0","44","true"
"2703","-0.77333","132","true","2703","0.4033","133","true","2703","0.63506","134","true","2703","-0.95588","122","true","2703","0.08661","123","true","2703","0.29429","124","true","2703","1","112","true","2703","0","113","true","2703","0","114","true","2703","0","102","true","2703","0","103","true","2703","0","104","true","2703","-1","92","true","2703","0","93","true","2703","0","94","true","2703","-0.59116","82","true","2703","4.9E-4","83","true","2703","0.02207","84","true","2703","-0.06406","72","true","2703","1.6E-4","73","true","2703","0.01253","74","true","2703","0.31482","62","true","2703","0.06604","63","true","2703","0.25699","64","true","2703","1","52","true","2703","0","53","true","2703","0","54","true","2703","0.64405","15","true","2703","100","42","true","2703","90.66666666666666","43","true","2703","0","44","true"
"2704","-0.77333","132","true","2704","0.4033","133","true","2704","0.63506","134","true","2704","-0.95588","122","true","2704","0.08661","123","true","2704","0.29429","124","true","2704","1","112","true","2704","0","113","true","2704","0","114","true","2704","0","102","true","2704","0","103","true","2704","0","104","true","2704","-1","92","true","2704","0","93","true","2704","0","94","true","2704","-0.59116","82","true","2704","4.9E-4","83","true","2704","0.02207","84","true","2704","-0.06406","72","true","2704","1.6E-4","73","true","2704","0.01253","74","true","2704","0.31482","62","true","2704","0.06604","63","true","2704","0.25699","64","true","2704","1","52","true","2704","0","53","true","2704","0","54","true","2704","0.64405","15","true","2704","100","42","true","2704","90.66666666666666","43","true","2704","0","44","true"
"2705","-0.77333","132","true","2705","0.4033","133","true","2705","0.63506","134","true","2705","-0.95588","122","true","2705","0.08661","123","true","2705","0.29429","124","true","2705","1","112","true","2705","0","113","true","2705","0","114","true","2705","0","102","true","2705","0","103","true","2705","0","104","true","2705","-1","92","true","2705","0","93","true","2705","0","94","true","2705","-0.59116","82","true","2705","4.9E-4","83","true","2705","0.02207","84","true","2705","-0.06406","72","true","2705","1.6E-4","73","true","2705","0.01253","74","true","2705","0.31482","62","true","2705","0.06604","63","true","2705","0.25699","64","true","2705","1","52","true","2705","0","53","true","2705","0","54","true","2705","0.64405","15","true","2705","100","42","true","2705","90.66666666666666","43","true","2705","0","44","true"
