"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 22:16:42:987 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.256","true","300","1460","200","0.1891","14","3","0.5","0.0415","0.2826","0.5","0.3787","0.0322"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2252","-0.79852","132","true","2252","0.35864","133","true","2252","0.59887","134","true","2252","-0.98981","122","true","2252","0.01685","123","true","2252","0.12982","124","true","2252","0.98909","112","true","2252","0.00345","113","true","2252","0.05875","114","true","2252","0","102","true","2252","0","103","true","2252","0","104","true","2252","-1","92","true","2252","0","93","true","2252","0","94","true","2252","-0.58417","82","true","2252","0.01671","83","true","2252","0.12928","84","true","2252","-0.0553","72","true","2252","2.1E-4","73","true","2252","0.01455","74","true","2252","0.18451","62","true","2252","0.00741","63","true","2252","0.08608","64","true","2252","0.98945","52","true","2252","0.00334","53","true","2252","0.05777","54","true","2252","0.5852","15","true","2252","99.33333333333333","42","true","2252","90","43","true","2252","0","44","true"
"2253","-0.79852","132","true","2253","0.35864","133","true","2253","0.59887","134","true","2253","-0.98981","122","true","2253","0.01685","123","true","2253","0.12982","124","true","2253","0.98909","112","true","2253","0.00345","113","true","2253","0.05875","114","true","2253","0","102","true","2253","0","103","true","2253","0","104","true","2253","-1","92","true","2253","0","93","true","2253","0","94","true","2253","-0.58417","82","true","2253","0.01671","83","true","2253","0.12928","84","true","2253","-0.0553","72","true","2253","2.1E-4","73","true","2253","0.01455","74","true","2253","0.18451","62","true","2253","0.00741","63","true","2253","0.08608","64","true","2253","0.98945","52","true","2253","0.00334","53","true","2253","0.05777","54","true","2253","0.5852","15","true","2253","99.33333333333333","42","true","2253","90","43","true","2253","0","44","true"
"2254","-0.79852","132","true","2254","0.35864","133","true","2254","0.59887","134","true","2254","-0.98981","122","true","2254","0.01685","123","true","2254","0.12982","124","true","2254","0.98909","112","true","2254","0.00345","113","true","2254","0.05875","114","true","2254","0","102","true","2254","0","103","true","2254","0","104","true","2254","-1","92","true","2254","0","93","true","2254","0","94","true","2254","-0.58417","82","true","2254","0.01671","83","true","2254","0.12928","84","true","2254","-0.0553","72","true","2254","2.1E-4","73","true","2254","0.01455","74","true","2254","0.18451","62","true","2254","0.00741","63","true","2254","0.08608","64","true","2254","0.98945","52","true","2254","0.00334","53","true","2254","0.05777","54","true","2254","0.5852","15","true","2254","99.33333333333333","42","true","2254","90","43","true","2254","0","44","true"
"2255","-0.79852","132","true","2255","0.35864","133","true","2255","0.59887","134","true","2255","-0.98981","122","true","2255","0.01685","123","true","2255","0.12982","124","true","2255","0.98909","112","true","2255","0.00345","113","true","2255","0.05875","114","true","2255","0","102","true","2255","0","103","true","2255","0","104","true","2255","-1","92","true","2255","0","93","true","2255","0","94","true","2255","-0.58417","82","true","2255","0.01671","83","true","2255","0.12928","84","true","2255","-0.0553","72","true","2255","2.1E-4","73","true","2255","0.01455","74","true","2255","0.18451","62","true","2255","0.00741","63","true","2255","0.08608","64","true","2255","0.98945","52","true","2255","0.00334","53","true","2255","0.05777","54","true","2255","0.5852","15","true","2255","99.33333333333333","42","true","2255","90","43","true","2255","0","44","true"
"2256","-0.79852","132","true","2256","0.35864","133","true","2256","0.59887","134","true","2256","-0.98981","122","true","2256","0.01685","123","true","2256","0.12982","124","true","2256","0.98909","112","true","2256","0.00345","113","true","2256","0.05875","114","true","2256","0","102","true","2256","0","103","true","2256","0","104","true","2256","-1","92","true","2256","0","93","true","2256","0","94","true","2256","-0.58417","82","true","2256","0.01671","83","true","2256","0.12928","84","true","2256","-0.0553","72","true","2256","2.1E-4","73","true","2256","0.01455","74","true","2256","0.18451","62","true","2256","0.00741","63","true","2256","0.08608","64","true","2256","0.98945","52","true","2256","0.00334","53","true","2256","0.05777","54","true","2256","0.5852","15","true","2256","99.33333333333333","42","true","2256","90","43","true","2256","0","44","true"
"2257","-0.79852","132","true","2257","0.35864","133","true","2257","0.59887","134","true","2257","-0.98981","122","true","2257","0.01685","123","true","2257","0.12982","124","true","2257","0.98909","112","true","2257","0.00345","113","true","2257","0.05875","114","true","2257","0","102","true","2257","0","103","true","2257","0","104","true","2257","-1","92","true","2257","0","93","true","2257","0","94","true","2257","-0.58417","82","true","2257","0.01671","83","true","2257","0.12928","84","true","2257","-0.0553","72","true","2257","2.1E-4","73","true","2257","0.01455","74","true","2257","0.18451","62","true","2257","0.00741","63","true","2257","0.08608","64","true","2257","0.98945","52","true","2257","0.00334","53","true","2257","0.05777","54","true","2257","0.5852","15","true","2257","99.33333333333333","42","true","2257","90","43","true","2257","0","44","true"
"2258","-0.79852","132","true","2258","0.35864","133","true","2258","0.59887","134","true","2258","-0.98981","122","true","2258","0.01685","123","true","2258","0.12982","124","true","2258","0.98909","112","true","2258","0.00345","113","true","2258","0.05875","114","true","2258","0","102","true","2258","0","103","true","2258","0","104","true","2258","-1","92","true","2258","0","93","true","2258","0","94","true","2258","-0.58417","82","true","2258","0.01671","83","true","2258","0.12928","84","true","2258","-0.0553","72","true","2258","2.1E-4","73","true","2258","0.01455","74","true","2258","0.18451","62","true","2258","0.00741","63","true","2258","0.08608","64","true","2258","0.98945","52","true","2258","0.00334","53","true","2258","0.05777","54","true","2258","0.5852","15","true","2258","99.33333333333333","42","true","2258","90","43","true","2258","0","44","true"
"2259","-0.79852","132","true","2259","0.35864","133","true","2259","0.59887","134","true","2259","-0.98981","122","true","2259","0.01685","123","true","2259","0.12982","124","true","2259","0.98909","112","true","2259","0.00345","113","true","2259","0.05875","114","true","2259","0","102","true","2259","0","103","true","2259","0","104","true","2259","-1","92","true","2259","0","93","true","2259","0","94","true","2259","-0.58417","82","true","2259","0.01671","83","true","2259","0.12928","84","true","2259","-0.0553","72","true","2259","2.1E-4","73","true","2259","0.01455","74","true","2259","0.18451","62","true","2259","0.00741","63","true","2259","0.08608","64","true","2259","0.98945","52","true","2259","0.00334","53","true","2259","0.05777","54","true","2259","0.5852","15","true","2259","99.33333333333333","42","true","2259","90","43","true","2259","0","44","true"
"2260","-0.79852","132","true","2260","0.35864","133","true","2260","0.59887","134","true","2260","-0.98981","122","true","2260","0.01685","123","true","2260","0.12982","124","true","2260","0.98909","112","true","2260","0.00345","113","true","2260","0.05875","114","true","2260","0","102","true","2260","0","103","true","2260","0","104","true","2260","-1","92","true","2260","0","93","true","2260","0","94","true","2260","-0.58417","82","true","2260","0.01671","83","true","2260","0.12928","84","true","2260","-0.0553","72","true","2260","2.1E-4","73","true","2260","0.01455","74","true","2260","0.18451","62","true","2260","0.00741","63","true","2260","0.08608","64","true","2260","0.98945","52","true","2260","0.00334","53","true","2260","0.05777","54","true","2260","0.5852","15","true","2260","99.33333333333333","42","true","2260","90","43","true","2260","0","44","true"
"2261","-0.79852","132","true","2261","0.35864","133","true","2261","0.59887","134","true","2261","-0.98981","122","true","2261","0.01685","123","true","2261","0.12982","124","true","2261","0.98909","112","true","2261","0.00345","113","true","2261","0.05875","114","true","2261","0","102","true","2261","0","103","true","2261","0","104","true","2261","-1","92","true","2261","0","93","true","2261","0","94","true","2261","-0.58417","82","true","2261","0.01671","83","true","2261","0.12928","84","true","2261","-0.0553","72","true","2261","2.1E-4","73","true","2261","0.01455","74","true","2261","0.18451","62","true","2261","0.00741","63","true","2261","0.08608","64","true","2261","0.98945","52","true","2261","0.00334","53","true","2261","0.05777","54","true","2261","0.5852","15","true","2261","99.33333333333333","42","true","2261","90","43","true","2261","0","44","true"
"2262","-0.79852","132","true","2262","0.35864","133","true","2262","0.59887","134","true","2262","-0.98981","122","true","2262","0.01685","123","true","2262","0.12982","124","true","2262","0.98909","112","true","2262","0.00345","113","true","2262","0.05875","114","true","2262","0","102","true","2262","0","103","true","2262","0","104","true","2262","-1","92","true","2262","0","93","true","2262","0","94","true","2262","-0.58417","82","true","2262","0.01671","83","true","2262","0.12928","84","true","2262","-0.0553","72","true","2262","2.1E-4","73","true","2262","0.01455","74","true","2262","0.18451","62","true","2262","0.00741","63","true","2262","0.08608","64","true","2262","0.98945","52","true","2262","0.00334","53","true","2262","0.05777","54","true","2262","0.5852","15","true","2262","99.33333333333333","42","true","2262","90","43","true","2262","0","44","true"
"2263","-0.79852","132","true","2263","0.35864","133","true","2263","0.59887","134","true","2263","-0.98981","122","true","2263","0.01685","123","true","2263","0.12982","124","true","2263","0.98909","112","true","2263","0.00345","113","true","2263","0.05875","114","true","2263","0","102","true","2263","0","103","true","2263","0","104","true","2263","-1","92","true","2263","0","93","true","2263","0","94","true","2263","-0.58417","82","true","2263","0.01671","83","true","2263","0.12928","84","true","2263","-0.0553","72","true","2263","2.1E-4","73","true","2263","0.01455","74","true","2263","0.18451","62","true","2263","0.00741","63","true","2263","0.08608","64","true","2263","0.98945","52","true","2263","0.00334","53","true","2263","0.05777","54","true","2263","0.5852","15","true","2263","99.33333333333333","42","true","2263","90","43","true","2263","0","44","true"
"2264","-0.79852","132","true","2264","0.35864","133","true","2264","0.59887","134","true","2264","-0.98981","122","true","2264","0.01685","123","true","2264","0.12982","124","true","2264","0.98909","112","true","2264","0.00345","113","true","2264","0.05875","114","true","2264","0","102","true","2264","0","103","true","2264","0","104","true","2264","-1","92","true","2264","0","93","true","2264","0","94","true","2264","-0.58417","82","true","2264","0.01671","83","true","2264","0.12928","84","true","2264","-0.0553","72","true","2264","2.1E-4","73","true","2264","0.01455","74","true","2264","0.18451","62","true","2264","0.00741","63","true","2264","0.08608","64","true","2264","0.98945","52","true","2264","0.00334","53","true","2264","0.05777","54","true","2264","0.5852","15","true","2264","99.33333333333333","42","true","2264","90","43","true","2264","0","44","true"
"2265","-0.79852","132","true","2265","0.35864","133","true","2265","0.59887","134","true","2265","-0.98981","122","true","2265","0.01685","123","true","2265","0.12982","124","true","2265","0.98909","112","true","2265","0.00345","113","true","2265","0.05875","114","true","2265","0","102","true","2265","0","103","true","2265","0","104","true","2265","-1","92","true","2265","0","93","true","2265","0","94","true","2265","-0.58417","82","true","2265","0.01671","83","true","2265","0.12928","84","true","2265","-0.0553","72","true","2265","2.1E-4","73","true","2265","0.01455","74","true","2265","0.18451","62","true","2265","0.00741","63","true","2265","0.08608","64","true","2265","0.98945","52","true","2265","0.00334","53","true","2265","0.05777","54","true","2265","0.5852","15","true","2265","99.33333333333333","42","true","2265","90","43","true","2265","0","44","true"
"2266","-0.79852","132","true","2266","0.35864","133","true","2266","0.59887","134","true","2266","-0.98981","122","true","2266","0.01685","123","true","2266","0.12982","124","true","2266","0.98909","112","true","2266","0.00345","113","true","2266","0.05875","114","true","2266","0","102","true","2266","0","103","true","2266","0","104","true","2266","-1","92","true","2266","0","93","true","2266","0","94","true","2266","-0.58417","82","true","2266","0.01671","83","true","2266","0.12928","84","true","2266","-0.0553","72","true","2266","2.1E-4","73","true","2266","0.01455","74","true","2266","0.18451","62","true","2266","0.00741","63","true","2266","0.08608","64","true","2266","0.98945","52","true","2266","0.00334","53","true","2266","0.05777","54","true","2266","0.5852","15","true","2266","99.33333333333333","42","true","2266","90","43","true","2266","0","44","true"
"2267","-0.79852","132","true","2267","0.35864","133","true","2267","0.59887","134","true","2267","-0.98981","122","true","2267","0.01685","123","true","2267","0.12982","124","true","2267","0.98909","112","true","2267","0.00345","113","true","2267","0.05875","114","true","2267","0","102","true","2267","0","103","true","2267","0","104","true","2267","-1","92","true","2267","0","93","true","2267","0","94","true","2267","-0.58417","82","true","2267","0.01671","83","true","2267","0.12928","84","true","2267","-0.0553","72","true","2267","2.1E-4","73","true","2267","0.01455","74","true","2267","0.18451","62","true","2267","0.00741","63","true","2267","0.08608","64","true","2267","0.98945","52","true","2267","0.00334","53","true","2267","0.05777","54","true","2267","0.5852","15","true","2267","99.33333333333333","42","true","2267","90","43","true","2267","0","44","true"
"2268","-0.79852","132","true","2268","0.35864","133","true","2268","0.59887","134","true","2268","-0.98981","122","true","2268","0.01685","123","true","2268","0.12982","124","true","2268","0.98909","112","true","2268","0.00345","113","true","2268","0.05875","114","true","2268","0","102","true","2268","0","103","true","2268","0","104","true","2268","-1","92","true","2268","0","93","true","2268","0","94","true","2268","-0.58417","82","true","2268","0.01671","83","true","2268","0.12928","84","true","2268","-0.0553","72","true","2268","2.1E-4","73","true","2268","0.01455","74","true","2268","0.18451","62","true","2268","0.00741","63","true","2268","0.08608","64","true","2268","0.98945","52","true","2268","0.00334","53","true","2268","0.05777","54","true","2268","0.5852","15","true","2268","99.33333333333333","42","true","2268","90","43","true","2268","0","44","true"
"2269","-0.79852","132","true","2269","0.35864","133","true","2269","0.59887","134","true","2269","-0.98981","122","true","2269","0.01685","123","true","2269","0.12982","124","true","2269","0.98909","112","true","2269","0.00345","113","true","2269","0.05875","114","true","2269","0","102","true","2269","0","103","true","2269","0","104","true","2269","-1","92","true","2269","0","93","true","2269","0","94","true","2269","-0.58417","82","true","2269","0.01671","83","true","2269","0.12928","84","true","2269","-0.0553","72","true","2269","2.1E-4","73","true","2269","0.01455","74","true","2269","0.18451","62","true","2269","0.00741","63","true","2269","0.08608","64","true","2269","0.98945","52","true","2269","0.00334","53","true","2269","0.05777","54","true","2269","0.5852","15","true","2269","99.33333333333333","42","true","2269","90","43","true","2269","0","44","true"
"2270","-0.79852","132","true","2270","0.35864","133","true","2270","0.59887","134","true","2270","-0.98981","122","true","2270","0.01685","123","true","2270","0.12982","124","true","2270","0.98909","112","true","2270","0.00345","113","true","2270","0.05875","114","true","2270","0","102","true","2270","0","103","true","2270","0","104","true","2270","-1","92","true","2270","0","93","true","2270","0","94","true","2270","-0.58417","82","true","2270","0.01671","83","true","2270","0.12928","84","true","2270","-0.0553","72","true","2270","2.1E-4","73","true","2270","0.01455","74","true","2270","0.18451","62","true","2270","0.00741","63","true","2270","0.08608","64","true","2270","0.98945","52","true","2270","0.00334","53","true","2270","0.05777","54","true","2270","0.5852","15","true","2270","99.33333333333333","42","true","2270","90","43","true","2270","0","44","true"
