"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:25:33:733 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","0.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2451","-0.88506","132","true","2451","0.20766","133","true","2451","0.4557","134","true","2451","-0.97734","122","true","2451","0.03476","123","true","2451","0.18644","124","true","2451","1","112","true","2451","0","113","true","2451","0","114","true","2451","0","102","true","2451","0","103","true","2451","0","104","true","2451","-1","92","true","2451","0","93","true","2451","0","94","true","2451","-0.17268","82","true","2451","0","83","true","2451","0","84","true","2451","-0.08591","72","true","2451","0","73","true","2451","1.5E-4","74","true","2451","0.11098","62","true","2451","8.2E-4","63","true","2451","0.02865","64","true","2451","1","52","true","2451","0","53","true","2451","0","54","true","2451","0.36817","15","true","2451","99","42","true","2451","94.33333333333334","43","true","2451","0","44","true"
"2452","-0.88506","132","true","2452","0.20766","133","true","2452","0.4557","134","true","2452","-0.97734","122","true","2452","0.03476","123","true","2452","0.18644","124","true","2452","1","112","true","2452","0","113","true","2452","0","114","true","2452","0","102","true","2452","0","103","true","2452","0","104","true","2452","-1","92","true","2452","0","93","true","2452","0","94","true","2452","-0.17268","82","true","2452","0","83","true","2452","0","84","true","2452","-0.08591","72","true","2452","0","73","true","2452","1.5E-4","74","true","2452","0.11098","62","true","2452","8.2E-4","63","true","2452","0.02865","64","true","2452","1","52","true","2452","0","53","true","2452","0","54","true","2452","0.36817","15","true","2452","99","42","true","2452","94.33333333333334","43","true","2452","0","44","true"
"2453","-0.88506","132","true","2453","0.20766","133","true","2453","0.4557","134","true","2453","-0.97734","122","true","2453","0.03476","123","true","2453","0.18644","124","true","2453","1","112","true","2453","0","113","true","2453","0","114","true","2453","0","102","true","2453","0","103","true","2453","0","104","true","2453","-1","92","true","2453","0","93","true","2453","0","94","true","2453","-0.17268","82","true","2453","0","83","true","2453","0","84","true","2453","-0.08591","72","true","2453","0","73","true","2453","1.5E-4","74","true","2453","0.11098","62","true","2453","8.2E-4","63","true","2453","0.02865","64","true","2453","1","52","true","2453","0","53","true","2453","0","54","true","2453","0.36817","15","true","2453","99","42","true","2453","94.33333333333334","43","true","2453","0","44","true"
"2454","-0.88506","132","true","2454","0.20766","133","true","2454","0.4557","134","true","2454","-0.97734","122","true","2454","0.03476","123","true","2454","0.18644","124","true","2454","1","112","true","2454","0","113","true","2454","0","114","true","2454","0","102","true","2454","0","103","true","2454","0","104","true","2454","-1","92","true","2454","0","93","true","2454","0","94","true","2454","-0.17268","82","true","2454","0","83","true","2454","0","84","true","2454","-0.08591","72","true","2454","0","73","true","2454","1.5E-4","74","true","2454","0.11098","62","true","2454","8.2E-4","63","true","2454","0.02865","64","true","2454","1","52","true","2454","0","53","true","2454","0","54","true","2454","0.36817","15","true","2454","99","42","true","2454","94.33333333333334","43","true","2454","0","44","true"
"2455","-0.88506","132","true","2455","0.20766","133","true","2455","0.4557","134","true","2455","-0.97734","122","true","2455","0.03476","123","true","2455","0.18644","124","true","2455","1","112","true","2455","0","113","true","2455","0","114","true","2455","0","102","true","2455","0","103","true","2455","0","104","true","2455","-1","92","true","2455","0","93","true","2455","0","94","true","2455","-0.17268","82","true","2455","0","83","true","2455","0","84","true","2455","-0.08591","72","true","2455","0","73","true","2455","1.5E-4","74","true","2455","0.11098","62","true","2455","8.2E-4","63","true","2455","0.02865","64","true","2455","1","52","true","2455","0","53","true","2455","0","54","true","2455","0.36817","15","true","2455","99","42","true","2455","94.33333333333334","43","true","2455","0","44","true"
"2456","-0.88506","132","true","2456","0.20766","133","true","2456","0.4557","134","true","2456","-0.97734","122","true","2456","0.03476","123","true","2456","0.18644","124","true","2456","1","112","true","2456","0","113","true","2456","0","114","true","2456","0","102","true","2456","0","103","true","2456","0","104","true","2456","-1","92","true","2456","0","93","true","2456","0","94","true","2456","-0.17268","82","true","2456","0","83","true","2456","0","84","true","2456","-0.08591","72","true","2456","0","73","true","2456","1.5E-4","74","true","2456","0.11098","62","true","2456","8.2E-4","63","true","2456","0.02865","64","true","2456","1","52","true","2456","0","53","true","2456","0","54","true","2456","0.36817","15","true","2456","99","42","true","2456","94.33333333333334","43","true","2456","0","44","true"
"2457","-0.88506","132","true","2457","0.20766","133","true","2457","0.4557","134","true","2457","-0.97734","122","true","2457","0.03476","123","true","2457","0.18644","124","true","2457","1","112","true","2457","0","113","true","2457","0","114","true","2457","0","102","true","2457","0","103","true","2457","0","104","true","2457","-1","92","true","2457","0","93","true","2457","0","94","true","2457","-0.17268","82","true","2457","0","83","true","2457","0","84","true","2457","-0.08591","72","true","2457","0","73","true","2457","1.5E-4","74","true","2457","0.11098","62","true","2457","8.2E-4","63","true","2457","0.02865","64","true","2457","1","52","true","2457","0","53","true","2457","0","54","true","2457","0.36817","15","true","2457","99","42","true","2457","94.33333333333334","43","true","2457","0","44","true"
"2458","-0.88506","132","true","2458","0.20766","133","true","2458","0.4557","134","true","2458","-0.97734","122","true","2458","0.03476","123","true","2458","0.18644","124","true","2458","1","112","true","2458","0","113","true","2458","0","114","true","2458","0","102","true","2458","0","103","true","2458","0","104","true","2458","-1","92","true","2458","0","93","true","2458","0","94","true","2458","-0.17268","82","true","2458","0","83","true","2458","0","84","true","2458","-0.08591","72","true","2458","0","73","true","2458","1.5E-4","74","true","2458","0.11098","62","true","2458","8.2E-4","63","true","2458","0.02865","64","true","2458","1","52","true","2458","0","53","true","2458","0","54","true","2458","0.36817","15","true","2458","99","42","true","2458","94.33333333333334","43","true","2458","0","44","true"
"2459","-0.88506","132","true","2459","0.20766","133","true","2459","0.4557","134","true","2459","-0.97734","122","true","2459","0.03476","123","true","2459","0.18644","124","true","2459","1","112","true","2459","0","113","true","2459","0","114","true","2459","0","102","true","2459","0","103","true","2459","0","104","true","2459","-1","92","true","2459","0","93","true","2459","0","94","true","2459","-0.17268","82","true","2459","0","83","true","2459","0","84","true","2459","-0.08591","72","true","2459","0","73","true","2459","1.5E-4","74","true","2459","0.11098","62","true","2459","8.2E-4","63","true","2459","0.02865","64","true","2459","1","52","true","2459","0","53","true","2459","0","54","true","2459","0.36817","15","true","2459","99","42","true","2459","94.33333333333334","43","true","2459","0","44","true"
"2460","-0.88506","132","true","2460","0.20766","133","true","2460","0.4557","134","true","2460","-0.97734","122","true","2460","0.03476","123","true","2460","0.18644","124","true","2460","1","112","true","2460","0","113","true","2460","0","114","true","2460","0","102","true","2460","0","103","true","2460","0","104","true","2460","-1","92","true","2460","0","93","true","2460","0","94","true","2460","-0.17268","82","true","2460","0","83","true","2460","0","84","true","2460","-0.08591","72","true","2460","0","73","true","2460","1.5E-4","74","true","2460","0.11098","62","true","2460","8.2E-4","63","true","2460","0.02865","64","true","2460","1","52","true","2460","0","53","true","2460","0","54","true","2460","0.36817","15","true","2460","99","42","true","2460","94.33333333333334","43","true","2460","0","44","true"
"2461","-0.88506","132","true","2461","0.20766","133","true","2461","0.4557","134","true","2461","-0.97734","122","true","2461","0.03476","123","true","2461","0.18644","124","true","2461","1","112","true","2461","0","113","true","2461","0","114","true","2461","0","102","true","2461","0","103","true","2461","0","104","true","2461","-1","92","true","2461","0","93","true","2461","0","94","true","2461","-0.17268","82","true","2461","0","83","true","2461","0","84","true","2461","-0.08591","72","true","2461","0","73","true","2461","1.5E-4","74","true","2461","0.11098","62","true","2461","8.2E-4","63","true","2461","0.02865","64","true","2461","1","52","true","2461","0","53","true","2461","0","54","true","2461","0.36817","15","true","2461","99","42","true","2461","94.33333333333334","43","true","2461","0","44","true"
"2462","-0.88506","132","true","2462","0.20766","133","true","2462","0.4557","134","true","2462","-0.97734","122","true","2462","0.03476","123","true","2462","0.18644","124","true","2462","1","112","true","2462","0","113","true","2462","0","114","true","2462","0","102","true","2462","0","103","true","2462","0","104","true","2462","-1","92","true","2462","0","93","true","2462","0","94","true","2462","-0.17268","82","true","2462","0","83","true","2462","0","84","true","2462","-0.08591","72","true","2462","0","73","true","2462","1.5E-4","74","true","2462","0.11098","62","true","2462","8.2E-4","63","true","2462","0.02865","64","true","2462","1","52","true","2462","0","53","true","2462","0","54","true","2462","0.36817","15","true","2462","99","42","true","2462","94.33333333333334","43","true","2462","0","44","true"
"2463","-0.88506","132","true","2463","0.20766","133","true","2463","0.4557","134","true","2463","-0.97734","122","true","2463","0.03476","123","true","2463","0.18644","124","true","2463","1","112","true","2463","0","113","true","2463","0","114","true","2463","0","102","true","2463","0","103","true","2463","0","104","true","2463","-1","92","true","2463","0","93","true","2463","0","94","true","2463","-0.17268","82","true","2463","0","83","true","2463","0","84","true","2463","-0.08591","72","true","2463","0","73","true","2463","1.5E-4","74","true","2463","0.11098","62","true","2463","8.2E-4","63","true","2463","0.02865","64","true","2463","1","52","true","2463","0","53","true","2463","0","54","true","2463","0.36817","15","true","2463","99","42","true","2463","94.33333333333334","43","true","2463","0","44","true"
"2464","-0.88506","132","true","2464","0.20766","133","true","2464","0.4557","134","true","2464","-0.97734","122","true","2464","0.03476","123","true","2464","0.18644","124","true","2464","1","112","true","2464","0","113","true","2464","0","114","true","2464","0","102","true","2464","0","103","true","2464","0","104","true","2464","-1","92","true","2464","0","93","true","2464","0","94","true","2464","-0.17268","82","true","2464","0","83","true","2464","0","84","true","2464","-0.08591","72","true","2464","0","73","true","2464","1.5E-4","74","true","2464","0.11098","62","true","2464","8.2E-4","63","true","2464","0.02865","64","true","2464","1","52","true","2464","0","53","true","2464","0","54","true","2464","0.36817","15","true","2464","99","42","true","2464","94.33333333333334","43","true","2464","0","44","true"
"2465","-0.88506","132","true","2465","0.20766","133","true","2465","0.4557","134","true","2465","-0.97734","122","true","2465","0.03476","123","true","2465","0.18644","124","true","2465","1","112","true","2465","0","113","true","2465","0","114","true","2465","0","102","true","2465","0","103","true","2465","0","104","true","2465","-1","92","true","2465","0","93","true","2465","0","94","true","2465","-0.17268","82","true","2465","0","83","true","2465","0","84","true","2465","-0.08591","72","true","2465","0","73","true","2465","1.5E-4","74","true","2465","0.11098","62","true","2465","8.2E-4","63","true","2465","0.02865","64","true","2465","1","52","true","2465","0","53","true","2465","0","54","true","2465","0.36817","15","true","2465","99","42","true","2465","94.33333333333334","43","true","2465","0","44","true"
"2466","-0.88506","132","true","2466","0.20766","133","true","2466","0.4557","134","true","2466","-0.97734","122","true","2466","0.03476","123","true","2466","0.18644","124","true","2466","1","112","true","2466","0","113","true","2466","0","114","true","2466","0","102","true","2466","0","103","true","2466","0","104","true","2466","-1","92","true","2466","0","93","true","2466","0","94","true","2466","-0.17268","82","true","2466","0","83","true","2466","0","84","true","2466","-0.08591","72","true","2466","0","73","true","2466","1.5E-4","74","true","2466","0.11098","62","true","2466","8.2E-4","63","true","2466","0.02865","64","true","2466","1","52","true","2466","0","53","true","2466","0","54","true","2466","0.36817","15","true","2466","99","42","true","2466","94.33333333333334","43","true","2466","0","44","true"
"2467","-0.88506","132","true","2467","0.20766","133","true","2467","0.4557","134","true","2467","-0.97734","122","true","2467","0.03476","123","true","2467","0.18644","124","true","2467","1","112","true","2467","0","113","true","2467","0","114","true","2467","0","102","true","2467","0","103","true","2467","0","104","true","2467","-1","92","true","2467","0","93","true","2467","0","94","true","2467","-0.17268","82","true","2467","0","83","true","2467","0","84","true","2467","-0.08591","72","true","2467","0","73","true","2467","1.5E-4","74","true","2467","0.11098","62","true","2467","8.2E-4","63","true","2467","0.02865","64","true","2467","1","52","true","2467","0","53","true","2467","0","54","true","2467","0.36817","15","true","2467","99","42","true","2467","94.33333333333334","43","true","2467","0","44","true"
"2468","-0.88506","132","true","2468","0.20766","133","true","2468","0.4557","134","true","2468","-0.97734","122","true","2468","0.03476","123","true","2468","0.18644","124","true","2468","1","112","true","2468","0","113","true","2468","0","114","true","2468","0","102","true","2468","0","103","true","2468","0","104","true","2468","-1","92","true","2468","0","93","true","2468","0","94","true","2468","-0.17268","82","true","2468","0","83","true","2468","0","84","true","2468","-0.08591","72","true","2468","0","73","true","2468","1.5E-4","74","true","2468","0.11098","62","true","2468","8.2E-4","63","true","2468","0.02865","64","true","2468","1","52","true","2468","0","53","true","2468","0","54","true","2468","0.36817","15","true","2468","99","42","true","2468","94.33333333333334","43","true","2468","0","44","true"
"2469","-0.88506","132","true","2469","0.20766","133","true","2469","0.4557","134","true","2469","-0.97734","122","true","2469","0.03476","123","true","2469","0.18644","124","true","2469","1","112","true","2469","0","113","true","2469","0","114","true","2469","0","102","true","2469","0","103","true","2469","0","104","true","2469","-1","92","true","2469","0","93","true","2469","0","94","true","2469","-0.17268","82","true","2469","0","83","true","2469","0","84","true","2469","-0.08591","72","true","2469","0","73","true","2469","1.5E-4","74","true","2469","0.11098","62","true","2469","8.2E-4","63","true","2469","0.02865","64","true","2469","1","52","true","2469","0","53","true","2469","0","54","true","2469","0.36817","15","true","2469","99","42","true","2469","94.33333333333334","43","true","2469","0","44","true"
