"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:15:20:940 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","0.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1593","-0.51242","132","true","1593","0.72283","133","true","1593","0.85019","134","true","1593","-0.7932","122","true","1593","0.35242","123","true","1593","0.59365","124","true","1593","0.99901","112","true","1593","2.0E-5","113","true","1593","0.00478","114","true","1593","0","102","true","1593","0","103","true","1593","0","104","true","1593","-0.99869","92","true","1593","3.2E-4","93","true","1593","0.01777","94","true","1593","-0.4515","82","true","1593","0.00387","83","true","1593","0.06223","84","true","1593","0.02377","72","true","1593","5.4E-4","73","true","1593","0.02322","74","true","1593","0.12613","62","true","1593","0.00109","63","true","1593","0.03304","64","true","1593","0.99549","52","true","1593","2.9E-4","53","true","1593","0.01697","54","true","1593","0.89869","15","true","1593","98","42","true","1593","82.33333333333334","43","true","1593","0","44","true"
"1594","-0.51242","132","true","1594","0.72283","133","true","1594","0.85019","134","true","1594","-0.7932","122","true","1594","0.35242","123","true","1594","0.59365","124","true","1594","0.99901","112","true","1594","2.0E-5","113","true","1594","0.00478","114","true","1594","0","102","true","1594","0","103","true","1594","0","104","true","1594","-0.99869","92","true","1594","3.2E-4","93","true","1594","0.01777","94","true","1594","-0.4515","82","true","1594","0.00387","83","true","1594","0.06223","84","true","1594","0.02377","72","true","1594","5.4E-4","73","true","1594","0.02322","74","true","1594","0.12613","62","true","1594","0.00109","63","true","1594","0.03304","64","true","1594","0.99549","52","true","1594","2.9E-4","53","true","1594","0.01697","54","true","1594","0.89869","15","true","1594","98","42","true","1594","82.33333333333334","43","true","1594","0","44","true"
"1595","-0.51242","132","true","1595","0.72283","133","true","1595","0.85019","134","true","1595","-0.7932","122","true","1595","0.35242","123","true","1595","0.59365","124","true","1595","0.99901","112","true","1595","2.0E-5","113","true","1595","0.00478","114","true","1595","0","102","true","1595","0","103","true","1595","0","104","true","1595","-0.99869","92","true","1595","3.2E-4","93","true","1595","0.01777","94","true","1595","-0.4515","82","true","1595","0.00387","83","true","1595","0.06223","84","true","1595","0.02377","72","true","1595","5.4E-4","73","true","1595","0.02322","74","true","1595","0.12613","62","true","1595","0.00109","63","true","1595","0.03304","64","true","1595","0.99549","52","true","1595","2.9E-4","53","true","1595","0.01697","54","true","1595","0.89869","15","true","1595","98","42","true","1595","82.33333333333334","43","true","1595","0","44","true"
"1596","-0.51242","132","true","1596","0.72283","133","true","1596","0.85019","134","true","1596","-0.7932","122","true","1596","0.35242","123","true","1596","0.59365","124","true","1596","0.99901","112","true","1596","2.0E-5","113","true","1596","0.00478","114","true","1596","0","102","true","1596","0","103","true","1596","0","104","true","1596","-0.99869","92","true","1596","3.2E-4","93","true","1596","0.01777","94","true","1596","-0.4515","82","true","1596","0.00387","83","true","1596","0.06223","84","true","1596","0.02377","72","true","1596","5.4E-4","73","true","1596","0.02322","74","true","1596","0.12613","62","true","1596","0.00109","63","true","1596","0.03304","64","true","1596","0.99549","52","true","1596","2.9E-4","53","true","1596","0.01697","54","true","1596","0.89869","15","true","1596","98","42","true","1596","82.33333333333334","43","true","1596","0","44","true"
"1597","-0.51242","132","true","1597","0.72283","133","true","1597","0.85019","134","true","1597","-0.7932","122","true","1597","0.35242","123","true","1597","0.59365","124","true","1597","0.99901","112","true","1597","2.0E-5","113","true","1597","0.00478","114","true","1597","0","102","true","1597","0","103","true","1597","0","104","true","1597","-0.99869","92","true","1597","3.2E-4","93","true","1597","0.01777","94","true","1597","-0.4515","82","true","1597","0.00387","83","true","1597","0.06223","84","true","1597","0.02377","72","true","1597","5.4E-4","73","true","1597","0.02322","74","true","1597","0.12613","62","true","1597","0.00109","63","true","1597","0.03304","64","true","1597","0.99549","52","true","1597","2.9E-4","53","true","1597","0.01697","54","true","1597","0.89869","15","true","1597","98","42","true","1597","82.33333333333334","43","true","1597","0","44","true"
"1598","-0.51242","132","true","1598","0.72283","133","true","1598","0.85019","134","true","1598","-0.7932","122","true","1598","0.35242","123","true","1598","0.59365","124","true","1598","0.99901","112","true","1598","2.0E-5","113","true","1598","0.00478","114","true","1598","0","102","true","1598","0","103","true","1598","0","104","true","1598","-0.99869","92","true","1598","3.2E-4","93","true","1598","0.01777","94","true","1598","-0.4515","82","true","1598","0.00387","83","true","1598","0.06223","84","true","1598","0.02377","72","true","1598","5.4E-4","73","true","1598","0.02322","74","true","1598","0.12613","62","true","1598","0.00109","63","true","1598","0.03304","64","true","1598","0.99549","52","true","1598","2.9E-4","53","true","1598","0.01697","54","true","1598","0.89869","15","true","1598","98","42","true","1598","82.33333333333334","43","true","1598","0","44","true"
"1599","-0.51242","132","true","1599","0.72283","133","true","1599","0.85019","134","true","1599","-0.7932","122","true","1599","0.35242","123","true","1599","0.59365","124","true","1599","0.99901","112","true","1599","2.0E-5","113","true","1599","0.00478","114","true","1599","0","102","true","1599","0","103","true","1599","0","104","true","1599","-0.99869","92","true","1599","3.2E-4","93","true","1599","0.01777","94","true","1599","-0.4515","82","true","1599","0.00387","83","true","1599","0.06223","84","true","1599","0.02377","72","true","1599","5.4E-4","73","true","1599","0.02322","74","true","1599","0.12613","62","true","1599","0.00109","63","true","1599","0.03304","64","true","1599","0.99549","52","true","1599","2.9E-4","53","true","1599","0.01697","54","true","1599","0.89869","15","true","1599","98","42","true","1599","82.33333333333334","43","true","1599","0","44","true"
"1600","-0.51242","132","true","1600","0.72283","133","true","1600","0.85019","134","true","1600","-0.7932","122","true","1600","0.35242","123","true","1600","0.59365","124","true","1600","0.99901","112","true","1600","2.0E-5","113","true","1600","0.00478","114","true","1600","0","102","true","1600","0","103","true","1600","0","104","true","1600","-0.99869","92","true","1600","3.2E-4","93","true","1600","0.01777","94","true","1600","-0.4515","82","true","1600","0.00387","83","true","1600","0.06223","84","true","1600","0.02377","72","true","1600","5.4E-4","73","true","1600","0.02322","74","true","1600","0.12613","62","true","1600","0.00109","63","true","1600","0.03304","64","true","1600","0.99549","52","true","1600","2.9E-4","53","true","1600","0.01697","54","true","1600","0.89869","15","true","1600","98","42","true","1600","82.33333333333334","43","true","1600","0","44","true"
"1601","-0.52356","132","true","1601","0.71205","133","true","1601","0.84383","134","true","1601","-0.8063","122","true","1601","0.33254","123","true","1601","0.57667","124","true","1601","0.99842","112","true","1601","1.1E-4","113","true","1601","0.0103","114","true","1601","0","102","true","1601","0","103","true","1601","0","104","true","1601","-0.99951","92","true","1601","3.0E-5","93","true","1601","0.00522","94","true","1601","-0.4515","82","true","1601","0.00387","83","true","1601","0.06223","84","true","1601","0.02377","72","true","1601","5.4E-4","73","true","1601","0.02322","74","true","1601","0.39395","62","true","1601","0.03759","63","true","1601","0.19389","64","true","1601","0.98904","52","true","1601","0.00186","53","true","1601","0.04316","54","true","1601","0.89418","15","true","1601","97.66666666666667","42","true","1601","82","43","true","1601","0","44","true"
"1602","-0.52356","132","true","1602","0.71205","133","true","1602","0.84383","134","true","1602","-0.8063","122","true","1602","0.33254","123","true","1602","0.57667","124","true","1602","0.99842","112","true","1602","1.1E-4","113","true","1602","0.0103","114","true","1602","0","102","true","1602","0","103","true","1602","0","104","true","1602","-0.99951","92","true","1602","3.0E-5","93","true","1602","0.00522","94","true","1602","-0.4515","82","true","1602","0.00387","83","true","1602","0.06223","84","true","1602","0.02377","72","true","1602","5.4E-4","73","true","1602","0.02322","74","true","1602","0.39395","62","true","1602","0.03759","63","true","1602","0.19389","64","true","1602","0.98904","52","true","1602","0.00186","53","true","1602","0.04316","54","true","1602","0.89418","15","true","1602","97.66666666666667","42","true","1602","82","43","true","1602","0","44","true"
"1603","-0.52356","132","true","1603","0.71205","133","true","1603","0.84383","134","true","1603","-0.8063","122","true","1603","0.33254","123","true","1603","0.57667","124","true","1603","0.99842","112","true","1603","1.1E-4","113","true","1603","0.0103","114","true","1603","0","102","true","1603","0","103","true","1603","0","104","true","1603","-0.99951","92","true","1603","3.0E-5","93","true","1603","0.00522","94","true","1603","-0.4515","82","true","1603","0.00387","83","true","1603","0.06223","84","true","1603","0.02377","72","true","1603","5.4E-4","73","true","1603","0.02322","74","true","1603","0.39395","62","true","1603","0.03759","63","true","1603","0.19389","64","true","1603","0.98904","52","true","1603","0.00186","53","true","1603","0.04316","54","true","1603","0.89418","15","true","1603","97.66666666666667","42","true","1603","82","43","true","1603","0","44","true"
"1604","-0.52356","132","true","1604","0.71205","133","true","1604","0.84383","134","true","1604","-0.8063","122","true","1604","0.33254","123","true","1604","0.57667","124","true","1604","0.99842","112","true","1604","1.1E-4","113","true","1604","0.0103","114","true","1604","0","102","true","1604","0","103","true","1604","0","104","true","1604","-0.99951","92","true","1604","3.0E-5","93","true","1604","0.00522","94","true","1604","-0.4515","82","true","1604","0.00387","83","true","1604","0.06223","84","true","1604","0.02377","72","true","1604","5.4E-4","73","true","1604","0.02322","74","true","1604","0.39395","62","true","1604","0.03759","63","true","1604","0.19389","64","true","1604","0.98904","52","true","1604","0.00186","53","true","1604","0.04316","54","true","1604","0.89418","15","true","1604","97.66666666666667","42","true","1604","82","43","true","1604","0","44","true"
"1605","-0.52356","132","true","1605","0.71205","133","true","1605","0.84383","134","true","1605","-0.8063","122","true","1605","0.33254","123","true","1605","0.57667","124","true","1605","0.99842","112","true","1605","1.1E-4","113","true","1605","0.0103","114","true","1605","0","102","true","1605","0","103","true","1605","0","104","true","1605","-0.99951","92","true","1605","3.0E-5","93","true","1605","0.00522","94","true","1605","-0.4515","82","true","1605","0.00387","83","true","1605","0.06223","84","true","1605","0.02377","72","true","1605","5.4E-4","73","true","1605","0.02322","74","true","1605","0.39395","62","true","1605","0.03759","63","true","1605","0.19389","64","true","1605","0.98904","52","true","1605","0.00186","53","true","1605","0.04316","54","true","1605","0.89418","15","true","1605","97.66666666666667","42","true","1605","82","43","true","1605","0","44","true"
"1606","-0.52356","132","true","1606","0.71205","133","true","1606","0.84383","134","true","1606","-0.8063","122","true","1606","0.33254","123","true","1606","0.57667","124","true","1606","0.99842","112","true","1606","1.1E-4","113","true","1606","0.0103","114","true","1606","0","102","true","1606","0","103","true","1606","0","104","true","1606","-0.99951","92","true","1606","3.0E-5","93","true","1606","0.00522","94","true","1606","-0.4515","82","true","1606","0.00387","83","true","1606","0.06223","84","true","1606","0.02377","72","true","1606","5.4E-4","73","true","1606","0.02322","74","true","1606","0.39395","62","true","1606","0.03759","63","true","1606","0.19389","64","true","1606","0.98904","52","true","1606","0.00186","53","true","1606","0.04316","54","true","1606","0.89418","15","true","1606","97.66666666666667","42","true","1606","82","43","true","1606","0","44","true"
"1607","-0.52356","132","true","1607","0.71205","133","true","1607","0.84383","134","true","1607","-0.8063","122","true","1607","0.33254","123","true","1607","0.57667","124","true","1607","0.99842","112","true","1607","1.1E-4","113","true","1607","0.0103","114","true","1607","0","102","true","1607","0","103","true","1607","0","104","true","1607","-0.99951","92","true","1607","3.0E-5","93","true","1607","0.00522","94","true","1607","-0.4515","82","true","1607","0.00387","83","true","1607","0.06223","84","true","1607","0.02377","72","true","1607","5.4E-4","73","true","1607","0.02322","74","true","1607","0.39395","62","true","1607","0.03759","63","true","1607","0.19389","64","true","1607","0.98904","52","true","1607","0.00186","53","true","1607","0.04316","54","true","1607","0.89418","15","true","1607","97.66666666666667","42","true","1607","82","43","true","1607","0","44","true"
"1608","-0.52356","132","true","1608","0.71205","133","true","1608","0.84383","134","true","1608","-0.8063","122","true","1608","0.33254","123","true","1608","0.57667","124","true","1608","0.99842","112","true","1608","1.1E-4","113","true","1608","0.0103","114","true","1608","0","102","true","1608","0","103","true","1608","0","104","true","1608","-0.99951","92","true","1608","3.0E-5","93","true","1608","0.00522","94","true","1608","-0.4515","82","true","1608","0.00387","83","true","1608","0.06223","84","true","1608","0.02377","72","true","1608","5.4E-4","73","true","1608","0.02322","74","true","1608","0.39395","62","true","1608","0.03759","63","true","1608","0.19389","64","true","1608","0.98904","52","true","1608","0.00186","53","true","1608","0.04316","54","true","1608","0.89418","15","true","1608","97.66666666666667","42","true","1608","82","43","true","1608","0","44","true"
"1609","-0.52356","132","true","1609","0.71205","133","true","1609","0.84383","134","true","1609","-0.8063","122","true","1609","0.33254","123","true","1609","0.57667","124","true","1609","0.99842","112","true","1609","1.1E-4","113","true","1609","0.0103","114","true","1609","0","102","true","1609","0","103","true","1609","0","104","true","1609","-0.99951","92","true","1609","3.0E-5","93","true","1609","0.00522","94","true","1609","-0.4515","82","true","1609","0.00387","83","true","1609","0.06223","84","true","1609","0.02377","72","true","1609","5.4E-4","73","true","1609","0.02322","74","true","1609","0.39395","62","true","1609","0.03759","63","true","1609","0.19389","64","true","1609","0.98904","52","true","1609","0.00186","53","true","1609","0.04316","54","true","1609","0.89418","15","true","1609","97.66666666666667","42","true","1609","82","43","true","1609","0","44","true"
"1610","-0.52356","132","true","1610","0.71205","133","true","1610","0.84383","134","true","1610","-0.8063","122","true","1610","0.33254","123","true","1610","0.57667","124","true","1610","0.99842","112","true","1610","1.1E-4","113","true","1610","0.0103","114","true","1610","0","102","true","1610","0","103","true","1610","0","104","true","1610","-0.99951","92","true","1610","3.0E-5","93","true","1610","0.00522","94","true","1610","-0.4515","82","true","1610","0.00387","83","true","1610","0.06223","84","true","1610","0.02377","72","true","1610","5.4E-4","73","true","1610","0.02322","74","true","1610","0.39395","62","true","1610","0.03759","63","true","1610","0.19389","64","true","1610","0.98904","52","true","1610","0.00186","53","true","1610","0.04316","54","true","1610","0.89418","15","true","1610","97.66666666666667","42","true","1610","82","43","true","1610","0","44","true"
"1611","-0.52089","132","true","1611","0.71889","133","true","1611","0.84787","134","true","1611","-0.80343","122","true","1611","0.34141","123","true","1611","0.5843","124","true","1611","1","112","true","1611","0","113","true","1611","0","114","true","1611","0","102","true","1611","0","103","true","1611","0","104","true","1611","-0.99995","92","true","1611","0","93","true","1611","7.7E-4","94","true","1611","-0.48215","82","true","1611","0.00835","83","true","1611","0.09139","84","true","1611","0.02377","72","true","1611","5.4E-4","73","true","1611","0.02322","74","true","1611","0.52985","62","true","1611","0.01854","63","true","1611","0.13616","64","true","1611","0.99465","52","true","1611","9.2E-4","53","true","1611","0.03031","54","true","1611","0.90355","15","true","1611","98","42","true","1611","82.33333333333334","43","true","1611","0","44","true"
