"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:40:39:028 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2097","-0.68667","132","true","2097","0.53026","133","true","2097","0.72819","134","true","2097","-0.9387","122","true","2097","0.1193","123","true","2097","0.3454","124","true","2097","1","112","true","2097","0","113","true","2097","0","114","true","2097","0","102","true","2097","0","103","true","2097","0","104","true","2097","-1","92","true","2097","0","93","true","2097","0","94","true","2097","-0.62343","82","true","2097","5.0E-5","83","true","2097","0.00729","84","true","2097","-0.08818","72","true","2097","0","73","true","2097","2.2E-4","74","true","2097","0.15629","62","true","2097","5.7E-4","63","true","2097","0.02397","64","true","2097","1","52","true","2097","0","53","true","2097","0","54","true","2097","0.77942","15","true","2097","100","42","true","2097","87","43","true","2097","0","44","true"
"2098","-0.68667","132","true","2098","0.53026","133","true","2098","0.72819","134","true","2098","-0.9387","122","true","2098","0.1193","123","true","2098","0.3454","124","true","2098","1","112","true","2098","0","113","true","2098","0","114","true","2098","0","102","true","2098","0","103","true","2098","0","104","true","2098","-1","92","true","2098","0","93","true","2098","0","94","true","2098","-0.62343","82","true","2098","5.0E-5","83","true","2098","0.00729","84","true","2098","-0.08818","72","true","2098","0","73","true","2098","2.2E-4","74","true","2098","0.15629","62","true","2098","5.7E-4","63","true","2098","0.02397","64","true","2098","1","52","true","2098","0","53","true","2098","0","54","true","2098","0.77942","15","true","2098","100","42","true","2098","87","43","true","2098","0","44","true"
"2099","-0.68667","132","true","2099","0.53026","133","true","2099","0.72819","134","true","2099","-0.9387","122","true","2099","0.1193","123","true","2099","0.3454","124","true","2099","1","112","true","2099","0","113","true","2099","0","114","true","2099","0","102","true","2099","0","103","true","2099","0","104","true","2099","-1","92","true","2099","0","93","true","2099","0","94","true","2099","-0.62343","82","true","2099","5.0E-5","83","true","2099","0.00729","84","true","2099","-0.08818","72","true","2099","0","73","true","2099","2.2E-4","74","true","2099","0.15629","62","true","2099","5.7E-4","63","true","2099","0.02397","64","true","2099","1","52","true","2099","0","53","true","2099","0","54","true","2099","0.77942","15","true","2099","100","42","true","2099","87","43","true","2099","0","44","true"
"2100","-0.68667","132","true","2100","0.53026","133","true","2100","0.72819","134","true","2100","-0.9387","122","true","2100","0.1193","123","true","2100","0.3454","124","true","2100","1","112","true","2100","0","113","true","2100","0","114","true","2100","0","102","true","2100","0","103","true","2100","0","104","true","2100","-1","92","true","2100","0","93","true","2100","0","94","true","2100","-0.62343","82","true","2100","5.0E-5","83","true","2100","0.00729","84","true","2100","-0.08818","72","true","2100","0","73","true","2100","2.2E-4","74","true","2100","0.15629","62","true","2100","5.7E-4","63","true","2100","0.02397","64","true","2100","1","52","true","2100","0","53","true","2100","0","54","true","2100","0.77942","15","true","2100","100","42","true","2100","87","43","true","2100","0","44","true"
"2101","-0.68667","132","true","2101","0.53026","133","true","2101","0.72819","134","true","2101","-0.9387","122","true","2101","0.1193","123","true","2101","0.3454","124","true","2101","1","112","true","2101","0","113","true","2101","0","114","true","2101","0","102","true","2101","0","103","true","2101","0","104","true","2101","-1","92","true","2101","0","93","true","2101","0","94","true","2101","-0.62343","82","true","2101","5.0E-5","83","true","2101","0.00729","84","true","2101","-0.08818","72","true","2101","0","73","true","2101","2.2E-4","74","true","2101","0.15629","62","true","2101","5.7E-4","63","true","2101","0.02397","64","true","2101","1","52","true","2101","0","53","true","2101","0","54","true","2101","0.77942","15","true","2101","100","42","true","2101","87","43","true","2101","0","44","true"
"2102","-0.68667","132","true","2102","0.53026","133","true","2102","0.72819","134","true","2102","-0.9387","122","true","2102","0.1193","123","true","2102","0.3454","124","true","2102","1","112","true","2102","0","113","true","2102","0","114","true","2102","0","102","true","2102","0","103","true","2102","0","104","true","2102","-1","92","true","2102","0","93","true","2102","0","94","true","2102","-0.62343","82","true","2102","5.0E-5","83","true","2102","0.00729","84","true","2102","-0.08818","72","true","2102","0","73","true","2102","2.2E-4","74","true","2102","0.15629","62","true","2102","5.7E-4","63","true","2102","0.02397","64","true","2102","1","52","true","2102","0","53","true","2102","0","54","true","2102","0.77942","15","true","2102","100","42","true","2102","87","43","true","2102","0","44","true"
"2103","-0.68667","132","true","2103","0.53026","133","true","2103","0.72819","134","true","2103","-0.9387","122","true","2103","0.1193","123","true","2103","0.3454","124","true","2103","1","112","true","2103","0","113","true","2103","0","114","true","2103","0","102","true","2103","0","103","true","2103","0","104","true","2103","-1","92","true","2103","0","93","true","2103","0","94","true","2103","-0.62343","82","true","2103","5.0E-5","83","true","2103","0.00729","84","true","2103","-0.08818","72","true","2103","0","73","true","2103","2.2E-4","74","true","2103","0.15629","62","true","2103","5.7E-4","63","true","2103","0.02397","64","true","2103","1","52","true","2103","0","53","true","2103","0","54","true","2103","0.77942","15","true","2103","100","42","true","2103","87","43","true","2103","0","44","true"
"2104","-0.68667","132","true","2104","0.53026","133","true","2104","0.72819","134","true","2104","-0.9387","122","true","2104","0.1193","123","true","2104","0.3454","124","true","2104","1","112","true","2104","0","113","true","2104","0","114","true","2104","0","102","true","2104","0","103","true","2104","0","104","true","2104","-1","92","true","2104","0","93","true","2104","0","94","true","2104","-0.62343","82","true","2104","5.0E-5","83","true","2104","0.00729","84","true","2104","-0.08818","72","true","2104","0","73","true","2104","2.2E-4","74","true","2104","0.15629","62","true","2104","5.7E-4","63","true","2104","0.02397","64","true","2104","1","52","true","2104","0","53","true","2104","0","54","true","2104","0.77942","15","true","2104","100","42","true","2104","87","43","true","2104","0","44","true"
"2105","-0.68667","132","true","2105","0.53026","133","true","2105","0.72819","134","true","2105","-0.9387","122","true","2105","0.1193","123","true","2105","0.3454","124","true","2105","1","112","true","2105","0","113","true","2105","0","114","true","2105","0","102","true","2105","0","103","true","2105","0","104","true","2105","-1","92","true","2105","0","93","true","2105","0","94","true","2105","-0.62343","82","true","2105","5.0E-5","83","true","2105","0.00729","84","true","2105","-0.08818","72","true","2105","0","73","true","2105","2.2E-4","74","true","2105","0.15629","62","true","2105","5.7E-4","63","true","2105","0.02397","64","true","2105","1","52","true","2105","0","53","true","2105","0","54","true","2105","0.77942","15","true","2105","100","42","true","2105","87","43","true","2105","0","44","true"
"2106","-0.68667","132","true","2106","0.53026","133","true","2106","0.72819","134","true","2106","-0.9387","122","true","2106","0.1193","123","true","2106","0.3454","124","true","2106","1","112","true","2106","0","113","true","2106","0","114","true","2106","0","102","true","2106","0","103","true","2106","0","104","true","2106","-1","92","true","2106","0","93","true","2106","0","94","true","2106","-0.62343","82","true","2106","5.0E-5","83","true","2106","0.00729","84","true","2106","-0.08818","72","true","2106","0","73","true","2106","2.2E-4","74","true","2106","0.15629","62","true","2106","5.7E-4","63","true","2106","0.02397","64","true","2106","1","52","true","2106","0","53","true","2106","0","54","true","2106","0.77942","15","true","2106","100","42","true","2106","87","43","true","2106","0","44","true"
"2107","-0.68667","132","true","2107","0.53026","133","true","2107","0.72819","134","true","2107","-0.9387","122","true","2107","0.1193","123","true","2107","0.3454","124","true","2107","1","112","true","2107","0","113","true","2107","0","114","true","2107","0","102","true","2107","0","103","true","2107","0","104","true","2107","-1","92","true","2107","0","93","true","2107","0","94","true","2107","-0.62343","82","true","2107","5.0E-5","83","true","2107","0.00729","84","true","2107","-0.08818","72","true","2107","0","73","true","2107","2.2E-4","74","true","2107","0.15629","62","true","2107","5.7E-4","63","true","2107","0.02397","64","true","2107","1","52","true","2107","0","53","true","2107","0","54","true","2107","0.77942","15","true","2107","100","42","true","2107","87","43","true","2107","0","44","true"
"2108","-0.68667","132","true","2108","0.53026","133","true","2108","0.72819","134","true","2108","-0.9387","122","true","2108","0.1193","123","true","2108","0.3454","124","true","2108","1","112","true","2108","0","113","true","2108","0","114","true","2108","0","102","true","2108","0","103","true","2108","0","104","true","2108","-1","92","true","2108","0","93","true","2108","0","94","true","2108","-0.62343","82","true","2108","5.0E-5","83","true","2108","0.00729","84","true","2108","-0.08818","72","true","2108","0","73","true","2108","2.2E-4","74","true","2108","0.15629","62","true","2108","5.7E-4","63","true","2108","0.02397","64","true","2108","1","52","true","2108","0","53","true","2108","0","54","true","2108","0.77942","15","true","2108","100","42","true","2108","87","43","true","2108","0","44","true"
"2109","-0.68667","132","true","2109","0.53026","133","true","2109","0.72819","134","true","2109","-0.9387","122","true","2109","0.1193","123","true","2109","0.3454","124","true","2109","1","112","true","2109","0","113","true","2109","0","114","true","2109","0","102","true","2109","0","103","true","2109","0","104","true","2109","-1","92","true","2109","0","93","true","2109","0","94","true","2109","-0.62343","82","true","2109","5.0E-5","83","true","2109","0.00729","84","true","2109","-0.08818","72","true","2109","0","73","true","2109","2.2E-4","74","true","2109","0.15629","62","true","2109","5.7E-4","63","true","2109","0.02397","64","true","2109","1","52","true","2109","0","53","true","2109","0","54","true","2109","0.77942","15","true","2109","100","42","true","2109","87","43","true","2109","0","44","true"
"2110","-0.68667","132","true","2110","0.53026","133","true","2110","0.72819","134","true","2110","-0.9387","122","true","2110","0.1193","123","true","2110","0.3454","124","true","2110","1","112","true","2110","0","113","true","2110","0","114","true","2110","0","102","true","2110","0","103","true","2110","0","104","true","2110","-1","92","true","2110","0","93","true","2110","0","94","true","2110","-0.62343","82","true","2110","5.0E-5","83","true","2110","0.00729","84","true","2110","-0.08818","72","true","2110","0","73","true","2110","2.2E-4","74","true","2110","0.15629","62","true","2110","5.7E-4","63","true","2110","0.02397","64","true","2110","1","52","true","2110","0","53","true","2110","0","54","true","2110","0.77942","15","true","2110","100","42","true","2110","87","43","true","2110","0","44","true"
"2111","-0.68667","132","true","2111","0.53026","133","true","2111","0.72819","134","true","2111","-0.9387","122","true","2111","0.1193","123","true","2111","0.3454","124","true","2111","1","112","true","2111","0","113","true","2111","0","114","true","2111","0","102","true","2111","0","103","true","2111","0","104","true","2111","-1","92","true","2111","0","93","true","2111","0","94","true","2111","-0.62343","82","true","2111","5.0E-5","83","true","2111","0.00729","84","true","2111","-0.08818","72","true","2111","0","73","true","2111","2.2E-4","74","true","2111","0.15629","62","true","2111","5.7E-4","63","true","2111","0.02397","64","true","2111","1","52","true","2111","0","53","true","2111","0","54","true","2111","0.77942","15","true","2111","100","42","true","2111","87","43","true","2111","0","44","true"
"2112","-0.68667","132","true","2112","0.53026","133","true","2112","0.72819","134","true","2112","-0.9387","122","true","2112","0.1193","123","true","2112","0.3454","124","true","2112","1","112","true","2112","0","113","true","2112","0","114","true","2112","0","102","true","2112","0","103","true","2112","0","104","true","2112","-1","92","true","2112","0","93","true","2112","0","94","true","2112","-0.62343","82","true","2112","5.0E-5","83","true","2112","0.00729","84","true","2112","-0.08818","72","true","2112","0","73","true","2112","2.2E-4","74","true","2112","0.15629","62","true","2112","5.7E-4","63","true","2112","0.02397","64","true","2112","1","52","true","2112","0","53","true","2112","0","54","true","2112","0.77942","15","true","2112","100","42","true","2112","87","43","true","2112","0","44","true"
"2113","-0.68667","132","true","2113","0.53026","133","true","2113","0.72819","134","true","2113","-0.9387","122","true","2113","0.1193","123","true","2113","0.3454","124","true","2113","1","112","true","2113","0","113","true","2113","0","114","true","2113","0","102","true","2113","0","103","true","2113","0","104","true","2113","-1","92","true","2113","0","93","true","2113","0","94","true","2113","-0.62343","82","true","2113","5.0E-5","83","true","2113","0.00729","84","true","2113","-0.08818","72","true","2113","0","73","true","2113","2.2E-4","74","true","2113","0.15629","62","true","2113","5.7E-4","63","true","2113","0.02397","64","true","2113","1","52","true","2113","0","53","true","2113","0","54","true","2113","0.77942","15","true","2113","100","42","true","2113","87","43","true","2113","0","44","true"
"2114","-0.68667","132","true","2114","0.53026","133","true","2114","0.72819","134","true","2114","-0.9387","122","true","2114","0.1193","123","true","2114","0.3454","124","true","2114","1","112","true","2114","0","113","true","2114","0","114","true","2114","0","102","true","2114","0","103","true","2114","0","104","true","2114","-1","92","true","2114","0","93","true","2114","0","94","true","2114","-0.62343","82","true","2114","5.0E-5","83","true","2114","0.00729","84","true","2114","-0.08818","72","true","2114","0","73","true","2114","2.2E-4","74","true","2114","0.15629","62","true","2114","5.7E-4","63","true","2114","0.02397","64","true","2114","1","52","true","2114","0","53","true","2114","0","54","true","2114","0.77942","15","true","2114","100","42","true","2114","87","43","true","2114","0","44","true"
"2115","-0.68667","132","true","2115","0.53026","133","true","2115","0.72819","134","true","2115","-0.9387","122","true","2115","0.1193","123","true","2115","0.3454","124","true","2115","1","112","true","2115","0","113","true","2115","0","114","true","2115","0","102","true","2115","0","103","true","2115","0","104","true","2115","-1","92","true","2115","0","93","true","2115","0","94","true","2115","-0.62343","82","true","2115","5.0E-5","83","true","2115","0.00729","84","true","2115","-0.08818","72","true","2115","0","73","true","2115","2.2E-4","74","true","2115","0.15629","62","true","2115","5.7E-4","63","true","2115","0.02397","64","true","2115","1","52","true","2115","0","53","true","2115","0","54","true","2115","0.77942","15","true","2115","100","42","true","2115","87","43","true","2115","0","44","true"
"2116","-0.68667","132","true","2116","0.53026","133","true","2116","0.72819","134","true","2116","-0.9387","122","true","2116","0.1193","123","true","2116","0.3454","124","true","2116","1","112","true","2116","0","113","true","2116","0","114","true","2116","0","102","true","2116","0","103","true","2116","0","104","true","2116","-1","92","true","2116","0","93","true","2116","0","94","true","2116","-0.62343","82","true","2116","5.0E-5","83","true","2116","0.00729","84","true","2116","-0.08818","72","true","2116","0","73","true","2116","2.2E-4","74","true","2116","0.15629","62","true","2116","5.7E-4","63","true","2116","0.02397","64","true","2116","1","52","true","2116","0","53","true","2116","0","54","true","2116","0.77942","15","true","2116","100","42","true","2116","87","43","true","2116","0","44","true"
"2117","-0.68667","132","true","2117","0.53026","133","true","2117","0.72819","134","true","2117","-0.9387","122","true","2117","0.1193","123","true","2117","0.3454","124","true","2117","1","112","true","2117","0","113","true","2117","0","114","true","2117","0","102","true","2117","0","103","true","2117","0","104","true","2117","-1","92","true","2117","0","93","true","2117","0","94","true","2117","-0.62343","82","true","2117","5.0E-5","83","true","2117","0.00729","84","true","2117","-0.08818","72","true","2117","0","73","true","2117","2.2E-4","74","true","2117","0.15629","62","true","2117","5.7E-4","63","true","2117","0.02397","64","true","2117","1","52","true","2117","0","53","true","2117","0","54","true","2117","0.77942","15","true","2117","100","42","true","2117","87","43","true","2117","0","44","true"
