"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 19:04:51:360 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","1.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1282","-0.45768","132","true","1282","0.52714","133","true","1282","0.72605","134","true","1282","-0.51317","122","true","1282","0.46303","123","true","1282","0.68046","124","true","1282","1","112","true","1282","0","113","true","1282","0","114","true","1282","0","102","true","1282","0","103","true","1282","0","104","true","1282","-0.98975","92","true","1282","0.00215","93","true","1282","0.04637","94","true","1282","-0.4155","82","true","1282","0.00965","83","true","1282","0.09823","84","true","1282","-0.02947","72","true","1282","9.0E-5","73","true","1282","0.00952","74","true","1282","0.32101","62","true","1282","0.00417","63","true","1282","0.0646","64","true","1282","0.99388","52","true","1282","5.5E-4","53","true","1282","0.02338","54","true","1282","0.51455","15","true","1282","67","42","true","1282","63.33333333333333","43","true","1282","0","44","true"
"1283","-0.45768","132","true","1283","0.52714","133","true","1283","0.72605","134","true","1283","-0.51317","122","true","1283","0.46303","123","true","1283","0.68046","124","true","1283","1","112","true","1283","0","113","true","1283","0","114","true","1283","0","102","true","1283","0","103","true","1283","0","104","true","1283","-0.98975","92","true","1283","0.00215","93","true","1283","0.04637","94","true","1283","-0.4155","82","true","1283","0.00965","83","true","1283","0.09823","84","true","1283","-0.02947","72","true","1283","9.0E-5","73","true","1283","0.00952","74","true","1283","0.32101","62","true","1283","0.00417","63","true","1283","0.0646","64","true","1283","0.99388","52","true","1283","5.5E-4","53","true","1283","0.02338","54","true","1283","0.51455","15","true","1283","67","42","true","1283","63.33333333333333","43","true","1283","0","44","true"
"1284","-0.45768","132","true","1284","0.52714","133","true","1284","0.72605","134","true","1284","-0.51317","122","true","1284","0.46303","123","true","1284","0.68046","124","true","1284","1","112","true","1284","0","113","true","1284","0","114","true","1284","0","102","true","1284","0","103","true","1284","0","104","true","1284","-0.98975","92","true","1284","0.00215","93","true","1284","0.04637","94","true","1284","-0.4155","82","true","1284","0.00965","83","true","1284","0.09823","84","true","1284","-0.02947","72","true","1284","9.0E-5","73","true","1284","0.00952","74","true","1284","0.32101","62","true","1284","0.00417","63","true","1284","0.0646","64","true","1284","0.99388","52","true","1284","5.5E-4","53","true","1284","0.02338","54","true","1284","0.51455","15","true","1284","67","42","true","1284","63.33333333333333","43","true","1284","0","44","true"
"1285","-0.45768","132","true","1285","0.52714","133","true","1285","0.72605","134","true","1285","-0.51317","122","true","1285","0.46303","123","true","1285","0.68046","124","true","1285","1","112","true","1285","0","113","true","1285","0","114","true","1285","0","102","true","1285","0","103","true","1285","0","104","true","1285","-0.98975","92","true","1285","0.00215","93","true","1285","0.04637","94","true","1285","-0.4155","82","true","1285","0.00965","83","true","1285","0.09823","84","true","1285","-0.02947","72","true","1285","9.0E-5","73","true","1285","0.00952","74","true","1285","0.32101","62","true","1285","0.00417","63","true","1285","0.0646","64","true","1285","0.99388","52","true","1285","5.5E-4","53","true","1285","0.02338","54","true","1285","0.51455","15","true","1285","67","42","true","1285","63.33333333333333","43","true","1285","0","44","true"
"1286","-0.45768","132","true","1286","0.52714","133","true","1286","0.72605","134","true","1286","-0.51317","122","true","1286","0.46303","123","true","1286","0.68046","124","true","1286","1","112","true","1286","0","113","true","1286","0","114","true","1286","0","102","true","1286","0","103","true","1286","0","104","true","1286","-0.98975","92","true","1286","0.00215","93","true","1286","0.04637","94","true","1286","-0.4155","82","true","1286","0.00965","83","true","1286","0.09823","84","true","1286","-0.02947","72","true","1286","9.0E-5","73","true","1286","0.00952","74","true","1286","0.32101","62","true","1286","0.00417","63","true","1286","0.0646","64","true","1286","0.99388","52","true","1286","5.5E-4","53","true","1286","0.02338","54","true","1286","0.51455","15","true","1286","67","42","true","1286","63.33333333333333","43","true","1286","0","44","true"
"1287","-0.45768","132","true","1287","0.52714","133","true","1287","0.72605","134","true","1287","-0.51317","122","true","1287","0.46303","123","true","1287","0.68046","124","true","1287","1","112","true","1287","0","113","true","1287","0","114","true","1287","0","102","true","1287","0","103","true","1287","0","104","true","1287","-0.98975","92","true","1287","0.00215","93","true","1287","0.04637","94","true","1287","-0.4155","82","true","1287","0.00965","83","true","1287","0.09823","84","true","1287","-0.02947","72","true","1287","9.0E-5","73","true","1287","0.00952","74","true","1287","0.32101","62","true","1287","0.00417","63","true","1287","0.0646","64","true","1287","0.99388","52","true","1287","5.5E-4","53","true","1287","0.02338","54","true","1287","0.51455","15","true","1287","67","42","true","1287","63.33333333333333","43","true","1287","0","44","true"
"1288","-0.45768","132","true","1288","0.52714","133","true","1288","0.72605","134","true","1288","-0.51317","122","true","1288","0.46303","123","true","1288","0.68046","124","true","1288","1","112","true","1288","0","113","true","1288","0","114","true","1288","0","102","true","1288","0","103","true","1288","0","104","true","1288","-0.98975","92","true","1288","0.00215","93","true","1288","0.04637","94","true","1288","-0.4155","82","true","1288","0.00965","83","true","1288","0.09823","84","true","1288","-0.02947","72","true","1288","9.0E-5","73","true","1288","0.00952","74","true","1288","0.32101","62","true","1288","0.00417","63","true","1288","0.0646","64","true","1288","0.99388","52","true","1288","5.5E-4","53","true","1288","0.02338","54","true","1288","0.51455","15","true","1288","67","42","true","1288","63.33333333333333","43","true","1288","0","44","true"
"1289","-0.45768","132","true","1289","0.52714","133","true","1289","0.72605","134","true","1289","-0.51317","122","true","1289","0.46303","123","true","1289","0.68046","124","true","1289","1","112","true","1289","0","113","true","1289","0","114","true","1289","0","102","true","1289","0","103","true","1289","0","104","true","1289","-0.98975","92","true","1289","0.00215","93","true","1289","0.04637","94","true","1289","-0.4155","82","true","1289","0.00965","83","true","1289","0.09823","84","true","1289","-0.02947","72","true","1289","9.0E-5","73","true","1289","0.00952","74","true","1289","0.32101","62","true","1289","0.00417","63","true","1289","0.0646","64","true","1289","0.99388","52","true","1289","5.5E-4","53","true","1289","0.02338","54","true","1289","0.51455","15","true","1289","67","42","true","1289","63.33333333333333","43","true","1289","0","44","true"
"1290","-0.45768","132","true","1290","0.52714","133","true","1290","0.72605","134","true","1290","-0.51317","122","true","1290","0.46303","123","true","1290","0.68046","124","true","1290","1","112","true","1290","0","113","true","1290","0","114","true","1290","0","102","true","1290","0","103","true","1290","0","104","true","1290","-0.98975","92","true","1290","0.00215","93","true","1290","0.04637","94","true","1290","-0.4155","82","true","1290","0.00965","83","true","1290","0.09823","84","true","1290","-0.02947","72","true","1290","9.0E-5","73","true","1290","0.00952","74","true","1290","0.32101","62","true","1290","0.00417","63","true","1290","0.0646","64","true","1290","0.99388","52","true","1290","5.5E-4","53","true","1290","0.02338","54","true","1290","0.51455","15","true","1290","67","42","true","1290","63.33333333333333","43","true","1290","0","44","true"
"1291","-0.45082","132","true","1291","0.53803","133","true","1291","0.73351","134","true","1291","-0.50604","122","true","1291","0.47513","123","true","1291","0.6893","124","true","1291","1","112","true","1291","0","113","true","1291","0","114","true","1291","0","102","true","1291","0","103","true","1291","0","104","true","1291","-0.99094","92","true","1291","0.0019","93","true","1291","0.04361","94","true","1291","-0.4122","82","true","1291","0.01069","83","true","1291","0.1034","84","true","1291","0.00226","72","true","1291","0.00142","73","true","1291","0.03768","74","true","1291","0.36194","62","true","1291","0.00359","63","true","1291","0.0599","64","true","1291","0.99037","52","true","1291","0.00137","53","true","1291","0.03707","54","true","1291","0.52322","15","true","1291","67.33333333333333","42","true","1291","63.66666666666667","43","true","1291","0","44","true"
"1292","-0.45082","132","true","1292","0.53803","133","true","1292","0.73351","134","true","1292","-0.50604","122","true","1292","0.47513","123","true","1292","0.6893","124","true","1292","1","112","true","1292","0","113","true","1292","0","114","true","1292","0","102","true","1292","0","103","true","1292","0","104","true","1292","-0.99094","92","true","1292","0.0019","93","true","1292","0.04361","94","true","1292","-0.4122","82","true","1292","0.01069","83","true","1292","0.1034","84","true","1292","0.00226","72","true","1292","0.00142","73","true","1292","0.03768","74","true","1292","0.36194","62","true","1292","0.00359","63","true","1292","0.0599","64","true","1292","0.99037","52","true","1292","0.00137","53","true","1292","0.03707","54","true","1292","0.52322","15","true","1292","67.33333333333333","42","true","1292","63.66666666666667","43","true","1292","0","44","true"
"1293","-0.45082","132","true","1293","0.53803","133","true","1293","0.73351","134","true","1293","-0.50604","122","true","1293","0.47513","123","true","1293","0.6893","124","true","1293","1","112","true","1293","0","113","true","1293","0","114","true","1293","0","102","true","1293","0","103","true","1293","0","104","true","1293","-0.99094","92","true","1293","0.0019","93","true","1293","0.04361","94","true","1293","-0.4122","82","true","1293","0.01069","83","true","1293","0.1034","84","true","1293","0.00226","72","true","1293","0.00142","73","true","1293","0.03768","74","true","1293","0.36194","62","true","1293","0.00359","63","true","1293","0.0599","64","true","1293","0.99037","52","true","1293","0.00137","53","true","1293","0.03707","54","true","1293","0.52322","15","true","1293","67.33333333333333","42","true","1293","63.66666666666667","43","true","1293","0","44","true"
"1294","-0.45082","132","true","1294","0.53803","133","true","1294","0.73351","134","true","1294","-0.50604","122","true","1294","0.47513","123","true","1294","0.6893","124","true","1294","1","112","true","1294","0","113","true","1294","0","114","true","1294","0","102","true","1294","0","103","true","1294","0","104","true","1294","-0.99094","92","true","1294","0.0019","93","true","1294","0.04361","94","true","1294","-0.4122","82","true","1294","0.01069","83","true","1294","0.1034","84","true","1294","0.00226","72","true","1294","0.00142","73","true","1294","0.03768","74","true","1294","0.36194","62","true","1294","0.00359","63","true","1294","0.0599","64","true","1294","0.99037","52","true","1294","0.00137","53","true","1294","0.03707","54","true","1294","0.52322","15","true","1294","67.33333333333333","42","true","1294","63.66666666666667","43","true","1294","0","44","true"
"1295","-0.45082","132","true","1295","0.53803","133","true","1295","0.73351","134","true","1295","-0.50604","122","true","1295","0.47513","123","true","1295","0.6893","124","true","1295","1","112","true","1295","0","113","true","1295","0","114","true","1295","0","102","true","1295","0","103","true","1295","0","104","true","1295","-0.99094","92","true","1295","0.0019","93","true","1295","0.04361","94","true","1295","-0.4122","82","true","1295","0.01069","83","true","1295","0.1034","84","true","1295","0.00226","72","true","1295","0.00142","73","true","1295","0.03768","74","true","1295","0.36194","62","true","1295","0.00359","63","true","1295","0.0599","64","true","1295","0.99037","52","true","1295","0.00137","53","true","1295","0.03707","54","true","1295","0.52322","15","true","1295","67.33333333333333","42","true","1295","63.66666666666667","43","true","1295","0","44","true"
"1296","-0.45082","132","true","1296","0.53803","133","true","1296","0.73351","134","true","1296","-0.50604","122","true","1296","0.47513","123","true","1296","0.6893","124","true","1296","1","112","true","1296","0","113","true","1296","0","114","true","1296","0","102","true","1296","0","103","true","1296","0","104","true","1296","-0.99094","92","true","1296","0.0019","93","true","1296","0.04361","94","true","1296","-0.4122","82","true","1296","0.01069","83","true","1296","0.1034","84","true","1296","0.00226","72","true","1296","0.00142","73","true","1296","0.03768","74","true","1296","0.36194","62","true","1296","0.00359","63","true","1296","0.0599","64","true","1296","0.99037","52","true","1296","0.00137","53","true","1296","0.03707","54","true","1296","0.52322","15","true","1296","67.33333333333333","42","true","1296","63.66666666666667","43","true","1296","0","44","true"
"1297","-0.45082","132","true","1297","0.53803","133","true","1297","0.73351","134","true","1297","-0.50604","122","true","1297","0.47513","123","true","1297","0.6893","124","true","1297","1","112","true","1297","0","113","true","1297","0","114","true","1297","0","102","true","1297","0","103","true","1297","0","104","true","1297","-0.99094","92","true","1297","0.0019","93","true","1297","0.04361","94","true","1297","-0.4122","82","true","1297","0.01069","83","true","1297","0.1034","84","true","1297","0.00226","72","true","1297","0.00142","73","true","1297","0.03768","74","true","1297","0.36194","62","true","1297","0.00359","63","true","1297","0.0599","64","true","1297","0.99037","52","true","1297","0.00137","53","true","1297","0.03707","54","true","1297","0.52322","15","true","1297","67.33333333333333","42","true","1297","63.66666666666667","43","true","1297","0","44","true"
"1298","-0.45082","132","true","1298","0.53803","133","true","1298","0.73351","134","true","1298","-0.50604","122","true","1298","0.47513","123","true","1298","0.6893","124","true","1298","1","112","true","1298","0","113","true","1298","0","114","true","1298","0","102","true","1298","0","103","true","1298","0","104","true","1298","-0.99094","92","true","1298","0.0019","93","true","1298","0.04361","94","true","1298","-0.4122","82","true","1298","0.01069","83","true","1298","0.1034","84","true","1298","0.00226","72","true","1298","0.00142","73","true","1298","0.03768","74","true","1298","0.36194","62","true","1298","0.00359","63","true","1298","0.0599","64","true","1298","0.99037","52","true","1298","0.00137","53","true","1298","0.03707","54","true","1298","0.52322","15","true","1298","67.33333333333333","42","true","1298","63.66666666666667","43","true","1298","0","44","true"
"1299","-0.45082","132","true","1299","0.53803","133","true","1299","0.73351","134","true","1299","-0.50604","122","true","1299","0.47513","123","true","1299","0.6893","124","true","1299","1","112","true","1299","0","113","true","1299","0","114","true","1299","0","102","true","1299","0","103","true","1299","0","104","true","1299","-0.99094","92","true","1299","0.0019","93","true","1299","0.04361","94","true","1299","-0.4122","82","true","1299","0.01069","83","true","1299","0.1034","84","true","1299","0.00226","72","true","1299","0.00142","73","true","1299","0.03768","74","true","1299","0.36194","62","true","1299","0.00359","63","true","1299","0.0599","64","true","1299","0.99037","52","true","1299","0.00137","53","true","1299","0.03707","54","true","1299","0.52322","15","true","1299","67.33333333333333","42","true","1299","63.66666666666667","43","true","1299","0","44","true"
"1300","-0.45082","132","true","1300","0.53803","133","true","1300","0.73351","134","true","1300","-0.50604","122","true","1300","0.47513","123","true","1300","0.6893","124","true","1300","1","112","true","1300","0","113","true","1300","0","114","true","1300","0","102","true","1300","0","103","true","1300","0","104","true","1300","-0.99094","92","true","1300","0.0019","93","true","1300","0.04361","94","true","1300","-0.4122","82","true","1300","0.01069","83","true","1300","0.1034","84","true","1300","0.00226","72","true","1300","0.00142","73","true","1300","0.03768","74","true","1300","0.36194","62","true","1300","0.00359","63","true","1300","0.0599","64","true","1300","0.99037","52","true","1300","0.00137","53","true","1300","0.03707","54","true","1300","0.52322","15","true","1300","67.33333333333333","42","true","1300","63.66666666666667","43","true","1300","0","44","true"
