"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:44:40:439 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1696","-0.88362","132","true","1696","0.21663","133","true","1696","0.46544","134","true","1696","-0.99677","122","true","1696","0.00296","123","true","1696","0.05438","124","true","1696","1","112","true","1696","0","113","true","1696","0","114","true","1696","0","102","true","1696","0","103","true","1696","0","104","true","1696","-1","92","true","1696","0","93","true","1696","0","94","true","1696","-0.61928","82","true","1696","7.0E-5","83","true","1696","0.00842","84","true","1696","-0.08733","72","true","1696","1.0E-5","73","true","1696","0.00306","74","true","1696","0.09275","62","true","1696","1.0E-5","63","true","1696","0.00239","64","true","1696","1","52","true","1696","0","53","true","1696","0","54","true","1696","0.38498","15","true","1696","99.66666666666667","42","true","1696","94","43","true","1696","0","44","true"
"1697","-0.88362","132","true","1697","0.21663","133","true","1697","0.46544","134","true","1697","-0.99677","122","true","1697","0.00296","123","true","1697","0.05438","124","true","1697","1","112","true","1697","0","113","true","1697","0","114","true","1697","0","102","true","1697","0","103","true","1697","0","104","true","1697","-1","92","true","1697","0","93","true","1697","0","94","true","1697","-0.61928","82","true","1697","7.0E-5","83","true","1697","0.00842","84","true","1697","-0.08733","72","true","1697","1.0E-5","73","true","1697","0.00306","74","true","1697","0.09275","62","true","1697","1.0E-5","63","true","1697","0.00239","64","true","1697","1","52","true","1697","0","53","true","1697","0","54","true","1697","0.38498","15","true","1697","99.66666666666667","42","true","1697","94","43","true","1697","0","44","true"
"1698","-0.88362","132","true","1698","0.21663","133","true","1698","0.46544","134","true","1698","-0.99677","122","true","1698","0.00296","123","true","1698","0.05438","124","true","1698","1","112","true","1698","0","113","true","1698","0","114","true","1698","0","102","true","1698","0","103","true","1698","0","104","true","1698","-1","92","true","1698","0","93","true","1698","0","94","true","1698","-0.61928","82","true","1698","7.0E-5","83","true","1698","0.00842","84","true","1698","-0.08733","72","true","1698","1.0E-5","73","true","1698","0.00306","74","true","1698","0.09275","62","true","1698","1.0E-5","63","true","1698","0.00239","64","true","1698","1","52","true","1698","0","53","true","1698","0","54","true","1698","0.38498","15","true","1698","99.66666666666667","42","true","1698","94","43","true","1698","0","44","true"
"1699","-0.88362","132","true","1699","0.21663","133","true","1699","0.46544","134","true","1699","-0.99677","122","true","1699","0.00296","123","true","1699","0.05438","124","true","1699","1","112","true","1699","0","113","true","1699","0","114","true","1699","0","102","true","1699","0","103","true","1699","0","104","true","1699","-1","92","true","1699","0","93","true","1699","0","94","true","1699","-0.61928","82","true","1699","7.0E-5","83","true","1699","0.00842","84","true","1699","-0.08733","72","true","1699","1.0E-5","73","true","1699","0.00306","74","true","1699","0.09275","62","true","1699","1.0E-5","63","true","1699","0.00239","64","true","1699","1","52","true","1699","0","53","true","1699","0","54","true","1699","0.38498","15","true","1699","99.66666666666667","42","true","1699","94","43","true","1699","0","44","true"
"1700","-0.88362","132","true","1700","0.21663","133","true","1700","0.46544","134","true","1700","-0.99677","122","true","1700","0.00296","123","true","1700","0.05438","124","true","1700","1","112","true","1700","0","113","true","1700","0","114","true","1700","0","102","true","1700","0","103","true","1700","0","104","true","1700","-1","92","true","1700","0","93","true","1700","0","94","true","1700","-0.61928","82","true","1700","7.0E-5","83","true","1700","0.00842","84","true","1700","-0.08733","72","true","1700","1.0E-5","73","true","1700","0.00306","74","true","1700","0.09275","62","true","1700","1.0E-5","63","true","1700","0.00239","64","true","1700","1","52","true","1700","0","53","true","1700","0","54","true","1700","0.38498","15","true","1700","99.66666666666667","42","true","1700","94","43","true","1700","0","44","true"
"1701","-0.88362","132","true","1701","0.21663","133","true","1701","0.46544","134","true","1701","-0.99677","122","true","1701","0.00296","123","true","1701","0.05438","124","true","1701","1","112","true","1701","0","113","true","1701","0","114","true","1701","0","102","true","1701","0","103","true","1701","0","104","true","1701","-1","92","true","1701","0","93","true","1701","0","94","true","1701","-0.61928","82","true","1701","7.0E-5","83","true","1701","0.00842","84","true","1701","-0.08733","72","true","1701","1.0E-5","73","true","1701","0.00306","74","true","1701","0.09275","62","true","1701","1.0E-5","63","true","1701","0.00239","64","true","1701","1","52","true","1701","0","53","true","1701","0","54","true","1701","0.38498","15","true","1701","99.66666666666667","42","true","1701","94","43","true","1701","0","44","true"
"1702","-0.88362","132","true","1702","0.21663","133","true","1702","0.46544","134","true","1702","-0.99677","122","true","1702","0.00296","123","true","1702","0.05438","124","true","1702","1","112","true","1702","0","113","true","1702","0","114","true","1702","0","102","true","1702","0","103","true","1702","0","104","true","1702","-1","92","true","1702","0","93","true","1702","0","94","true","1702","-0.61928","82","true","1702","7.0E-5","83","true","1702","0.00842","84","true","1702","-0.08733","72","true","1702","1.0E-5","73","true","1702","0.00306","74","true","1702","0.09275","62","true","1702","1.0E-5","63","true","1702","0.00239","64","true","1702","1","52","true","1702","0","53","true","1702","0","54","true","1702","0.38498","15","true","1702","99.66666666666667","42","true","1702","94","43","true","1702","0","44","true"
"1703","-0.88362","132","true","1703","0.21663","133","true","1703","0.46544","134","true","1703","-0.99677","122","true","1703","0.00296","123","true","1703","0.05438","124","true","1703","1","112","true","1703","0","113","true","1703","0","114","true","1703","0","102","true","1703","0","103","true","1703","0","104","true","1703","-1","92","true","1703","0","93","true","1703","0","94","true","1703","-0.61928","82","true","1703","7.0E-5","83","true","1703","0.00842","84","true","1703","-0.08733","72","true","1703","1.0E-5","73","true","1703","0.00306","74","true","1703","0.09275","62","true","1703","1.0E-5","63","true","1703","0.00239","64","true","1703","1","52","true","1703","0","53","true","1703","0","54","true","1703","0.38498","15","true","1703","99.66666666666667","42","true","1703","94","43","true","1703","0","44","true"
"1704","-0.88362","132","true","1704","0.21663","133","true","1704","0.46544","134","true","1704","-0.99677","122","true","1704","0.00296","123","true","1704","0.05438","124","true","1704","1","112","true","1704","0","113","true","1704","0","114","true","1704","0","102","true","1704","0","103","true","1704","0","104","true","1704","-1","92","true","1704","0","93","true","1704","0","94","true","1704","-0.61928","82","true","1704","7.0E-5","83","true","1704","0.00842","84","true","1704","-0.08733","72","true","1704","1.0E-5","73","true","1704","0.00306","74","true","1704","0.09275","62","true","1704","1.0E-5","63","true","1704","0.00239","64","true","1704","1","52","true","1704","0","53","true","1704","0","54","true","1704","0.38498","15","true","1704","99.66666666666667","42","true","1704","94","43","true","1704","0","44","true"
"1705","-0.88362","132","true","1705","0.21663","133","true","1705","0.46544","134","true","1705","-0.99677","122","true","1705","0.00296","123","true","1705","0.05438","124","true","1705","1","112","true","1705","0","113","true","1705","0","114","true","1705","0","102","true","1705","0","103","true","1705","0","104","true","1705","-1","92","true","1705","0","93","true","1705","0","94","true","1705","-0.61928","82","true","1705","7.0E-5","83","true","1705","0.00842","84","true","1705","-0.08733","72","true","1705","1.0E-5","73","true","1705","0.00306","74","true","1705","0.09275","62","true","1705","1.0E-5","63","true","1705","0.00239","64","true","1705","1","52","true","1705","0","53","true","1705","0","54","true","1705","0.38498","15","true","1705","99.66666666666667","42","true","1705","94","43","true","1705","0","44","true"
"1706","-0.88362","132","true","1706","0.21663","133","true","1706","0.46544","134","true","1706","-0.99677","122","true","1706","0.00296","123","true","1706","0.05438","124","true","1706","1","112","true","1706","0","113","true","1706","0","114","true","1706","0","102","true","1706","0","103","true","1706","0","104","true","1706","-1","92","true","1706","0","93","true","1706","0","94","true","1706","-0.61928","82","true","1706","7.0E-5","83","true","1706","0.00842","84","true","1706","-0.08733","72","true","1706","1.0E-5","73","true","1706","0.00306","74","true","1706","0.09275","62","true","1706","1.0E-5","63","true","1706","0.00239","64","true","1706","1","52","true","1706","0","53","true","1706","0","54","true","1706","0.38498","15","true","1706","99.66666666666667","42","true","1706","94","43","true","1706","0","44","true"
"1707","-0.88362","132","true","1707","0.21663","133","true","1707","0.46544","134","true","1707","-0.99677","122","true","1707","0.00296","123","true","1707","0.05438","124","true","1707","1","112","true","1707","0","113","true","1707","0","114","true","1707","0","102","true","1707","0","103","true","1707","0","104","true","1707","-1","92","true","1707","0","93","true","1707","0","94","true","1707","-0.61928","82","true","1707","7.0E-5","83","true","1707","0.00842","84","true","1707","-0.08733","72","true","1707","1.0E-5","73","true","1707","0.00306","74","true","1707","0.09275","62","true","1707","1.0E-5","63","true","1707","0.00239","64","true","1707","1","52","true","1707","0","53","true","1707","0","54","true","1707","0.38498","15","true","1707","99.66666666666667","42","true","1707","94","43","true","1707","0","44","true"
"1708","-0.88362","132","true","1708","0.21663","133","true","1708","0.46544","134","true","1708","-0.99677","122","true","1708","0.00296","123","true","1708","0.05438","124","true","1708","1","112","true","1708","0","113","true","1708","0","114","true","1708","0","102","true","1708","0","103","true","1708","0","104","true","1708","-1","92","true","1708","0","93","true","1708","0","94","true","1708","-0.61928","82","true","1708","7.0E-5","83","true","1708","0.00842","84","true","1708","-0.08733","72","true","1708","1.0E-5","73","true","1708","0.00306","74","true","1708","0.09275","62","true","1708","1.0E-5","63","true","1708","0.00239","64","true","1708","1","52","true","1708","0","53","true","1708","0","54","true","1708","0.38498","15","true","1708","99.66666666666667","42","true","1708","94","43","true","1708","0","44","true"
"1709","-0.88362","132","true","1709","0.21663","133","true","1709","0.46544","134","true","1709","-0.99677","122","true","1709","0.00296","123","true","1709","0.05438","124","true","1709","1","112","true","1709","0","113","true","1709","0","114","true","1709","0","102","true","1709","0","103","true","1709","0","104","true","1709","-1","92","true","1709","0","93","true","1709","0","94","true","1709","-0.61928","82","true","1709","7.0E-5","83","true","1709","0.00842","84","true","1709","-0.08733","72","true","1709","1.0E-5","73","true","1709","0.00306","74","true","1709","0.09275","62","true","1709","1.0E-5","63","true","1709","0.00239","64","true","1709","1","52","true","1709","0","53","true","1709","0","54","true","1709","0.38498","15","true","1709","99.66666666666667","42","true","1709","94","43","true","1709","0","44","true"
"1710","-0.88362","132","true","1710","0.21663","133","true","1710","0.46544","134","true","1710","-0.99677","122","true","1710","0.00296","123","true","1710","0.05438","124","true","1710","1","112","true","1710","0","113","true","1710","0","114","true","1710","0","102","true","1710","0","103","true","1710","0","104","true","1710","-1","92","true","1710","0","93","true","1710","0","94","true","1710","-0.61928","82","true","1710","7.0E-5","83","true","1710","0.00842","84","true","1710","-0.08733","72","true","1710","1.0E-5","73","true","1710","0.00306","74","true","1710","0.09275","62","true","1710","1.0E-5","63","true","1710","0.00239","64","true","1710","1","52","true","1710","0","53","true","1710","0","54","true","1710","0.38498","15","true","1710","99.66666666666667","42","true","1710","94","43","true","1710","0","44","true"
"1711","-0.88362","132","true","1711","0.21663","133","true","1711","0.46544","134","true","1711","-0.99677","122","true","1711","0.00296","123","true","1711","0.05438","124","true","1711","1","112","true","1711","0","113","true","1711","0","114","true","1711","0","102","true","1711","0","103","true","1711","0","104","true","1711","-1","92","true","1711","0","93","true","1711","0","94","true","1711","-0.61928","82","true","1711","7.0E-5","83","true","1711","0.00842","84","true","1711","-0.08733","72","true","1711","1.0E-5","73","true","1711","0.00306","74","true","1711","0.09275","62","true","1711","1.0E-5","63","true","1711","0.00239","64","true","1711","1","52","true","1711","0","53","true","1711","0","54","true","1711","0.38498","15","true","1711","99.66666666666667","42","true","1711","94","43","true","1711","0","44","true"
"1712","-0.88362","132","true","1712","0.21663","133","true","1712","0.46544","134","true","1712","-0.99677","122","true","1712","0.00296","123","true","1712","0.05438","124","true","1712","1","112","true","1712","0","113","true","1712","0","114","true","1712","0","102","true","1712","0","103","true","1712","0","104","true","1712","-1","92","true","1712","0","93","true","1712","0","94","true","1712","-0.61928","82","true","1712","7.0E-5","83","true","1712","0.00842","84","true","1712","-0.08733","72","true","1712","1.0E-5","73","true","1712","0.00306","74","true","1712","0.09275","62","true","1712","1.0E-5","63","true","1712","0.00239","64","true","1712","1","52","true","1712","0","53","true","1712","0","54","true","1712","0.38498","15","true","1712","99.66666666666667","42","true","1712","94","43","true","1712","0","44","true"
"1713","-0.88362","132","true","1713","0.21663","133","true","1713","0.46544","134","true","1713","-0.99677","122","true","1713","0.00296","123","true","1713","0.05438","124","true","1713","1","112","true","1713","0","113","true","1713","0","114","true","1713","0","102","true","1713","0","103","true","1713","0","104","true","1713","-1","92","true","1713","0","93","true","1713","0","94","true","1713","-0.61928","82","true","1713","7.0E-5","83","true","1713","0.00842","84","true","1713","-0.08733","72","true","1713","1.0E-5","73","true","1713","0.00306","74","true","1713","0.09275","62","true","1713","1.0E-5","63","true","1713","0.00239","64","true","1713","1","52","true","1713","0","53","true","1713","0","54","true","1713","0.38498","15","true","1713","99.66666666666667","42","true","1713","94","43","true","1713","0","44","true"
"1714","-0.88362","132","true","1714","0.21663","133","true","1714","0.46544","134","true","1714","-0.99677","122","true","1714","0.00296","123","true","1714","0.05438","124","true","1714","1","112","true","1714","0","113","true","1714","0","114","true","1714","0","102","true","1714","0","103","true","1714","0","104","true","1714","-1","92","true","1714","0","93","true","1714","0","94","true","1714","-0.61928","82","true","1714","7.0E-5","83","true","1714","0.00842","84","true","1714","-0.08733","72","true","1714","1.0E-5","73","true","1714","0.00306","74","true","1714","0.09275","62","true","1714","1.0E-5","63","true","1714","0.00239","64","true","1714","1","52","true","1714","0","53","true","1714","0","54","true","1714","0.38498","15","true","1714","99.66666666666667","42","true","1714","94","43","true","1714","0","44","true"
"1715","-0.88362","132","true","1715","0.21663","133","true","1715","0.46544","134","true","1715","-0.99677","122","true","1715","0.00296","123","true","1715","0.05438","124","true","1715","1","112","true","1715","0","113","true","1715","0","114","true","1715","0","102","true","1715","0","103","true","1715","0","104","true","1715","-1","92","true","1715","0","93","true","1715","0","94","true","1715","-0.61928","82","true","1715","7.0E-5","83","true","1715","0.00842","84","true","1715","-0.08733","72","true","1715","1.0E-5","73","true","1715","0.00306","74","true","1715","0.09275","62","true","1715","1.0E-5","63","true","1715","0.00239","64","true","1715","1","52","true","1715","0","53","true","1715","0","54","true","1715","0.38498","15","true","1715","99.66666666666667","42","true","1715","94","43","true","1715","0","44","true"
