"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:21:52:667 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1519","0.14113","132","true","1519","2.7E-4","133","true","1519","0.01638","134","true","1519","0.1407","122","true","1519","3.5E-4","123","true","1519","0.01877","124","true","1519","0.14249","112","true","1519","0","113","true","1519","7.0E-5","114","true","1519","0","102","true","1519","0","103","true","1519","0","104","true","1519","-0.79526","92","true","1519","0.00953","93","true","1519","0.09761","94","true","1519","-0.15062","82","true","1519","0.00215","83","true","1519","0.04637","84","true","1519","-0.05843","72","true","1519","0","73","true","1519","0","74","true","1519","0.14247","62","true","1519","0","63","true","1519","7.0E-5","64","true","1519","0.86305","52","true","1519","0.02531","53","true","1519","0.1591","54","true","1519","5.3E-4","15","true","1519","0","42","true","1519","0","43","true","1519","0","44","true"
"1520","0.14113","132","true","1520","2.7E-4","133","true","1520","0.01638","134","true","1520","0.1407","122","true","1520","3.5E-4","123","true","1520","0.01877","124","true","1520","0.14249","112","true","1520","0","113","true","1520","7.0E-5","114","true","1520","0","102","true","1520","0","103","true","1520","0","104","true","1520","-0.79526","92","true","1520","0.00953","93","true","1520","0.09761","94","true","1520","-0.15062","82","true","1520","0.00215","83","true","1520","0.04637","84","true","1520","-0.05843","72","true","1520","0","73","true","1520","0","74","true","1520","0.14247","62","true","1520","0","63","true","1520","7.0E-5","64","true","1520","0.86305","52","true","1520","0.02531","53","true","1520","0.1591","54","true","1520","5.3E-4","15","true","1520","0","42","true","1520","0","43","true","1520","0","44","true"
"1521","0.14113","132","true","1521","2.7E-4","133","true","1521","0.01638","134","true","1521","0.1407","122","true","1521","3.5E-4","123","true","1521","0.01877","124","true","1521","0.14249","112","true","1521","0","113","true","1521","7.0E-5","114","true","1521","0","102","true","1521","0","103","true","1521","0","104","true","1521","-0.79526","92","true","1521","0.00953","93","true","1521","0.09761","94","true","1521","-0.15062","82","true","1521","0.00215","83","true","1521","0.04637","84","true","1521","-0.05843","72","true","1521","0","73","true","1521","0","74","true","1521","0.14247","62","true","1521","0","63","true","1521","7.0E-5","64","true","1521","0.86305","52","true","1521","0.02531","53","true","1521","0.1591","54","true","1521","5.3E-4","15","true","1521","0","42","true","1521","0","43","true","1521","0","44","true"
"1522","0.14113","132","true","1522","2.7E-4","133","true","1522","0.01638","134","true","1522","0.1407","122","true","1522","3.5E-4","123","true","1522","0.01877","124","true","1522","0.14249","112","true","1522","0","113","true","1522","7.0E-5","114","true","1522","0","102","true","1522","0","103","true","1522","0","104","true","1522","-0.79526","92","true","1522","0.00953","93","true","1522","0.09761","94","true","1522","-0.15062","82","true","1522","0.00215","83","true","1522","0.04637","84","true","1522","-0.05843","72","true","1522","0","73","true","1522","0","74","true","1522","0.14247","62","true","1522","0","63","true","1522","7.0E-5","64","true","1522","0.86305","52","true","1522","0.02531","53","true","1522","0.1591","54","true","1522","5.3E-4","15","true","1522","0","42","true","1522","0","43","true","1522","0","44","true"
"1523","0.14113","132","true","1523","2.7E-4","133","true","1523","0.01638","134","true","1523","0.1407","122","true","1523","3.5E-4","123","true","1523","0.01877","124","true","1523","0.14249","112","true","1523","0","113","true","1523","7.0E-5","114","true","1523","0","102","true","1523","0","103","true","1523","0","104","true","1523","-0.79526","92","true","1523","0.00953","93","true","1523","0.09761","94","true","1523","-0.15062","82","true","1523","0.00215","83","true","1523","0.04637","84","true","1523","-0.05843","72","true","1523","0","73","true","1523","0","74","true","1523","0.14247","62","true","1523","0","63","true","1523","7.0E-5","64","true","1523","0.86305","52","true","1523","0.02531","53","true","1523","0.1591","54","true","1523","5.3E-4","15","true","1523","0","42","true","1523","0","43","true","1523","0","44","true"
"1524","0.14113","132","true","1524","2.7E-4","133","true","1524","0.01638","134","true","1524","0.1407","122","true","1524","3.5E-4","123","true","1524","0.01877","124","true","1524","0.14249","112","true","1524","0","113","true","1524","7.0E-5","114","true","1524","0","102","true","1524","0","103","true","1524","0","104","true","1524","-0.79526","92","true","1524","0.00953","93","true","1524","0.09761","94","true","1524","-0.15062","82","true","1524","0.00215","83","true","1524","0.04637","84","true","1524","-0.05843","72","true","1524","0","73","true","1524","0","74","true","1524","0.14247","62","true","1524","0","63","true","1524","7.0E-5","64","true","1524","0.86305","52","true","1524","0.02531","53","true","1524","0.1591","54","true","1524","5.3E-4","15","true","1524","0","42","true","1524","0","43","true","1524","0","44","true"
"1525","0.14113","132","true","1525","2.7E-4","133","true","1525","0.01638","134","true","1525","0.1407","122","true","1525","3.5E-4","123","true","1525","0.01877","124","true","1525","0.14249","112","true","1525","0","113","true","1525","7.0E-5","114","true","1525","0","102","true","1525","0","103","true","1525","0","104","true","1525","-0.79526","92","true","1525","0.00953","93","true","1525","0.09761","94","true","1525","-0.15062","82","true","1525","0.00215","83","true","1525","0.04637","84","true","1525","-0.05843","72","true","1525","0","73","true","1525","0","74","true","1525","0.14247","62","true","1525","0","63","true","1525","7.0E-5","64","true","1525","0.86305","52","true","1525","0.02531","53","true","1525","0.1591","54","true","1525","5.3E-4","15","true","1525","0","42","true","1525","0","43","true","1525","0","44","true"
"1526","0.14113","132","true","1526","2.7E-4","133","true","1526","0.01638","134","true","1526","0.1407","122","true","1526","3.5E-4","123","true","1526","0.01877","124","true","1526","0.14249","112","true","1526","0","113","true","1526","7.0E-5","114","true","1526","0","102","true","1526","0","103","true","1526","0","104","true","1526","-0.79526","92","true","1526","0.00953","93","true","1526","0.09761","94","true","1526","-0.15062","82","true","1526","0.00215","83","true","1526","0.04637","84","true","1526","-0.05843","72","true","1526","0","73","true","1526","0","74","true","1526","0.14247","62","true","1526","0","63","true","1526","7.0E-5","64","true","1526","0.86305","52","true","1526","0.02531","53","true","1526","0.1591","54","true","1526","5.3E-4","15","true","1526","0","42","true","1526","0","43","true","1526","0","44","true"
"1527","0.14113","132","true","1527","2.7E-4","133","true","1527","0.01638","134","true","1527","0.1407","122","true","1527","3.5E-4","123","true","1527","0.01877","124","true","1527","0.14249","112","true","1527","0","113","true","1527","7.0E-5","114","true","1527","0","102","true","1527","0","103","true","1527","0","104","true","1527","-0.79526","92","true","1527","0.00953","93","true","1527","0.09761","94","true","1527","-0.15062","82","true","1527","0.00215","83","true","1527","0.04637","84","true","1527","-0.05843","72","true","1527","0","73","true","1527","0","74","true","1527","0.14247","62","true","1527","0","63","true","1527","7.0E-5","64","true","1527","0.86305","52","true","1527","0.02531","53","true","1527","0.1591","54","true","1527","5.3E-4","15","true","1527","0","42","true","1527","0","43","true","1527","0","44","true"
"1528","0.14113","132","true","1528","2.7E-4","133","true","1528","0.01638","134","true","1528","0.1407","122","true","1528","3.5E-4","123","true","1528","0.01877","124","true","1528","0.14249","112","true","1528","0","113","true","1528","7.0E-5","114","true","1528","0","102","true","1528","0","103","true","1528","0","104","true","1528","-0.79526","92","true","1528","0.00953","93","true","1528","0.09761","94","true","1528","-0.15062","82","true","1528","0.00215","83","true","1528","0.04637","84","true","1528","-0.05843","72","true","1528","0","73","true","1528","0","74","true","1528","0.14247","62","true","1528","0","63","true","1528","7.0E-5","64","true","1528","0.86305","52","true","1528","0.02531","53","true","1528","0.1591","54","true","1528","5.3E-4","15","true","1528","0","42","true","1528","0","43","true","1528","0","44","true"
"1529","0.14113","132","true","1529","2.7E-4","133","true","1529","0.01638","134","true","1529","0.1407","122","true","1529","3.5E-4","123","true","1529","0.01877","124","true","1529","0.14249","112","true","1529","0","113","true","1529","7.0E-5","114","true","1529","0","102","true","1529","0","103","true","1529","0","104","true","1529","-0.79526","92","true","1529","0.00953","93","true","1529","0.09761","94","true","1529","-0.15062","82","true","1529","0.00215","83","true","1529","0.04637","84","true","1529","-0.05843","72","true","1529","0","73","true","1529","0","74","true","1529","0.14247","62","true","1529","0","63","true","1529","7.0E-5","64","true","1529","0.86305","52","true","1529","0.02531","53","true","1529","0.1591","54","true","1529","5.3E-4","15","true","1529","0","42","true","1529","0","43","true","1529","0","44","true"
"1530","0.14113","132","true","1530","2.7E-4","133","true","1530","0.01638","134","true","1530","0.1407","122","true","1530","3.5E-4","123","true","1530","0.01877","124","true","1530","0.14249","112","true","1530","0","113","true","1530","7.0E-5","114","true","1530","0","102","true","1530","0","103","true","1530","0","104","true","1530","-0.79526","92","true","1530","0.00953","93","true","1530","0.09761","94","true","1530","-0.15062","82","true","1530","0.00215","83","true","1530","0.04637","84","true","1530","-0.05843","72","true","1530","0","73","true","1530","0","74","true","1530","0.14247","62","true","1530","0","63","true","1530","7.0E-5","64","true","1530","0.86305","52","true","1530","0.02531","53","true","1530","0.1591","54","true","1530","5.3E-4","15","true","1530","0","42","true","1530","0","43","true","1530","0","44","true"
"1531","0.14113","132","true","1531","2.7E-4","133","true","1531","0.01638","134","true","1531","0.1407","122","true","1531","3.5E-4","123","true","1531","0.01877","124","true","1531","0.14248","112","true","1531","0","113","true","1531","7.0E-5","114","true","1531","0","102","true","1531","0","103","true","1531","0","104","true","1531","-0.79526","92","true","1531","0.00953","93","true","1531","0.09761","94","true","1531","-0.15062","82","true","1531","0.00215","83","true","1531","0.04637","84","true","1531","-0.05843","72","true","1531","0","73","true","1531","0","74","true","1531","0.14247","62","true","1531","0","63","true","1531","7.0E-5","64","true","1531","0.86305","52","true","1531","0.02531","53","true","1531","0.1591","54","true","1531","5.3E-4","15","true","1531","0","42","true","1531","0","43","true","1531","0","44","true"
"1532","0.14113","132","true","1532","2.7E-4","133","true","1532","0.01638","134","true","1532","0.1407","122","true","1532","3.5E-4","123","true","1532","0.01877","124","true","1532","0.14248","112","true","1532","0","113","true","1532","7.0E-5","114","true","1532","0","102","true","1532","0","103","true","1532","0","104","true","1532","-0.79526","92","true","1532","0.00953","93","true","1532","0.09761","94","true","1532","-0.15062","82","true","1532","0.00215","83","true","1532","0.04637","84","true","1532","-0.05843","72","true","1532","0","73","true","1532","0","74","true","1532","0.14247","62","true","1532","0","63","true","1532","7.0E-5","64","true","1532","0.86305","52","true","1532","0.02531","53","true","1532","0.1591","54","true","1532","5.3E-4","15","true","1532","0","42","true","1532","0","43","true","1532","0","44","true"
"1533","0.14113","132","true","1533","2.7E-4","133","true","1533","0.01638","134","true","1533","0.1407","122","true","1533","3.5E-4","123","true","1533","0.01877","124","true","1533","0.14248","112","true","1533","0","113","true","1533","7.0E-5","114","true","1533","0","102","true","1533","0","103","true","1533","0","104","true","1533","-0.79526","92","true","1533","0.00953","93","true","1533","0.09761","94","true","1533","-0.15062","82","true","1533","0.00215","83","true","1533","0.04637","84","true","1533","-0.05843","72","true","1533","0","73","true","1533","0","74","true","1533","0.14247","62","true","1533","0","63","true","1533","7.0E-5","64","true","1533","0.86305","52","true","1533","0.02531","53","true","1533","0.1591","54","true","1533","5.3E-4","15","true","1533","0","42","true","1533","0","43","true","1533","0","44","true"
"1534","0.14113","132","true","1534","2.7E-4","133","true","1534","0.01638","134","true","1534","0.1407","122","true","1534","3.5E-4","123","true","1534","0.01877","124","true","1534","0.14248","112","true","1534","0","113","true","1534","7.0E-5","114","true","1534","0","102","true","1534","0","103","true","1534","0","104","true","1534","-0.79526","92","true","1534","0.00953","93","true","1534","0.09761","94","true","1534","-0.15062","82","true","1534","0.00215","83","true","1534","0.04637","84","true","1534","-0.05843","72","true","1534","0","73","true","1534","0","74","true","1534","0.14247","62","true","1534","0","63","true","1534","7.0E-5","64","true","1534","0.86305","52","true","1534","0.02531","53","true","1534","0.1591","54","true","1534","5.3E-4","15","true","1534","0","42","true","1534","0","43","true","1534","0","44","true"
"1535","0.14113","132","true","1535","2.7E-4","133","true","1535","0.01638","134","true","1535","0.1407","122","true","1535","3.5E-4","123","true","1535","0.01877","124","true","1535","0.14248","112","true","1535","0","113","true","1535","7.0E-5","114","true","1535","0","102","true","1535","0","103","true","1535","0","104","true","1535","-0.79526","92","true","1535","0.00953","93","true","1535","0.09761","94","true","1535","-0.15062","82","true","1535","0.00215","83","true","1535","0.04637","84","true","1535","-0.05843","72","true","1535","0","73","true","1535","0","74","true","1535","0.14247","62","true","1535","0","63","true","1535","7.0E-5","64","true","1535","0.86305","52","true","1535","0.02531","53","true","1535","0.1591","54","true","1535","5.3E-4","15","true","1535","0","42","true","1535","0","43","true","1535","0","44","true"
"1536","0.14113","132","true","1536","2.7E-4","133","true","1536","0.01638","134","true","1536","0.1407","122","true","1536","3.5E-4","123","true","1536","0.01877","124","true","1536","0.14248","112","true","1536","0","113","true","1536","7.0E-5","114","true","1536","0","102","true","1536","0","103","true","1536","0","104","true","1536","-0.79526","92","true","1536","0.00953","93","true","1536","0.09761","94","true","1536","-0.15062","82","true","1536","0.00215","83","true","1536","0.04637","84","true","1536","-0.05843","72","true","1536","0","73","true","1536","0","74","true","1536","0.14247","62","true","1536","0","63","true","1536","7.0E-5","64","true","1536","0.86305","52","true","1536","0.02531","53","true","1536","0.1591","54","true","1536","5.3E-4","15","true","1536","0","42","true","1536","0","43","true","1536","0","44","true"
"1537","0.14113","132","true","1537","2.7E-4","133","true","1537","0.01638","134","true","1537","0.1407","122","true","1537","3.5E-4","123","true","1537","0.01877","124","true","1537","0.14248","112","true","1537","0","113","true","1537","7.0E-5","114","true","1537","0","102","true","1537","0","103","true","1537","0","104","true","1537","-0.79526","92","true","1537","0.00953","93","true","1537","0.09761","94","true","1537","-0.15062","82","true","1537","0.00215","83","true","1537","0.04637","84","true","1537","-0.05843","72","true","1537","0","73","true","1537","0","74","true","1537","0.14247","62","true","1537","0","63","true","1537","7.0E-5","64","true","1537","0.86305","52","true","1537","0.02531","53","true","1537","0.1591","54","true","1537","5.3E-4","15","true","1537","0","42","true","1537","0","43","true","1537","0","44","true"
"1538","0.14113","132","true","1538","2.7E-4","133","true","1538","0.01638","134","true","1538","0.1407","122","true","1538","3.5E-4","123","true","1538","0.01877","124","true","1538","0.14248","112","true","1538","0","113","true","1538","7.0E-5","114","true","1538","0","102","true","1538","0","103","true","1538","0","104","true","1538","-0.79526","92","true","1538","0.00953","93","true","1538","0.09761","94","true","1538","-0.15062","82","true","1538","0.00215","83","true","1538","0.04637","84","true","1538","-0.05843","72","true","1538","0","73","true","1538","0","74","true","1538","0.14247","62","true","1538","0","63","true","1538","7.0E-5","64","true","1538","0.86305","52","true","1538","0.02531","53","true","1538","0.1591","54","true","1538","5.3E-4","15","true","1538","0","42","true","1538","0","43","true","1538","0","44","true"
"1539","0.14113","132","true","1539","2.7E-4","133","true","1539","0.01638","134","true","1539","0.1407","122","true","1539","3.5E-4","123","true","1539","0.01877","124","true","1539","0.14248","112","true","1539","0","113","true","1539","7.0E-5","114","true","1539","0","102","true","1539","0","103","true","1539","0","104","true","1539","-0.79526","92","true","1539","0.00953","93","true","1539","0.09761","94","true","1539","-0.15062","82","true","1539","0.00215","83","true","1539","0.04637","84","true","1539","-0.05843","72","true","1539","0","73","true","1539","0","74","true","1539","0.14247","62","true","1539","0","63","true","1539","7.0E-5","64","true","1539","0.86305","52","true","1539","0.02531","53","true","1539","0.1591","54","true","1539","5.3E-4","15","true","1539","0","42","true","1539","0","43","true","1539","0","44","true"
