"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:24:54:798 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1083","-0.91173","132","true","1083","0.16687","133","true","1083","0.4085","134","true","1083","-0.97765","122","true","1083","0.04182","123","true","1083","0.2045","124","true","1083","1","112","true","1083","0","113","true","1083","0","114","true","1083","0","102","true","1083","0","103","true","1083","0","104","true","1083","-1","92","true","1083","0","93","true","1083","0","94","true","1083","-0.59228","82","true","1083","0.00408","83","true","1083","0.06388","84","true","1083","-0.03609","72","true","1083","9.6E-4","73","true","1083","0.03101","74","true","1083","0.36767","62","true","1083","0.11534","63","true","1083","0.33962","64","true","1083","1","52","true","1083","0","53","true","1083","0","54","true","1083","0.30514","15","true","1083","99.66666666666667","42","true","1083","96.33333333333334","43","true","1083","0","44","true"
"1084","-0.91173","132","true","1084","0.16687","133","true","1084","0.4085","134","true","1084","-0.97765","122","true","1084","0.04182","123","true","1084","0.2045","124","true","1084","1","112","true","1084","0","113","true","1084","0","114","true","1084","0","102","true","1084","0","103","true","1084","0","104","true","1084","-1","92","true","1084","0","93","true","1084","0","94","true","1084","-0.59228","82","true","1084","0.00408","83","true","1084","0.06388","84","true","1084","-0.03609","72","true","1084","9.6E-4","73","true","1084","0.03101","74","true","1084","0.36767","62","true","1084","0.11534","63","true","1084","0.33962","64","true","1084","1","52","true","1084","0","53","true","1084","0","54","true","1084","0.30514","15","true","1084","99.66666666666667","42","true","1084","96.33333333333334","43","true","1084","0","44","true"
"1085","-0.91173","132","true","1085","0.16687","133","true","1085","0.4085","134","true","1085","-0.97765","122","true","1085","0.04182","123","true","1085","0.2045","124","true","1085","1","112","true","1085","0","113","true","1085","0","114","true","1085","0","102","true","1085","0","103","true","1085","0","104","true","1085","-1","92","true","1085","0","93","true","1085","0","94","true","1085","-0.59228","82","true","1085","0.00408","83","true","1085","0.06388","84","true","1085","-0.03609","72","true","1085","9.6E-4","73","true","1085","0.03101","74","true","1085","0.36767","62","true","1085","0.11534","63","true","1085","0.33962","64","true","1085","1","52","true","1085","0","53","true","1085","0","54","true","1085","0.30514","15","true","1085","99.66666666666667","42","true","1085","96.33333333333334","43","true","1085","0","44","true"
"1086","-0.91173","132","true","1086","0.16687","133","true","1086","0.4085","134","true","1086","-0.97765","122","true","1086","0.04182","123","true","1086","0.2045","124","true","1086","1","112","true","1086","0","113","true","1086","0","114","true","1086","0","102","true","1086","0","103","true","1086","0","104","true","1086","-1","92","true","1086","0","93","true","1086","0","94","true","1086","-0.59228","82","true","1086","0.00408","83","true","1086","0.06388","84","true","1086","-0.03609","72","true","1086","9.6E-4","73","true","1086","0.03101","74","true","1086","0.36767","62","true","1086","0.11534","63","true","1086","0.33962","64","true","1086","1","52","true","1086","0","53","true","1086","0","54","true","1086","0.30514","15","true","1086","99.66666666666667","42","true","1086","96.33333333333334","43","true","1086","0","44","true"
"1087","-0.91173","132","true","1087","0.16687","133","true","1087","0.4085","134","true","1087","-0.97765","122","true","1087","0.04182","123","true","1087","0.2045","124","true","1087","1","112","true","1087","0","113","true","1087","0","114","true","1087","0","102","true","1087","0","103","true","1087","0","104","true","1087","-1","92","true","1087","0","93","true","1087","0","94","true","1087","-0.59228","82","true","1087","0.00408","83","true","1087","0.06388","84","true","1087","-0.03609","72","true","1087","9.6E-4","73","true","1087","0.03101","74","true","1087","0.36767","62","true","1087","0.11534","63","true","1087","0.33962","64","true","1087","1","52","true","1087","0","53","true","1087","0","54","true","1087","0.30514","15","true","1087","99.66666666666667","42","true","1087","96.33333333333334","43","true","1087","0","44","true"
"1088","-0.91173","132","true","1088","0.16687","133","true","1088","0.4085","134","true","1088","-0.97765","122","true","1088","0.04182","123","true","1088","0.2045","124","true","1088","1","112","true","1088","0","113","true","1088","0","114","true","1088","0","102","true","1088","0","103","true","1088","0","104","true","1088","-1","92","true","1088","0","93","true","1088","0","94","true","1088","-0.59228","82","true","1088","0.00408","83","true","1088","0.06388","84","true","1088","-0.03609","72","true","1088","9.6E-4","73","true","1088","0.03101","74","true","1088","0.36767","62","true","1088","0.11534","63","true","1088","0.33962","64","true","1088","1","52","true","1088","0","53","true","1088","0","54","true","1088","0.30514","15","true","1088","99.66666666666667","42","true","1088","96.33333333333334","43","true","1088","0","44","true"
"1089","-0.91173","132","true","1089","0.16687","133","true","1089","0.4085","134","true","1089","-0.97765","122","true","1089","0.04182","123","true","1089","0.2045","124","true","1089","1","112","true","1089","0","113","true","1089","0","114","true","1089","0","102","true","1089","0","103","true","1089","0","104","true","1089","-1","92","true","1089","0","93","true","1089","0","94","true","1089","-0.59228","82","true","1089","0.00408","83","true","1089","0.06388","84","true","1089","-0.03609","72","true","1089","9.6E-4","73","true","1089","0.03101","74","true","1089","0.36767","62","true","1089","0.11534","63","true","1089","0.33962","64","true","1089","1","52","true","1089","0","53","true","1089","0","54","true","1089","0.30514","15","true","1089","99.66666666666667","42","true","1089","96.33333333333334","43","true","1089","0","44","true"
"1090","-0.91173","132","true","1090","0.16687","133","true","1090","0.4085","134","true","1090","-0.97765","122","true","1090","0.04182","123","true","1090","0.2045","124","true","1090","1","112","true","1090","0","113","true","1090","0","114","true","1090","0","102","true","1090","0","103","true","1090","0","104","true","1090","-1","92","true","1090","0","93","true","1090","0","94","true","1090","-0.59228","82","true","1090","0.00408","83","true","1090","0.06388","84","true","1090","-0.03609","72","true","1090","9.6E-4","73","true","1090","0.03101","74","true","1090","0.36767","62","true","1090","0.11534","63","true","1090","0.33962","64","true","1090","1","52","true","1090","0","53","true","1090","0","54","true","1090","0.30514","15","true","1090","99.66666666666667","42","true","1090","96.33333333333334","43","true","1090","0","44","true"
"1091","-0.91173","132","true","1091","0.16687","133","true","1091","0.4085","134","true","1091","-0.97765","122","true","1091","0.04182","123","true","1091","0.2045","124","true","1091","1","112","true","1091","0","113","true","1091","0","114","true","1091","0","102","true","1091","0","103","true","1091","0","104","true","1091","-1","92","true","1091","0","93","true","1091","0","94","true","1091","-0.59228","82","true","1091","0.00408","83","true","1091","0.06388","84","true","1091","-0.03609","72","true","1091","9.6E-4","73","true","1091","0.03101","74","true","1091","0.36767","62","true","1091","0.11534","63","true","1091","0.33962","64","true","1091","1","52","true","1091","0","53","true","1091","0","54","true","1091","0.30514","15","true","1091","99.66666666666667","42","true","1091","96.33333333333334","43","true","1091","0","44","true"
"1092","-0.91173","132","true","1092","0.16687","133","true","1092","0.4085","134","true","1092","-0.97765","122","true","1092","0.04182","123","true","1092","0.2045","124","true","1092","1","112","true","1092","0","113","true","1092","0","114","true","1092","0","102","true","1092","0","103","true","1092","0","104","true","1092","-1","92","true","1092","0","93","true","1092","0","94","true","1092","-0.59228","82","true","1092","0.00408","83","true","1092","0.06388","84","true","1092","-0.03609","72","true","1092","9.6E-4","73","true","1092","0.03101","74","true","1092","0.36767","62","true","1092","0.11534","63","true","1092","0.33962","64","true","1092","1","52","true","1092","0","53","true","1092","0","54","true","1092","0.30514","15","true","1092","99.66666666666667","42","true","1092","96.33333333333334","43","true","1092","0","44","true"
"1093","-0.91173","132","true","1093","0.16687","133","true","1093","0.4085","134","true","1093","-0.97765","122","true","1093","0.04182","123","true","1093","0.2045","124","true","1093","1","112","true","1093","0","113","true","1093","0","114","true","1093","0","102","true","1093","0","103","true","1093","0","104","true","1093","-1","92","true","1093","0","93","true","1093","0","94","true","1093","-0.59228","82","true","1093","0.00408","83","true","1093","0.06388","84","true","1093","-0.03609","72","true","1093","9.6E-4","73","true","1093","0.03101","74","true","1093","0.36767","62","true","1093","0.11534","63","true","1093","0.33962","64","true","1093","1","52","true","1093","0","53","true","1093","0","54","true","1093","0.30514","15","true","1093","99.66666666666667","42","true","1093","96.33333333333334","43","true","1093","0","44","true"
"1094","-0.91173","132","true","1094","0.16687","133","true","1094","0.4085","134","true","1094","-0.97765","122","true","1094","0.04182","123","true","1094","0.2045","124","true","1094","1","112","true","1094","0","113","true","1094","0","114","true","1094","0","102","true","1094","0","103","true","1094","0","104","true","1094","-1","92","true","1094","0","93","true","1094","0","94","true","1094","-0.59228","82","true","1094","0.00408","83","true","1094","0.06388","84","true","1094","-0.03609","72","true","1094","9.6E-4","73","true","1094","0.03101","74","true","1094","0.36767","62","true","1094","0.11534","63","true","1094","0.33962","64","true","1094","1","52","true","1094","0","53","true","1094","0","54","true","1094","0.30514","15","true","1094","99.66666666666667","42","true","1094","96.33333333333334","43","true","1094","0","44","true"
"1095","-0.91173","132","true","1095","0.16687","133","true","1095","0.4085","134","true","1095","-0.97765","122","true","1095","0.04182","123","true","1095","0.2045","124","true","1095","1","112","true","1095","0","113","true","1095","0","114","true","1095","0","102","true","1095","0","103","true","1095","0","104","true","1095","-1","92","true","1095","0","93","true","1095","0","94","true","1095","-0.59228","82","true","1095","0.00408","83","true","1095","0.06388","84","true","1095","-0.03609","72","true","1095","9.6E-4","73","true","1095","0.03101","74","true","1095","0.36767","62","true","1095","0.11534","63","true","1095","0.33962","64","true","1095","1","52","true","1095","0","53","true","1095","0","54","true","1095","0.30514","15","true","1095","99.66666666666667","42","true","1095","96.33333333333334","43","true","1095","0","44","true"
"1096","-0.91173","132","true","1096","0.16687","133","true","1096","0.4085","134","true","1096","-0.97765","122","true","1096","0.04182","123","true","1096","0.2045","124","true","1096","1","112","true","1096","0","113","true","1096","0","114","true","1096","0","102","true","1096","0","103","true","1096","0","104","true","1096","-1","92","true","1096","0","93","true","1096","0","94","true","1096","-0.59228","82","true","1096","0.00408","83","true","1096","0.06388","84","true","1096","-0.03609","72","true","1096","9.6E-4","73","true","1096","0.03101","74","true","1096","0.36767","62","true","1096","0.11534","63","true","1096","0.33962","64","true","1096","1","52","true","1096","0","53","true","1096","0","54","true","1096","0.30514","15","true","1096","99.66666666666667","42","true","1096","96.33333333333334","43","true","1096","0","44","true"
"1097","-0.91173","132","true","1097","0.16687","133","true","1097","0.4085","134","true","1097","-0.97765","122","true","1097","0.04182","123","true","1097","0.2045","124","true","1097","1","112","true","1097","0","113","true","1097","0","114","true","1097","0","102","true","1097","0","103","true","1097","0","104","true","1097","-1","92","true","1097","0","93","true","1097","0","94","true","1097","-0.59228","82","true","1097","0.00408","83","true","1097","0.06388","84","true","1097","-0.03609","72","true","1097","9.6E-4","73","true","1097","0.03101","74","true","1097","0.36767","62","true","1097","0.11534","63","true","1097","0.33962","64","true","1097","1","52","true","1097","0","53","true","1097","0","54","true","1097","0.30514","15","true","1097","99.66666666666667","42","true","1097","96.33333333333334","43","true","1097","0","44","true"
"1098","-0.91173","132","true","1098","0.16687","133","true","1098","0.4085","134","true","1098","-0.97765","122","true","1098","0.04182","123","true","1098","0.2045","124","true","1098","1","112","true","1098","0","113","true","1098","0","114","true","1098","0","102","true","1098","0","103","true","1098","0","104","true","1098","-1","92","true","1098","0","93","true","1098","0","94","true","1098","-0.59228","82","true","1098","0.00408","83","true","1098","0.06388","84","true","1098","-0.03609","72","true","1098","9.6E-4","73","true","1098","0.03101","74","true","1098","0.36767","62","true","1098","0.11534","63","true","1098","0.33962","64","true","1098","1","52","true","1098","0","53","true","1098","0","54","true","1098","0.30514","15","true","1098","99.66666666666667","42","true","1098","96.33333333333334","43","true","1098","0","44","true"
"1099","-0.91173","132","true","1099","0.16687","133","true","1099","0.4085","134","true","1099","-0.97765","122","true","1099","0.04182","123","true","1099","0.2045","124","true","1099","1","112","true","1099","0","113","true","1099","0","114","true","1099","0","102","true","1099","0","103","true","1099","0","104","true","1099","-1","92","true","1099","0","93","true","1099","0","94","true","1099","-0.59228","82","true","1099","0.00408","83","true","1099","0.06388","84","true","1099","-0.03609","72","true","1099","9.6E-4","73","true","1099","0.03101","74","true","1099","0.36767","62","true","1099","0.11534","63","true","1099","0.33962","64","true","1099","1","52","true","1099","0","53","true","1099","0","54","true","1099","0.30514","15","true","1099","99.66666666666667","42","true","1099","96.33333333333334","43","true","1099","0","44","true"
"1100","-0.91173","132","true","1100","0.16687","133","true","1100","0.4085","134","true","1100","-0.97765","122","true","1100","0.04182","123","true","1100","0.2045","124","true","1100","1","112","true","1100","0","113","true","1100","0","114","true","1100","0","102","true","1100","0","103","true","1100","0","104","true","1100","-1","92","true","1100","0","93","true","1100","0","94","true","1100","-0.59228","82","true","1100","0.00408","83","true","1100","0.06388","84","true","1100","-0.03609","72","true","1100","9.6E-4","73","true","1100","0.03101","74","true","1100","0.36767","62","true","1100","0.11534","63","true","1100","0.33962","64","true","1100","1","52","true","1100","0","53","true","1100","0","54","true","1100","0.30514","15","true","1100","99.66666666666667","42","true","1100","96.33333333333334","43","true","1100","0","44","true"
"1101","-0.91173","132","true","1101","0.16687","133","true","1101","0.4085","134","true","1101","-0.97765","122","true","1101","0.04182","123","true","1101","0.2045","124","true","1101","1","112","true","1101","0","113","true","1101","0","114","true","1101","0","102","true","1101","0","103","true","1101","0","104","true","1101","-1","92","true","1101","0","93","true","1101","0","94","true","1101","-0.59228","82","true","1101","0.00408","83","true","1101","0.06388","84","true","1101","-0.03609","72","true","1101","9.6E-4","73","true","1101","0.03101","74","true","1101","0.36767","62","true","1101","0.11534","63","true","1101","0.33962","64","true","1101","1","52","true","1101","0","53","true","1101","0","54","true","1101","0.30514","15","true","1101","99.66666666666667","42","true","1101","96.33333333333334","43","true","1101","0","44","true"
