"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:50:20:385 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","1.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1119","-0.53554","132","true","1119","0.05923","133","true","1119","0.24337","134","true","1119","-0.54068","122","true","1119","0.05149","123","true","1119","0.22691","124","true","1119","0.3962","112","true","1119","0.27343","113","true","1119","0.52291","114","true","1119","0","102","true","1119","0","103","true","1119","0","104","true","1119","-0.93206","92","true","1119","0.01085","93","true","1119","0.10415","94","true","1119","-0.42327","82","true","1119","0.00378","83","true","1119","0.0615","84","true","1119","-0.08869","72","true","1119","0","73","true","1119","0.00138","74","true","1119","0.095","62","true","1119","1.0E-5","63","true","1119","0.00373","64","true","1119","0.96278","52","true","1119","0.00277","53","true","1119","0.05264","54","true","1119","0.06306","15","true","1119","16.333333333333332","42","true","1119","16","43","true","1119","0","44","true"
"1120","-0.53554","132","true","1120","0.05923","133","true","1120","0.24337","134","true","1120","-0.54068","122","true","1120","0.05149","123","true","1120","0.22691","124","true","1120","0.3962","112","true","1120","0.27343","113","true","1120","0.52291","114","true","1120","0","102","true","1120","0","103","true","1120","0","104","true","1120","-0.93206","92","true","1120","0.01085","93","true","1120","0.10415","94","true","1120","-0.42327","82","true","1120","0.00378","83","true","1120","0.0615","84","true","1120","-0.08869","72","true","1120","0","73","true","1120","0.00138","74","true","1120","0.095","62","true","1120","1.0E-5","63","true","1120","0.00373","64","true","1120","0.96278","52","true","1120","0.00277","53","true","1120","0.05264","54","true","1120","0.06306","15","true","1120","16.333333333333332","42","true","1120","16","43","true","1120","0","44","true"
"1121","-0.56728","132","true","1121","0.06549","133","true","1121","0.2559","134","true","1121","-0.57252","122","true","1121","0.05744","123","true","1121","0.23966","124","true","1121","0.3962","112","true","1121","0.27343","113","true","1121","0.52291","114","true","1121","0","102","true","1121","0","103","true","1121","0","104","true","1121","-0.94814","92","true","1121","0.00914","93","true","1121","0.0956","94","true","1121","-0.43296","82","true","1121","0.00327","83","true","1121","0.0572","84","true","1121","-0.08869","72","true","1121","0","73","true","1121","0.00138","74","true","1121","0.095","62","true","1121","1.0E-5","63","true","1121","0.00373","64","true","1121","0.96278","52","true","1121","0.00277","53","true","1121","0.05264","54","true","1121","0.06705","15","true","1121","22","42","true","1121","21.666666666666668","43","true","1121","0","44","true"
"1122","-0.56728","132","true","1122","0.06549","133","true","1122","0.2559","134","true","1122","-0.57252","122","true","1122","0.05744","123","true","1122","0.23966","124","true","1122","0.3962","112","true","1122","0.27343","113","true","1122","0.52291","114","true","1122","0","102","true","1122","0","103","true","1122","0","104","true","1122","-0.94814","92","true","1122","0.00914","93","true","1122","0.0956","94","true","1122","-0.43296","82","true","1122","0.00327","83","true","1122","0.0572","84","true","1122","-0.08869","72","true","1122","0","73","true","1122","0.00138","74","true","1122","0.095","62","true","1122","1.0E-5","63","true","1122","0.00373","64","true","1122","0.96278","52","true","1122","0.00277","53","true","1122","0.05264","54","true","1122","0.06705","15","true","1122","22","42","true","1122","21.666666666666668","43","true","1122","0","44","true"
"1123","-0.56728","132","true","1123","0.06549","133","true","1123","0.2559","134","true","1123","-0.57252","122","true","1123","0.05744","123","true","1123","0.23966","124","true","1123","0.3962","112","true","1123","0.27343","113","true","1123","0.52291","114","true","1123","0","102","true","1123","0","103","true","1123","0","104","true","1123","-0.94814","92","true","1123","0.00914","93","true","1123","0.0956","94","true","1123","-0.43296","82","true","1123","0.00327","83","true","1123","0.0572","84","true","1123","-0.08869","72","true","1123","0","73","true","1123","0.00138","74","true","1123","0.095","62","true","1123","1.0E-5","63","true","1123","0.00373","64","true","1123","0.96278","52","true","1123","0.00277","53","true","1123","0.05264","54","true","1123","0.06705","15","true","1123","22","42","true","1123","21.666666666666668","43","true","1123","0","44","true"
"1124","-0.56728","132","true","1124","0.06549","133","true","1124","0.2559","134","true","1124","-0.57252","122","true","1124","0.05744","123","true","1124","0.23966","124","true","1124","0.3962","112","true","1124","0.27343","113","true","1124","0.52291","114","true","1124","0","102","true","1124","0","103","true","1124","0","104","true","1124","-0.94814","92","true","1124","0.00914","93","true","1124","0.0956","94","true","1124","-0.43296","82","true","1124","0.00327","83","true","1124","0.0572","84","true","1124","-0.08869","72","true","1124","0","73","true","1124","0.00138","74","true","1124","0.095","62","true","1124","1.0E-5","63","true","1124","0.00373","64","true","1124","0.96278","52","true","1124","0.00277","53","true","1124","0.05264","54","true","1124","0.06705","15","true","1124","22","42","true","1124","21.666666666666668","43","true","1124","0","44","true"
"1125","-0.56728","132","true","1125","0.06549","133","true","1125","0.2559","134","true","1125","-0.57252","122","true","1125","0.05744","123","true","1125","0.23966","124","true","1125","0.3962","112","true","1125","0.27343","113","true","1125","0.52291","114","true","1125","0","102","true","1125","0","103","true","1125","0","104","true","1125","-0.94814","92","true","1125","0.00914","93","true","1125","0.0956","94","true","1125","-0.43296","82","true","1125","0.00327","83","true","1125","0.0572","84","true","1125","-0.08869","72","true","1125","0","73","true","1125","0.00138","74","true","1125","0.095","62","true","1125","1.0E-5","63","true","1125","0.00373","64","true","1125","0.96278","52","true","1125","0.00277","53","true","1125","0.05264","54","true","1125","0.06705","15","true","1125","22","42","true","1125","21.666666666666668","43","true","1125","0","44","true"
"1126","-0.56728","132","true","1126","0.06549","133","true","1126","0.2559","134","true","1126","-0.57252","122","true","1126","0.05744","123","true","1126","0.23966","124","true","1126","0.3962","112","true","1126","0.27343","113","true","1126","0.52291","114","true","1126","0","102","true","1126","0","103","true","1126","0","104","true","1126","-0.94814","92","true","1126","0.00914","93","true","1126","0.0956","94","true","1126","-0.43296","82","true","1126","0.00327","83","true","1126","0.0572","84","true","1126","-0.08869","72","true","1126","0","73","true","1126","0.00138","74","true","1126","0.095","62","true","1126","1.0E-5","63","true","1126","0.00373","64","true","1126","0.96278","52","true","1126","0.00277","53","true","1126","0.05264","54","true","1126","0.06705","15","true","1126","22","42","true","1126","21.666666666666668","43","true","1126","0","44","true"
"1127","-0.56728","132","true","1127","0.06549","133","true","1127","0.2559","134","true","1127","-0.57252","122","true","1127","0.05744","123","true","1127","0.23966","124","true","1127","0.3962","112","true","1127","0.27343","113","true","1127","0.52291","114","true","1127","0","102","true","1127","0","103","true","1127","0","104","true","1127","-0.94814","92","true","1127","0.00914","93","true","1127","0.0956","94","true","1127","-0.43296","82","true","1127","0.00327","83","true","1127","0.0572","84","true","1127","-0.08869","72","true","1127","0","73","true","1127","0.00138","74","true","1127","0.095","62","true","1127","1.0E-5","63","true","1127","0.00373","64","true","1127","0.96278","52","true","1127","0.00277","53","true","1127","0.05264","54","true","1127","0.06705","15","true","1127","22","42","true","1127","21.666666666666668","43","true","1127","0","44","true"
"1128","-0.56728","132","true","1128","0.06549","133","true","1128","0.2559","134","true","1128","-0.57252","122","true","1128","0.05744","123","true","1128","0.23966","124","true","1128","0.3962","112","true","1128","0.27343","113","true","1128","0.52291","114","true","1128","0","102","true","1128","0","103","true","1128","0","104","true","1128","-0.94814","92","true","1128","0.00914","93","true","1128","0.0956","94","true","1128","-0.43296","82","true","1128","0.00327","83","true","1128","0.0572","84","true","1128","-0.08869","72","true","1128","0","73","true","1128","0.00138","74","true","1128","0.095","62","true","1128","1.0E-5","63","true","1128","0.00373","64","true","1128","0.96278","52","true","1128","0.00277","53","true","1128","0.05264","54","true","1128","0.06705","15","true","1128","22","42","true","1128","21.666666666666668","43","true","1128","0","44","true"
"1129","-0.56728","132","true","1129","0.06549","133","true","1129","0.2559","134","true","1129","-0.57252","122","true","1129","0.05744","123","true","1129","0.23966","124","true","1129","0.3962","112","true","1129","0.27343","113","true","1129","0.52291","114","true","1129","0","102","true","1129","0","103","true","1129","0","104","true","1129","-0.94814","92","true","1129","0.00914","93","true","1129","0.0956","94","true","1129","-0.43296","82","true","1129","0.00327","83","true","1129","0.0572","84","true","1129","-0.08869","72","true","1129","0","73","true","1129","0.00138","74","true","1129","0.095","62","true","1129","1.0E-5","63","true","1129","0.00373","64","true","1129","0.96278","52","true","1129","0.00277","53","true","1129","0.05264","54","true","1129","0.06705","15","true","1129","22","42","true","1129","21.666666666666668","43","true","1129","0","44","true"
"1130","-0.56728","132","true","1130","0.06549","133","true","1130","0.2559","134","true","1130","-0.57252","122","true","1130","0.05744","123","true","1130","0.23966","124","true","1130","0.3962","112","true","1130","0.27343","113","true","1130","0.52291","114","true","1130","0","102","true","1130","0","103","true","1130","0","104","true","1130","-0.94814","92","true","1130","0.00914","93","true","1130","0.0956","94","true","1130","-0.43296","82","true","1130","0.00327","83","true","1130","0.0572","84","true","1130","-0.08869","72","true","1130","0","73","true","1130","0.00138","74","true","1130","0.095","62","true","1130","1.0E-5","63","true","1130","0.00373","64","true","1130","0.96278","52","true","1130","0.00277","53","true","1130","0.05264","54","true","1130","0.06705","15","true","1130","22","42","true","1130","21.666666666666668","43","true","1130","0","44","true"
"1131","-0.59153","132","true","1131","0.06657","133","true","1131","0.25801","134","true","1131","-0.59686","122","true","1131","0.05826","123","true","1131","0.24138","124","true","1131","0.3962","112","true","1131","0.27343","113","true","1131","0.52291","114","true","1131","0","102","true","1131","0","103","true","1131","0","104","true","1131","-0.95861","92","true","1131","0.00889","93","true","1131","0.09429","94","true","1131","-0.45079","82","true","1131","0.00381","83","true","1131","0.06173","84","true","1131","-0.08869","72","true","1131","0","73","true","1131","0.00138","74","true","1131","0.095","62","true","1131","1.0E-5","63","true","1131","0.00373","64","true","1131","0.96278","52","true","1131","0.00277","53","true","1131","0.05264","54","true","1131","0.06617","15","true","1131","24.666666666666668","42","true","1131","24.333333333333336","43","true","1131","0","44","true"
"1132","-0.59153","132","true","1132","0.06657","133","true","1132","0.25801","134","true","1132","-0.59686","122","true","1132","0.05826","123","true","1132","0.24138","124","true","1132","0.3962","112","true","1132","0.27343","113","true","1132","0.52291","114","true","1132","0","102","true","1132","0","103","true","1132","0","104","true","1132","-0.95861","92","true","1132","0.00889","93","true","1132","0.09429","94","true","1132","-0.45079","82","true","1132","0.00381","83","true","1132","0.06173","84","true","1132","-0.08869","72","true","1132","0","73","true","1132","0.00138","74","true","1132","0.095","62","true","1132","1.0E-5","63","true","1132","0.00373","64","true","1132","0.96278","52","true","1132","0.00277","53","true","1132","0.05264","54","true","1132","0.06617","15","true","1132","24.666666666666668","42","true","1132","24.333333333333336","43","true","1132","0","44","true"
"1133","-0.59153","132","true","1133","0.06657","133","true","1133","0.25801","134","true","1133","-0.59686","122","true","1133","0.05826","123","true","1133","0.24138","124","true","1133","0.3962","112","true","1133","0.27343","113","true","1133","0.52291","114","true","1133","0","102","true","1133","0","103","true","1133","0","104","true","1133","-0.95861","92","true","1133","0.00889","93","true","1133","0.09429","94","true","1133","-0.45079","82","true","1133","0.00381","83","true","1133","0.06173","84","true","1133","-0.08869","72","true","1133","0","73","true","1133","0.00138","74","true","1133","0.095","62","true","1133","1.0E-5","63","true","1133","0.00373","64","true","1133","0.96278","52","true","1133","0.00277","53","true","1133","0.05264","54","true","1133","0.06617","15","true","1133","24.666666666666668","42","true","1133","24.333333333333336","43","true","1133","0","44","true"
"1134","-0.59153","132","true","1134","0.06657","133","true","1134","0.25801","134","true","1134","-0.59686","122","true","1134","0.05826","123","true","1134","0.24138","124","true","1134","0.3962","112","true","1134","0.27343","113","true","1134","0.52291","114","true","1134","0","102","true","1134","0","103","true","1134","0","104","true","1134","-0.95861","92","true","1134","0.00889","93","true","1134","0.09429","94","true","1134","-0.45079","82","true","1134","0.00381","83","true","1134","0.06173","84","true","1134","-0.08869","72","true","1134","0","73","true","1134","0.00138","74","true","1134","0.095","62","true","1134","1.0E-5","63","true","1134","0.00373","64","true","1134","0.96278","52","true","1134","0.00277","53","true","1134","0.05264","54","true","1134","0.06617","15","true","1134","24.666666666666668","42","true","1134","24.333333333333336","43","true","1134","0","44","true"
"1135","-0.59153","132","true","1135","0.06657","133","true","1135","0.25801","134","true","1135","-0.59686","122","true","1135","0.05826","123","true","1135","0.24138","124","true","1135","0.3962","112","true","1135","0.27343","113","true","1135","0.52291","114","true","1135","0","102","true","1135","0","103","true","1135","0","104","true","1135","-0.95861","92","true","1135","0.00889","93","true","1135","0.09429","94","true","1135","-0.45079","82","true","1135","0.00381","83","true","1135","0.06173","84","true","1135","-0.08869","72","true","1135","0","73","true","1135","0.00138","74","true","1135","0.095","62","true","1135","1.0E-5","63","true","1135","0.00373","64","true","1135","0.96278","52","true","1135","0.00277","53","true","1135","0.05264","54","true","1135","0.06617","15","true","1135","24.666666666666668","42","true","1135","24.333333333333336","43","true","1135","0","44","true"
"1136","-0.59153","132","true","1136","0.06657","133","true","1136","0.25801","134","true","1136","-0.59686","122","true","1136","0.05826","123","true","1136","0.24138","124","true","1136","0.3962","112","true","1136","0.27343","113","true","1136","0.52291","114","true","1136","0","102","true","1136","0","103","true","1136","0","104","true","1136","-0.95861","92","true","1136","0.00889","93","true","1136","0.09429","94","true","1136","-0.45079","82","true","1136","0.00381","83","true","1136","0.06173","84","true","1136","-0.08869","72","true","1136","0","73","true","1136","0.00138","74","true","1136","0.095","62","true","1136","1.0E-5","63","true","1136","0.00373","64","true","1136","0.96278","52","true","1136","0.00277","53","true","1136","0.05264","54","true","1136","0.06617","15","true","1136","24.666666666666668","42","true","1136","24.333333333333336","43","true","1136","0","44","true"
"1137","-0.59153","132","true","1137","0.06657","133","true","1137","0.25801","134","true","1137","-0.59686","122","true","1137","0.05826","123","true","1137","0.24138","124","true","1137","0.3962","112","true","1137","0.27343","113","true","1137","0.52291","114","true","1137","0","102","true","1137","0","103","true","1137","0","104","true","1137","-0.95861","92","true","1137","0.00889","93","true","1137","0.09429","94","true","1137","-0.45079","82","true","1137","0.00381","83","true","1137","0.06173","84","true","1137","-0.08869","72","true","1137","0","73","true","1137","0.00138","74","true","1137","0.095","62","true","1137","1.0E-5","63","true","1137","0.00373","64","true","1137","0.96278","52","true","1137","0.00277","53","true","1137","0.05264","54","true","1137","0.06617","15","true","1137","24.666666666666668","42","true","1137","24.333333333333336","43","true","1137","0","44","true"
