"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/25/2021 00:16:41:964 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.351","true","300","1460","200","0.1967","10","3","0.5","0.0285","0.3948","0.5","0.2523","0.0224"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2188","0.29244","132","true","2188","0","133","true","2188","2.4E-4","134","true","2188","0.29239","122","true","2188","0","123","true","2188","2.4E-4","124","true","2188","0.29262","112","true","2188","0","113","true","2188","1.5E-4","114","true","2188","0","102","true","2188","0","103","true","2188","0","104","true","2188","0","92","true","2188","0","93","true","2188","0","94","true","2188","-0.10675","82","true","2188","8.0E-5","83","true","2188","0.00911","84","true","2188","0.09023","72","true","2188","0","73","true","2188","4.6E-4","74","true","2188","0.29244","62","true","2188","0","63","true","2188","2.4E-4","64","true","2188","0.88981","52","true","2188","0.02428","53","true","2188","0.15583","54","true","2188","0","15","true","2188","0","42","true","2188","0","43","true","2188","0","44","true"
"2189","0.29244","132","true","2189","0","133","true","2189","2.4E-4","134","true","2189","0.29239","122","true","2189","0","123","true","2189","2.4E-4","124","true","2189","0.29262","112","true","2189","0","113","true","2189","1.5E-4","114","true","2189","0","102","true","2189","0","103","true","2189","0","104","true","2189","0","92","true","2189","0","93","true","2189","0","94","true","2189","-0.10675","82","true","2189","8.0E-5","83","true","2189","0.00911","84","true","2189","0.09023","72","true","2189","0","73","true","2189","4.6E-4","74","true","2189","0.29244","62","true","2189","0","63","true","2189","2.4E-4","64","true","2189","0.88981","52","true","2189","0.02428","53","true","2189","0.15583","54","true","2189","0","15","true","2189","0","42","true","2189","0","43","true","2189","0","44","true"
"2190","0.29244","132","true","2190","0","133","true","2190","2.4E-4","134","true","2190","0.29239","122","true","2190","0","123","true","2190","2.4E-4","124","true","2190","0.29262","112","true","2190","0","113","true","2190","1.5E-4","114","true","2190","0","102","true","2190","0","103","true","2190","0","104","true","2190","0","92","true","2190","0","93","true","2190","0","94","true","2190","-0.10675","82","true","2190","8.0E-5","83","true","2190","0.00911","84","true","2190","0.09023","72","true","2190","0","73","true","2190","4.6E-4","74","true","2190","0.29244","62","true","2190","0","63","true","2190","2.4E-4","64","true","2190","0.88981","52","true","2190","0.02428","53","true","2190","0.15583","54","true","2190","0","15","true","2190","0","42","true","2190","0","43","true","2190","0","44","true"
"2191","0.29244","132","true","2191","0","133","true","2191","2.3E-4","134","true","2191","0.29239","122","true","2191","0","123","true","2191","2.3E-4","124","true","2191","0.29262","112","true","2191","0","113","true","2191","1.3E-4","114","true","2191","0","102","true","2191","0","103","true","2191","0","104","true","2191","0","92","true","2191","0","93","true","2191","0","94","true","2191","-0.10675","82","true","2191","8.0E-5","83","true","2191","0.00911","84","true","2191","0.09023","72","true","2191","0","73","true","2191","4.6E-4","74","true","2191","0.29244","62","true","2191","0","63","true","2191","2.3E-4","64","true","2191","0.88981","52","true","2191","0.02428","53","true","2191","0.15583","54","true","2191","0","15","true","2191","0","42","true","2191","0","43","true","2191","0","44","true"
"2192","0.29244","132","true","2192","0","133","true","2192","2.3E-4","134","true","2192","0.29239","122","true","2192","0","123","true","2192","2.3E-4","124","true","2192","0.29262","112","true","2192","0","113","true","2192","1.3E-4","114","true","2192","0","102","true","2192","0","103","true","2192","0","104","true","2192","0","92","true","2192","0","93","true","2192","0","94","true","2192","-0.10675","82","true","2192","8.0E-5","83","true","2192","0.00911","84","true","2192","0.09023","72","true","2192","0","73","true","2192","4.6E-4","74","true","2192","0.29244","62","true","2192","0","63","true","2192","2.3E-4","64","true","2192","0.88981","52","true","2192","0.02428","53","true","2192","0.15583","54","true","2192","0","15","true","2192","0","42","true","2192","0","43","true","2192","0","44","true"
"2193","0.29244","132","true","2193","0","133","true","2193","2.3E-4","134","true","2193","0.29239","122","true","2193","0","123","true","2193","2.3E-4","124","true","2193","0.29262","112","true","2193","0","113","true","2193","1.3E-4","114","true","2193","0","102","true","2193","0","103","true","2193","0","104","true","2193","0","92","true","2193","0","93","true","2193","0","94","true","2193","-0.10675","82","true","2193","8.0E-5","83","true","2193","0.00911","84","true","2193","0.09023","72","true","2193","0","73","true","2193","4.6E-4","74","true","2193","0.29244","62","true","2193","0","63","true","2193","2.3E-4","64","true","2193","0.88981","52","true","2193","0.02428","53","true","2193","0.15583","54","true","2193","0","15","true","2193","0","42","true","2193","0","43","true","2193","0","44","true"
"2194","0.29244","132","true","2194","0","133","true","2194","2.3E-4","134","true","2194","0.29239","122","true","2194","0","123","true","2194","2.3E-4","124","true","2194","0.29262","112","true","2194","0","113","true","2194","1.3E-4","114","true","2194","0","102","true","2194","0","103","true","2194","0","104","true","2194","0","92","true","2194","0","93","true","2194","0","94","true","2194","-0.10675","82","true","2194","8.0E-5","83","true","2194","0.00911","84","true","2194","0.09023","72","true","2194","0","73","true","2194","4.6E-4","74","true","2194","0.29244","62","true","2194","0","63","true","2194","2.3E-4","64","true","2194","0.88981","52","true","2194","0.02428","53","true","2194","0.15583","54","true","2194","0","15","true","2194","0","42","true","2194","0","43","true","2194","0","44","true"
"2195","0.29244","132","true","2195","0","133","true","2195","2.3E-4","134","true","2195","0.29239","122","true","2195","0","123","true","2195","2.3E-4","124","true","2195","0.29262","112","true","2195","0","113","true","2195","1.3E-4","114","true","2195","0","102","true","2195","0","103","true","2195","0","104","true","2195","0","92","true","2195","0","93","true","2195","0","94","true","2195","-0.10675","82","true","2195","8.0E-5","83","true","2195","0.00911","84","true","2195","0.09023","72","true","2195","0","73","true","2195","4.6E-4","74","true","2195","0.29244","62","true","2195","0","63","true","2195","2.3E-4","64","true","2195","0.88981","52","true","2195","0.02428","53","true","2195","0.15583","54","true","2195","0","15","true","2195","0","42","true","2195","0","43","true","2195","0","44","true"
"2196","0.29244","132","true","2196","0","133","true","2196","2.3E-4","134","true","2196","0.29239","122","true","2196","0","123","true","2196","2.3E-4","124","true","2196","0.29262","112","true","2196","0","113","true","2196","1.3E-4","114","true","2196","0","102","true","2196","0","103","true","2196","0","104","true","2196","0","92","true","2196","0","93","true","2196","0","94","true","2196","-0.10675","82","true","2196","8.0E-5","83","true","2196","0.00911","84","true","2196","0.09023","72","true","2196","0","73","true","2196","4.6E-4","74","true","2196","0.29244","62","true","2196","0","63","true","2196","2.3E-4","64","true","2196","0.88981","52","true","2196","0.02428","53","true","2196","0.15583","54","true","2196","0","15","true","2196","0","42","true","2196","0","43","true","2196","0","44","true"
"2197","0.29244","132","true","2197","0","133","true","2197","2.3E-4","134","true","2197","0.29239","122","true","2197","0","123","true","2197","2.3E-4","124","true","2197","0.29262","112","true","2197","0","113","true","2197","1.3E-4","114","true","2197","0","102","true","2197","0","103","true","2197","0","104","true","2197","0","92","true","2197","0","93","true","2197","0","94","true","2197","-0.10675","82","true","2197","8.0E-5","83","true","2197","0.00911","84","true","2197","0.09023","72","true","2197","0","73","true","2197","4.6E-4","74","true","2197","0.29244","62","true","2197","0","63","true","2197","2.3E-4","64","true","2197","0.88981","52","true","2197","0.02428","53","true","2197","0.15583","54","true","2197","0","15","true","2197","0","42","true","2197","0","43","true","2197","0","44","true"
"2198","0.29244","132","true","2198","0","133","true","2198","2.3E-4","134","true","2198","0.29239","122","true","2198","0","123","true","2198","2.3E-4","124","true","2198","0.29262","112","true","2198","0","113","true","2198","1.3E-4","114","true","2198","0","102","true","2198","0","103","true","2198","0","104","true","2198","0","92","true","2198","0","93","true","2198","0","94","true","2198","-0.10675","82","true","2198","8.0E-5","83","true","2198","0.00911","84","true","2198","0.09023","72","true","2198","0","73","true","2198","4.6E-4","74","true","2198","0.29244","62","true","2198","0","63","true","2198","2.3E-4","64","true","2198","0.88981","52","true","2198","0.02428","53","true","2198","0.15583","54","true","2198","0","15","true","2198","0","42","true","2198","0","43","true","2198","0","44","true"
"2199","0.29244","132","true","2199","0","133","true","2199","2.3E-4","134","true","2199","0.29239","122","true","2199","0","123","true","2199","2.3E-4","124","true","2199","0.29262","112","true","2199","0","113","true","2199","1.3E-4","114","true","2199","0","102","true","2199","0","103","true","2199","0","104","true","2199","0","92","true","2199","0","93","true","2199","0","94","true","2199","-0.10675","82","true","2199","8.0E-5","83","true","2199","0.00911","84","true","2199","0.09023","72","true","2199","0","73","true","2199","4.6E-4","74","true","2199","0.29244","62","true","2199","0","63","true","2199","2.3E-4","64","true","2199","0.88981","52","true","2199","0.02428","53","true","2199","0.15583","54","true","2199","0","15","true","2199","0","42","true","2199","0","43","true","2199","0","44","true"
"2200","0.29244","132","true","2200","0","133","true","2200","2.3E-4","134","true","2200","0.29239","122","true","2200","0","123","true","2200","2.3E-4","124","true","2200","0.29262","112","true","2200","0","113","true","2200","1.3E-4","114","true","2200","0","102","true","2200","0","103","true","2200","0","104","true","2200","0","92","true","2200","0","93","true","2200","0","94","true","2200","-0.10675","82","true","2200","8.0E-5","83","true","2200","0.00911","84","true","2200","0.09023","72","true","2200","0","73","true","2200","4.6E-4","74","true","2200","0.29244","62","true","2200","0","63","true","2200","2.3E-4","64","true","2200","0.88981","52","true","2200","0.02428","53","true","2200","0.15583","54","true","2200","0","15","true","2200","0","42","true","2200","0","43","true","2200","0","44","true"
"2201","0.29245","132","true","2201","0","133","true","2201","2.2E-4","134","true","2201","0.2924","122","true","2201","0","123","true","2201","2.2E-4","124","true","2201","0.29261","112","true","2201","0","113","true","2201","1.4E-4","114","true","2201","0","102","true","2201","0","103","true","2201","0","104","true","2201","0","92","true","2201","0","93","true","2201","0","94","true","2201","-0.10675","82","true","2201","8.0E-5","83","true","2201","0.00911","84","true","2201","0.09023","72","true","2201","0","73","true","2201","4.6E-4","74","true","2201","0.29245","62","true","2201","0","63","true","2201","2.2E-4","64","true","2201","0.88981","52","true","2201","0.02428","53","true","2201","0.15583","54","true","2201","0","15","true","2201","0","42","true","2201","0","43","true","2201","0","44","true"
"2202","0.29245","132","true","2202","0","133","true","2202","2.2E-4","134","true","2202","0.2924","122","true","2202","0","123","true","2202","2.2E-4","124","true","2202","0.29261","112","true","2202","0","113","true","2202","1.4E-4","114","true","2202","0","102","true","2202","0","103","true","2202","0","104","true","2202","0","92","true","2202","0","93","true","2202","0","94","true","2202","-0.10675","82","true","2202","8.0E-5","83","true","2202","0.00911","84","true","2202","0.09023","72","true","2202","0","73","true","2202","4.6E-4","74","true","2202","0.29245","62","true","2202","0","63","true","2202","2.2E-4","64","true","2202","0.88981","52","true","2202","0.02428","53","true","2202","0.15583","54","true","2202","0","15","true","2202","0","42","true","2202","0","43","true","2202","0","44","true"
"2203","0.29245","132","true","2203","0","133","true","2203","2.2E-4","134","true","2203","0.2924","122","true","2203","0","123","true","2203","2.2E-4","124","true","2203","0.29261","112","true","2203","0","113","true","2203","1.4E-4","114","true","2203","0","102","true","2203","0","103","true","2203","0","104","true","2203","0","92","true","2203","0","93","true","2203","0","94","true","2203","-0.10675","82","true","2203","8.0E-5","83","true","2203","0.00911","84","true","2203","0.09023","72","true","2203","0","73","true","2203","4.6E-4","74","true","2203","0.29245","62","true","2203","0","63","true","2203","2.2E-4","64","true","2203","0.88981","52","true","2203","0.02428","53","true","2203","0.15583","54","true","2203","0","15","true","2203","0","42","true","2203","0","43","true","2203","0","44","true"
"2204","0.29245","132","true","2204","0","133","true","2204","2.2E-4","134","true","2204","0.2924","122","true","2204","0","123","true","2204","2.2E-4","124","true","2204","0.29261","112","true","2204","0","113","true","2204","1.4E-4","114","true","2204","0","102","true","2204","0","103","true","2204","0","104","true","2204","0","92","true","2204","0","93","true","2204","0","94","true","2204","-0.10675","82","true","2204","8.0E-5","83","true","2204","0.00911","84","true","2204","0.09023","72","true","2204","0","73","true","2204","4.6E-4","74","true","2204","0.29245","62","true","2204","0","63","true","2204","2.2E-4","64","true","2204","0.88981","52","true","2204","0.02428","53","true","2204","0.15583","54","true","2204","0","15","true","2204","0","42","true","2204","0","43","true","2204","0","44","true"
"2205","0.29245","132","true","2205","0","133","true","2205","2.2E-4","134","true","2205","0.2924","122","true","2205","0","123","true","2205","2.2E-4","124","true","2205","0.29261","112","true","2205","0","113","true","2205","1.4E-4","114","true","2205","0","102","true","2205","0","103","true","2205","0","104","true","2205","0","92","true","2205","0","93","true","2205","0","94","true","2205","-0.10675","82","true","2205","8.0E-5","83","true","2205","0.00911","84","true","2205","0.09023","72","true","2205","0","73","true","2205","4.6E-4","74","true","2205","0.29245","62","true","2205","0","63","true","2205","2.2E-4","64","true","2205","0.88981","52","true","2205","0.02428","53","true","2205","0.15583","54","true","2205","0","15","true","2205","0","42","true","2205","0","43","true","2205","0","44","true"
"2206","0.29245","132","true","2206","0","133","true","2206","2.2E-4","134","true","2206","0.2924","122","true","2206","0","123","true","2206","2.2E-4","124","true","2206","0.29261","112","true","2206","0","113","true","2206","1.4E-4","114","true","2206","0","102","true","2206","0","103","true","2206","0","104","true","2206","0","92","true","2206","0","93","true","2206","0","94","true","2206","-0.10675","82","true","2206","8.0E-5","83","true","2206","0.00911","84","true","2206","0.09023","72","true","2206","0","73","true","2206","4.6E-4","74","true","2206","0.29245","62","true","2206","0","63","true","2206","2.2E-4","64","true","2206","0.88981","52","true","2206","0.02428","53","true","2206","0.15583","54","true","2206","0","15","true","2206","0","42","true","2206","0","43","true","2206","0","44","true"
"2207","0.29245","132","true","2207","0","133","true","2207","2.2E-4","134","true","2207","0.2924","122","true","2207","0","123","true","2207","2.2E-4","124","true","2207","0.29261","112","true","2207","0","113","true","2207","1.4E-4","114","true","2207","0","102","true","2207","0","103","true","2207","0","104","true","2207","0","92","true","2207","0","93","true","2207","0","94","true","2207","-0.10675","82","true","2207","8.0E-5","83","true","2207","0.00911","84","true","2207","0.09023","72","true","2207","0","73","true","2207","4.6E-4","74","true","2207","0.29245","62","true","2207","0","63","true","2207","2.2E-4","64","true","2207","0.88981","52","true","2207","0.02428","53","true","2207","0.15583","54","true","2207","0","15","true","2207","0","42","true","2207","0","43","true","2207","0","44","true"
"2208","0.29245","132","true","2208","0","133","true","2208","2.2E-4","134","true","2208","0.2924","122","true","2208","0","123","true","2208","2.2E-4","124","true","2208","0.29261","112","true","2208","0","113","true","2208","1.4E-4","114","true","2208","0","102","true","2208","0","103","true","2208","0","104","true","2208","0","92","true","2208","0","93","true","2208","0","94","true","2208","-0.10675","82","true","2208","8.0E-5","83","true","2208","0.00911","84","true","2208","0.09023","72","true","2208","0","73","true","2208","4.6E-4","74","true","2208","0.29245","62","true","2208","0","63","true","2208","2.2E-4","64","true","2208","0.88981","52","true","2208","0.02428","53","true","2208","0.15583","54","true","2208","0","15","true","2208","0","42","true","2208","0","43","true","2208","0","44","true"
