"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 19:02:03:051 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","1.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2600","-0.94965","132","true","2600","0.08847","133","true","2600","0.29744","134","true","2600","-0.98944","122","true","2600","0.01085","123","true","2600","0.10418","124","true","2600","1","112","true","2600","0","113","true","2600","0","114","true","2600","0","102","true","2600","0","103","true","2600","0","104","true","2600","-1","92","true","2600","0","93","true","2600","0","94","true","2600","-0.6166","82","true","2600","1.1E-4","83","true","2600","0.01065","84","true","2600","0.03488","72","true","2600","0","73","true","2600","0","74","true","2600","0.12177","62","true","2600","0.00119","63","true","2600","0.03453","64","true","2600","1","52","true","2600","0","53","true","2600","0","54","true","2600","0.16728","15","true","2600","99","42","true","2600","97","43","true","2600","0","44","true"
"2601","-0.94965","132","true","2601","0.08847","133","true","2601","0.29744","134","true","2601","-0.98944","122","true","2601","0.01085","123","true","2601","0.10418","124","true","2601","1","112","true","2601","0","113","true","2601","0","114","true","2601","0","102","true","2601","0","103","true","2601","0","104","true","2601","-1","92","true","2601","0","93","true","2601","0","94","true","2601","-0.6166","82","true","2601","1.1E-4","83","true","2601","0.01065","84","true","2601","0.03488","72","true","2601","0","73","true","2601","0","74","true","2601","0.12177","62","true","2601","0.00119","63","true","2601","0.03453","64","true","2601","1","52","true","2601","0","53","true","2601","0","54","true","2601","0.16728","15","true","2601","99","42","true","2601","97","43","true","2601","0","44","true"
"2602","-0.94965","132","true","2602","0.08847","133","true","2602","0.29744","134","true","2602","-0.98944","122","true","2602","0.01085","123","true","2602","0.10418","124","true","2602","1","112","true","2602","0","113","true","2602","0","114","true","2602","0","102","true","2602","0","103","true","2602","0","104","true","2602","-1","92","true","2602","0","93","true","2602","0","94","true","2602","-0.6166","82","true","2602","1.1E-4","83","true","2602","0.01065","84","true","2602","0.03488","72","true","2602","0","73","true","2602","0","74","true","2602","0.12177","62","true","2602","0.00119","63","true","2602","0.03453","64","true","2602","1","52","true","2602","0","53","true","2602","0","54","true","2602","0.16728","15","true","2602","99","42","true","2602","97","43","true","2602","0","44","true"
"2603","-0.94965","132","true","2603","0.08847","133","true","2603","0.29744","134","true","2603","-0.98944","122","true","2603","0.01085","123","true","2603","0.10418","124","true","2603","1","112","true","2603","0","113","true","2603","0","114","true","2603","0","102","true","2603","0","103","true","2603","0","104","true","2603","-1","92","true","2603","0","93","true","2603","0","94","true","2603","-0.6166","82","true","2603","1.1E-4","83","true","2603","0.01065","84","true","2603","0.03488","72","true","2603","0","73","true","2603","0","74","true","2603","0.12177","62","true","2603","0.00119","63","true","2603","0.03453","64","true","2603","1","52","true","2603","0","53","true","2603","0","54","true","2603","0.16728","15","true","2603","99","42","true","2603","97","43","true","2603","0","44","true"
"2604","-0.94965","132","true","2604","0.08847","133","true","2604","0.29744","134","true","2604","-0.98944","122","true","2604","0.01085","123","true","2604","0.10418","124","true","2604","1","112","true","2604","0","113","true","2604","0","114","true","2604","0","102","true","2604","0","103","true","2604","0","104","true","2604","-1","92","true","2604","0","93","true","2604","0","94","true","2604","-0.6166","82","true","2604","1.1E-4","83","true","2604","0.01065","84","true","2604","0.03488","72","true","2604","0","73","true","2604","0","74","true","2604","0.12177","62","true","2604","0.00119","63","true","2604","0.03453","64","true","2604","1","52","true","2604","0","53","true","2604","0","54","true","2604","0.16728","15","true","2604","99","42","true","2604","97","43","true","2604","0","44","true"
"2605","-0.94965","132","true","2605","0.08847","133","true","2605","0.29744","134","true","2605","-0.98944","122","true","2605","0.01085","123","true","2605","0.10418","124","true","2605","1","112","true","2605","0","113","true","2605","0","114","true","2605","0","102","true","2605","0","103","true","2605","0","104","true","2605","-1","92","true","2605","0","93","true","2605","0","94","true","2605","-0.6166","82","true","2605","1.1E-4","83","true","2605","0.01065","84","true","2605","0.03488","72","true","2605","0","73","true","2605","0","74","true","2605","0.12177","62","true","2605","0.00119","63","true","2605","0.03453","64","true","2605","1","52","true","2605","0","53","true","2605","0","54","true","2605","0.16728","15","true","2605","99","42","true","2605","97","43","true","2605","0","44","true"
"2606","-0.94965","132","true","2606","0.08847","133","true","2606","0.29744","134","true","2606","-0.98944","122","true","2606","0.01085","123","true","2606","0.10418","124","true","2606","1","112","true","2606","0","113","true","2606","0","114","true","2606","0","102","true","2606","0","103","true","2606","0","104","true","2606","-1","92","true","2606","0","93","true","2606","0","94","true","2606","-0.6166","82","true","2606","1.1E-4","83","true","2606","0.01065","84","true","2606","0.03488","72","true","2606","0","73","true","2606","0","74","true","2606","0.12177","62","true","2606","0.00119","63","true","2606","0.03453","64","true","2606","1","52","true","2606","0","53","true","2606","0","54","true","2606","0.16728","15","true","2606","99","42","true","2606","97","43","true","2606","0","44","true"
"2607","-0.94965","132","true","2607","0.08847","133","true","2607","0.29744","134","true","2607","-0.98944","122","true","2607","0.01085","123","true","2607","0.10418","124","true","2607","1","112","true","2607","0","113","true","2607","0","114","true","2607","0","102","true","2607","0","103","true","2607","0","104","true","2607","-1","92","true","2607","0","93","true","2607","0","94","true","2607","-0.6166","82","true","2607","1.1E-4","83","true","2607","0.01065","84","true","2607","0.03488","72","true","2607","0","73","true","2607","0","74","true","2607","0.12177","62","true","2607","0.00119","63","true","2607","0.03453","64","true","2607","1","52","true","2607","0","53","true","2607","0","54","true","2607","0.16728","15","true","2607","99","42","true","2607","97","43","true","2607","0","44","true"
"2608","-0.94965","132","true","2608","0.08847","133","true","2608","0.29744","134","true","2608","-0.98944","122","true","2608","0.01085","123","true","2608","0.10418","124","true","2608","1","112","true","2608","0","113","true","2608","0","114","true","2608","0","102","true","2608","0","103","true","2608","0","104","true","2608","-1","92","true","2608","0","93","true","2608","0","94","true","2608","-0.6166","82","true","2608","1.1E-4","83","true","2608","0.01065","84","true","2608","0.03488","72","true","2608","0","73","true","2608","0","74","true","2608","0.12177","62","true","2608","0.00119","63","true","2608","0.03453","64","true","2608","1","52","true","2608","0","53","true","2608","0","54","true","2608","0.16728","15","true","2608","99","42","true","2608","97","43","true","2608","0","44","true"
"2609","-0.94965","132","true","2609","0.08847","133","true","2609","0.29744","134","true","2609","-0.98944","122","true","2609","0.01085","123","true","2609","0.10418","124","true","2609","1","112","true","2609","0","113","true","2609","0","114","true","2609","0","102","true","2609","0","103","true","2609","0","104","true","2609","-1","92","true","2609","0","93","true","2609","0","94","true","2609","-0.6166","82","true","2609","1.1E-4","83","true","2609","0.01065","84","true","2609","0.03488","72","true","2609","0","73","true","2609","0","74","true","2609","0.12177","62","true","2609","0.00119","63","true","2609","0.03453","64","true","2609","1","52","true","2609","0","53","true","2609","0","54","true","2609","0.16728","15","true","2609","99","42","true","2609","97","43","true","2609","0","44","true"
"2610","-0.94965","132","true","2610","0.08847","133","true","2610","0.29744","134","true","2610","-0.98944","122","true","2610","0.01085","123","true","2610","0.10418","124","true","2610","1","112","true","2610","0","113","true","2610","0","114","true","2610","0","102","true","2610","0","103","true","2610","0","104","true","2610","-1","92","true","2610","0","93","true","2610","0","94","true","2610","-0.6166","82","true","2610","1.1E-4","83","true","2610","0.01065","84","true","2610","0.03488","72","true","2610","0","73","true","2610","0","74","true","2610","0.12177","62","true","2610","0.00119","63","true","2610","0.03453","64","true","2610","1","52","true","2610","0","53","true","2610","0","54","true","2610","0.16728","15","true","2610","99","42","true","2610","97","43","true","2610","0","44","true"
"2611","-0.94965","132","true","2611","0.08847","133","true","2611","0.29744","134","true","2611","-0.98944","122","true","2611","0.01085","123","true","2611","0.10418","124","true","2611","1","112","true","2611","0","113","true","2611","0","114","true","2611","0","102","true","2611","0","103","true","2611","0","104","true","2611","-1","92","true","2611","0","93","true","2611","0","94","true","2611","-0.6166","82","true","2611","1.1E-4","83","true","2611","0.01065","84","true","2611","0.03488","72","true","2611","0","73","true","2611","0","74","true","2611","0.12177","62","true","2611","0.00119","63","true","2611","0.03453","64","true","2611","1","52","true","2611","0","53","true","2611","0","54","true","2611","0.16728","15","true","2611","99","42","true","2611","97","43","true","2611","0","44","true"
"2612","-0.94965","132","true","2612","0.08847","133","true","2612","0.29744","134","true","2612","-0.98944","122","true","2612","0.01085","123","true","2612","0.10418","124","true","2612","1","112","true","2612","0","113","true","2612","0","114","true","2612","0","102","true","2612","0","103","true","2612","0","104","true","2612","-1","92","true","2612","0","93","true","2612","0","94","true","2612","-0.6166","82","true","2612","1.1E-4","83","true","2612","0.01065","84","true","2612","0.03488","72","true","2612","0","73","true","2612","0","74","true","2612","0.12177","62","true","2612","0.00119","63","true","2612","0.03453","64","true","2612","1","52","true","2612","0","53","true","2612","0","54","true","2612","0.16728","15","true","2612","99","42","true","2612","97","43","true","2612","0","44","true"
"2613","-0.94965","132","true","2613","0.08847","133","true","2613","0.29744","134","true","2613","-0.98944","122","true","2613","0.01085","123","true","2613","0.10418","124","true","2613","1","112","true","2613","0","113","true","2613","0","114","true","2613","0","102","true","2613","0","103","true","2613","0","104","true","2613","-1","92","true","2613","0","93","true","2613","0","94","true","2613","-0.6166","82","true","2613","1.1E-4","83","true","2613","0.01065","84","true","2613","0.03488","72","true","2613","0","73","true","2613","0","74","true","2613","0.12177","62","true","2613","0.00119","63","true","2613","0.03453","64","true","2613","1","52","true","2613","0","53","true","2613","0","54","true","2613","0.16728","15","true","2613","99","42","true","2613","97","43","true","2613","0","44","true"
"2614","-0.94965","132","true","2614","0.08847","133","true","2614","0.29744","134","true","2614","-0.98944","122","true","2614","0.01085","123","true","2614","0.10418","124","true","2614","1","112","true","2614","0","113","true","2614","0","114","true","2614","0","102","true","2614","0","103","true","2614","0","104","true","2614","-1","92","true","2614","0","93","true","2614","0","94","true","2614","-0.6166","82","true","2614","1.1E-4","83","true","2614","0.01065","84","true","2614","0.03488","72","true","2614","0","73","true","2614","0","74","true","2614","0.12177","62","true","2614","0.00119","63","true","2614","0.03453","64","true","2614","1","52","true","2614","0","53","true","2614","0","54","true","2614","0.16728","15","true","2614","99","42","true","2614","97","43","true","2614","0","44","true"
"2615","-0.94965","132","true","2615","0.08847","133","true","2615","0.29744","134","true","2615","-0.98944","122","true","2615","0.01085","123","true","2615","0.10418","124","true","2615","1","112","true","2615","0","113","true","2615","0","114","true","2615","0","102","true","2615","0","103","true","2615","0","104","true","2615","-1","92","true","2615","0","93","true","2615","0","94","true","2615","-0.6166","82","true","2615","1.1E-4","83","true","2615","0.01065","84","true","2615","0.03488","72","true","2615","0","73","true","2615","0","74","true","2615","0.12177","62","true","2615","0.00119","63","true","2615","0.03453","64","true","2615","1","52","true","2615","0","53","true","2615","0","54","true","2615","0.16728","15","true","2615","99","42","true","2615","97","43","true","2615","0","44","true"
"2616","-0.94965","132","true","2616","0.08847","133","true","2616","0.29744","134","true","2616","-0.98944","122","true","2616","0.01085","123","true","2616","0.10418","124","true","2616","1","112","true","2616","0","113","true","2616","0","114","true","2616","0","102","true","2616","0","103","true","2616","0","104","true","2616","-1","92","true","2616","0","93","true","2616","0","94","true","2616","-0.6166","82","true","2616","1.1E-4","83","true","2616","0.01065","84","true","2616","0.03488","72","true","2616","0","73","true","2616","0","74","true","2616","0.12177","62","true","2616","0.00119","63","true","2616","0.03453","64","true","2616","1","52","true","2616","0","53","true","2616","0","54","true","2616","0.16728","15","true","2616","99","42","true","2616","97","43","true","2616","0","44","true"
"2617","-0.94965","132","true","2617","0.08847","133","true","2617","0.29744","134","true","2617","-0.98944","122","true","2617","0.01085","123","true","2617","0.10418","124","true","2617","1","112","true","2617","0","113","true","2617","0","114","true","2617","0","102","true","2617","0","103","true","2617","0","104","true","2617","-1","92","true","2617","0","93","true","2617","0","94","true","2617","-0.6166","82","true","2617","1.1E-4","83","true","2617","0.01065","84","true","2617","0.03488","72","true","2617","0","73","true","2617","0","74","true","2617","0.12177","62","true","2617","0.00119","63","true","2617","0.03453","64","true","2617","1","52","true","2617","0","53","true","2617","0","54","true","2617","0.16728","15","true","2617","99","42","true","2617","97","43","true","2617","0","44","true"
"2618","-0.94965","132","true","2618","0.08847","133","true","2618","0.29744","134","true","2618","-0.98944","122","true","2618","0.01085","123","true","2618","0.10418","124","true","2618","1","112","true","2618","0","113","true","2618","0","114","true","2618","0","102","true","2618","0","103","true","2618","0","104","true","2618","-1","92","true","2618","0","93","true","2618","0","94","true","2618","-0.6166","82","true","2618","1.1E-4","83","true","2618","0.01065","84","true","2618","0.03488","72","true","2618","0","73","true","2618","0","74","true","2618","0.12177","62","true","2618","0.00119","63","true","2618","0.03453","64","true","2618","1","52","true","2618","0","53","true","2618","0","54","true","2618","0.16728","15","true","2618","99","42","true","2618","97","43","true","2618","0","44","true"
"2619","-0.94965","132","true","2619","0.08847","133","true","2619","0.29744","134","true","2619","-0.98944","122","true","2619","0.01085","123","true","2619","0.10418","124","true","2619","1","112","true","2619","0","113","true","2619","0","114","true","2619","0","102","true","2619","0","103","true","2619","0","104","true","2619","-1","92","true","2619","0","93","true","2619","0","94","true","2619","-0.6166","82","true","2619","1.1E-4","83","true","2619","0.01065","84","true","2619","0.03488","72","true","2619","0","73","true","2619","0","74","true","2619","0.12177","62","true","2619","0.00119","63","true","2619","0.03453","64","true","2619","1","52","true","2619","0","53","true","2619","0","54","true","2619","0.16728","15","true","2619","99","42","true","2619","97","43","true","2619","0","44","true"
