"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:27:06:836 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1423","-0.83415","132","true","1423","0.27855","133","true","1423","0.52777","134","true","1423","-0.96516","122","true","1423","0.04013","123","true","1423","0.20033","124","true","1423","1","112","true","1423","0","113","true","1423","0","114","true","1423","0","102","true","1423","0","103","true","1423","0","104","true","1423","-1","92","true","1423","0","93","true","1423","0","94","true","1423","-0.1014","82","true","1423","0","83","true","1423","0","84","true","1423","-0.00707","72","true","1423","0.00129","73","true","1423","0.03598","74","true","1423","0.35057","62","true","1423","0.12134","63","true","1423","0.34834","64","true","1423","1","52","true","1423","0","53","true","1423","0","54","true","1423","0.46441","15","true","1423","97.33333333333334","42","true","1423","90.66666666666666","43","true","1423","0","44","true"
"1424","-0.83415","132","true","1424","0.27855","133","true","1424","0.52777","134","true","1424","-0.96516","122","true","1424","0.04013","123","true","1424","0.20033","124","true","1424","1","112","true","1424","0","113","true","1424","0","114","true","1424","0","102","true","1424","0","103","true","1424","0","104","true","1424","-1","92","true","1424","0","93","true","1424","0","94","true","1424","-0.1014","82","true","1424","0","83","true","1424","0","84","true","1424","-0.00707","72","true","1424","0.00129","73","true","1424","0.03598","74","true","1424","0.35057","62","true","1424","0.12134","63","true","1424","0.34834","64","true","1424","1","52","true","1424","0","53","true","1424","0","54","true","1424","0.46441","15","true","1424","97.33333333333334","42","true","1424","90.66666666666666","43","true","1424","0","44","true"
"1425","-0.83415","132","true","1425","0.27855","133","true","1425","0.52777","134","true","1425","-0.96516","122","true","1425","0.04013","123","true","1425","0.20033","124","true","1425","1","112","true","1425","0","113","true","1425","0","114","true","1425","0","102","true","1425","0","103","true","1425","0","104","true","1425","-1","92","true","1425","0","93","true","1425","0","94","true","1425","-0.1014","82","true","1425","0","83","true","1425","0","84","true","1425","-0.00707","72","true","1425","0.00129","73","true","1425","0.03598","74","true","1425","0.35057","62","true","1425","0.12134","63","true","1425","0.34834","64","true","1425","1","52","true","1425","0","53","true","1425","0","54","true","1425","0.46441","15","true","1425","97.33333333333334","42","true","1425","90.66666666666666","43","true","1425","0","44","true"
"1426","-0.83415","132","true","1426","0.27855","133","true","1426","0.52777","134","true","1426","-0.96516","122","true","1426","0.04013","123","true","1426","0.20033","124","true","1426","1","112","true","1426","0","113","true","1426","0","114","true","1426","0","102","true","1426","0","103","true","1426","0","104","true","1426","-1","92","true","1426","0","93","true","1426","0","94","true","1426","-0.1014","82","true","1426","0","83","true","1426","0","84","true","1426","-0.00707","72","true","1426","0.00129","73","true","1426","0.03598","74","true","1426","0.35057","62","true","1426","0.12134","63","true","1426","0.34834","64","true","1426","1","52","true","1426","0","53","true","1426","0","54","true","1426","0.46441","15","true","1426","97.33333333333334","42","true","1426","90.66666666666666","43","true","1426","0","44","true"
"1427","-0.83415","132","true","1427","0.27855","133","true","1427","0.52777","134","true","1427","-0.96516","122","true","1427","0.04013","123","true","1427","0.20033","124","true","1427","1","112","true","1427","0","113","true","1427","0","114","true","1427","0","102","true","1427","0","103","true","1427","0","104","true","1427","-1","92","true","1427","0","93","true","1427","0","94","true","1427","-0.1014","82","true","1427","0","83","true","1427","0","84","true","1427","-0.00707","72","true","1427","0.00129","73","true","1427","0.03598","74","true","1427","0.35057","62","true","1427","0.12134","63","true","1427","0.34834","64","true","1427","1","52","true","1427","0","53","true","1427","0","54","true","1427","0.46441","15","true","1427","97.33333333333334","42","true","1427","90.66666666666666","43","true","1427","0","44","true"
"1428","-0.83415","132","true","1428","0.27855","133","true","1428","0.52777","134","true","1428","-0.96516","122","true","1428","0.04013","123","true","1428","0.20033","124","true","1428","1","112","true","1428","0","113","true","1428","0","114","true","1428","0","102","true","1428","0","103","true","1428","0","104","true","1428","-1","92","true","1428","0","93","true","1428","0","94","true","1428","-0.1014","82","true","1428","0","83","true","1428","0","84","true","1428","-0.00707","72","true","1428","0.00129","73","true","1428","0.03598","74","true","1428","0.35057","62","true","1428","0.12134","63","true","1428","0.34834","64","true","1428","1","52","true","1428","0","53","true","1428","0","54","true","1428","0.46441","15","true","1428","97.33333333333334","42","true","1428","90.66666666666666","43","true","1428","0","44","true"
"1429","-0.83415","132","true","1429","0.27855","133","true","1429","0.52777","134","true","1429","-0.96516","122","true","1429","0.04013","123","true","1429","0.20033","124","true","1429","1","112","true","1429","0","113","true","1429","0","114","true","1429","0","102","true","1429","0","103","true","1429","0","104","true","1429","-1","92","true","1429","0","93","true","1429","0","94","true","1429","-0.1014","82","true","1429","0","83","true","1429","0","84","true","1429","-0.00707","72","true","1429","0.00129","73","true","1429","0.03598","74","true","1429","0.35057","62","true","1429","0.12134","63","true","1429","0.34834","64","true","1429","1","52","true","1429","0","53","true","1429","0","54","true","1429","0.46441","15","true","1429","97.33333333333334","42","true","1429","90.66666666666666","43","true","1429","0","44","true"
"1430","-0.83415","132","true","1430","0.27855","133","true","1430","0.52777","134","true","1430","-0.96516","122","true","1430","0.04013","123","true","1430","0.20033","124","true","1430","1","112","true","1430","0","113","true","1430","0","114","true","1430","0","102","true","1430","0","103","true","1430","0","104","true","1430","-1","92","true","1430","0","93","true","1430","0","94","true","1430","-0.1014","82","true","1430","0","83","true","1430","0","84","true","1430","-0.00707","72","true","1430","0.00129","73","true","1430","0.03598","74","true","1430","0.35057","62","true","1430","0.12134","63","true","1430","0.34834","64","true","1430","1","52","true","1430","0","53","true","1430","0","54","true","1430","0.46441","15","true","1430","97.33333333333334","42","true","1430","90.66666666666666","43","true","1430","0","44","true"
"1431","-0.83415","132","true","1431","0.27855","133","true","1431","0.52777","134","true","1431","-0.96516","122","true","1431","0.04013","123","true","1431","0.20033","124","true","1431","1","112","true","1431","0","113","true","1431","0","114","true","1431","0","102","true","1431","0","103","true","1431","0","104","true","1431","-1","92","true","1431","0","93","true","1431","0","94","true","1431","-0.1014","82","true","1431","0","83","true","1431","0","84","true","1431","-0.00707","72","true","1431","0.00129","73","true","1431","0.03598","74","true","1431","0.35057","62","true","1431","0.12134","63","true","1431","0.34834","64","true","1431","1","52","true","1431","0","53","true","1431","0","54","true","1431","0.46441","15","true","1431","97.33333333333334","42","true","1431","90.66666666666666","43","true","1431","0","44","true"
"1432","-0.83415","132","true","1432","0.27855","133","true","1432","0.52777","134","true","1432","-0.96516","122","true","1432","0.04013","123","true","1432","0.20033","124","true","1432","1","112","true","1432","0","113","true","1432","0","114","true","1432","0","102","true","1432","0","103","true","1432","0","104","true","1432","-1","92","true","1432","0","93","true","1432","0","94","true","1432","-0.1014","82","true","1432","0","83","true","1432","0","84","true","1432","-0.00707","72","true","1432","0.00129","73","true","1432","0.03598","74","true","1432","0.35057","62","true","1432","0.12134","63","true","1432","0.34834","64","true","1432","1","52","true","1432","0","53","true","1432","0","54","true","1432","0.46441","15","true","1432","97.33333333333334","42","true","1432","90.66666666666666","43","true","1432","0","44","true"
"1433","-0.83415","132","true","1433","0.27855","133","true","1433","0.52777","134","true","1433","-0.96516","122","true","1433","0.04013","123","true","1433","0.20033","124","true","1433","1","112","true","1433","0","113","true","1433","0","114","true","1433","0","102","true","1433","0","103","true","1433","0","104","true","1433","-1","92","true","1433","0","93","true","1433","0","94","true","1433","-0.1014","82","true","1433","0","83","true","1433","0","84","true","1433","-0.00707","72","true","1433","0.00129","73","true","1433","0.03598","74","true","1433","0.35057","62","true","1433","0.12134","63","true","1433","0.34834","64","true","1433","1","52","true","1433","0","53","true","1433","0","54","true","1433","0.46441","15","true","1433","97.33333333333334","42","true","1433","90.66666666666666","43","true","1433","0","44","true"
"1434","-0.83415","132","true","1434","0.27855","133","true","1434","0.52777","134","true","1434","-0.96516","122","true","1434","0.04013","123","true","1434","0.20033","124","true","1434","1","112","true","1434","0","113","true","1434","0","114","true","1434","0","102","true","1434","0","103","true","1434","0","104","true","1434","-1","92","true","1434","0","93","true","1434","0","94","true","1434","-0.1014","82","true","1434","0","83","true","1434","0","84","true","1434","-0.00707","72","true","1434","0.00129","73","true","1434","0.03598","74","true","1434","0.35057","62","true","1434","0.12134","63","true","1434","0.34834","64","true","1434","1","52","true","1434","0","53","true","1434","0","54","true","1434","0.46441","15","true","1434","97.33333333333334","42","true","1434","90.66666666666666","43","true","1434","0","44","true"
"1435","-0.83415","132","true","1435","0.27855","133","true","1435","0.52777","134","true","1435","-0.96516","122","true","1435","0.04013","123","true","1435","0.20033","124","true","1435","1","112","true","1435","0","113","true","1435","0","114","true","1435","0","102","true","1435","0","103","true","1435","0","104","true","1435","-1","92","true","1435","0","93","true","1435","0","94","true","1435","-0.1014","82","true","1435","0","83","true","1435","0","84","true","1435","-0.00707","72","true","1435","0.00129","73","true","1435","0.03598","74","true","1435","0.35057","62","true","1435","0.12134","63","true","1435","0.34834","64","true","1435","1","52","true","1435","0","53","true","1435","0","54","true","1435","0.46441","15","true","1435","97.33333333333334","42","true","1435","90.66666666666666","43","true","1435","0","44","true"
"1436","-0.83415","132","true","1436","0.27855","133","true","1436","0.52777","134","true","1436","-0.96516","122","true","1436","0.04013","123","true","1436","0.20033","124","true","1436","1","112","true","1436","0","113","true","1436","0","114","true","1436","0","102","true","1436","0","103","true","1436","0","104","true","1436","-1","92","true","1436","0","93","true","1436","0","94","true","1436","-0.1014","82","true","1436","0","83","true","1436","0","84","true","1436","-0.00707","72","true","1436","0.00129","73","true","1436","0.03598","74","true","1436","0.35057","62","true","1436","0.12134","63","true","1436","0.34834","64","true","1436","1","52","true","1436","0","53","true","1436","0","54","true","1436","0.46441","15","true","1436","97.33333333333334","42","true","1436","90.66666666666666","43","true","1436","0","44","true"
"1437","-0.83415","132","true","1437","0.27855","133","true","1437","0.52777","134","true","1437","-0.96516","122","true","1437","0.04013","123","true","1437","0.20033","124","true","1437","1","112","true","1437","0","113","true","1437","0","114","true","1437","0","102","true","1437","0","103","true","1437","0","104","true","1437","-1","92","true","1437","0","93","true","1437","0","94","true","1437","-0.1014","82","true","1437","0","83","true","1437","0","84","true","1437","-0.00707","72","true","1437","0.00129","73","true","1437","0.03598","74","true","1437","0.35057","62","true","1437","0.12134","63","true","1437","0.34834","64","true","1437","1","52","true","1437","0","53","true","1437","0","54","true","1437","0.46441","15","true","1437","97.33333333333334","42","true","1437","90.66666666666666","43","true","1437","0","44","true"
"1438","-0.83415","132","true","1438","0.27855","133","true","1438","0.52777","134","true","1438","-0.96516","122","true","1438","0.04013","123","true","1438","0.20033","124","true","1438","1","112","true","1438","0","113","true","1438","0","114","true","1438","0","102","true","1438","0","103","true","1438","0","104","true","1438","-1","92","true","1438","0","93","true","1438","0","94","true","1438","-0.1014","82","true","1438","0","83","true","1438","0","84","true","1438","-0.00707","72","true","1438","0.00129","73","true","1438","0.03598","74","true","1438","0.35057","62","true","1438","0.12134","63","true","1438","0.34834","64","true","1438","1","52","true","1438","0","53","true","1438","0","54","true","1438","0.46441","15","true","1438","97.33333333333334","42","true","1438","90.66666666666666","43","true","1438","0","44","true"
"1439","-0.83415","132","true","1439","0.27855","133","true","1439","0.52777","134","true","1439","-0.96516","122","true","1439","0.04013","123","true","1439","0.20033","124","true","1439","1","112","true","1439","0","113","true","1439","0","114","true","1439","0","102","true","1439","0","103","true","1439","0","104","true","1439","-1","92","true","1439","0","93","true","1439","0","94","true","1439","-0.1014","82","true","1439","0","83","true","1439","0","84","true","1439","-0.00707","72","true","1439","0.00129","73","true","1439","0.03598","74","true","1439","0.35057","62","true","1439","0.12134","63","true","1439","0.34834","64","true","1439","1","52","true","1439","0","53","true","1439","0","54","true","1439","0.46441","15","true","1439","97.33333333333334","42","true","1439","90.66666666666666","43","true","1439","0","44","true"
"1440","-0.83415","132","true","1440","0.27855","133","true","1440","0.52777","134","true","1440","-0.96516","122","true","1440","0.04013","123","true","1440","0.20033","124","true","1440","1","112","true","1440","0","113","true","1440","0","114","true","1440","0","102","true","1440","0","103","true","1440","0","104","true","1440","-1","92","true","1440","0","93","true","1440","0","94","true","1440","-0.1014","82","true","1440","0","83","true","1440","0","84","true","1440","-0.00707","72","true","1440","0.00129","73","true","1440","0.03598","74","true","1440","0.35057","62","true","1440","0.12134","63","true","1440","0.34834","64","true","1440","1","52","true","1440","0","53","true","1440","0","54","true","1440","0.46441","15","true","1440","97.33333333333334","42","true","1440","90.66666666666666","43","true","1440","0","44","true"
"1441","-0.83415","132","true","1441","0.27855","133","true","1441","0.52777","134","true","1441","-0.96516","122","true","1441","0.04013","123","true","1441","0.20033","124","true","1441","1","112","true","1441","0","113","true","1441","0","114","true","1441","0","102","true","1441","0","103","true","1441","0","104","true","1441","-1","92","true","1441","0","93","true","1441","0","94","true","1441","-0.1014","82","true","1441","0","83","true","1441","0","84","true","1441","-0.00707","72","true","1441","0.00129","73","true","1441","0.03598","74","true","1441","0.35057","62","true","1441","0.12134","63","true","1441","0.34834","64","true","1441","1","52","true","1441","0","53","true","1441","0","54","true","1441","0.46441","15","true","1441","97.33333333333334","42","true","1441","90.66666666666666","43","true","1441","0","44","true"
