"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:52:32:837 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.351","true","300","1460","200","0.1967","10","3","0.5","0.0285","0.3948","0.5","0.2523","0.0224"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1626","0.39979","132","true","1626","0.03254","133","true","1626","0.18038","134","true","1626","0.38902","122","true","1626","0.03177","123","true","1626","0.17825","124","true","1626","0.48998","112","true","1626","0.03077","113","true","1626","0.17541","114","true","1626","0","102","true","1626","0","103","true","1626","0","104","true","1626","-1","92","true","1626","0","93","true","1626","0","94","true","1626","-0.27926","82","true","1626","0.05131","83","true","1626","0.22653","84","true","1626","0.03855","72","true","1626","0.00281","73","true","1626","0.05302","74","true","1626","0.41407","62","true","1626","0.00246","63","true","1626","0.04961","64","true","1626","0.9814","52","true","1626","4.2E-4","53","true","1626","0.02058","54","true","1626","0.05502","15","true","1626","2.3333333333333335","42","true","1626","1.3333333333333335","43","true","1626","0","44","true"
"1627","0.39979","132","true","1627","0.03254","133","true","1627","0.18038","134","true","1627","0.38902","122","true","1627","0.03177","123","true","1627","0.17825","124","true","1627","0.48998","112","true","1627","0.03077","113","true","1627","0.17541","114","true","1627","0","102","true","1627","0","103","true","1627","0","104","true","1627","-1","92","true","1627","0","93","true","1627","0","94","true","1627","-0.27926","82","true","1627","0.05131","83","true","1627","0.22653","84","true","1627","0.03855","72","true","1627","0.00281","73","true","1627","0.05302","74","true","1627","0.41407","62","true","1627","0.00246","63","true","1627","0.04961","64","true","1627","0.9814","52","true","1627","4.2E-4","53","true","1627","0.02058","54","true","1627","0.05502","15","true","1627","2.3333333333333335","42","true","1627","1.3333333333333335","43","true","1627","0","44","true"
"1628","0.39979","132","true","1628","0.03254","133","true","1628","0.18038","134","true","1628","0.38902","122","true","1628","0.03177","123","true","1628","0.17825","124","true","1628","0.48998","112","true","1628","0.03077","113","true","1628","0.17541","114","true","1628","0","102","true","1628","0","103","true","1628","0","104","true","1628","-1","92","true","1628","0","93","true","1628","0","94","true","1628","-0.27926","82","true","1628","0.05131","83","true","1628","0.22653","84","true","1628","0.03855","72","true","1628","0.00281","73","true","1628","0.05302","74","true","1628","0.41407","62","true","1628","0.00246","63","true","1628","0.04961","64","true","1628","0.9814","52","true","1628","4.2E-4","53","true","1628","0.02058","54","true","1628","0.05502","15","true","1628","2.3333333333333335","42","true","1628","1.3333333333333335","43","true","1628","0","44","true"
"1629","0.39979","132","true","1629","0.03254","133","true","1629","0.18038","134","true","1629","0.38902","122","true","1629","0.03177","123","true","1629","0.17825","124","true","1629","0.48998","112","true","1629","0.03077","113","true","1629","0.17541","114","true","1629","0","102","true","1629","0","103","true","1629","0","104","true","1629","-1","92","true","1629","0","93","true","1629","0","94","true","1629","-0.27926","82","true","1629","0.05131","83","true","1629","0.22653","84","true","1629","0.03855","72","true","1629","0.00281","73","true","1629","0.05302","74","true","1629","0.41407","62","true","1629","0.00246","63","true","1629","0.04961","64","true","1629","0.9814","52","true","1629","4.2E-4","53","true","1629","0.02058","54","true","1629","0.05502","15","true","1629","2.3333333333333335","42","true","1629","1.3333333333333335","43","true","1629","0","44","true"
"1630","0.39979","132","true","1630","0.03254","133","true","1630","0.18038","134","true","1630","0.38902","122","true","1630","0.03177","123","true","1630","0.17825","124","true","1630","0.48998","112","true","1630","0.03077","113","true","1630","0.17541","114","true","1630","0","102","true","1630","0","103","true","1630","0","104","true","1630","-1","92","true","1630","0","93","true","1630","0","94","true","1630","-0.27926","82","true","1630","0.05131","83","true","1630","0.22653","84","true","1630","0.03855","72","true","1630","0.00281","73","true","1630","0.05302","74","true","1630","0.41407","62","true","1630","0.00246","63","true","1630","0.04961","64","true","1630","0.9814","52","true","1630","4.2E-4","53","true","1630","0.02058","54","true","1630","0.05502","15","true","1630","2.3333333333333335","42","true","1630","1.3333333333333335","43","true","1630","0","44","true"
"1631","0.40351","132","true","1631","0.03338","133","true","1631","0.18271","134","true","1631","0.39137","122","true","1631","0.0322","123","true","1631","0.17945","124","true","1631","0.50516","112","true","1631","0.03268","113","true","1631","0.18076","114","true","1631","0","102","true","1631","0","103","true","1631","0","104","true","1631","-1","92","true","1631","0","93","true","1631","0","94","true","1631","-0.27926","82","true","1631","0.05131","83","true","1631","0.22653","84","true","1631","0.03855","72","true","1631","0.00281","73","true","1631","0.05302","74","true","1631","0.4137","62","true","1631","0.00233","63","true","1631","0.04829","64","true","1631","0.77961","52","true","1631","0.02447","53","true","1631","0.15642","54","true","1631","0.05603","15","true","1631","2","42","true","1631","1.3333333333333335","43","true","1631","0","44","true"
"1632","0.40351","132","true","1632","0.03338","133","true","1632","0.18271","134","true","1632","0.39137","122","true","1632","0.0322","123","true","1632","0.17945","124","true","1632","0.50516","112","true","1632","0.03268","113","true","1632","0.18076","114","true","1632","0","102","true","1632","0","103","true","1632","0","104","true","1632","-1","92","true","1632","0","93","true","1632","0","94","true","1632","-0.27926","82","true","1632","0.05131","83","true","1632","0.22653","84","true","1632","0.03855","72","true","1632","0.00281","73","true","1632","0.05302","74","true","1632","0.4137","62","true","1632","0.00233","63","true","1632","0.04829","64","true","1632","0.77961","52","true","1632","0.02447","53","true","1632","0.15642","54","true","1632","0.05603","15","true","1632","2","42","true","1632","1.3333333333333335","43","true","1632","0","44","true"
"1633","0.40351","132","true","1633","0.03338","133","true","1633","0.18271","134","true","1633","0.39137","122","true","1633","0.0322","123","true","1633","0.17945","124","true","1633","0.50516","112","true","1633","0.03268","113","true","1633","0.18076","114","true","1633","0","102","true","1633","0","103","true","1633","0","104","true","1633","-1","92","true","1633","0","93","true","1633","0","94","true","1633","-0.27926","82","true","1633","0.05131","83","true","1633","0.22653","84","true","1633","0.03855","72","true","1633","0.00281","73","true","1633","0.05302","74","true","1633","0.4137","62","true","1633","0.00233","63","true","1633","0.04829","64","true","1633","0.77961","52","true","1633","0.02447","53","true","1633","0.15642","54","true","1633","0.05603","15","true","1633","2","42","true","1633","1.3333333333333335","43","true","1633","0","44","true"
"1634","0.40351","132","true","1634","0.03338","133","true","1634","0.18271","134","true","1634","0.39137","122","true","1634","0.0322","123","true","1634","0.17945","124","true","1634","0.50516","112","true","1634","0.03268","113","true","1634","0.18076","114","true","1634","0","102","true","1634","0","103","true","1634","0","104","true","1634","-1","92","true","1634","0","93","true","1634","0","94","true","1634","-0.27926","82","true","1634","0.05131","83","true","1634","0.22653","84","true","1634","0.03855","72","true","1634","0.00281","73","true","1634","0.05302","74","true","1634","0.4137","62","true","1634","0.00233","63","true","1634","0.04829","64","true","1634","0.77961","52","true","1634","0.02447","53","true","1634","0.15642","54","true","1634","0.05603","15","true","1634","2","42","true","1634","1.3333333333333335","43","true","1634","0","44","true"
"1635","0.40351","132","true","1635","0.03338","133","true","1635","0.18271","134","true","1635","0.39137","122","true","1635","0.0322","123","true","1635","0.17945","124","true","1635","0.50516","112","true","1635","0.03268","113","true","1635","0.18076","114","true","1635","0","102","true","1635","0","103","true","1635","0","104","true","1635","-1","92","true","1635","0","93","true","1635","0","94","true","1635","-0.27926","82","true","1635","0.05131","83","true","1635","0.22653","84","true","1635","0.03855","72","true","1635","0.00281","73","true","1635","0.05302","74","true","1635","0.4137","62","true","1635","0.00233","63","true","1635","0.04829","64","true","1635","0.77961","52","true","1635","0.02447","53","true","1635","0.15642","54","true","1635","0.05603","15","true","1635","2","42","true","1635","1.3333333333333335","43","true","1635","0","44","true"
"1636","0.40351","132","true","1636","0.03338","133","true","1636","0.18271","134","true","1636","0.39137","122","true","1636","0.0322","123","true","1636","0.17945","124","true","1636","0.50516","112","true","1636","0.03268","113","true","1636","0.18076","114","true","1636","0","102","true","1636","0","103","true","1636","0","104","true","1636","-1","92","true","1636","0","93","true","1636","0","94","true","1636","-0.27926","82","true","1636","0.05131","83","true","1636","0.22653","84","true","1636","0.03855","72","true","1636","0.00281","73","true","1636","0.05302","74","true","1636","0.4137","62","true","1636","0.00233","63","true","1636","0.04829","64","true","1636","0.77961","52","true","1636","0.02447","53","true","1636","0.15642","54","true","1636","0.05603","15","true","1636","2","42","true","1636","1.3333333333333335","43","true","1636","0","44","true"
"1637","0.40351","132","true","1637","0.03338","133","true","1637","0.18271","134","true","1637","0.39137","122","true","1637","0.0322","123","true","1637","0.17945","124","true","1637","0.50516","112","true","1637","0.03268","113","true","1637","0.18076","114","true","1637","0","102","true","1637","0","103","true","1637","0","104","true","1637","-1","92","true","1637","0","93","true","1637","0","94","true","1637","-0.27926","82","true","1637","0.05131","83","true","1637","0.22653","84","true","1637","0.03855","72","true","1637","0.00281","73","true","1637","0.05302","74","true","1637","0.4137","62","true","1637","0.00233","63","true","1637","0.04829","64","true","1637","0.77961","52","true","1637","0.02447","53","true","1637","0.15642","54","true","1637","0.05603","15","true","1637","2","42","true","1637","1.3333333333333335","43","true","1637","0","44","true"
"1638","0.40351","132","true","1638","0.03338","133","true","1638","0.18271","134","true","1638","0.39137","122","true","1638","0.0322","123","true","1638","0.17945","124","true","1638","0.50516","112","true","1638","0.03268","113","true","1638","0.18076","114","true","1638","0","102","true","1638","0","103","true","1638","0","104","true","1638","-1","92","true","1638","0","93","true","1638","0","94","true","1638","-0.27926","82","true","1638","0.05131","83","true","1638","0.22653","84","true","1638","0.03855","72","true","1638","0.00281","73","true","1638","0.05302","74","true","1638","0.4137","62","true","1638","0.00233","63","true","1638","0.04829","64","true","1638","0.77961","52","true","1638","0.02447","53","true","1638","0.15642","54","true","1638","0.05603","15","true","1638","2","42","true","1638","1.3333333333333335","43","true","1638","0","44","true"
"1639","0.40351","132","true","1639","0.03338","133","true","1639","0.18271","134","true","1639","0.39137","122","true","1639","0.0322","123","true","1639","0.17945","124","true","1639","0.50516","112","true","1639","0.03268","113","true","1639","0.18076","114","true","1639","0","102","true","1639","0","103","true","1639","0","104","true","1639","-1","92","true","1639","0","93","true","1639","0","94","true","1639","-0.27926","82","true","1639","0.05131","83","true","1639","0.22653","84","true","1639","0.03855","72","true","1639","0.00281","73","true","1639","0.05302","74","true","1639","0.4137","62","true","1639","0.00233","63","true","1639","0.04829","64","true","1639","0.77961","52","true","1639","0.02447","53","true","1639","0.15642","54","true","1639","0.05603","15","true","1639","2","42","true","1639","1.3333333333333335","43","true","1639","0","44","true"
"1640","0.40351","132","true","1640","0.03338","133","true","1640","0.18271","134","true","1640","0.39137","122","true","1640","0.0322","123","true","1640","0.17945","124","true","1640","0.50516","112","true","1640","0.03268","113","true","1640","0.18076","114","true","1640","0","102","true","1640","0","103","true","1640","0","104","true","1640","-1","92","true","1640","0","93","true","1640","0","94","true","1640","-0.27926","82","true","1640","0.05131","83","true","1640","0.22653","84","true","1640","0.03855","72","true","1640","0.00281","73","true","1640","0.05302","74","true","1640","0.4137","62","true","1640","0.00233","63","true","1640","0.04829","64","true","1640","0.77961","52","true","1640","0.02447","53","true","1640","0.15642","54","true","1640","0.05603","15","true","1640","2","42","true","1640","1.3333333333333335","43","true","1640","0","44","true"
"1641","0.40552","132","true","1641","0.03436","133","true","1641","0.18536","134","true","1641","0.3929","122","true","1641","0.0326","123","true","1641","0.18054","124","true","1641","0.51115","112","true","1641","0.03775","113","true","1641","0.19428","114","true","1641","0","102","true","1641","0","103","true","1641","0","104","true","1641","-1","92","true","1641","0","93","true","1641","0","94","true","1641","-0.27926","82","true","1641","0.05131","83","true","1641","0.22653","84","true","1641","0.03855","72","true","1641","0.00281","73","true","1641","0.05302","74","true","1641","0.41535","62","true","1641","0.00242","63","true","1641","0.04919","64","true","1641","0.84998","52","true","1641","0.02707","53","true","1641","0.16452","54","true","1641","0.05749","15","true","1641","2.666666666666667","42","true","1641","1.3333333333333335","43","true","1641","0","44","true"
"1642","0.40552","132","true","1642","0.03436","133","true","1642","0.18536","134","true","1642","0.3929","122","true","1642","0.0326","123","true","1642","0.18054","124","true","1642","0.51115","112","true","1642","0.03775","113","true","1642","0.19428","114","true","1642","0","102","true","1642","0","103","true","1642","0","104","true","1642","-1","92","true","1642","0","93","true","1642","0","94","true","1642","-0.27926","82","true","1642","0.05131","83","true","1642","0.22653","84","true","1642","0.03855","72","true","1642","0.00281","73","true","1642","0.05302","74","true","1642","0.41535","62","true","1642","0.00242","63","true","1642","0.04919","64","true","1642","0.84998","52","true","1642","0.02707","53","true","1642","0.16452","54","true","1642","0.05749","15","true","1642","2.666666666666667","42","true","1642","1.3333333333333335","43","true","1642","0","44","true"
"1643","0.40552","132","true","1643","0.03436","133","true","1643","0.18536","134","true","1643","0.3929","122","true","1643","0.0326","123","true","1643","0.18054","124","true","1643","0.51115","112","true","1643","0.03775","113","true","1643","0.19428","114","true","1643","0","102","true","1643","0","103","true","1643","0","104","true","1643","-1","92","true","1643","0","93","true","1643","0","94","true","1643","-0.27926","82","true","1643","0.05131","83","true","1643","0.22653","84","true","1643","0.03855","72","true","1643","0.00281","73","true","1643","0.05302","74","true","1643","0.41535","62","true","1643","0.00242","63","true","1643","0.04919","64","true","1643","0.84998","52","true","1643","0.02707","53","true","1643","0.16452","54","true","1643","0.05749","15","true","1643","2.666666666666667","42","true","1643","1.3333333333333335","43","true","1643","0","44","true"
"1644","0.40552","132","true","1644","0.03436","133","true","1644","0.18536","134","true","1644","0.3929","122","true","1644","0.0326","123","true","1644","0.18054","124","true","1644","0.51115","112","true","1644","0.03775","113","true","1644","0.19428","114","true","1644","0","102","true","1644","0","103","true","1644","0","104","true","1644","-1","92","true","1644","0","93","true","1644","0","94","true","1644","-0.27926","82","true","1644","0.05131","83","true","1644","0.22653","84","true","1644","0.03855","72","true","1644","0.00281","73","true","1644","0.05302","74","true","1644","0.41535","62","true","1644","0.00242","63","true","1644","0.04919","64","true","1644","0.84998","52","true","1644","0.02707","53","true","1644","0.16452","54","true","1644","0.05749","15","true","1644","2.666666666666667","42","true","1644","1.3333333333333335","43","true","1644","0","44","true"
