"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:21:33:690 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","0.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1270","0.1018","132","true","1270","0.0012","133","true","1270","0.03469","134","true","1270","0.10066","122","true","1270","0.00159","123","true","1270","0.03992","124","true","1270","0.10528","112","true","1270","0","113","true","1270","2.0E-5","114","true","1270","0","102","true","1270","0","103","true","1270","0","104","true","1270","0","92","true","1270","0","93","true","1270","0","94","true","1270","-0.24274","82","true","1270","0","83","true","1270","0","84","true","1270","0.08919","72","true","1270","0","73","true","1270","9.5E-4","74","true","1270","0.10528","62","true","1270","0","63","true","1270","2.0E-5","64","true","1270","0.68457","52","true","1270","6.0E-5","53","true","1270","0.00773","54","true","1270","0.00236","15","true","1270","0","42","true","1270","0","43","true","1270","0","44","true"
"1271","0.1018","132","true","1271","0.0012","133","true","1271","0.03469","134","true","1271","0.10066","122","true","1271","0.00159","123","true","1271","0.03992","124","true","1271","0.10528","112","true","1271","0","113","true","1271","2.0E-5","114","true","1271","0","102","true","1271","0","103","true","1271","0","104","true","1271","0","92","true","1271","0","93","true","1271","0","94","true","1271","-0.24274","82","true","1271","0","83","true","1271","0","84","true","1271","0.08919","72","true","1271","0","73","true","1271","9.5E-4","74","true","1271","0.10528","62","true","1271","0","63","true","1271","2.0E-5","64","true","1271","0.68457","52","true","1271","6.0E-5","53","true","1271","0.00773","54","true","1271","0.00236","15","true","1271","0","42","true","1271","0","43","true","1271","0","44","true"
"1272","0.1018","132","true","1272","0.0012","133","true","1272","0.03469","134","true","1272","0.10066","122","true","1272","0.00159","123","true","1272","0.03992","124","true","1272","0.10528","112","true","1272","0","113","true","1272","2.0E-5","114","true","1272","0","102","true","1272","0","103","true","1272","0","104","true","1272","0","92","true","1272","0","93","true","1272","0","94","true","1272","-0.24274","82","true","1272","0","83","true","1272","0","84","true","1272","0.08919","72","true","1272","0","73","true","1272","9.5E-4","74","true","1272","0.10528","62","true","1272","0","63","true","1272","2.0E-5","64","true","1272","0.68457","52","true","1272","6.0E-5","53","true","1272","0.00773","54","true","1272","0.00236","15","true","1272","0","42","true","1272","0","43","true","1272","0","44","true"
"1273","0.1018","132","true","1273","0.0012","133","true","1273","0.03469","134","true","1273","0.10066","122","true","1273","0.00159","123","true","1273","0.03992","124","true","1273","0.10528","112","true","1273","0","113","true","1273","2.0E-5","114","true","1273","0","102","true","1273","0","103","true","1273","0","104","true","1273","0","92","true","1273","0","93","true","1273","0","94","true","1273","-0.24274","82","true","1273","0","83","true","1273","0","84","true","1273","0.08919","72","true","1273","0","73","true","1273","9.5E-4","74","true","1273","0.10528","62","true","1273","0","63","true","1273","2.0E-5","64","true","1273","0.68457","52","true","1273","6.0E-5","53","true","1273","0.00773","54","true","1273","0.00236","15","true","1273","0","42","true","1273","0","43","true","1273","0","44","true"
"1274","0.1018","132","true","1274","0.0012","133","true","1274","0.03469","134","true","1274","0.10066","122","true","1274","0.00159","123","true","1274","0.03992","124","true","1274","0.10528","112","true","1274","0","113","true","1274","2.0E-5","114","true","1274","0","102","true","1274","0","103","true","1274","0","104","true","1274","0","92","true","1274","0","93","true","1274","0","94","true","1274","-0.24274","82","true","1274","0","83","true","1274","0","84","true","1274","0.08919","72","true","1274","0","73","true","1274","9.5E-4","74","true","1274","0.10528","62","true","1274","0","63","true","1274","2.0E-5","64","true","1274","0.68457","52","true","1274","6.0E-5","53","true","1274","0.00773","54","true","1274","0.00236","15","true","1274","0","42","true","1274","0","43","true","1274","0","44","true"
"1275","0.1018","132","true","1275","0.0012","133","true","1275","0.03469","134","true","1275","0.10066","122","true","1275","0.00159","123","true","1275","0.03992","124","true","1275","0.10528","112","true","1275","0","113","true","1275","2.0E-5","114","true","1275","0","102","true","1275","0","103","true","1275","0","104","true","1275","0","92","true","1275","0","93","true","1275","0","94","true","1275","-0.24274","82","true","1275","0","83","true","1275","0","84","true","1275","0.08919","72","true","1275","0","73","true","1275","9.5E-4","74","true","1275","0.10528","62","true","1275","0","63","true","1275","2.0E-5","64","true","1275","0.68457","52","true","1275","6.0E-5","53","true","1275","0.00773","54","true","1275","0.00236","15","true","1275","0","42","true","1275","0","43","true","1275","0","44","true"
"1276","0.1018","132","true","1276","0.0012","133","true","1276","0.03469","134","true","1276","0.10066","122","true","1276","0.00159","123","true","1276","0.03992","124","true","1276","0.10528","112","true","1276","0","113","true","1276","2.0E-5","114","true","1276","0","102","true","1276","0","103","true","1276","0","104","true","1276","0","92","true","1276","0","93","true","1276","0","94","true","1276","-0.24274","82","true","1276","0","83","true","1276","0","84","true","1276","0.08919","72","true","1276","0","73","true","1276","9.5E-4","74","true","1276","0.10528","62","true","1276","0","63","true","1276","2.0E-5","64","true","1276","0.68457","52","true","1276","6.0E-5","53","true","1276","0.00773","54","true","1276","0.00236","15","true","1276","0","42","true","1276","0","43","true","1276","0","44","true"
"1277","0.1018","132","true","1277","0.0012","133","true","1277","0.03469","134","true","1277","0.10066","122","true","1277","0.00159","123","true","1277","0.03992","124","true","1277","0.10528","112","true","1277","0","113","true","1277","2.0E-5","114","true","1277","0","102","true","1277","0","103","true","1277","0","104","true","1277","0","92","true","1277","0","93","true","1277","0","94","true","1277","-0.24274","82","true","1277","0","83","true","1277","0","84","true","1277","0.08919","72","true","1277","0","73","true","1277","9.5E-4","74","true","1277","0.10528","62","true","1277","0","63","true","1277","2.0E-5","64","true","1277","0.68457","52","true","1277","6.0E-5","53","true","1277","0.00773","54","true","1277","0.00236","15","true","1277","0","42","true","1277","0","43","true","1277","0","44","true"
"1278","0.1018","132","true","1278","0.0012","133","true","1278","0.03469","134","true","1278","0.10066","122","true","1278","0.00159","123","true","1278","0.03992","124","true","1278","0.10528","112","true","1278","0","113","true","1278","2.0E-5","114","true","1278","0","102","true","1278","0","103","true","1278","0","104","true","1278","0","92","true","1278","0","93","true","1278","0","94","true","1278","-0.24274","82","true","1278","0","83","true","1278","0","84","true","1278","0.08919","72","true","1278","0","73","true","1278","9.5E-4","74","true","1278","0.10528","62","true","1278","0","63","true","1278","2.0E-5","64","true","1278","0.68457","52","true","1278","6.0E-5","53","true","1278","0.00773","54","true","1278","0.00236","15","true","1278","0","42","true","1278","0","43","true","1278","0","44","true"
"1279","0.1018","132","true","1279","0.0012","133","true","1279","0.03469","134","true","1279","0.10066","122","true","1279","0.00159","123","true","1279","0.03992","124","true","1279","0.10528","112","true","1279","0","113","true","1279","2.0E-5","114","true","1279","0","102","true","1279","0","103","true","1279","0","104","true","1279","0","92","true","1279","0","93","true","1279","0","94","true","1279","-0.24274","82","true","1279","0","83","true","1279","0","84","true","1279","0.08919","72","true","1279","0","73","true","1279","9.5E-4","74","true","1279","0.10528","62","true","1279","0","63","true","1279","2.0E-5","64","true","1279","0.68457","52","true","1279","6.0E-5","53","true","1279","0.00773","54","true","1279","0.00236","15","true","1279","0","42","true","1279","0","43","true","1279","0","44","true"
"1280","0.1018","132","true","1280","0.0012","133","true","1280","0.03469","134","true","1280","0.10066","122","true","1280","0.00159","123","true","1280","0.03992","124","true","1280","0.10528","112","true","1280","0","113","true","1280","2.0E-5","114","true","1280","0","102","true","1280","0","103","true","1280","0","104","true","1280","0","92","true","1280","0","93","true","1280","0","94","true","1280","-0.24274","82","true","1280","0","83","true","1280","0","84","true","1280","0.08919","72","true","1280","0","73","true","1280","9.5E-4","74","true","1280","0.10528","62","true","1280","0","63","true","1280","2.0E-5","64","true","1280","0.68457","52","true","1280","6.0E-5","53","true","1280","0.00773","54","true","1280","0.00236","15","true","1280","0","42","true","1280","0","43","true","1280","0","44","true"
"1281","0.1018","132","true","1281","0.0012","133","true","1281","0.03469","134","true","1281","0.10066","122","true","1281","0.00159","123","true","1281","0.03992","124","true","1281","0.10528","112","true","1281","0","113","true","1281","2.0E-5","114","true","1281","0","102","true","1281","0","103","true","1281","0","104","true","1281","0","92","true","1281","0","93","true","1281","0","94","true","1281","-0.24274","82","true","1281","0","83","true","1281","0","84","true","1281","0.08919","72","true","1281","0","73","true","1281","9.5E-4","74","true","1281","0.10528","62","true","1281","0","63","true","1281","2.0E-5","64","true","1281","0.68457","52","true","1281","6.0E-5","53","true","1281","0.00773","54","true","1281","0.00236","15","true","1281","0","42","true","1281","0","43","true","1281","0","44","true"
"1282","0.1018","132","true","1282","0.0012","133","true","1282","0.03469","134","true","1282","0.10066","122","true","1282","0.00159","123","true","1282","0.03992","124","true","1282","0.10528","112","true","1282","0","113","true","1282","2.0E-5","114","true","1282","0","102","true","1282","0","103","true","1282","0","104","true","1282","0","92","true","1282","0","93","true","1282","0","94","true","1282","-0.24274","82","true","1282","0","83","true","1282","0","84","true","1282","0.08919","72","true","1282","0","73","true","1282","9.5E-4","74","true","1282","0.10528","62","true","1282","0","63","true","1282","2.0E-5","64","true","1282","0.68457","52","true","1282","6.0E-5","53","true","1282","0.00773","54","true","1282","0.00236","15","true","1282","0","42","true","1282","0","43","true","1282","0","44","true"
"1283","0.1018","132","true","1283","0.0012","133","true","1283","0.03469","134","true","1283","0.10066","122","true","1283","0.00159","123","true","1283","0.03992","124","true","1283","0.10528","112","true","1283","0","113","true","1283","2.0E-5","114","true","1283","0","102","true","1283","0","103","true","1283","0","104","true","1283","0","92","true","1283","0","93","true","1283","0","94","true","1283","-0.24274","82","true","1283","0","83","true","1283","0","84","true","1283","0.08919","72","true","1283","0","73","true","1283","9.5E-4","74","true","1283","0.10528","62","true","1283","0","63","true","1283","2.0E-5","64","true","1283","0.68457","52","true","1283","6.0E-5","53","true","1283","0.00773","54","true","1283","0.00236","15","true","1283","0","42","true","1283","0","43","true","1283","0","44","true"
"1284","0.1018","132","true","1284","0.0012","133","true","1284","0.03469","134","true","1284","0.10066","122","true","1284","0.00159","123","true","1284","0.03992","124","true","1284","0.10528","112","true","1284","0","113","true","1284","2.0E-5","114","true","1284","0","102","true","1284","0","103","true","1284","0","104","true","1284","0","92","true","1284","0","93","true","1284","0","94","true","1284","-0.24274","82","true","1284","0","83","true","1284","0","84","true","1284","0.08919","72","true","1284","0","73","true","1284","9.5E-4","74","true","1284","0.10528","62","true","1284","0","63","true","1284","2.0E-5","64","true","1284","0.68457","52","true","1284","6.0E-5","53","true","1284","0.00773","54","true","1284","0.00236","15","true","1284","0","42","true","1284","0","43","true","1284","0","44","true"
"1285","0.1018","132","true","1285","0.0012","133","true","1285","0.03469","134","true","1285","0.10066","122","true","1285","0.00159","123","true","1285","0.03992","124","true","1285","0.10528","112","true","1285","0","113","true","1285","2.0E-5","114","true","1285","0","102","true","1285","0","103","true","1285","0","104","true","1285","0","92","true","1285","0","93","true","1285","0","94","true","1285","-0.24274","82","true","1285","0","83","true","1285","0","84","true","1285","0.08919","72","true","1285","0","73","true","1285","9.5E-4","74","true","1285","0.10528","62","true","1285","0","63","true","1285","2.0E-5","64","true","1285","0.68457","52","true","1285","6.0E-5","53","true","1285","0.00773","54","true","1285","0.00236","15","true","1285","0","42","true","1285","0","43","true","1285","0","44","true"
"1286","0.1018","132","true","1286","0.0012","133","true","1286","0.03469","134","true","1286","0.10066","122","true","1286","0.00159","123","true","1286","0.03992","124","true","1286","0.10528","112","true","1286","0","113","true","1286","2.0E-5","114","true","1286","0","102","true","1286","0","103","true","1286","0","104","true","1286","0","92","true","1286","0","93","true","1286","0","94","true","1286","-0.24274","82","true","1286","0","83","true","1286","0","84","true","1286","0.08919","72","true","1286","0","73","true","1286","9.5E-4","74","true","1286","0.10528","62","true","1286","0","63","true","1286","2.0E-5","64","true","1286","0.68457","52","true","1286","6.0E-5","53","true","1286","0.00773","54","true","1286","0.00236","15","true","1286","0","42","true","1286","0","43","true","1286","0","44","true"
"1287","0.1018","132","true","1287","0.0012","133","true","1287","0.03469","134","true","1287","0.10066","122","true","1287","0.00159","123","true","1287","0.03992","124","true","1287","0.10528","112","true","1287","0","113","true","1287","2.0E-5","114","true","1287","0","102","true","1287","0","103","true","1287","0","104","true","1287","0","92","true","1287","0","93","true","1287","0","94","true","1287","-0.24274","82","true","1287","0","83","true","1287","0","84","true","1287","0.08919","72","true","1287","0","73","true","1287","9.5E-4","74","true","1287","0.10528","62","true","1287","0","63","true","1287","2.0E-5","64","true","1287","0.68457","52","true","1287","6.0E-5","53","true","1287","0.00773","54","true","1287","0.00236","15","true","1287","0","42","true","1287","0","43","true","1287","0","44","true"
"1288","0.1018","132","true","1288","0.0012","133","true","1288","0.03469","134","true","1288","0.10066","122","true","1288","0.00159","123","true","1288","0.03992","124","true","1288","0.10528","112","true","1288","0","113","true","1288","2.0E-5","114","true","1288","0","102","true","1288","0","103","true","1288","0","104","true","1288","0","92","true","1288","0","93","true","1288","0","94","true","1288","-0.24274","82","true","1288","0","83","true","1288","0","84","true","1288","0.08919","72","true","1288","0","73","true","1288","9.5E-4","74","true","1288","0.10528","62","true","1288","0","63","true","1288","2.0E-5","64","true","1288","0.68457","52","true","1288","6.0E-5","53","true","1288","0.00773","54","true","1288","0.00236","15","true","1288","0","42","true","1288","0","43","true","1288","0","44","true"
"1289","0.1018","132","true","1289","0.0012","133","true","1289","0.03469","134","true","1289","0.10066","122","true","1289","0.00159","123","true","1289","0.03992","124","true","1289","0.10528","112","true","1289","0","113","true","1289","2.0E-5","114","true","1289","0","102","true","1289","0","103","true","1289","0","104","true","1289","0","92","true","1289","0","93","true","1289","0","94","true","1289","-0.24274","82","true","1289","0","83","true","1289","0","84","true","1289","0.08919","72","true","1289","0","73","true","1289","9.5E-4","74","true","1289","0.10528","62","true","1289","0","63","true","1289","2.0E-5","64","true","1289","0.68457","52","true","1289","6.0E-5","53","true","1289","0.00773","54","true","1289","0.00236","15","true","1289","0","42","true","1289","0","43","true","1289","0","44","true"
