"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:37:55:325 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","0.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2072","-0.77333","132","true","2072","0.4033","133","true","2072","0.63506","134","true","2072","-1","122","true","2072","0","123","true","2072","0","124","true","2072","1","112","true","2072","0","113","true","2072","0","114","true","2072","0","102","true","2072","0","103","true","2072","0","104","true","2072","-1","92","true","2072","0","93","true","2072","0","94","true","2072","-0.58237","82","true","2072","5.9E-4","83","true","2072","0.0242","84","true","2072","-0.08548","72","true","2072","0","73","true","2072","4.0E-5","74","true","2072","0.17986","62","true","2072","0.00726","63","true","2072","0.08519","64","true","2072","1","52","true","2072","0","53","true","2072","0","54","true","2072","0.64406","15","true","2072","100","42","true","2072","88.66666666666667","43","true","2072","0","44","true"
"2073","-0.77333","132","true","2073","0.4033","133","true","2073","0.63506","134","true","2073","-1","122","true","2073","0","123","true","2073","0","124","true","2073","1","112","true","2073","0","113","true","2073","0","114","true","2073","0","102","true","2073","0","103","true","2073","0","104","true","2073","-1","92","true","2073","0","93","true","2073","0","94","true","2073","-0.58237","82","true","2073","5.9E-4","83","true","2073","0.0242","84","true","2073","-0.08548","72","true","2073","0","73","true","2073","4.0E-5","74","true","2073","0.17986","62","true","2073","0.00726","63","true","2073","0.08519","64","true","2073","1","52","true","2073","0","53","true","2073","0","54","true","2073","0.64406","15","true","2073","100","42","true","2073","88.66666666666667","43","true","2073","0","44","true"
"2074","-0.77333","132","true","2074","0.4033","133","true","2074","0.63506","134","true","2074","-1","122","true","2074","0","123","true","2074","0","124","true","2074","1","112","true","2074","0","113","true","2074","0","114","true","2074","0","102","true","2074","0","103","true","2074","0","104","true","2074","-1","92","true","2074","0","93","true","2074","0","94","true","2074","-0.58237","82","true","2074","5.9E-4","83","true","2074","0.0242","84","true","2074","-0.08548","72","true","2074","0","73","true","2074","4.0E-5","74","true","2074","0.17986","62","true","2074","0.00726","63","true","2074","0.08519","64","true","2074","1","52","true","2074","0","53","true","2074","0","54","true","2074","0.64406","15","true","2074","100","42","true","2074","88.66666666666667","43","true","2074","0","44","true"
"2075","-0.77333","132","true","2075","0.4033","133","true","2075","0.63506","134","true","2075","-1","122","true","2075","0","123","true","2075","0","124","true","2075","1","112","true","2075","0","113","true","2075","0","114","true","2075","0","102","true","2075","0","103","true","2075","0","104","true","2075","-1","92","true","2075","0","93","true","2075","0","94","true","2075","-0.58237","82","true","2075","5.9E-4","83","true","2075","0.0242","84","true","2075","-0.08548","72","true","2075","0","73","true","2075","4.0E-5","74","true","2075","0.17986","62","true","2075","0.00726","63","true","2075","0.08519","64","true","2075","1","52","true","2075","0","53","true","2075","0","54","true","2075","0.64406","15","true","2075","100","42","true","2075","88.66666666666667","43","true","2075","0","44","true"
"2076","-0.77333","132","true","2076","0.4033","133","true","2076","0.63506","134","true","2076","-1","122","true","2076","0","123","true","2076","0","124","true","2076","1","112","true","2076","0","113","true","2076","0","114","true","2076","0","102","true","2076","0","103","true","2076","0","104","true","2076","-1","92","true","2076","0","93","true","2076","0","94","true","2076","-0.58237","82","true","2076","5.9E-4","83","true","2076","0.0242","84","true","2076","-0.08548","72","true","2076","0","73","true","2076","4.0E-5","74","true","2076","0.17986","62","true","2076","0.00726","63","true","2076","0.08519","64","true","2076","1","52","true","2076","0","53","true","2076","0","54","true","2076","0.64406","15","true","2076","100","42","true","2076","88.66666666666667","43","true","2076","0","44","true"
"2077","-0.77333","132","true","2077","0.4033","133","true","2077","0.63506","134","true","2077","-1","122","true","2077","0","123","true","2077","0","124","true","2077","1","112","true","2077","0","113","true","2077","0","114","true","2077","0","102","true","2077","0","103","true","2077","0","104","true","2077","-1","92","true","2077","0","93","true","2077","0","94","true","2077","-0.58237","82","true","2077","5.9E-4","83","true","2077","0.0242","84","true","2077","-0.08548","72","true","2077","0","73","true","2077","4.0E-5","74","true","2077","0.17986","62","true","2077","0.00726","63","true","2077","0.08519","64","true","2077","1","52","true","2077","0","53","true","2077","0","54","true","2077","0.64406","15","true","2077","100","42","true","2077","88.66666666666667","43","true","2077","0","44","true"
"2078","-0.77333","132","true","2078","0.4033","133","true","2078","0.63506","134","true","2078","-1","122","true","2078","0","123","true","2078","0","124","true","2078","1","112","true","2078","0","113","true","2078","0","114","true","2078","0","102","true","2078","0","103","true","2078","0","104","true","2078","-1","92","true","2078","0","93","true","2078","0","94","true","2078","-0.58237","82","true","2078","5.9E-4","83","true","2078","0.0242","84","true","2078","-0.08548","72","true","2078","0","73","true","2078","4.0E-5","74","true","2078","0.17986","62","true","2078","0.00726","63","true","2078","0.08519","64","true","2078","1","52","true","2078","0","53","true","2078","0","54","true","2078","0.64406","15","true","2078","100","42","true","2078","88.66666666666667","43","true","2078","0","44","true"
"2079","-0.77333","132","true","2079","0.4033","133","true","2079","0.63506","134","true","2079","-1","122","true","2079","0","123","true","2079","0","124","true","2079","1","112","true","2079","0","113","true","2079","0","114","true","2079","0","102","true","2079","0","103","true","2079","0","104","true","2079","-1","92","true","2079","0","93","true","2079","0","94","true","2079","-0.58237","82","true","2079","5.9E-4","83","true","2079","0.0242","84","true","2079","-0.08548","72","true","2079","0","73","true","2079","4.0E-5","74","true","2079","0.17986","62","true","2079","0.00726","63","true","2079","0.08519","64","true","2079","1","52","true","2079","0","53","true","2079","0","54","true","2079","0.64406","15","true","2079","100","42","true","2079","88.66666666666667","43","true","2079","0","44","true"
"2080","-0.77333","132","true","2080","0.4033","133","true","2080","0.63506","134","true","2080","-1","122","true","2080","0","123","true","2080","0","124","true","2080","1","112","true","2080","0","113","true","2080","0","114","true","2080","0","102","true","2080","0","103","true","2080","0","104","true","2080","-1","92","true","2080","0","93","true","2080","0","94","true","2080","-0.58237","82","true","2080","5.9E-4","83","true","2080","0.0242","84","true","2080","-0.08548","72","true","2080","0","73","true","2080","4.0E-5","74","true","2080","0.17986","62","true","2080","0.00726","63","true","2080","0.08519","64","true","2080","1","52","true","2080","0","53","true","2080","0","54","true","2080","0.64406","15","true","2080","100","42","true","2080","88.66666666666667","43","true","2080","0","44","true"
"2081","-0.77333","132","true","2081","0.4033","133","true","2081","0.63506","134","true","2081","-1","122","true","2081","0","123","true","2081","0","124","true","2081","1","112","true","2081","0","113","true","2081","0","114","true","2081","0","102","true","2081","0","103","true","2081","0","104","true","2081","-1","92","true","2081","0","93","true","2081","0","94","true","2081","-0.58237","82","true","2081","5.9E-4","83","true","2081","0.0242","84","true","2081","-0.08548","72","true","2081","0","73","true","2081","4.0E-5","74","true","2081","0.17986","62","true","2081","0.00726","63","true","2081","0.08519","64","true","2081","1","52","true","2081","0","53","true","2081","0","54","true","2081","0.64406","15","true","2081","100","42","true","2081","88.66666666666667","43","true","2081","0","44","true"
"2082","-0.77333","132","true","2082","0.4033","133","true","2082","0.63506","134","true","2082","-1","122","true","2082","0","123","true","2082","0","124","true","2082","1","112","true","2082","0","113","true","2082","0","114","true","2082","0","102","true","2082","0","103","true","2082","0","104","true","2082","-1","92","true","2082","0","93","true","2082","0","94","true","2082","-0.58237","82","true","2082","5.9E-4","83","true","2082","0.0242","84","true","2082","-0.08548","72","true","2082","0","73","true","2082","4.0E-5","74","true","2082","0.17986","62","true","2082","0.00726","63","true","2082","0.08519","64","true","2082","1","52","true","2082","0","53","true","2082","0","54","true","2082","0.64406","15","true","2082","100","42","true","2082","88.66666666666667","43","true","2082","0","44","true"
"2083","-0.77333","132","true","2083","0.4033","133","true","2083","0.63506","134","true","2083","-1","122","true","2083","0","123","true","2083","0","124","true","2083","1","112","true","2083","0","113","true","2083","0","114","true","2083","0","102","true","2083","0","103","true","2083","0","104","true","2083","-1","92","true","2083","0","93","true","2083","0","94","true","2083","-0.58237","82","true","2083","5.9E-4","83","true","2083","0.0242","84","true","2083","-0.08548","72","true","2083","0","73","true","2083","4.0E-5","74","true","2083","0.17986","62","true","2083","0.00726","63","true","2083","0.08519","64","true","2083","1","52","true","2083","0","53","true","2083","0","54","true","2083","0.64406","15","true","2083","100","42","true","2083","88.66666666666667","43","true","2083","0","44","true"
"2084","-0.77333","132","true","2084","0.4033","133","true","2084","0.63506","134","true","2084","-1","122","true","2084","0","123","true","2084","0","124","true","2084","1","112","true","2084","0","113","true","2084","0","114","true","2084","0","102","true","2084","0","103","true","2084","0","104","true","2084","-1","92","true","2084","0","93","true","2084","0","94","true","2084","-0.58237","82","true","2084","5.9E-4","83","true","2084","0.0242","84","true","2084","-0.08548","72","true","2084","0","73","true","2084","4.0E-5","74","true","2084","0.17986","62","true","2084","0.00726","63","true","2084","0.08519","64","true","2084","1","52","true","2084","0","53","true","2084","0","54","true","2084","0.64406","15","true","2084","100","42","true","2084","88.66666666666667","43","true","2084","0","44","true"
"2085","-0.77333","132","true","2085","0.4033","133","true","2085","0.63506","134","true","2085","-1","122","true","2085","0","123","true","2085","0","124","true","2085","1","112","true","2085","0","113","true","2085","0","114","true","2085","0","102","true","2085","0","103","true","2085","0","104","true","2085","-1","92","true","2085","0","93","true","2085","0","94","true","2085","-0.58237","82","true","2085","5.9E-4","83","true","2085","0.0242","84","true","2085","-0.08548","72","true","2085","0","73","true","2085","4.0E-5","74","true","2085","0.17986","62","true","2085","0.00726","63","true","2085","0.08519","64","true","2085","1","52","true","2085","0","53","true","2085","0","54","true","2085","0.64406","15","true","2085","100","42","true","2085","88.66666666666667","43","true","2085","0","44","true"
"2086","-0.77333","132","true","2086","0.4033","133","true","2086","0.63506","134","true","2086","-1","122","true","2086","0","123","true","2086","0","124","true","2086","1","112","true","2086","0","113","true","2086","0","114","true","2086","0","102","true","2086","0","103","true","2086","0","104","true","2086","-1","92","true","2086","0","93","true","2086","0","94","true","2086","-0.58237","82","true","2086","5.9E-4","83","true","2086","0.0242","84","true","2086","-0.08548","72","true","2086","0","73","true","2086","4.0E-5","74","true","2086","0.17986","62","true","2086","0.00726","63","true","2086","0.08519","64","true","2086","1","52","true","2086","0","53","true","2086","0","54","true","2086","0.64406","15","true","2086","100","42","true","2086","88.66666666666667","43","true","2086","0","44","true"
"2087","-0.77333","132","true","2087","0.4033","133","true","2087","0.63506","134","true","2087","-1","122","true","2087","0","123","true","2087","0","124","true","2087","1","112","true","2087","0","113","true","2087","0","114","true","2087","0","102","true","2087","0","103","true","2087","0","104","true","2087","-1","92","true","2087","0","93","true","2087","0","94","true","2087","-0.58237","82","true","2087","5.9E-4","83","true","2087","0.0242","84","true","2087","-0.08548","72","true","2087","0","73","true","2087","4.0E-5","74","true","2087","0.17986","62","true","2087","0.00726","63","true","2087","0.08519","64","true","2087","1","52","true","2087","0","53","true","2087","0","54","true","2087","0.64406","15","true","2087","100","42","true","2087","88.66666666666667","43","true","2087","0","44","true"
"2088","-0.77333","132","true","2088","0.4033","133","true","2088","0.63506","134","true","2088","-1","122","true","2088","0","123","true","2088","0","124","true","2088","1","112","true","2088","0","113","true","2088","0","114","true","2088","0","102","true","2088","0","103","true","2088","0","104","true","2088","-1","92","true","2088","0","93","true","2088","0","94","true","2088","-0.58237","82","true","2088","5.9E-4","83","true","2088","0.0242","84","true","2088","-0.08548","72","true","2088","0","73","true","2088","4.0E-5","74","true","2088","0.17986","62","true","2088","0.00726","63","true","2088","0.08519","64","true","2088","1","52","true","2088","0","53","true","2088","0","54","true","2088","0.64406","15","true","2088","100","42","true","2088","88.66666666666667","43","true","2088","0","44","true"
"2089","-0.77333","132","true","2089","0.4033","133","true","2089","0.63506","134","true","2089","-1","122","true","2089","0","123","true","2089","0","124","true","2089","1","112","true","2089","0","113","true","2089","0","114","true","2089","0","102","true","2089","0","103","true","2089","0","104","true","2089","-1","92","true","2089","0","93","true","2089","0","94","true","2089","-0.58237","82","true","2089","5.9E-4","83","true","2089","0.0242","84","true","2089","-0.08548","72","true","2089","0","73","true","2089","4.0E-5","74","true","2089","0.17986","62","true","2089","0.00726","63","true","2089","0.08519","64","true","2089","1","52","true","2089","0","53","true","2089","0","54","true","2089","0.64406","15","true","2089","100","42","true","2089","88.66666666666667","43","true","2089","0","44","true"
"2090","-0.77333","132","true","2090","0.4033","133","true","2090","0.63506","134","true","2090","-1","122","true","2090","0","123","true","2090","0","124","true","2090","1","112","true","2090","0","113","true","2090","0","114","true","2090","0","102","true","2090","0","103","true","2090","0","104","true","2090","-1","92","true","2090","0","93","true","2090","0","94","true","2090","-0.58237","82","true","2090","5.9E-4","83","true","2090","0.0242","84","true","2090","-0.08548","72","true","2090","0","73","true","2090","4.0E-5","74","true","2090","0.17986","62","true","2090","0.00726","63","true","2090","0.08519","64","true","2090","1","52","true","2090","0","53","true","2090","0","54","true","2090","0.64406","15","true","2090","100","42","true","2090","88.66666666666667","43","true","2090","0","44","true"
"2091","-0.77333","132","true","2091","0.4033","133","true","2091","0.63506","134","true","2091","-1","122","true","2091","0","123","true","2091","0","124","true","2091","1","112","true","2091","0","113","true","2091","0","114","true","2091","0","102","true","2091","0","103","true","2091","0","104","true","2091","-1","92","true","2091","0","93","true","2091","0","94","true","2091","-0.58237","82","true","2091","5.9E-4","83","true","2091","0.0242","84","true","2091","-0.08548","72","true","2091","0","73","true","2091","4.0E-5","74","true","2091","0.17986","62","true","2091","0.00726","63","true","2091","0.08519","64","true","2091","1","52","true","2091","0","53","true","2091","0","54","true","2091","0.64406","15","true","2091","100","42","true","2091","88.66666666666667","43","true","2091","0","44","true"
