"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:29:44:937 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","0.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1190","-0.87043","132","true","1190","0.23988","133","true","1190","0.48977","134","true","1190","-0.9969","122","true","1190","0.0027","123","true","1190","0.05201","124","true","1190","1","112","true","1190","0","113","true","1190","0","114","true","1190","0","102","true","1190","0","103","true","1190","0","104","true","1190","-1","92","true","1190","0","93","true","1190","0","94","true","1190","-0.46699","82","true","1190","0.03661","83","true","1190","0.19134","84","true","1190","-0.07418","72","true","1190","7.0E-5","73","true","1190","0.00858","74","true","1190","0.3612","62","true","1190","0.12525","63","true","1190","0.3539","64","true","1190","1","52","true","1190","0","53","true","1190","0","54","true","1190","0.42073","15","true","1190","99.66666666666667","42","true","1190","93.33333333333333","43","true","1190","0","44","true"
"1191","-0.87043","132","true","1191","0.23988","133","true","1191","0.48977","134","true","1191","-0.9969","122","true","1191","0.0027","123","true","1191","0.05201","124","true","1191","1","112","true","1191","0","113","true","1191","0","114","true","1191","0","102","true","1191","0","103","true","1191","0","104","true","1191","-1","92","true","1191","0","93","true","1191","0","94","true","1191","-0.46699","82","true","1191","0.03661","83","true","1191","0.19134","84","true","1191","-0.07418","72","true","1191","7.0E-5","73","true","1191","0.00858","74","true","1191","0.3612","62","true","1191","0.12525","63","true","1191","0.3539","64","true","1191","1","52","true","1191","0","53","true","1191","0","54","true","1191","0.42073","15","true","1191","99.66666666666667","42","true","1191","93.33333333333333","43","true","1191","0","44","true"
"1192","-0.87043","132","true","1192","0.23988","133","true","1192","0.48977","134","true","1192","-0.9969","122","true","1192","0.0027","123","true","1192","0.05201","124","true","1192","1","112","true","1192","0","113","true","1192","0","114","true","1192","0","102","true","1192","0","103","true","1192","0","104","true","1192","-1","92","true","1192","0","93","true","1192","0","94","true","1192","-0.46699","82","true","1192","0.03661","83","true","1192","0.19134","84","true","1192","-0.07418","72","true","1192","7.0E-5","73","true","1192","0.00858","74","true","1192","0.3612","62","true","1192","0.12525","63","true","1192","0.3539","64","true","1192","1","52","true","1192","0","53","true","1192","0","54","true","1192","0.42073","15","true","1192","99.66666666666667","42","true","1192","93.33333333333333","43","true","1192","0","44","true"
"1193","-0.87043","132","true","1193","0.23988","133","true","1193","0.48977","134","true","1193","-0.9969","122","true","1193","0.0027","123","true","1193","0.05201","124","true","1193","1","112","true","1193","0","113","true","1193","0","114","true","1193","0","102","true","1193","0","103","true","1193","0","104","true","1193","-1","92","true","1193","0","93","true","1193","0","94","true","1193","-0.46699","82","true","1193","0.03661","83","true","1193","0.19134","84","true","1193","-0.07418","72","true","1193","7.0E-5","73","true","1193","0.00858","74","true","1193","0.3612","62","true","1193","0.12525","63","true","1193","0.3539","64","true","1193","1","52","true","1193","0","53","true","1193","0","54","true","1193","0.42073","15","true","1193","99.66666666666667","42","true","1193","93.33333333333333","43","true","1193","0","44","true"
"1194","-0.87043","132","true","1194","0.23988","133","true","1194","0.48977","134","true","1194","-0.9969","122","true","1194","0.0027","123","true","1194","0.05201","124","true","1194","1","112","true","1194","0","113","true","1194","0","114","true","1194","0","102","true","1194","0","103","true","1194","0","104","true","1194","-1","92","true","1194","0","93","true","1194","0","94","true","1194","-0.46699","82","true","1194","0.03661","83","true","1194","0.19134","84","true","1194","-0.07418","72","true","1194","7.0E-5","73","true","1194","0.00858","74","true","1194","0.3612","62","true","1194","0.12525","63","true","1194","0.3539","64","true","1194","1","52","true","1194","0","53","true","1194","0","54","true","1194","0.42073","15","true","1194","99.66666666666667","42","true","1194","93.33333333333333","43","true","1194","0","44","true"
"1195","-0.87043","132","true","1195","0.23988","133","true","1195","0.48977","134","true","1195","-0.9969","122","true","1195","0.0027","123","true","1195","0.05201","124","true","1195","1","112","true","1195","0","113","true","1195","0","114","true","1195","0","102","true","1195","0","103","true","1195","0","104","true","1195","-1","92","true","1195","0","93","true","1195","0","94","true","1195","-0.46699","82","true","1195","0.03661","83","true","1195","0.19134","84","true","1195","-0.07418","72","true","1195","7.0E-5","73","true","1195","0.00858","74","true","1195","0.3612","62","true","1195","0.12525","63","true","1195","0.3539","64","true","1195","1","52","true","1195","0","53","true","1195","0","54","true","1195","0.42073","15","true","1195","99.66666666666667","42","true","1195","93.33333333333333","43","true","1195","0","44","true"
"1196","-0.87043","132","true","1196","0.23988","133","true","1196","0.48977","134","true","1196","-0.9969","122","true","1196","0.0027","123","true","1196","0.05201","124","true","1196","1","112","true","1196","0","113","true","1196","0","114","true","1196","0","102","true","1196","0","103","true","1196","0","104","true","1196","-1","92","true","1196","0","93","true","1196","0","94","true","1196","-0.46699","82","true","1196","0.03661","83","true","1196","0.19134","84","true","1196","-0.07418","72","true","1196","7.0E-5","73","true","1196","0.00858","74","true","1196","0.3612","62","true","1196","0.12525","63","true","1196","0.3539","64","true","1196","1","52","true","1196","0","53","true","1196","0","54","true","1196","0.42073","15","true","1196","99.66666666666667","42","true","1196","93.33333333333333","43","true","1196","0","44","true"
"1197","-0.87043","132","true","1197","0.23988","133","true","1197","0.48977","134","true","1197","-0.9969","122","true","1197","0.0027","123","true","1197","0.05201","124","true","1197","1","112","true","1197","0","113","true","1197","0","114","true","1197","0","102","true","1197","0","103","true","1197","0","104","true","1197","-1","92","true","1197","0","93","true","1197","0","94","true","1197","-0.46699","82","true","1197","0.03661","83","true","1197","0.19134","84","true","1197","-0.07418","72","true","1197","7.0E-5","73","true","1197","0.00858","74","true","1197","0.3612","62","true","1197","0.12525","63","true","1197","0.3539","64","true","1197","1","52","true","1197","0","53","true","1197","0","54","true","1197","0.42073","15","true","1197","99.66666666666667","42","true","1197","93.33333333333333","43","true","1197","0","44","true"
"1198","-0.87043","132","true","1198","0.23988","133","true","1198","0.48977","134","true","1198","-0.9969","122","true","1198","0.0027","123","true","1198","0.05201","124","true","1198","1","112","true","1198","0","113","true","1198","0","114","true","1198","0","102","true","1198","0","103","true","1198","0","104","true","1198","-1","92","true","1198","0","93","true","1198","0","94","true","1198","-0.46699","82","true","1198","0.03661","83","true","1198","0.19134","84","true","1198","-0.07418","72","true","1198","7.0E-5","73","true","1198","0.00858","74","true","1198","0.3612","62","true","1198","0.12525","63","true","1198","0.3539","64","true","1198","1","52","true","1198","0","53","true","1198","0","54","true","1198","0.42073","15","true","1198","99.66666666666667","42","true","1198","93.33333333333333","43","true","1198","0","44","true"
"1199","-0.87043","132","true","1199","0.23988","133","true","1199","0.48977","134","true","1199","-0.9969","122","true","1199","0.0027","123","true","1199","0.05201","124","true","1199","1","112","true","1199","0","113","true","1199","0","114","true","1199","0","102","true","1199","0","103","true","1199","0","104","true","1199","-1","92","true","1199","0","93","true","1199","0","94","true","1199","-0.46699","82","true","1199","0.03661","83","true","1199","0.19134","84","true","1199","-0.07418","72","true","1199","7.0E-5","73","true","1199","0.00858","74","true","1199","0.3612","62","true","1199","0.12525","63","true","1199","0.3539","64","true","1199","1","52","true","1199","0","53","true","1199","0","54","true","1199","0.42073","15","true","1199","99.66666666666667","42","true","1199","93.33333333333333","43","true","1199","0","44","true"
"1200","-0.87043","132","true","1200","0.23988","133","true","1200","0.48977","134","true","1200","-0.9969","122","true","1200","0.0027","123","true","1200","0.05201","124","true","1200","1","112","true","1200","0","113","true","1200","0","114","true","1200","0","102","true","1200","0","103","true","1200","0","104","true","1200","-1","92","true","1200","0","93","true","1200","0","94","true","1200","-0.46699","82","true","1200","0.03661","83","true","1200","0.19134","84","true","1200","-0.07418","72","true","1200","7.0E-5","73","true","1200","0.00858","74","true","1200","0.3612","62","true","1200","0.12525","63","true","1200","0.3539","64","true","1200","1","52","true","1200","0","53","true","1200","0","54","true","1200","0.42073","15","true","1200","99.66666666666667","42","true","1200","93.33333333333333","43","true","1200","0","44","true"
"1201","-0.87043","132","true","1201","0.23988","133","true","1201","0.48977","134","true","1201","-0.9969","122","true","1201","0.0027","123","true","1201","0.05201","124","true","1201","1","112","true","1201","0","113","true","1201","0","114","true","1201","0","102","true","1201","0","103","true","1201","0","104","true","1201","-1","92","true","1201","0","93","true","1201","0","94","true","1201","-0.46699","82","true","1201","0.03661","83","true","1201","0.19134","84","true","1201","-0.07418","72","true","1201","7.0E-5","73","true","1201","0.00858","74","true","1201","0.3612","62","true","1201","0.12525","63","true","1201","0.3539","64","true","1201","1","52","true","1201","0","53","true","1201","0","54","true","1201","0.42073","15","true","1201","99.66666666666667","42","true","1201","93.33333333333333","43","true","1201","0","44","true"
"1202","-0.87043","132","true","1202","0.23988","133","true","1202","0.48977","134","true","1202","-0.9969","122","true","1202","0.0027","123","true","1202","0.05201","124","true","1202","1","112","true","1202","0","113","true","1202","0","114","true","1202","0","102","true","1202","0","103","true","1202","0","104","true","1202","-1","92","true","1202","0","93","true","1202","0","94","true","1202","-0.46699","82","true","1202","0.03661","83","true","1202","0.19134","84","true","1202","-0.07418","72","true","1202","7.0E-5","73","true","1202","0.00858","74","true","1202","0.3612","62","true","1202","0.12525","63","true","1202","0.3539","64","true","1202","1","52","true","1202","0","53","true","1202","0","54","true","1202","0.42073","15","true","1202","99.66666666666667","42","true","1202","93.33333333333333","43","true","1202","0","44","true"
"1203","-0.87043","132","true","1203","0.23988","133","true","1203","0.48977","134","true","1203","-0.9969","122","true","1203","0.0027","123","true","1203","0.05201","124","true","1203","1","112","true","1203","0","113","true","1203","0","114","true","1203","0","102","true","1203","0","103","true","1203","0","104","true","1203","-1","92","true","1203","0","93","true","1203","0","94","true","1203","-0.46699","82","true","1203","0.03661","83","true","1203","0.19134","84","true","1203","-0.07418","72","true","1203","7.0E-5","73","true","1203","0.00858","74","true","1203","0.3612","62","true","1203","0.12525","63","true","1203","0.3539","64","true","1203","1","52","true","1203","0","53","true","1203","0","54","true","1203","0.42073","15","true","1203","99.66666666666667","42","true","1203","93.33333333333333","43","true","1203","0","44","true"
"1204","-0.87043","132","true","1204","0.23988","133","true","1204","0.48977","134","true","1204","-0.9969","122","true","1204","0.0027","123","true","1204","0.05201","124","true","1204","1","112","true","1204","0","113","true","1204","0","114","true","1204","0","102","true","1204","0","103","true","1204","0","104","true","1204","-1","92","true","1204","0","93","true","1204","0","94","true","1204","-0.46699","82","true","1204","0.03661","83","true","1204","0.19134","84","true","1204","-0.07418","72","true","1204","7.0E-5","73","true","1204","0.00858","74","true","1204","0.3612","62","true","1204","0.12525","63","true","1204","0.3539","64","true","1204","1","52","true","1204","0","53","true","1204","0","54","true","1204","0.42073","15","true","1204","99.66666666666667","42","true","1204","93.33333333333333","43","true","1204","0","44","true"
"1205","-0.87043","132","true","1205","0.23988","133","true","1205","0.48977","134","true","1205","-0.9969","122","true","1205","0.0027","123","true","1205","0.05201","124","true","1205","1","112","true","1205","0","113","true","1205","0","114","true","1205","0","102","true","1205","0","103","true","1205","0","104","true","1205","-1","92","true","1205","0","93","true","1205","0","94","true","1205","-0.46699","82","true","1205","0.03661","83","true","1205","0.19134","84","true","1205","-0.07418","72","true","1205","7.0E-5","73","true","1205","0.00858","74","true","1205","0.3612","62","true","1205","0.12525","63","true","1205","0.3539","64","true","1205","1","52","true","1205","0","53","true","1205","0","54","true","1205","0.42073","15","true","1205","99.66666666666667","42","true","1205","93.33333333333333","43","true","1205","0","44","true"
"1206","-0.87043","132","true","1206","0.23988","133","true","1206","0.48977","134","true","1206","-0.9969","122","true","1206","0.0027","123","true","1206","0.05201","124","true","1206","1","112","true","1206","0","113","true","1206","0","114","true","1206","0","102","true","1206","0","103","true","1206","0","104","true","1206","-1","92","true","1206","0","93","true","1206","0","94","true","1206","-0.46699","82","true","1206","0.03661","83","true","1206","0.19134","84","true","1206","-0.07418","72","true","1206","7.0E-5","73","true","1206","0.00858","74","true","1206","0.3612","62","true","1206","0.12525","63","true","1206","0.3539","64","true","1206","1","52","true","1206","0","53","true","1206","0","54","true","1206","0.42073","15","true","1206","99.66666666666667","42","true","1206","93.33333333333333","43","true","1206","0","44","true"
"1207","-0.87043","132","true","1207","0.23988","133","true","1207","0.48977","134","true","1207","-0.9969","122","true","1207","0.0027","123","true","1207","0.05201","124","true","1207","1","112","true","1207","0","113","true","1207","0","114","true","1207","0","102","true","1207","0","103","true","1207","0","104","true","1207","-1","92","true","1207","0","93","true","1207","0","94","true","1207","-0.46699","82","true","1207","0.03661","83","true","1207","0.19134","84","true","1207","-0.07418","72","true","1207","7.0E-5","73","true","1207","0.00858","74","true","1207","0.3612","62","true","1207","0.12525","63","true","1207","0.3539","64","true","1207","1","52","true","1207","0","53","true","1207","0","54","true","1207","0.42073","15","true","1207","99.66666666666667","42","true","1207","93.33333333333333","43","true","1207","0","44","true"
"1208","-0.87043","132","true","1208","0.23988","133","true","1208","0.48977","134","true","1208","-0.9969","122","true","1208","0.0027","123","true","1208","0.05201","124","true","1208","1","112","true","1208","0","113","true","1208","0","114","true","1208","0","102","true","1208","0","103","true","1208","0","104","true","1208","-1","92","true","1208","0","93","true","1208","0","94","true","1208","-0.46699","82","true","1208","0.03661","83","true","1208","0.19134","84","true","1208","-0.07418","72","true","1208","7.0E-5","73","true","1208","0.00858","74","true","1208","0.3612","62","true","1208","0.12525","63","true","1208","0.3539","64","true","1208","1","52","true","1208","0","53","true","1208","0","54","true","1208","0.42073","15","true","1208","99.66666666666667","42","true","1208","93.33333333333333","43","true","1208","0","44","true"
