"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:47:07:941 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","1.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1125","0.14703","132","true","1125","0.05227","133","true","1125","0.22863","134","true","1125","0.13334","122","true","1125","0.0462","123","true","1125","0.21494","124","true","1125","0.29768","112","true","1125","0.09802","113","true","1125","0.31308","114","true","1125","0","102","true","1125","0","103","true","1125","0","104","true","1125","-0.99995","92","true","1125","0","93","true","1125","1.4E-4","94","true","1125","-0.24686","82","true","1125","7.1E-4","83","true","1125","0.02665","84","true","1125","0.05922","72","true","1125","0","73","true","1125","9.0E-5","74","true","1125","0.17099","62","true","1125","4.4E-4","63","true","1125","0.02099","64","true","1125","0.957","52","true","1125","0.00924","53","true","1125","0.09614","54","true","1125","0.09218","15","true","1125","4.333333333333334","42","true","1125","3","43","true","1125","0","44","true"
"1126","0.14703","132","true","1126","0.05227","133","true","1126","0.22863","134","true","1126","0.13334","122","true","1126","0.0462","123","true","1126","0.21494","124","true","1126","0.29768","112","true","1126","0.09802","113","true","1126","0.31308","114","true","1126","0","102","true","1126","0","103","true","1126","0","104","true","1126","-0.99995","92","true","1126","0","93","true","1126","1.4E-4","94","true","1126","-0.24686","82","true","1126","7.1E-4","83","true","1126","0.02665","84","true","1126","0.05922","72","true","1126","0","73","true","1126","9.0E-5","74","true","1126","0.17099","62","true","1126","4.4E-4","63","true","1126","0.02099","64","true","1126","0.957","52","true","1126","0.00924","53","true","1126","0.09614","54","true","1126","0.09218","15","true","1126","4.333333333333334","42","true","1126","3","43","true","1126","0","44","true"
"1127","0.14703","132","true","1127","0.05227","133","true","1127","0.22863","134","true","1127","0.13334","122","true","1127","0.0462","123","true","1127","0.21494","124","true","1127","0.29768","112","true","1127","0.09802","113","true","1127","0.31308","114","true","1127","0","102","true","1127","0","103","true","1127","0","104","true","1127","-0.99995","92","true","1127","0","93","true","1127","1.4E-4","94","true","1127","-0.24686","82","true","1127","7.1E-4","83","true","1127","0.02665","84","true","1127","0.05922","72","true","1127","0","73","true","1127","9.0E-5","74","true","1127","0.17099","62","true","1127","4.4E-4","63","true","1127","0.02099","64","true","1127","0.957","52","true","1127","0.00924","53","true","1127","0.09614","54","true","1127","0.09218","15","true","1127","4.333333333333334","42","true","1127","3","43","true","1127","0","44","true"
"1128","0.14703","132","true","1128","0.05227","133","true","1128","0.22863","134","true","1128","0.13334","122","true","1128","0.0462","123","true","1128","0.21494","124","true","1128","0.29768","112","true","1128","0.09802","113","true","1128","0.31308","114","true","1128","0","102","true","1128","0","103","true","1128","0","104","true","1128","-0.99995","92","true","1128","0","93","true","1128","1.4E-4","94","true","1128","-0.24686","82","true","1128","7.1E-4","83","true","1128","0.02665","84","true","1128","0.05922","72","true","1128","0","73","true","1128","9.0E-5","74","true","1128","0.17099","62","true","1128","4.4E-4","63","true","1128","0.02099","64","true","1128","0.957","52","true","1128","0.00924","53","true","1128","0.09614","54","true","1128","0.09218","15","true","1128","4.333333333333334","42","true","1128","3","43","true","1128","0","44","true"
"1129","0.14703","132","true","1129","0.05227","133","true","1129","0.22863","134","true","1129","0.13334","122","true","1129","0.0462","123","true","1129","0.21494","124","true","1129","0.29768","112","true","1129","0.09802","113","true","1129","0.31308","114","true","1129","0","102","true","1129","0","103","true","1129","0","104","true","1129","-0.99995","92","true","1129","0","93","true","1129","1.4E-4","94","true","1129","-0.24686","82","true","1129","7.1E-4","83","true","1129","0.02665","84","true","1129","0.05922","72","true","1129","0","73","true","1129","9.0E-5","74","true","1129","0.17099","62","true","1129","4.4E-4","63","true","1129","0.02099","64","true","1129","0.957","52","true","1129","0.00924","53","true","1129","0.09614","54","true","1129","0.09218","15","true","1129","4.333333333333334","42","true","1129","3","43","true","1129","0","44","true"
"1130","0.14703","132","true","1130","0.05227","133","true","1130","0.22863","134","true","1130","0.13334","122","true","1130","0.0462","123","true","1130","0.21494","124","true","1130","0.29768","112","true","1130","0.09802","113","true","1130","0.31308","114","true","1130","0","102","true","1130","0","103","true","1130","0","104","true","1130","-0.99995","92","true","1130","0","93","true","1130","1.4E-4","94","true","1130","-0.24686","82","true","1130","7.1E-4","83","true","1130","0.02665","84","true","1130","0.05922","72","true","1130","0","73","true","1130","9.0E-5","74","true","1130","0.17099","62","true","1130","4.4E-4","63","true","1130","0.02099","64","true","1130","0.957","52","true","1130","0.00924","53","true","1130","0.09614","54","true","1130","0.09218","15","true","1130","4.333333333333334","42","true","1130","3","43","true","1130","0","44","true"
"1131","0.14537","132","true","1131","0.05125","133","true","1131","0.22638","134","true","1131","0.13167","122","true","1131","0.04516","123","true","1131","0.2125","124","true","1131","0.2961","112","true","1131","0.09708","113","true","1131","0.31158","114","true","1131","0","102","true","1131","0","103","true","1131","0","104","true","1131","-0.99385","92","true","1131","3.4E-4","93","true","1131","0.01846","94","true","1131","-0.18743","82","true","1131","0.01225","83","true","1131","0.1107","84","true","1131","0.05922","72","true","1131","0","73","true","1131","9.0E-5","74","true","1131","0.17048","62","true","1131","1.7E-4","63","true","1131","0.01294","64","true","1131","0.93084","52","true","1131","0.02072","53","true","1131","0.14395","54","true","1131","0.09039","15","true","1131","4.333333333333334","42","true","1131","3","43","true","1131","0","44","true"
"1132","0.14537","132","true","1132","0.05125","133","true","1132","0.22638","134","true","1132","0.13167","122","true","1132","0.04516","123","true","1132","0.2125","124","true","1132","0.2961","112","true","1132","0.09708","113","true","1132","0.31158","114","true","1132","0","102","true","1132","0","103","true","1132","0","104","true","1132","-0.99385","92","true","1132","3.4E-4","93","true","1132","0.01846","94","true","1132","-0.18743","82","true","1132","0.01225","83","true","1132","0.1107","84","true","1132","0.05922","72","true","1132","0","73","true","1132","9.0E-5","74","true","1132","0.17048","62","true","1132","1.7E-4","63","true","1132","0.01294","64","true","1132","0.93084","52","true","1132","0.02072","53","true","1132","0.14395","54","true","1132","0.09039","15","true","1132","4.333333333333334","42","true","1132","3","43","true","1132","0","44","true"
"1133","0.14537","132","true","1133","0.05125","133","true","1133","0.22638","134","true","1133","0.13167","122","true","1133","0.04516","123","true","1133","0.2125","124","true","1133","0.2961","112","true","1133","0.09708","113","true","1133","0.31158","114","true","1133","0","102","true","1133","0","103","true","1133","0","104","true","1133","-0.99385","92","true","1133","3.4E-4","93","true","1133","0.01846","94","true","1133","-0.18743","82","true","1133","0.01225","83","true","1133","0.1107","84","true","1133","0.05922","72","true","1133","0","73","true","1133","9.0E-5","74","true","1133","0.17048","62","true","1133","1.7E-4","63","true","1133","0.01294","64","true","1133","0.93084","52","true","1133","0.02072","53","true","1133","0.14395","54","true","1133","0.09039","15","true","1133","4.333333333333334","42","true","1133","3","43","true","1133","0","44","true"
"1134","0.14537","132","true","1134","0.05125","133","true","1134","0.22638","134","true","1134","0.13167","122","true","1134","0.04516","123","true","1134","0.2125","124","true","1134","0.2961","112","true","1134","0.09708","113","true","1134","0.31158","114","true","1134","0","102","true","1134","0","103","true","1134","0","104","true","1134","-0.99385","92","true","1134","3.4E-4","93","true","1134","0.01846","94","true","1134","-0.18743","82","true","1134","0.01225","83","true","1134","0.1107","84","true","1134","0.05922","72","true","1134","0","73","true","1134","9.0E-5","74","true","1134","0.17048","62","true","1134","1.7E-4","63","true","1134","0.01294","64","true","1134","0.93084","52","true","1134","0.02072","53","true","1134","0.14395","54","true","1134","0.09039","15","true","1134","4.333333333333334","42","true","1134","3","43","true","1134","0","44","true"
"1135","0.14537","132","true","1135","0.05125","133","true","1135","0.22638","134","true","1135","0.13167","122","true","1135","0.04516","123","true","1135","0.2125","124","true","1135","0.2961","112","true","1135","0.09708","113","true","1135","0.31158","114","true","1135","0","102","true","1135","0","103","true","1135","0","104","true","1135","-0.99385","92","true","1135","3.4E-4","93","true","1135","0.01846","94","true","1135","-0.18743","82","true","1135","0.01225","83","true","1135","0.1107","84","true","1135","0.05922","72","true","1135","0","73","true","1135","9.0E-5","74","true","1135","0.17048","62","true","1135","1.7E-4","63","true","1135","0.01294","64","true","1135","0.93084","52","true","1135","0.02072","53","true","1135","0.14395","54","true","1135","0.09039","15","true","1135","4.333333333333334","42","true","1135","3","43","true","1135","0","44","true"
"1136","0.14537","132","true","1136","0.05125","133","true","1136","0.22638","134","true","1136","0.13167","122","true","1136","0.04516","123","true","1136","0.2125","124","true","1136","0.2961","112","true","1136","0.09708","113","true","1136","0.31158","114","true","1136","0","102","true","1136","0","103","true","1136","0","104","true","1136","-0.99385","92","true","1136","3.4E-4","93","true","1136","0.01846","94","true","1136","-0.18743","82","true","1136","0.01225","83","true","1136","0.1107","84","true","1136","0.05922","72","true","1136","0","73","true","1136","9.0E-5","74","true","1136","0.17048","62","true","1136","1.7E-4","63","true","1136","0.01294","64","true","1136","0.93084","52","true","1136","0.02072","53","true","1136","0.14395","54","true","1136","0.09039","15","true","1136","4.333333333333334","42","true","1136","3","43","true","1136","0","44","true"
"1137","0.14537","132","true","1137","0.05125","133","true","1137","0.22638","134","true","1137","0.13167","122","true","1137","0.04516","123","true","1137","0.2125","124","true","1137","0.2961","112","true","1137","0.09708","113","true","1137","0.31158","114","true","1137","0","102","true","1137","0","103","true","1137","0","104","true","1137","-0.99385","92","true","1137","3.4E-4","93","true","1137","0.01846","94","true","1137","-0.18743","82","true","1137","0.01225","83","true","1137","0.1107","84","true","1137","0.05922","72","true","1137","0","73","true","1137","9.0E-5","74","true","1137","0.17048","62","true","1137","1.7E-4","63","true","1137","0.01294","64","true","1137","0.93084","52","true","1137","0.02072","53","true","1137","0.14395","54","true","1137","0.09039","15","true","1137","4.333333333333334","42","true","1137","3","43","true","1137","0","44","true"
"1138","0.14537","132","true","1138","0.05125","133","true","1138","0.22638","134","true","1138","0.13167","122","true","1138","0.04516","123","true","1138","0.2125","124","true","1138","0.2961","112","true","1138","0.09708","113","true","1138","0.31158","114","true","1138","0","102","true","1138","0","103","true","1138","0","104","true","1138","-0.99385","92","true","1138","3.4E-4","93","true","1138","0.01846","94","true","1138","-0.18743","82","true","1138","0.01225","83","true","1138","0.1107","84","true","1138","0.05922","72","true","1138","0","73","true","1138","9.0E-5","74","true","1138","0.17048","62","true","1138","1.7E-4","63","true","1138","0.01294","64","true","1138","0.93084","52","true","1138","0.02072","53","true","1138","0.14395","54","true","1138","0.09039","15","true","1138","4.333333333333334","42","true","1138","3","43","true","1138","0","44","true"
"1139","0.14537","132","true","1139","0.05125","133","true","1139","0.22638","134","true","1139","0.13167","122","true","1139","0.04516","123","true","1139","0.2125","124","true","1139","0.2961","112","true","1139","0.09708","113","true","1139","0.31158","114","true","1139","0","102","true","1139","0","103","true","1139","0","104","true","1139","-0.99385","92","true","1139","3.4E-4","93","true","1139","0.01846","94","true","1139","-0.18743","82","true","1139","0.01225","83","true","1139","0.1107","84","true","1139","0.05922","72","true","1139","0","73","true","1139","9.0E-5","74","true","1139","0.17048","62","true","1139","1.7E-4","63","true","1139","0.01294","64","true","1139","0.93084","52","true","1139","0.02072","53","true","1139","0.14395","54","true","1139","0.09039","15","true","1139","4.333333333333334","42","true","1139","3","43","true","1139","0","44","true"
"1140","0.14537","132","true","1140","0.05125","133","true","1140","0.22638","134","true","1140","0.13167","122","true","1140","0.04516","123","true","1140","0.2125","124","true","1140","0.2961","112","true","1140","0.09708","113","true","1140","0.31158","114","true","1140","0","102","true","1140","0","103","true","1140","0","104","true","1140","-0.99385","92","true","1140","3.4E-4","93","true","1140","0.01846","94","true","1140","-0.18743","82","true","1140","0.01225","83","true","1140","0.1107","84","true","1140","0.05922","72","true","1140","0","73","true","1140","9.0E-5","74","true","1140","0.17048","62","true","1140","1.7E-4","63","true","1140","0.01294","64","true","1140","0.93084","52","true","1140","0.02072","53","true","1140","0.14395","54","true","1140","0.09039","15","true","1140","4.333333333333334","42","true","1140","3","43","true","1140","0","44","true"
"1141","0.14465","132","true","1141","0.05034","133","true","1141","0.22436","134","true","1141","0.1312","122","true","1141","0.04448","123","true","1141","0.2109","124","true","1141","0.2926","112","true","1141","0.09446","113","true","1141","0.30734","114","true","1141","0","102","true","1141","0","103","true","1141","0","104","true","1141","-0.9936","92","true","1141","3.7E-4","93","true","1141","0.01921","94","true","1141","-0.18743","82","true","1141","0.01225","83","true","1141","0.1107","84","true","1141","0.05922","72","true","1141","0","73","true","1141","9.0E-5","74","true","1141","0.17021","62","true","1141","8.0E-4","63","true","1141","0.02833","64","true","1141","0.98129","52","true","1141","0.0014","53","true","1141","0.03742","54","true","1141","0.08927","15","true","1141","4.333333333333334","42","true","1141","3","43","true","1141","0","44","true"
"1142","0.14465","132","true","1142","0.05034","133","true","1142","0.22436","134","true","1142","0.1312","122","true","1142","0.04448","123","true","1142","0.2109","124","true","1142","0.2926","112","true","1142","0.09446","113","true","1142","0.30734","114","true","1142","0","102","true","1142","0","103","true","1142","0","104","true","1142","-0.9936","92","true","1142","3.7E-4","93","true","1142","0.01921","94","true","1142","-0.18743","82","true","1142","0.01225","83","true","1142","0.1107","84","true","1142","0.05922","72","true","1142","0","73","true","1142","9.0E-5","74","true","1142","0.17021","62","true","1142","8.0E-4","63","true","1142","0.02833","64","true","1142","0.98129","52","true","1142","0.0014","53","true","1142","0.03742","54","true","1142","0.08927","15","true","1142","4.333333333333334","42","true","1142","3","43","true","1142","0","44","true"
"1143","0.14465","132","true","1143","0.05034","133","true","1143","0.22436","134","true","1143","0.1312","122","true","1143","0.04448","123","true","1143","0.2109","124","true","1143","0.2926","112","true","1143","0.09446","113","true","1143","0.30734","114","true","1143","0","102","true","1143","0","103","true","1143","0","104","true","1143","-0.9936","92","true","1143","3.7E-4","93","true","1143","0.01921","94","true","1143","-0.18743","82","true","1143","0.01225","83","true","1143","0.1107","84","true","1143","0.05922","72","true","1143","0","73","true","1143","9.0E-5","74","true","1143","0.17021","62","true","1143","8.0E-4","63","true","1143","0.02833","64","true","1143","0.98129","52","true","1143","0.0014","53","true","1143","0.03742","54","true","1143","0.08927","15","true","1143","4.333333333333334","42","true","1143","3","43","true","1143","0","44","true"
"1144","0.14465","132","true","1144","0.05034","133","true","1144","0.22436","134","true","1144","0.1312","122","true","1144","0.04448","123","true","1144","0.2109","124","true","1144","0.2926","112","true","1144","0.09446","113","true","1144","0.30734","114","true","1144","0","102","true","1144","0","103","true","1144","0","104","true","1144","-0.9936","92","true","1144","3.7E-4","93","true","1144","0.01921","94","true","1144","-0.18743","82","true","1144","0.01225","83","true","1144","0.1107","84","true","1144","0.05922","72","true","1144","0","73","true","1144","9.0E-5","74","true","1144","0.17021","62","true","1144","8.0E-4","63","true","1144","0.02833","64","true","1144","0.98129","52","true","1144","0.0014","53","true","1144","0.03742","54","true","1144","0.08927","15","true","1144","4.333333333333334","42","true","1144","3","43","true","1144","0","44","true"
