"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:42:34:703 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1880","0.14904","132","true","1880","0","133","true","1880","6.0E-5","134","true","1880","0.14905","122","true","1880","0","123","true","1880","6.0E-5","124","true","1880","0.14903","112","true","1880","0","113","true","1880","6.0E-5","114","true","1880","0","102","true","1880","0","103","true","1880","0","104","true","1880","-0.91363","92","true","1880","0.02238","93","true","1880","0.14959","94","true","1880","-0.28651","82","true","1880","0.01092","83","true","1880","0.10451","84","true","1880","0.08142","72","true","1880","4.0E-5","73","true","1880","0.00592","74","true","1880","0.14904","62","true","1880","0","63","true","1880","6.0E-5","64","true","1880","0.86935","52","true","1880","0.03414","53","true","1880","0.18477","54","true","1880","0","15","true","1880","0","42","true","1880","0","43","true","1880","0","44","true"
"1881","0.14904","132","true","1881","0","133","true","1881","6.0E-5","134","true","1881","0.14905","122","true","1881","0","123","true","1881","6.0E-5","124","true","1881","0.14903","112","true","1881","0","113","true","1881","6.0E-5","114","true","1881","0","102","true","1881","0","103","true","1881","0","104","true","1881","-0.91363","92","true","1881","0.02238","93","true","1881","0.14959","94","true","1881","-0.28651","82","true","1881","0.01092","83","true","1881","0.10451","84","true","1881","0.08142","72","true","1881","4.0E-5","73","true","1881","0.00592","74","true","1881","0.14904","62","true","1881","0","63","true","1881","6.0E-5","64","true","1881","0.86935","52","true","1881","0.03414","53","true","1881","0.18477","54","true","1881","0","15","true","1881","0","42","true","1881","0","43","true","1881","0","44","true"
"1882","0.14904","132","true","1882","0","133","true","1882","6.0E-5","134","true","1882","0.14905","122","true","1882","0","123","true","1882","6.0E-5","124","true","1882","0.14903","112","true","1882","0","113","true","1882","6.0E-5","114","true","1882","0","102","true","1882","0","103","true","1882","0","104","true","1882","-0.91363","92","true","1882","0.02238","93","true","1882","0.14959","94","true","1882","-0.28651","82","true","1882","0.01092","83","true","1882","0.10451","84","true","1882","0.08142","72","true","1882","4.0E-5","73","true","1882","0.00592","74","true","1882","0.14904","62","true","1882","0","63","true","1882","6.0E-5","64","true","1882","0.86935","52","true","1882","0.03414","53","true","1882","0.18477","54","true","1882","0","15","true","1882","0","42","true","1882","0","43","true","1882","0","44","true"
"1883","0.14904","132","true","1883","0","133","true","1883","6.0E-5","134","true","1883","0.14905","122","true","1883","0","123","true","1883","6.0E-5","124","true","1883","0.14903","112","true","1883","0","113","true","1883","6.0E-5","114","true","1883","0","102","true","1883","0","103","true","1883","0","104","true","1883","-0.91363","92","true","1883","0.02238","93","true","1883","0.14959","94","true","1883","-0.28651","82","true","1883","0.01092","83","true","1883","0.10451","84","true","1883","0.08142","72","true","1883","4.0E-5","73","true","1883","0.00592","74","true","1883","0.14904","62","true","1883","0","63","true","1883","6.0E-5","64","true","1883","0.86935","52","true","1883","0.03414","53","true","1883","0.18477","54","true","1883","0","15","true","1883","0","42","true","1883","0","43","true","1883","0","44","true"
"1884","0.14904","132","true","1884","0","133","true","1884","6.0E-5","134","true","1884","0.14905","122","true","1884","0","123","true","1884","6.0E-5","124","true","1884","0.14903","112","true","1884","0","113","true","1884","6.0E-5","114","true","1884","0","102","true","1884","0","103","true","1884","0","104","true","1884","-0.91363","92","true","1884","0.02238","93","true","1884","0.14959","94","true","1884","-0.28651","82","true","1884","0.01092","83","true","1884","0.10451","84","true","1884","0.08142","72","true","1884","4.0E-5","73","true","1884","0.00592","74","true","1884","0.14904","62","true","1884","0","63","true","1884","6.0E-5","64","true","1884","0.86935","52","true","1884","0.03414","53","true","1884","0.18477","54","true","1884","0","15","true","1884","0","42","true","1884","0","43","true","1884","0","44","true"
"1885","0.14904","132","true","1885","0","133","true","1885","6.0E-5","134","true","1885","0.14905","122","true","1885","0","123","true","1885","6.0E-5","124","true","1885","0.14903","112","true","1885","0","113","true","1885","6.0E-5","114","true","1885","0","102","true","1885","0","103","true","1885","0","104","true","1885","-0.91363","92","true","1885","0.02238","93","true","1885","0.14959","94","true","1885","-0.28651","82","true","1885","0.01092","83","true","1885","0.10451","84","true","1885","0.08142","72","true","1885","4.0E-5","73","true","1885","0.00592","74","true","1885","0.14904","62","true","1885","0","63","true","1885","6.0E-5","64","true","1885","0.86935","52","true","1885","0.03414","53","true","1885","0.18477","54","true","1885","0","15","true","1885","0","42","true","1885","0","43","true","1885","0","44","true"
"1886","0.14904","132","true","1886","0","133","true","1886","6.0E-5","134","true","1886","0.14905","122","true","1886","0","123","true","1886","6.0E-5","124","true","1886","0.14903","112","true","1886","0","113","true","1886","6.0E-5","114","true","1886","0","102","true","1886","0","103","true","1886","0","104","true","1886","-0.91363","92","true","1886","0.02238","93","true","1886","0.14959","94","true","1886","-0.28651","82","true","1886","0.01092","83","true","1886","0.10451","84","true","1886","0.08142","72","true","1886","4.0E-5","73","true","1886","0.00592","74","true","1886","0.14904","62","true","1886","0","63","true","1886","6.0E-5","64","true","1886","0.86935","52","true","1886","0.03414","53","true","1886","0.18477","54","true","1886","0","15","true","1886","0","42","true","1886","0","43","true","1886","0","44","true"
"1887","0.14904","132","true","1887","0","133","true","1887","6.0E-5","134","true","1887","0.14905","122","true","1887","0","123","true","1887","6.0E-5","124","true","1887","0.14903","112","true","1887","0","113","true","1887","6.0E-5","114","true","1887","0","102","true","1887","0","103","true","1887","0","104","true","1887","-0.91363","92","true","1887","0.02238","93","true","1887","0.14959","94","true","1887","-0.28651","82","true","1887","0.01092","83","true","1887","0.10451","84","true","1887","0.08142","72","true","1887","4.0E-5","73","true","1887","0.00592","74","true","1887","0.14904","62","true","1887","0","63","true","1887","6.0E-5","64","true","1887","0.86935","52","true","1887","0.03414","53","true","1887","0.18477","54","true","1887","0","15","true","1887","0","42","true","1887","0","43","true","1887","0","44","true"
"1888","0.14904","132","true","1888","0","133","true","1888","6.0E-5","134","true","1888","0.14905","122","true","1888","0","123","true","1888","6.0E-5","124","true","1888","0.14903","112","true","1888","0","113","true","1888","6.0E-5","114","true","1888","0","102","true","1888","0","103","true","1888","0","104","true","1888","-0.91363","92","true","1888","0.02238","93","true","1888","0.14959","94","true","1888","-0.28651","82","true","1888","0.01092","83","true","1888","0.10451","84","true","1888","0.08142","72","true","1888","4.0E-5","73","true","1888","0.00592","74","true","1888","0.14904","62","true","1888","0","63","true","1888","6.0E-5","64","true","1888","0.86935","52","true","1888","0.03414","53","true","1888","0.18477","54","true","1888","0","15","true","1888","0","42","true","1888","0","43","true","1888","0","44","true"
"1889","0.14904","132","true","1889","0","133","true","1889","6.0E-5","134","true","1889","0.14905","122","true","1889","0","123","true","1889","6.0E-5","124","true","1889","0.14903","112","true","1889","0","113","true","1889","6.0E-5","114","true","1889","0","102","true","1889","0","103","true","1889","0","104","true","1889","-0.91363","92","true","1889","0.02238","93","true","1889","0.14959","94","true","1889","-0.28651","82","true","1889","0.01092","83","true","1889","0.10451","84","true","1889","0.08142","72","true","1889","4.0E-5","73","true","1889","0.00592","74","true","1889","0.14904","62","true","1889","0","63","true","1889","6.0E-5","64","true","1889","0.86935","52","true","1889","0.03414","53","true","1889","0.18477","54","true","1889","0","15","true","1889","0","42","true","1889","0","43","true","1889","0","44","true"
"1890","0.14904","132","true","1890","0","133","true","1890","6.0E-5","134","true","1890","0.14905","122","true","1890","0","123","true","1890","6.0E-5","124","true","1890","0.14903","112","true","1890","0","113","true","1890","6.0E-5","114","true","1890","0","102","true","1890","0","103","true","1890","0","104","true","1890","-0.91363","92","true","1890","0.02238","93","true","1890","0.14959","94","true","1890","-0.28651","82","true","1890","0.01092","83","true","1890","0.10451","84","true","1890","0.08142","72","true","1890","4.0E-5","73","true","1890","0.00592","74","true","1890","0.14904","62","true","1890","0","63","true","1890","6.0E-5","64","true","1890","0.86935","52","true","1890","0.03414","53","true","1890","0.18477","54","true","1890","0","15","true","1890","0","42","true","1890","0","43","true","1890","0","44","true"
"1891","0.14904","132","true","1891","0","133","true","1891","6.0E-5","134","true","1891","0.14905","122","true","1891","0","123","true","1891","6.0E-5","124","true","1891","0.14903","112","true","1891","0","113","true","1891","6.0E-5","114","true","1891","0","102","true","1891","0","103","true","1891","0","104","true","1891","-0.91363","92","true","1891","0.02238","93","true","1891","0.14959","94","true","1891","-0.28651","82","true","1891","0.01092","83","true","1891","0.10451","84","true","1891","0.08142","72","true","1891","4.0E-5","73","true","1891","0.00592","74","true","1891","0.14904","62","true","1891","0","63","true","1891","6.0E-5","64","true","1891","0.86935","52","true","1891","0.03414","53","true","1891","0.18477","54","true","1891","0","15","true","1891","0","42","true","1891","0","43","true","1891","0","44","true"
"1892","0.14904","132","true","1892","0","133","true","1892","6.0E-5","134","true","1892","0.14905","122","true","1892","0","123","true","1892","6.0E-5","124","true","1892","0.14903","112","true","1892","0","113","true","1892","6.0E-5","114","true","1892","0","102","true","1892","0","103","true","1892","0","104","true","1892","-0.91363","92","true","1892","0.02238","93","true","1892","0.14959","94","true","1892","-0.28651","82","true","1892","0.01092","83","true","1892","0.10451","84","true","1892","0.08142","72","true","1892","4.0E-5","73","true","1892","0.00592","74","true","1892","0.14904","62","true","1892","0","63","true","1892","6.0E-5","64","true","1892","0.86935","52","true","1892","0.03414","53","true","1892","0.18477","54","true","1892","0","15","true","1892","0","42","true","1892","0","43","true","1892","0","44","true"
"1893","0.14904","132","true","1893","0","133","true","1893","6.0E-5","134","true","1893","0.14905","122","true","1893","0","123","true","1893","6.0E-5","124","true","1893","0.14903","112","true","1893","0","113","true","1893","6.0E-5","114","true","1893","0","102","true","1893","0","103","true","1893","0","104","true","1893","-0.91363","92","true","1893","0.02238","93","true","1893","0.14959","94","true","1893","-0.28651","82","true","1893","0.01092","83","true","1893","0.10451","84","true","1893","0.08142","72","true","1893","4.0E-5","73","true","1893","0.00592","74","true","1893","0.14904","62","true","1893","0","63","true","1893","6.0E-5","64","true","1893","0.86935","52","true","1893","0.03414","53","true","1893","0.18477","54","true","1893","0","15","true","1893","0","42","true","1893","0","43","true","1893","0","44","true"
"1894","0.14904","132","true","1894","0","133","true","1894","6.0E-5","134","true","1894","0.14905","122","true","1894","0","123","true","1894","6.0E-5","124","true","1894","0.14903","112","true","1894","0","113","true","1894","6.0E-5","114","true","1894","0","102","true","1894","0","103","true","1894","0","104","true","1894","-0.91363","92","true","1894","0.02238","93","true","1894","0.14959","94","true","1894","-0.28651","82","true","1894","0.01092","83","true","1894","0.10451","84","true","1894","0.08142","72","true","1894","4.0E-5","73","true","1894","0.00592","74","true","1894","0.14904","62","true","1894","0","63","true","1894","6.0E-5","64","true","1894","0.86935","52","true","1894","0.03414","53","true","1894","0.18477","54","true","1894","0","15","true","1894","0","42","true","1894","0","43","true","1894","0","44","true"
"1895","0.14904","132","true","1895","0","133","true","1895","6.0E-5","134","true","1895","0.14905","122","true","1895","0","123","true","1895","6.0E-5","124","true","1895","0.14903","112","true","1895","0","113","true","1895","6.0E-5","114","true","1895","0","102","true","1895","0","103","true","1895","0","104","true","1895","-0.91363","92","true","1895","0.02238","93","true","1895","0.14959","94","true","1895","-0.28651","82","true","1895","0.01092","83","true","1895","0.10451","84","true","1895","0.08142","72","true","1895","4.0E-5","73","true","1895","0.00592","74","true","1895","0.14904","62","true","1895","0","63","true","1895","6.0E-5","64","true","1895","0.86935","52","true","1895","0.03414","53","true","1895","0.18477","54","true","1895","0","15","true","1895","0","42","true","1895","0","43","true","1895","0","44","true"
"1896","0.14904","132","true","1896","0","133","true","1896","6.0E-5","134","true","1896","0.14905","122","true","1896","0","123","true","1896","6.0E-5","124","true","1896","0.14903","112","true","1896","0","113","true","1896","6.0E-5","114","true","1896","0","102","true","1896","0","103","true","1896","0","104","true","1896","-0.91363","92","true","1896","0.02238","93","true","1896","0.14959","94","true","1896","-0.28651","82","true","1896","0.01092","83","true","1896","0.10451","84","true","1896","0.08142","72","true","1896","4.0E-5","73","true","1896","0.00592","74","true","1896","0.14904","62","true","1896","0","63","true","1896","6.0E-5","64","true","1896","0.86935","52","true","1896","0.03414","53","true","1896","0.18477","54","true","1896","0","15","true","1896","0","42","true","1896","0","43","true","1896","0","44","true"
"1897","0.14904","132","true","1897","0","133","true","1897","6.0E-5","134","true","1897","0.14905","122","true","1897","0","123","true","1897","6.0E-5","124","true","1897","0.14903","112","true","1897","0","113","true","1897","6.0E-5","114","true","1897","0","102","true","1897","0","103","true","1897","0","104","true","1897","-0.91363","92","true","1897","0.02238","93","true","1897","0.14959","94","true","1897","-0.28651","82","true","1897","0.01092","83","true","1897","0.10451","84","true","1897","0.08142","72","true","1897","4.0E-5","73","true","1897","0.00592","74","true","1897","0.14904","62","true","1897","0","63","true","1897","6.0E-5","64","true","1897","0.86935","52","true","1897","0.03414","53","true","1897","0.18477","54","true","1897","0","15","true","1897","0","42","true","1897","0","43","true","1897","0","44","true"
"1898","0.14904","132","true","1898","0","133","true","1898","6.0E-5","134","true","1898","0.14905","122","true","1898","0","123","true","1898","6.0E-5","124","true","1898","0.14903","112","true","1898","0","113","true","1898","6.0E-5","114","true","1898","0","102","true","1898","0","103","true","1898","0","104","true","1898","-0.91363","92","true","1898","0.02238","93","true","1898","0.14959","94","true","1898","-0.28651","82","true","1898","0.01092","83","true","1898","0.10451","84","true","1898","0.08142","72","true","1898","4.0E-5","73","true","1898","0.00592","74","true","1898","0.14904","62","true","1898","0","63","true","1898","6.0E-5","64","true","1898","0.86935","52","true","1898","0.03414","53","true","1898","0.18477","54","true","1898","0","15","true","1898","0","42","true","1898","0","43","true","1898","0","44","true"
"1899","0.14904","132","true","1899","0","133","true","1899","6.0E-5","134","true","1899","0.14905","122","true","1899","0","123","true","1899","6.0E-5","124","true","1899","0.14903","112","true","1899","0","113","true","1899","6.0E-5","114","true","1899","0","102","true","1899","0","103","true","1899","0","104","true","1899","-0.91363","92","true","1899","0.02238","93","true","1899","0.14959","94","true","1899","-0.28651","82","true","1899","0.01092","83","true","1899","0.10451","84","true","1899","0.08142","72","true","1899","4.0E-5","73","true","1899","0.00592","74","true","1899","0.14904","62","true","1899","0","63","true","1899","6.0E-5","64","true","1899","0.86935","52","true","1899","0.03414","53","true","1899","0.18477","54","true","1899","0","15","true","1899","0","42","true","1899","0","43","true","1899","0","44","true"
