"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:33:50:184 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.314","true","300","1460","200","0.2845","11","3","0.5","0.0643","0.2623","0.5","0.2177","0.0972"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1234","0.05336","132","true","1234","0","133","true","1234","0","134","true","1234","0.05336","122","true","1234","0","123","true","1234","0","124","true","1234","0.09138","112","true","1234","0","113","true","1234","2.2E-4","114","true","1234","0","102","true","1234","0","103","true","1234","0","104","true","1234","0","92","true","1234","0","93","true","1234","0","94","true","1234","-0.10225","82","true","1234","3.0E-5","83","true","1234","0.00525","84","true","1234","0.05336","72","true","1234","0","73","true","1234","0","74","true","1234","0.09138","62","true","1234","0","63","true","1234","2.2E-4","64","true","1234","0.67473","52","true","1234","1.6E-4","53","true","1234","0.01274","54","true","1234","0","15","true","1234","0","42","true","1234","0","43","true","1234","0","44","true"
"1235","0.05336","132","true","1235","0","133","true","1235","0","134","true","1235","0.05336","122","true","1235","0","123","true","1235","0","124","true","1235","0.09138","112","true","1235","0","113","true","1235","2.2E-4","114","true","1235","0","102","true","1235","0","103","true","1235","0","104","true","1235","0","92","true","1235","0","93","true","1235","0","94","true","1235","-0.10225","82","true","1235","3.0E-5","83","true","1235","0.00525","84","true","1235","0.05336","72","true","1235","0","73","true","1235","0","74","true","1235","0.09138","62","true","1235","0","63","true","1235","2.2E-4","64","true","1235","0.67473","52","true","1235","1.6E-4","53","true","1235","0.01274","54","true","1235","0","15","true","1235","0","42","true","1235","0","43","true","1235","0","44","true"
"1236","0.05336","132","true","1236","0","133","true","1236","0","134","true","1236","0.05336","122","true","1236","0","123","true","1236","0","124","true","1236","0.09138","112","true","1236","0","113","true","1236","2.2E-4","114","true","1236","0","102","true","1236","0","103","true","1236","0","104","true","1236","0","92","true","1236","0","93","true","1236","0","94","true","1236","-0.10225","82","true","1236","3.0E-5","83","true","1236","0.00525","84","true","1236","0.05336","72","true","1236","0","73","true","1236","0","74","true","1236","0.09138","62","true","1236","0","63","true","1236","2.2E-4","64","true","1236","0.67473","52","true","1236","1.6E-4","53","true","1236","0.01274","54","true","1236","0","15","true","1236","0","42","true","1236","0","43","true","1236","0","44","true"
"1237","0.05336","132","true","1237","0","133","true","1237","0","134","true","1237","0.05336","122","true","1237","0","123","true","1237","0","124","true","1237","0.09138","112","true","1237","0","113","true","1237","2.2E-4","114","true","1237","0","102","true","1237","0","103","true","1237","0","104","true","1237","0","92","true","1237","0","93","true","1237","0","94","true","1237","-0.10225","82","true","1237","3.0E-5","83","true","1237","0.00525","84","true","1237","0.05336","72","true","1237","0","73","true","1237","0","74","true","1237","0.09138","62","true","1237","0","63","true","1237","2.2E-4","64","true","1237","0.67473","52","true","1237","1.6E-4","53","true","1237","0.01274","54","true","1237","0","15","true","1237","0","42","true","1237","0","43","true","1237","0","44","true"
"1238","0.05336","132","true","1238","0","133","true","1238","0","134","true","1238","0.05336","122","true","1238","0","123","true","1238","0","124","true","1238","0.09138","112","true","1238","0","113","true","1238","2.2E-4","114","true","1238","0","102","true","1238","0","103","true","1238","0","104","true","1238","0","92","true","1238","0","93","true","1238","0","94","true","1238","-0.10225","82","true","1238","3.0E-5","83","true","1238","0.00525","84","true","1238","0.05336","72","true","1238","0","73","true","1238","0","74","true","1238","0.09138","62","true","1238","0","63","true","1238","2.2E-4","64","true","1238","0.67473","52","true","1238","1.6E-4","53","true","1238","0.01274","54","true","1238","0","15","true","1238","0","42","true","1238","0","43","true","1238","0","44","true"
"1239","0.05336","132","true","1239","0","133","true","1239","0","134","true","1239","0.05336","122","true","1239","0","123","true","1239","0","124","true","1239","0.09138","112","true","1239","0","113","true","1239","2.2E-4","114","true","1239","0","102","true","1239","0","103","true","1239","0","104","true","1239","0","92","true","1239","0","93","true","1239","0","94","true","1239","-0.10225","82","true","1239","3.0E-5","83","true","1239","0.00525","84","true","1239","0.05336","72","true","1239","0","73","true","1239","0","74","true","1239","0.09138","62","true","1239","0","63","true","1239","2.2E-4","64","true","1239","0.67473","52","true","1239","1.6E-4","53","true","1239","0.01274","54","true","1239","0","15","true","1239","0","42","true","1239","0","43","true","1239","0","44","true"
"1240","0.05336","132","true","1240","0","133","true","1240","0","134","true","1240","0.05336","122","true","1240","0","123","true","1240","0","124","true","1240","0.09138","112","true","1240","0","113","true","1240","2.2E-4","114","true","1240","0","102","true","1240","0","103","true","1240","0","104","true","1240","0","92","true","1240","0","93","true","1240","0","94","true","1240","-0.10225","82","true","1240","3.0E-5","83","true","1240","0.00525","84","true","1240","0.05336","72","true","1240","0","73","true","1240","0","74","true","1240","0.09138","62","true","1240","0","63","true","1240","2.2E-4","64","true","1240","0.67473","52","true","1240","1.6E-4","53","true","1240","0.01274","54","true","1240","0","15","true","1240","0","42","true","1240","0","43","true","1240","0","44","true"
"1241","0.05336","132","true","1241","0","133","true","1241","0","134","true","1241","0.05336","122","true","1241","0","123","true","1241","0","124","true","1241","0.09138","112","true","1241","0","113","true","1241","2.2E-4","114","true","1241","0","102","true","1241","0","103","true","1241","0","104","true","1241","0","92","true","1241","0","93","true","1241","0","94","true","1241","-0.10225","82","true","1241","3.0E-5","83","true","1241","0.00525","84","true","1241","0.05336","72","true","1241","0","73","true","1241","0","74","true","1241","0.09138","62","true","1241","0","63","true","1241","2.2E-4","64","true","1241","0.67473","52","true","1241","1.6E-4","53","true","1241","0.01274","54","true","1241","0","15","true","1241","0","42","true","1241","0","43","true","1241","0","44","true"
"1242","0.05336","132","true","1242","0","133","true","1242","0","134","true","1242","0.05336","122","true","1242","0","123","true","1242","0","124","true","1242","0.09138","112","true","1242","0","113","true","1242","2.2E-4","114","true","1242","0","102","true","1242","0","103","true","1242","0","104","true","1242","0","92","true","1242","0","93","true","1242","0","94","true","1242","-0.10225","82","true","1242","3.0E-5","83","true","1242","0.00525","84","true","1242","0.05336","72","true","1242","0","73","true","1242","0","74","true","1242","0.09138","62","true","1242","0","63","true","1242","2.2E-4","64","true","1242","0.67473","52","true","1242","1.6E-4","53","true","1242","0.01274","54","true","1242","0","15","true","1242","0","42","true","1242","0","43","true","1242","0","44","true"
"1243","0.05336","132","true","1243","0","133","true","1243","0","134","true","1243","0.05336","122","true","1243","0","123","true","1243","0","124","true","1243","0.09138","112","true","1243","0","113","true","1243","2.2E-4","114","true","1243","0","102","true","1243","0","103","true","1243","0","104","true","1243","0","92","true","1243","0","93","true","1243","0","94","true","1243","-0.10225","82","true","1243","3.0E-5","83","true","1243","0.00525","84","true","1243","0.05336","72","true","1243","0","73","true","1243","0","74","true","1243","0.09138","62","true","1243","0","63","true","1243","2.2E-4","64","true","1243","0.67473","52","true","1243","1.6E-4","53","true","1243","0.01274","54","true","1243","0","15","true","1243","0","42","true","1243","0","43","true","1243","0","44","true"
"1244","0.05336","132","true","1244","0","133","true","1244","0","134","true","1244","0.05336","122","true","1244","0","123","true","1244","0","124","true","1244","0.09138","112","true","1244","0","113","true","1244","2.2E-4","114","true","1244","0","102","true","1244","0","103","true","1244","0","104","true","1244","0","92","true","1244","0","93","true","1244","0","94","true","1244","-0.10225","82","true","1244","3.0E-5","83","true","1244","0.00525","84","true","1244","0.05336","72","true","1244","0","73","true","1244","0","74","true","1244","0.09138","62","true","1244","0","63","true","1244","2.2E-4","64","true","1244","0.67473","52","true","1244","1.6E-4","53","true","1244","0.01274","54","true","1244","0","15","true","1244","0","42","true","1244","0","43","true","1244","0","44","true"
"1245","0.05336","132","true","1245","0","133","true","1245","0","134","true","1245","0.05336","122","true","1245","0","123","true","1245","0","124","true","1245","0.09138","112","true","1245","0","113","true","1245","2.2E-4","114","true","1245","0","102","true","1245","0","103","true","1245","0","104","true","1245","0","92","true","1245","0","93","true","1245","0","94","true","1245","-0.10225","82","true","1245","3.0E-5","83","true","1245","0.00525","84","true","1245","0.05336","72","true","1245","0","73","true","1245","0","74","true","1245","0.09138","62","true","1245","0","63","true","1245","2.2E-4","64","true","1245","0.67473","52","true","1245","1.6E-4","53","true","1245","0.01274","54","true","1245","0","15","true","1245","0","42","true","1245","0","43","true","1245","0","44","true"
"1246","0.05336","132","true","1246","0","133","true","1246","0","134","true","1246","0.05336","122","true","1246","0","123","true","1246","0","124","true","1246","0.09138","112","true","1246","0","113","true","1246","2.2E-4","114","true","1246","0","102","true","1246","0","103","true","1246","0","104","true","1246","0","92","true","1246","0","93","true","1246","0","94","true","1246","-0.10225","82","true","1246","3.0E-5","83","true","1246","0.00525","84","true","1246","0.05336","72","true","1246","0","73","true","1246","0","74","true","1246","0.09138","62","true","1246","0","63","true","1246","2.2E-4","64","true","1246","0.67473","52","true","1246","1.6E-4","53","true","1246","0.01274","54","true","1246","0","15","true","1246","0","42","true","1246","0","43","true","1246","0","44","true"
"1247","0.05336","132","true","1247","0","133","true","1247","0","134","true","1247","0.05336","122","true","1247","0","123","true","1247","0","124","true","1247","0.09138","112","true","1247","0","113","true","1247","2.2E-4","114","true","1247","0","102","true","1247","0","103","true","1247","0","104","true","1247","0","92","true","1247","0","93","true","1247","0","94","true","1247","-0.10225","82","true","1247","3.0E-5","83","true","1247","0.00525","84","true","1247","0.05336","72","true","1247","0","73","true","1247","0","74","true","1247","0.09138","62","true","1247","0","63","true","1247","2.2E-4","64","true","1247","0.67473","52","true","1247","1.6E-4","53","true","1247","0.01274","54","true","1247","0","15","true","1247","0","42","true","1247","0","43","true","1247","0","44","true"
"1248","0.05336","132","true","1248","0","133","true","1248","0","134","true","1248","0.05336","122","true","1248","0","123","true","1248","0","124","true","1248","0.09138","112","true","1248","0","113","true","1248","2.2E-4","114","true","1248","0","102","true","1248","0","103","true","1248","0","104","true","1248","0","92","true","1248","0","93","true","1248","0","94","true","1248","-0.10225","82","true","1248","3.0E-5","83","true","1248","0.00525","84","true","1248","0.05336","72","true","1248","0","73","true","1248","0","74","true","1248","0.09138","62","true","1248","0","63","true","1248","2.2E-4","64","true","1248","0.67473","52","true","1248","1.6E-4","53","true","1248","0.01274","54","true","1248","0","15","true","1248","0","42","true","1248","0","43","true","1248","0","44","true"
"1249","0.05336","132","true","1249","0","133","true","1249","0","134","true","1249","0.05336","122","true","1249","0","123","true","1249","0","124","true","1249","0.09138","112","true","1249","0","113","true","1249","2.2E-4","114","true","1249","0","102","true","1249","0","103","true","1249","0","104","true","1249","0","92","true","1249","0","93","true","1249","0","94","true","1249","-0.10225","82","true","1249","3.0E-5","83","true","1249","0.00525","84","true","1249","0.05336","72","true","1249","0","73","true","1249","0","74","true","1249","0.09138","62","true","1249","0","63","true","1249","2.2E-4","64","true","1249","0.67473","52","true","1249","1.6E-4","53","true","1249","0.01274","54","true","1249","0","15","true","1249","0","42","true","1249","0","43","true","1249","0","44","true"
"1250","0.05336","132","true","1250","0","133","true","1250","0","134","true","1250","0.05336","122","true","1250","0","123","true","1250","0","124","true","1250","0.09138","112","true","1250","0","113","true","1250","2.2E-4","114","true","1250","0","102","true","1250","0","103","true","1250","0","104","true","1250","0","92","true","1250","0","93","true","1250","0","94","true","1250","-0.10225","82","true","1250","3.0E-5","83","true","1250","0.00525","84","true","1250","0.05336","72","true","1250","0","73","true","1250","0","74","true","1250","0.09138","62","true","1250","0","63","true","1250","2.2E-4","64","true","1250","0.67473","52","true","1250","1.6E-4","53","true","1250","0.01274","54","true","1250","0","15","true","1250","0","42","true","1250","0","43","true","1250","0","44","true"
"1251","0.05336","132","true","1251","0","133","true","1251","0","134","true","1251","0.05336","122","true","1251","0","123","true","1251","0","124","true","1251","0.09138","112","true","1251","0","113","true","1251","2.2E-4","114","true","1251","0","102","true","1251","0","103","true","1251","0","104","true","1251","0","92","true","1251","0","93","true","1251","0","94","true","1251","-0.10225","82","true","1251","3.0E-5","83","true","1251","0.00525","84","true","1251","0.05336","72","true","1251","0","73","true","1251","0","74","true","1251","0.09138","62","true","1251","0","63","true","1251","2.2E-4","64","true","1251","0.67473","52","true","1251","1.6E-4","53","true","1251","0.01274","54","true","1251","0","15","true","1251","0","42","true","1251","0","43","true","1251","0","44","true"
"1252","0.05336","132","true","1252","0","133","true","1252","0","134","true","1252","0.05336","122","true","1252","0","123","true","1252","0","124","true","1252","0.09138","112","true","1252","0","113","true","1252","2.2E-4","114","true","1252","0","102","true","1252","0","103","true","1252","0","104","true","1252","0","92","true","1252","0","93","true","1252","0","94","true","1252","-0.10225","82","true","1252","3.0E-5","83","true","1252","0.00525","84","true","1252","0.05336","72","true","1252","0","73","true","1252","0","74","true","1252","0.09138","62","true","1252","0","63","true","1252","2.2E-4","64","true","1252","0.67473","52","true","1252","1.6E-4","53","true","1252","0.01274","54","true","1252","0","15","true","1252","0","42","true","1252","0","43","true","1252","0","44","true"
"1253","0.05336","132","true","1253","0","133","true","1253","0","134","true","1253","0.05336","122","true","1253","0","123","true","1253","0","124","true","1253","0.09138","112","true","1253","0","113","true","1253","2.2E-4","114","true","1253","0","102","true","1253","0","103","true","1253","0","104","true","1253","0","92","true","1253","0","93","true","1253","0","94","true","1253","-0.10225","82","true","1253","3.0E-5","83","true","1253","0.00525","84","true","1253","0.05336","72","true","1253","0","73","true","1253","0","74","true","1253","0.09138","62","true","1253","0","63","true","1253","2.2E-4","64","true","1253","0.67473","52","true","1253","1.6E-4","53","true","1253","0.01274","54","true","1253","0","15","true","1253","0","42","true","1253","0","43","true","1253","0","44","true"
"1254","0.05336","132","true","1254","0","133","true","1254","0","134","true","1254","0.05336","122","true","1254","0","123","true","1254","0","124","true","1254","0.09138","112","true","1254","0","113","true","1254","2.2E-4","114","true","1254","0","102","true","1254","0","103","true","1254","0","104","true","1254","0","92","true","1254","0","93","true","1254","0","94","true","1254","-0.10225","82","true","1254","3.0E-5","83","true","1254","0.00525","84","true","1254","0.05336","72","true","1254","0","73","true","1254","0","74","true","1254","0.09138","62","true","1254","0","63","true","1254","2.2E-4","64","true","1254","0.67473","52","true","1254","1.6E-4","53","true","1254","0.01274","54","true","1254","0","15","true","1254","0","42","true","1254","0","43","true","1254","0","44","true"
