"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:36:37:543 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.314","true","300","1460","200","0.2845","11","3","0.5","0.0643","0.2623","0.5","0.2177","0.0972"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2625","-0.92667","132","true","2625","0.14176","133","true","2625","0.37651","134","true","2625","-1","122","true","2625","0","123","true","2625","0","124","true","2625","1","112","true","2625","0","113","true","2625","0","114","true","2625","0","102","true","2625","0","103","true","2625","0","104","true","2625","-1","92","true","2625","0","93","true","2625","0","94","true","2625","-0.62008","82","true","2625","1.3E-4","83","true","2625","0.01135","84","true","2625","-0.08655","72","true","2625","0","73","true","2625","7.2E-4","74","true","2625","0.10067","62","true","2625","2.0E-4","63","true","2625","0.01415","64","true","2625","1","52","true","2625","0","53","true","2625","0","54","true","2625","0.26347","15","true","2625","100","42","true","2625","96.33333333333334","43","true","2625","0","44","true"
"2626","-0.92667","132","true","2626","0.14176","133","true","2626","0.37651","134","true","2626","-1","122","true","2626","0","123","true","2626","0","124","true","2626","1","112","true","2626","0","113","true","2626","0","114","true","2626","0","102","true","2626","0","103","true","2626","0","104","true","2626","-1","92","true","2626","0","93","true","2626","0","94","true","2626","-0.62008","82","true","2626","1.3E-4","83","true","2626","0.01135","84","true","2626","-0.08655","72","true","2626","0","73","true","2626","7.2E-4","74","true","2626","0.10067","62","true","2626","2.0E-4","63","true","2626","0.01415","64","true","2626","1","52","true","2626","0","53","true","2626","0","54","true","2626","0.26347","15","true","2626","100","42","true","2626","96.33333333333334","43","true","2626","0","44","true"
"2627","-0.92667","132","true","2627","0.14176","133","true","2627","0.37651","134","true","2627","-1","122","true","2627","0","123","true","2627","0","124","true","2627","1","112","true","2627","0","113","true","2627","0","114","true","2627","0","102","true","2627","0","103","true","2627","0","104","true","2627","-1","92","true","2627","0","93","true","2627","0","94","true","2627","-0.62008","82","true","2627","1.3E-4","83","true","2627","0.01135","84","true","2627","-0.08655","72","true","2627","0","73","true","2627","7.2E-4","74","true","2627","0.10067","62","true","2627","2.0E-4","63","true","2627","0.01415","64","true","2627","1","52","true","2627","0","53","true","2627","0","54","true","2627","0.26347","15","true","2627","100","42","true","2627","96.33333333333334","43","true","2627","0","44","true"
"2628","-0.92667","132","true","2628","0.14176","133","true","2628","0.37651","134","true","2628","-1","122","true","2628","0","123","true","2628","0","124","true","2628","1","112","true","2628","0","113","true","2628","0","114","true","2628","0","102","true","2628","0","103","true","2628","0","104","true","2628","-1","92","true","2628","0","93","true","2628","0","94","true","2628","-0.62008","82","true","2628","1.3E-4","83","true","2628","0.01135","84","true","2628","-0.08655","72","true","2628","0","73","true","2628","7.2E-4","74","true","2628","0.10067","62","true","2628","2.0E-4","63","true","2628","0.01415","64","true","2628","1","52","true","2628","0","53","true","2628","0","54","true","2628","0.26347","15","true","2628","100","42","true","2628","96.33333333333334","43","true","2628","0","44","true"
"2629","-0.92667","132","true","2629","0.14176","133","true","2629","0.37651","134","true","2629","-1","122","true","2629","0","123","true","2629","0","124","true","2629","1","112","true","2629","0","113","true","2629","0","114","true","2629","0","102","true","2629","0","103","true","2629","0","104","true","2629","-1","92","true","2629","0","93","true","2629","0","94","true","2629","-0.62008","82","true","2629","1.3E-4","83","true","2629","0.01135","84","true","2629","-0.08655","72","true","2629","0","73","true","2629","7.2E-4","74","true","2629","0.10067","62","true","2629","2.0E-4","63","true","2629","0.01415","64","true","2629","1","52","true","2629","0","53","true","2629","0","54","true","2629","0.26347","15","true","2629","100","42","true","2629","96.33333333333334","43","true","2629","0","44","true"
"2630","-0.92667","132","true","2630","0.14176","133","true","2630","0.37651","134","true","2630","-1","122","true","2630","0","123","true","2630","0","124","true","2630","1","112","true","2630","0","113","true","2630","0","114","true","2630","0","102","true","2630","0","103","true","2630","0","104","true","2630","-1","92","true","2630","0","93","true","2630","0","94","true","2630","-0.62008","82","true","2630","1.3E-4","83","true","2630","0.01135","84","true","2630","-0.08655","72","true","2630","0","73","true","2630","7.2E-4","74","true","2630","0.10067","62","true","2630","2.0E-4","63","true","2630","0.01415","64","true","2630","1","52","true","2630","0","53","true","2630","0","54","true","2630","0.26347","15","true","2630","100","42","true","2630","96.33333333333334","43","true","2630","0","44","true"
"2631","-0.92667","132","true","2631","0.14176","133","true","2631","0.37651","134","true","2631","-1","122","true","2631","0","123","true","2631","0","124","true","2631","1","112","true","2631","0","113","true","2631","0","114","true","2631","0","102","true","2631","0","103","true","2631","0","104","true","2631","-1","92","true","2631","0","93","true","2631","0","94","true","2631","-0.62008","82","true","2631","1.3E-4","83","true","2631","0.01135","84","true","2631","-0.08655","72","true","2631","0","73","true","2631","7.2E-4","74","true","2631","0.10067","62","true","2631","2.0E-4","63","true","2631","0.01415","64","true","2631","1","52","true","2631","0","53","true","2631","0","54","true","2631","0.26347","15","true","2631","100","42","true","2631","96.33333333333334","43","true","2631","0","44","true"
"2632","-0.92667","132","true","2632","0.14176","133","true","2632","0.37651","134","true","2632","-1","122","true","2632","0","123","true","2632","0","124","true","2632","1","112","true","2632","0","113","true","2632","0","114","true","2632","0","102","true","2632","0","103","true","2632","0","104","true","2632","-1","92","true","2632","0","93","true","2632","0","94","true","2632","-0.62008","82","true","2632","1.3E-4","83","true","2632","0.01135","84","true","2632","-0.08655","72","true","2632","0","73","true","2632","7.2E-4","74","true","2632","0.10067","62","true","2632","2.0E-4","63","true","2632","0.01415","64","true","2632","1","52","true","2632","0","53","true","2632","0","54","true","2632","0.26347","15","true","2632","100","42","true","2632","96.33333333333334","43","true","2632","0","44","true"
"2633","-0.92667","132","true","2633","0.14176","133","true","2633","0.37651","134","true","2633","-1","122","true","2633","0","123","true","2633","0","124","true","2633","1","112","true","2633","0","113","true","2633","0","114","true","2633","0","102","true","2633","0","103","true","2633","0","104","true","2633","-1","92","true","2633","0","93","true","2633","0","94","true","2633","-0.62008","82","true","2633","1.3E-4","83","true","2633","0.01135","84","true","2633","-0.08655","72","true","2633","0","73","true","2633","7.2E-4","74","true","2633","0.10067","62","true","2633","2.0E-4","63","true","2633","0.01415","64","true","2633","1","52","true","2633","0","53","true","2633","0","54","true","2633","0.26347","15","true","2633","100","42","true","2633","96.33333333333334","43","true","2633","0","44","true"
"2634","-0.92667","132","true","2634","0.14176","133","true","2634","0.37651","134","true","2634","-1","122","true","2634","0","123","true","2634","0","124","true","2634","1","112","true","2634","0","113","true","2634","0","114","true","2634","0","102","true","2634","0","103","true","2634","0","104","true","2634","-1","92","true","2634","0","93","true","2634","0","94","true","2634","-0.62008","82","true","2634","1.3E-4","83","true","2634","0.01135","84","true","2634","-0.08655","72","true","2634","0","73","true","2634","7.2E-4","74","true","2634","0.10067","62","true","2634","2.0E-4","63","true","2634","0.01415","64","true","2634","1","52","true","2634","0","53","true","2634","0","54","true","2634","0.26347","15","true","2634","100","42","true","2634","96.33333333333334","43","true","2634","0","44","true"
"2635","-0.92667","132","true","2635","0.14176","133","true","2635","0.37651","134","true","2635","-1","122","true","2635","0","123","true","2635","0","124","true","2635","1","112","true","2635","0","113","true","2635","0","114","true","2635","0","102","true","2635","0","103","true","2635","0","104","true","2635","-1","92","true","2635","0","93","true","2635","0","94","true","2635","-0.62008","82","true","2635","1.3E-4","83","true","2635","0.01135","84","true","2635","-0.08655","72","true","2635","0","73","true","2635","7.2E-4","74","true","2635","0.10067","62","true","2635","2.0E-4","63","true","2635","0.01415","64","true","2635","1","52","true","2635","0","53","true","2635","0","54","true","2635","0.26347","15","true","2635","100","42","true","2635","96.33333333333334","43","true","2635","0","44","true"
"2636","-0.92667","132","true","2636","0.14176","133","true","2636","0.37651","134","true","2636","-1","122","true","2636","0","123","true","2636","0","124","true","2636","1","112","true","2636","0","113","true","2636","0","114","true","2636","0","102","true","2636","0","103","true","2636","0","104","true","2636","-1","92","true","2636","0","93","true","2636","0","94","true","2636","-0.62008","82","true","2636","1.3E-4","83","true","2636","0.01135","84","true","2636","-0.08655","72","true","2636","0","73","true","2636","7.2E-4","74","true","2636","0.10067","62","true","2636","2.0E-4","63","true","2636","0.01415","64","true","2636","1","52","true","2636","0","53","true","2636","0","54","true","2636","0.26347","15","true","2636","100","42","true","2636","96.33333333333334","43","true","2636","0","44","true"
"2637","-0.92667","132","true","2637","0.14176","133","true","2637","0.37651","134","true","2637","-1","122","true","2637","0","123","true","2637","0","124","true","2637","1","112","true","2637","0","113","true","2637","0","114","true","2637","0","102","true","2637","0","103","true","2637","0","104","true","2637","-1","92","true","2637","0","93","true","2637","0","94","true","2637","-0.62008","82","true","2637","1.3E-4","83","true","2637","0.01135","84","true","2637","-0.08655","72","true","2637","0","73","true","2637","7.2E-4","74","true","2637","0.10067","62","true","2637","2.0E-4","63","true","2637","0.01415","64","true","2637","1","52","true","2637","0","53","true","2637","0","54","true","2637","0.26347","15","true","2637","100","42","true","2637","96.33333333333334","43","true","2637","0","44","true"
"2638","-0.92667","132","true","2638","0.14176","133","true","2638","0.37651","134","true","2638","-1","122","true","2638","0","123","true","2638","0","124","true","2638","1","112","true","2638","0","113","true","2638","0","114","true","2638","0","102","true","2638","0","103","true","2638","0","104","true","2638","-1","92","true","2638","0","93","true","2638","0","94","true","2638","-0.62008","82","true","2638","1.3E-4","83","true","2638","0.01135","84","true","2638","-0.08655","72","true","2638","0","73","true","2638","7.2E-4","74","true","2638","0.10067","62","true","2638","2.0E-4","63","true","2638","0.01415","64","true","2638","1","52","true","2638","0","53","true","2638","0","54","true","2638","0.26347","15","true","2638","100","42","true","2638","96.33333333333334","43","true","2638","0","44","true"
"2639","-0.92667","132","true","2639","0.14176","133","true","2639","0.37651","134","true","2639","-1","122","true","2639","0","123","true","2639","0","124","true","2639","1","112","true","2639","0","113","true","2639","0","114","true","2639","0","102","true","2639","0","103","true","2639","0","104","true","2639","-1","92","true","2639","0","93","true","2639","0","94","true","2639","-0.62008","82","true","2639","1.3E-4","83","true","2639","0.01135","84","true","2639","-0.08655","72","true","2639","0","73","true","2639","7.2E-4","74","true","2639","0.10067","62","true","2639","2.0E-4","63","true","2639","0.01415","64","true","2639","1","52","true","2639","0","53","true","2639","0","54","true","2639","0.26347","15","true","2639","100","42","true","2639","96.33333333333334","43","true","2639","0","44","true"
"2640","-0.92667","132","true","2640","0.14176","133","true","2640","0.37651","134","true","2640","-1","122","true","2640","0","123","true","2640","0","124","true","2640","1","112","true","2640","0","113","true","2640","0","114","true","2640","0","102","true","2640","0","103","true","2640","0","104","true","2640","-1","92","true","2640","0","93","true","2640","0","94","true","2640","-0.62008","82","true","2640","1.3E-4","83","true","2640","0.01135","84","true","2640","-0.08655","72","true","2640","0","73","true","2640","7.2E-4","74","true","2640","0.10067","62","true","2640","2.0E-4","63","true","2640","0.01415","64","true","2640","1","52","true","2640","0","53","true","2640","0","54","true","2640","0.26347","15","true","2640","100","42","true","2640","96.33333333333334","43","true","2640","0","44","true"
"2641","-0.92667","132","true","2641","0.14176","133","true","2641","0.37651","134","true","2641","-1","122","true","2641","0","123","true","2641","0","124","true","2641","1","112","true","2641","0","113","true","2641","0","114","true","2641","0","102","true","2641","0","103","true","2641","0","104","true","2641","-1","92","true","2641","0","93","true","2641","0","94","true","2641","-0.62008","82","true","2641","1.3E-4","83","true","2641","0.01135","84","true","2641","-0.08655","72","true","2641","0","73","true","2641","7.2E-4","74","true","2641","0.10067","62","true","2641","2.0E-4","63","true","2641","0.01415","64","true","2641","1","52","true","2641","0","53","true","2641","0","54","true","2641","0.26347","15","true","2641","100","42","true","2641","96.33333333333334","43","true","2641","0","44","true"
"2642","-0.92667","132","true","2642","0.14176","133","true","2642","0.37651","134","true","2642","-1","122","true","2642","0","123","true","2642","0","124","true","2642","1","112","true","2642","0","113","true","2642","0","114","true","2642","0","102","true","2642","0","103","true","2642","0","104","true","2642","-1","92","true","2642","0","93","true","2642","0","94","true","2642","-0.62008","82","true","2642","1.3E-4","83","true","2642","0.01135","84","true","2642","-0.08655","72","true","2642","0","73","true","2642","7.2E-4","74","true","2642","0.10067","62","true","2642","2.0E-4","63","true","2642","0.01415","64","true","2642","1","52","true","2642","0","53","true","2642","0","54","true","2642","0.26347","15","true","2642","100","42","true","2642","96.33333333333334","43","true","2642","0","44","true"
"2643","-0.92667","132","true","2643","0.14176","133","true","2643","0.37651","134","true","2643","-1","122","true","2643","0","123","true","2643","0","124","true","2643","1","112","true","2643","0","113","true","2643","0","114","true","2643","0","102","true","2643","0","103","true","2643","0","104","true","2643","-1","92","true","2643","0","93","true","2643","0","94","true","2643","-0.62008","82","true","2643","1.3E-4","83","true","2643","0.01135","84","true","2643","-0.08655","72","true","2643","0","73","true","2643","7.2E-4","74","true","2643","0.10067","62","true","2643","2.0E-4","63","true","2643","0.01415","64","true","2643","1","52","true","2643","0","53","true","2643","0","54","true","2643","0.26347","15","true","2643","100","42","true","2643","96.33333333333334","43","true","2643","0","44","true"
"2644","-0.92667","132","true","2644","0.14176","133","true","2644","0.37651","134","true","2644","-1","122","true","2644","0","123","true","2644","0","124","true","2644","1","112","true","2644","0","113","true","2644","0","114","true","2644","0","102","true","2644","0","103","true","2644","0","104","true","2644","-1","92","true","2644","0","93","true","2644","0","94","true","2644","-0.62008","82","true","2644","1.3E-4","83","true","2644","0.01135","84","true","2644","-0.08655","72","true","2644","0","73","true","2644","7.2E-4","74","true","2644","0.10067","62","true","2644","2.0E-4","63","true","2644","0.01415","64","true","2644","1","52","true","2644","0","53","true","2644","0","54","true","2644","0.26347","15","true","2644","100","42","true","2644","96.33333333333334","43","true","2644","0","44","true"
