"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 19:17:17:881 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","1.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-11","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1903","-0.76","132","true","1903","0.42381","133","true","1903","0.65101","134","true","1903","-0.80822","122","true","1903","0.34797","123","true","1903","0.58989","124","true","1903","1","112","true","1903","0","113","true","1903","0","114","true","1903","0","102","true","1903","0","103","true","1903","0","104","true","1903","-1","92","true","1903","0","93","true","1903","0","94","true","1903","-0.61715","82","true","1903","1.8E-4","83","true","1903","0.01341","84","true","1903","-0.00967","72","true","1903","2.4E-4","73","true","1903","0.01539","74","true","1903","0.60373","62","true","1903","5.3E-4","63","true","1903","0.023","64","true","1903","1","52","true","1903","0","53","true","1903","0","54","true","1903","0.66812","15","true","1903","100","42","true","1903","97.33333333333334","43","true","1903","0","44","true"
"1904","-0.76","132","true","1904","0.42381","133","true","1904","0.65101","134","true","1904","-0.80822","122","true","1904","0.34797","123","true","1904","0.58989","124","true","1904","1","112","true","1904","0","113","true","1904","0","114","true","1904","0","102","true","1904","0","103","true","1904","0","104","true","1904","-1","92","true","1904","0","93","true","1904","0","94","true","1904","-0.61715","82","true","1904","1.8E-4","83","true","1904","0.01341","84","true","1904","-0.00967","72","true","1904","2.4E-4","73","true","1904","0.01539","74","true","1904","0.60373","62","true","1904","5.3E-4","63","true","1904","0.023","64","true","1904","1","52","true","1904","0","53","true","1904","0","54","true","1904","0.66812","15","true","1904","100","42","true","1904","97.33333333333334","43","true","1904","0","44","true"
"1905","-0.76","132","true","1905","0.42381","133","true","1905","0.65101","134","true","1905","-0.80822","122","true","1905","0.34797","123","true","1905","0.58989","124","true","1905","1","112","true","1905","0","113","true","1905","0","114","true","1905","0","102","true","1905","0","103","true","1905","0","104","true","1905","-1","92","true","1905","0","93","true","1905","0","94","true","1905","-0.61715","82","true","1905","1.8E-4","83","true","1905","0.01341","84","true","1905","-0.00967","72","true","1905","2.4E-4","73","true","1905","0.01539","74","true","1905","0.60373","62","true","1905","5.3E-4","63","true","1905","0.023","64","true","1905","1","52","true","1905","0","53","true","1905","0","54","true","1905","0.66812","15","true","1905","100","42","true","1905","97.33333333333334","43","true","1905","0","44","true"
"1906","-0.76","132","true","1906","0.42381","133","true","1906","0.65101","134","true","1906","-0.80822","122","true","1906","0.34797","123","true","1906","0.58989","124","true","1906","1","112","true","1906","0","113","true","1906","0","114","true","1906","0","102","true","1906","0","103","true","1906","0","104","true","1906","-1","92","true","1906","0","93","true","1906","0","94","true","1906","-0.61715","82","true","1906","1.8E-4","83","true","1906","0.01341","84","true","1906","-0.00967","72","true","1906","2.4E-4","73","true","1906","0.01539","74","true","1906","0.60373","62","true","1906","5.3E-4","63","true","1906","0.023","64","true","1906","1","52","true","1906","0","53","true","1906","0","54","true","1906","0.66812","15","true","1906","100","42","true","1906","97.33333333333334","43","true","1906","0","44","true"
"1907","-0.76","132","true","1907","0.42381","133","true","1907","0.65101","134","true","1907","-0.80822","122","true","1907","0.34797","123","true","1907","0.58989","124","true","1907","1","112","true","1907","0","113","true","1907","0","114","true","1907","0","102","true","1907","0","103","true","1907","0","104","true","1907","-1","92","true","1907","0","93","true","1907","0","94","true","1907","-0.61715","82","true","1907","1.8E-4","83","true","1907","0.01341","84","true","1907","-0.00967","72","true","1907","2.4E-4","73","true","1907","0.01539","74","true","1907","0.60373","62","true","1907","5.3E-4","63","true","1907","0.023","64","true","1907","1","52","true","1907","0","53","true","1907","0","54","true","1907","0.66812","15","true","1907","100","42","true","1907","97.33333333333334","43","true","1907","0","44","true"
"1908","-0.76","132","true","1908","0.42381","133","true","1908","0.65101","134","true","1908","-0.80822","122","true","1908","0.34797","123","true","1908","0.58989","124","true","1908","1","112","true","1908","0","113","true","1908","0","114","true","1908","0","102","true","1908","0","103","true","1908","0","104","true","1908","-1","92","true","1908","0","93","true","1908","0","94","true","1908","-0.61715","82","true","1908","1.8E-4","83","true","1908","0.01341","84","true","1908","-0.00967","72","true","1908","2.4E-4","73","true","1908","0.01539","74","true","1908","0.60373","62","true","1908","5.3E-4","63","true","1908","0.023","64","true","1908","1","52","true","1908","0","53","true","1908","0","54","true","1908","0.66812","15","true","1908","100","42","true","1908","97.33333333333334","43","true","1908","0","44","true"
"1909","-0.76","132","true","1909","0.42381","133","true","1909","0.65101","134","true","1909","-0.80822","122","true","1909","0.34797","123","true","1909","0.58989","124","true","1909","1","112","true","1909","0","113","true","1909","0","114","true","1909","0","102","true","1909","0","103","true","1909","0","104","true","1909","-1","92","true","1909","0","93","true","1909","0","94","true","1909","-0.61715","82","true","1909","1.8E-4","83","true","1909","0.01341","84","true","1909","-0.00967","72","true","1909","2.4E-4","73","true","1909","0.01539","74","true","1909","0.60373","62","true","1909","5.3E-4","63","true","1909","0.023","64","true","1909","1","52","true","1909","0","53","true","1909","0","54","true","1909","0.66812","15","true","1909","100","42","true","1909","97.33333333333334","43","true","1909","0","44","true"
"1910","-0.76","132","true","1910","0.42381","133","true","1910","0.65101","134","true","1910","-0.80822","122","true","1910","0.34797","123","true","1910","0.58989","124","true","1910","1","112","true","1910","0","113","true","1910","0","114","true","1910","0","102","true","1910","0","103","true","1910","0","104","true","1910","-1","92","true","1910","0","93","true","1910","0","94","true","1910","-0.61715","82","true","1910","1.8E-4","83","true","1910","0.01341","84","true","1910","-0.00967","72","true","1910","2.4E-4","73","true","1910","0.01539","74","true","1910","0.60373","62","true","1910","5.3E-4","63","true","1910","0.023","64","true","1910","1","52","true","1910","0","53","true","1910","0","54","true","1910","0.66812","15","true","1910","100","42","true","1910","97.33333333333334","43","true","1910","0","44","true"
"1911","-0.76","132","true","1911","0.42381","133","true","1911","0.65101","134","true","1911","-0.80822","122","true","1911","0.34797","123","true","1911","0.58989","124","true","1911","1","112","true","1911","0","113","true","1911","0","114","true","1911","0","102","true","1911","0","103","true","1911","0","104","true","1911","-1","92","true","1911","0","93","true","1911","0","94","true","1911","-0.61715","82","true","1911","1.8E-4","83","true","1911","0.01341","84","true","1911","-0.00967","72","true","1911","2.4E-4","73","true","1911","0.01539","74","true","1911","0.60373","62","true","1911","5.3E-4","63","true","1911","0.023","64","true","1911","1","52","true","1911","0","53","true","1911","0","54","true","1911","0.66812","15","true","1911","100","42","true","1911","97.33333333333334","43","true","1911","0","44","true"
"1912","-0.76","132","true","1912","0.42381","133","true","1912","0.65101","134","true","1912","-0.80822","122","true","1912","0.34797","123","true","1912","0.58989","124","true","1912","1","112","true","1912","0","113","true","1912","0","114","true","1912","0","102","true","1912","0","103","true","1912","0","104","true","1912","-1","92","true","1912","0","93","true","1912","0","94","true","1912","-0.61715","82","true","1912","1.8E-4","83","true","1912","0.01341","84","true","1912","-0.00967","72","true","1912","2.4E-4","73","true","1912","0.01539","74","true","1912","0.60373","62","true","1912","5.3E-4","63","true","1912","0.023","64","true","1912","1","52","true","1912","0","53","true","1912","0","54","true","1912","0.66812","15","true","1912","100","42","true","1912","97.33333333333334","43","true","1912","0","44","true"
"1913","-0.76","132","true","1913","0.42381","133","true","1913","0.65101","134","true","1913","-0.80822","122","true","1913","0.34797","123","true","1913","0.58989","124","true","1913","1","112","true","1913","0","113","true","1913","0","114","true","1913","0","102","true","1913","0","103","true","1913","0","104","true","1913","-1","92","true","1913","0","93","true","1913","0","94","true","1913","-0.61715","82","true","1913","1.8E-4","83","true","1913","0.01341","84","true","1913","-0.00967","72","true","1913","2.4E-4","73","true","1913","0.01539","74","true","1913","0.60373","62","true","1913","5.3E-4","63","true","1913","0.023","64","true","1913","1","52","true","1913","0","53","true","1913","0","54","true","1913","0.66812","15","true","1913","100","42","true","1913","97.33333333333334","43","true","1913","0","44","true"
"1914","-0.76","132","true","1914","0.42381","133","true","1914","0.65101","134","true","1914","-0.80822","122","true","1914","0.34797","123","true","1914","0.58989","124","true","1914","1","112","true","1914","0","113","true","1914","0","114","true","1914","0","102","true","1914","0","103","true","1914","0","104","true","1914","-1","92","true","1914","0","93","true","1914","0","94","true","1914","-0.61715","82","true","1914","1.8E-4","83","true","1914","0.01341","84","true","1914","-0.00967","72","true","1914","2.4E-4","73","true","1914","0.01539","74","true","1914","0.60373","62","true","1914","5.3E-4","63","true","1914","0.023","64","true","1914","1","52","true","1914","0","53","true","1914","0","54","true","1914","0.66812","15","true","1914","100","42","true","1914","97.33333333333334","43","true","1914","0","44","true"
"1915","-0.76","132","true","1915","0.42381","133","true","1915","0.65101","134","true","1915","-0.80822","122","true","1915","0.34797","123","true","1915","0.58989","124","true","1915","1","112","true","1915","0","113","true","1915","0","114","true","1915","0","102","true","1915","0","103","true","1915","0","104","true","1915","-1","92","true","1915","0","93","true","1915","0","94","true","1915","-0.61715","82","true","1915","1.8E-4","83","true","1915","0.01341","84","true","1915","-0.00967","72","true","1915","2.4E-4","73","true","1915","0.01539","74","true","1915","0.60373","62","true","1915","5.3E-4","63","true","1915","0.023","64","true","1915","1","52","true","1915","0","53","true","1915","0","54","true","1915","0.66812","15","true","1915","100","42","true","1915","97.33333333333334","43","true","1915","0","44","true"
"1916","-0.76","132","true","1916","0.42381","133","true","1916","0.65101","134","true","1916","-0.80822","122","true","1916","0.34797","123","true","1916","0.58989","124","true","1916","1","112","true","1916","0","113","true","1916","0","114","true","1916","0","102","true","1916","0","103","true","1916","0","104","true","1916","-1","92","true","1916","0","93","true","1916","0","94","true","1916","-0.61715","82","true","1916","1.8E-4","83","true","1916","0.01341","84","true","1916","-0.00967","72","true","1916","2.4E-4","73","true","1916","0.01539","74","true","1916","0.60373","62","true","1916","5.3E-4","63","true","1916","0.023","64","true","1916","1","52","true","1916","0","53","true","1916","0","54","true","1916","0.66812","15","true","1916","100","42","true","1916","97.33333333333334","43","true","1916","0","44","true"
"1917","-0.76","132","true","1917","0.42381","133","true","1917","0.65101","134","true","1917","-0.80822","122","true","1917","0.34797","123","true","1917","0.58989","124","true","1917","1","112","true","1917","0","113","true","1917","0","114","true","1917","0","102","true","1917","0","103","true","1917","0","104","true","1917","-1","92","true","1917","0","93","true","1917","0","94","true","1917","-0.61715","82","true","1917","1.8E-4","83","true","1917","0.01341","84","true","1917","-0.00967","72","true","1917","2.4E-4","73","true","1917","0.01539","74","true","1917","0.60373","62","true","1917","5.3E-4","63","true","1917","0.023","64","true","1917","1","52","true","1917","0","53","true","1917","0","54","true","1917","0.66812","15","true","1917","100","42","true","1917","97.33333333333334","43","true","1917","0","44","true"
"1918","-0.76","132","true","1918","0.42381","133","true","1918","0.65101","134","true","1918","-0.80822","122","true","1918","0.34797","123","true","1918","0.58989","124","true","1918","1","112","true","1918","0","113","true","1918","0","114","true","1918","0","102","true","1918","0","103","true","1918","0","104","true","1918","-1","92","true","1918","0","93","true","1918","0","94","true","1918","-0.61715","82","true","1918","1.8E-4","83","true","1918","0.01341","84","true","1918","-0.00967","72","true","1918","2.4E-4","73","true","1918","0.01539","74","true","1918","0.60373","62","true","1918","5.3E-4","63","true","1918","0.023","64","true","1918","1","52","true","1918","0","53","true","1918","0","54","true","1918","0.66812","15","true","1918","100","42","true","1918","97.33333333333334","43","true","1918","0","44","true"
"1919","-0.76","132","true","1919","0.42381","133","true","1919","0.65101","134","true","1919","-0.80822","122","true","1919","0.34797","123","true","1919","0.58989","124","true","1919","1","112","true","1919","0","113","true","1919","0","114","true","1919","0","102","true","1919","0","103","true","1919","0","104","true","1919","-1","92","true","1919","0","93","true","1919","0","94","true","1919","-0.61715","82","true","1919","1.8E-4","83","true","1919","0.01341","84","true","1919","-0.00967","72","true","1919","2.4E-4","73","true","1919","0.01539","74","true","1919","0.60373","62","true","1919","5.3E-4","63","true","1919","0.023","64","true","1919","1","52","true","1919","0","53","true","1919","0","54","true","1919","0.66812","15","true","1919","100","42","true","1919","97.33333333333334","43","true","1919","0","44","true"
"1920","-0.76","132","true","1920","0.42381","133","true","1920","0.65101","134","true","1920","-0.80822","122","true","1920","0.34797","123","true","1920","0.58989","124","true","1920","1","112","true","1920","0","113","true","1920","0","114","true","1920","0","102","true","1920","0","103","true","1920","0","104","true","1920","-1","92","true","1920","0","93","true","1920","0","94","true","1920","-0.61715","82","true","1920","1.8E-4","83","true","1920","0.01341","84","true","1920","-0.00967","72","true","1920","2.4E-4","73","true","1920","0.01539","74","true","1920","0.60373","62","true","1920","5.3E-4","63","true","1920","0.023","64","true","1920","1","52","true","1920","0","53","true","1920","0","54","true","1920","0.66812","15","true","1920","100","42","true","1920","97.33333333333334","43","true","1920","0","44","true"
"1921","-0.76","132","true","1921","0.42381","133","true","1921","0.65101","134","true","1921","-0.80822","122","true","1921","0.34797","123","true","1921","0.58989","124","true","1921","1","112","true","1921","0","113","true","1921","0","114","true","1921","0","102","true","1921","0","103","true","1921","0","104","true","1921","-1","92","true","1921","0","93","true","1921","0","94","true","1921","-0.61715","82","true","1921","1.8E-4","83","true","1921","0.01341","84","true","1921","-0.00967","72","true","1921","2.4E-4","73","true","1921","0.01539","74","true","1921","0.60373","62","true","1921","5.3E-4","63","true","1921","0.023","64","true","1921","1","52","true","1921","0","53","true","1921","0","54","true","1921","0.66812","15","true","1921","100","42","true","1921","97.33333333333334","43","true","1921","0","44","true"
