"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 22:31:28:773 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.256","true","300","1460","200","0.1891","14","3","0.5","0.0415","0.2826","0.5","0.3787","0.0322"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1181","-0.84","132","true","1181","0.29538","133","true","1181","0.54349","134","true","1181","-1","122","true","1181","0","123","true","1181","0","124","true","1181","1","112","true","1181","0","113","true","1181","0","114","true","1181","0","102","true","1181","0","103","true","1181","0","104","true","1181","-1","92","true","1181","0","93","true","1181","0","94","true","1181","-0.61265","82","true","1181","3.0E-4","83","true","1181","0.01723","84","true","1181","-0.08772","72","true","1181","0","73","true","1181","6.7E-4","74","true","1181","0.24993","62","true","1181","0.02679","63","true","1181","0.16367","64","true","1181","1","52","true","1181","0","53","true","1181","0","54","true","1181","0.50356","15","true","1181","100","42","true","1181","92","43","true","1181","0","44","true"
"1182","-0.84","132","true","1182","0.29538","133","true","1182","0.54349","134","true","1182","-1","122","true","1182","0","123","true","1182","0","124","true","1182","1","112","true","1182","0","113","true","1182","0","114","true","1182","0","102","true","1182","0","103","true","1182","0","104","true","1182","-1","92","true","1182","0","93","true","1182","0","94","true","1182","-0.61265","82","true","1182","3.0E-4","83","true","1182","0.01723","84","true","1182","-0.08772","72","true","1182","0","73","true","1182","6.7E-4","74","true","1182","0.24993","62","true","1182","0.02679","63","true","1182","0.16367","64","true","1182","1","52","true","1182","0","53","true","1182","0","54","true","1182","0.50356","15","true","1182","100","42","true","1182","92","43","true","1182","0","44","true"
"1183","-0.84","132","true","1183","0.29538","133","true","1183","0.54349","134","true","1183","-1","122","true","1183","0","123","true","1183","0","124","true","1183","1","112","true","1183","0","113","true","1183","0","114","true","1183","0","102","true","1183","0","103","true","1183","0","104","true","1183","-1","92","true","1183","0","93","true","1183","0","94","true","1183","-0.61265","82","true","1183","3.0E-4","83","true","1183","0.01723","84","true","1183","-0.08772","72","true","1183","0","73","true","1183","6.7E-4","74","true","1183","0.24993","62","true","1183","0.02679","63","true","1183","0.16367","64","true","1183","1","52","true","1183","0","53","true","1183","0","54","true","1183","0.50356","15","true","1183","100","42","true","1183","92","43","true","1183","0","44","true"
"1184","-0.84","132","true","1184","0.29538","133","true","1184","0.54349","134","true","1184","-1","122","true","1184","0","123","true","1184","0","124","true","1184","1","112","true","1184","0","113","true","1184","0","114","true","1184","0","102","true","1184","0","103","true","1184","0","104","true","1184","-1","92","true","1184","0","93","true","1184","0","94","true","1184","-0.61265","82","true","1184","3.0E-4","83","true","1184","0.01723","84","true","1184","-0.08772","72","true","1184","0","73","true","1184","6.7E-4","74","true","1184","0.24993","62","true","1184","0.02679","63","true","1184","0.16367","64","true","1184","1","52","true","1184","0","53","true","1184","0","54","true","1184","0.50356","15","true","1184","100","42","true","1184","92","43","true","1184","0","44","true"
"1185","-0.84","132","true","1185","0.29538","133","true","1185","0.54349","134","true","1185","-1","122","true","1185","0","123","true","1185","0","124","true","1185","1","112","true","1185","0","113","true","1185","0","114","true","1185","0","102","true","1185","0","103","true","1185","0","104","true","1185","-1","92","true","1185","0","93","true","1185","0","94","true","1185","-0.61265","82","true","1185","3.0E-4","83","true","1185","0.01723","84","true","1185","-0.08772","72","true","1185","0","73","true","1185","6.7E-4","74","true","1185","0.24993","62","true","1185","0.02679","63","true","1185","0.16367","64","true","1185","1","52","true","1185","0","53","true","1185","0","54","true","1185","0.50356","15","true","1185","100","42","true","1185","92","43","true","1185","0","44","true"
"1186","-0.84","132","true","1186","0.29538","133","true","1186","0.54349","134","true","1186","-1","122","true","1186","0","123","true","1186","0","124","true","1186","1","112","true","1186","0","113","true","1186","0","114","true","1186","0","102","true","1186","0","103","true","1186","0","104","true","1186","-1","92","true","1186","0","93","true","1186","0","94","true","1186","-0.61265","82","true","1186","3.0E-4","83","true","1186","0.01723","84","true","1186","-0.08772","72","true","1186","0","73","true","1186","6.7E-4","74","true","1186","0.24993","62","true","1186","0.02679","63","true","1186","0.16367","64","true","1186","1","52","true","1186","0","53","true","1186","0","54","true","1186","0.50356","15","true","1186","100","42","true","1186","92","43","true","1186","0","44","true"
"1187","-0.84","132","true","1187","0.29538","133","true","1187","0.54349","134","true","1187","-1","122","true","1187","0","123","true","1187","0","124","true","1187","1","112","true","1187","0","113","true","1187","0","114","true","1187","0","102","true","1187","0","103","true","1187","0","104","true","1187","-1","92","true","1187","0","93","true","1187","0","94","true","1187","-0.61265","82","true","1187","3.0E-4","83","true","1187","0.01723","84","true","1187","-0.08772","72","true","1187","0","73","true","1187","6.7E-4","74","true","1187","0.24993","62","true","1187","0.02679","63","true","1187","0.16367","64","true","1187","1","52","true","1187","0","53","true","1187","0","54","true","1187","0.50356","15","true","1187","100","42","true","1187","92","43","true","1187","0","44","true"
"1188","-0.84","132","true","1188","0.29538","133","true","1188","0.54349","134","true","1188","-1","122","true","1188","0","123","true","1188","0","124","true","1188","1","112","true","1188","0","113","true","1188","0","114","true","1188","0","102","true","1188","0","103","true","1188","0","104","true","1188","-1","92","true","1188","0","93","true","1188","0","94","true","1188","-0.61265","82","true","1188","3.0E-4","83","true","1188","0.01723","84","true","1188","-0.08772","72","true","1188","0","73","true","1188","6.7E-4","74","true","1188","0.24993","62","true","1188","0.02679","63","true","1188","0.16367","64","true","1188","1","52","true","1188","0","53","true","1188","0","54","true","1188","0.50356","15","true","1188","100","42","true","1188","92","43","true","1188","0","44","true"
"1189","-0.84","132","true","1189","0.29538","133","true","1189","0.54349","134","true","1189","-1","122","true","1189","0","123","true","1189","0","124","true","1189","1","112","true","1189","0","113","true","1189","0","114","true","1189","0","102","true","1189","0","103","true","1189","0","104","true","1189","-1","92","true","1189","0","93","true","1189","0","94","true","1189","-0.61265","82","true","1189","3.0E-4","83","true","1189","0.01723","84","true","1189","-0.08772","72","true","1189","0","73","true","1189","6.7E-4","74","true","1189","0.24993","62","true","1189","0.02679","63","true","1189","0.16367","64","true","1189","1","52","true","1189","0","53","true","1189","0","54","true","1189","0.50356","15","true","1189","100","42","true","1189","92","43","true","1189","0","44","true"
"1190","-0.84","132","true","1190","0.29538","133","true","1190","0.54349","134","true","1190","-1","122","true","1190","0","123","true","1190","0","124","true","1190","1","112","true","1190","0","113","true","1190","0","114","true","1190","0","102","true","1190","0","103","true","1190","0","104","true","1190","-1","92","true","1190","0","93","true","1190","0","94","true","1190","-0.61265","82","true","1190","3.0E-4","83","true","1190","0.01723","84","true","1190","-0.08772","72","true","1190","0","73","true","1190","6.7E-4","74","true","1190","0.24993","62","true","1190","0.02679","63","true","1190","0.16367","64","true","1190","1","52","true","1190","0","53","true","1190","0","54","true","1190","0.50356","15","true","1190","100","42","true","1190","92","43","true","1190","0","44","true"
"1191","-0.84","132","true","1191","0.29538","133","true","1191","0.54349","134","true","1191","-1","122","true","1191","0","123","true","1191","0","124","true","1191","1","112","true","1191","0","113","true","1191","0","114","true","1191","0","102","true","1191","0","103","true","1191","0","104","true","1191","-1","92","true","1191","0","93","true","1191","0","94","true","1191","-0.61265","82","true","1191","3.0E-4","83","true","1191","0.01723","84","true","1191","-0.08772","72","true","1191","0","73","true","1191","6.7E-4","74","true","1191","0.24993","62","true","1191","0.02679","63","true","1191","0.16367","64","true","1191","1","52","true","1191","0","53","true","1191","0","54","true","1191","0.50356","15","true","1191","100","42","true","1191","92","43","true","1191","0","44","true"
"1192","-0.84","132","true","1192","0.29538","133","true","1192","0.54349","134","true","1192","-1","122","true","1192","0","123","true","1192","0","124","true","1192","1","112","true","1192","0","113","true","1192","0","114","true","1192","0","102","true","1192","0","103","true","1192","0","104","true","1192","-1","92","true","1192","0","93","true","1192","0","94","true","1192","-0.61265","82","true","1192","3.0E-4","83","true","1192","0.01723","84","true","1192","-0.08772","72","true","1192","0","73","true","1192","6.7E-4","74","true","1192","0.24993","62","true","1192","0.02679","63","true","1192","0.16367","64","true","1192","1","52","true","1192","0","53","true","1192","0","54","true","1192","0.50356","15","true","1192","100","42","true","1192","92","43","true","1192","0","44","true"
"1193","-0.84","132","true","1193","0.29538","133","true","1193","0.54349","134","true","1193","-1","122","true","1193","0","123","true","1193","0","124","true","1193","1","112","true","1193","0","113","true","1193","0","114","true","1193","0","102","true","1193","0","103","true","1193","0","104","true","1193","-1","92","true","1193","0","93","true","1193","0","94","true","1193","-0.61265","82","true","1193","3.0E-4","83","true","1193","0.01723","84","true","1193","-0.08772","72","true","1193","0","73","true","1193","6.7E-4","74","true","1193","0.24993","62","true","1193","0.02679","63","true","1193","0.16367","64","true","1193","1","52","true","1193","0","53","true","1193","0","54","true","1193","0.50356","15","true","1193","100","42","true","1193","92","43","true","1193","0","44","true"
"1194","-0.84","132","true","1194","0.29538","133","true","1194","0.54349","134","true","1194","-1","122","true","1194","0","123","true","1194","0","124","true","1194","1","112","true","1194","0","113","true","1194","0","114","true","1194","0","102","true","1194","0","103","true","1194","0","104","true","1194","-1","92","true","1194","0","93","true","1194","0","94","true","1194","-0.61265","82","true","1194","3.0E-4","83","true","1194","0.01723","84","true","1194","-0.08772","72","true","1194","0","73","true","1194","6.7E-4","74","true","1194","0.24993","62","true","1194","0.02679","63","true","1194","0.16367","64","true","1194","1","52","true","1194","0","53","true","1194","0","54","true","1194","0.50356","15","true","1194","100","42","true","1194","92","43","true","1194","0","44","true"
"1195","-0.84","132","true","1195","0.29538","133","true","1195","0.54349","134","true","1195","-1","122","true","1195","0","123","true","1195","0","124","true","1195","1","112","true","1195","0","113","true","1195","0","114","true","1195","0","102","true","1195","0","103","true","1195","0","104","true","1195","-1","92","true","1195","0","93","true","1195","0","94","true","1195","-0.61265","82","true","1195","3.0E-4","83","true","1195","0.01723","84","true","1195","-0.08772","72","true","1195","0","73","true","1195","6.7E-4","74","true","1195","0.24993","62","true","1195","0.02679","63","true","1195","0.16367","64","true","1195","1","52","true","1195","0","53","true","1195","0","54","true","1195","0.50356","15","true","1195","100","42","true","1195","92","43","true","1195","0","44","true"
"1196","-0.84","132","true","1196","0.29538","133","true","1196","0.54349","134","true","1196","-1","122","true","1196","0","123","true","1196","0","124","true","1196","1","112","true","1196","0","113","true","1196","0","114","true","1196","0","102","true","1196","0","103","true","1196","0","104","true","1196","-1","92","true","1196","0","93","true","1196","0","94","true","1196","-0.61265","82","true","1196","3.0E-4","83","true","1196","0.01723","84","true","1196","-0.08772","72","true","1196","0","73","true","1196","6.7E-4","74","true","1196","0.24993","62","true","1196","0.02679","63","true","1196","0.16367","64","true","1196","1","52","true","1196","0","53","true","1196","0","54","true","1196","0.50356","15","true","1196","100","42","true","1196","92","43","true","1196","0","44","true"
"1197","-0.84","132","true","1197","0.29538","133","true","1197","0.54349","134","true","1197","-1","122","true","1197","0","123","true","1197","0","124","true","1197","1","112","true","1197","0","113","true","1197","0","114","true","1197","0","102","true","1197","0","103","true","1197","0","104","true","1197","-1","92","true","1197","0","93","true","1197","0","94","true","1197","-0.61265","82","true","1197","3.0E-4","83","true","1197","0.01723","84","true","1197","-0.08772","72","true","1197","0","73","true","1197","6.7E-4","74","true","1197","0.24993","62","true","1197","0.02679","63","true","1197","0.16367","64","true","1197","1","52","true","1197","0","53","true","1197","0","54","true","1197","0.50356","15","true","1197","100","42","true","1197","92","43","true","1197","0","44","true"
"1198","-0.84","132","true","1198","0.29538","133","true","1198","0.54349","134","true","1198","-1","122","true","1198","0","123","true","1198","0","124","true","1198","1","112","true","1198","0","113","true","1198","0","114","true","1198","0","102","true","1198","0","103","true","1198","0","104","true","1198","-1","92","true","1198","0","93","true","1198","0","94","true","1198","-0.61265","82","true","1198","3.0E-4","83","true","1198","0.01723","84","true","1198","-0.08772","72","true","1198","0","73","true","1198","6.7E-4","74","true","1198","0.24993","62","true","1198","0.02679","63","true","1198","0.16367","64","true","1198","1","52","true","1198","0","53","true","1198","0","54","true","1198","0.50356","15","true","1198","100","42","true","1198","92","43","true","1198","0","44","true"
"1199","-0.84","132","true","1199","0.29538","133","true","1199","0.54349","134","true","1199","-1","122","true","1199","0","123","true","1199","0","124","true","1199","1","112","true","1199","0","113","true","1199","0","114","true","1199","0","102","true","1199","0","103","true","1199","0","104","true","1199","-1","92","true","1199","0","93","true","1199","0","94","true","1199","-0.61265","82","true","1199","3.0E-4","83","true","1199","0.01723","84","true","1199","-0.08772","72","true","1199","0","73","true","1199","6.7E-4","74","true","1199","0.24993","62","true","1199","0.02679","63","true","1199","0.16367","64","true","1199","1","52","true","1199","0","53","true","1199","0","54","true","1199","0.50356","15","true","1199","100","42","true","1199","92","43","true","1199","0","44","true"
"1200","-0.84","132","true","1200","0.29538","133","true","1200","0.54349","134","true","1200","-1","122","true","1200","0","123","true","1200","0","124","true","1200","1","112","true","1200","0","113","true","1200","0","114","true","1200","0","102","true","1200","0","103","true","1200","0","104","true","1200","-1","92","true","1200","0","93","true","1200","0","94","true","1200","-0.61265","82","true","1200","3.0E-4","83","true","1200","0.01723","84","true","1200","-0.08772","72","true","1200","0","73","true","1200","6.7E-4","74","true","1200","0.24993","62","true","1200","0.02679","63","true","1200","0.16367","64","true","1200","1","52","true","1200","0","53","true","1200","0","54","true","1200","0.50356","15","true","1200","100","42","true","1200","92","43","true","1200","0","44","true"
